Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-02-11,0.0377309061586856,2405.550048828125,50.264094083093916,1.5684939158537313e-05,0.0398803688585758,0,4.389999866485596,,,,,,,
1999-02-12,0.0398803688585758,2321.889892578125,45.97694265823388,1.717582258575336e-05,0.0401187911629676,0,4.420000076293945,,,,,,,
1999-02-16,0.0401187911629676,2313.8701171875,55.03324464047544,1.733839374343614e-05,0.0379693396389484,0,4.400000095367432,,,,,,,
1999-02-17,0.0379693396389484,2248.909912109375,49.39630371464778,1.6883441810852657e-05,0.0385663025081157,0,4.409999847412109,,,,,,,
1999-02-18,0.0385663025081157,2260.550048828125,51.176852226562644,1.7060583342584506e-05,0.0398803688585758,0,4.409999847412109,,,,,,,
1999-02-19,0.0398803688585758,2283.60009765625,59.0377328454476,1.746381465805095e-05,0.0401187911629676,0,4.449999809265137,,,,,,,
1999-02-22,0.0401187911629676,2342.010009765625,58.02401702570234,1.7130068187446585e-05,0.0420289002358913,0,4.489999771118164,,,,,,,
1999-02-23,0.0420289002358913,2376.35009765625,71.42787677506773,1.7686325039960916e-05,0.0453722812235355,0,4.539999961853027,,,,,,,
1999-02-24,0.0453722812235355,2339.3798828125,75.00003988727337,1.9395003589150752e-05,0.0439399257302284,0,4.539999961853027,,,,,,,
1999-02-25,0.0439399257302284,2326.820068359375,67.44361415089193,1.8884109832012128e-05,0.0419096946716308,0,4.5,,,,,,,
1999-02-26,0.0419096946716308,2288.030029296875,59.44450992695621,1.83169338404662e-05,0.0421490296721458,0,4.550000190734863,,,,,,,
1999-03-01,0.0421490296721458,2295.179931640625,63.74291721645507,1.8364150492557295e-05,0.0417904891073703,0,4.579999923706055,,,,,,,
1999-03-02,0.0417904891073703,2259.030029296875,67.28455049688012,1.8499306589730295e-05,0.0389248542487621,0,4.539999961853027,,,,,,,
1999-03-03,0.0389248542487621,2265.199951171875,59.56187871187376,1.7183849147014498e-05,0.0380885526537895,0,4.480000019073486,,,,,,,
