Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-02-11,0.0377309136092662,2405.550048828125,,50.26411871343794,,0.0398803763091564,0,4.389999866485596,,,,,,,
1999-02-12,0.0398803763091564,2321.889892578125,,45.97698140427813,,0.040118783712387,0,4.420000076293945,,,,,,,
1999-02-16,0.040118783712387,2313.8701171875,,55.03325616417915,,0.0379693359136581,0,4.400000095367432,,,,,,,
1999-02-17,0.0379693359136581,2248.909912109375,,49.396220159649666,,0.0385663174092769,0,4.409999847412109,,,,,,,
1999-02-18,0.0385663174092769,2260.550048828125,,51.176906422124,,0.0398803763091564,0,4.409999847412109,,,,,,,
1999-02-19,0.0398803763091564,2283.60009765625,,59.03774484569279,,0.040118783712387,0,4.449999809265137,,,,,,,
1999-02-22,0.040118783712387,2342.010009765625,,58.02398968134395,,0.0420289076864719,0,4.489999771118164,,,,,,,
1999-02-23,0.0420289076864719,2376.35009765625,,71.42790282470959,,0.0453723035752773,0,4.539999961853027,,,,,,,
1999-02-24,0.0453723035752773,2339.3798828125,,75.00004875112917,,0.0439399406313896,0,4.539999961853027,,,,,,,
1999-02-25,0.0439399406313896,2326.820068359375,,67.44364916262633,,0.0419096909463405,0,4.5,,,,,,,
1999-02-26,0.0419096909463405,2288.030029296875,,59.44448325238845,,0.0421490333974361,0,4.550000190734863,,,,,,,
1999-03-01,0.0421490333974361,2295.179931640625,,63.74294026260258,,0.04179048538208,0,4.579999923706055,,,,,,,
1999-03-02,0.04179048538208,2259.030029296875,,67.28450389356478,,0.0389248505234718,0,4.539999961853027,,,,,,,
1999-03-03,0.0389248505234718,2265.199951171875,,59.56184573545208,,0.0380885452032089,0,4.480000019073486,,,,,,,
1999-03-04,0.0380885452032089,2292.889892578125,,50.907568684744525,,0.0402379855513572,0,4.480000019073486,,,,,,,
1999-03-05,0.0402379855513572,2337.110107421875,,50.907512991819544,,0.0408349707722663,0,4.489999771118164,,,,,,,
1999-03-08,0.0408349707722663,2397.6201171875,,51.784998031627644,,0.0421490333974361,0,4.5,,,,,,,
1999-03-09,0.0421490333974361,2392.93994140625,,60.869966224968316,,0.0414319187402725,0,4.46999979019165,,,,,,,
1999-03-10,0.0414319187402725,2406.0,,57.406173234375075,,0.0396410264074802,0,4.46999979019165,,,,,,,
1999-03-11,0.0396410264074802,2412.25,,49.39627825511725,,0.0389248505234718,0,4.480000019073486,,,,,,,
1999-03-12,0.0389248505234718,2381.530029296875,,47.0593697299342,,0.0405965410172939,0,4.46999979019165,,,,,,,
1999-03-15,0.0405965410172939,2431.43994140625,,46.430185579323116,,0.0392834059894084,0,4.460000038146973,,,,,,,
1999-03-16,0.0392834059894084,2439.27001953125,,33.11635455824825,,0.0395218208432197,0,4.429999828338623,,,,,,,
1999-03-17,0.0395218208432197,2428.969970703125,,36.88050259363341,,0.0399995930492877,0,4.400000095367432,,,,,,,
1999-03-18,0.0399995930492877,2462.9599609375,,43.75193447804056,,0.040118783712387,0,4.369999885559082,,,,,,,
1999-03-19,0.040118783712387,2421.27001953125,,43.3062935881093,,0.0389248505234718,0,4.380000114440918,,,,,,,
1999-03-22,0.0389248505234718,2395.93994140625,,41.04530951990712,,0.0365369766950607,0,4.389999866485596,,,,,,,
1999-03-23,0.0365369766950607,2322.840087890625,,42.308587637871625,,0.0362976416945457,0,4.380000114440918,,,,,,,
1999-03-24,0.0362976416945457,2365.280029296875,,44.000731779391884,,0.0367754064500331,0,4.380000114440918,,,,,,,
1999-03-25,0.0367754064500331,2434.800048828125,,36.937942936000745,,0.0399995930492877,0,4.389999866485596,,,,,,,
1999-03-26,0.0399995930492877,2419.169921875,,47.36997290044094,,0.0411935001611709,0,4.389999866485596,,,,,,,
1999-03-29,0.0411935001611709,2492.840087890625,,46.968752622068685,,0.0377309136092662,0,4.389999866485596,,,,,,,
1999-03-30,0.0377309136092662,2480.2900390625,,40.00099035869692,,0.0403571985661983,0,4.369999885559082,,,,,,,
1999-03-31,0.0403571985661983,2461.39990234375,,51.85131542911156,,0.0391632765531539,0,4.360000133514404,,,,,,,
1999-04-01,0.0391632765531539,2493.3701171875,,50.60147846304485,,0.0379693359136581,0,4.300000190734863,,,,,,,
1999-04-05,0.0379693359136581,2560.06005859375,,43.20863535205583,,0.0370147414505481,0,4.289999961853027,,,,,,,
1999-04-06,0.0370147414505481,2563.169921875,,44.024706136305724,,0.040118783712387,0,4.289999961853027,,,,,,,
1999-04-07,0.040118783712387,2544.429931640625,,51.366089379683544,,0.0408349707722663,0,4.28000020980835,,,,,,,
1999-04-08,0.0408349707722663,2573.389892578125,,51.89104312855081,,0.040118783712387,0,4.269999980926514,,,,,,,
1999-04-09,0.040118783712387,2593.050048828125,,50.0,,0.0384470932185649,0,4.260000228881836,,,,,,,
1999-04-12,0.0384470932185649,2598.81005859375,,48.968683762014294,,0.0368946194648742,0,4.21999979019165,,,,,,,
1999-04-13,0.0368946194648742,2583.5,,50.8009162099687,,0.0358208082616329,0,4.170000076293945,,,,,,,
1999-04-14,0.0358208082616329,2507.280029296875,,48.97063703107532,,0.0367754064500331,0,4.159999847412109,,,,,,,
1999-04-15,0.0367754064500331,2521.77001953125,,50.0,,0.0379693359136581,0,4.190000057220459,,,,,,,
1999-04-16,0.0379693359136581,2484.0400390625,,45.302104425647,,0.0362976416945457,0,4.21999979019165,,,,,,,
1999-04-19,0.0362976416945457,2345.610107421875,,38.916346891788194,,0.0355814695358276,0,4.210000038146973,,,,,,,
1999-04-20,0.0355814695358276,2409.639892578125,,44.442873474765655,,0.0361784286797046,0,4.25,,,,,,,
1999-04-21,0.0361784286797046,2489.080078125,,37.92974843070466,,0.0346259474754333,0,4.239999771118164,,,,,,,
1999-04-22,0.0346259474754333,2561.610107421875,,37.16002498038127,,0.0329551845788955,0,4.269999980926514,,,,,,,
1999-04-23,0.0329551845788955,2590.68994140625,,36.18354897372511,,0.0312834940850734,0,4.309999942779541,,,,,,,
