Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-02-11,0.0377309136092662,401.6656188964844,50.26411032893474,9.39361295420957e-05,0.0398803688585758,False,4.389999866485596,2405.550048828125,,,,,,,
1999-02-12,0.0398803688585758,391.73046875,45.97698428963768,0.00010180563433279224,0.0401187725365161,False,4.420000076293945,2321.889892578125,,,,,,,
1999-02-16,0.0401187725365161,394.1293029785156,55.033173390511884,0.00010179089002855242,0.0379693321883678,False,4.400000095367432,2313.8701171875,,,,,,,
1999-02-17,0.0379693321883678,381.07562255859375,49.39624823823114,9.963726342146087e-05,0.0385662987828254,False,4.409999847412109,2248.909912109375,,,,,,,
1999-02-18,0.0385662987828254,383.3045349121094,51.176841970029166,0.00010061529481165294,0.0398803688585758,False,4.409999847412109,2260.550048828125,,,,,,,
1999-02-19,0.0398803688585758,389.8013916015625,59.03773374972388,0.00010230945737448707,0.0401187725365161,False,4.449999809265137,2283.60009765625,,,,,,,
1999-02-22,0.0401187725365161,410.601318359375,58.02397042149606,9.77073641575659e-05,0.0420289002358913,False,4.489999771118164,2342.010009765625,,,,,,,
1999-02-23,0.0420289002358913,408.65228271484375,71.42791729652214,0.00010284758464256257,0.045372299849987,False,4.539999961853027,2376.35009765625,,,,,,,
1999-02-24,0.045372299849987,408.42236328125,75.00005761499125,0.00011109161478198118,0.0439399257302284,False,4.539999961853027,2339.3798828125,,,,,,,
1999-02-25,0.0439399257302284,388.4220275878906,67.44361878819872,0.00011312418608979597,0.0419096983969211,False,4.5,2326.820068359375,,,,,,,
1999-02-26,0.0419096983969211,356.08770751953125,59.444503378664194,0.00011769487548126714,0.042149007320404,False,4.550000190734863,2288.030029296875,,,,,,,
1999-03-01,0.042149007320404,359.77593994140625,63.74288414055301,0.00011715349094013474,0.0417904779314994,False,4.579999923706055,2295.179931640625,,,,,,,
1999-03-02,0.0417904779314994,347.0021057128906,67.28460970174041,0.00012043292315371947,0.0389248579740524,False,4.539999961853027,2259.030029296875,,,,,,,
1999-03-03,0.0389248579740524,353.22906494140625,59.56190516782107,0.00011019721149081905,0.0380885526537895,False,4.480000019073486,2265.199951171875,,,,,,,
1999-03-04,0.0380885526537895,355.298095703125,50.90759205390189,0.00010720167970057177,0.0402380041778087,False,4.480000019073486,2292.889892578125,,,,,,,
1999-03-05,0.0402380041778087,377.3973693847656,50.90758277171507,0.00010661972616132651,0.0408349595963954,False,4.489999771118164,2337.110107421875,,,,,,,
1999-03-08,0.0408349595963954,387.5325012207031,51.78500731272697,0.00010537170293528372,0.042149007320404,False,4.5,2397.6201171875,,,,,,,
1999-03-09,0.042149007320404,371.9900207519531,60.86997128204609,0.00011330682268089498,0.0414319299161434,False,4.46999979019165,2392.93994140625,,,,,,,
