Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-02-11,0.0377309173345565,2405.550048828125,,50.26407740129682,,0.0398803688585758,0,4.389999866485596,,,,,,,
1999-02-12,0.0398803688585758,2321.889892578125,,45.97696635932313,,0.040118783712387,0,4.420000076293945,,,,,,,
1999-02-16,0.040118783712387,2313.8701171875,,55.0332152694963,,0.037969347089529,0,4.400000095367432,,,,,,,
1999-02-17,0.037969347089529,2248.909912109375,,49.396257975999134,,0.038566306233406,0,4.409999847412109,,,,,,,
1999-02-18,0.038566306233406,2260.550048828125,,51.17686075518173,,0.0398803688585758,0,4.409999847412109,,,,,,,
1999-02-19,0.0398803688585758,2283.60009765625,,59.03776273615118,,0.040118783712387,0,4.449999809265137,,,,,,,
1999-02-22,0.040118783712387,2342.010009765625,,58.024015122844304,,0.0420289076864719,0,4.489999771118164,,,,,,,
1999-02-23,0.0420289076864719,2376.35009765625,,71.42788256398651,,0.0453722886741161,0,4.539999961853027,,,,,,,
1999-02-24,0.0453722886741161,2339.3798828125,,75.0000443191848,,0.0439399294555187,0,4.539999961853027,,,,,,,
1999-02-25,0.0439399294555187,2326.820068359375,,67.44363144536007,,0.0419096909463405,0,4.5,,,,,,,
1999-02-26,0.0419096909463405,2288.030029296875,,59.444471985608985,,0.0421490184962749,0,4.550000190734863,,,,,,,
1999-03-01,0.0421490184962749,2295.179931640625,,63.74293226100137,,0.0417904779314994,0,4.579999923706055,,,,,,,
1999-03-02,0.0417904779314994,2259.030029296875,,67.28453159494552,,0.0389248579740524,0,4.539999961853027,,,,,,,
1999-03-03,0.0389248579740524,2265.199951171875,,59.56190880158108,,0.0380885526537895,0,4.480000019073486,,,,,,,
1999-03-04,0.0380885526537895,2292.889892578125,,50.90758242851155,,0.0402379967272281,0,4.480000019073486,,,,,,,
1999-03-05,0.0402379967272281,2337.110107421875,,50.907563864134566,,0.0408349893987178,0,4.489999771118164,,,,,,,
1999-03-08,0.0408349893987178,2397.6201171875,,51.78505141650012,,0.0421490184962749,0,4.5,,,,,,,
1999-03-09,0.0421490184962749,2392.93994140625,,60.869955275121335,,0.0414319299161434,0,4.46999979019165,,,,,,,
1999-03-10,0.0414319299161434,2406.0,,57.406270935098455,,0.0396410338580608,0,4.46999979019165,,,,,,,
1999-03-11,0.0396410338580608,2412.25,,49.3963126642977,,0.0389248579740524,0,4.480000019073486,,,,,,,
1999-03-12,0.0389248579740524,2381.530029296875,,47.059371891848386,,0.0405965596437454,0,4.46999979019165,,,,,,,
1999-03-15,0.0405965596437454,2431.43994140625,,46.430214103779925,,0.0392833985388278,0,4.460000038146973,,,,,,,
1999-03-16,0.0392833985388278,2439.27001953125,,33.1163194085772,,0.0395218208432197,0,4.429999828338623,,,,,,,
1999-03-17,0.0395218208432197,2428.969970703125,,36.88049804630674,,0.0399995595216751,0,4.400000095367432,,,,,,,
1999-03-18,0.0399995595216751,2462.9599609375,,43.75179587415073,,0.040118783712387,0,4.369999885559082,,,,,,,
1999-03-19,0.040118783712387,2421.27001953125,,43.30633285145957,,0.0389248579740524,0,4.380000114440918,,,,,,,
1999-03-22,0.0389248579740524,2395.93994140625,,41.04534357493398,,0.036536980420351,0,4.389999866485596,,,,,,,
1999-03-23,0.036536980420351,2322.840087890625,,42.30857379277111,,0.0362976305186748,0,4.380000114440918,,,,,,,
1999-03-24,0.0362976305186748,2365.280029296875,,44.00067387547022,,0.0367754064500331,0,4.380000114440918,,,,,,,
1999-03-25,0.0367754064500331,2434.800048828125,,36.93791913298136,,0.0399995595216751,0,4.389999866485596,,,,,,,
1999-03-26,0.0399995595216751,2419.169921875,,47.3698050015918,,0.0411935001611709,0,4.389999866485596,,,,,,,
1999-03-29,0.0411935001611709,2492.840087890625,,46.96880849043244,,0.0377309173345565,0,4.389999866485596,,,,,,,
1999-03-30,0.0377309173345565,2480.2900390625,,40.001006458443726,,0.040357194840908,0,4.369999885559082,,,,,,,
1999-03-31,0.040357194840908,2461.39990234375,,51.851281191010784,,0.0391632728278636,0,4.360000133514404,,,,,,,
1999-04-01,0.0391632728278636,2493.3701171875,,50.60144857393358,,0.037969347089529,0,4.300000190734863,,,,,,,
1999-04-05,0.037969347089529,2560.06005859375,,43.208626556266715,,0.0370147339999675,0,4.289999961853027,,,,,,,
1999-04-06,0.0370147339999675,2563.169921875,,44.02471317171085,,0.040118783712387,0,4.289999961853027,,,,,,,
1999-04-07,0.040118783712387,2544.429931640625,,51.36608798218349,,0.0408349893987178,0,4.28000020980835,,,,,,,
