Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-02-11,0.0377309247851371,2405.550048828125,,50.26413495924635,,0.0398803800344467,0,4.389999866485596,,,,,,,
1999-02-12,0.0398803800344467,2321.889892578125,,45.97698428963768,,0.0401187762618064,0,4.420000076293945,,,,,,,
1999-02-16,0.0401187762618064,2313.8701171875,,55.03320065356404,,0.0379693433642387,0,4.400000095367432,,,,,,,
1999-02-17,0.0379693433642387,2248.909912109375,,49.39623850045214,,0.0385663099586963,0,4.409999847412109,,,,,,,
1999-02-18,0.0385663099586963,2260.550048828125,,51.17688979692358,,0.0398803800344467,0,4.409999847412109,,,,,,,
1999-02-19,0.0398803800344467,2283.60009765625,,59.037751640168466,,0.0401187762618064,0,4.449999809265137,,,,,,,
1999-02-22,0.0401187762618064,2342.010009765625,,58.02399586298155,,0.042028896510601,0,4.489999771118164,,,,,,,
1999-02-23,0.042028896510601,2376.35009765625,,71.42785651434053,,0.0453722886741161,0,4.539999961853027,,,,,,,
1999-02-24,0.0453722886741161,2339.3798828125,,75.00002215959637,,0.0439399294555187,0,4.539999961853027,,,,,,,
1999-02-25,0.0439399294555187,2326.820068359375,,67.4436251167771,,0.0419097021222114,0,4.5,,,,,,,
1999-02-26,0.0419097021222114,2288.030029296875,,59.44447853388152,,0.0421490371227264,0,4.550000190734863,,,,,,,
1999-03-01,0.0421490371227264,2295.179931640625,,63.74299041122007,,0.0417904779314994,0,4.579999923706055,,,,,,,
1999-03-02,0.0417904779314994,2259.030029296875,,67.28458342810347,,0.0389248616993427,0,4.539999961853027,,,,,,,
1999-03-03,0.0389248616993427,2265.199951171875,,59.56190880158108,,0.0380885452032089,0,4.480000019073486,,,,,,,
1999-03-04,0.0380885452032089,2292.889892578125,,50.90754427017565,,0.040238007903099,0,4.480000019073486,,,,,,,
