Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1999-02-11,0.0377309173345565,50.26413591848994,4.389999866485596,2405.550048828125,,,,,,,,0.0398803688585758
1999-02-12,0.0398803688585758,45.97693936048015,4.420000076293945,2321.889892578125,,,,,,,,0.0401187948882579
1999-02-16,0.0401187948882579,55.03327091938615,4.400000095367432,2313.8701171875,,,,,,,,0.0379693321883678
1999-02-17,0.0379693321883678,49.396264990473824,4.409999847412109,2248.909912109375,,,,,,,,0.0385663099586963
1999-02-18,0.0385663099586963,51.17687230769814,4.409999847412109,2260.550048828125,,,,,,,,0.0398803688585758
1999-02-19,0.0398803688585758,59.03772763965219,4.449999809265137,2283.60009765625,,,,,,,,0.0401187948882579
1999-02-22,0.0401187948882579,58.02404246721884,4.489999771118164,2342.010009765625,,,,,,,,0.0420289076864719
1999-02-25,0.0439399294555187,67.44363692828811,4.5,2326.820068359375,,,,,,,,0.0419096797704696
1999-02-26,0.0419096797704696,59.44446591881547,4.550000190734863,2288.030029296875,,,,,,,,0.0421490222215652
1999-03-01,0.0421490222215652,63.74291038744321,4.579999923706055,2295.179931640625,,,,,,,,0.0417904891073703
1999-03-02,0.0417904891073703,67.28453646765192,4.539999961853027,2259.030029296875,,,,,,,,0.0389248616993427
1999-03-03,0.0389248616993427,59.56185915008884,4.480000019073486,2265.199951171875,,,,,,,,0.0380885526537895
1999-03-04,0.0380885526537895,50.90757831008671,4.480000019073486,2292.889892578125,,,,,,,,0.0402380116283893
1999-03-05,0.0402380116283893,50.90759687436651,4.489999771118164,2337.110107421875,,,,,,,,0.0408349521458148
1999-03-08,0.0408349521458148,51.784927067955365,4.5,2397.6201171875,,,,,,,,0.0421490222215652
1999-03-09,0.0421490222215652,60.86997212308469,4.46999979019165,2392.93994140625,,,,,,,,0.0414319336414337
1999-03-10,0.0414319336414337,57.40625667346358,4.46999979019165,2406.0,,,,,,,,0.0396410264074802
1999-03-11,0.0396410264074802,49.396295459662205,4.480000019073486,2412.25,,,,,,,,0.0389248616993427
1999-03-12,0.0389248616993427,47.05935785816696,4.46999979019165,2381.530029296875,,,,,,,,0.0405965521931648
1999-03-15,0.0405965521931648,46.430200837934244,4.460000038146973,2431.43994140625,,,,,,,,0.0392834059894084
1999-03-16,0.0392834059894084,33.11634020253277,4.429999828338623,2439.27001953125,,,,,,,,0.0395218096673488
1999-03-17,0.0395218096673488,36.88045615188655,4.400000095367432,2428.969970703125,,,,,,,,0.0399995818734169
1999-03-18,0.0399995818734169,43.75191011411235,4.369999885559082,2462.9599609375,,,,,,,,0.0401187948882579
1999-03-19,0.0401187948882579,43.3063508389153,4.380000114440918,2421.27001953125,,,,,,,,0.0389248616993427
1999-03-22,0.0389248616993427,41.04532029292503,4.389999866485596,2395.93994140625,,,,,,,,0.0365369766950607
1999-03-23,0.0365369766950607,42.30854979422444,4.380000114440918,2322.840087890625,,,,,,,,0.0362976491451263
1999-03-24,0.0362976491451263,44.00072579010781,4.380000114440918,2365.280029296875,,,,,,,,0.0367753989994525
1999-03-25,0.0367753989994525,36.9377687312986,4.389999866485596,2434.800048828125,,,,,,,,0.0399995818734169
1999-03-26,0.0399995818734169,47.36999512334406,4.389999866485596,2419.169921875,,,,,,,,0.0411935225129127
1999-03-29,0.0411935225129127,46.96886256417044,4.389999866485596,2492.840087890625,,,,,,,,0.0377309173345565
1999-03-30,0.0377309173345565,40.00099438114253,4.369999885559082,2480.2900390625,,,,,,,,0.0403572171926498
1999-03-31,0.0403572171926498,51.851357517088736,4.360000133514404,2461.39990234375,,,,,,,,0.039163265377283
1999-04-01,0.039163265377283,50.60141891107034,4.300000190734863,2493.3701171875,,,,,,,,0.0379693321883678
1999-04-05,0.0379693321883678,43.20863084054819,4.289999961853027,2560.06005859375,,,,,,,,0.0370147339999675
1999-04-06,0.0370147339999675,44.02471465430024,4.289999961853027,2563.169921875,,,,,,,,0.0401187948882579
1999-04-07,0.0401187948882579,51.366133075812954,4.28000020980835,2544.429931640625,,,,,,,,0.0408349521458148
1999-04-08,0.0408349521458148,51.891018608203744,4.269999980926514,2573.389892578125,,,,,,,,0.0401187948882579
1999-04-09,0.0401187948882579,50.0,4.260000228881836,2593.050048828125,,,,,,,,0.0384470857679843
1999-04-12,0.0384470857679843,48.96864604194625,4.21999979019165,2598.81005859375,,,,,,,,0.0368946082890033
1999-04-13,0.0368946082890033,50.80088944520454,4.170000076293945,2583.5,,,,,,,,0.0358208008110523
