Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2010-01-25,0.3837166130542755,2210.800048828125,334.01837158203125,29.603787108496036,0.00114878894605963,0.3715679049491882,0,0.0450000017881393,1095.199951171875,,,,,,
2010-01-26,0.3715679049491882,2203.72998046875,333.3586730957031,21.978044272640147,0.001114618982307131,0.3816535770893097,0,0.0649999976158142,1097.9000244140625,,,,,,
2010-01-27,0.3816535770893097,2221.409912109375,337.28680419921875,27.104726684806593,0.0011315401976529319,0.3688172698020935,0,0.0700000002980232,1084.4000244140625,,,,,,
2010-01-28,0.3688172698020935,2179.0,327.0917358398437,26.08700455979465,0.0011275652344291578,0.3527716100215912,0,0.0700000002980232,1083.5999755859375,,,,,,
2010-01-29,0.3527716100215912,2147.35009765625,315.9171447753906,22.37760934365403,0.001116658642481728,0.3798198103904724,0,0.0700000002980232,1083.0,,,,,,
2010-02-01,0.3798198103904724,2171.199951171875,325.5624694824219,37.04820887202086,0.0011666572347675968,0.3837166130542755,0,0.0850000008940696,1104.300048828125,,,,,,
2010-02-02,0.3837166130542755,2190.06005859375,328.5410461425781,42.48790899684899,0.001167941167654749,0.3869256675243377,0,0.0900000035762786,1117.4000244140625,,,,,,
2010-02-03,0.3869256675243377,2190.909912109375,327.59149169921875,41.543502529108814,0.0011811224568664843,0.3644619882106781,0,0.0900000035762786,1111.4000244140625,,,,,,
2010-02-04,0.3644619882106781,2125.429931640625,312.3788452148437,37.26065877000496,0.0011667306982968498,0.3717970848083496,0,0.0850000008940696,1062.4000244140625,,,,,,
2010-02-05,0.3717970848083496,2141.1201171875,319.8552551269531,43.24735544858386,0.0011623916720104547,0.3711093068122864,0,0.0850000008940696,1052.199951171875,,,,,,
2010-02-08,0.3711093068122864,2126.050048828125,318.7057800292969,40.15873009321478,0.0011644260319915514,0.3681295812129974,0,0.0900000035762786,1065.699951171875,,,,,,
2010-02-09,0.3681295812129974,2150.8701171875,323.25360107421875,39.779901952867796,0.0011388259248764723,0.375235378742218,0,0.1000000014901161,1076.699951171875,,,,,,
2010-02-10,0.375235378742218,2147.8701171875,323.2435913085937,44.65409550739352,0.0011608439852531798,0.3924269080162048,0,0.1000000014901161,1075.800048828125,,,,,,
