Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1993-04-01,2.0475704669952397,686.6400146484375,30.487953654979037,0.0029820144811158497,1.955336689949036,0,2.900000095367432,,,,,,,
1993-04-02,1.955336689949036,669.8499755859375,28.089981137147277,0.0029190665988136307,1.992230772972107,0,2.9100000858306885,,,,,,,
1993-04-05,1.992230772972107,670.7100219726562,33.33348684537944,0.002970331004019688,1.992230772972107,0,2.900000095367432,,,,,,,
1993-04-06,1.992230772972107,664.1400146484375,37.17962250232022,0.0029997150134474194,1.918444395065308,0,2.9100000858306885,,,,,,,
1993-04-07,1.918444395065308,668.8800048828125,26.923175069453848,0.0028681443324074527,1.881550908088684,0,2.9200000762939453,,,,,,,
1993-04-08,1.881550908088684,666.3300170898438,26.25015974198294,0.0028237522846505467,1.8631045818328855,0,2.900000095367432,,,,,,,
1993-04-12,1.8631045818328855,673.1199951171875,30.88243903143666,0.002767863969794162,1.807765007019043,0,2.890000104904175,,,,,,,
1993-04-13,1.807765007019043,673.8300170898438,8.62096013662756,0.0026828205351053817,1.881550908088684,0,2.8499999046325684,,,,,,,
1993-04-14,1.881550908088684,673.9400024414062,21.6668099159525,0.0027918670820438057,1.8262109756469729,0,2.819999933242798,,,,,,,
1993-04-15,1.8262109756469729,670.3200073242188,23.21438133080254,0.0027243867939088316,1.8262109756469729,0,2.8399999141693115,,,,,,,
1993-04-16,1.8262109756469729,666.780029296875,23.21438133080254,0.0027388507384852653,1.807765007019043,0,2.8399999141693115,,,,,,,
1993-04-19,1.807765007019043,663.030029296875,22.807179451364604,0.0027265205603675714,1.807765007019043,0,2.809999942779541,,,,,,,
1993-04-20,1.807765007019043,661.969970703125,21.42860769707275,0.00273088672753371,1.7893174886703491,0,2.789999961853028,,,,,,,
1993-04-21,1.7893174886703491,664.0399780273438,23.076938372499015,0.002694593018308709,1.881550908088684,0,2.799999952316284,,,,,,,
1993-04-22,1.881550908088684,663.510009765625,35.48390190108594,0.002835753613955747,1.8999972343444824,0,2.819999933242798,,,,,,,
1993-04-23,1.8999972343444824,658.4099731445312,44.44448699515867,0.002885735805717213,1.8262109756469729,0,2.8399999141693115,,,,,,,
1993-04-26,1.8262109756469729,645.8699951171875,34.482712515557125,0.0028275210018319907,2.0291242599487305,0,2.890000104904175,,,,,,,
1993-04-27,2.0291242599487305,652.52001953125,52.500018175487966,0.003109673572017591,2.0106759071350098,0,2.9100000858306885,,,,,,,
1993-04-28,2.0106759071350098,658.1599731445312,56.75662647067142,0.003054995729273052,1.9737836122512815,0,2.9200000762939453,,,,,,,
1993-04-29,1.9737836122512815,658.4500122070312,56.7567256013341,0.002997621042841868,2.0291242599487305,0,2.900000095367432,,,,,,,
1993-04-30,2.0291242599487305,661.4199829101562,61.538447517518044,0.003067830292971895,2.1398024559021,0,2.9100000858306885,,,,,,,
1993-05-03,2.1398024559021,666.7100219726562,71.42845932586181,0.0032094949608989973,2.1398024559021,0,2.869999885559082,,,,,,,
1993-05-04,2.1398024559021,678.1599731445312,68.42095506924024,0.0031553063298326803,2.250483512878418,0,2.869999885559082,,,,,,,
1993-05-05,2.250483512878418,683.260009765625,78.04872820445567,0.003293743934538755,2.19514274597168,0,2.890000104904175,,,,,,,
1993-05-06,2.19514274597168,680.0399780273438,72.72715522964326,0.0032279613212436984,2.232034921646118,0,2.859999895095825,,,,,,,
1993-05-07,2.232034921646118,681.4400024414062,75.55534046224066,0.003275467999602856,2.287374973297119,0,2.869999885559082,,,,,,,
1993-05-10,2.287374973297119,682.8200073242188,77.0831325061137,0.003349894479894788,2.268929481506348,0,2.869999885559082,,,,,,,
1993-05-11,2.268929481506348,683.0599975585938,77.08330893108746,0.0033217133042719523,2.268929481506348,0,2.890000104904175,,,,,,,
1993-05-12,2.268929481506348,681.6900024414062,74.41856900141804,0.0033283889647499573,2.287374973297119,0,2.900000095367432,,,,,,,
1993-05-13,2.287374973297119,675.6400146484375,74.41854208928993,0.0033854936411475446,2.268929481506348,0,2.930000066757202,,,,,,,
