Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-05,0.1158961281180381,,64.49332911382211,,0.110744759440422,False,13.520000457763672,204.1699981689453,,,,,,,
1981-01-06,0.110744759440422,,64.49248547759171,,0.1060233861207962,False,13.579999923706056,204.07000732421875,,,,,,,
1981-01-07,0.1060233861207962,,66.91776100364305,,0.1038772910833358,False,14.5,197.3500061035156,,,,,,,
1981-01-08,0.1038772910833358,,63.15855140127757,,0.1094570606946945,False,14.760000228881836,195.88999938964844,,,,,,,
1981-01-09,0.1094570606946945,,65.00004897416483,,0.1085986718535423,False,15.199999809265137,197.66000366210935,,,,,,,
1981-01-12,0.1085986718535423,,60.46540667242567,,0.104735717177391,False,15.220000267028809,198.44000244140625,,,,,,,
1981-01-13,0.104735717177391,,52.75647298730549,,0.1051649451255798,False,15.239999771118164,198.0500030517578,,,,,,,
1981-01-14,0.1051649451255798,,49.15255758177716,,0.1073110476136207,False,15.079999923706056,199.0800018310547,,,,,,,
1981-01-15,0.1073110476136207,,45.45472764218085,,0.1064525917172432,False,15.25,199.8500061035156,,,,,,,
1981-01-16,0.1064525917172432,,29.544878926314382,,0.1128908395767211,False,15.149999618530272,201.1300048828125,,,,,,,
1981-01-19,0.1128908395767211,,37.37301707810488,,0.1094570606946945,False,15.789999961853027,201.5800018310547,,,,,,,
1981-01-20,0.1094570606946945,,36.999269910559725,,0.111603170633316,False,15.31999969482422,198.72000122070312,,,,,,,
1981-01-21,0.111603170633316,,43.29809073671231,,0.1128908395767211,False,15.710000038146973,198.08999633789065,,,,,,,
1981-01-22,0.1128908395767211,,43.29818205830091,,0.112461619079113,False,15.720000267028809,197.1199951171875,,,,,,,
1981-01-23,0.112461619079113,,45.65128303433231,,0.110744759440422,False,15.699999809265137,197.5200042724609,,,,,,,
1981-01-26,0.110744759440422,,50.0,,0.1098863407969474,False,15.350000381469728,196.1300048828125,,,,,,,
1981-01-27,0.1098863407969474,,55.999998148423636,,0.1064525917172432,False,15.199999809265137,197.17999267578125,,,,,,,
1981-01-28,0.1064525917172432,,53.84614871049532,,0.1025896668434143,False,15.0600004196167,197.3699951171875,,,,,,,
1981-01-29,0.1025896668434143,,39.18932929990292,,0.0970090553164482,False,14.869999885559082,197.8800048828125,,,,,,,
1981-01-30,0.0970090553164482,,34.11699453770618,,0.0914292559027671,False,14.59000015258789,197.80999755859372,,,,,,,
1981-02-02,0.0914292559027671,,32.58370186892628,,0.0948629900813102,False,14.899999618530272,193.08999633789065,,,,,,,
1981-02-03,0.0948629900813102,,37.499351328343785,,0.0982967168092727,False,14.850000381469728,193.55999755859372,,,,,,,
1981-02-04,0.0982967168092727,,39.39323433312488,,0.0982967168092727,False,14.670000076293944,194.57000732421875,,,,,,,
1981-02-05,0.0982967168092727,,40.205471056085656,,0.0987259224057197,False,14.739999771118164,196.2899932861328,,,,,,,
1981-02-06,0.0987259224057197,,30.119865359298032,,0.0935753285884857,False,15.31999969482422,197.8699951171875,,,,,,,
1981-02-09,0.0935753285884857,,28.735114350597954,,0.0935753285884857,False,15.520000457763672,196.92999267578125,,,,,,,
1981-02-10,0.0935753285884857,,24.389732760146273,,0.0905708223581314,False,15.460000038146973,196.6999969482422,,,,,,,
1981-02-11,0.0905708223581314,,19.767012364298182,,0.0897116288542747,False,15.539999961853027,195.80999755859372,,,,,,,
1981-02-13,0.087565504014492,,19.31735897877435,,0.0897116288542747,False,15.510000228881836,193.88999938964844,,,,,,,
1981-02-17,0.0897116288542747,,24.174910692894983,,0.0935753285884857,False,15.140000343322754,193.97999572753903,,,,,,,
1981-02-18,0.0935753285884857,,33.695640484645125,,0.0879947692155838,False,15.020000457763672,194.72999572753903,,,,,,,
1981-02-19,0.0879947692155838,,32.291132539287105,,0.0832733660936355,False,14.479999542236328,192.7400054931641,,,,,,,
1981-02-20,0.0832733660936355,,32.97875896014908,,0.0845610424876213,False,14.09000015258789,192.2899932861328,,,,,,,
1981-02-23,0.0845610424876213,,40.47577523624706,,0.0815565288066864,False,14.229999542236328,193.05999755859372,,,,,,,
1981-02-24,0.0815565288066864,,31.32548513442285,,0.0867071002721786,False,14.149999618530272,193.94000244140625,,,,,,,
1981-02-25,0.0867071002721786,,34.48269739139113,,0.0879947692155838,False,14.199999809265137,193.9900054931641,,,,,,,
1981-02-26,0.0879947692155838,,36.666507234799674,,0.0910000428557396,False,14.140000343322754,196.1300048828125,,,,,,,
1981-02-27,0.0910000428557396,,40.62573225872716,,0.0914292559027671,False,14.220000267028809,198.00999450683597,,,,,,,
1981-03-02,0.0914292559027671,,47.05908899053091,,0.0901415944099426,False,14.520000457763672,199.05999755859372,,,,,,,
1981-03-03,0.0901415944099426,,45.45492021051027,,0.0892823711037635,False,14.390000343322754,198.3500061035156,,,,,,,
1981-03-04,0.0892823711037635,,48.19184568230518,,0.0888531729578971,False,14.489999771118164,198.75,,,,,,,
1981-03-05,0.0888531729578971,,48.780564729131235,,0.0879947692155838,False,14.510000228881836,199.0500030517578,,,,,,,
1981-03-06,0.0879947692155838,,50.63292557612547,,0.0811272710561752,False,14.289999961853027,199.88999938964844,,,,,,,
1981-03-09,0.0811272710561752,,38.889738533415,,0.0772635638713836,False,14.15999984741211,200.13999938964844,,,,,,,
1981-03-10,0.0772635638713836,,28.888585459779875,,0.0742590352892875,False,13.989999771118164,199.02999877929688,,,,,,,
