Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-05,0.1158962100744247,204.1699981689453,,64.49342563783017,,0.110744722187519,0,13.520000457763672,,,,,,,
1981-01-06,0.110744722187519,204.07000732421875,,64.49245221007598,,0.1060233786702156,0,13.579999923706056,,,,,,,
1981-01-07,0.1060233786702156,197.3500061035156,,66.9177349019084,,0.103877305984497,0,14.5,,,,,,,
1981-01-08,0.103877305984497,195.88999938964844,,63.158550027759176,,0.1094571352005004,0,14.760000228881836,,,,,,,
1981-01-09,0.1094571352005004,197.66000366210935,,65.00008740952026,,0.1085986793041229,0,15.199999809265137,,,,,,,
1981-01-12,0.1085986793041229,198.44000244140625,,60.46541073960404,,0.1047357395291328,0,15.220000267028809,,,,,,,
1981-01-13,0.1047357395291328,198.0500030517578,,52.75650075164932,,0.1051649451255798,0,15.239999771118164,,,,,,,
1981-01-14,0.1051649451255798,199.0800018310547,,49.15256655747271,,0.1073110178112983,0,15.079999923706056,,,,,,,
1981-01-15,0.1073110178112983,199.8500061035156,,45.45469321285815,,0.1064526066184043,0,15.25,,,,,,,
1981-01-16,0.1064526066184043,201.1300048828125,,29.54483723390851,,0.1128908693790435,0,15.149999618530272,,,,,,,
1981-01-19,0.1128908693790435,201.5800018310547,,37.373148847218914,,0.1094571352005004,0,15.789999961853027,,,,,,,
1981-01-20,0.1094571352005004,198.72000122070312,,36.9993947179901,,0.1116031780838966,0,15.31999969482422,,,,,,,
1981-01-21,0.1116031780838966,198.08999633789065,,43.29819865976324,,0.1128908693790435,0,15.710000038146973,,,,,,,
1981-01-22,0.1128908693790435,197.1199951171875,,43.29822910030556,,0.112461619079113,0,15.720000267028809,,,,,,,
1981-01-23,0.112461619079113,197.5200042724609,,45.65118336513468,,0.110744722187519,0,15.699999809265137,,,,,,,
1981-01-26,0.110744722187519,196.1300048828125,,50.0,,0.1098863258957862,0,15.350000381469728,,,,,,,
1981-01-27,0.1098863258957862,197.17999267578125,,55.99999351947546,,0.1064526066184043,0,15.199999809265137,,,,,,,
1981-01-28,0.1064526066184043,197.3699951171875,,53.84615384615383,,0.1025896742939949,0,15.0600004196167,,,,,,,
1981-01-29,0.1025896742939949,197.8800048828125,,39.18919077415694,,0.0970090255141258,0,14.869999885559082,,,,,,,
1981-01-30,0.0970090255141258,197.80999755859372,,34.116888344227775,,0.0914292708039283,0,14.59000015258789,,,,,,,
1981-02-02,0.0914292708039283,193.08999633789065,,32.58362078414679,,0.0948629975318908,0,14.899999618530272,,,,,,,
1981-02-03,0.0948629975318908,193.55999755859372,,37.49931742329911,,0.0982967391610145,0,14.850000381469728,,,,,,,
1981-02-04,0.0982967391610145,194.57000732421875,,39.39327152395913,,0.0982967391610145,0,14.670000076293944,,,,,,,
1981-02-05,0.0982967391610145,196.2899932861328,,40.20546773445422,,0.0987259224057197,0,14.739999771118164,,,,,,,
1981-02-06,0.0987259224057197,197.8699951171875,,30.119773640764436,,0.0935753285884857,0,15.31999969482422,,,,,,,
1981-02-09,0.0935753285884857,196.92999267578125,,28.734989134156336,,0.0935753285884857,0,15.520000457763672,,,,,,,
1981-02-10,0.0935753285884857,196.6999969482422,,24.389738439826075,,0.0905708149075508,0,15.460000038146973,,,,,,,
1981-02-11,0.0905708149075508,195.80999755859372,,19.766968006592947,,0.0897116065025329,0,15.539999961853027,,,,,,,
1981-02-12,0.0897116065025329,194.6100006103516,,19.539377929764456,,0.0875655114650726,0,15.539999961853027,,,,,,,
1981-02-13,0.0875655114650726,193.88999938964844,,19.31735763227357,,0.0897116065025329,0,15.510000228881836,,,,,,,
1981-02-17,0.0897116065025329,193.97999572753903,,24.17484696922675,,0.0935753285884857,0,15.140000343322754,,,,,,,
1981-02-18,0.0935753285884857,194.72999572753903,,33.6956093132316,,0.087994746863842,0,15.020000457763672,,,,,,,
1981-02-19,0.087994746863842,192.7400054931641,,32.29108997462586,,0.0832733958959579,0,14.479999542236328,,,,,,,
1981-02-20,0.0832733958959579,192.2899932861328,,32.97878881941128,,0.0845610126852989,0,14.09000015258789,,,,,,,
1981-02-23,0.0845610126852989,193.05999755859372,,40.47568175637876,,0.0815564915537834,0,14.229999542236328,,,,,,,
1981-02-24,0.0815564915537834,193.94000244140625,,31.325367722021397,,0.0867071226239204,0,14.149999618530272,,,,,,,
1981-02-25,0.0867071226239204,193.9900054931641,,34.48267262434658,,0.087994746863842,0,14.199999809265137,,,,,,,
1981-02-26,0.087994746863842,196.1300048828125,,36.666413375032654,,0.0910000205039978,0,14.140000343322754,,,,,,,
1981-02-27,0.0910000205039978,198.00999450683597,,40.62568649392205,,0.0914292708039283,0,14.220000267028809,,,,,,,
1981-03-02,0.0914292708039283,199.05999755859372,,47.05910580741826,,0.0901416167616844,0,14.520000457763672,,,,,,,
1981-03-03,0.0901416167616844,198.3500061035156,,45.45494352123952,,0.0892823860049247,0,14.390000343322754,,,,,,,
1981-03-04,0.0892823860049247,198.75,,48.19187440297239,,0.0888531953096389,0,14.489999771118164,,,,,,,
1981-03-05,0.0888531953096389,199.0500030517578,,48.7806256493014,,0.087994746863842,0,14.510000228881836,,,,,,,
1981-03-06,0.087994746863842,199.88999938964844,,50.63288163440357,,0.081127293407917,0,14.289999961853027,,,,,,,
1981-03-09,0.081127293407917,200.13999938964844,,38.88979210529719,,0.0772635638713836,0,14.15999984741211,,,,,,,
1981-03-10,0.0772635638713836,199.02999877929688,,28.88857731678813,,0.0742590650916099,0,13.989999771118164,,,,,,,
1981-03-11,0.0742590650916099,198.16000366210935,,30.95254429354928,,0.0772635638713836,0,13.920000076293944,,,,,,,
1981-03-12,0.0772635638713836,200.6699981689453,,41.24942015445474,,0.0764051377773284,0,13.65999984741211,,,,,,,
1981-03-13,0.0764051377773284,202.1699981689453,,37.97438623573798,,0.0794104263186454,0,13.210000038146973,,,,,,,
1981-03-16,0.0794104263186454,203.44000244140625,,46.83575730465042,,0.0832733958959579,0,13.020000457763672,,,,,,,
1981-03-17,0.0832733958959579,203.19000244140625,,44.737347547432925,,0.0884239226579666,0,12.949999809265137,,,,,,,
1981-03-18,0.0884239226579666,204.0,,50.588130550831124,,0.0875655114650726,0,12.449999809265137,,,,,,,
1981-03-19,0.0875655114650726,204.4499969482422,,44.99919721934134,,0.0884239226579666,0,12.359999656677246,,,,,,,
1981-03-20,0.0884239226579666,206.2899932861328,,45.67808851919648,,0.0918584913015365,0,12.359999656677246,,,,,,,
1981-03-23,0.0918584913015365,207.6199951171875,,52.325401863066276,,0.0914292708039283,0,12.829999923706056,,,,,,,
1981-03-24,0.0914292708039283,207.6999969482422,,52.94209539679233,,0.0897116065025329,0,12.84000015258789,,,,,,,
1981-03-25,0.0897116065025329,209.30999755859372,,51.13624260249994,,0.087994746863842,0,12.829999923706056,,,,,,,
1981-03-26,0.087994746863842,209.52999877929688,,50.0,,0.0849902182817459,0,12.970000267028809,,,,,,,
1981-03-27,0.0849902182817459,208.82000732421875,,55.55503174943649,,0.0849902182817459,0,13.079999923706056,,,,,,,
1981-03-30,0.0849902182817459,208.9600067138672,,62.50030134162119,,0.0841317772865295,0,12.600000381469728,,,,,,,
1981-03-31,0.0841317772865295,210.17999267578125,,67.16407470628175,,0.0832733958959579,0,12.460000038146973,,,,,,,
