Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-05,0.1158961802721023,204.1699981689453,,64.49337660006643,,0.110744796693325,0,13.520000457763672,,,,,,,
1981-01-06,0.110744796693325,204.07000732421875,,64.49251674018629,,0.1060232892632484,0,13.579999923706056,,,,,,,
1981-01-07,0.1060232892632484,197.3500061035156,,66.91761655982174,,0.1038773432374,0,14.5,,,,,,,
1981-01-08,0.1038773432374,195.88999938964844,,63.158570633774325,,0.1094570979475975,0,14.760000228881836,,,,,,,
1981-01-09,0.1094570979475975,197.66000366210935,,65.0000750110068,,0.1085987165570259,0,15.199999809265137,,,,,,,
1981-01-12,0.1085987165570259,198.44000244140625,,60.46544672645936,,0.1047357842326164,0,15.220000267028809,,,,,,,
1981-01-13,0.1047357842326164,198.0500030517578,,52.756572857188374,,0.1051649525761604,0,15.239999771118164,,,,,,,
1981-01-14,0.1051649525761604,199.0800018310547,,49.152661301355266,,0.1073110178112983,0,15.079999923706056,,,,,,,
1981-01-15,0.1073110178112983,199.8500061035156,,45.45462722404425,,0.1064526066184043,0,15.25,,,,,,,
1981-01-16,0.1064526066184043,201.1300048828125,,29.54475653683518,,0.1128908544778823,0,15.149999618530272,,,,,,,
1981-01-19,0.1128908544778823,201.5800018310547,,37.37289593268732,,0.1094570979475975,0,15.789999961853027,,,,,,,
1981-01-20,0.1094570979475975,198.72000122070312,,36.99918675971921,,0.1116032227873802,0,15.31999969482422,,,,,,,
1981-01-21,0.1116032227873802,198.08999633789065,,43.29810124679498,,0.1128908544778823,0,15.710000038146973,,,,,,,
1981-01-22,0.1128908544778823,197.1199951171875,,43.2981621282676,,0.1124615967273712,0,15.720000267028809,,,,,,,
1981-01-23,0.1124615967273712,197.5200042724609,,45.65116736282156,,0.110744796693325,0,15.699999809265137,,,,,,,
1981-01-26,0.110744796693325,196.1300048828125,,50.0,,0.1098863258957862,0,15.350000381469728,,,,,,,
1981-01-27,0.1098863258957862,197.17999267578125,,56.000190714429166,,0.1064526066184043,0,15.199999809265137,,,,,,,
1981-01-28,0.1064526066184043,197.3699951171875,,53.84611960819308,,0.1025896370410919,0,15.0600004196167,,,,,,,
1981-01-29,0.1025896370410919,197.8800048828125,,39.18916541461843,,0.0970090478658676,0,14.869999885559082,,,,,,,
1981-01-30,0.0970090478658676,197.80999755859372,,34.11684197435099,,0.0914292484521865,0,14.59000015258789,,,,,,,
1981-02-02,0.0914292484521865,193.08999633789065,,32.583529621026926,,0.0948629677295684,0,14.899999618530272,,,,,,,
1981-02-03,0.0948629677295684,193.55999755859372,,37.49927900049838,,0.0982967093586921,0,14.850000381469728,,,,,,,
1981-02-04,0.0982967093586921,194.57000732421875,,39.39324389577623,,0.0982967093586921,0,14.670000076293944,,,,,,,
1981-02-05,0.0982967093586921,196.2899932861328,,40.20543895527162,,0.0987259075045585,0,14.739999771118164,,,,,,,
1981-02-06,0.0987259075045585,197.8699951171875,,30.119806901899736,,0.0935753136873245,0,15.31999969482422,,,,,,,
1981-02-09,0.0935753136873245,196.92999267578125,,28.73504027600721,,0.0935753136873245,0,15.520000457763672,,,,,,,
1981-02-10,0.0935753136873245,196.6999969482422,,24.38962123779598,,0.0905708149075508,0,15.460000038146973,,,,,,,
1981-02-11,0.0905708149075508,195.80999755859372,,19.76698819056176,,0.0897116363048553,0,15.539999961853027,,,,,,,
1981-02-12,0.0897116363048553,194.6100006103516,,19.53941737345201,,0.0875655338168144,0,15.539999961853027,,,,,,,
1981-02-13,0.0875655338168144,193.88999938964844,,19.31734306425369,,0.0897116363048553,0,15.510000228881836,,,,,,,
1981-02-17,0.0897116363048553,193.97999572753903,,24.174885118433295,,0.0935753136873245,0,15.140000343322754,,,,,,,
