Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-05,0.1158961132168769,204.1699981689453,,64.49329265439619,,0.1107447743415832,0,13.520000457763672,,,,,,,
1981-01-06,0.1107447743415832,204.07000732421875,,64.4924733560413,,0.1060233488678932,0,13.579999923706056,,,,,,,
1981-01-07,0.1060233488678932,197.3500061035156,,66.91769937883271,,0.1038772836327552,0,14.5,,,,,,,
1981-01-08,0.1038772836327552,195.88999938964844,,63.158504691973334,,0.1094570979475975,0,14.760000228881836,,,,,,,
1981-01-09,0.1094570979475975,197.66000366210935,,65.00003657555139,,0.1085987016558647,0,15.199999809265137,,,,,,,
1981-01-12,0.1085987016558647,198.44000244140625,,60.465397283915394,,0.1047357097268104,0,15.220000267028809,,,,,,,
1981-01-13,0.1047357097268104,198.0500030517578,,52.75648826666842,,0.1051649302244186,0,15.239999771118164,,,,,,,
1981-01-14,0.1051649302244186,199.0800018310547,,49.15258351151032,,0.1073109731078147,0,15.079999923706056,,,,,,,
1981-01-15,0.1073109731078147,199.8500061035156,,45.45461861635915,,0.1064525693655014,0,15.25,,,,,,,
1981-01-16,0.1064525693655014,201.1300048828125,,29.5448103368187,,0.1128908395767211,0,15.149999618530272,,,,,,,
1981-01-19,0.1128908395767211,201.5800018310547,,37.37304807358489,,0.1094570979475975,0,15.789999961853027,,,,,,,
1981-01-20,0.1094570979475975,198.72000122070312,,36.99934003894502,,0.111603207886219,0,15.31999969482422,,,,,,,
1981-01-21,0.111603207886219,198.08999633789065,,43.29819275760913,,0.1128908395767211,0,15.710000038146973,,,,,,,
1981-01-22,0.1128908395767211,197.1199951171875,,43.29816231708515,,0.11246158182621,0,15.720000267028809,,,,,,,
1981-01-23,0.11246158182621,197.5200042724609,,45.65124898940303,,0.1107447743415832,0,15.699999809265137,,,,,,,
1981-01-26,0.1107447743415832,196.1300048828125,,50.0,,0.1098863407969474,0,15.350000381469728,,,,,,,
1981-01-27,0.1098863407969474,197.17999267578125,,56.00007684068142,,0.1064525693655014,0,15.199999809265137,,,,,,,
1981-01-28,0.1064525693655014,197.3699951171875,,53.846133303482716,,0.1025896668434143,0,15.0600004196167,,,,,,,
1981-01-29,0.1025896668434143,197.8800048828125,,39.18922754544239,,0.0970090627670288,0,14.869999885559082,,,,,,,
1981-01-30,0.0970090627670288,197.80999755859372,,34.116902278517,,0.0914292633533477,0,14.59000015258789,,,,,,,
1981-02-02,0.0914292633533477,193.08999633789065,,32.583639849111904,,0.0948629677295684,0,14.899999618530272,,,,,,,
1981-02-03,0.0948629677295684,193.55999755859372,,37.499281259255305,,0.0982966944575309,0,14.850000381469728,,,,,,,
1981-02-04,0.0982966944575309,194.57000732421875,,39.39326036551232,,0.0982966944575309,0,14.670000076293944,,,,,,,
1981-02-05,0.0982966944575309,196.2899932861328,,40.20545002320084,,0.0987259075045585,0,14.739999771118164,,,,,,,
1981-02-06,0.0987259075045585,197.8699951171875,,30.119786238960472,,0.0935753211379051,0,15.31999969482422,,,,,,,
1981-02-09,0.0935753211379051,196.92999267578125,,28.735012066961957,,0.0935753211379051,0,15.520000457763672,,,,,,,
1981-02-10,0.0935753211379051,196.6999969482422,,24.389615041196066,,0.0905708223581314,0,15.460000038146973,,,,,,,
1981-02-11,0.0905708223581314,195.80999755859372,,19.76697575094569,,0.0897115990519523,0,15.539999961853027,,,,,,,
1981-02-12,0.0897115990519523,194.6100006103516,,19.539381368675876,,0.0875655263662338,0,15.539999961853027,,,,,,,
1981-02-13,0.0875655263662338,193.88999938964844,,19.317326476445402,,0.0897115990519523,0,15.510000228881836,,,,,,,
1981-02-17,0.0897115990519523,193.97999572753903,,24.174793727043692,,0.0935753211379051,0,15.140000343322754,,,,,,,
1981-02-18,0.0935753211379051,194.72999572753903,,33.69561013343646,,0.087994746863842,0,15.020000457763672,,,,,,,
1981-02-19,0.087994746863842,192.7400054931641,,32.291070198128054,,0.0832733660936355,0,14.479999542236328,,,,,,,
1981-02-20,0.0832733660936355,192.2899932861328,,32.97870886755666,,0.0845610275864601,0,14.09000015258789,,,,,,,
1981-02-23,0.0845610275864601,193.05999755859372,,40.475714719946524,,0.0815564915537834,0,14.229999542236328,,,,,,,
1981-02-24,0.0815564915537834,193.94000244140625,,31.325432979262573,,0.0867070779204368,0,14.149999618530272,,,,,,,
1981-02-25,0.0867070779204368,193.9900054931641,,34.48267881611511,,0.087994746863842,0,14.199999809265137,,,,,,,
1981-02-26,0.087994746863842,196.1300048828125,,36.66649180570692,,0.0910000652074813,0,14.140000343322754,,,,,,,
1981-02-27,0.0910000652074813,198.00999450683597,,40.62577576497996,,0.0914292633533477,0,14.220000267028809,,,,,,,
1981-03-02,0.0914292633533477,199.05999755859372,,47.059108209551745,,0.0901416018605232,0,14.520000457763672,,,,,,,
1981-03-03,0.0901416018605232,198.3500061035156,,45.4549381415726,,0.0892824009060859,0,14.390000343322754,,,,,,,
1981-03-04,0.0892824009060859,198.75,,48.19188599311539,,0.0888531953096389,0,14.489999771118164,,,,,,,
1981-03-05,0.0888531953096389,199.0500030517578,,48.78063700717412,,0.087994746863842,0,14.510000228881836,,,,,,,
1981-03-06,0.087994746863842,199.88999938964844,,50.63285882927545,,0.0811273008584976,0,14.289999961853027,,,,,,,
1981-03-09,0.0811273008584976,200.13999938964844,,38.8898285325045,,0.077263593673706,0,14.15999984741211,,,,,,,
1981-03-10,0.077263593673706,199.02999877929688,,28.888645888598973,,0.0742590427398681,0,13.989999771118164,,,,,,,
1981-03-11,0.0742590427398681,198.16000366210935,,30.95256446470661,,0.077263593673706,0,13.920000076293944,,,,,,,
1981-03-12,0.077263593673706,200.6699981689453,,41.24953731849107,,0.0764051303267479,0,13.65999984741211,,,,,,,
1981-03-13,0.0764051303267479,202.1699981689453,,37.97439291153745,,0.0794104114174842,0,13.210000038146973,,,,,,,
1981-03-16,0.0794104114174842,203.44000244140625,,46.83574367636474,,0.0832733660936355,0,13.020000457763672,,,,,,,
1981-03-17,0.0832733660936355,203.19000244140625,,44.737389615529615,,0.0884239599108696,0,12.949999809265137,,,,,,,
1981-03-18,0.0884239599108696,204.0,,50.58817931913814,,0.0875655263662338,0,12.449999809265137,,,,,,,
1981-03-19,0.0875655263662338,204.4499969482422,,44.9991711860892,,0.0884239599108696,0,12.359999656677246,,,,,,,
1981-03-20,0.0884239599108696,206.2899932861328,,45.67817688526173,,0.0918584838509559,0,12.359999656677246,,,,,,,
1981-03-23,0.0918584838509559,207.6199951171875,,52.325403037163845,,0.0914292633533477,0,12.829999923706056,,,,,,,
1981-03-24,0.0914292633533477,207.6999969482422,,52.942050947888326,,0.0897115990519523,0,12.84000015258789,,,,,,,
1981-03-25,0.0897115990519523,209.30999755859372,,51.13622803417061,,0.087994746863842,0,12.829999923706056,,,,,,,
1981-03-26,0.087994746863842,209.52999877929688,,50.0,,0.0849902480840683,0,12.970000267028809,,,,,,,
1981-03-27,0.0849902480840683,208.82000732421875,,55.55504365598581,,0.0849902480840683,0,13.079999923706056,,,,,,,
1981-03-30,0.0849902480840683,208.9600067138672,,62.500241072134706,,0.0841318070888519,0,12.600000381469728,,,,,,,
1981-03-31,0.0841318070888519,210.17999267578125,,67.1641075726215,,0.0832733660936355,0,12.460000038146973,,,,,,,
1981-04-01,0.0832733660936355,211.33999633789065,,61.29070638547569,,0.0905708223581314,0,12.369999885559082,,,,,,,
1981-04-02,0.0905708223581314,211.9600067138672,,71.42888700893157,,0.0910000652074813,0,12.579999923706056,,,,,,,
1981-04-03,0.0910000652074813,212.6499938964844,,69.01392267635343,,0.0892824009060859,0,12.970000267028809,,,,,,,
1981-04-06,0.0892824009060859,211.2700042724609,,60.60487799746749,,0.0884239599108696,0,14.0,,,,,,,
1981-04-07,0.0884239599108696,211.75999450683597,,50.0,,0.0927168503403663,0,13.630000114440918,,,,,,,
1981-04-08,0.0927168503403663,212.8000030517578,,59.37498559309142,,0.0944337546825409,0,13.65999984741211,,,,,,,
1981-04-09,0.0944337546825409,213.91000366210935,,60.60592912015689,,0.0957214087247848,0,13.489999771118164,,,,,,,
1981-04-10,0.0957214087247848,215.1499938964844,,57.37611255637657,,0.0957214087247848,0,13.59000015258789,,,,,,,
1981-04-13,0.0957214087247848,214.3300018310547,,58.33227266258069,,0.0957214087247848,0,13.779999732971191,,,,,,,
1981-04-14,0.0957214087247848,213.38999938964844,,62.50039130409187,,0.0910000652074813,0,13.369999885559082,,,,,,,
1981-04-15,0.0910000652074813,214.97999572753903,,55.55655963238288,,0.085848644375801,0,13.68000030517578,,,,,,,
1981-04-16,0.085848644375801,216.63999938964844,,51.47036527113914,,0.0884239599108696,0,13.789999961853027,,,,,,,
1981-04-20,0.0884239599108696,217.5500030517578,,55.40483012017249,,0.0944337546825409,0,13.75,,,,,,,
1981-04-21,0.0944337546825409,216.72999572753903,,63.9530133860547,,0.0978674814105033,0,13.65999984741211,,,,,,,
1981-04-22,0.0978674814105033,217.19000244140625,,68.47737395686869,,0.1004428043961525,0,13.579999923706056,,,,,,,
1981-04-23,0.1004428043961525,218.0200042724609,,64.19623405167627,,0.0995843410491943,0,13.640000343322754,,,,,,,
1981-04-24,0.0995843410491943,219.55999755859372,,62.193940209833336,,0.0987259075045585,0,14.050000190734863,,,,,,,
1981-04-27,0.0987259075045585,219.8800048828125,,63.7501252983837,,0.0970090627670288,0,14.279999732971191,,,,,,,
1981-04-28,0.0970090627670288,217.6300048828125,,62.195401517840715,,0.0957214087247848,0,14.390000343322754,,,,,,,
1981-04-29,0.0957214087247848,216.22000122070312,,54.66649540426605,,0.0974383056163787,0,14.420000076293944,,,,,,,
1981-04-30,0.0974383056163787,216.7400054931641,,54.66648491247318,,0.0974383056163787,0,14.859999656677246,,,,,,,
1981-05-01,0.0974383056163787,216.67999267578125,,52.77768134641322,,0.0970090627670288,0,14.670000076293944,,,,,,,
1981-05-04,0.0970090627670288,213.32000732421875,,52.05469322148359,,0.0965798869729042,0,16.010000228881836,,,,,,,
1981-05-05,0.0965798869729042,211.5500030517578,,51.35135388717002,,0.0940045639872551,0,16.610000610351562,,,,,,,
1981-05-06,0.0940045639872551,211.97999572753903,,55.07214840779454,,0.0952922031283378,0,16.520000457763672,,,,,,,
1981-05-07,0.0952922031283378,213.66000366210935,,68.33427789740334,,0.0961506217718124,0,16.579999923706055,,,,,,,
1981-05-08,0.0961506217718124,214.83999633789065,,66.0724763598345,,0.0940045639872551,0,16.479999542236328,,,,,,,
1981-05-11,0.0940045639872551,212.7899932861328,,48.936235434984695,,0.0940045639872551,0,16.59000015258789,,,,,,,
1981-05-12,0.0940045639872551,213.1199951171875,,38.461651446054795,,0.0935753211379051,0,16.940000534057617,,,,,,,
1981-05-13,0.0935753211379051,213.77999877929688,,26.470573219270534,,0.0922876819968223,0,17.010000228881836,,,,,,,
1981-05-14,0.0922876819968223,215.17999267578125,,25.714342395333773,,0.0944337546825409,0,16.670000076293945,,,,,,,
1981-05-15,0.0944337546825409,216.50999450683597,,36.84212690127868,,0.0961506217718124,0,16.549999237060547,,,,,,,
1981-05-18,0.0961506217718124,216.94000244140625,,47.368397010308136,,0.0944337546825409,0,16.200000762939453,,,,,,,
1981-05-19,0.0944337546825409,216.1199951171875,,46.15383245872903,,0.0974383056163787,0,16.559999465942383,,,,,,,
1981-05-20,0.0974383056163787,217.6300048828125,,50.0,,0.1030188649892807,0,16.600000381469727,,,,,,,
1981-05-21,0.1030188649892807,218.3500061035156,,61.81938454177719,,0.1077403128147125,0,17.0,,,,,,,
1981-05-22,0.1077403128147125,219.22999572753903,,69.23172649236676,,0.1073109731078147,0,16.68000030517578,,,,,,,
1981-05-26,0.1073109731078147,220.2400054931641,,69.23131975566378,,0.1133200824260711,0,15.93000030517578,,,,,,,
1981-05-27,0.1133200824260711,222.1699981689453,,80.822165360893,,0.1133200824260711,0,16.010000228881836,,,,,,,
1981-05-28,0.1133200824260711,223.30999755859372,,80.00029260582592,,0.1137492507696151,0,15.380000114440918,,,,,,,
1981-05-29,0.1137492507696151,223.47000122070312,,79.71042857617229,,0.1137492507696151,0,15.100000381469728,,,,,,,
1981-06-01,0.1137492507696151,223.0200042724609,,85.93750550910632,,0.1081694662570953,0,15.5,,,,,,,
1981-06-02,0.1081694662570953,219.58999633789065,,71.42908347484641,,0.1081694662570953,0,15.6899995803833,,,,,,,
1981-06-03,0.1081694662570953,218.88999938964844,,72.3689701032644,,0.110315516591072,0,15.640000343322754,,,,,,,
1981-06-04,0.110315516591072,219.67999267578125,,76.92343640990434,,0.1085987016558647,0,15.8100004196167,,,,,,,
1981-06-05,0.1085987016558647,221.3000030517578,,71.42920907282766,,0.1047357097268104,0,15.829999923706056,,,,,,,
1981-06-08,0.1047357097268104,220.83999633789065,,62.19587601150632,,0.1068818569183349,0,15.18000030517578,,,,,,,
1981-06-09,0.1068818569183349,220.00999450683597,,67.47054773721791,,0.1081694662570953,0,15.010000228881836,,,,,,,
1981-06-10,0.1081694662570953,220.3999938964844,,65.82345899711552,,0.1128908395767211,0,14.6899995803833,,,,,,,
1981-06-11,0.1128908395767211,222.33999633789065,,64.93498237325937,,0.111603207886219,0,14.5600004196167,,,,,,,
1981-06-12,0.111603207886219,222.75999450683597,,56.52163084481871,,0.1111739799380302,0,14.529999732971191,,,,,,,
1981-06-15,0.1111739799380302,222.9600067138672,,56.521844135064946,,0.1090278923511505,0,13.720000267028809,,,,,,,
1981-06-16,0.1090278923511505,220.5800018310547,,41.66658469535898,,0.1073109731078147,0,13.729999542236328,,,,,,,
1981-06-17,0.1073109731078147,220.6100006103516,,39.06233768699467,,0.1068818569183349,0,14.239999771118164,,,,,,,
1981-06-18,0.1068818569183349,218.7100067138672,,37.50008136855393,,0.1038772836327552,0,15.0,,,,,,,
1981-06-19,0.1038772836327552,219.55999755859372,,33.802813802275836,,0.1000135764479637,0,14.869999885559082,,,,,,,
1981-06-22,0.1000135764479637,218.6000061035156,,35.81991296591302,,0.101730428636074,0,14.359999656677246,,,,,,,
1981-06-23,0.101730428636074,219.22999572753903,,39.435576714562785,,0.0991551652550697,0,14.5,,,,,,,
1981-06-24,0.0991551652550697,218.7700042724609,,31.943700762818395,,0.1013012379407882,0,14.699999809265137,,,,,,,
1981-06-25,0.1013012379407882,219.30999755859372,,38.35520022370576,,0.1000135764479637,0,14.239999771118164,,,,,,,
1981-06-26,0.1000135764479637,219.75999450683597,,41.78994814845902,,0.0965798869729042,0,14.130000114440918,,,,,,,
1981-06-29,0.0965798869729042,218.22000122070312,,32.85621437075163,,0.0892824009060859,0,13.9399995803833,,,,,,,
1981-06-30,0.0892824009060859,215.75,,23.808461084009892,,0.0884239599108696,0,14.279999732971191,,,,,,,
1981-07-01,0.0884239599108696,214.6300048828125,,11.999370492045898,,0.0884239599108696,0,14.649999618530272,,,,,,,
1981-07-02,0.0884239599108696,212.8000030517578,,12.49931292387754,,0.0854194015264511,0,14.479999542236328,,,,,,,
1981-07-06,0.0854194015264511,209.1000061035156,,11.537859836965907,,0.0862779170274734,0,14.350000381469728,,,,,,,
1981-07-07,0.0862779170274734,208.00999450683597,,14.666112146400422,,0.0897115990519523,0,14.890000343322754,,,,,,,
1981-07-08,0.0897115990519523,208.44000244140625,,24.049584379926998,,0.0828441306948661,0,14.979999542236328,,,,,,,
1981-07-09,0.0828441306948661,210.02999877929688,,20.21197644574825,,0.0764051303267479,0,15.130000114440918,,,,,,,
1981-07-10,0.0764051303267479,210.5399932861328,,18.626486333238674,,0.0781227573752403,0,14.75,,,,,,,
1981-07-13,0.0781227573752403,210.8600006103516,,23.711869659855353,,0.0815564915537834,0,14.600000381469728,,,,,,,
1981-07-14,0.0815564915537834,209.8800048828125,,26.733047270487432,,0.0837025716900825,0,14.779999732971191,,,,,,,
1981-07-15,0.0837025716900825,210.83999633789065,,32.000061098763936,,0.085848644375801,0,14.449999809265137,,,,,,,
1981-07-16,0.085848644375801,212.0200042724609,,32.000061098763965,,0.0888531953096389,0,14.520000457763672,,,,,,,
1981-07-17,0.0888531953096389,212.75999450683597,,37.499826840939384,,0.0828441306948661,0,14.43000030517578,,,,,,,
1981-07-20,0.0828441306948661,209.2700042724609,,35.45442811106739,,0.0824149549007415,0,15.5,,,,,,,
1981-07-21,0.0824149549007415,207.7100067138672,,41.48972571436373,,0.0776927545666694,0,15.720000267028809,,,,,,,
