Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-05,0.1158960908651351,204.1699981689453,64.49325574050376,0.0005676450600211796,0.1107447147369384,0,13.520000457763672,,,,,,,
1981-01-06,0.1107447147369384,204.07000732421875,64.49241210767372,0.0005426800154958164,0.1060233637690544,0,13.579999923706056,,,,,,,
1981-01-07,0.1060233637690544,197.3500061035156,66.91772126127464,0.0005372351684318782,0.1038772910833358,0,14.5,,,,,,,
1981-01-08,0.1038772910833358,195.88999938964844,63.15851156115942,0.000530283788896806,0.1094570681452751,0,14.760000228881836,,,,,,,
1981-01-09,0.1094570681452751,197.66000366210935,65.00004401466842,0.0005537643737596348,0.1085986495018005,0,15.199999809265137,,,,,,,
1981-01-12,0.1085986495018005,198.44000244140625,60.46533063160676,0.0005472618835200157,0.1047356873750686,0,15.220000267028809,,,,,,,
1981-01-13,0.1047356873750686,198.0500030517578,52.756458241902855,0.0005288345658227396,0.1051649525761604,0,15.239999771118164,,,,,,,
1981-01-14,0.1051649525761604,199.0800018310547,49.15259024332119,0.0005282547298015727,0.1073110327124595,0,15.079999923706056,,,,,,,
1981-01-15,0.1073110327124595,199.8500061035156,45.45470038534731,0.000536957865574825,0.106452576816082,0,15.25,,,,,,,
1981-01-16,0.106452576816082,201.1300048828125,29.544773128233174,0.0005292724816374669,0.1128908470273017,0,15.149999618530272,,,,,,,
1981-01-19,0.1128908470273017,201.5800018310547,37.37309872739726,0.0005600299930640746,0.1094570681452751,0,15.789999961853027,,,,,,,
1981-01-20,0.1094570681452751,198.72000122070312,36.99932667553905,0.0005508105247227202,0.1116031929850578,0,15.31999969482422,,,,,,,
1981-01-21,0.1116031929850578,198.08999633789065,43.29820659660648,0.0005633964109661117,0.1128908470273017,0,15.710000038146973,,,,,,,
1981-01-22,0.1128908470273017,197.1199951171875,43.29819644980568,0.0005727011456153309,0.1124616265296936,0,15.720000267028809,,,,,,,
1981-01-23,0.1124616265296936,197.5200042724609,45.65134456004408,0.000569368287247316,0.1107447147369384,0,15.699999809265137,,,,,,,
1981-01-26,0.1107447147369384,196.1300048828125,50.0,0.0005646495282713538,0.1098863333463668,0,15.350000381469728,,,,,,,
1981-01-27,0.1098863333463668,197.17999267578125,56.00000740628781,0.0005572894686483252,0.106452576816082,0,15.199999809265137,,,,,,,
1981-01-28,0.106452576816082,197.3699951171875,53.84611447289345,0.0005393554210348756,0.1025896146893501,0,15.0600004196167,,,,,,,
1981-01-29,0.1025896146893501,197.8800048828125,39.189281116644835,0.0005184435625524934,0.0970091000199318,0,14.869999885559082,,,,,,,
1981-01-30,0.0970091000199318,197.80999755859372,34.117089677128746,0.0004904155564290755,0.0914292335510253,0,14.59000015258789,,,,,,,
1981-02-02,0.0914292335510253,193.08999633789065,32.58374219177233,0.00047350580188023885,0.0948629602789878,0,14.899999618530272,,,,,,,
1981-02-03,0.0948629602789878,193.55999755859372,37.499312905656716,0.0004900958952030947,0.0982967168092727,0,14.850000381469728,,,,,,,
1981-02-04,0.0982967168092727,194.57000732421875,39.39327046401548,0.0005051997384441553,0.0982967168092727,0,14.670000076293944,,,,,,,
1981-02-05,0.0982967168092727,196.2899932861328,40.20550647844666,0.000500772938873074,0.0987259224057197,0,14.739999771118164,,,,,,,
1981-02-06,0.0987259224057197,197.8699951171875,30.119884005887542,0.0004989433711121778,0.0935753211379051,0,15.31999969482422,,,,,,,
1981-02-09,0.0935753211379051,196.92999267578125,28.73512834069888,0.00047517049011403905,0.0935753211379051,0,15.520000457763672,,,,,,,
1981-02-10,0.0935753211379051,196.6999969482422,24.38972295100635,0.0004757260934911333,0.090570829808712,0,15.460000038146973,,,,,,,
1981-02-11,0.090570829808712,195.80999755859372,19.767048977562013,0.00046254446115096757,0.0897116065025329,0,15.539999961853027,,,,,,,
1981-02-12,0.0897116065025329,194.6100006103516,19.539434804971805,0.000460981482047028,0.0875655263662338,0,15.539999961853027,,,,,,,
1981-02-13,0.0875655263662338,193.88999938964844,19.317429584271352,0.00045162476993080447,0.0897116065025329,0,15.510000228881836,,,,,,,
1981-02-17,0.0897116065025329,193.97999572753903,24.174871914210215,0.00046247864974974164,0.0935753211379051,0,15.140000343322754,,,,,,,
1981-02-18,0.0935753211379051,194.72999572753903,33.69564068971347,0.0004805388136958271,0.0879947543144226,0,15.020000457763672,,,,,,,
1981-02-19,0.0879947543144226,192.7400054931641,32.29115532757257,0.0004565463931023054,0.0832733660936355,0,14.479999542236328,,,,,,,
1981-02-20,0.0832733660936355,192.2899932861328,32.978716135928806,0.0004330613604511517,0.0845609903335571,0,14.09000015258789,,,,,,,
1981-02-23,0.0845609903335571,193.05999755859372,40.47571029231638,0.00043800368487984073,0.081556499004364,0,14.229999542236328,,,,,,,
1981-02-24,0.081556499004364,193.94000244140625,31.325430459836937,0.00042052437855879735,0.0867070779204368,0,14.149999618530272,,,,,,,
1981-02-25,0.0867070779204368,193.9900054931641,34.482614834545814,0.00044696672748685616,0.0879947543144226,0,14.199999809265137,,,,,,,
1981-02-26,0.0879947543144226,196.1300048828125,36.666446804300584,0.00044865523950299893,0.0910000428557396,0,14.140000343322754,,,,,,,
