Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-05,0.1157443299889564,204.1699981689453,,64.4933150830407,,0.1105997487902641,0,13.520000457763672,,,,,,,
1981-01-06,0.1105997487902641,204.07000732421875,,64.49247034156383,,0.1058845371007919,0,13.579999923706056,,,,,,,
1981-01-07,0.1058845371007919,197.3500061035156,,66.91775464050153,,0.1037412732839584,0,14.5,,,,,,,
1981-01-08,0.1037412732839584,195.88999938964844,,63.15855088683213,,0.1093137487769126,0,14.760000228881836,,,,,,,
1981-01-09,0.1093137487769126,197.66000366210935,,65.00007448863553,,0.1084564551711082,0,15.199999809265137,,,,,,,
1981-01-12,0.1084564551711082,198.44000244140625,,60.465396712905054,,0.1045985594391822,0,15.220000267028809,,,,,,,
1981-01-13,0.1045985594391822,198.0500030517578,,52.75652340757363,,0.1050272211432457,0,15.239999771118164,,,,,,,
1981-01-14,0.1050272211432457,199.0800018310547,,49.152559349273545,,0.1071704626083374,0,15.079999923706056,,,,,,,
1981-01-15,0.1071704626083374,199.8500061035156,,45.45460003893308,,0.1063131615519523,0,15.25,,,,,,,
1981-01-16,0.1063131615519523,201.1300048828125,,29.54470759164336,,0.1127429828047752,0,15.149999618530272,,,,,,,
1981-01-19,0.1127429828047752,201.5800018310547,,37.373056922045194,,0.1093137487769126,0,15.789999961853027,,,,,,,
1981-01-20,0.1093137487769126,198.72000122070312,,36.99927451619056,,0.1114570796489715,0,15.31999969482422,,,,,,,
1981-01-21,0.1114570796489715,198.08999633789065,,43.2982493737908,,0.1127429828047752,0,15.710000038146973,,,,,,,
1981-01-22,0.1127429828047752,197.1199951171875,,43.29814777218942,,0.1123143285512924,0,15.720000267028809,,,,,,,
1981-01-23,0.1123143285512924,197.5200042724609,,45.65127570148995,,0.1105997487902641,0,15.699999809265137,,,,,,,
1981-01-26,0.1105997487902641,196.1300048828125,,50.0,,0.109742447733879,0,15.350000381469728,,,,,,,
1981-01-27,0.109742447733879,197.17999267578125,,56.00005562044594,,0.1063131615519523,0,15.199999809265137,,,,,,,
1981-01-28,0.1063131615519523,197.3699951171875,,53.846104136161046,,0.1024553403258323,0,15.0600004196167,,,,,,,
1981-01-29,0.1024553403258323,197.8800048828125,,39.18925267121256,,0.09688201546669,0,14.869999885559082,,,,,,,
1981-01-30,0.09688201546669,197.80999755859372,,34.11690851780179,,0.0913095101714134,0,14.59000015258789,,,,,,,
1981-02-02,0.0913095101714134,193.08999633789065,,32.58360062305995,,0.0947387292981147,0,14.899999618530272,,,,,,,
1981-02-03,0.0947387292981147,193.55999755859372,,37.499257685310646,,0.0981680005788803,0,14.850000381469728,,,,,,,
1981-02-04,0.0981680005788803,194.57000732421875,,39.393283416481296,,0.0981680005788803,0,14.670000076293944,,,,,,,
1981-02-05,0.0981680005788803,196.2899932861328,,40.205493578258555,,0.0985966101288795,0,14.739999771118164,,,,,,,
1981-02-06,0.0985966101288795,197.8699951171875,,30.11979466165539,,0.0934528037905693,0,15.31999969482422,,,,,,,
1981-02-09,0.0934528037905693,196.92999267578125,,28.735038350091116,,0.0934528037905693,0,15.520000457763672,,,,,,,
1981-02-10,0.0934528037905693,196.6999969482422,,24.389571305723422,,0.0904521718621254,0,15.460000038146973,,,,,,,
1981-02-11,0.0904521718621254,195.80999755859372,,19.766981720466177,,0.0895941331982612,0,15.539999961853027,,,,,,,
1981-02-12,0.0895941331982612,194.6100006103516,,19.53939701959952,,0.0874508470296859,0,15.539999961853027,,,,,,,
1981-02-13,0.0874508470296859,193.88999938964844,,19.317340393027237,,0.0895941331982612,0,15.510000228881836,,,,,,,
1981-02-17,0.0895941331982612,193.97999572753903,,24.174844639056673,,0.0934528037905693,0,15.140000343322754,,,,,,,
1981-02-18,0.0934528037905693,194.72999572753903,,33.69566901212892,,0.0878795012831687,0,15.020000457763672,,,,,,,
1981-02-19,0.0878795012831687,192.7400054931641,,32.29108243008625,,0.0831643193960189,0,14.479999542236328,,,,,,,
1981-02-20,0.0831643193960189,192.2899932861328,,32.978756056306395,,0.0844502672553062,0,14.09000015258789,,,,,,,
