Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1981-01-05,0.1158961877226829,64.49344386776772,13.520000457763672,204.1699981689453,,,,,,,,0.1107447743415832
1981-01-06,0.1107447743415832,64.4925109974796,13.579999923706056,204.07000732421875,,,,,,,,0.106023371219635
1981-01-07,0.106023371219635,66.91772204763049,14.5,197.3500061035156,,,,,,,,0.1038772985339164
1981-01-08,0.1038772985339164,63.15858231112462,14.760000228881836,195.88999938964844,,,,,,,,0.1094570606946945
1981-01-09,0.1094570606946945,65.000069431736,15.199999809265137,197.66000366210935,,,,,,,,0.1085986718535423
1981-01-12,0.1085986718535423,60.46541230521476,15.220000267028809,198.44000244140625,,,,,,,,0.104735717177391
1981-01-13,0.104735717177391,52.75647449428391,15.239999771118164,198.0500030517578,,,,,,,,0.1051649525761604
1981-01-14,0.1051649525761604,49.15257952248482,15.079999923706056,199.0800018310547,,,,,,,,0.1073110327124595
1981-01-15,0.1073110327124595,45.45469034410766,15.25,199.8500061035156,,,,,,,,0.1064525991678237
1981-01-19,0.1128908023238182,37.37295101512958,15.789999961853027,201.5800018310547,,,,,,,,0.1094570606946945
1981-01-20,0.1094570606946945,36.99922286731594,15.31999969482422,198.72000122070312,,,,,,,,0.1116031855344772
1981-01-21,0.1116031855344772,43.29812043584018,15.710000038146973,198.08999633789065,,,,,,,,0.1128908023238182
1981-01-22,0.1128908023238182,43.29814072961399,15.720000267028809,197.1199951171875,,,,,,,,0.1124616339802742
1981-01-23,0.1124616339802742,45.65120838026677,15.699999809265137,197.5200042724609,,,,,,,,0.1107447743415832
1981-01-26,0.1107447743415832,50.0,15.350000381469728,196.1300048828125,,,,,,,,0.109886310994625
1981-01-27,0.109886310994625,56.0000111095242,15.199999809265137,197.17999267578125,,,,,,,,0.1064525991678237
1981-01-28,0.1064525991678237,53.846172677019595,15.0600004196167,197.3699951171875,,,,,,,,0.1025896593928337
1981-01-29,0.1025896593928337,39.189254173046216,14.869999885559082,197.8800048828125,,,,,,,,0.0970090553164482
1981-01-30,0.0970090553164482,34.11691020577045,14.59000015258789,197.80999755859372,,,,,,,,0.0914292335510253
1981-02-02,0.0914292335510253,32.58359448687138,14.899999618530272,193.08999633789065,,,,,,,,0.0948629677295684
1981-02-03,0.0948629677295684,37.499260917937214,14.850000381469728,193.55999755859372,,,,,,,,0.0982967168092727
1981-02-04,0.0982967168092727,39.3932183912682,14.670000076293944,194.57000732421875,,,,,,,,0.0982967168092727
1981-02-05,0.0982967168092727,40.20543581741275,14.739999771118164,196.2899932861328,,,,,,,,0.0987259000539779
1981-02-06,0.0987259000539779,30.1198363812303,15.31999969482422,197.8699951171875,,,,,,,,0.0935753434896469
1981-02-18,0.0935753434896469,33.69563453745714,15.020000457763672,194.72999572753903,,,,,,,,0.0879947394132614
1981-02-19,0.0879947394132614,32.29110221672097,14.479999542236328,192.7400054931641,,,,,,,,0.0832733586430549
1981-02-20,0.0832733586430549,32.97874029822525,14.09000015258789,192.2899932861328,,,,,,,,0.0845610275864601
1981-02-23,0.0845610275864601,40.47577179170828,14.229999542236328,193.05999755859372,,,,,,,,0.0815565288066864
1981-02-24,0.0815565288066864,31.3254813553865,14.149999618530272,193.94000244140625,,,,,,,,0.0867071449756622
1981-02-25,0.0867071449756622,34.48273866954608,14.199999809265137,193.9900054931641,,,,,,,,0.0879947394132614
1981-02-26,0.0879947394132614,36.666427518128124,14.140000343322754,196.1300048828125,,,,,,,,0.0910000205039978
1981-02-27,0.0910000205039978,40.625711919751595,14.220000267028809,198.00999450683597,,,,,,,,0.0914292335510253
1981-03-02,0.0914292335510253,47.05903373648074,14.520000457763672,199.05999755859372,,,,,,,,0.0901416093111038
1981-03-03,0.0901416093111038,45.45490945282737,14.390000343322754,198.3500061035156,,,,,,,,0.0892823860049247
1981-03-04,0.0892823860049247,48.191891533567166,14.489999771118164,198.75,,,,,,,,0.0888531431555748
1981-03-05,0.0888531431555748,48.780561631697935,14.510000228881836,199.0500030517578,,,,,,,,0.0879947394132614
1981-03-06,0.0879947394132614,50.63283824884177,14.289999961853027,199.88999938964844,,,,,,,,0.08112733066082
1981-03-09,0.08112733066082,38.889837106500174,14.15999984741211,200.13999938964844,,,,,,,,0.077263556420803
1981-03-11,0.0742590725421905,30.95253346998902,13.920000076293944,198.16000366210935,,,,,,,,0.077263556420803
1981-03-12,0.077263556420803,41.2494369677229,13.65999984741211,200.6699981689453,,,,,,,,0.0764051601290702
1981-03-13,0.0764051601290702,37.974331166359946,13.210000038146973,202.1699981689453,,,,,,,,0.079410433769226
1981-03-16,0.079410433769226,46.8356966775495,13.020000457763672,203.44000244140625,,,,,,,,0.0832733586430549
1981-03-17,0.0832733586430549,44.737222541576315,12.949999809265137,203.19000244140625,,,,,,,,0.0884239673614502
1981-03-18,0.0884239673614502,50.58820358276325,12.449999809265137,204.0,,,,,,,,0.0875655338168144
1981-03-19,0.0875655338168144,44.99921782941039,12.359999656677246,204.4499969482422,,,,,,,,0.0884239673614502
1981-03-20,0.0884239673614502,45.67820360015426,12.359999656677246,206.2899932861328,,,,,,,,0.0918584540486335
1981-03-23,0.0918584540486335,52.325366190858134,12.829999923706056,207.6199951171875,,,,,,,,0.0914292335510253
1981-03-24,0.0914292335510253,52.94204975238973,12.84000015258789,207.6999969482422,,,,,,,,0.0897115990519523
1981-03-25,0.0897115990519523,51.136306257120324,12.829999923706056,209.30999755859372,,,,,,,,0.0879947394132614
1981-03-26,0.0879947394132614,50.0,12.970000267028809,209.52999877929688,,,,,,,,0.0849902480840683
1981-03-27,0.0849902480840683,55.5550365098644,13.079999923706056,208.82000732421875,,,,,,,,0.0849902480840683
1981-03-30,0.0849902480840683,62.50041886677204,12.600000381469728,208.9600067138672,,,,,,,,0.0841317921876907
1981-03-31,0.0841317921876907,67.16415435814244,12.460000038146973,210.17999267578125,,,,,,,,0.0832733586430549
1981-04-01,0.0832733586430549,61.29082559355704,12.369999885559082,211.33999633789065,,,,,,,,0.0905708000063896
1981-04-03,0.0910000205039978,69.01388239010045,12.970000267028809,212.6499938964844,,,,,,,,0.0892823860049247
1981-04-06,0.0892823860049247,60.60490668153372,14.0,211.2700042724609,,,,,,,,0.0884239673614502
1981-04-07,0.0884239673614502,50.0,13.630000114440918,211.75999450683597,,,,,,,,0.0927168950438499
1981-04-08,0.0927168950438499,59.375091526615115,13.65999984741211,212.8000030517578,,,,,,,,0.0944337323307991
1981-04-09,0.0944337323307991,60.60594346333428,13.489999771118164,213.91000366210935,,,,,,,,0.0957214310765266
1981-04-10,0.0957214310765266,57.376239426745265,13.59000015258789,215.1499938964844,,,,,,,,0.0957214310765266
1981-04-13,0.0957214310765266,58.332405242934655,13.779999732971191,214.3300018310547,,,,,,,,0.0957214310765266
1981-04-14,0.0957214310765266,62.50047266566702,13.369999885559082,213.38999938964844,,,,,,,,0.0910000205039978
1981-04-15,0.0910000205039978,55.556492286024614,13.68000030517578,214.97999572753903,,,,,,,,0.0858486592769622
1981-04-16,0.0858486592769622,51.47039379814238,13.789999961853027,216.63999938964844,,,,,,,,0.0884239673614502
1981-04-20,0.0884239673614502,55.404853257200834,13.75,217.5500030517578,,,,,,,,0.0944337323307991
1981-04-21,0.0944337323307991,63.95304553544885,13.65999984741211,216.72999572753903,,,,,,,,0.0978674814105033
1981-04-22,0.0978674814105033,68.4774217356262,13.579999923706056,217.19000244140625,,,,,,,,0.1004428043961525
1981-04-23,0.1004428043961525,64.19629357250855,13.640000343322754,218.0200042724609,,,,,,,,0.0995843857526779
1981-04-24,0.0995843857526779,62.194098185766755,14.050000190734863,219.55999755859372,,,,,,,,0.0987259000539779
1981-04-27,0.0987259000539779,63.75013913005364,14.279999732971191,219.8800048828125,,,,,,,,0.0970090553164482
1981-04-28,0.0970090553164482,62.1953751873592,14.390000343322754,217.6300048828125,,,,,,,,0.0957214310765266
