Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2010-01-25,6.096184730529785,2210.800048828125,1087.5400390625,38.882127102359604,0.005605480728585334,6.182343006134033,0,0.0450000017881393,1095.199951171875,,,,,,
2010-01-26,6.182343006134033,2203.72998046875,1086.300048828125,41.83753914142035,0.005691192790429679,6.240582942962647,0,0.0649999976158142,1097.9000244140625,,,,,,
2010-01-27,6.240582942962647,2221.409912109375,1094.530029296875,46.924158893370155,0.005701609618670391,5.982708930969238,0,0.0700000002980232,1084.4000244140625,,,,,,
2010-01-28,5.982708930969238,2179.0,1065.300048828125,40.338909330132815,0.0056159848462885836,5.765663623809815,0,0.0700000002980232,1083.5999755859375,,,,,,
2010-01-29,5.765663623809815,2147.35009765625,1035.3800048828125,34.500502026645265,0.005568644938688372,5.8458170890808105,0,0.0700000002980232,1083.0,,,,,,
2010-02-01,5.8458170890808105,2171.199951171875,1057.3299560546875,38.18011939534743,0.005528848450387092,5.879739761352539,0,0.0850000008940696,1104.300048828125,,,,,,
2010-02-02,5.879739761352539,2190.06005859375,1066.9200439453125,40.70533527624934,0.005510946949323523,5.980907917022705,0,0.0900000035762786,1117.4000244140625,,,,,,
2010-02-03,5.980907917022705,2190.909912109375,1070.72998046875,41.11144875694272,0.005585822780832522,5.765365123748779,0,0.0900000035762786,1111.4000244140625,,,,,,
2010-02-04,5.765365123748779,2125.429931640625,1035.9200439453125,37.62116321665869,0.005565453779416532,5.867733955383301,0,0.0850000008940696,1062.4000244140625,,,,,,
2010-02-05,5.867733955383301,2141.1201171875,1051.0999755859375,42.53322407226455,0.005582469880766882,5.827505111694336,0,0.0850000008940696,1052.199951171875,,,,,,
2010-02-08,5.827505111694336,2126.050048828125,1046.0400390625,33.22105361857477,0.005571015347478633,5.889646053314209,0,0.0900000035762786,1065.699951171875,,,,,,
2010-02-09,5.889646053314209,2150.8701171875,1059.1099853515625,37.283110317117,0.005560939028781974,5.857523918151856,0,0.1000000014901161,1076.699951171875,,,,,,
2010-02-10,5.857523918151856,2147.8701171875,1061.0,38.933472400225995,0.0055207576985408634,5.964098930358887,0,0.1000000014901161,1075.800048828125,,,,,,
2010-02-11,5.964098930358887,2177.409912109375,1079.3900146484375,50.88908550153006,0.005525434596781426,6.015432834625244,0,0.0949999988079071,1094.199951171875,,,,,,
2010-02-12,6.015432834625244,2183.530029296875,1080.02001953125,47.20557363880848,0.0055697419731497765,6.106092929840088,0,0.0900000035762786,1089.5,,,,,,
2010-02-16,6.106092929840088,2214.18994140625,1098.81005859375,47.36955521881112,0.005557004945563227,6.0805745124816895,0,0.0850000008940696,1119.300048828125,,,,,,
2010-02-17,6.0805745124816895,2226.2900390625,1103.219970703125,44.35259547483284,0.00551166102314691,6.091981410980225,0,0.0900000035762786,1119.5,,,,,,
2010-02-18,6.091981410980225,2241.7099609375,1110.3900146484375,54.6690159698557,0.005486343834701195,6.054157733917236,0,0.0850000008940696,1118.0,,,,,,
2010-02-19,6.054157733917236,2243.8701171875,1111.050048828125,64.5562085760507,0.005449041418343694,6.016633987426758,0,0.0949999988079071,1121.300048828125,,,,,,
2010-02-22,6.016633987426758,2242.030029296875,1106.56005859375,59.006136851023626,0.005437241242082132,5.915764331817627,0,0.0850000008940696,1112.5999755859375,,,,,,
2010-02-23,5.915764331817627,2213.43994140625,1087.6800537109375,51.77411453957185,0.0054388827961258214,6.023837089538574,0,0.1150000020861625,1102.699951171875,,,,,,
2010-02-24,6.023837089538574,2235.89990234375,1103.1199951171875,52.09986737777927,0.005460726952826782,6.0640645027160645,0,0.1099999994039535,1096.5,,,,,,
2010-02-25,6.0640645027160645,2234.219970703125,1100.0400390625,67.63544329455753,0.005512585258154888,6.142715930938721,0,0.1150000020861625,1107.800048828125,,,,,,
2010-02-26,6.142715930938721,2238.260009765625,1102.93994140625,66.70292959257506,0.005569402013954404,6.273906230926514,0,0.1150000020861625,1118.300048828125,,,,,,
2010-03-01,6.273906230926514,2273.570068359375,1128.0799560546875,74.41708341136162,0.005561579387394385,6.269700527191162,0,0.1199999973177909,1117.800048828125,,,,,,
2010-03-02,6.269700527191162,2280.7900390625,1127.760009765625,72.19474676727143,0.005559427957100689,6.2841105461120605,0,0.125,1136.9000244140625,,,,,,
2010-03-03,6.2841105461120605,2280.679931640625,1122.5400390625,75.4384248835729,0.005598117062586289,6.3255391120910645,0,0.135000005364418,1142.699951171875,,,,,,
2010-03-04,6.3255391120910645,2292.31005859375,1125.3900146484375,73.36930215350465,0.005620752832134476,6.572903633117676,0,0.135000005364418,1132.5999755859375,,,,,,
2010-03-05,6.572903633117676,2326.35009765625,1141.2900390625,78.7547820064234,0.005759187768358089,6.576805591583252,0,0.1449999958276748,1134.800048828125,,,,,,
2010-03-08,6.576805591583252,2332.2099609375,1144.4300537109375,76.66640013485069,0.005746795595115012,6.69508695602417,0,0.1449999958276748,1123.5999755859375,,,,,,
2010-03-09,6.69508695602417,2340.679931640625,1148.3599853515625,81.50189149312091,0.005830129089681329,6.749722957611084,0,0.1500000059604644,1122.0,,,,,,
2010-03-10,6.749722957611084,2358.949951171875,1161.02001953125,82.28695604953252,0.005813614618235623,6.769534111022949,0,0.1449999958276748,1107.800048828125,,,,,,
2010-03-11,6.769534111022949,2368.4599609375,1160.97998046875,85.7482782958286,0.005830879278632974,6.802558422088623,0,0.1449999958276748,1108.0,,,,,,
2010-03-12,6.802558422088623,2367.659912109375,1159.56005859375,89.45106109805015,0.005866499429394272,6.719704627990723,0,0.1400000005960464,1101.5,,,,,,
2010-03-15,6.719704627990723,2362.2099609375,1156.3199462890625,91.09875049911292,0.00581128488664062,6.738018035888672,0,0.1449999958276748,1105.0999755859375,,,,,,
2010-03-16,6.738018035888672,2378.010009765625,1168.5799560546875,90.19931289924311,0.005765988027586317,6.728107452392578,0,0.1550000011920929,1122.199951171875,,,,,,
2010-03-17,6.728107452392578,2389.090087890625,1173.050048828125,88.69790326462038,0.00573556725828872,6.744019031524658,0,0.1500000059604644,1124.0,,,,,,
2010-03-18,6.744019031524658,2391.280029296875,1173.0999755859375,87.8062366811253,0.0057488868569417284,6.671969890594482,0,0.1449999958276748,1127.4000244140625,,,,,,
2010-03-19,6.671969890594482,2374.409912109375,1160.75,77.0386171567605,0.005747981813994816,6.747021675109863,0,0.1449999958276748,1107.4000244140625,,,,,,
2010-03-22,6.747021675109863,2395.39990234375,1177.0400390625,79.57569995266778,0.005732193851692415,6.855391979217529,0,0.1400000005960464,1099.300048828125,,,,,,
2010-03-23,6.855391979217529,2415.239990234375,1191.2900390625,81.70585314887406,0.005754595232419187,6.885713577270508,0,0.1299999952316284,1103.5,,,,,,
2010-03-24,6.885713577270508,2398.760009765625,1180.739990234375,81.47749603574182,0.005831693373833899,6.804059028625488,0,0.135000005364418,1088.5999755859375,,,,,,
2010-03-25,6.804059028625488,2397.409912109375,1176.8499755859375,65.9617524843105,0.005781585732911997,6.931644916534424,0,0.1299999952316284,1092.699951171875,,,,,,
2010-03-26,6.931644916534424,2395.1298828125,1173.030029296875,70.92767141717766,0.005909179427136504,6.976376056671143,0,0.1299999952316284,1104.199951171875,,,,,,
2010-03-29,6.976376056671143,2404.360107421875,1176.3699951171875,68.16584424894745,0.005930426724268983,7.080244064331055,0,0.125,1110.300048828125,,,,,,
2010-03-30,7.080244064331055,2410.68994140625,1178.239990234375,70.0691116818141,0.006009169713313376,7.054727077484131,0,0.1500000059604644,1104.5,,,,,,
2010-03-31,7.054727077484131,2397.9599609375,1172.6300048828125,67.19764032156311,0.006016157737827244,7.083847522735596,0,0.1500000059604644,1113.300048828125,,,,,,
2010-04-01,7.083847522735596,2402.580078125,1172.550048828125,67.04246966823713,0.006041403119479091,7.159498691558838,0,0.1500000059604644,1125.0999755859375,,,,,,
2010-04-05,7.159498691558838,2429.530029296875,1191.27001953125,76.88041832863232,0.006009971353409878,7.191017150878906,0,0.1599999964237213,1132.9000244140625,,,,,,
2010-04-06,7.191017150878906,2436.81005859375,1195.6500244140625,77.24768568711201,0.006014316065775953,7.222840309143066,0,0.1650000065565109,1135.0999755859375,,,,,,
2010-04-07,7.222840309143066,2431.159912109375,1190.5899658203125,78.99365986376309,0.006066606066318183,7.203326225280762,0,0.1599999964237213,1152.300048828125,,,,,,
2010-04-08,7.203326225280762,2436.81005859375,1188.43994140625,76.80436956774605,0.006061161337910987,7.25856351852417,0,0.1550000011920929,1152.199951171875,,,,,,
2010-04-09,7.25856351852417,2454.050048828125,1202.1300048828125,84.91774782661021,0.006038085306116087,7.273573398590088,0,0.1500000059604644,1161.0999755859375,,,,,,
2010-04-12,7.273573398590088,2457.8701171875,1205.9200439453125,83.75664963130122,0.006031555271934711,7.27777624130249,0,0.135000005364418,1161.5999755859375,,,,,,
2010-04-13,7.27777624130249,2465.989990234375,1210.4000244140625,81.25274315850976,0.006012703316678763,7.375642776489258,0,0.1500000059604644,1152.800048828125,,,,,,
2010-04-14,7.375642776489258,2504.860107421875,1238.699951171875,82.95633731798662,0.005954341702775974,7.472606658935547,0,0.1550000011920929,1159.0,,,,,,
2010-04-15,7.472606658935547,2515.68994140625,1243.280029296875,94.06400070399518,0.006010397080987143,7.426977157592773,0,0.1500000059604644,1159.699951171875,,,,,,
2010-04-16,7.426977157592773,2481.260009765625,1226.6500244140625,86.60162292245842,0.0060546830879006745,7.417069435119629,0,0.1500000059604644,1136.300048828125,,,,,,
2010-04-19,7.417069435119629,2480.110107421875,1220.8900146484375,84.33100671240662,0.006075133178360393,7.342621326446533,0,0.1500000059604644,1135.199951171875,,,,,,
2010-04-20,7.342621326446533,2500.31005859375,1236.7900390625,71.42169729124507,0.005936837372988804,7.781814098358154,0,0.1449999958276748,1138.5999755859375,,,,,,
2010-04-21,7.781814098358154,2504.610107421875,1234.1700439453125,85.43012596556093,0.006305301393867712,7.9994611740112305,0,0.1449999958276748,1148.199951171875,,,,,,
2010-04-22,7.9994611740112305,2519.070068359375,1246.1800537109375,87.69159560573125,0.006419185694868116,8.130348205566406,0,0.1500000059604644,1142.300048828125,,,,,,
2010-04-23,8.130348205566406,2530.14990234375,1254.030029296875,88.22698657374116,0.006483376008248407,8.090421676635742,0,0.1550000011920929,1153.0999755859375,,,,,,
2010-04-26,8.090421676635742,2522.949951171875,1249.9300537109375,85.18091183714093,0.006472699534358709,7.866470813751221,0,0.1500000059604644,1153.5,,,,,,
2010-04-27,7.866470813751221,2471.469970703125,1219.6700439453125,71.88647495037486,0.006449671247401676,7.853265285491943,0,0.1449999958276748,1161.699951171875,,,,,,
2010-04-28,7.853265285491943,2471.72998046875,1224.5899658203125,72.19622660190615,0.006412975367008907,8.064603805541992,0,0.1550000011920929,1171.300048828125,,,,,,
2010-04-29,8.064603805541992,2511.919921875,1238.800048828125,74.87507199602561,0.006510012502155544,7.83795166015625,0,0.1599999964237213,1168.4000244140625,,,,,,
2010-04-30,7.83795166015625,2461.18994140625,1205.6700439453125,65.40485833648088,0.006500909348720427,7.995854377746582,0,0.1550000011920929,1180.0999755859375,,,,,,
2010-05-03,7.995854377746582,2498.739990234375,1226.3399658203125,68.0828831381854,0.006520096058679834,7.765604496002197,0,0.1599999964237213,1182.699951171875,,,,,,
2010-05-04,7.765604496002197,2424.25,1184.31005859375,59.2063199373734,0.006557070456045166,7.684845924377441,0,0.1550000011920929,1168.5999755859375,,,,,,
2010-05-05,7.684845924377441,2402.2900390625,1175.4100341796875,55.04923565731565,0.006538012864370905,7.392457008361816,0,0.1449999958276748,1174.5999755859375,,,,,,
2010-05-06,7.392457008361816,2319.639892578125,1139.300048828125,49.26504597904192,0.006488595358146117,7.080544471740723,0,0.1000000014901161,1196.9000244140625,,,,,,
2010-05-07,7.080544471740723,2265.639892578125,1114.239990234375,43.65157724677156,0.006354595539378697,7.624805927276611,0,0.1199999973177909,1210.0,,,,,,
2010-05-10,7.624805927276611,2374.669921875,1173.52001953125,54.521791221772425,0.006497380360261991,7.700760841369629,0,0.1449999958276748,1200.4000244140625,,,,,,
2010-05-11,7.700760841369629,2375.31005859375,1171.06005859375,48.53006567881804,0.006575888900708451,7.867969989776611,0,0.1500000059604644,1219.9000244140625,,,,,,
2010-05-12,7.867969989776611,2425.02001953125,1199.22998046875,47.57091471700268,0.006560851644737244,7.755996704101562,0,0.1500000059604644,1242.699951171875,,,,,,
2010-05-13,7.755996704101562,2394.360107421875,1177.9300537109375,43.035800332263854,0.006584428913811272,7.619707107543945,0,0.1550000011920929,1228.800048828125,,,,,,
2010-05-14,7.619707107543945,2346.85009765625,1148.550048828125,41.54622054844918,0.006634196842635108,7.631713390350342,0,0.1449999958276748,1227.4000244140625,,,,,,
2010-05-17,7.631713390350342,2354.22998046875,1155.5699462890625,45.436470123238536,0.006604285110441329,7.575880527496338,0,0.1500000059604644,1227.699951171875,,,,,,
2010-05-18,7.575880527496338,2317.260009765625,1135.47998046875,44.69573016299115,0.006671963097375663,7.455195903778076,0,0.1650000065565109,1214.300048828125,,,,,,
2010-05-19,7.455195903778076,2298.3701171875,1130.8199462890625,37.92810368738421,0.006592734703914007,7.137584686279297,0,0.1650000065565109,1192.5999755859375,,,,,,
2010-05-20,7.137584686279297,2204.010009765625,1090.77001953125,36.608846474772285,0.006543620156838028,7.27447509765625,0,0.1550000011920929,1187.800048828125,,,,,,
2010-05-21,7.27447509765625,2229.0400390625,1109.31005859375,36.09536067787462,0.006557657204405012,7.407763481140137,0,0.1500000059604644,1175.699951171875,,,,,,
2010-05-24,7.407763481140137,2213.550048828125,1096.010009765625,42.8347597035472,0.006758846557180843,7.361535549163818,0,0.1500000059604644,1193.800048828125,,,,,,
2010-05-25,7.361535549163818,2210.949951171875,1094.2900390625,43.435406481765305,0.00672722522035437,7.328210353851318,0,0.1599999964237213,1197.800048828125,,,,,,
2010-05-26,7.328210353851318,2195.8798828125,1085.9300537109375,48.54214676584562,0.006748326311449527,7.605594158172607,0,0.1599999964237213,1213.300048828125,,,,,,
2010-05-27,7.605594158172607,2277.679931640625,1135.8599853515625,62.10383645939021,0.006695890564204164,7.711569786071777,0,0.1599999964237213,1211.9000244140625,,,,,,
2010-05-28,7.711569786071777,2257.0400390625,1125.4000244140625,52.50667939956628,0.00685229217947351,7.83014965057373,0,0.1500000059604644,1212.199951171875,,,,,,
2010-06-01,7.83014965057373,2222.330078125,1106.8800048828125,53.64829406206351,0.007074072723359677,7.923810482025146,0,0.1449999958276748,1224.800048828125,,,,,,
2010-06-02,7.923810482025146,2281.070068359375,1138.280029296875,51.64262838495961,0.006961213654007221,7.898894309997559,0,0.1449999958276748,1220.5999755859375,,,,,,
2010-06-03,7.898894309997559,2303.030029296875,1155.030029296875,54.430458719936645,0.0068386917306435865,7.683948040008545,0,0.1299999952316284,1208.300048828125,,,,,,
2010-06-04,7.683948040008545,2219.169921875,1111.7900390625,51.899125311004454,0.006911330170297187,7.533244609832764,0,0.1199999973177909,1216.199951171875,,,,,,
2010-06-07,7.533244609832764,2173.89990234375,1082.3399658203125,47.30963530565599,0.0069601463936733304,7.4849138259887695,0,0.1049999967217445,1239.300048828125,,,,,,
2010-06-08,7.4849138259887695,2170.570068359375,1081.6600341796875,47.50437650816525,0.006919839496210286,7.3008928298950195,0,0.1099999994039535,1244.0,,,,,,
2010-06-09,7.3008928298950195,2158.85009765625,1073.9200439453125,45.9089487392593,0.006798357914126803,7.520340919494629,0,0.0949999988079071,1228.5,,,,,,
2010-06-10,7.520340919494629,2218.7099609375,1107.469970703125,60.7052834913368,0.006790559670633793,7.610398292541504,0,0.0850000008940696,1220.800048828125,,,,,,
2010-06-11,7.610398292541504,2243.60009765625,1119.0699462890625,59.64817037529261,0.00680064576640475,7.633518695831299,0,0.0700000002980232,1228.9000244140625,,,,,,
2010-06-14,7.633518695831299,2243.9599609375,1120.1600341796875,56.9220476288365,0.006814667960744963,7.795926570892334,0,0.0549999997019767,1223.300048828125,,,,,,
2010-06-15,7.795926570892334,2305.8798828125,1162.7099609375,62.433362285879014,0.00670496240060284,8.02287483215332,0,0.0799999982118606,1233.199951171875,,,,,,
2010-06-16,8.02287483215332,2305.929931640625,1164.52001953125,67.89911250040853,0.006889426285159734,8.161571502685547,0,0.0900000035762786,1229.300048828125,,,,,,
2010-06-17,8.161571502685547,2307.159912109375,1167.7900390625,65.4282784309315,0.006988903167248835,8.227607727050781,0,0.0900000035762786,1247.5,,,,,,
2010-06-18,8.227607727050781,2309.800048828125,1167.550048828125,64.64458190659816,0.007046899390145088,8.110532760620117,0,0.0949999988079071,1257.199951171875,,,,,,
2010-06-21,8.110532760620117,2289.090087890625,1157.050048828125,57.96376254144368,0.007009664593882147,8.2210111618042,0,0.1049999967217445,1239.699951171875,,,,,,
2010-06-22,8.2210111618042,2261.800048828125,1140.9200439453125,58.36155286154202,0.007205597978080798,8.13455581665039,0,0.125,1239.9000244140625,,,,,,
2010-06-23,8.13455581665039,2254.22998046875,1139.3499755859375,56.40828549985659,0.007139646281615097,8.075413703918457,0,0.1199999973177909,1234.0999755859375,,,,,,
2010-06-24,8.075413703918457,2217.419921875,1112.239990234375,61.630542359040966,0.007260495733674149,8.006365776062012,0,0.125,1245.5,,,,,,
2010-06-25,8.006365776062012,2223.47998046875,1110.6099853515625,64.7733522885134,0.0072089805437213,8.054396629333496,0,0.125,1255.800048828125,,,,,,
2010-06-28,8.054396629333496,2220.64990234375,1109.780029296875,67.7856051047992,0.007257651441463163,7.690253734588623,0,0.135000005364418,1238.199951171875,,,,,,
2010-06-29,7.690253734588623,2135.179931640625,1063.3699951171875,60.930426688077326,0.007231964198633541,7.550959587097168,0,0.1599999964237213,1242.0,,,,,,
2010-06-30,7.550959587097168,2109.239990234375,1050.1199951171875,50.90005483421341,0.007190568337149436,7.459397792816162,0,0.1700000017881393,1245.5,,,,,,
2010-07-01,7.459397792816162,2101.360107421875,1051.6600341796875,45.56516858244094,0.007092974488314199,7.413168907165527,0,0.1650000065565109,1206.300048828125,,,,,,
2010-07-02,7.413168907165527,2091.7900390625,1047.449951171875,43.615071905001,0.007077349040755369,7.463901519775391,0,0.1599999964237213,1207.4000244140625,,,,,,
2010-07-06,7.463901519775391,2093.8798828125,1049.4000244140625,39.71339620562129,0.007112541782093912,7.765304088592529,0,0.1599999964237213,1194.800048828125,,,,,,
2010-07-07,7.765304088592529,2159.469970703125,1093.6099853515625,42.37200533796521,0.0071006155691749825,7.747891426086426,0,0.1550000011920929,1198.5999755859375,,,,,,
2010-07-08,7.747891426086426,2175.39990234375,1096.3699951171875,36.80060152316083,0.007066858323916716,7.793821334838867,0,0.1449999958276748,1195.800048828125,,,,,,
2010-07-09,7.793821334838867,2196.449951171875,1107.1400146484375,35.97916624282787,0.007039598634065923,7.723874568939209,0,0.1449999958276748,1209.5999755859375,,,,,,
2010-07-12,7.723874568939209,2198.360107421875,1117.5,37.1097340400334,0.006911744580706227,7.559065818786621,0,0.1400000005960464,1198.5,,,,,,
2010-07-13,7.559065818786621,2242.030029296875,1139.8399658203125,28.70376790819516,0.006631690452568543,7.586983680725098,0,0.1449999958276748,1213.300048828125,,,,,,
2010-07-14,7.586983680725098,2249.840087890625,1139.8399658203125,31.693894468356447,0.006631690452568543,7.548555850982666,0,0.1449999958276748,1206.800048828125,,,,,,
2010-07-15,7.548555850982666,2249.080078125,1146.1300048828125,32.13902482946493,0.006586125325071197,7.5020270347595215,0,0.1449999958276748,1208.0999755859375,,,,,,
2010-07-16,7.5020270347595215,2179.050048828125,1109.050048828125,32.63734420107734,0.006764371943977208,7.372339248657227,0,0.1449999958276748,1188.0,,,,,,
2010-07-19,7.372339248657227,2198.22998046875,1127.949951171875,27.76900170340805,0.006536051746797622,7.561767578125,0,0.1449999958276748,1181.699951171875,,,,,,
2010-07-20,7.561767578125,2222.489990234375,1136.9100341796875,45.27384196806583,0.006651157392221476,7.632314205169678,0,0.1500000059604644,1191.5,,,,,,
2010-07-21,7.632314205169678,2187.330078125,1111.050048828125,53.15190856984086,0.0068694603030888,7.775808811187744,0,0.1500000059604644,1191.5999755859375,,,,,,
2010-07-22,7.775808811187744,2245.889892578125,1143.5799560546875,61.78444804209967,0.006799532267086968,7.803430080413818,0,0.1449999958276748,1195.5,,,,,,
2010-07-23,7.803430080413818,2269.469970703125,1153.8399658203125,64.73922441039466,0.006763009006076538,7.783614635467529,0,0.1449999958276748,1187.699951171875,,,,,,
2010-07-26,7.783614635467529,2296.429931640625,1165.1600341796875,62.36352378139022,0.006680296617749561,7.927713394165039,0,0.1449999958276748,1183.0,,,,,,
2010-07-27,7.927713394165039,2288.25,1161.1700439453125,57.15040289075323,0.0068273492202993915,7.834049224853516,0,0.1500000059604644,1158.0,,,,,,
2010-07-28,7.834049224853516,2264.56005859375,1147.3800048828125,53.55460828604637,0.0068277721343537314,7.748490333557129,0,0.1449999958276748,1160.4000244140625,,,,,,
2010-07-29,7.748490333557129,2251.68994140625,1139.93994140625,48.18899965786331,0.006797279446142096,7.722673892974853,0,0.1449999958276748,1168.4000244140625,,,,,,
2010-07-30,7.722673892974853,2254.699951171875,1138.969970703125,49.95027909265462,0.006780401671351689,7.860767364501953,0,0.1400000005960464,1181.699951171875,,,,,,
2010-08-02,7.860767364501953,2295.360107421875,1159.0999755859375,62.7763813210086,0.006781785462921998,7.863169193267822,0,0.1400000005960464,1183.4000244140625,,,,,,
2010-08-03,7.863169193267822,2283.52001953125,1155.2900390625,61.95417562227641,0.006806229541846186,7.894691467285156,0,0.1500000059604644,1185.199951171875,,,,,,
2010-08-04,7.894691467285156,2303.570068359375,1166.050048828125,65.0719338569794,0.006770456787184465,7.856265544891357,0,0.1449999958276748,1193.699951171875,,,,,,
2010-08-05,7.856265544891357,2293.06005859375,1159.18994140625,65.53438093079313,0.006777375531192648,7.807932376861572,0,0.1400000005960464,1197.199951171875,,,,,,
2010-08-06,7.807932376861572,2288.469970703125,1158.1300048828125,70.56972072619382,0.0067418444768224724,7.857761859893799,0,0.1400000005960464,1203.4000244140625,,,,,,
2010-08-09,7.857761859893799,2305.68994140625,1164.8699951171875,66.10025475308245,0.00674561272316341,7.787519454956055,0,0.1400000005960464,1200.699951171875,,,,,,
2010-08-10,7.787519454956055,2277.169921875,1148.300048828125,58.44499875720702,0.006781781001318822,7.510730266571045,0,0.1449999958276748,1196.199951171875,,,,,,
2010-08-11,7.510730266571045,2208.6298828125,1113.52001953125,37.40375682595792,0.006745033887879968,7.558765888214111,0,0.1449999958276748,1197.5,,,,,,
2010-08-12,7.558765888214111,2190.27001953125,1093.760009765625,38.59509518275927,0.00691080842298653,7.478013038635254,0,0.1500000059604644,1214.800048828125,,,,,,
2010-08-13,7.478013038635254,2173.47998046875,1089.949951171875,36.52032573676302,0.006860877447258163,7.434184074401855,0,0.1449999958276748,1214.9000244140625,,,,,,
2010-08-16,7.434184074401855,2181.8701171875,1092.800048828125,26.118655675005186,0.006802876777296977,7.564167976379394,0,0.1500000059604644,1224.5,,,,,,
2010-08-17,7.564167976379394,2209.43994140625,1106.2099609375,37.38418041819873,0.006837913455388568,7.59719181060791,0,0.1550000011920929,1226.5999755859375,,,,,,
2010-08-18,7.59719181060791,2215.699951171875,1112.27001953125,42.562108234058634,0.006830348456042748,7.501423358917236,0,0.1500000059604644,1229.699951171875,,,,,,
2010-08-19,7.501423358917236,2178.949951171875,1103.52001953125,39.82317616146204,0.006797722946706186,7.494223594665527,0,0.1449999958276748,1233.800048828125,,,,,,
