Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-05,0.1157443448901176,204.1699981689453,,64.49327857587622,,0.1105997115373611,0,13.520000457763672,,,,,,,
1981-01-06,0.1105997115373611,204.07000732421875,,64.49243383700531,,0.1058845594525337,0,13.579999923706056,,,,,,,
1981-01-07,0.1058845594525337,197.3500061035156,,66.91771916923985,,0.1037412732839584,0,14.5,,,,,,,
1981-01-08,0.1037412732839584,195.88999938964844,,63.15851924645073,,0.1093138456344604,0,14.760000228881836,,,,,,,
1981-01-09,0.1093138456344604,197.66000366210935,,65.00008193713282,,0.1084564328193664,0,15.199999809265137,,,,,,,
1981-01-12,0.1084564328193664,198.44000244140625,,60.46529644479659,,0.1045985743403434,0,15.220000267028809,,,,,,,
1981-01-13,0.1045985743403434,198.0500030517578,,52.75643493408877,,0.1050272062420845,0,15.239999771118164,,,,,,,
1981-01-14,0.1050272062420845,199.0800018310547,,49.15252764345361,,0.1071704551577568,0,15.079999923706056,,,,,,,
1981-01-15,0.1071704551577568,199.8500061035156,,45.454684787232196,,0.1063131690025329,0,15.25,,,,,,,
1981-01-16,0.1063131690025329,201.1300048828125,,29.545002517262873,,0.11274304240942,0,15.149999618530272,,,,,,,
1981-01-19,0.11274304240942,201.5800018310547,,37.37324898510532,,0.1093138456344604,0,15.789999961853027,,,,,,,
1981-01-20,0.1093138456344604,198.72000122070312,,36.99949369499932,,0.1114570274949073,0,15.31999969482422,,,,,,,
1981-01-21,0.1114570274949073,198.08999633789065,,43.2982578740598,,0.11274304240942,0,15.710000038146973,,,,,,,
1981-01-22,0.11274304240942,197.1199951171875,,43.29817659314046,,0.11231429874897,0,15.720000267028809,,,,,,,
1981-01-23,0.11231429874897,197.5200042724609,,45.651243671782304,,0.1105997115373611,0,15.699999809265137,,,,,,,
1981-01-26,0.1105997115373611,196.1300048828125,,50.0,,0.1097423732280731,0,15.350000381469728,,,,,,,
1981-01-27,0.1097423732280731,197.17999267578125,,55.999853534081225,,0.1063131690025329,0,15.199999809265137,,,,,,,
1981-01-28,0.1063131690025329,197.3699951171875,,53.84609556577132,,0.1024552881717681,0,15.0600004196167,,,,,,,
1981-01-29,0.1024552881717681,197.8800048828125,,39.18906349531463,,0.0968820229172706,0,14.869999885559082,,,,,,,
1981-01-30,0.0968820229172706,197.80999755859372,,34.11692992739461,,0.091309517621994,0,14.59000015258789,,,,,,,
1981-02-02,0.091309517621994,193.08999633789065,,32.583587457170196,,0.0947387218475341,0,14.899999618530272,,,,,,,
1981-02-03,0.0947387218475341,193.55999755859372,,37.499269001215694,,0.0981680080294609,0,14.850000381469728,,,,,,,
1981-02-04,0.0981680080294609,194.57000732421875,,39.39330469740029,,0.0981680080294609,0,14.670000076293944,,,,,,,
1981-02-05,0.0981680080294609,196.2899932861328,,40.20550059838981,,0.0985966250300407,0,14.739999771118164,,,,,,,
1981-02-06,0.0985966250300407,197.8699951171875,,30.11972351264916,,0.0934527665376663,0,15.31999969482422,,,,,,,
1981-02-09,0.0934527665376663,196.92999267578125,,28.73490103035202,,0.0934527665376663,0,15.520000457763672,,,,,,,
1981-02-10,0.0934527665376663,196.6999969482422,,24.38975535527959,,0.0904522016644477,0,15.460000038146973,,,,,,,
1981-02-11,0.0904522016644477,195.80999755859372,,19.76697796094693,,0.0895941257476806,0,15.539999961853027,,,,,,,
1981-02-12,0.0895941257476806,194.6100006103516,,19.53942090088472,,0.0874508619308471,0,15.539999961853027,,,,,,,
1981-02-13,0.0874508619308471,193.88999938964844,,19.317379220335923,,0.0895941257476806,0,15.510000228881836,,,,,,,
1981-02-17,0.0895941257476806,193.97999572753903,,24.174866464796025,,0.0934527665376663,0,15.140000343322754,,,,,,,
1981-02-18,0.0934527665376663,194.72999572753903,,33.69559385612405,,0.0878795012831687,0,15.020000457763672,,,,,,,
1981-02-19,0.0878795012831687,192.7400054931641,,32.29108487969107,,0.0831642895936966,0,14.479999542236328,,,,,,,
1981-02-20,0.0831642895936966,192.2899932861328,,32.978687801671725,,0.0844502821564674,0,14.09000015258789,,,,,,,
1981-02-23,0.0844502821564674,193.05999755859372,,40.47572986081954,,0.0814497023820877,0,14.229999542236328,,,,,,,
1981-02-24,0.0814497023820877,193.94000244140625,,31.325480834668383,,0.0865935534238815,0,14.149999618530272,,,,,,,
1981-02-25,0.0865935534238815,193.9900054931641,,34.48264220110171,,0.0878795012831687,0,14.199999809265137,,,,,,,
1981-02-26,0.0878795012831687,196.1300048828125,,36.66640145592955,,0.0908808410167694,0,14.140000343322754,,,,,,,
1981-02-27,0.0908808410167694,198.00999450683597,,40.6256851312112,,0.091309517621994,0,14.220000267028809,,,,,,,
1981-03-02,0.091309517621994,199.05999755859372,,47.05910136675285,,0.0900235697627067,0,14.520000457763672,,,,,,,
1981-03-03,0.0900235697627067,198.3500061035156,,45.454961998201526,,0.0891655087471008,0,14.390000343322754,,,,,,,
1981-03-04,0.0891655087471008,198.75,,48.19193881758081,,0.088736817240715,0,14.489999771118164,,,,,,,
1981-03-05,0.088736817240715,199.0500030517578,,48.780594813188365,,0.0878795012831687,0,14.510000228881836,,,,,,,
1981-03-06,0.0878795012831687,199.88999938964844,,50.632831469558035,,0.0810210779309272,0,14.289999961853027,,,,,,,
