Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-05,0.1158961877226829,,64.49344386776772,,0.1107447743415832,False,13.520000457763672,204.1699981689453,,,,,,,
1981-01-06,0.1107447743415832,,64.4925109974796,,0.106023371219635,False,13.579999923706056,204.07000732421875,,,,,,,
1981-01-07,0.106023371219635,,66.91772204763049,,0.1038772985339164,False,14.5,197.3500061035156,,,,,,,
1981-01-08,0.1038772985339164,,63.15858231112462,,0.1094570606946945,False,14.760000228881836,195.88999938964844,,,,,,,
1981-01-09,0.1094570606946945,,65.000069431736,,0.1085986718535423,False,15.199999809265137,197.66000366210935,,,,,,,
1981-01-12,0.1085986718535423,,60.46541230521476,,0.104735717177391,False,15.220000267028809,198.44000244140625,,,,,,,
1981-01-13,0.104735717177391,,52.75647449428391,,0.1051649525761604,False,15.239999771118164,198.0500030517578,,,,,,,
1981-01-14,0.1051649525761604,,49.15257952248482,,0.1073110327124595,False,15.079999923706056,199.0800018310547,,,,,,,
1981-01-15,0.1073110327124595,,45.45469034410766,,0.1064525991678237,False,15.25,199.8500061035156,,,,,,,
1981-01-16,0.1064525991678237,,29.544755192890136,,0.1128908023238182,False,15.149999618530272,201.1300048828125,,,,,,,
1981-01-19,0.1128908023238182,,37.37295101512958,,0.1094570606946945,False,15.789999961853027,201.5800018310547,,,,,,,
1981-01-20,0.1094570606946945,,36.99922286731594,,0.1116031855344772,False,15.31999969482422,198.72000122070312,,,,,,,
1981-01-21,0.1116031855344772,,43.29812043584018,,0.1128908023238182,False,15.710000038146973,198.08999633789065,,,,,,,
1981-01-22,0.1128908023238182,,43.29814072961399,,0.1124616339802742,False,15.720000267028809,197.1199951171875,,,,,,,
1981-01-23,0.1124616339802742,,45.65120838026677,,0.1107447743415832,False,15.699999809265137,197.5200042724609,,,,,,,
1981-01-26,0.1107447743415832,,50.0,,0.109886310994625,False,15.350000381469728,196.1300048828125,,,,,,,
1981-01-27,0.109886310994625,,56.0000111095242,,0.1064525991678237,False,15.199999809265137,197.17999267578125,,,,,,,
1981-01-28,0.1064525991678237,,53.846172677019595,,0.1025896593928337,False,15.0600004196167,197.3699951171875,,,,,,,
1981-01-29,0.1025896593928337,,39.189254173046216,,0.0970090553164482,False,14.869999885559082,197.8800048828125,,,,,,,
1981-01-30,0.0970090553164482,,34.11691020577045,,0.0914292335510253,False,14.59000015258789,197.80999755859372,,,,,,,
1981-02-02,0.0914292335510253,,32.58359448687138,,0.0948629677295684,False,14.899999618530272,193.08999633789065,,,,,,,
1981-02-03,0.0948629677295684,,37.499260917937214,,0.0982967168092727,False,14.850000381469728,193.55999755859372,,,,,,,
1981-02-04,0.0982967168092727,,39.3932183912682,,0.0982967168092727,False,14.670000076293944,194.57000732421875,,,,,,,
1981-02-05,0.0982967168092727,,40.20543581741275,,0.0987259000539779,False,14.739999771118164,196.2899932861328,,,,,,,
1981-02-06,0.0987259000539779,,30.1198363812303,,0.0935753434896469,False,15.31999969482422,197.8699951171875,,,,,,,
1981-02-09,0.0935753434896469,,28.73508338936523,,0.0935753434896469,False,15.520000457763672,196.92999267578125,,,,,,,
1981-02-10,0.0935753434896469,,24.389656861520734,,0.0905708000063896,False,15.460000038146973,196.6999969482422,,,,,,,
1981-02-11,0.0905708000063896,,19.767020343838198,,0.0897115990519523,False,15.539999961853027,195.80999755859372,,,,,,,
1981-02-13,0.0875655338168144,,19.317366599411585,,0.0897115990519523,False,15.510000228881836,193.88999938964844,,,,,,,
1981-02-17,0.0897115990519523,,24.174831876286603,,0.0935753434896469,False,15.140000343322754,193.97999572753903,,,,,,,
1981-02-18,0.0935753434896469,,33.69563453745714,,0.0879947394132614,False,15.020000457763672,194.72999572753903,,,,,,,
1981-02-19,0.0879947394132614,,32.29110221672097,,0.0832733586430549,False,14.479999542236328,192.7400054931641,,,,,,,
1981-02-20,0.0832733586430549,,32.97874029822525,,0.0845610275864601,False,14.09000015258789,192.2899932861328,,,,,,,
1981-02-23,0.0845610275864601,,40.47577179170828,,0.0815565288066864,False,14.229999542236328,193.05999755859372,,,,,,,
1981-02-24,0.0815565288066864,,31.3254813553865,,0.0867071449756622,False,14.149999618530272,193.94000244140625,,,,,,,
1981-02-25,0.0867071449756622,,34.48273866954608,,0.0879947394132614,False,14.199999809265137,193.9900054931641,,,,,,,
1981-02-26,0.0879947394132614,,36.666427518128124,,0.0910000205039978,False,14.140000343322754,196.1300048828125,,,,,,,
1981-02-27,0.0910000205039978,,40.625711919751595,,0.0914292335510253,False,14.220000267028809,198.00999450683597,,,,,,,
1981-03-02,0.0914292335510253,,47.05903373648074,,0.0901416093111038,False,14.520000457763672,199.05999755859372,,,,,,,
1981-03-03,0.0901416093111038,,45.45490945282737,,0.0892823860049247,False,14.390000343322754,198.3500061035156,,,,,,,
1981-03-04,0.0892823860049247,,48.191891533567166,,0.0888531431555748,False,14.489999771118164,198.75,,,,,,,
1981-03-05,0.0888531431555748,,48.780561631697935,,0.0879947394132614,False,14.510000228881836,199.0500030517578,,,,,,,
1981-03-06,0.0879947394132614,,50.63283824884177,,0.08112733066082,False,14.289999961853027,199.88999938964844,,,,,,,
1981-03-09,0.08112733066082,,38.889837106500174,,0.077263556420803,False,14.15999984741211,200.13999938964844,,,,,,,
1981-03-10,0.077263556420803,,28.888536173638144,,0.0742590725421905,False,13.989999771118164,199.02999877929688,,,,,,,
1981-03-11,0.0742590725421905,,30.95253346998902,,0.077263556420803,False,13.920000076293944,198.16000366210935,,,,,,,
1981-03-12,0.077263556420803,,41.2494369677229,,0.0764051601290702,False,13.65999984741211,200.6699981689453,,,,,,,
1981-03-13,0.0764051601290702,,37.974331166359946,,0.079410433769226,False,13.210000038146973,202.1699981689453,,,,,,,
1981-03-16,0.079410433769226,,46.8356966775495,,0.0832733586430549,False,13.020000457763672,203.44000244140625,,,,,,,
1981-03-17,0.0832733586430549,,44.737222541576315,,0.0884239673614502,False,12.949999809265137,203.19000244140625,,,,,,,
1981-03-18,0.0884239673614502,,50.58820358276325,,0.0875655338168144,False,12.449999809265137,204.0,,,,,,,
1981-03-19,0.0875655338168144,,44.99921782941039,,0.0884239673614502,False,12.359999656677246,204.4499969482422,,,,,,,
1981-03-20,0.0884239673614502,,45.67820360015426,,0.0918584540486335,False,12.359999656677246,206.2899932861328,,,,,,,
1981-03-23,0.0918584540486335,,52.325366190858134,,0.0914292335510253,False,12.829999923706056,207.6199951171875,,,,,,,
1981-03-24,0.0914292335510253,,52.94204975238973,,0.0897115990519523,False,12.84000015258789,207.6999969482422,,,,,,,
1981-03-25,0.0897115990519523,,51.136306257120324,,0.0879947394132614,False,12.829999923706056,209.30999755859372,,,,,,,
1981-03-26,0.0879947394132614,,50.0,,0.0849902480840683,False,12.970000267028809,209.52999877929688,,,,,,,
1981-03-27,0.0849902480840683,,55.5550365098644,,0.0849902480840683,False,13.079999923706056,208.82000732421875,,,,,,,
1981-03-30,0.0849902480840683,,62.50041886677204,,0.0841317921876907,False,12.600000381469728,208.9600067138672,,,,,,,
1981-03-31,0.0841317921876907,,67.16415435814244,,0.0832733586430549,False,12.460000038146973,210.17999267578125,,,,,,,
1981-04-01,0.0832733586430549,,61.29082559355704,,0.0905708000063896,False,12.369999885559082,211.33999633789065,,,,,,,
1981-04-02,0.0905708000063896,,71.42887090877045,,0.0910000205039978,False,12.579999923706056,211.9600067138672,,,,,,,
1981-04-03,0.0910000205039978,,69.01388239010045,,0.0892823860049247,False,12.970000267028809,212.6499938964844,,,,,,,
1981-04-06,0.0892823860049247,,60.60490668153372,,0.0884239673614502,False,14.0,211.2700042724609,,,,,,,
1981-04-07,0.0884239673614502,,50.0,,0.0927168950438499,False,13.630000114440918,211.75999450683597,,,,,,,
1981-04-08,0.0927168950438499,,59.375091526615115,,0.0944337323307991,False,13.65999984741211,212.8000030517578,,,,,,,
1981-04-09,0.0944337323307991,,60.60594346333428,,0.0957214310765266,False,13.489999771118164,213.91000366210935,,,,,,,
1981-04-10,0.0957214310765266,,57.376239426745265,,0.0957214310765266,False,13.59000015258789,215.1499938964844,,,,,,,
1981-04-13,0.0957214310765266,,58.332405242934655,,0.0957214310765266,False,13.779999732971191,214.3300018310547,,,,,,,
1981-04-14,0.0957214310765266,,62.50047266566702,,0.0910000205039978,False,13.369999885559082,213.38999938964844,,,,,,,
1981-04-15,0.0910000205039978,,55.556492286024614,,0.0858486592769622,False,13.68000030517578,214.97999572753903,,,,,,,
1981-04-16,0.0858486592769622,,51.47039379814238,,0.0884239673614502,False,13.789999961853027,216.63999938964844,,,,,,,
1981-04-20,0.0884239673614502,,55.404853257200834,,0.0944337323307991,False,13.75,217.5500030517578,,,,,,,
1981-04-21,0.0944337323307991,,63.95304553544885,,0.0978674814105033,False,13.65999984741211,216.72999572753903,,,,,,,
1981-04-22,0.0978674814105033,,68.4774217356262,,0.1004428043961525,False,13.579999923706056,217.19000244140625,,,,,,,
1981-04-23,0.1004428043961525,,64.19629357250855,,0.0995843857526779,False,13.640000343322754,218.0200042724609,,,,,,,
1981-04-24,0.0995843857526779,,62.194098185766755,,0.0987259000539779,False,14.050000190734863,219.55999755859372,,,,,,,
1981-04-27,0.0987259000539779,,63.75013913005364,,0.0970090553164482,False,14.279999732971191,219.8800048828125,,,,,,,
1981-04-28,0.0970090553164482,,62.1953751873592,,0.0957214310765266,False,14.390000343322754,217.6300048828125,,,,,,,
1981-04-29,0.0957214310765266,,54.6664682488252,,0.0974382907152175,False,14.420000076293944,216.22000122070312,,,,,,,
1981-04-30,0.0974382907152175,,54.66649972424397,,0.0974382907152175,False,14.859999656677246,216.7400054931641,,,,,,,
1981-05-01,0.0974382907152175,,52.77762710344373,,0.0970090553164482,False,14.670000076293944,216.67999267578125,,,,,,,
1981-05-04,0.0970090553164482,,52.05465055176042,,0.0965798646211624,False,16.010000228881836,213.32000732421875,,,,,,,
1981-05-05,0.0965798646211624,,51.351286053900424,,0.0940045714378357,False,16.610000610351562,211.5500030517578,,,,,,,
1981-05-06,0.0940045714378357,,55.07226324893312,,0.0952922031283378,False,16.520000457763672,211.97999572753903,,,,,,,
1981-05-07,0.0952922031283378,,68.33432322505868,,0.09615059196949,False,16.579999923706055,213.66000366210935,,,,,,,
1981-05-08,0.09615059196949,,66.07248356098229,,0.0940045714378357,False,16.479999542236328,214.83999633789065,,,,,,,
1981-05-11,0.0940045714378357,,48.9363022297008,,0.0940045714378357,False,16.59000015258789,212.7899932861328,,,,,,,
1981-05-12,0.0940045714378357,,38.46156585198036,,0.0935753434896469,False,16.940000534057617,213.1199951171875,,,,,,,
1981-05-13,0.0935753434896469,,26.47037350363908,,0.0922876670956611,False,17.010000228881836,213.77999877929688,,,,,,,
1981-05-14,0.0922876670956611,,25.713999473287757,,0.0944337323307991,False,16.670000076293945,215.17999267578125,,,,,,,
1981-05-15,0.0944337323307991,,36.84196100770234,,0.09615059196949,False,16.549999237060547,216.50999450683597,,,,,,,
1981-05-18,0.09615059196949,,47.36830324411696,,0.0944337323307991,False,16.200000762939453,216.94000244140625,,,,,,,
1981-05-19,0.0944337323307991,,46.153668115895655,,0.0974382907152175,False,16.559999465942383,216.1199951171875,,,,,,,
1981-05-20,0.0974382907152175,,50.0,,0.1030188053846359,False,16.600000381469727,217.6300048828125,,,,,,,
1981-05-21,0.1030188053846359,,61.81935700516476,,0.1077402234077453,False,17.0,218.3500061035156,,,,,,,
1981-05-22,0.1077402234077453,,69.23168746753691,,0.1073110327124595,False,16.68000030517578,219.22999572753903,,,,,,,
1981-05-26,0.1073110327124595,,69.23168746753689,,0.1133200451731681,False,15.93000030517578,220.2400054931641,,,,,,,
1981-05-27,0.1133200451731681,,80.8224751343538,,0.1133200451731681,False,16.010000228881836,222.1699981689453,,,,,,,
1981-05-28,0.1133200451731681,,80.00061001647049,,0.1137492656707763,False,15.380000114440918,223.30999755859372,,,,,,,
1981-05-29,0.1137492656707763,,79.71080301357765,,0.1137492656707763,False,15.100000381469728,223.47000122070312,,,,,,,
1981-06-01,0.1137492656707763,,85.93786021423125,,0.1081694364547729,False,15.5,223.0200042724609,,,,,,,
1981-06-02,0.1081694364547729,,71.42916720957876,,0.1081694364547729,False,15.6899995803833,219.58999633789065,,,,,,,
1981-06-03,0.1081694364547729,,72.36902810743054,,0.1103155463933944,False,15.640000343322754,218.88999938964844,,,,,,,
1981-06-04,0.1103155463933944,,76.92364696951935,,0.1085986718535423,False,15.8100004196167,219.67999267578125,,,,,,,
1981-06-05,0.1085986718535423,,71.42927026327592,,0.104735717177391,False,15.829999923706056,221.3000030517578,,,,,,,
1981-06-08,0.104735717177391,,62.19597798475873,,0.1068818569183349,False,15.18000030517578,220.83999633789065,,,,,,,
1981-06-09,0.1068818569183349,,67.47064852747508,,0.1081694364547729,False,15.010000228881836,220.00999450683597,,,,,,,
1981-06-10,0.1081694364547729,,65.82352046771297,,0.1128908023238182,False,14.6899995803833,220.3999938964844,,,,,,,
1981-06-11,0.1128908023238182,,64.9350801592929,,0.1116031855344772,False,14.5600004196167,222.33999633789065,,,,,,,
1981-06-12,0.1116031855344772,,56.52177194439821,,0.1111739426851272,False,14.529999732971191,222.75999450683597,,,,,,,
1981-06-15,0.1111739426851272,,56.5216724088267,,0.1090279221534729,False,13.720000267028809,222.9600067138672,,,,,,,
1981-06-16,0.1090279221534729,,41.66673658318844,,0.1073110327124595,False,13.729999542236328,220.5800018310547,,,,,,,
1981-06-17,0.1073110327124595,,39.06252881793581,,0.1068818569183349,False,14.239999771118164,220.6100006103516,,,,,,,
1981-06-18,0.1068818569183349,,37.50007458771983,,0.1038772985339164,False,15.0,218.7100067138672,,,,,,,
1981-06-19,0.1038772985339164,,33.802829642274176,,0.1000136137008667,False,14.869999885559082,219.55999755859372,,,,,,,
1981-06-22,0.1000136137008667,,35.82001118174702,,0.101730465888977,False,14.359999656677246,218.6000061035156,,,,,,,
1981-06-23,0.101730465888977,,39.435673817089906,,0.0991551354527473,False,14.5,219.22999572753903,,,,,,,
1981-06-24,0.0991551354527473,,31.943586916087497,,0.1013012379407882,False,14.699999809265137,218.7700042724609,,,,,,,
1981-06-25,0.1013012379407882,,38.35522562883522,,0.1000136137008667,False,14.239999771118164,219.30999755859372,,,,,,,
1981-06-26,0.1000136137008667,,41.789982947559274,,0.0965798646211624,False,14.130000114440918,219.75999450683597,,,,,,,
1981-06-29,0.0965798646211624,,32.8561814258416,,0.0892823860049247,False,13.9399995803833,218.22000122070312,,,,,,,
1981-06-30,0.0892823860049247,,23.808503397073054,,0.0884239673614502,False,14.279999732971191,215.75,,,,,,,
1981-07-01,0.0884239673614502,,11.99945751251417,,0.0884239673614502,False,14.649999618530272,214.6300048828125,,,,,,,
1981-07-02,0.0884239673614502,,12.499397302228147,,0.0854194462299346,False,14.479999542236328,212.8000030517578,,,,,,,
1981-07-06,0.0854194462299346,,11.537956553938841,,0.0862778797745704,False,14.350000381469728,209.1000061035156,,,,,,,
1981-07-07,0.0862778797745704,,14.665967112466461,,0.0897115990519523,False,14.890000343322754,208.00999450683597,,,,,,,
1981-07-08,0.0897115990519523,,24.049519299642512,,0.0828441530466079,False,14.979999542236328,208.44000244140625,,,,,,,
1981-07-09,0.0828441530466079,,20.21196564024926,,0.0764051601290702,False,15.130000114440918,210.02999877929688,,,,,,,
1981-07-10,0.0764051601290702,,18.626471316976676,,0.0781227871775627,False,14.75,210.5399932861328,,,,,,,
