Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-05,0.1158961877226829,204.1699981689453,,64.4933664822646,,0.1107447445392608,0,13.520000457763672,,,,,,,
1981-01-06,0.1107447445392608,204.07000732421875,,64.49240117069343,,0.106023408472538,0,13.579999923706056,,,,,,,
1981-01-07,0.106023408472538,197.3500061035156,,66.91772548049241,,0.1038772910833358,0,14.5,,,,,,,
1981-01-08,0.1038772910833358,195.88999938964844,,63.15848751903946,,0.1094571053981781,0,14.760000228881836,,,,,,,
1981-01-09,0.1094571053981781,197.66000366210935,,65.00001797779109,,0.1085987240076065,0,15.199999809265137,,,,,,,
1981-01-12,0.1085987240076065,198.44000244140625,,60.46539947407148,,0.1047356948256492,0,15.220000267028809,,,,,,,
1981-01-13,0.1047356948256492,198.0500030517578,,52.756456410651694,,0.1051649451255798,0,15.239999771118164,,,,,,,
1981-01-14,0.1051649451255798,199.0800018310547,,49.15254062760874,,0.1073110252618789,0,15.079999923706056,,,,,,,
1981-01-15,0.1073110252618789,199.8500061035156,,45.45471616474376,,0.1064526438713073,0,15.25,,,,,,,
1981-01-16,0.1064526438713073,201.1300048828125,,29.545045248516274,,0.1128908097743988,0,15.149999618530272,,,,,,,
1981-01-19,0.1128908097743988,201.5800018310547,,37.373037270921955,,0.1094571053981781,0,15.789999961853027,,,,,,,
1981-01-20,0.1094571053981781,198.72000122070312,,36.99936833301902,,0.1116031855344772,0,15.31999969482422,,,,,,,
1981-01-21,0.1116031855344772,198.08999633789065,,43.298242198265136,,0.1128908097743988,0,15.710000038146973,,,,,,,
1981-01-22,0.1128908097743988,197.1199951171875,,43.29813058272889,,0.1124616041779518,0,15.720000267028809,,,,,,,
1981-01-23,0.1124616041779518,197.5200042724609,,45.65117228596147,,0.1107447445392608,0,15.699999809265137,,,,,,,
1981-01-26,0.1107447445392608,196.1300048828125,,50.0,,0.1098862439393997,0,15.350000381469728,,,,,,,
1981-01-27,0.1098862439393997,197.17999267578125,,55.99983243180557,,0.1064526438713073,0,15.199999809265137,,,,,,,
1981-01-28,0.1064526438713073,197.3699951171875,,53.84625827207354,,0.1025896444916725,0,15.0600004196167,,,,,,,
1981-01-29,0.1025896444916725,197.8800048828125,,39.18914005496125,,0.0970090702176094,0,14.869999885559082,,,,,,,
1981-01-30,0.0970090702176094,197.80999755859372,,34.11682347292843,,0.0914292708039283,0,14.59000015258789,,,,,,,
1981-02-02,0.0914292708039283,193.08999633789065,,32.583590977424876,,0.0948629975318908,0,14.899999618530272,,,,,,,
1981-02-03,0.0948629975318908,193.55999755859372,,37.49924509292316,,0.0982967391610145,0,14.850000381469728,,,,,,,
1981-02-04,0.0982967391610145,194.57000732421875,,39.39320138537125,,0.0982967391610145,0,14.670000076293944,,,,,,,
1981-02-05,0.0982967391610145,196.2899932861328,,40.205372166813845,,0.0987259075045585,0,14.739999771118164,,,,,,,
1981-02-06,0.0987259075045585,197.8699951171875,,30.119761543504865,,0.0935753509402275,0,15.31999969482422,,,,,,,
1981-02-09,0.0935753509402275,196.92999267578125,,28.73497835302632,,0.0935753509402275,0,15.520000457763672,,,,,,,
1981-02-10,0.0935753509402275,196.6999969482422,,24.389629496345805,,0.0905708223581314,0,15.460000038146973,,,,,,,
1981-02-11,0.0905708223581314,195.80999755859372,,19.766979505547965,,0.0897116363048553,0,15.539999961853027,,,,,,,
1981-02-12,0.0897116363048553,194.6100006103516,,19.53937701074892,,0.087565541267395,0,15.539999961853027,,,,,,,
1981-02-13,0.087565541267395,193.88999938964844,,19.317337234128203,,0.0897116363048553,0,15.510000228881836,,,,,,,
1981-02-17,0.0897116363048553,193.97999572753903,,24.17489643406624,,0.0935753509402275,0,15.140000343322754,,,,,,,
1981-02-18,0.0935753509402275,194.72999572753903,,33.695578141770966,,0.0879947766661644,0,15.020000457763672,,,,,,,
1981-02-19,0.0879947766661644,192.7400054931641,,32.29111747063543,,0.0832733735442161,0,14.479999542236328,,,,,,,
1981-02-20,0.0832733735442161,192.2899932861328,,32.978715153699625,,0.0845610275864601,0,14.09000015258789,,,,,,,
1981-02-23,0.0845610275864601,193.05999755859372,,40.475706356182876,,0.0815565213561058,0,14.229999542236328,,,,,,,
1981-02-24,0.0815565213561058,193.94000244140625,,31.325409547231743,,0.0867071077227592,0,14.149999618530272,,,,,,,
1981-02-25,0.0867071077227592,193.9900054931641,,34.482634097835785,,0.0879947766661644,0,14.199999809265137,,,,,,,
1981-02-26,0.0879947766661644,196.1300048828125,,36.66645194736273,,0.0910000428557396,0,14.140000343322754,,,,,,,
1981-02-27,0.0910000428557396,198.00999450683597,,40.62573339008206,,0.0914292708039283,0,14.220000267028809,,,,,,,
1981-03-02,0.0914292708039283,199.05999755859372,,47.05907697887084,,0.0901416167616844,0,14.520000457763672,,,,,,,
1981-03-03,0.0901416167616844,198.3500061035156,,45.45491662462164,,0.0892823860049247,0,14.390000343322754,,,,,,,
1981-03-04,0.0892823860049247,198.75,,48.19186432525962,,0.0888532027602195,0,14.489999771118164,,,,,,,
1981-03-05,0.0888532027602195,199.0500030517578,,48.78059467295862,,0.0879947766661644,0,14.510000228881836,,,,,,,
1981-03-06,0.0879947766661644,199.88999938964844,,50.632881634403574,,0.081127293407917,0,14.289999961853027,,,,,,,
1981-03-09,0.081127293407917,200.13999938964844,,38.88976210455305,,0.0772635862231254,0,14.15999984741211,,,,,,,
1981-03-10,0.0772635862231254,199.02999877929688,,28.88858545977989,,0.0742590725421905,0,13.989999771118164,,,,,,,
1981-03-11,0.0742590725421905,198.16000366210935,,30.952532977588362,,0.0772635862231254,0,13.920000076293944,,,,,,,
1981-03-12,0.0772635862231254,200.6699981689453,,41.24948524469372,,0.0764051154255867,0,13.65999984741211,,,,,,,
1981-03-13,0.0764051154255867,202.1699981689453,,37.97433394955639,,0.0794104114174842,0,13.210000038146973,,,,,,,
1981-03-16,0.0794104114174842,203.44000244140625,,46.835694172982414,,0.0832733735442161,0,13.020000457763672,,,,,,,
1981-03-17,0.0832733735442161,203.19000244140625,,44.73734694539383,,0.0884239450097084,0,12.949999809265137,,,,,,,
1981-03-18,0.0884239450097084,204.0,,50.588119259910286,,0.087565541267395,0,12.449999809265137,,,,,,,
1981-03-19,0.087565541267395,204.4499969482422,,44.99921783280451,,0.0884239450097084,0,12.359999656677246,,,,,,,
1981-03-20,0.0884239450097084,206.2899932861328,,45.6781308500937,,0.0918584689497947,0,12.359999656677246,,,,,,,
1981-03-23,0.0918584689497947,207.6199951171875,,52.325369242381974,,0.0914292708039283,0,12.829999923706056,,,,,,,
1981-03-24,0.0914292708039283,207.6999969482422,,52.94209419520681,,0.0897116363048553,0,12.84000015258789,,,,,,,
1981-03-25,0.0897116363048553,209.30999755859372,,51.13627241267432,,0.0879947766661644,0,12.829999923706056,,,,,,,
1981-03-26,0.0879947766661644,209.52999877929688,,50.0,,0.0849902629852294,0,12.970000267028809,,,,,,,
1981-03-27,0.0849902629852294,208.82000732421875,,55.55510079621684,,0.0849902629852294,0,13.079999923706056,,,,,,,
1981-03-30,0.0849902629852294,208.9600067138672,,62.50034051611391,,0.0841317996382713,0,12.600000381469728,,,,,,,
1981-03-31,0.0841317996382713,210.17999267578125,,67.16410061250087,,0.0832733735442161,0,12.460000038146973,,,,,,,
1981-04-01,0.0832733735442161,211.33999633789065,,61.29076598934953,,0.0905708223581314,0,12.369999885559082,,,,,,,
1981-04-02,0.0905708223581314,211.9600067138672,,71.42896751519692,,0.0910000428557396,0,12.579999923706056,,,,,,,
1981-04-03,0.0910000428557396,212.6499938964844,,69.01396502729256,,0.0892823860049247,0,12.970000267028809,,,,,,,
1981-04-06,0.0892823860049247,211.2700042724609,,60.604891539029104,,0.0884239450097084,0,14.0,,,,,,,
1981-04-07,0.0884239450097084,211.75999450683597,,50.0,,0.0927168875932693,0,13.630000114440918,,,,,,,
1981-04-08,0.0927168875932693,212.8000030517578,,59.37503898345254,,0.0944337621331214,0,13.65999984741211,,,,,,,
1981-04-09,0.0944337621331214,213.91000366210935,,60.605982511299786,,0.0957214385271072,0,13.489999771118164,,,,,,,
1981-04-10,0.0957214385271072,215.1499938964844,,57.37620211356317,,0.0957214385271072,0,13.59000015258789,,,,,,,
1981-04-13,0.0957214385271072,214.3300018310547,,58.332313643336505,,0.0957214385271072,0,13.779999732971191,,,,,,,
1981-04-14,0.0957214385271072,213.38999938964844,,62.500356434857956,,0.0910000428557396,0,13.369999885559082,,,,,,,
1981-04-15,0.0910000428557396,214.97999572753903,,55.55644636491922,,0.0858486667275428,0,13.68000030517578,,,,,,,
1981-04-16,0.0858486667275428,216.63999938964844,,51.47037690747755,,0.0884239450097084,0,13.789999961853027,,,,,,,
1981-04-20,0.0884239450097084,217.5500030517578,,55.404785745263425,,0.0944337621331214,0,13.75,,,,,,,
1981-04-21,0.0944337621331214,216.72999572753903,,63.95303920033184,,0.0978675037622451,0,13.65999984741211,,,,,,,
1981-04-22,0.0978675037622451,217.19000244140625,,68.47738585105688,,0.1004428118467331,0,13.579999923706056,,,,,,,
1981-04-23,0.1004428118467331,218.0200042724609,,64.19624172383392,,0.0995843783020973,0,13.640000343322754,,,,,,,
1981-04-24,0.0995843783020973,219.55999755859372,,62.19402487806711,,0.0987259075045585,0,14.050000190734863,,,,,,,
1981-04-27,0.0987259075045585,219.8800048828125,,63.75012909513636,,0.0970090702176094,0,14.279999732971191,,,,,,,
1981-04-28,0.0970090702176094,217.6300048828125,,62.19542036181239,,0.0957214385271072,0,14.390000343322754,,,,,,,
1981-04-29,0.0957214385271072,216.22000122070312,,54.666489232442665,,0.097438283264637,0,14.420000076293944,,,,,,,
1981-04-30,0.097438283264637,216.7400054931641,,54.66644726518845,,0.097438283264637,0,14.859999656677246,,,,,,,
1981-05-01,0.097438283264637,216.67999267578125,,52.77760433479423,,0.0970090702176094,0,14.670000076293944,,,,,,,
1981-05-04,0.0970090702176094,213.32000732421875,,52.05466488334082,,0.0965798795223236,0,16.010000228881836,,,,,,,
1981-05-05,0.0965798795223236,211.5500030517578,,51.351299366911974,,0.0940045714378357,0,16.610000610351562,,,,,,,
1981-05-06,0.0940045714378357,211.97999572753903,,55.07222679084023,,0.095292180776596,0,16.520000457763672,,,,,,,
1981-05-07,0.095292180776596,213.66000366210935,,68.334297189638,,0.096150629222393,0,16.579999923706055,,,,,,,
1981-05-08,0.096150629222393,214.83999633789065,,66.07257765549997,,0.0940045714378357,0,16.479999542236328,,,,,,,
1981-05-11,0.0940045714378357,212.7899932861328,,48.93622993462469,,0.0940045714378357,0,16.59000015258789,,,,,,,
1981-05-12,0.0940045714378357,213.1199951171875,,38.46152476634837,,0.0935753509402275,0,16.940000534057617,,,,,,,
1981-05-13,0.0935753509402275,213.77999877929688,,26.47044558183464,,0.0922876819968223,0,17.010000228881836,,,,,,,
1981-05-14,0.0922876819968223,215.17999267578125,,25.714110002251587,,0.0944337621331214,0,16.670000076293945,,,,,,,
1981-05-15,0.0944337621331214,216.50999450683597,,36.84207160365908,,0.096150629222393,0,16.549999237060547,,,,,,,
1981-05-18,0.096150629222393,216.94000244140625,,47.368382584703255,,0.0944337621331214,0,16.200000762939453,,,,,,,
1981-05-19,0.0944337621331214,216.1199951171875,,46.153750287641266,,0.097438283264637,0,16.559999465942383,,,,,,,
1981-05-20,0.097438283264637,217.6300048828125,,50.0,,0.1030188575387001,0,16.600000381469727,,,,,,,
1981-05-21,0.1030188575387001,218.3500061035156,,61.819431022653106,,0.1077402383089065,0,17.0,,,,,,,
1981-05-22,0.1077402383089065,219.22999572753903,,69.23162583816296,,0.1073110252618789,0,16.68000030517578,,,,,,,
1981-05-26,0.1073110252618789,220.2400054931641,,69.23157037373304,,0.1133200153708458,0,15.93000030517578,,,,,,,
1981-05-27,0.1133200153708458,222.1699981689453,,80.8223542870294,,0.1133200153708458,0,16.010000228881836,,,,,,,
1981-05-28,0.1133200153708458,223.30999755859372,,80.00050090621858,,0.1137492358684539,0,15.380000114440918,,,,,,,
1981-05-29,0.1137492358684539,223.47000122070312,,79.71065243701932,,0.1137492358684539,0,15.100000381469728,,,,,,,
1981-06-01,0.1137492358684539,223.0200042724609,,85.93780597020556,,0.1081694960594177,0,15.5,,,,,,,
