Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2003-03-12,0.0960558354854583,45.13969548006891,1.0670000314712524,1279.239990234375,346.5,,,,,,,0.1056082248687744
2003-03-13,0.1056082248687744,61.65030220863995,1.1019999980926514,1340.77001953125,335.8999938964844,,,,,,,0.1025509461760521
2003-03-14,0.1025509461760521,54.58655261797388,1.1030000448226929,1340.3299560546875,336.5,,,,,,,0.1085114553570747
2003-03-17,0.1085114553570747,62.45025938722811,1.1169999837875366,1392.27001953125,337.1000061035156,,,,,,,0.1076714843511581
2003-03-18,0.1076714843511581,69.60412601119265,1.125,1400.550048828125,337.6000061035156,,,,,,,0.1082060933113098
2003-03-19,0.1082060933113098,68.2759273006346,1.1349999904632568,1397.0699462890625,336.1000061035156,,,,,,,0.1091992482542991
2003-03-20,0.1091992482542991,68.84829780916914,1.1369999647140503,1402.77001953125,332.8999938964844,,,,,,,0.1082060933113098
2003-03-21,0.1082060933113098,70.11503682330462,1.156999945640564,1421.8399658203125,326.0,,,,,,,0.1041557118296623
2003-03-24,0.1041557118296623,63.80802076359751,1.1549999713897705,1369.780029296875,329.5,,,,,,,0.1071359664201736
2003-03-25,0.1071359664201736,65.19141060435987,1.1519999504089355,1391.010009765625,328.3999938964844,,,,,,,0.1101162210106849
2003-03-26,0.1101162210106849,70.48586091094049,1.14900004863739,1387.449951171875,330.29998779296875,,,,,,,0.1069837287068367
2003-03-27,0.1069837287068367,64.06095919972222,1.131999969482422,1384.25,328.70001220703125,,,,,,,0.1026279777288436
2003-03-28,0.1026279777288436,61.538741955649286,1.1109999418258667,1369.5999755859375,328.70001220703125,,,,,,,0.0984244495630264
2003-03-31,0.0984244495630264,55.37132185740064,1.090000033378601,1341.1700439453125,335.8999938964844,,,,,,,0.1013285741209983
2003-04-01,0.1013285741209983,55.6649997878712,1.0950000286102295,1348.300048828125,334.29998779296875,,,,,,,0.1050726771354675
2003-04-02,0.1050726771354675,49.34255656592816,1.1019999980926514,1396.719970703125,329.6000061035156,,,,,,,0.1064482182264328
2003-04-03,0.1064482182264328,54.99038239725881,1.087000012397766,1396.5799560546875,324.8999938964844,,,,,,,0.1023216769099235
2003-04-04,0.1023216769099235,41.68350431251948,1.0820000171661377,1383.510009765625,325.29998779296875,,,,,,,0.1033918410539627
2003-04-07,0.1033918410539627,44.28528335405371,1.131999969482422,1389.510009765625,321.5,,,,,,,0.1023987308144569
2003-04-08,0.1023987308144569,42.33908863332343,1.1269999742507937,1382.93994140625,322.20001220703125,,,,,,,0.10186318308115
2003-04-09,0.10186318308115,40.20419931170831,1.1100000143051147,1356.739990234375,325.6000061035156,,,,,,,0.1023987308144569
2003-04-10,0.1023987308144569,42.14952711902063,1.1169999837875366,1365.6099853515625,326.70001220703125,,,,,,,0.1012524962425232
2003-04-11,0.1012524962425232,45.74098674651103,1.1469999551773071,1358.8499755859375,327.8999938964844,,,,,,,0.1030094474554061
2003-04-14,0.1030094474554061,43.72103991039314,1.156999945640564,1384.949951171875,324.20001220703125,,,,,,,0.1024748235940933
2003-04-15,0.1024748235940933,37.43780518665125,1.159999966621399,1391.010009765625,324.8999938964844,,,,,,,0.1024748235940933
2003-04-16,0.1024748235940933,41.73641347167717,1.1469999551773071,1394.719970703125,325.79998779296875,,,,,,,0.1043088659644126
2003-04-17,0.1043088659644126,53.394354122589455,1.1469999551773071,1425.5,327.20001220703125,,,,,,,0.1069837287068367
2003-04-21,0.1069837287068367,68.42179364445582,1.1519999504089355,1424.3699951171875,333.5,,,,,,,0.1083592250943183
2003-04-22,0.1083592250943183,66.19759167508899,1.1519999504089355,1451.3599853515625,334.3999938964844,,,,,,,0.110803946852684
2003-04-23,0.110803946852684,64.04489909789899,1.1469999551773071,1466.1600341796875,331.5,,,,,,,0.1075183451175689
2003-04-24,0.1075183451175689,52.397941806962436,1.128999948501587,1457.22998046875,334.79998779296875,,,,,,,0.1035449877381324
2003-04-25,0.1035449877381324,52.760145244259085,1.1169999837875366,1434.5400390625,333.3999938964844,,,,,,,0.1066774427890777
2003-04-28,0.1066774427890777,56.78211286286218,1.1119999885559082,1462.239990234375,334.5,,,,,,,0.1099639981985092
2003-04-29,0.1099639981985092,64.26547739101537,1.1169999837875366,1471.300048828125,333.70001220703125,,,,,,,0.1095054820179939
2003-04-30,0.1095054820179939,64.45271880736459,1.10099995136261,1464.31005859375,339.1000061035156,,,,,,,0.1101932302117347
2003-05-01,0.1101932302117347,64.65618158109008,1.0770000219345093,1472.56005859375,342.1000061035156,,,,,,,0.1215025931596756
2003-05-02,0.1215025931596756,77.5479325484008,1.0959999561309814,1502.8800048828125,341.0,,,,,,,0.1244827732443809
2003-05-05,0.1244827732443809,78.27109757267486,1.0920000076293943,1504.0400390625,342.29998779296875,,,,,,,0.1246360093355178
2003-05-06,0.1246360093355178,79.47269041955029,1.0800000429153442,1523.7099609375,342.5,,,,,,,0.1226488724350929
2003-05-07,0.1226488724350929,75.48304775449824,1.087000012397766,1506.760009765625,341.8999938964844,,,,,,,0.1227250024676323
2003-05-08,0.1227250024676323,74.34363621107174,1.0670000314712524,1489.68994140625,348.3999938964844,,,,,,,0.1633022874593734
2003-05-09,0.1633022874593734,87.1848721926806,1.0820000171661377,1520.1500244140625,348.6000061035156,,,,,,,0.1587172150611877
2003-05-12,0.1587172150611877,81.89743773191229,1.0670000314712524,1541.4000244140625,351.6000061035156,,,,,,,0.1557369977235794
2003-05-13,0.1557369977235794,78.26943301683963,1.062000036239624,1539.6800537109375,350.0,,,,,,,0.155584767460823
2003-05-14,0.155584767460823,81.48201971635685,1.0369999408721924,1534.9000244140625,352.29998779296875,,,,,,,0.1609336882829666
2003-05-15,0.1609336882829666,86.92251563815681,1.0299999713897705,1551.3800048828125,352.6000061035156,,,,,,,0.1624622792005539
2003-05-16,0.1624622792005539,86.64693841790938,1.0219999551773071,1538.530029296875,354.70001220703125,,,,,,,0.1532922834157943
2003-05-19,0.1532922834157943,76.42141866176614,1.0169999599456787,1492.77001953125,364.2000122070313,,,,,,,0.1543615013360977
2003-05-20,0.1543615013360977,77.15080383065037,1.0,1491.0899658203125,366.2999877929688,,,,,,,0.1597873717546463
2003-05-21,0.1597873717546463,78.39030476653708,1.0470000505447388,1489.8699951171875,372.0,,,,,,,0.1603220254182815
2003-05-22,0.1603220254182815,75.34940072290408,1.0499999523162842,1507.550048828125,368.1000061035156,,,,,,,0.1594820469617843
2003-05-23,0.1594820469617843,73.5119992944683,1.0549999475479126,1510.0899658203125,368.7999877929688,,,,,,,0.1736185401678085
2003-05-27,0.1736185401678085,77.70135584164741,1.062999963760376,1556.68994140625,367.7999877929688,,,,,,,0.173160046339035
2003-05-28,0.173160046339035,79.06845221429346,1.087000012397766,1563.239990234375,365.2000122070313,,,,,,,0.1850049197673797
2003-05-29,0.1850049197673797,81.56549516182248,1.0750000476837158,1574.949951171875,369.6000061035156,,,,,,,0.1999823004007339
2003-05-30,0.1999823004007339,75.10541698045623,1.0850000381469729,1595.9100341796875,364.5,,,,,,,0.1889021694660186
2003-06-02,0.1889021694660186,68.97301993588978,1.1019999980926514,1590.75,366.0,,,,,,,0.1927994787693023
2003-06-03,0.1927994787693023,73.03043395408423,1.062000036239624,1603.56005859375,365.2000122070313,,,,,,,0.1973844170570373
2003-06-04,0.1973844170570373,74.61790441875321,1.0219999551773071,1634.6500244140625,362.6000061035156,,,,,,,0.2030396461486816
2003-06-05,0.2030396461486816,74.7091539234685,1.0169999599456787,1646.010009765625,368.6000061035156,,,,,,,0.1968498229980468
2003-06-06,0.1968498229980468,69.13302061105033,1.0269999504089355,1627.4200439453125,363.7000122070313,,,,,,,0.1944802850484848
2003-06-09,0.1944802850484848,74.79295254708823,1.006999969482422,1603.969970703125,361.7999877929688,,,,,,,0.1973083764314651
2003-06-10,0.1973083764314651,75.3156422588725,0.9570000171661376,1627.6700439453125,352.20001220703125,,,,,,,0.1974605470895767
2003-06-11,0.1974605470895767,73.67919527203588,0.9100000262260436,1646.02001953125,355.5,,,,,,,0.1944802850484848
2003-06-12,0.1944802850484848,70.82955025395401,0.8920000195503235,1653.6199951171875,353.29998779296875,,,,,,,0.1793497651815414
2003-06-13,0.1793497651815414,60.31711370290364,0.8330000042915344,1626.489990234375,356.6000061035156,,,,,,,0.1831709444522857
2003-06-16,0.1831709444522857,55.55566533115976,0.8370000123977661,1666.5799560546875,359.0,,,,,,,0.1875267028808593
2003-06-17,0.1875267028808593,57.99326997724709,0.8669999837875366,1668.43994140625,363.2000122070313,,,,,,,0.1947095394134521
2003-06-18,0.1947095394134521,55.694853919764554,0.8619999885559082,1677.1400146484375,357.20001220703125,,,,,,,0.1828655153512954
2003-06-19,0.1828655153512954,39.57206813821843,0.7919999957084656,1648.6400146484375,361.2999877929688,,,,,,,0.1809544861316681
2003-06-20,0.1809544861316681,44.54911661268524,0.8069999814033508,1644.719970703125,356.29998779296875,,,,,,,0.1745355427265167
2003-06-23,0.1745355427265167,37.89254554154563,0.8199999928474426,1610.75,353.0,,,,,,,0.1741540431976318
2003-06-24,0.1741540431976318,33.691323500058814,0.800000011920929,1605.6099853515625,346.29998779296875,,,,,,,0.1753003150224685
2003-06-25,0.1753003150224685,29.209622683948865,0.8970000147819519,1602.6600341796875,349.29998779296875,,,,,,,0.1755295842885971
2003-06-26,0.1755295842885971,32.452880910934354,0.875,1634.010009765625,343.8999938964844,,,,,,,0.1723961681127548
2003-06-27,0.1723961681127548,32.04989075194635,0.8420000076293945,1625.260009765625,345.20001220703125,,,,,,,0.1750710606575012
2003-06-30,0.1750710606575012,31.88024397641641,0.8379999995231628,1622.800048828125,346.0,,,,,,,0.1822539418935775
2003-07-01,0.1822539418935775,38.88288760942285,0.8679999709129333,1640.1300048828125,351.3999938964844,,,,,,,0.1817192435264587
2003-07-02,0.1817192435264587,40.324807039338666,0.847000002861023,1678.72998046875,351.29998779296875,,,,,,,0.1796560436487198
2003-07-03,0.1796560436487198,50.289598192019135,0.8420000076293945,1663.4599609375,351.0,,,,,,,0.1914239078760147
2003-07-07,0.1914239078760147,56.78401020283431,0.8619999885559082,1720.7099609375,348.1000061035156,,,,,,,0.1892845332622528
2003-07-08,0.1892845332622528,51.49959423013565,0.8849999904632568,1746.4599609375,344.1000061035156,,,,,,,0.193640261888504
2003-07-09,0.193640261888504,49.04157562093635,0.8700000047683716,1747.4599609375,343.6000061035156,,,,,,,0.1856926679611206
2003-07-10,0.1856926679611206,52.72435386574891,0.8629999756813049,1715.8599853515625,344.29998779296875,,,,,,,0.1866858005523681
2003-07-11,0.1866858005523681,55.622379004436795,0.8659999966621399,1733.9300537109375,344.79998779296875,,,,,,,0.1852342039346695
2003-07-14,0.1852342039346695,61.62862074896765,0.8669999837875366,1754.8199462890625,347.70001220703125,,,,,,,0.1791975945234298
2003-07-15,0.1791975945234298,54.88181396758963,0.8880000114440918,1753.2099609375,342.1000061035156,,,,,,,0.1769811958074569
2003-07-16,0.1769811958074569,51.593957313223434,0.8820000290870667,1747.969970703125,343.1000061035156,,,,,,,0.168116495013237
2003-07-17,0.168116495013237,43.95955259182987,0.8709999918937683,1698.02001953125,344.20001220703125,,,,,,,0.1624622792005539
2003-07-18,0.1624622792005539,42.22492178876761,0.8769999742507935,1708.5,347.20001220703125,,,,,,,0.1600166261196136
2003-07-21,0.1600166261196136,38.17472758071441,0.8870000243186951,1681.4100341796875,350.8999938964844,,,,,,,0.1626915484666824
2003-07-22,0.1626915484666824,33.46253653129094,0.9020000100135804,1706.0999755859375,350.6000061035156,,,,,,,0.1648309379816055
2003-07-23,0.1648309379816055,36.100247026593046,0.8920000195503235,1719.1800537109375,358.6000061035156,,,,,,,0.1584119200706482
2003-07-24,0.1584119200706482,33.68502218825719,0.9010000228881836,1701.4200439453125,362.2000122070313,,,,,,,0.1609336882829666
2003-07-25,0.1609336882829666,22.708410471020898,0.9020000100135804,1730.699951171875,362.7000122070313,,,,,,,0.1559662669897079
2003-07-28,0.1559662669897079,21.61414448920202,0.9369999766349792,1735.3599853515625,364.7999877929688,,,,,,,0.1457270085811615
2003-07-29,0.1457270085811615,12.899173199745576,0.9570000171661376,1731.3699951171875,361.7000122070313,,,,,,,0.1441223323345184
2003-07-30,0.1441223323345184,14.304293150949917,0.9470000267028807,1720.9100341796875,356.20001220703125,,,,,,,0.1458792686462402
2003-07-31,0.1458792686462402,15.413834668207855,0.9269999861717224,1735.02001953125,354.0,,,,,,,0.1506935209035873
2003-08-01,0.1506935209035873,22.30329485244428,0.9179999828338624,1715.6199951171875,346.1000061035156,,,,,,,0.1563486754894256
2003-08-04,0.1563486754894256,31.565652133246815,0.9369999766349792,1714.06005859375,349.20001220703125,,,,,,,0.1558901518583297
2003-08-05,0.1558901518583297,32.487144334846164,0.9350000023841858,1673.5,349.6000061035156,,,,,,,0.1495472639799118
2003-08-06,0.1495472639799118,33.90716011017143,0.921999990940094,1652.6800537109375,350.79998779296875,,,,,,,0.1474839299917221
2003-08-07,0.1474839299917221,36.15761137202669,0.9200000166893004,1652.1800537109375,352.5,,,,,,,0.1184462159872055
2003-08-08,0.1184462159872055,24.242345901949037,0.9269999861717224,1644.030029296875,356.29998779296875,,,,,,,0.1248652338981628
2003-08-11,0.1248652338981628,27.60148935107624,0.9259999990463256,1661.510009765625,361.7000122070313,,,,,,,0.1273869574069976
2003-08-12,0.1273869574069976,27.927825845745218,0.9269999861717224,1687.010009765625,358.5,,,,,,,0.1282269805669784
2003-08-13,0.1282269805669784,30.9541176786945,0.9269999861717224,1686.6099853515625,362.1000061035156,,,,,,,0.1237951293587684
2003-08-14,0.1237951293587684,27.118121221530203,0.9350000023841858,1700.3399658203125,366.0,,,,,,,0.1234126836061477
2003-08-15,0.1234126836061477,28.74198823052717,0.9269999861717224,1702.010009765625,363.2000122070313,,,,,,,0.1270807683467865
2003-08-18,0.1270807683467865,36.680614826007776,0.9369999766349792,1739.489990234375,358.3999938964844,,,,,,,0.1367862075567245
2003-08-19,0.1367862075567245,45.303220151317646,0.9369999766349792,1761.1099853515625,361.6000061035156,,,,,,,0.1348752379417419
2003-08-20,0.1348752379417419,42.96879820176242,0.9369999766349792,1760.5400390625,365.6000061035156,,,,,,,0.1385432779788971
2003-08-21,0.1385432779788971,42.12099737111802,0.9459999799728394,1777.550048828125,360.6000061035156,,,,,,,0.1395372748374939
2003-08-22,0.1395372748374939,38.39697649228514,0.9509999752044678,1765.3199462890625,363.1000061035156,,,,,,,0.1387724131345749
2003-08-25,0.1387724131345749,38.2352941176471,0.972000002861023,1764.31005859375,361.2999877929688,,,,,,,0.1365570425987243
2003-08-26,0.1365570425987243,40.53506436089785,0.9769999980926514,1770.6500244140625,365.7999877929688,,,,,,,0.1406834870576858
2003-08-27,0.1406834870576858,45.189680701973295,0.9769999980926514,1782.1300048828125,373.5,,,,,,,0.1370155215263366
2003-08-28,0.1370155215263366,70.48857970465482,0.962000012397766,1800.1800537109375,370.5,,,,,,,0.1388494968414306
2003-08-29,0.1388494968414306,67.16652813467641,0.959999978542328,1810.449951171875,375.7000122070313,,,,,,,0.1376262158155441
2003-09-02,0.1376262158155441,62.98319116558408,0.9520000219345092,1841.47998046875,373.2000122070313,,,,,,,0.1349522024393081
2003-09-03,0.1349522024393081,58.14847741214224,0.9520000219345092,1852.9000244140625,373.8999938964844,,,,,,,0.1362507045269012
2003-09-04,0.1362507045269012,66.33158642227491,0.9419999718666076,1868.969970703125,372.8999938964844,,,,,,,0.1427467912435531
2003-09-05,0.1427467912435531,71.84791511190252,0.9269999861717224,1858.239990234375,377.6000061035156,,,,,,,0.1493179500102996
2003-09-08,0.1493179500102996,73.58126408338298,0.9319999814033508,1888.6199951171875,375.1000061035156,,,,,,,0.1584880053997039
2003-09-09,0.1584880053997039,73.2778371114174,0.9319999814033508,1873.4300537109373,381.7000122070313,,,,,,,0.1476371884346008
2003-09-10,0.1476371884346008,61.485959459299984,0.9319999814033508,1823.81005859375,380.0,,,,,,,0.1457270085811615
2003-09-11,0.1457270085811615,56.67673803042239,0.9319999814033508,1846.0899658203125,379.7000122070313,,,,,,,0.1478663682937622
2003-09-12,0.1478663682937622,57.57988663177022,0.9319999814033508,1855.030029296875,375.7999877929688,,,,,,,0.1454207599163055
2003-09-15,0.1454207599163055,55.870731096901885,0.9259999990463256,1845.699951171875,374.5,,,,,,,0.1499296128749847
2003-09-16,0.1499296128749847,61.3487864604384,0.9269999861717224,1887.25,373.5,,,,,,,0.1516875028610229
2003-09-17,0.1516875028610229,59.72984475032643,0.9269999861717224,1883.0999755859373,376.2000122070313,,,,,,,0.152833804488182
2003-09-18,0.152833804488182,64.63948738274107,0.9319999814033508,1909.550048828125,376.6000061035156,,,,,,,0.1516105383634567
2003-09-19,0.1516105383634567,61.94510195570277,0.9269999861717224,1905.699951171875,381.7999877929688,,,,,,,0.145650029182434
2003-09-22,0.145650029182434,56.898929034952694,0.921999990940094,1874.6199951171875,387.2000122070313,,,,,,,0.1470255106687545
2003-09-23,0.1470255106687545,60.61780483994911,0.925000011920929,1901.719970703125,385.8999938964844,,,,,,,0.1358692795038223
2003-09-24,0.1358692795038223,49.71412476298056,0.9169999957084656,1843.699951171875,387.5,,,,,,,0.1339582502841949
2003-09-25,0.1339582502841949,42.926925793696945,0.9169999957084656,1817.239990234375,385.0,,,,,,,0.1288386434316635
2003-09-26,0.1288386434316635,33.12382132611698,0.9169999957084656,1792.0699462890625,380.7999877929688,,,,,,,0.1218850240111351
2003-09-29,0.1218850240111351,18.693326872457163,0.9210000038146972,1824.56005859375,382.3999938964844,,,,,,,0.1220372021198272
2003-09-30,0.1220372021198272,23.199408322977433,0.9259999990463256,1786.93994140625,385.3999938964844,,,,,,,0.1230312660336494
2003-10-01,0.1230312660336494,25.775186308261283,0.9100000262260436,1832.25,384.2999877929688,,,,,,,0.1249413937330246
2003-10-02,0.1249413937330246,25.410179575636832,0.9120000004768372,1836.219970703125,383.1000061035156,,,,,,,0.1282269805669784
2003-10-03,0.1282269805669784,31.8840249774385,0.9120000004768372,1880.5699462890625,369.3999938964844,,,,,,,0.1272338628768921
2003-10-06,0.1272338628768921,24.173575650533024,0.9049999713897704,1893.4599609375,372.7000122070313,,,,,,,0.1283801645040512
2003-10-07,0.1283801645040512,23.103247497810912,0.9020000100135804,1907.8499755859373,377.2000122070313,,,,,,,0.1238712072372436
2003-10-08,0.1238712072372436,18.98420460355436,0.8769999742507935,1893.780029296875,375.3999938964844,,,,,,,0.1256291270256042
2003-10-09,0.1256291270256042,22.491731346542494,0.8799999952316284,1911.9000244140625,369.2000122070313,,,,,,,0.1278455406427383
2003-10-10,0.1278455406427383,29.52595601822655,0.8870000243186951,1915.31005859375,373.6000061035156,,,,,,,0.1291439980268478
2003-10-13,0.1291439980268478,29.400892690695827,0.8870000243186951,1933.530029296875,375.2000122070313,,,,,,,0.1315135210752487
2003-10-14,0.1315135210752487,43.70862480796142,0.8870000243186951,1943.18994140625,375.7000122070313,,,,,,,0.1298317611217498
2003-10-15,0.1298317611217498,44.000038999616464,0.902999997138977,1939.0999755859373,372.6000061035156,,,,,,,0.1314364820718765
2003-10-16,0.1314364820718765,54.20733311291676,0.9020000100135804,1950.1400146484373,372.7000122070313,,,,,,,0.1273099929094314
2003-10-17,0.1273099929094314,59.671687539965,0.9070000052452089,1912.3599853515625,371.7999877929688,,,,,,,0.130138024687767
2003-10-20,0.130138024687767,63.18430136931815,0.9120000004768372,1925.1400146484373,374.0,,,,,,,0.1341113448143005
2003-10-21,0.1341113448143005,66.43893142850187,0.9359999895095824,1940.9000244140625,381.7000122070313,,,,,,,0.1318188309669494
2003-10-22,0.1318188309669494,60.08921517663551,0.9319999814033508,1898.0699462890625,386.5,,,,,,,0.1312072575092315
2003-10-23,0.1312072575092315,54.74428902913847,0.9300000071525574,1885.510009765625,384.7000122070313,,,,,,,0.1307486891746521
2003-10-24,0.1307486891746521,55.69210929189612,0.9269999861717224,1865.5899658203125,388.8999938964844,,,,,,,0.1314364820718765
2003-10-27,0.1314364820718765,55.02418691878145,0.9409999847412108,1882.9100341796875,387.8999938964844,,,,,,,0.1396895051002502
2003-10-28,0.1396895051002502,73.15317350986668,0.9449999928474426,1932.260009765625,383.2000122070313,,,,,,,0.1396895051002502
2003-10-29,0.1396895051002502,71.69664939658963,0.9369999766349792,1936.56005859375,386.7999877929688,,,,,,,0.1370916813611984
2003-10-30,0.1370916813611984,64.10177857977246,0.9319999814033508,1932.68994140625,384.2999877929688,,,,,,,0.1351044625043869
2003-10-31,0.1351044625043869,58.90356195899735,0.9319999814033508,1932.2099609375,384.5,,,,,,,0.1376262158155441
2003-11-03,0.1376262158155441,59.089619890556556,0.9210000038146972,1967.699951171875,377.0,,,,,,,0.13808473944664
2003-11-04,0.13808473944664,62.735545787424606,0.9279999732971193,1957.969970703125,379.8999938964844,,,,,,,0.1386202424764633
2003-11-05,0.1386202424764633,61.4638858134253,0.9330000281333924,1959.3699951171875,382.6000061035156,,,,,,,0.1388494968414306
2003-11-06,0.1388494968414306,71.03070133749758,0.9269999861717224,1976.3699951171875,380.6000061035156,,,,,,,0.1662063747644424
2003-11-07,0.1662063747644424,84.70530174683168,0.9319999814033508,1970.739990234375,383.2999877929688,,,,,,,0.1657479256391525
2003-11-10,0.1657479256391525,82.6494479675976,0.921999990940094,1941.6400146484373,386.6000061035156,,,,,,,0.1637607365846634
2003-11-12,0.1637607365846634,81.41584393912959,0.9279999732971193,1973.1099853515625,394.8999938964844,,,,,,,0.1638377457857132
2003-11-13,0.1638377457857132,82.16961793156008,0.9269999861717224,1967.3499755859373,394.1000061035156,,,,,,,0.1541322320699691
2003-11-14,0.1541322320699691,68.77333592340611,0.9269999861717224,1930.260009765625,397.7999877929688,,,,,,,0.1525274515151977
2003-11-17,0.1525274515151977,61.931503745611934,0.9279999732971193,1909.6099853515625,391.5,,,,,,,0.1503120362758636
2003-11-18,0.1503120362758636,59.48204218532857,0.9359999895095824,1881.75,397.6000061035156,,,,,,,0.1545146703720092
2003-11-19,0.1545146703720092,65.11920023358239,0.9269999861717224,1899.6500244140625,394.8999938964844,,,,,,,0.150388166308403
2003-11-20,0.150388166308403,62.78799010745844,0.921999990940094,1881.9200439453125,393.7000122070313,,,,,,,0.1509997695684433
2003-11-21,0.1509997695684433,61.559241298408665,0.9120000004768372,1893.8800048828125,396.0,,,,,,,0.1600927412509918
2003-11-24,0.1600927412509918,66.55176649212359,0.9169999957084656,1947.1400146484373,391.5,,,,,,,0.162843719124794
2003-11-25,0.162843719124794,67.63045764291256,0.9200000166893004,1943.0400390625,391.1000061035156,,,,,,,0.1629969477653503
2003-11-26,0.1629969477653503,67.59459559230683,0.9120000004768372,1953.31005859375,396.7999877929688,,,,,,,0.1622330248355865
2003-11-28,0.1622330248355865,45.27306615441834,0.9079999923706056,1960.260009765625,396.7999877929688,,,,,,,0.1645255237817764
2003-12-01,0.1645255237817764,48.606564505630544,0.8970000147819519,1989.8199462890625,402.7000122070313,,,,,,,0.1638377457857132
2003-12-02,0.1638377457857132,52.741336594885325,0.9169999957084656,1980.0699462890625,403.7000122070313,,,,,,,0.1621560305356979
2003-12-03,0.1621560305356979,47.99243878886395,0.9120000004768372,1960.25,403.8999938964844,,,,,,,0.1613160520792007
2003-12-04,0.1613160520792007,46.904341692422896,0.9010000228881836,1968.800048828125,403.2999877929688,,,,,,,0.1561193019151687
2003-12-05,0.1561193019151687,52.74299861687873,0.8949999809265137,1937.8199462890625,406.3999938964844,,,,,,,0.1572656482458114
2003-12-08,0.1572656482458114,56.624564733961165,0.8920000195503235,1948.8499755859373,406.6000061035156,,,,,,,0.1490886807441711
2003-12-09,0.1490886807441711,48.53398627592014,0.8920000195503235,1908.3199462890625,408.2000122070313,,,,,,,0.1523752957582473
2003-12-10,0.1523752957582473,47.37872224508493,0.8870000243186951,1904.6500244140625,406.2000122070313,,,,,,,0.1600927412509918
2003-12-11,0.1600927412509918,60.92887087425529,0.871999979019165,1942.3199462890625,404.6000061035156,,,,,,,0.1592527627944946
2003-12-12,0.1592527627944946,59.24660061391458,0.8769999742507935,1949.0,409.3999938964844,,,,,,,0.1560432761907577
2003-12-15,0.1560432761907577,44.77403275712533,0.8799999952316284,1918.260009765625,409.2000122070313,,,,,,,0.1581826657056808
2003-12-16,0.1581826657056808,43.88828144722038,0.878000020980835,1924.2900390625,407.7000122070313,,,,,,,0.1551263183355331
2003-12-17,0.1551263183355331,40.409909554957544,0.871999979019165,1921.3299560546875,412.0,,,,,,,0.1586411595344543
2003-12-18,0.1586411595344543,45.898399081416734,0.8629999756813049,1956.1800537109373,410.3999938964844,,,,,,,0.1610097736120224
2003-12-19,0.1610097736120224,45.99228277730334,0.8579999804496765,1951.02001953125,409.2000122070313,,,,,,,0.1612390279769897
2003-12-22,0.1612390279769897,47.00634274875328,0.8610000014305115,1955.800048828125,410.6000061035156,,,,,,,0.1678111851215362
2003-12-23,0.1678111851215362,55.854903798773606,0.8820000290870667,1974.780029296875,411.0,,,,,,,0.1665887236595153
2003-12-24,0.1665887236595153,55.4160167879178,0.871999979019165,1969.22998046875,412.2999877929688,,,,,,,0.1737716943025589
2003-12-26,0.1737716943025589,67.42142774788172,0.847000002861023,1973.1400146484373,412.2999877929688,,,,,,,0.1811076551675796
2003-12-29,0.1811076551675796,70.96830503241414,0.8569999933242798,2006.47998046875,414.7999877929688,,,,,,,0.1814900487661361
2003-12-30,0.1814900487661361,83.02358802765661,0.9120000004768372,2009.8800048828125,416.8999938964844,,,,,,,0.1772865206003189
2003-12-31,0.1772865206003189,74.9237719880469,0.9070000052452089,2003.3699951171875,415.7000122070313,,,,,,,0.1763695329427719
2004-01-02,0.1763695329427719,68.85006228034061,0.9020000100135804,2006.6800537109373,415.7000122070313,,,,,,,0.1821008473634719
2004-01-05,0.1821008473634719,73.76755274542842,0.9020000100135804,2047.3599853515625,424.3999938964844,,,,,,,0.1895137727260589
2004-01-06,0.1895137727260589,82.01745120695114,0.9010000228881836,2057.3701171875,422.7999877929688,,,,,,,0.1911946237087249
2004-01-07,0.1911946237087249,81.85830056276323,0.8859999775886536,2077.679931640625,421.8999938964844,,,,,,,0.1918824464082718
2004-01-08,0.1918824464082718,87.17089380898514,0.847000002861023,2100.25,424.0,,,,,,,0.1946333944797516
2004-01-09,0.1946333944797516,86.96957025632307,0.8420000076293945,2086.919921875,426.3999938964844,,,,,,,0.1968498229980468
2004-01-12,0.1968498229980468,86.9287046775321,0.847000002861023,2111.780029296875,426.2999877929688,,,,,,,0.1866858005523681
2004-01-13,0.1866858005523681,71.76397239421749,0.8619999885559082,2096.43994140625,423.7000122070313,,,,,,,0.1853103041648864
2004-01-14,0.1853103041648864,66.42674459657789,0.8579999804496765,2111.1298828125,421.7000122070313,,,,,,,0.1856165379285812
2004-01-15,0.1856165379285812,68.17438735533415,0.8519999980926514,2109.080078125,408.3999938964844,,,,,,,0.1884436905384063
2004-01-16,0.1884436905384063,65.28585618064187,0.8619999885559082,2140.4599609375,406.7000122070313,,,,,,,0.1937164366245269
2004-01-20,0.1937164366245269,63.726428209677884,0.8569999933242798,2147.97998046875,412.7000122070313,,,,,,,0.1847756505012512
2004-01-21,0.1847756505012512,53.015019237937615,0.8669999837875366,2142.449951171875,411.1000061035156,,,,,,,0.1804960072040558
2004-01-22,0.1804960072040558,52.94106401834129,0.8519999980926514,2119.010009765625,410.0,,,,,,,0.1764465421438217
2004-01-23,0.1764465421438217,50.06673722630374,0.8669999837875366,2123.8701171875,407.8999938964844,,,,,,,0.1834002137184143
2004-01-26,0.1834002137184143,51.10268686899862,0.8820000290870667,2153.830078125,406.6000061035156,,,,,,,0.1729307621717453
