Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-06-05,0.0770829990506172,1390.050048828125,,30.391896724610604,,0.0828130021691322,0,4.980000019073486,,,,,,,
1997-06-06,0.0828130021691322,1404.8399658203125,,46.15482439172916,,0.0843750014901161,0,4.920000076293945,,,,,,,
1997-06-09,0.0843750014901161,1412.0400390625,,48.91272490085819,,0.0791670009493827,0,4.900000095367432,,,,,,,
1997-06-10,0.0791670009493827,1401.68994140625,,47.36863344633177,,0.0770829990506172,0,4.909999847412109,,,,,,,
1997-06-11,0.0770829990506172,1407.8499755859375,,56.96162191495881,,0.0802080035209655,0,4.849999904632568,,,,,,,
1997-06-12,0.0802080035209655,1411.3199462890625,,62.19386509060712,,0.0791670009493827,0,4.829999923706055,,,,,,,
1997-06-13,0.0791670009493827,1423.030029296875,,55.405647037446165,,0.078645996749401,0,4.840000152587891,,,,,,,
1997-06-16,0.078645996749401,1431.949951171875,,49.25351178680206,,0.0752599984407424,0,4.829999923706055,,,,,,,
1997-06-17,0.0752599984407424,1443.1099853515625,,48.17399341290294,,0.0755209997296333,0,4.909999847412109,,,,,,,
1997-06-18,0.0755209997296333,1432.4300537109375,,50.37676646588096,,0.0755209997296333,0,4.929999828338623,,,,,,,
1997-06-19,0.0755209997296333,1447.1400146484375,,50.757769009786536,,0.0763019993901252,0,4.940000057220459,,,,,,,
1997-06-20,0.0763019993901252,1447.0999755859375,,51.1274059982335,,0.0750000029802322,0,4.940000057220459,,,,,,,
1997-06-23,0.0750000029802322,1434.3199462890625,,51.51559287201574,,0.0755209997296333,0,5.03000020980835,,,,,,,
1997-06-24,0.0755209997296333,1452.4300537109375,,57.37756623667706,,0.0755209997296333,0,5.0,,,,,,,
1997-06-25,0.0755209997296333,1446.239990234375,,46.93989734655257,,0.0755209997296333,0,4.96999979019165,,,,,,,
1997-06-26,0.0755209997296333,1436.3800048828125,,31.578414403046494,,0.0744789987802505,0,4.989999771118164,,,,,,,
1997-06-27,0.0744789987802505,1438.1500244140625,,24.325448602340003,,0.0770829990506172,0,5.0,,,,,,,
1997-06-30,0.0770829990506172,1442.0699462890625,,43.74849696621871,,0.0757810026407241,0,5.050000190734863,,,,,,,
1997-07-01,0.0757810026407241,1438.25,,45.902063753439364,,0.079426996409893,0,5.099999904632568,,,,,,,
1997-07-02,0.079426996409893,1455.6099853515625,,47.61989529128679,,0.0955730006098747,0,5.090000152587891,,,,,,,
