Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-06-05,0.0770829990506172,1390.050048828125,30.391896724610604,5.545339832591039e-05,0.0828130021691322,0,4.980000019073486,,,,,,,
1997-06-06,0.0828130021691322,1404.8399658203125,46.15482439172916,5.8948352968287125e-05,0.0843750014901161,0,4.920000076293945,,,,,,,
1997-06-09,0.0843750014901161,1412.0400390625,48.91272490085819,5.975397237753644e-05,0.0791670009493827,0,4.900000095367432,,,,,,,
1997-06-10,0.0791670009493827,1401.68994140625,47.36863344633177,5.647968114115034e-05,0.0770829990506172,0,4.909999847412109,,,,,,,
1997-06-11,0.0770829990506172,1407.8499755859375,56.96162191495881,5.475228212333902e-05,0.0802080035209655,0,4.849999904632568,,,,,,,
1997-06-12,0.0802080035209655,1411.3199462890625,62.19386509060712,5.683190670681383e-05,0.0791670009493827,0,4.829999923706055,,,,,,,
1997-06-13,0.0791670009493827,1423.030029296875,55.405647037446165,5.563269876216136e-05,0.078645996749401,0,4.840000152587891,,,,,,,
1997-06-16,0.078645996749401,1431.949951171875,49.25351178680206,5.492230834257784e-05,0.0752599984407424,0,4.829999923706055,,,,,,,
1997-06-17,0.0752599984407424,1443.1099853515625,48.17399341290294,5.2151256109843886e-05,0.0755209997296333,0,4.909999847412109,,,,,,,
1997-06-18,0.0755209997296333,1432.4300537109375,50.37676646588096,5.27222949099568e-05,0.0755209997296333,0,4.929999828338623,,,,,,,
1997-06-19,0.0755209997296333,1447.1400146484375,50.757769009786536,5.2186380699299564e-05,0.0763019993901252,0,4.940000057220459,,,,,,,
1997-06-20,0.0763019993901252,1447.0999755859375,51.1274059982335,5.2727524481665596e-05,0.0750000029802322,0,4.940000057220459,,,,,,,
1997-06-23,0.0750000029802322,1434.3199462890625,51.51559287201574,5.228959073899488e-05,0.0755209997296333,0,5.03000020980835,,,,,,,
1997-06-24,0.0755209997296333,1452.4300537109375,57.37756623667706,5.1996307523848226e-05,0.0755209997296333,0,5.0,,,,,,,
1997-06-25,0.0755209997296333,1446.239990234375,46.93989734655257,5.221885734012549e-05,0.0755209997296333,0,4.96999979019165,,,,,,,
1997-06-26,0.0755209997296333,1436.3800048828125,31.578414403046494,5.257731204340644e-05,0.0744789987802505,0,4.989999771118164,,,,,,,
1997-06-27,0.0744789987802505,1438.1500244140625,24.325448602340003,5.178805932336236e-05,0.0770829990506172,0,5.0,,,,,,,
1997-06-30,0.0770829990506172,1442.0699462890625,43.74849696621871,5.3453023723972634e-05,0.0757810026407241,0,5.050000190734863,,,,,,,
1997-07-01,0.0757810026407241,1438.25,45.902063753439364,5.268972893497243e-05,0.079426996409893,0,5.099999904632568,,,,,,,
1997-07-02,0.079426996409893,1455.6099853515625,47.61989529128679,5.4566124998592666e-05,0.0955730006098747,0,5.090000152587891,,,,,,,
1997-07-03,0.0955730006098747,1467.6099853515625,76.03135902671437,6.512152517617302e-05,0.1000000014901161,0,5.0,,,,,,,
1997-07-07,0.1000000014901161,1470.739990234375,80.1457047761732,6.799298458878531e-05,0.1151039972901344,0,4.940000057220459,,,,,,,
1997-07-08,0.1151039972901344,1485.0999755859375,92.26494649082377,7.750589130857725e-05,0.1161459982395172,0,4.960000038146973,,,,,,,
1997-07-09,0.1161459982395172,1486.6300048828125,92.39102024175781,7.812703756687106e-05,0.1281249970197677,0,4.96999979019165,,,,,,,
1997-07-10,0.1281249970197677,1490.9300537109375,93.91279101660959,8.593628970109194e-05,0.1145830005407333,0,4.989999771118164,,,,,,,
1997-07-11,0.1145830005407333,1502.6199951171875,76.34364949027643,7.625547438013235e-05,0.1067709997296333,0,4.989999771118164,,,,,,,
1997-07-14,0.1067709997296333,1523.8800048828125,70.0658117324619,7.006522783127144e-05,0.1218750029802322,0,5.0,,,,,,,
1997-07-15,0.1218750029802322,1542.1099853515625,74.72213703172497,7.903132989081044e-05,0.1166670024394989,0,5.059999942779541,,,,,,,
1997-07-16,0.1166670024394989,1580.6300048828125,70.78963074381507,7.381044398695225e-05,0.1109379976987838,0,5.039999961853027,,,,,,,
1997-07-17,0.1109379976987838,1568.8499755859375,66.91566226131067,7.071294223486885e-05,0.1078130006790161,0,5.070000171661377,,,,,,,
1997-07-18,0.1078130006790161,1547.989990234375,65.61019190915889,6.964709162149851e-05,0.1091149970889091,0,5.110000133514404,,,,,,,
1997-07-21,0.1091149970889091,1536.22998046875,65.18564923153781,7.102777479685354e-05,0.1067709997296333,0,5.130000114440918,,,,,,,
1997-07-22,0.1067709997296333,1563.8599853515625,64.54792963590229,6.827401476458311e-05,0.1145830005407333,0,5.090000152587891,,,,,,,
1997-07-23,0.1145830005407333,1567.6500244140625,65.88239760921155,7.309220728877975e-05,0.1130210012197494,0,5.050000190734863,,,,,,,
1997-07-24,0.1130210012197494,1569.1300048828125,59.07880044806454,7.202781214306724e-05,0.1114580035209655,0,5.070000171661377,,,,,,,
1997-07-25,0.1114580035209655,1569.5799560546875,56.14515127610024,7.101135758711362e-05,0.1161459982395172,0,5.079999923706055,,,,,,,
1997-07-28,0.1161459982395172,1563.530029296875,50.62913653164686,7.4284469158388e-05,0.1239579990506172,0,5.099999904632568,,,,,,,
1997-07-29,0.1239579990506172,1572.3199462890625,54.360251943466345,7.883764328194066e-05,0.1223959997296333,0,5.090000152587891,,,,,,,
1997-07-30,0.1223959997296333,1588.050048828125,46.38160925598182,7.70731374744476e-05,0.1197919994592666,0,5.090000152587891,,,,,,,
1997-07-31,0.1197919994592666,1593.81005859375,53.81740326158269,7.516077515846615e-05,0.1208330020308494,0,5.099999904632568,,,,,,,
1997-08-01,0.1208330020308494,1594.3299560546875,61.44070837744242,7.57892063508996e-05,0.1156250014901161,0,5.130000114440918,,,,,,,
1997-08-04,0.1156250014901161,1605.449951171875,43.93909770796352,7.202030895184076e-05,0.1104170009493827,0,5.139999866485596,,,,,,,
1997-08-05,0.1104170009493827,1621.530029296875,43.939097707963434,6.80943300182122e-05,0.1124999970197677,0,5.139999866485596,,,,,,,
1997-08-06,0.1124999970197677,1630.43994140625,51.630003610688775,6.899977985250825e-05,0.1088540032505989,0,5.139999866485596,,,,,,,
1997-08-07,0.1088540032505989,1624.1800537109375,51.07463920392971,6.702089648366789e-05,0.1145830005407333,0,5.150000095367432,,,,,,,
1997-08-08,0.1145830005407333,1598.52001953125,55.171962286196724,7.168067909110929e-05,0.116406001150608,0,5.139999866485596,,,,,,,
1997-08-11,0.116406001150608,1586.739990234375,59.20406975684854,7.33617365586241e-05,0.109895996749401,0,5.159999847412109,,,,,,,
1997-08-12,0.109895996749401,1576.239990234375,45.408408374653646,6.972034552496051e-05,0.109895996749401,0,5.170000076293945,,,,,,,
1997-08-13,0.109895996749401,1583.4000244140625,46.84196173017585,6.94050745578762e-05,0.1078130006790161,0,5.170000076293945,,,,,,,
1997-08-14,0.1078130006790161,1586.68994140625,46.35477749586399,6.794837344431874e-05,0.1057289987802505,0,5.179999828338623,,,,,,,
1997-08-15,0.1057289987802505,1562.030029296875,39.00997959433919,6.76869181752177e-05,0.1020829975605011,0,5.130000114440918,,,,,,,
1997-08-18,0.1020829975605011,1569.52001953125,24.697522108976315,6.504090186182463e-05,0.1083329990506172,0,5.110000133514404,,,,,,,
1997-08-19,0.1083329990506172,1600.7099609375,35.32505307849023,6.767809390476273e-05,0.1083329990506172,0,5.079999923706055,,,,,,,
1997-08-20,0.1083329990506172,1628.699951171875,37.35516618408601,6.651501338393847e-05,0.1057289987802505,0,5.090000152587891,,,,,,,
1997-08-21,0.1057289987802505,1607.3599853515625,33.888717488743595,6.577804582905888e-05,0.1062500029802322,0,5.119999885559082,,,,,,,
1997-08-22,0.1062500029802322,1598.68994140625,38.888758394862215,6.646066896922607e-05,0.1109379976987838,0,5.090000152587891,,,,,,,
1997-08-25,0.1109379976987838,1601.5699462890625,50.62519121765798,6.926828138592015e-05,0.1171879991889,0,5.139999866485596,,,,,,,
1997-08-26,0.1171879991889,1591.300048828125,55.114110084390894,7.364293068123783e-05,0.1158849969506263,0,5.119999885559082,,,,,,,
1997-08-27,0.1158849969506263,1595.5400390625,58.08327325952699,7.263057906006387e-05,0.1187499985098838,0,5.130000114440918,,,,,,,
1997-08-28,0.1187499985098838,1581.3199462890625,55.1283591286415,7.509549145228863e-05,0.1169269979000091,0,5.090000152587891,,,,,,,
1997-08-29,0.1169269979000091,1587.3199462890625,50.64119504150572,7.366315667699412e-05,0.1177079975605011,0,5.090000152587891,,,,,,,
1997-09-02,0.1177079975605011,1618.0899658203125,61.19261791004192,7.274502657262784e-05,0.1166670024394989,0,5.050000190734863,,,,,,,
1997-09-03,0.1166670024394989,1618.239990234375,59.42013632412473,7.209499403274643e-05,0.127603992819786,0,5.010000228881836,,,,,,,
1997-09-04,0.127603992819786,1624.6300048828125,72.09161522245279,7.854341753893084e-05,0.125,0,5.0,,,,,,,
1997-09-05,0.125,1635.77001953125,71.26432510343153,7.641661022484095e-05,0.1500000059604644,0,5.019999980926514,,,,,,,
1997-09-08,0.1500000059604644,1645.3499755859375,85.93758172315891,9.116601828559107e-05,0.161979004740715,0,5.0,,,,,,,
1997-09-09,0.161979004740715,1656.219970703125,87.05039969331546,9.780041758097451e-05,0.1651040017604828,0,4.989999771118164,,,,,,,
1997-09-10,0.1651040017604828,1639.25,87.5862436373197,0.0001007192324297592,0.1578129976987838,0,4.960000038146973,,,,,,,
1997-09-11,0.1578129976987838,1639.8599853515625,82.46808691676446,9.623565371951614e-05,0.1843750029802322,0,4.980000019073486,,,,,,,
1997-09-12,0.1843750029802322,1649.3299560546875,86.76505547001231,0.00011178782165654112,0.1546880006790161,0,4.960000038146973,,,,,,,
