Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1996-05-30,20.5,1233.47998046875,23.529396365116,0.01661964549453777,20.399999618530277,0,5.039999961853027,,,,,,,
1996-05-31,20.399999618530277,1243.4300537109375,9.090901209302487,0.016406230135461004,20.100000381469727,0,5.039999961853027,,,,,,,
1996-06-03,20.100000381469727,1238.72998046875,8.695646765550293,0.01622629685112138,21.399999618530277,0,5.079999923706055,,,,,,,
1996-06-04,21.399999618530277,1243.6800537109375,30.35713069292636,0.017206997534997995,21.86000061035156,0,5.079999923706055,,,,,,,
1996-06-05,21.86000061035156,1249.1500244140625,38.16254250253579,0.01749990007853973,21.700000762939453,0,5.079999923706055,,,,,,,
1996-06-06,21.700000762939453,1232.52001953125,41.3793128647759,0.017606205513150498,21.600000381469727,0,5.070000171661377,,,,,,,
1996-06-07,21.600000381469727,1229.760009765625,38.28126309672154,0.0175644029810226,21.200000762939453,0,5.119999885559082,,,,,,,
1996-06-10,21.200000762939453,1230.0400390625,37.547902940093174,0.01723521193594435,21.399999618530277,0,5.139999866485596,,,,,,,
1996-06-11,21.399999618530277,1230.760009765625,38.72179669383327,0.017387629959317173,22.0,0,5.130000114440918,,,,,,,
1996-06-12,22.0,1235.469970703125,50.0,0.01780698885581125,22.059999465942383,0,5.119999885559082,,,,,,,
1996-06-13,22.059999465942383,1225.6500244140625,49.62120336387019,0.01799861218661375,22.0,0,5.090000152587891,,,,,,,
1996-06-14,22.0,1213.1800537109375,54.13222896231133,0.018134159008553818,21.81999969482422,0,5.070000171661377,,,,,,,
1996-06-17,21.81999969482422,1207.6400146484375,56.70994670156594,0.01806829802768365,21.65999984741211,0,5.050000190734863,,,,,,,
1996-06-18,21.65999984741211,1183.0799560546875,59.81736472186661,0.018308145393354024,21.299999237060547,0,5.070000171661377,,,,,,,
1996-06-19,21.299999237060547,1179.27001953125,59.00900320383121,0.018062020473925997,20.700000762939453,0,5.090000152587891,,,,,,,
1996-06-20,20.700000762939453,1167.3399658203125,53.03645084655058,0.017732624059001664,20.700000762939453,0,5.119999885559082,,,,,,,
1996-06-21,20.700000762939453,1175.43994140625,56.465524860288696,0.01761042826073682,20.600000381469727,0,5.119999885559082,,,,,,,
1996-06-24,20.600000381469727,1182.9000244140625,38.37209947048867,0.0174148279282298,20.399999618530277,0,5.119999885559082,,,,,,,
1996-06-25,20.399999618530277,1172.5799560546875,27.04399799668319,0.01739753397045007,20.399999618530277,0,5.090000152587891,,,,,,,
1996-06-26,20.399999618530277,1153.2900390625,28.476791913848473,0.017688524939583516,20.200000762939453,0,5.099999904632568,,,,,,,
1996-06-27,20.200000762939453,1166.010009765625,27.56408728084574,0.017324037181292957,20.65999984741211,0,5.050000190734863,,,,,,,
1996-06-28,20.65999984741211,1185.02001953125,41.50941019676902,0.017434304490133796,21.5,0,5.03000020980835,,,,,,,
1996-07-01,21.5,1197.449951171875,51.30890627473121,0.01795482139270973,21.700000762939453,0,5.070000171661377,,,,,,,
1996-07-02,21.700000762939453,1191.1500244140625,45.61404389358105,0.018217689055258914,21.299999237060547,0,5.179999828338623,,,,,,,
1996-07-03,21.299999237060547,1181.5999755859375,39.893614592839434,0.018026404601521932,20.700000762939453,0,5.110000133514404,,,,,,,
1996-07-05,20.700000762939453,1158.3499755859375,34.883727119574814,0.01787024750656088,20.959999084472656,0,5.150000095367432,,,,,,,
1996-07-08,20.959999084472656,1148.8199462890625,40.182635278133404,0.018244807771816633,21.200000762939453,0,5.159999847412109,,,,,,,
1996-07-09,21.200000762939453,1153.5899658203125,44.84305853252158,0.018377414324910697,20.979999542236328,0,5.190000057220459,,,,,,,
1996-07-10,20.979999542236328,1141.18994140625,46.29629956678458,0.01838431866686748,20.799999237060547,0,5.150000095367432,,,,,,,
1996-07-11,20.799999237060547,1106.3599853515625,51.2820312179052,0.018800390028975093,20.84000015258789,0,5.110000133514404,,,,,,,
1996-07-12,20.84000015258789,1103.489990234375,51.7766408997258,0.018885536196084202,20.65999984741211,0,5.139999866485596,,,,,,,
1996-07-15,20.65999984741211,1060.18994140625,50.7462615751559,0.019487074004879174,20.700000762939453,0,5.150000095367432,,,,,,,
1996-07-16,20.700000762939453,1053.469970703125,53.88602265197378,0.019649350563949633,21.100000381469727,0,5.110000133514404,,,,,,,
1996-07-17,21.100000381469727,1086.6500244140625,58.21596727600301,0.019417475642948753,21.200000762939453,0,5.119999885559082,,,,,,,
1996-07-18,21.200000762939453,1109.8199462890625,62.019220188533914,0.01910219836454239,21.100000381469727,0,5.110000133514404,,,,,,,
1996-07-19,21.100000381469727,1097.6800537109375,55.78947315585979,0.01922235929325376,20.84000015258789,0,5.139999866485596,,,,,,,
1996-07-22,20.84000015258789,1081.3900146484375,39.751571190787885,0.019271493050879544,20.399999618530277,0,5.150000095367432,,,,,,,
1996-07-23,20.399999618530277,1049.0699462890625,31.2138823917237,0.019445795478835712,20.5,0,5.159999847412109,,,,,,,
1996-07-24,20.5,1042.3699951171875,37.341798893256176,0.019666721122086124,20.5,0,5.159999847412109,,,,,,,
1996-07-25,20.5,1062.3900146484375,46.09374301509483,0.019296115096473106,20.399999618530277,0,5.150000095367432,,,,,,,
1996-07-26,20.399999618530277,1079.43994140625,38.33337969236151,0.018898688881156273,20.5,0,5.150000095367432,,,,,,,
1996-07-29,20.5,1066.469970703125,34.51329823596025,0.01922229463853007,20.540000915527344,0,5.210000038146973,,,,,,,
1996-07-30,20.540000915527344,1071.949951171875,39.42313864369533,0.019161343207369563,20.520000457763672,0,5.190000057220459,,,,,,,
1996-07-31,20.520000457763672,1080.5899658203125,42.708387142919534,0.01898962706190432,20.540000915527344,0,5.179999828338623,,,,,,,
1996-08-01,20.540000915527344,1098.8499755859375,42.10530542588962,0.01869227043898767,20.959999084472656,0,5.099999904632568,,,,,,,
1996-08-02,20.959999084472656,1124.9200439453125,57.00931747324818,0.018632434542602584,20.799999237060547,0,5.059999942779541,,,,,,,
1996-08-05,20.799999237060547,1120.530029296875,52.212353530954736,0.018562643296683806,20.799999237060547,0,5.039999961853027,,,,,,,
1996-08-06,20.799999237060547,1128.8699951171875,41.935464023454145,0.018425504555023016,20.84000015258789,0,5.059999942779541,,,,,,,
1996-08-07,20.84000015258789,1141.1099853515625,39.99999999999992,0.018262919806251044,20.8799991607666,0,5.039999961853027,,,,,,,
1996-08-08,20.8799991607666,1137.510009765625,43.67813194016626,0.0183558816902796,20.799999237060547,0,5.010000228881836,,,,,,,
1996-08-09,20.799999237060547,1137.27001953125,48.71792050275708,0.018289411379747537,20.86000061035156,0,5.010000228881836,,,,,,,
1996-08-12,20.86000061035156,1138.27001953125,69.49153090303084,0.018326056429863537,20.71999931335449,0,5.010000228881836,,,,,,,
1996-08-13,20.71999931335449,1126.1500244140625,59.01634218372091,0.018398968933233506,21.600000381469727,0,5.03000020980835,,,,,,,
1996-08-14,21.600000381469727,1133.510009765625,76.19043294002681,0.019055853230564714,22.200000762939453,0,5.019999980926514,,,,,,,
1996-08-15,22.200000762939453,1134.68994140625,84.61535075717948,0.019564816742295633,21.86000061035156,0,5.050000190734863,,,,,,,
1996-08-16,21.86000061035156,1133.6500244140625,73.94363926983564,0.019282847562809433,21.68000030517578,0,5.039999961853027,,,,,,,
1996-08-19,21.68000030517578,1130.9100341796875,69.1274849908473,0.019170402286598776,21.399999618530277,0,5.039999961853027,,,,,,,
1996-08-20,21.399999618530277,1124.6700439453125,63.58021893276905,0.01902780262863555,21.200000762939453,0,5.03000020980835,,,,,,,
1996-08-21,21.200000762939453,1126.8399658203125,59.64911497959361,0.018813674883732368,21.299999237060547,0,5.0,,,,,,,
1996-08-22,21.299999237060547,1143.9599609375,55.483869379939875,0.018619532120341637,21.34000015258789,0,4.989999771118164,,,,,,,
1996-08-23,21.34000015258789,1143.050048828125,59.06040783932206,0.01866934888324972,21.13999938964844,0,5.010000228881836,,,,,,,
1996-08-26,21.13999938964844,1139.219970703125,55.34590742293548,0.018556556181683562,21.200000762939453,0,5.059999942779541,,,,,,,
1996-08-27,21.200000762939453,1149.02001953125,55.625001490113995,0.018450505998657992,20.979999542236328,0,5.059999942779541,,,,,,,
1996-08-28,20.979999542236328,1153.8800048828125,51.47929261208614,0.01818213285043192,20.700000762939453,0,5.059999942779541,,,,,,,
