Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1986-04-03,0.0591739304363727,48.38709822850518,6.329999923706055,374.5,,,,,,,,0.0591739304363727
1986-04-04,0.0591739304363727,40.74142515106103,6.230000019073486,372.2000122070313,,,,,,,,0.0581078231334686
1986-04-07,0.0581078231334686,33.331771772642355,6.239999771118164,369.1000061035156,,,,,,,,0.0586408823728561
1986-04-08,0.0586408823728561,39.99983786686474,6.130000114440918,373.1000061035156,,,,,,,,0.0597070306539535
1986-04-09,0.0597070306539535,48.000059262472966,6.010000228881836,374.2000122070313,,,,,,,,0.0602400749921798
1986-04-10,0.0602400749921798,56.52180386337264,6.019999980926514,377.2000122070313,,,,,,,,0.0613062269985675
1986-04-11,0.0613062269985675,68.18211418270167,5.960000038146973,378.8999938964844,,,,,,,,0.0618392676115036
1986-04-14,0.0618392676115036,80.00020266688702,5.909999847412109,380.7999877929688,,,,,,,,0.0618392676115036
1986-04-15,0.0618392676115036,77.77796758955361,5.809999942779541,381.7000122070313,,,,,,,,0.0639721453189849
1986-04-16,0.0639721453189849,78.94888992524982,5.769999980926514,387.6000061035156,,,,,,,,0.0645052343606948
1986-04-17,0.0645052343606948,77.77955497925942,5.840000152587891,390.0,,,,,,,,0.0623729638755321
1986-04-18,0.0623729638755321,66.66858561197017,5.869999885559082,390.1000061035156,,,,,,,,0.0623729638755321
1986-04-21,0.0623729638755321,70.00179243341546,5.869999885559082,391.0,,,,,,,,0.0613062269985675
1986-04-22,0.0613062269985675,61.90356401663858,5.949999809265137,390.5,,,,,,,,0.0615727417171001
1986-04-23,0.0615727417171001,60.9744824186995,6.090000152587891,389.1000061035156,,,,,,,,0.0677036121487617
1986-04-24,0.0677036121487617,74.9991975080168,6.110000133514404,391.5,,,,,,,,0.0719687342643737
1986-04-25,0.0719687342643737,84.2093930102787,6.139999866485596,392.2999877929688,,,,,,,,0.0725018084049224
1986-04-28,0.0725018084049224,84.20940462482376,6.099999904632568,391.3999938964844,,,,,,,,0.0703689455986023
1986-04-29,0.0703689455986023,74.99786009829249,6.090000152587891,389.2000122070313,,,,,,,,0.0687697231769561
1986-04-30,0.0687697231769561,69.04633721980672,6.099999904632568,383.2000122070313,,,,,,,,0.0677036121487617
1986-05-01,0.0677036121487617,64.2851117938508,6.110000133514404,381.7000122070313,,,,,,,,0.0677036121487617
1986-05-02,0.0677036121487617,63.41417981670382,6.150000095367432,383.2000122070313,,,,,,,,0.0671705529093742
1986-05-05,0.0671705529093742,61.904542456888926,6.059999942779541,386.0,,,,,,,,0.0677036121487617
1986-05-06,0.0677036121487617,58.97332668256267,6.050000190734863,386.2999877929688,,,,,,,,0.0677036121487617
1986-05-07,0.0677036121487617,57.893758385115184,6.039999961853027,385.2999877929688,,,,,,,,0.0682366713881492
1986-05-08,0.0682366713881492,65.71222995442332,6.039999961853027,387.3999938964844,,,,,,,,0.0677036121487617
1986-05-09,0.0677036121487617,63.88713930374815,6.050000190734863,389.1000061035156,,,,,,,,0.0682366713881492
1986-05-12,0.0682366713881492,68.57124432269336,6.130000114440918,388.1000061035156,,,,,,,,0.0687697231769561
1986-05-13,0.0687697231769561,69.0138682618465,6.090000152587891,386.7000122070313,,,,,,,,0.0682366713881492
