Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-07-10,0.5335021018981934,163.83999633789062,57.14287021527461,0.0032562384876885673,0.5428076386451721,0,7.960000038146973,,,,,,,
1980-07-11,0.5428076386451721,164.82000732421875,65.85368825854954,0.0032933358483440115,0.5707233548164368,0,8.170000076293945,,,,,,,
1980-07-14,0.5707233548164368,166.52000427246094,67.44184799367198,0.0034273561144198394,0.5893341302871704,0,8.180000305175781,,,,,,,
1980-07-15,0.5893341302871704,167.0500030517578,70.83334334187663,0.0035278905688171376,0.5955373048782349,0,8.050000190734863,,,,,,,
1980-07-16,0.5955373048782349,167.10000610351562,71.999947731268,0.0035639574094887203,0.5955373048782349,0,7.760000228881836,,,,,,,
1980-07-17,0.5955373048782349,168.6699981689453,69.56514837190689,0.003530783846228097,0.5955373048782349,0,7.960000038146973,,,,,,,
1980-07-18,0.5955373048782349,169.99000549316406,68.8888414408913,0.0035033665841147565,0.6172497868537903,0,7.960000038146973,,,,,,,
1980-07-21,0.6172497868537903,170.47999572753906,72.54903290639012,0.0036206581553432124,0.614147961139679,0,7.860000133514404,,,,,,,
1980-07-22,0.614147961139679,169.7899932861328,80.43464911126401,0.003617103394925677,0.6203516721725464,0,7.880000114440918,,,,,,,
1980-07-23,0.6203516721725464,169.82000732421875,80.43472267129863,0.003652995203257628,0.6203516721725464,0,7.829999923706055,,,,,,,
1980-07-24,0.6203516721725464,169.9199981689453,78.57135013753384,0.003650845567663867,0.611046314239502,0,8.010000228881836,,,,,,,
1980-07-25,0.611046314239502,169.6300048828125,72.09289438485646,0.003602230128223119,0.6079445481300354,0,8.050000190734863,,,,,,,
1980-07-28,0.6079445481300354,170.02000427246094,69.04753516696445,0.0035757236375302663,0.614147961139679,0,8.210000038146973,,,,,,,
1980-07-29,0.614147961139679,171.05999755859375,77.49986188276608,0.003590248859493365,0.6482673287391663,0,8.300000190734863,,,,,,,
1980-07-30,0.6482673287391663,172.3300018310547,89.36162905510797,0.0037617786911805476,0.691692054271698,0,8.380000114440918,,,,,,,
1980-07-31,0.691692054271698,171.80999755859375,91.37923836912658,0.004025912718122266,0.769236147403717,0,8.619999885559082,,,,,,,
1980-08-01,0.769236147403717,172.49000549316406,93.24319130714335,0.00445959837037748,0.7351164221763611,0,8.699999809265137,,,,,,,
1980-08-04,0.7351164221763611,171.88999938964844,79.74667502456165,0.0042766677804795625,0.7382184863090515,0,8.640000343322754,,,,,,,
1980-08-05,0.7382184863090515,172.52000427246094,79.48707272998271,0.004279031231318443,0.7382184863090515,0,8.720000267028809,,,,,,,
1980-08-06,0.7382184863090515,173.4499969482422,79.48707272998271,0.004256088205809178,0.7506256103515625,0,8.550000190734863,,,,,,,
1980-08-07,0.7506256103515625,175.24000549316406,80.48770485272351,0.00428341467029253,0.7382184863090515,0,8.380000114440918,,,,,,,
1980-08-08,0.7382184863090515,175.8800048828125,74.68342976346442,0.004197284886368526,0.7444220781326294,0,8.619999885559082,,,,,,,
1980-08-11,0.7444220781326294,177.11000061035156,76.24990602029769,0.004203162303468029,0.7506256103515625,0,8.829999923706055,,,,,,,
1980-08-12,0.7506256103515625,176.6199951171875,76.24988890570316,0.00424994695449698,0.7413200736045837,0,8.640000343322754,,,,,,,
1980-08-13,0.7413200736045837,177.02000427246094,73.49380714387749,0.004187775707335192,0.7289129495620728,0,8.550000190734863,,,,,,,
1980-08-14,0.7289129495620728,178.75999450683594,72.61888367049544,0.004077606690316823,0.7444220781326294,0,8.449999809265137,,,,,,,
1980-08-15,0.7444220781326294,179.88999938964844,74.99986352075827,0.0041382071302373145,0.7444220781326294,0,8.539999961853027,,,,,,,
1980-08-18,0.7444220781326294,177.24000549316406,74.41847889841634,0.004200079299598876,0.7537268400192261,0,9.109999656677246,,,,,,,
1980-08-19,0.7537268400192261,176.27999877929688,71.7946911288465,0.00427573658519759,0.769236147403717,0,9.380000114440918,,,,,,,
1980-08-20,0.769236147403717,177.67999267578125,68.11582215449192,0.004329334641561858,0.8002535700798035,0,9.3100004196167,,,,,,,
1980-08-21,0.8002535700798035,179.91000366210938,59.25912877865888,0.004448077115171244,0.8250677585601807,0,9.699999809265137,,,,,,,
1980-08-22,0.8250677585601807,181.6999969482422,78.43126025102458,0.004540824284081875,0.8560851812362671,0,9.539999961853027,,,,,,,
1980-08-25,0.8560851812362671,181.5800018310547,81.6665038616809,0.004714644633789487,0.8808990120887756,0,9.779999732971191,,,,,,,
1980-08-26,0.8808990120887756,182.38999938964844,83.82335985567386,0.004829755003216318,0.8653904795646667,0,9.9399995803833,,,,,,,
1980-08-27,0.8653904795646667,182.1499938964844,76.8115276054569,0.004750977263586772,0.7723377346992493,0,10.06999969482422,,,,,,,
1980-08-28,0.7723377346992493,180.9900054931641,55.7894562244346,0.004267294940374042,0.7382184863090515,0,10.31999969482422,,,,,,,
1980-08-29,0.7382184863090515,181.5200042724609,49.03844963480506,0.004066871247980956,0.7506256103515625,0,9.960000038146973,,,,,,,
1980-09-02,0.7506256103515625,182.33999633789065,50.0,0.004116626222590204,0.769236147403717,0,9.869999885559082,,,,,,,
1980-09-03,0.769236147403717,184.52999877929688,54.128480640425146,0.004168623814514546,0.7785412073135376,0,9.739999771118164,,,,,,,
1980-09-04,0.7785412073135376,185.0500030517578,57.4074390394058,0.004207193701562828,0.7878466248512268,0,9.75,,,,,,,
1980-09-05,0.7878466248512268,185.6100006103516,56.60377871567756,0.004244634568506585,0.7847449779510498,0,9.770000457763672,,,,,,,
1980-09-08,0.7847449779510498,184.4499969482422,56.074789014077226,0.004254513369123308,0.7816430330276489,0,10.100000381469728,,,,,,,
1980-09-09,0.7816430330276489,184.83999633789065,54.28577337292769,0.004228754861035553,0.7847449779510498,0,10.039999961853027,,,,,,,
1980-09-10,0.7847449779510498,186.30999755859372,52.47525788554119,0.004212039011509572,0.7785412073135376,0,9.9399995803833,,,,,,,
1980-09-11,0.7785412073135376,188.16000366210935,46.236548252928486,0.004137655145413435,0.7909482717514038,0,10.140000343322754,,,,,,,
1980-09-12,0.7909482717514038,189.5800018310547,43.82019390878376,0.004172108155459677,0.7909482717514038,0,10.220000267028809,,,,,,,
1980-09-15,0.7909482717514038,189.58999633789065,36.70886168321143,0.004171888216832716,0.7940501570701599,0,10.470000267028809,,,,,,,
1980-09-16,0.7940501570701599,191.30999755859372,30.555668244188922,0.004150594151918073,0.80335533618927,0,10.289999961853027,,,,,,,
1980-09-17,0.80335533618927,193.9499969482422,35.714322970498216,0.004142074497704967,0.80335533618927,0,10.34000015258789,,,,,,,
1980-09-18,0.80335533618927,193.6100006103516,62.49995796427973,0.004149348348002214,0.8002535700798035,0,10.149999618530272,,,,,,,
1980-09-19,0.8002535700798035,195.3300018310547,83.33307711622521,0.004096931155368343,0.8002535700798035,0,10.029999732971191,,,,,,,
1980-09-22,0.8002535700798035,195.94000244140625,80.76893229141646,0.004084176585223381,0.8095589280128479,0,10.5600004196167,,,,,,,
1980-09-23,0.8095589280128479,195.0500030517578,78.26057896038446,0.004150519945380499,0.7940501570701599,0,10.329999923706056,,,,,,,
1980-09-24,0.7940501570701599,195.17999267578125,60.0,0.004068296889370101,0.7723377346992493,0,10.15999984741211,,,,,,,
1980-09-25,0.7723377346992493,194.0500030517578,41.379328624249574,0.003980096483138153,0.7320148944854736,0,10.359999656677246,,,,,,,
1980-09-26,0.7320148944854736,190.7700042724609,29.268356699075,0.0038371592917720845,0.6885901093482971,0,10.81999969482422,,,,,,,
1980-09-29,0.6885901093482971,185.7899932861328,22.222309209629643,0.0037062820078141035,0.7227094769477844,0,11.18000030517578,,,,,,,
1980-09-30,0.7227094769477844,187.75999450683597,34.374969036171464,0.0038491132194908113,0.7289129495620728,0,11.4399995803833,,,,,,,
1980-10-01,0.7289129495620728,189.6199951171875,37.49999249360606,0.0038440721882288605,0.7351164221763611,0,11.449999809265137,,,,,,,
1980-10-02,0.7351164221763611,190.80999755859372,35.48384197321175,0.0038526095675391558,0.7475239038467407,0,11.529999732971191,,,,,,,
1980-10-03,0.7475239038467407,193.42999267578125,39.3940390930123,0.003864570811930428,0.769236147403717,0,11.329999923706056,,,,,,,
1980-10-06,0.769236147403717,196.00999450683597,44.44447113382911,0.00392447410316564,0.7816430330276489,0,11.140000343322754,,,,,,,
1980-10-07,0.7816430330276489,196.1699981689453,45.20549135184738,0.003984518735400523,0.7878466248512268,0,11.300000190734863,,,,,,,
1980-10-08,0.7878466248512268,197.17999267578125,46.66669228847595,0.003995570819128012,0.8064571022987366,0,11.380000114440918,,,,,,,
1980-10-09,0.8064571022987366,197.52999877929688,51.25000060051144,0.004082706967460688,0.7847449779510498,0,11.140000343322754,,,,,,,
1980-10-10,0.7847449779510498,197.7899932861328,47.12647714896031,0.003967566634252314,0.769236147403717,0,11.25,,,,,,,
1980-10-13,0.769236147403717,198.8699951171875,42.6966505623276,0.0038680352305053944,0.769236147403717,0,11.25,,,,,,,
1980-10-14,0.769236147403717,199.0200042724609,45.23811157855726,0.0038651197411825144,0.7785412073135376,0,11.18000030517578,,,,,,,
1980-10-15,0.7785412073135376,199.42999267578125,51.249991292565234,0.003903832101018191,0.7568291425704956,0,10.90999984741211,,,,,,,
1980-10-16,0.7568291425704956,197.9499969482422,55.40545102511847,0.0038233349544753116,0.7351164221763611,0,10.979999542236328,,,,,,,
1980-10-17,0.7351164221763611,197.2400054931641,61.19401572418319,0.0037270148129347857,0.7382184863090515,0,11.199999809265137,,,,,,,
1980-10-20,0.7382184863090515,197.1499938964844,54.38601991760557,0.0037444509721702582,0.7413200736045837,0,11.3100004196167,,,,,,,
1980-10-21,0.7413200736045837,196.4600067138672,53.57145185659494,0.0037733892307367893,0.7506256103515625,0,11.640000343322754,,,,,,,
1980-10-22,0.7506256103515625,197.8999938964844,54.38606605100156,0.0037929541864674962,0.7444220781326294,0,11.8100004196167,,,,,,,
1980-10-23,0.7444220781326294,195.80999755859372,49.09088939806536,0.0038017572514900335,0.7413200736045837,0,11.789999961853027,,,,,,,
1980-10-24,0.7413200736045837,196.1699981689453,40.81626410343895,0.0037789676327882964,0.7382184863090515,0,11.739999771118164,,,,,,,
1980-10-27,0.7382184863090515,194.3500061035156,34.78266500069137,0.0037983970317750242,0.7351164221763611,0,12.3100004196167,,,,,,,
1980-10-28,0.7351164221763611,193.75999450683597,31.111071255014394,0.0037939535663561643,0.7227094769477844,0,12.489999771118164,,,,,,,
1980-10-29,0.7227094769477844,194.4900054931641,18.60471559829824,0.0037159209035715008,0.7165060639381409,0,12.520000457763672,,,,,,,
1980-10-30,0.7165060639381409,192.50999450683597,21.052679486641367,0.0037219161829683497,0.7320148944854736,0,12.539999961853027,,,,,,,
1980-10-31,0.7320148944854736,192.77999877929688,34.21054095425154,0.003797151670923688,0.7475239038467407,0,12.710000038146973,,,,,,,
1980-11-03,0.7475239038467407,193.1499938964844,41.860538905163146,0.0038701730648118167,0.7630322575569153,0,13.170000076293944,,,,,,,
1980-11-05,0.7630322575569153,196.02999877929688,44.4444112310447,0.003892425966986746,0.7506256103515625,0,13.399999618530272,,,,,,,
1980-11-06,0.7506256103515625,193.9600067138672,47.6190497977709,0.003870001981691499,0.7444220781326294,0,13.5,,,,,,,
1980-11-07,0.7444220781326294,193.50999450683597,54.05421828476519,0.003846943823391674,0.7630322575569153,0,13.039999961853027,,,,,,,
1980-11-10,0.7630322575569153,193.1000061035156,59.52374198283143,0.003951487485442516,0.7630322575569153,0,13.479999542236328,,,,,,,
1980-11-11,0.7630322575569153,195.0200042724609,58.53656707533702,0.0039125845597402864,0.7847449779510498,0,13.479999542236328,,,,,,,
1980-11-12,0.7847449779510498,197.77999877929688,62.222258282715785,0.00396776712910565,0.8498818278312683,0,13.18000030517578,,,,,,,
1980-11-13,0.8498818278312683,200.25,76.56254456938802,0.004244104009144911,0.8808990120887756,0,13.09000015258789,,,,,,,
1980-11-14,0.8808990120887756,201.75999450683597,80.82201841624504,0.00436607373152426,0.9088150262832642,0,13.390000343322754,,,,,,,
1980-11-17,0.9088150262832642,201.58999633789065,83.95067586178101,0.004508234747720189,0.9119174480438232,0,14.1899995803833,,,,,,,
1980-11-18,0.9119174480438232,203.75999450683597,85.18538991441096,0.004475448923381421,0.924323797225952,0,13.6899995803833,,,,,,,
1980-11-19,0.924323797225952,205.0200042724609,90.12360938551642,0.004508456628444773,0.9119174480438232,0,13.720000267028809,,,,,,,
1980-11-20,0.9119174480438232,206.5,87.95214670491143,0.004416065123698902,0.8871025443077087,0,13.960000038146973,,,,,,,
1980-11-21,0.8871025443077087,206.07000732421875,79.06979394373289,0.0043048600610373754,0.893306314945221,0,14.31999969482422,,,,,,,
1980-11-24,0.893306314945221,204.22000122070312,78.31328146434018,0.0043742351856114895,0.9181204438209534,0,14.40999984741211,,,,,,,
1980-11-25,0.9181204438209534,205.41000366210935,79.06983603480408,0.004469696837799692,0.9429346323013306,0,14.15999984741211,,,,,,,
1980-11-26,0.9429346323013306,207.05999755859372,84.44440316480997,0.004553919846514532,0.955341339111328,0,14.199999809265137,,,,,,,
1980-11-28,0.955341339111328,208.1499938964844,86.95646815841673,0.004589677478378554,0.9460359215736388,0,14.479999542236328,,,,,,,
1980-12-01,0.9460359215736388,204.91000366210935,83.14599172443815,0.00461683619475028,0.936730980873108,0,14.710000038146973,,,,,,,
1980-12-02,0.936730980873108,203.7100067138672,80.43480849088868,0.0045983552599301045,0.9336290955543518,0,14.81999969482422,,,,,,,
1980-12-03,0.9336290955543518,204.8999938964844,77.90693491289272,0.004556511094997991,0.9460359215736388,0,14.65999984741211,,,,,,,
1980-12-04,0.9460359215736388,206.19000244140625,72.46369627128918,0.004588175519530716,0.9181204438209534,0,14.859999656677246,,,,,,,
1980-12-05,0.9181204438209534,203.0200042724609,58.8236158524179,0.004522315163528414,0.9057133793830872,0,15.84000015258789,,,,,,,
1980-12-08,0.9057133793830872,195.8699951171875,49.20637631949069,0.004624053719106931,0.9026117324829102,0,16.530000686645508,,,,,,,
1980-12-09,0.9026117324829102,195.07000732421875,47.618921251940705,0.0046271169251699065,0.8995099067687988,0,16.719999313354492,,,,,,,
1980-12-10,0.8995099067687988,193.5800018310547,43.3333674958989,0.004646708845234119,0.8436781764030457,0,16.8799991607666,,,,,,,
1980-12-11,0.8436781764030457,188.75,35.13503266653386,0.0044698181531287184,0.8653904795646667,0,17.139999389648438,,,,,,,
1980-12-12,0.8653904795646667,191.22000122070312,45.20552380601395,0.004525627413660805,0.9057133793830872,0,16.549999237060547,,,,,,,
1980-12-15,0.9057133793830872,194.0200042724609,52.380964364001734,0.004668144312125673,0.9057133793830872,0,16.770000457763672,,,,,,,
1980-12-16,0.9057133793830872,191.8800048828125,47.36840641405107,0.004720207193741924,0.9057133793830872,0,16.700000762939453,,,,,,,
1980-12-17,0.9057133793830872,194.0200042724609,41.17639910824219,0.004668144312125673,0.9088150262832642,0,16.469999313354492,,,,,,,
1980-12-18,0.9088150262832642,196.00999450683597,38.46151799429775,0.004636574928589004,0.9119174480438232,0,16.200000762939453,,,,,,,
1980-12-19,0.9119174480438232,197.91000366210935,41.270058658871115,0.0046077380181384605,0.9088150262832642,0,14.93000030517578,,,,,,,
1980-12-22,0.9088150262832642,199.7899932861328,42.62295133610087,0.004548851578275437,0.9057133793830872,0,14.84000015258789,,,,,,,
1980-12-23,0.9057133793830872,199.8600006103516,42.62300504476146,0.004531739100455984,0.8902042508125305,0,14.489999771118164,,,,,,,
1980-12-24,0.8902042508125305,200.13999938964844,35.48395595131464,0.004447907732224033,0.8964081406593323,0,14.710000038146973,,,,,,,
1980-12-26,0.8964081406593323,201.27999877929688,43.63643668964457,0.004453538086723868,0.8902042508125305,0,14.449999809265137,,,,,,,
1980-12-29,0.8902042508125305,199.83999633789065,45.28298124287099,0.004454585003631445,0.8902042508125305,0,14.18000030517578,,,,,,,
1980-12-30,0.8902042508125305,200.4600067138672,46.15376371781716,0.0044408072483165745,0.8746960163116455,0,14.119999885559082,,,,,,,
1980-12-31,0.8746960163116455,202.33999633789065,42.857265409514625,0.00432290220491542,0.8777972459793091,0,14.300000190734863,,,,,,,
1981-01-02,0.8777972459793091,203.5500030517578,64.10231900410685,0.004312440347918376,0.8560851812362671,0,14.649999618530272,,,,,,,
1981-01-05,0.8560851812362671,204.1699981689453,46.153865104795145,0.004193001855874432,0.8777972459793091,0,13.520000457763672,,,,,,,
1981-01-06,0.8777972459793091,204.07000732421875,36.36356754496757,0.004301451533662651,0.8219655156135559,0,13.579999923706056,,,,,,,
1981-01-07,0.8219655156135559,197.3500061035156,23.529405115459937,0.00416501388493706,0.7940501570701599,0,14.5,,,,,,,
1981-01-08,0.7940501570701599,195.88999938964844,20.00005764914475,0.004053551276452352,0.8064571022987366,0,14.760000228881836,,,,,,,
1981-01-09,0.8064571022987366,197.66000366210935,23.809583361420763,0.004080021690565876,0.7940501570701599,0,15.199999809265137,,,,,,,
1981-01-12,0.7940501570701599,198.44000244140625,21.211935047227342,0.004001462141206235,0.7723377346992493,0,15.220000267028809,,,,,,,
1981-01-13,0.7723377346992493,198.0500030517578,19.444317668953687,0.003899710794235175,0.7723377346992493,0,15.239999771118164,,,,,,,
1981-01-14,0.7723377346992493,199.0800018310547,19.718172625762435,0.003879534496662696,0.831271231174469,0,15.079999923706056,,,,,,,
1981-01-15,0.831271231174469,199.8500061035156,38.82355281731854,0.004159475635661969,0.8343726396560669,0,15.25,,,,,,,
1981-01-16,0.8343726396560669,201.1300048828125,38.09508667234165,0.004148424498583443,0.8498818278312683,0,15.149999618530272,,,,,,,
1981-01-19,0.8498818278312683,201.5800018310547,42.52876406727997,0.004216101895581681,0.8343726396560669,0,15.789999961853027,,,,,,,
1981-01-20,0.8343726396560669,198.72000122070312,40.21734703191673,0.00419873507714703,0.8219655156135559,0,15.31999969482422,,,,,,,
1981-01-21,0.8219655156135559,198.08999633789065,40.659204907251,0.004149454948807682,0.8436781764030457,0,15.710000038146973,,,,,,,
1981-01-22,0.8436781764030457,197.1199951171875,44.32994285992767,0.004280023322349823,0.8498818278312683,0,15.720000267028809,,,,,,,
1981-01-23,0.8498818278312683,197.5200042724609,48.913073674127425,0.0043027633123120705,0.8529835939407349,0,15.699999809265137,,,,,,,
1981-01-26,0.8529835939407349,196.1300048828125,45.3489265877068,0.004349072414750572,0.8560851812362671,0,15.350000381469728,,,,,,,
1981-01-27,0.8560851812362671,197.17999267578125,57.97107463219455,0.0043416432347875645,0.8529835939407349,0,15.199999809265137,,,,,,,
1981-01-28,0.8529835939407349,197.3699951171875,65.57371936530657,0.004321749075558724,0.8560851812362671,0,15.0600004196167,,,,,,,
1981-01-29,0.8560851812362671,197.8800048828125,63.79304004121573,0.0043262844153619945,0.8529835939407349,0,14.869999885559082,,,,,,,
