Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1973-03-13,0.8617598414421082,122.08999633789062,39.99986661260643,0.007058398454342987,0.8585206866264343,0,6.0,,,,,,,
1973-03-14,0.8585206866264343,122.0999984741211,37.97468442869491,0.007031291542631726,0.829362690448761,0,6.059999942779541,,,,,,,
1973-03-15,0.829362690448761,121.5999984741211,34.09081073260704,0.006820416947828054,0.8261238932609558,0,6.110000133514404,,,,,,,
1973-03-16,0.8261238932609558,121.22000122070312,36.14453584956518,0.0068150790706299905,0.8326027989387512,0,6.210000038146973,,,,,,,
1973-03-19,0.8326027989387512,119.94000244140624,42.666543357093325,0.0069418274303062405,0.8164045810699463,0,6.21999979019165,,,,,,,
1973-03-20,0.8164045810699463,119.26000213623048,41.02566219405331,0.006845585833021945,0.8164045810699463,0,6.340000152587891,,,,,,,
1973-03-21,0.8164045810699463,117.88999938964844,50.0,0.0069251385638876535,0.8066855669021606,0,6.349999904632568,,,,,,,
1973-03-22,0.8066855669021606,115.69000244140624,44.444600197358405,0.006972820035255202,0.8034457564353943,0,6.309999942779541,,,,,,,
1973-03-23,0.8034457564353943,115.47000122070312,29.41151430079377,0.006958047526991287,0.8358425498008728,0,6.309999942779541,,,,,,,
1973-03-26,0.8358425498008728,115.54000091552734,30.768849736371536,0.007234226615697945,0.8455610871315002,0,6.230000019073486,,,,,,,
1973-03-27,0.8455610871315002,116.88999938964844,36.53787501919456,0.007233818902786148,0.8585206866264343,0,6.260000228881836,,,,,,,
1973-03-28,0.8585206866264343,117.13999938964844,36.538413909691165,0.007329013924361528,0.8682398796081543,0,6.28000020980835,,,,,,,
1973-03-29,0.8682398796081543,118.19000244140624,48.88890615149243,0.007346136404714875,0.8682398796081543,0,6.289999961853027,,,,,,,
1973-03-30,0.8682398796081543,117.45999908447266,50.0,0.007391791983445786,0.8520411849021912,0,6.400000095367432,,,,,,,
1973-04-02,0.8520411849021912,115.79000091552734,46.80863140604828,0.0073585040000455956,0.8455610871315002,0,6.460000038146973,,,,,,,
1973-04-03,0.8455610871315002,114.47000122070312,45.8330778028879,0.007386748301864886,0.8520411849021912,0,6.550000190734863,,,,,,,
1973-04-04,0.8520411849021912,112.88999938964844,58.53680535611717,0.007547534675425996,0.8520411849021912,0,6.510000228881836,,,,,,,
1973-04-05,0.8520411849021912,112.0199966430664,59.99980682034568,0.00760615256593055,0.855280339717865,0,6.480000019073486,,,,,,,
1973-04-06,0.855280339717865,113.2699966430664,58.974152132194355,0.007550811027327944,0.8520411849021912,0,6.25,,,,,,,
1973-04-09,0.8520411849021912,114.01000213623048,65.71415354838777,0.007473389781048225,0.8390823602676392,0,6.159999847412109,,,,,,,
1973-04-10,0.8390823602676392,114.80999755859376,58.974263415517804,0.0073084433247149055,0.8876782655715942,0,6.210000038146973,,,,,,,
1973-04-11,0.8876782655715942,115.29000091552734,74.50969145355569,0.007699525184512693,0.9038763642311096,0,6.21999979019165,,,,,,,
1973-04-12,0.9038763642311096,115.58999633789062,78.18168924284663,0.007819676380894713,0.9038763642311096,0,6.199999809265137,,,,,,,
1973-04-13,0.9038763642311096,115.22000122070312,73.33323521018387,0.007844786969753112,0.9006369709968567,0,6.210000038146973,,,,,,,
1973-04-16,0.9006369709968567,114.5500030517578,69.76763688578319,0.007862391505916562,0.9135955572128296,0,6.190000057220459,,,,,,,
1973-04-17,0.9135955572128296,113.63999938964844,69.76741698460586,0.00803938368637522,0.9135955572128296,0,6.190000057220459,,,,,,,
1973-04-18,0.9135955572128296,113.70999908447266,67.499951704731,0.008034434654547307,0.9654306769371032,0,6.110000133514404,,,,,,,
1973-04-19,0.9654306769371032,114.1500015258789,76.78566911154732,0.00845756166475592,0.9395124912261964,0,6.130000114440918,,,,,,,
1973-04-23,0.9395124912261964,113.0199966430664,72.88116248981481,0.008312798788990532,0.8973971605300903,0,6.190000057220459,,,,,,,
1973-04-24,0.8973971605300903,111.2300033569336,61.42882187062795,0.008067941503610055,0.8811983466148376,0,6.28000020980835,,,,,,,
1973-04-25,0.8811983466148376,109.37000274658205,56.164394264362166,0.008057038717066103,0.9006369709968567,0,6.28000020980835,,,,,,,
1973-04-26,0.9006369709968567,109.72000122070312,59.49376787427689,0.00820850310769879,0.8811983466148376,0,6.199999809265137,,,,,,,
1973-04-27,0.8811983466148376,108.4000015258789,54.76198194259673,0.008129135924453511,0.9038763642311096,0,6.210000038146973,,,,,,,
1973-04-30,0.9038763642311096,107.8499984741211,58.88886935503391,0.008380865804536819,0.8941570520401001,0,6.230000019073486,,,,,,,
1973-05-01,0.8941570520401001,107.95999908447266,59.550502104211276,0.008282299551896738,0.8844371438026428,0,6.289999961853027,,,,,,,
1973-05-02,0.8844371438026428,109.0500030517578,49.35036728136288,0.008110381651093282,0.8941570520401001,0,6.260000228881836,,,,,,,
1973-05-03,0.8941570520401001,109.80999755859376,47.999975469302896,0.008142765430469889,0.8811983466148376,0,6.210000038146973,,,,,,,
1973-05-04,0.8811983466148376,110.88999938964844,45.56963587719984,0.007946598894986534,0.8876782655715942,0,6.190000057220459,,,,,,,
1973-05-07,0.8876782655715942,110.4800033569336,47.50004771976562,0.008034741478996204,0.8941570520401001,0,6.130000114440918,,,,,,,
1973-05-08,0.8941570520401001,110.66999816894533,46.153826195457576,0.008079489173525675,0.8682398796081543,0,6.019999980926514,,,,,,,
1973-05-09,0.8682398796081543,110.54000091552734,41.8605521811532,0.007854531141823017,0.8811983466148376,0,5.96999979019165,,,,,,,
1973-05-10,0.8811983466148376,110.31999969482422,32.43255002404179,0.007987657261171838,0.920074701309204,0,6.0,,,,,,,
1973-05-11,0.920074701309204,109.0999984741211,46.153947760715205,0.008433315437006619,0.8876782655715942,0,6.230000019073486,,,,,,,
1973-05-14,0.8876782655715942,106.45999908447266,48.000054948936736,0.00833813895552685,0.8811983466148376,0,6.170000076293945,,,,,,,
1973-05-15,0.8811983466148376,106.13999938964844,50.0,0.00830222679180436,0.8844371438026428,0,6.170000076293945,,,,,,,
1973-05-16,0.8844371438026428,106.0999984741211,46.26835834568115,0.00833588271934204,0.9006369709968567,0,6.190000057220459,,,,,,,
1973-05-17,0.9006369709968567,105.19000244140624,54.545525502253774,0.008562001617012384,0.8714795112609863,0,6.28000020980835,,,,,,,
1973-05-18,0.8714795112609863,102.88999938964844,42.64713800213579,0.00847001182263263,0.8682398796081543,0,6.300000190734863,,,,,,,
1973-05-21,0.8682398796081543,100.76000213623048,43.93952487172896,0.008616910095280352,0.8811983466148376,0,6.380000114440918,,,,,,,
1973-05-22,0.8811983466148376,101.58999633789062,49.25393913764602,0.008674066132298618,0.8941570520401001,0,6.599999904632568,,,,,,,
1973-05-23,0.8941570520401001,102.08999633789062,50.0,0.008758517818735923,0.9135955572128296,0,6.630000114440918,,,,,,,
1973-05-24,0.9135955572128296,104.2699966430664,57.14292097349839,0.008761825900313583,0.9686701893806458,0,6.550000190734863,,,,,,,
1973-05-25,0.9686701893806458,105.16999816894533,64.70584924875462,0.00921051826800046,0.9848694801330566,0,6.639999866485596,,,,,,,
1973-05-29,0.9848694801330566,104.8499984741211,65.90923250676659,0.009393128225711329,0.9265533089637756,0,6.840000152587891,,,,,,,
1973-05-30,0.9265533089637756,103.19000244140624,59.18342941323457,0.008979099593392246,0.9330334663391112,0,6.909999847412109,,,,,,,
1973-05-31,0.9330334663391112,102.63999938964844,58.33323591330319,0.009090349492278061,0.916835069656372,0,6.920000076293945,,,,,,,
1973-06-01,0.916835069656372,102.3000030517578,49.43822013187853,0.00896221937737878,0.8811983466148376,0,6.96999979019165,,,,,,,
1973-06-04,0.8811983466148376,100.7699966430664,48.888813934210916,0.00874464995504661,0.8941570520401001,0,7.070000171661377,,,,,,,
1973-06-05,0.8941570520401001,101.70999908447266,52.17387478674807,0.008791240390214542,0.9006369709968567,0,7.130000114440918,,,,,,,
1973-06-06,0.9006369709968567,101.6999969482422,52.68835221461554,0.00885582102283852,0.9071164727211,0,7.059999942779541,,,,,,,
1973-06-07,0.9071164727211,102.56999969482422,51.11111610809681,0.008843877112411398,0.920074701309204,0,7.079999923706055,,,,,,,
