Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1982-02-26,2.213677406311035,179.42999267578125,27.803169189392918,0.012337276356640172,2.213677406311035,0,12.4399995803833,,,,,,,
1982-03-01,2.213677406311035,180.1300048828125,33.12732461480782,0.01228933185091063,2.213677406311035,0,12.270000457763672,,,,,,,
1982-03-02,2.213677406311035,180.13999938964844,38.48756938327587,0.012288650015606927,2.2318224906921387,0,12.369999885559082,,,,,,,
1982-03-03,2.2318224906921387,178.00999450683594,55.8840258742232,0.012537624625377044,2.2318224906921387,0,12.279999732971191,,,,,,,
1982-03-04,2.2318224906921387,176.2899932861328,57.336927279500024,0.01265994994434943,2.225775718688965,0,12.18000030517578,,,,,,,
1982-03-05,2.225775718688965,173.97000122070312,63.9715865011637,0.012794020251027558,2.141099691390991,0,12.1899995803833,,,,,,,
1982-03-08,2.141099691390991,171.02999877929688,34.610729619201706,0.012518854625929932,2.0685205459594727,0,12.119999885559082,,,,,,,
1982-03-09,2.0685205459594727,169.7100067138672,23.766675061569046,0.012188559684916044,2.080615520477295,0,12.359999656677246,,,,,,,
1982-03-10,2.080615520477295,170.4199981689453,17.277344721078563,0.012208752158386267,1.989891529083252,0,12.40999984741211,,,,,,,
1982-03-11,1.989891529083252,170.08999633789062,13.263969589582231,0.011699050925547981,1.9233593940734863,0,12.640000343322754,,,,,,,
1982-03-12,1.9233593940734863,168.22999572753906,12.820077095196524,0.011432915906319759,1.9233593940734863,0,12.8100004196167,,,,,,,
1982-03-15,1.9233593940734863,167.9199981689453,13.114354712279564,0.011454022243011121,1.9233593940734863,0,12.890000343322754,,,,,,,
1982-03-16,1.9233593940734863,168.27999877929688,11.666153117397258,0.011429518707068787,1.9415066242218015,0,12.729999542236328,,,,,,,
1982-03-17,1.9415066242218015,168.1999969482422,13.115028475529982,0.011542845775551553,2.008035659790039,0,12.760000228881836,,,,,,,
1982-03-18,2.008035659790039,170.1300048828125,26.388767224086124,0.01180294834631432,2.0503740310668945,0,12.829999923706056,,,,,,,
1982-03-19,2.0503740310668945,171.75999450683594,32.91136335058469,0.011937436519802001,2.1108570098876958,0,13.039999961853027,,,,,,,
1982-03-22,2.1108570098876958,173.8300018310547,40.44945114130016,0.012143226069451675,2.177387952804565,0,12.649999618530272,,,,,,,
1982-03-23,2.177387952804565,174.9499969482422,45.36081091680036,0.012445773025356103,2.189486503601074,0,12.529999732971191,,,,,,,
1982-03-24,2.189486503601074,174.83999633789062,46.46481377808818,0.012522801129380815,2.225775718688965,0,12.68000030517578,,,,,,,
1982-03-25,2.225775718688965,175.8300018310547,50.0,0.012658679949441105,2.2378718852996826,0,12.75,,,,,,,
1982-03-26,2.2378718852996826,175.1999969482422,58.69561118990183,0.01277324157694362,2.2499701976776123,0,13.0,,,,,,,
1982-03-29,2.2499701976776123,175.5,68.29270051412955,0.012820343006710042,2.274161100387573,0,13.40999984741211,,,,,,,
1982-03-30,2.274161100387573,175.4199981689453,69.04759334925423,0.012964092601331292,2.2499701976776123,0,13.43000030517578,,,,,,,
1982-03-31,2.2499701976776123,175.64999389648438,79.45233218621641,0.012809395251124147,2.2318224906921387,0,13.260000228881836,,,,,,,
1982-04-01,2.2318224906921387,177.30999755859375,89.23066193638385,0.012587121546570502,2.298354387283325,0,13.239999771118164,,,,,,,
1982-04-02,2.298354387283325,178.55999755859375,90.78939110635095,0.012871608527711418,2.1834380626678467,0,13.260000228881836,,,,,,,
1982-04-05,2.1834380626678467,178.2100067138672,72.6317313824612,0.012252050841194122,2.201581716537476,0,13.050000190734863,,,,,,,
1982-04-06,2.201581716537476,178.67999267578125,72.63156103940946,0.012321366727008402,2.207629680633545,0,13.130000114440918,,,,,,,
1982-04-07,2.207629680633545,179.91000366210938,69.41183727000043,0.012270744459433809,2.207629680633545,0,13.18000030517578,,,,,,,
1982-04-08,2.207629680633545,181.1499938964844,66.66671720418373,0.012186749958683761,2.286257743835449,0,13.029999732971191,,,,,,,
1982-04-12,2.286257743835449,180.88999938964844,67.90130005635493,0.012638939419258364,2.358837842941284,0,12.8100004196167,,,,,,,
1982-04-13,2.358837842941284,180.75999450683597,68.29280369348042,0.013049556951895558,2.3467416763305664,0,12.729999542236328,,,,,,,
1982-04-14,2.3467416763305664,180.41000366210935,65.85369840149681,0.01300782455902938,2.3467416763305664,0,12.8100004196167,,,,,,,
1982-04-15,2.3467416763305664,181.1199951171875,63.15796571347957,0.012956833809608858,2.3467416763305664,0,12.859999656677246,,,,,,,
1982-04-16,2.3467416763305664,182.25,62.16226582138904,0.012876497538164973,2.3467416763305664,0,12.640000343322754,,,,,,,
1982-04-19,2.3467416763305664,182.3699951171875,61.11105940348503,0.012868025109188575,2.340694665908813,0,12.479999542236328,,,,,,,
1982-04-20,2.340694665908813,181.94000244140625,57.97134153865842,0.012865200805208483,2.3164989948272705,0,12.460000038146973,,,,,,,
1982-04-21,2.3164989948272705,182.32000732421875,57.97067917103703,0.012705676293155539,2.322549104690552,0,12.1899995803833,,,,,,,
1982-04-22,2.322549104690552,183.66000366210935,61.19426694444334,0.012645916685069272,2.3285973072052,0,12.420000076293944,,,,,,,
1982-04-23,2.3285973072052,184.92999267578125,54.38616874135546,0.012591777426216042,2.3830316066741943,0,12.390000343322754,,,,,,,
1982-04-26,2.3830316066741943,185.8000030517578,85.10617954911433,0.012825788845710404,2.370936393737793,0,12.4399995803833,,,,,,,
1982-04-27,2.370936393737793,184.72000122070312,80.43508253559915,0.012835298711940795,2.3527894020080566,0,12.43000030517578,,,,,,,
1982-04-28,2.3527894020080566,184.88999938964844,74.99979469457944,0.012725347015928347,2.340694665908813,0,12.4399995803833,,,,,,,
1982-04-29,2.340694665908813,184.1499938964844,72.00028066258434,0.012710805014875969,2.3285973072052,0,12.4399995803833,,,,,,,
1982-04-30,2.3285973072052,184.6999969482422,58.974587038105796,0.01260745720454849,2.4314169883728027,0,12.34000015258789,,,,,,,
1982-05-03,2.4314169883728027,184.97000122070312,63.636265903131225,0.013144926054639943,2.510045528411865,0,12.739999771118164,,,,,,,
1982-05-04,2.510045528411865,185.9499969482422,74.5453203255575,0.013498497282097389,2.588673591613769,0,12.729999542236328,,,,,,,
1982-05-05,2.588673591613769,185.8800048828125,79.41164876775156,0.013926584482531033,2.546336889266968,0,12.619999885559082,,,,,,,
1982-05-06,2.546336889266968,187.2700042724609,72.00014085758102,0.013597142260766323,2.552382469177246,0,12.34000015258789,,,,,,,
1982-05-07,2.552382469177246,188.1300048828125,72.36839648379564,0.013567120623672673,2.5342397689819336,0,12.25,,,,,,,
1982-05-10,2.5342397689819336,187.57000732421875,70.51292223613146,0.013510900837154878,2.5342397689819336,0,12.329999923706056,,,,,,,
1982-05-11,2.5342397689819336,188.19000244140625,74.32487213921321,0.01346638894789844,2.4677069187164307,0,12.300000190734863,,,,,,,
1982-05-12,2.4677069187164307,188.05999755859372,64.28575450978921,0.013121912957313365,2.455610752105713,0,12.399999618530272,,,,,,,
1982-05-13,2.455610752105713,187.66000366210935,62.35301701489647,0.013085424193677175,2.461660385131836,0,12.5,,,,,,,
1982-05-14,2.461660385131836,188.22000122070312,58.44174127791941,0.013078633350157833,2.4495625495910645,0,12.359999656677246,,,,,,,
1982-05-17,2.4495625495910645,186.8999938964844,58.4414121732934,0.013106274101580592,2.4677069187164307,0,12.31999969482422,,,,,,,
1982-05-18,2.4677069187164307,185.80999755859372,62.33777203947895,0.013280808089662983,2.5160927772521973,0,12.229999542236328,,,,,,,
1982-05-19,2.5160927772521973,183.91000366210935,67.46974562147997,0.013681108842099292,2.4314169883728027,0,11.9399995803833,,,,,,,
1982-05-20,2.4314169883728027,182.72000122070312,58.94731862808766,0.013306791660076403,2.4374654293060303,0,11.5,,,,,,,
1982-05-21,2.4374654293060303,182.3999938964844,50.63293034098751,0.01336329775695793,2.4253692626953125,0,11.510000228881836,,,,,,,
1982-05-24,2.4253692626953125,181.7100067138672,39.70576811819363,0.013347472197909618,2.459547281265259,0,11.5,,,,,,,
1982-05-25,2.459547281265259,181.1199951171875,32.39971220534031,0.013579656291807499,2.435135126113892,0,11.56999969482422,,,,,,,
1982-05-26,2.435135126113892,178.75999450683594,34.06420320674363,0.013622371900558379,2.453443050384521,0,11.550000190734863,,,,,,,
1982-05-27,2.453443050384521,178.3699951171875,36.302850186949335,0.013754796869129423,2.416826009750366,0,11.56999969482422,,,,,,,
1982-05-28,2.416826009750366,178.5399932861328,34.53626278389905,0.01353660860666158,2.3863096237182617,0,11.5,,,,,,,
1982-06-01,2.3863096237182617,177.36000061035156,31.966715688269034,0.013454609920535744,2.380207061767578,0,12.010000228881836,,,,,,,
1982-06-02,2.380207061767578,177.82000732421875,37.49031098252255,0.013385485118262047,2.3557941913604736,0,12.0600004196167,,,,,,,
1982-06-03,2.3557941913604736,177.10000610351562,36.21489772654678,0.013302055958052892,2.4046192169189453,0,12.06999969482422,,,,,,,
1982-06-04,2.4046192169189453,174.82000732421875,42.95475694076348,0.013754828487447504,2.392414331436157,0,12.220000267028809,,,,,,,
1982-06-07,2.392414331436157,173.83999633789062,42.943401070072795,0.013762162803927187,2.380207061767578,0,12.09000015258789,,,,,,,
1982-06-08,2.380207061767578,173.27999877929688,39.03484162111801,0.013736190434761016,2.368000030517578,0,12.170000076293944,,,,,,,
1982-06-09,2.368000030517578,170.94000244140625,29.59095562848357,0.01385281383349264,2.368000030517578,0,12.079999923706056,,,,,,,
1982-06-10,2.368000030517578,171.3699951171875,38.59964031798763,0.013818055073750075,2.490062475204468,0,11.979999542236328,,,,,,,
1982-06-11,2.490062475204468,173.5500030517578,56.672215554953425,0.014347810034102142,2.4473414421081543,0,11.989999771118164,,,,,,,
1982-06-14,2.4473414421081543,172.14999389648438,52.58633366898028,0.014216331855229497,2.5144758224487305,0,12.34000015258789,,,,,,,
1982-06-15,2.5144758224487305,171.19000244140625,56.000089589725945,0.014688216523096133,2.5510945320129395,0,12.359999656677246,,,,,,,
1982-06-16,2.5510945320129395,171.44000244140625,62.33774601597816,0.014880392531987028,2.5205776691436768,0,12.3100004196167,,,,,,,
1982-06-17,2.5205776691436768,169.85000610351562,56.96205598760604,0.014840021068986613,2.496166706085205,0,12.5600004196167,,,,,,,
1982-06-18,2.496166706085205,168.5,58.44156964252464,0.014814045733443354,2.508371114730835,0,12.729999542236328,,,,,,,
1982-06-21,2.508371114730835,168.0,63.51348569129903,0.014930780444826399,2.5205776691436768,0,12.5600004196167,,,,,,,
1982-06-22,2.5205776691436768,169.0500030517578,65.33325971719941,0.01491024917859336,2.557196617126465,0,12.779999732971191,,,,,,,
1982-06-23,2.557196617126465,170.86000061035156,71.4285931717117,0.014966619501296765,2.532782554626465,0,12.869999885559082,,,,,,,
1982-06-24,2.532782554626465,171.1199951171875,64.38332339761047,0.014801207497066303,2.306968927383423,0,12.989999771118164,,,,,,,
1982-06-25,2.306968927383423,170.47999572753906,43.51838120130886,0.013532197238381083,2.245937824249268,0,13.1899995803833,,,,,,,
1982-06-28,2.245937824249268,171.07000732421875,40.517175186906485,0.01312876441276276,2.136082410812378,0,13.109999656677246,,,,,,,
1982-06-29,2.136082410812378,170.52999877929688,35.60605948504383,0.012526138662423471,2.2093207836151123,0,13.020000457763672,,,,,,,
1982-06-30,2.2093207836151123,171.3000030517578,40.972304173106316,0.012897377374520957,2.245937824249268,0,12.760000228881836,,,,,,,
1982-07-01,2.245937824249268,170.60000610351562,34.61531411303737,0.013164934020497582,2.2703514099121094,0,12.550000190734863,,,,,,,
1982-07-02,2.2703514099121094,170.0500030517578,38.58267353228872,0.01335108126532104,2.282557725906372,0,12.59000015258789,,,,,,,
1982-07-06,2.282557725906372,169.22000122070312,33.898288251155805,0.013488699382110121,2.337485074996948,0,12.619999885559082,,,,,,,
1982-07-07,2.337485074996948,168.0800018310547,35.53711563973113,0.013906979114305738,2.3557941913604736,0,12.579999923706056,,,,,,,
1982-07-08,2.3557941913604736,166.8000030517578,38.655445632962426,0.014123466116661125,2.4107227325439453,0,11.949999809265137,,,,,,,
1982-07-09,2.4107227325439453,168.07000732421875,44.3548011079383,0.01434356296476797,2.483958959579468,0,11.770000457763672,,,,,,,
1982-07-12,2.483958959579468,168.85000610351562,48.507479221146504,0.01471103861291332,2.416826009750366,0,11.729999542236328,,,,,,,
1982-07-13,2.416826009750366,169.35000610351562,44.055999265683724,0.014271189386748975,2.483958959579468,0,11.949999809265137,,,,,,,
1982-07-14,2.483958959579468,169.2100067138672,45.94591098982115,0.014679740328713678,2.5816099643707275,0,12.0,,,,,,,
1982-07-15,2.5816099643707275,169.61000061035156,52.50013978037025,0.015220859354287202,2.587712287902832,0,11.640000343322754,,,,,,,
1982-07-16,2.587712287902832,170.17999267578125,68.54848897745082,0.015205737450187915,2.587712287902832,0,11.210000038146973,,,,,,,
1982-07-19,2.587712287902832,170.08999633789062,74.56154358589146,0.015213782959711736,2.557196617126465,0,11.0600004196167,,,,,,,
1982-07-20,2.557196617126465,170.8300018310547,84.15853225997968,0.014969247730006168,2.587712287902832,0,10.65999984741211,,,,,,,
1982-07-21,2.587712287902832,171.5399932861328,82.97881536431542,0.015085183567580453,2.6182284355163574,0,10.75,,,,,,,
1982-07-22,2.6182284355163574,172.05999755859375,82.79585791359949,0.015216950323533157,2.606019735336304,0,10.40999984741211,,,,,,,
1982-07-23,2.606019735336304,172.11000061035156,80.21953727175358,0.015141593899800179,2.5999181270599365,0,10.329999923706056,,,,,,,
1982-07-26,2.5999181270599365,171.4499969482422,78.88885512882834,0.015164293807743883,2.5999181270599365,0,10.449999809265137,,,,,,,
1982-07-27,2.5999181270599365,170.7100067138672,76.54319499116932,0.015230027677391796,2.5633015632629395,0,10.65999984741211,,,,,,,
1982-07-28,2.5633015632629395,168.3699951171875,70.23836818595086,0.015224218314426222,2.612123727798462,0,10.720000267028809,,,,,,,
1982-07-29,2.612123727798462,167.60000610351562,69.87959802940081,0.015585463202102289,2.587712287902832,0,10.529999732971191,,,,,,,
1982-07-30,2.587712287902832,167.35000610351562,61.333533349272045,0.015462875372123876,2.5999181270599365,0,10.170000076293944,,,,,,,
1982-08-02,2.5999181270599365,168.3699951171875,72.72741801255545,0.01544169509092379,2.5999181270599365,0,9.359999656677246,,,,,,,
1982-08-03,2.5999181270599365,167.97000122070312,67.27294035755631,0.015478467036764443,2.5144758224487305,0,9.800000190734863,,,,,,,
1982-08-04,2.5144758224487305,166.55999755859375,39.622446805922976,0.015096516926665833,2.429031610488892,0,9.729999542236328,,,,,,,
1982-08-05,2.429031610488892,165.14999389648438,30.302811478413048,0.014708033304629749,2.429031610488892,0,9.800000190734863,,,,,,,
1982-08-06,2.429031610488892,163.58999633789062,30.302811478413048,0.014848289411730251,2.416826009750366,0,10.3100004196167,,,,,,,
1982-08-09,2.416826009750366,161.3800048828125,31.74588213700393,0.014975994154327642,2.435135126113892,0,9.859999656677246,,,,,,,
1982-08-10,2.435135126113892,161.32000732421875,29.507944752096023,0.015095059605469708,2.435135126113892,0,10.020000457763672,,,,,,,
1982-08-11,2.435135126113892,160.77000427246094,23.213766248080816,0.015146700636936027,2.483958959579468,0,9.970000267028809,,,,,,,
1982-08-12,2.483958959579468,159.83999633789062,33.87072383261547,0.015540284137197751,2.5510945320129395,0,9.380000114440918,,,,,,,
1982-08-13,2.5510945320129395,159.13999938964844,44.4444987024205,0.01603050484980007,2.490062475204468,0,9.25,,,,,,,
1982-08-16,2.490062475204468,159.67999267578125,39.0242845042053,0.015594079342553335,2.5266804695129395,0,8.670000076293945,,,,,,,
1982-08-17,2.5266804695129395,162.27999877929688,46.34118454150468,0.015569882231446532,2.5388872623443604,0,8.050000190734863,,,,,,,
1982-08-18,2.5388872623443604,164.99000549316406,42.105328086256016,0.01538812763085551,2.490062475204468,0,8.0600004196167,,,,,,,
1982-08-19,2.490062475204468,164.9199981689453,39.999980467424315,0.01509860843348803,2.575505495071411,0,7.519999980926514,,,,,,,
1982-08-20,2.575505495071411,166.9600067138672,47.826066648549485,0.01542588279530476,2.7708041667938232,0,7.079999923706055,,,,,,,
1982-08-23,2.7708041667938232,169.8800048828125,61.29027888129921,0.01631036076732629,2.7806496620178223,0,7.5,,,,,,,
1982-08-24,2.7806496620178223,172.22999572753906,69.53749703371179,0.01614497898738091,2.829861879348755,0,7.610000133514404,,,,,,,
1982-08-25,2.829861879348755,174.92999267578125,81.07427421447633,0.016177110831952515,2.7806496620178223,0,7.420000076293945,,,,,,,
1982-08-26,2.7806496620178223,178.1699981689453,75.32660449815546,0.015606722178787585,2.719130754470825,0,7.139999866485596,,,,,,,
1982-08-27,2.719130754470825,177.60000610351562,70.33036983258,0.015310420388645468,2.719130754470825,0,7.840000152587891,,,,,,,
1982-08-30,2.719130754470825,176.36000061035156,69.58127163753171,0.015418069545590737,2.903686285018921,0,8.15999984741211,,,,,,,
1982-08-31,2.903686285018921,177.7100067138672,75.75229212573831,0.016339464156873155,2.9405975341796875,0,8.420000076293945,,,,,,,
1982-09-01,2.9405975341796875,177.3000030517578,75.43056323819144,0.016585434199463955,2.971355438232422,0,8.420000076293945,,,,,,,
1982-09-02,2.971355438232422,179.5,74.3930190128886,0.01655351219070987,3.039027214050293,0,8.359999656677246,,,,,,,
1982-09-03,3.039027214050293,182.0500030517578,81.6196037492135,0.01669336535625479,3.002113580703736,0,8.170000076293945,,,,,,,
1982-09-07,3.002113580703736,180.8800048828125,77.37496145891369,0.01659726614143298,2.971355438232422,0,8.390000343322754,,,,,,,
1982-09-08,2.971355438232422,181.7899932861328,74.38023971331393,0.016344988987130795,2.9836599826812744,0,8.300000190734863,,,,,,,
1982-09-09,2.9836599826812744,182.7700042724609,79.02137740583427,0.016324669874348965,2.9775068759918213,0,8.279999732971191,,,,,,,
1982-09-10,2.9775068759918213,182.47000122070312,76.0662947347852,0.01631778843685343,2.8913824558258057,0,8.369999885559082,,,,,,,
1982-09-13,2.8913824558258057,182.8999938964844,59.107958798058185,0.015808543205650605,2.9467480182647705,0,8.119999885559082,,,,,,,
1982-09-14,2.9467480182647705,184.6000061035156,61.73907651369141,0.015962881477979817,2.9405975341796875,0,7.889999866485596,,,,,,,
1982-09-15,2.9405975341796875,186.30999755859372,58.333539671688754,0.015783358771473775,2.903686285018921,0,8.140000343322754,,,,,,,
1982-09-16,2.903686285018921,186.8000030517578,59.433927426911936,0.015544358873561575,2.8913824558258057,0,8.029999732971191,,,,,,,
1982-09-17,2.8913824558258057,186.6100006103516,64.28570298671079,0.015494252432178683,2.866774559020996,0,7.960000038146973,,,,,,,
1982-09-20,2.866774559020996,186.0,61.76464665385707,0.015412766446349441,3.0205724239349365,0,7.78000020980835,,,,,,,
1982-09-21,3.0205724239349365,187.91000366210935,59.79386097742036,0.016074569554936434,3.002113580703736,0,7.630000114440918,,,,,,,
1982-09-22,3.002113580703736,188.6199951171875,55.31888752695863,0.015916200076447656,3.0082671642303467,0,7.349999904632568,,,,,,,
1982-09-23,3.0082671642303467,188.1499938964844,53.33333907481481,0.0159886646920936,3.026723146438598,0,7.28000020980835,,,,,,,
1982-09-24,3.026723146438598,188.6100006103516,48.78046936108566,0.016047522064810815,3.0205724239349365,0,7.599999904632568,,,,,,,
1982-09-27,3.0205724239349365,188.63999938964844,51.94838400544382,0.01601236447046283,3.057483196258545,0,7.579999923706055,,,,,,,
1982-09-28,3.057483196258545,189.0399932861328,58.97446726475583,0.01617373732991361,2.9836599826812744,0,7.480000019073486,,,,,,,
1982-09-29,2.9836599826812744,188.25999450683597,50.0,0.015848613989909225,2.952899694442749,0,7.579999923706055,,,,,,,
1982-09-30,2.952899694442749,187.6499938964844,47.82612358722255,0.015736209914676003,2.9836599826812744,0,7.619999885559082,,,,,,,
1982-10-01,2.9836599826812744,188.6999969482422,59.03599831158695,0.015811658881476565,3.026723146438598,0,7.349999904632568,,,,,,,
1982-10-04,3.026723146438598,188.0200042724609,58.02466536781789,0.016097878298378058,3.0513315200805664,0,7.940000057220459,,,,,,,
1982-10-05,3.0513315200805664,188.7700042724609,60.714130826944206,0.016164281670918604,3.223582983016968,0,8.140000343322754,,,,,,,
1982-10-06,3.223582983016968,191.97999572753903,74.52795696880452,0.016791244164792704,3.2174313068389893,0,8.050000190734863,,,,,,,
1982-10-07,3.2174313068389893,195.58999633789065,75.2377711373448,0.016449876614756564,3.1497600078582764,0,7.760000228881836,,,,,,,
1982-10-08,3.1497600078582764,198.88999938964844,70.53543159412158,0.015836693737866295,3.1251535415649414,0,7.75,,,,,,,
1982-10-11,3.1251535415649414,202.30999755859372,59.34049975277686,0.015447350992428457,3.063634395599365,0,7.75,,,,,,,
1982-10-12,3.063634395599365,202.16000366210935,55.102189316282,0.015154503067381864,3.0882413387298584,0,7.380000114440918,,,,,,,
1982-10-13,3.0882413387298584,205.1699981689453,56.43562304879957,0.015052109793298702,3.063634395599365,0,7.420000076293945,,,,,,,
1982-10-14,3.063634395599365,204.8500061035156,52.941178705620715,0.014955500631282564,3.075936794281006,0,7.539999961853027,,,,,,,
1982-10-15,3.075936794281006,204.4600067138672,54.36873915646261,0.015044197854231925,3.1005446910858154,0,7.559999942779541,,,,,,,
1982-10-18,3.1005446910858154,206.6100006103516,53.46521432323631,0.01500675031182625,3.235886335372925,0,7.429999828338623,,,,,,,
1982-10-19,3.235886335372925,207.47999572753903,68.4684338682049,0.015596136504756166,3.506567478179932,0,7.480000019073486,,,,,,,
1982-10-20,3.506567478179932,210.6999969482422,80.00002583702258,0.01664246572837545,3.537329912185669,0,7.559999942779541,,,,,,,
1982-10-21,3.537329912185669,214.27999877929688,80.0000723434951,0.016507979897036642,3.660367488861084,0,7.570000171661377,,,,,,,
1982-10-22,3.660367488861084,215.2899932861328,81.59515970689466,0.01700203262116435,3.592696189880371,0,7.639999866485596,,,,,,,
1982-10-25,3.592696189880371,210.88999938964844,75.88234757710048,0.01703587747298708,3.537329912185669,0,7.869999885559082,,,,,,,
1982-10-26,3.537329912185669,209.9199981689453,66.8874870772449,0.016850847670734054,3.506567478179932,0,7.960000038146973,,,,,,,
1982-10-27,3.506567478179932,212.1999969482422,65.16113578531865,0.016524823414748778,3.568089246749878,0,8.0,,,,,,,
1982-10-28,3.568089246749878,211.8699951171875,72.07788285862402,0.01684093703205275,3.641911268234253,0,7.909999847412109,,,,,,,
1982-10-29,3.641911268234253,212.6300048828125,75.92577662894412,0.01712792731318156,3.7403407096862793,0,7.900000095367432,,,,,,,
1982-11-01,3.7403407096862793,214.5200042724609,82.73793293406212,0.017435859757562233,3.728034019470215,0,7.809999942779541,,,,,,,
1982-11-02,3.728034019470215,217.6499938964844,81.32492020768066,0.017128573967446513,3.703428506851196,0,7.809999942779541,,,,,,,
1982-11-03,3.703428506851196,222.7700042724609,81.32503412671676,0.016624448695173894,3.641911268234253,0,7.789999961853027,,,,,,,
1982-11-04,3.641911268234253,225.00999450683597,76.436697765096,0.016185553340492213,3.537329912185669,0,7.730000019073486,,,,,,,
1982-11-05,3.537329912185669,227.02999877929688,68.98394580403205,0.015580892090055554,3.5250258445739746,0,7.78000020980835,,,,,,,
1982-11-08,3.5250258445739746,226.7400054931641,64.07183961194673,0.015546554464030166,3.26049542427063,0,7.920000076293945,,,,,,,
1982-11-09,3.26049542427063,230.19000244140625,37.952037458959765,0.014164365913765404,3.1805202960968018,0,8.0,,,,,,,
1982-11-10,3.1805202960968018,230.41000366210935,33.33337045522275,0.013803742222759378,3.1128487586975098,0,8.079999923706055,,,,,,,
1982-11-11,3.1128487586975098,231.5200042724609,23.03036623439337,0.013445269096635811,3.026723146438598,0,8.079999923706055,,,,,,,
1982-11-12,3.026723146438598,232.6100006103516,22.619140717364516,0.013012007817792435,3.0082671642303467,0,8.279999732971191,,,,,,,
1982-11-15,3.0082671642303467,229.33999633789065,23.456860415656905,0.013117062929565123,3.002113580703736,0,8.430000305175781,,,,,,,
1982-11-16,3.002113580703736,224.97000122070312,24.05073506235793,0.013344506220447416,3.131302833557129,0,8.399999618530273,,,,,,,
1982-11-17,3.131302833557129,227.75,28.993944297257997,0.013748859861941291,3.1128487586975098,0,8.359999656677246,,,,,,,
1982-11-18,3.1128487586975098,229.27999877929688,23.124933237704283,0.013576625851668437,3.1005446910858154,0,8.270000457763672,,,,,,,
