Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1991-10-07,6.625,516.2000122070312,62.85714285714286,0.012834172497738968,6.8125,0,5.019999980926514,,,,,,,
1991-10-08,6.8125,517.25,62.85714285714286,0.013170613823102948,6.875,0,5.019999980926514,,,,,,,
1991-10-09,6.875,513.8099975585938,58.73015873015873,0.01338043251915508,6.875,0,5.010000228881836,,,,,,,
1991-10-10,6.875,515.9400024414062,53.57142857142857,0.013325192788827753,6.8125,0,5.03000020980835,,,,,,,
1991-10-11,6.8125,519.0499877929688,53.57142857142857,0.013124940102526836,6.875,0,4.989999771118164,,,,,,,
1991-10-14,6.875,525.6599731445312,54.385964912280706,0.013078796848223604,7.25,0,4.989999771118164,,,,,,,
1991-10-15,7.25,534.1099853515625,53.57142857142857,0.01357398325969865,7.8125,0,4.960000038146973,,,,,,,
1991-10-16,7.8125,540.9400024414062,52.72727272727273,0.014442451962768712,7.5,0,4.96999979019165,,,,,,,
1991-10-17,7.5,536.27001953125,51.78571428571429,0.013985491873209133,7.625,0,5.03000020980835,,,,,,,
1991-10-18,7.625,538.9000244140625,53.44827586206896,0.014149192159140357,7.25,0,5.03000020980835,,,,,,,
1991-10-21,7.25,536.9600219726562,42.10526315789473,0.013501936277053404,6.75,0,5.039999961853027,,,,,,,
1991-10-22,6.75,537.1400146484375,36.92307692307693,0.012566555862381487,7.5,0,5.059999942779541,,,,,,,
1991-10-23,7.5,535.1699829101562,51.42857142857143,0.014014238913805245,7.5625,0,5.039999961853027,,,,,,,
1991-10-24,7.5625,528.75,50.724637681159415,0.014302600472813239,7.25,0,4.96999979019165,,,,,,,
1991-10-25,7.25,525.1300048828125,58.33333333333333,0.013806105026540814,7.25,0,4.960000038146973,,,,,,,
1991-10-28,7.25,529.4099731445312,56.14035087719298,0.013694490787427455,7.25,0,4.940000057220459,,,,,,,
1991-10-29,7.25,534.510009765625,55.35714285714286,0.013563824563695303,7.4375,0,4.889999866485596,,,,,,,
1991-10-30,7.4375,541.3200073242188,57.62711864406779,0.013739562364901425,7.25,0,4.840000152587891,,,,,,,
1991-10-31,7.25,542.97998046875,55.73770491803278,0.013352241815142312,7.5625,0,4.820000171661377,,,,,,,
1991-11-01,7.5625,540.9299926757812,58.46153846153846,0.01398055220157252,7.6875,0,4.75,,,,,,,
1991-11-04,7.6875,537.5,55.73770491803278,0.01430232558139535,7.6875,0,4.739999771118164,,,,,,,
1991-11-05,7.6875,538.8200073242188,48.07692307692308,0.014267287583057913,7.75,0,4.760000228881836,,,,,,,
1991-11-06,7.75,539.47998046875,54.166666666666664,0.014365685994994819,7.625,0,4.630000114440918,,,,,,,
1991-11-07,7.625,545.280029296875,50.0,0.013983640680610011,7.75,0,4.630000114440918,,,,,,,
1991-11-08,7.75,548.0800170898438,59.09090909090909,0.014140271052300717,7.5625,0,4.619999885559082,,,,,,,
1991-11-11,7.5625,550.7100219726562,66.66666666666666,0.013732272336194187,7.25,0,4.619999885559082,,,,,,,
1991-11-12,7.25,555.6799926757812,43.75,0.013047077626619009,7.1875,0,4.619999885559082,,,,,,,
1991-11-13,7.1875,556.1699829101562,40.625,0.012923207330232831,7.1875,0,4.630000114440918,,,,,,,
1991-11-14,7.1875,554.8400268554688,48.14814814814815,0.012954184363256627,6.4375,0,4.630000114440918,,,,,,,
1991-11-15,6.4375,531.2899780273438,33.33333333333333,0.012116735241086522,6.0,0,4.590000152587891,,,,,,,
1991-11-18,6.0,534.72998046875,28.26086956521739,0.011220616421657031,5.75,0,4.579999923706055,,,,,,,
1991-11-19,5.75,523.469970703125,21.276595744680847,0.010984393225606808,5.75,0,4.53000020980835,,,,,,,
1991-11-20,5.75,526.1199951171875,22.727272727272734,0.010929065713838247,5.6875,0,4.489999771118164,,,,,,,
1991-11-21,5.6875,530.3300170898438,12.5,0.010724454239286392,5.625,0,4.429999828338623,,,,,,,
1991-11-22,5.625,526.4600219726562,7.692307692307679,0.010684571981217134,5.5625,0,4.420000076293945,,,,,,,
1991-11-25,5.5625,522.8800048828125,7.5,0.010638196045088134,5.75,0,4.429999828338623,,,,,,,
1991-11-26,5.75,522.22998046875,11.904761904761898,0.011010474723873264,5.8125,0,4.400000095367432,,,,,,,
1991-11-27,5.8125,522.780029296875,14.63414634146342,0.01111844308172532,5.6875,0,4.389999866485596,,,,,,,
1991-11-29,5.6875,523.9000244140625,9.756097560975604,0.010856078898566542,5.75,0,4.349999904632568,,,,,,,
1991-12-02,5.75,530.9099731445312,12.820512820512818,0.010830461454591399,5.75,0,4.380000114440918,,,,,,,
1991-12-03,5.75,533.3400268554688,14.705882352941174,0.010781114693194043,6.25,0,4.360000133514404,,,,,,,
1991-12-04,6.25,535.280029296875,31.707317073170742,0.011676131478713637,6.625,0,4.309999942779541,,,,,,,
1991-12-05,6.625,534.030029296875,40.42553191489362,0.01240566941286567,7.0,0,4.309999942779541,,,,,,,
1991-12-06,7.0,536.2999877929688,60.97560975609756,0.01305239634408169,6.875,0,4.239999771118164,,,,,,,
1991-12-09,6.875,535.3499755859375,69.44444444444444,0.012842066523819959,6.9375,0,4.150000095367432,,,,,,,
1991-12-10,6.9375,534.22998046875,78.78787878787878,0.012985980296187836,7.0,0,4.199999809265137,,,,,,,
1991-12-11,7.0,531.6400146484375,79.41176470588235,0.013166804241830733,6.875,0,4.150000095367432,,,,,,,
1991-12-12,6.875,536.02001953125,77.14285714285714,0.012826013487354808,6.75,0,4.150000095367432,,,,,,,
1991-12-13,6.75,540.9000244140625,75.0,0.012479200767853601,6.6875,0,4.150000095367432,,,,,,,
1991-12-16,6.6875,543.72998046875,75.0,0.012299303404669174,6.8125,0,4.139999866485596,,,,,,,
1991-12-17,6.8125,539.7000122070312,74.28571428571428,0.012622753096004555,7.0,0,4.110000133514404,,,,,,,
1991-12-18,7.0,539.8400268554688,75.67567567567568,0.012966804334192337,7.0,0,4.119999885559082,,,,,,,
1991-12-19,7.0,534.530029296875,80.0,0.01309561599225371,6.75,0,4.039999961853027,,,,,,,
1991-12-20,6.75,535.760009765625,71.05263157894737,0.012598924662094271,6.5625,0,3.740000009536743,,,,,,,
1991-12-23,6.5625,543.9000244140625,65.85365853658537,0.012065636524046325,6.75,0,3.759999990463257,,,,,,,
1991-12-24,6.75,549.5599975585938,61.11111111111111,0.012282553369944505,6.75,0,3.809999942779541,,,,,,,
1991-12-26,6.75,559.2999877929688,53.33333333333333,0.01206865751353921,7.5,0,3.819999933242798,,,,,,,
1991-12-27,7.5,565.7100219726562,61.11111111111111,0.013257675679577256,7.5,0,3.859999895095825,,,,,,,
1991-12-30,7.5,579.75,64.70588235294119,0.0129366106080207,7.375,0,3.869999885559082,,,,,,,
1991-12-31,7.375,586.3400268554688,60.0,0.012578025824967119,7.5,0,3.880000114440918,,,,,,,
1992-01-02,7.5,586.4500122070312,61.11111111111111,0.01278881378444292,8.125,0,3.859999895095825,,,,,,,
1992-01-03,8.125,592.6500244140625,72.72727272727272,0.013709608816827392,8.625,0,3.849999904632568,,,,,,,
1992-01-06,8.625,597.9000244140625,80.0,0.014425488623206589,8.375,0,3.809999942779541,,,,,,,
1992-01-07,8.375,602.2899780273438,75.47169811320754,0.013905262092240522,8.0,0,3.75,,,,,,,
1992-01-08,8.0,610.3200073242188,66.66666666666666,0.013107877677275915,8.125,0,3.7200000286102295,,,,,,,
1992-01-09,8.125,619.7999877929688,66.07142857142857,0.01310906769929461,8.25,0,3.7699999809265137,,,,,,,
1992-01-10,8.25,615.7000122070312,67.24137931034483,0.013399382550646936,8.25,0,3.819999933242798,,,,,,,
1992-01-13,8.25,617.6300048828125,72.22222222222223,0.013357511673295946,8.0,0,3.809999942779541,,,,,,,
1992-01-14,8.0,625.75,70.9090909090909,0.01278465840990811,8.125,0,3.819999933242798,,,,,,,
1992-01-15,8.125,630.8200073242188,70.37037037037038,0.012880060723603592,7.75,0,3.839999914169312,,,,,,,
1992-01-16,7.75,627.3400268554688,63.333333333333336,0.012353747040256213,7.75,0,3.7899999618530273,,,,,,,
1992-01-17,7.75,626.8499755859375,54.166666666666664,0.012363404804723518,7.25,0,3.7899999618530273,,,,,,,
1992-01-20,7.25,619.3800048828125,46.42857142857143,0.011705253548460463,7.375,0,3.7899999618530273,,,,,,,
1992-01-21,7.375,604.8699951171875,50.0,0.012192702662612926,7.375,0,3.7300000190734863,,,,,,,
1992-01-22,7.375,620.6799926757812,48.14814814814815,0.011882129417779396,7.375,0,3.75,,,,,,,
1992-01-23,7.375,622.8599853515625,36.36363636363636,0.011840542294328491,7.0,0,3.7699999809265137,,,,,,,
1992-01-24,7.0,624.6799926757812,19.04761904761905,0.011205737468901314,7.375,0,3.809999942779541,,,,,,,
1992-01-27,7.375,621.0,31.818181818181827,0.011876006441223833,7.125,0,3.849999904632568,,,,,,,
1992-01-28,7.125,621.2899780273438,33.33333333333333,0.011468074895755714,6.625,0,3.829999923706055,,,,,,,
1992-01-29,6.625,616.3099975585938,25.0,0.010749460541357109,6.5,0,3.859999895095825,,,,,,,
1992-01-30,6.5,621.3699951171875,20.83333333333333,0.010460756153463976,6.75,0,3.829999923706055,,,,,,,
1992-01-31,6.75,620.2100219726562,26.92307692307692,0.01088341007217325,6.75,0,3.839999914169312,,,,,,,
1992-02-03,6.75,623.4299926757812,29.16666666666667,0.010827198048378754,6.625,0,3.839999914169312,,,,,,,
1992-02-04,6.625,631.0,25.0,0.010499207606973059,6.75,0,3.839999914169312,,,,,,,
1992-02-05,6.75,636.969970703125,31.818181818181827,0.010597045874154715,6.625,0,3.839999914169312,,,,,,,
1992-02-06,6.625,637.6699829101562,30.434782608695656,0.010389386638156091,6.75,0,3.809999942779541,,,,,,,
1992-02-07,6.75,634.9500122070312,39.99999999999999,0.010630758123049065,6.625,0,3.740000009536743,,,,,,,
1992-02-10,6.625,634.1300048828125,35.0,0.010447384525235174,6.375,0,3.7300000190734863,,,,,,,
1992-02-11,6.375,633.3699951171875,31.818181818181827,0.010065206828783362,6.375,0,3.75,,,,,,,
1992-02-12,6.375,644.9199829101562,31.818181818181827,0.009884947232109725,6.25,0,3.75,,,,,,,
1992-02-13,6.25,639.0999755859375,35.0,0.009779377622835764,6.5,0,3.7899999618530273,,,,,,,
1992-02-14,6.5,636.4299926757812,31.578947368421055,0.010213220738814737,6.5,0,3.7899999618530273,,,,,,,
1992-02-18,6.5,626.4099731445312,35.294117647058826,0.010376590856895981,5.875,0,3.809999942779541,,,,,,,
1992-02-19,5.875,622.4099731445312,33.33333333333333,0.009439116102716678,6.25,0,3.849999904632568,,,,,,,
1992-02-20,6.25,632.22998046875,45.00000000000001,0.009885643188521533,6.25,0,3.880000114440918,,,,,,,
1992-02-21,6.25,629.75,38.888888888888886,0.009924573243350537,6.125,0,3.930000066757202,,,,,,,
1992-02-24,6.125,624.9299926757812,36.8421052631579,0.00980109783781445,6.125,0,3.930000066757202,,,,,,,
1992-02-25,6.125,621.4000244140625,38.888888888888886,0.009856774636878158,6.125,0,3.9600000381469727,,,,,,,
1992-02-26,6.125,632.4000244140625,35.294117647058826,0.00968532536929453,6.25,0,3.940000057220459,,,,,,,
1992-02-27,6.25,633.9500122070312,41.17647058823529,0.009858821483796921,6.0,0,3.930000066757202,,,,,,,
1992-02-28,6.0,633.469970703125,33.33333333333333,0.009471640768291278,6.0,0,3.930000066757202,,,,,,,
1992-03-02,6.0,635.469970703125,35.294117647058826,0.009441830891491556,6.0,0,4.03000020980835,,,,,,,
1992-03-03,6.0,634.25,39.99999999999999,0.009459992116673236,6.125,0,4.039999961853027,,,,,,,
1992-03-04,6.125,630.2899780273438,43.75,0.009717749311467365,5.875,0,4.03000020980835,,,,,,,
1992-03-05,5.875,621.969970703125,41.17647058823529,0.009445793650388662,6.0,0,4.039999961853027,,,,,,,
1992-03-06,6.0,615.9500122070312,37.5,0.009741050216885616,5.75,0,4.039999961853027,,,,,,,
1992-03-09,5.75,615.8200073242188,33.33333333333333,0.009337143859590004,5.75,0,4.010000228881836,,,,,,,
1992-03-10,5.75,623.4600219726562,46.15384615384615,0.00922272446885485,6.125,0,4.010000228881836,,,,,,,
1992-03-11,6.125,617.1400146484375,46.15384615384615,0.009924814231158213,5.875,0,4.010000228881836,,,,,,,
1992-03-12,5.875,615.9199829101562,39.99999999999999,0.009538576703164024,6.5,0,4.019999980926514,,,,,,,
1992-03-13,6.5,618.6199951171875,57.89473684210526,0.01050725817352328,6.5625,0,4.059999942779541,,,,,,,
1992-03-16,6.5625,617.9400024414062,58.97435897435897,0.010619963061255714,6.0,0,4.059999942779541,,,,,,,
1992-03-17,6.0,623.27001953125,47.916666666666664,0.009626646256003924,6.375,0,4.059999942779541,,,,,,,
1992-03-18,6.375,624.9400024414062,51.92307692307693,0.010200979254160825,6.0,0,4.050000190734863,,,,,,,
1992-03-19,6.0,625.9600219726562,50.0,0.009585276678040147,6.125,0,4.050000190734863,,,,,,,
1992-03-20,6.125,624.280029296875,51.78571428571429,0.009811302160183742,6.0,0,4.059999942779541,,,,,,,
1992-03-23,6.0,621.8300170898438,50.0,0.009648939155558815,5.75,0,4.079999923706055,,,,,,,
1992-03-24,5.75,618.6799926757812,45.0,0.009293980843200279,5.75,0,4.050000190734863,,,,,,,
1992-03-25,5.75,619.47998046875,48.21428571428571,0.009281978726171381,5.375,0,4.010000228881836,,,,,,,
1992-03-26,5.375,615.4000244140625,41.66666666666667,0.008734156299583623,5.375,0,4.010000228881836,,,,,,,
1992-03-27,5.375,604.6699829101562,44.64285714285714,0.008889146397066372,5.875,0,4.010000228881836,,,,,,,
1992-03-30,5.875,602.0700073242188,51.5625,0.00975800144257356,5.875,0,4.010000228881836,,,,,,,
1992-03-31,5.875,603.77001953125,46.55172413793104,0.009730526210230154,5.5,0,4.050000190734863,,,,,,,
1992-04-01,5.5,602.0900268554688,45.0,0.009134846542343195,5.75,0,4.010000228881836,,,,,,,
1992-04-02,5.75,593.8200073242188,38.888888888888886,0.009683068824019208,5.375,0,4.019999980926514,,,,,,,
1992-04-03,5.375,590.010009765625,33.89830508474576,0.009110014933704532,5.875,0,3.9600000381469727,,,,,,,
1992-04-06,5.875,596.2899780273438,48.275862068965516,0.009852588868650402,5.625,0,3.9600000381469727,,,,,,,
1992-04-07,5.625,581.6099853515625,39.285714285714285,0.009671429551884134,5.625,0,3.869999885559082,,,,,,,
1992-04-08,5.625,573.6799926757812,43.99999999999999,0.009805117960909965,5.5,0,3.869999885559082,,,,,,,
1992-04-09,5.5,586.75,40.0,0.009373668512995313,5.625,0,3.660000085830689,,,,,,,
1992-04-10,5.625,584.239990234375,43.99999999999999,0.009627892807788564,5.8125,0,3.650000095367432,,,,,,,
1992-04-13,5.8125,588.1500244140625,51.020408163265316,0.009882682578803995,5.625,0,3.619999885559082,,,,,,,
1992-04-14,5.625,594.8099975585938,48.07692307692308,0.009456801370333206,6.0,0,3.619999885559082,,,,,,,
1992-04-15,6.0,600.030029296875,59.61538461538462,0.009999499536766349,6.0,0,3.619999885559082,,,,,,,
1992-04-16,6.0,591.8099975585938,59.61538461538462,0.010138389051810423,5.75,0,3.650000095367432,,,,,,,
1992-04-20,5.75,577.2000122070312,47.916666666666664,0.009961884751204022,6.0,0,3.690000057220459,,,,,,,
1992-04-21,6.0,575.0499877929688,51.92307692307693,0.010433875536677932,5.75,0,3.680000066757202,,,,,,,
1992-04-22,5.75,578.22998046875,54.0,0.00994414021102587,5.875,0,3.680000066757202,,,,,,,
1992-04-23,5.875,576.0499877929688,52.08333333333334,0.010198767684223028,5.75,0,3.670000076293945,,,,,,,
1992-04-24,5.75,572.8900146484375,56.81818181818182,0.010036830548580207,6.0,0,3.670000076293945,,,,,,,
1992-04-27,6.0,566.9400024414062,52.5,0.010583130444424946,5.625,0,3.7100000381469727,,,,,,,
1992-04-28,5.625,560.3300170898438,50.0,0.010038726872449675,5.625,0,3.7100000381469727,,,,,,,
1992-04-29,5.625,569.9400024414062,50.0,0.009869459900874898,5.875,0,3.7100000381469727,,,,,,,
1992-04-30,5.875,578.6799926757812,56.81818181818182,0.010152415971449705,5.8125,0,3.700000047683716,,,,,,,
1992-05-01,5.8125,578.1400146484375,53.48837209302325,0.010053792944144399,5.625,0,3.630000114440918,,,,,,,
1992-05-04,5.625,583.5399780273438,46.51162790697675,0.009639442389217798,5.875,0,3.640000104904175,,,,,,,
1992-05-05,5.875,588.0700073242188,54.54545454545455,0.009990307151918659,5.8125,0,3.640000104904175,,,,,,,
1992-05-06,5.8125,589.3599853515625,46.15384615384615,0.009862393349512442,5.6875,0,3.619999885559082,,,,,,,
1992-05-07,5.6875,587.1599731445312,43.90243902439024,0.009686457286147475,5.6875,0,3.619999885559082,,,,,,,
1992-05-08,5.6875,585.760009765625,48.64864864864865,0.009709607868716899,5.875,0,3.630000114440918,,,,,,,
1992-05-11,5.875,587.1300048828125,47.22222222222222,0.010006301757943053,5.625,0,3.640000104904175,,,,,,,
1992-05-12,5.625,583.9600219726562,47.22222222222222,0.009632508713521813,5.5,0,3.619999885559082,,,,,,,
1992-05-13,5.5,582.3800048828125,41.66666666666667,0.00944400555288075,5.5,0,3.5899999141693115,,,,,,,
1992-05-14,5.5,576.4600219726562,44.11764705882352,0.009540991205563404,5.125,0,3.569999933242798,,,,,,,
1992-05-15,5.125,574.4299926757812,30.555555555555557,0.008921887898170115,5.25,0,3.5799999237060547,,,,,,,
1992-05-18,5.25,576.530029296875,40.625,0.009106203897831306,5.0,0,3.5999999046325684,,,,,,,
1992-05-19,5.0,578.0499877929688,36.111111111111114,0.008649770963736743,5.25,0,3.539999961853028,,,,,,,
1992-05-20,5.25,580.2899780273438,36.111111111111114,0.009047200880234082,5.25,0,3.569999933242798,,,,,,,
1992-05-21,5.25,579.0999755859375,37.14285714285714,0.009065792128013842,5.25,0,3.670000076293945,,,,,,,
1992-05-22,5.25,580.2999877929688,40.625,0.009047044822398,5.0,0,3.680000066757202,,,,,,,
1992-05-26,5.0,575.6500244140625,28.125,0.008685833037337843,5.0625,0,3.740000009536743,,,,,,,
1992-05-27,5.0625,577.3499755859375,31.25,0.008768511672425724,5.0,0,3.700000047683716,,,,,,,
1992-05-28,5.0,580.489990234375,32.25806451612904,0.008613412951326225,4.875,0,3.680000066757202,,,,,,,
1992-05-29,4.875,585.3099975585938,30.30303030303031,0.00832891975249744,5.125,0,3.700000047683716,,,,,,,
1992-06-01,5.125,588.3699951171875,32.35294117647058,0.008710505366575054,4.75,0,3.75,,,,,,,
1992-06-02,4.75,589.1799926757812,30.555555555555557,0.008062052444156685,4.9375,0,3.740000009536743,,,,,,,
1992-06-03,4.9375,589.9299926757812,37.83783783783784,0.008369637179497659,5.0,0,3.7100000381469727,,,,,,,
1992-06-04,5.0,588.260009765625,39.473684210526315,0.008499642873891945,5.0,0,3.690000057220459,,,,,,,
1992-06-05,5.0,585.4299926757812,46.875,0.008540730851774219,4.875,0,3.680000066757202,,,,,,,
1992-06-08,4.875,582.010009765625,40.625,0.008376144599236633,4.5,0,3.680000066757202,,,,,,,
1992-06-09,4.5,573.7999877929688,38.23529411764706,0.007842453983501361,4.5,0,3.680000066757202,,,,,,,
1992-06-10,4.5,569.7100219726562,30.0,0.007898755202547554,4.25,0,3.680000066757202,,,,,,,
1992-06-11,4.25,567.6799926757812,26.470588235294116,0.007486612272466153,4.25,0,3.660000085830689,,,,,,,
1992-06-12,4.25,569.52001953125,26.470588235294116,0.007462424241904633,3.75,0,3.660000085830689,,,,,,,
1992-06-15,3.75,569.010009765625,23.68421052631578,0.006590393728828467,3.5625,0,3.650000095367432,,,,,,,
1992-06-16,3.5625,564.0700073242188,20.0,0.006315705415537774,3.5625,0,3.640000104904175,,,,,,,
1992-06-17,3.5625,553.239990234375,20.51282051282051,0.006439339279307665,3.375,0,3.619999885559082,,,,,,,
1992-06-18,3.375,549.1699829101562,20.0,0.006145638153992381,3.375,0,3.609999895095825,,,,,,,
1992-06-19,3.375,554.2000122070312,11.111111111111114,0.006089859122448393,3.5625,0,3.650000095367432,,,,,,,
1992-06-22,3.5625,549.72998046875,21.212121212121204,0.006480454271317506,3.5,0,3.640000104904175,,,,,,,
1992-06-23,3.5,553.3599853515625,12.903225806451616,0.006324996553150421,3.5625,0,3.680000066757202,,,,,,,
1992-06-24,3.5625,551.3900146484375,12.903225806451616,0.006460943987662573,3.5625,0,3.640000104904175,,,,,,,
1992-06-25,3.5625,548.2000122070312,12.903225806451616,0.006498540533878352,3.5,0,3.619999885559082,,,,,,,
1992-06-26,3.5,547.8400268554688,13.333333333333329,0.00638872632233455,3.625,0,3.619999885559082,,,,,,,
1992-06-29,3.625,558.7999877929688,23.07692307692308,0.0064871153886693275,3.75,0,3.569999933242798,,,,,,,
1992-06-30,3.75,563.5999755859375,28.57142857142857,0.006653655362744425,3.75,0,3.569999933242798,,,,,,,
1992-07-01,3.75,568.989990234375,33.33333333333333,0.006590625607412394,3.5,0,3.549999952316284,,,,,,,
1992-07-02,3.5,563.3499755859375,28.57142857142857,0.006212834209071666,3.75,0,3.240000009536743,,,,,,,
1992-07-06,3.75,563.1699829101562,50.0,0.006658735575042617,3.375,0,3.220000028610229,,,,,,,
1992-07-07,3.375,557.4099731445312,44.444444444444436,0.0060547894056515094,3.625,0,3.2100000381469727,,,,,,,
1992-07-08,3.625,557.5700073242188,51.61290322580645,0.006501425744538149,3.625,0,3.220000028610229,,,,,,,
1992-07-09,3.625,564.75,57.14285714285714,0.006418769366976538,3.6875,0,3.2100000381469727,,,,,,,
1992-07-10,3.6875,567.7999877929688,58.62068965517242,0.006494364352372153,3.5625,0,3.220000028610229,,,,,,,
1992-07-13,3.5625,570.219970703125,50.0,0.006247588970984591,3.75,0,3.2100000381469727,,,,,,,
1992-07-14,3.75,575.2100219726562,56.666666666666664,0.006519357898423862,3.625,0,3.2100000381469727,,,,,,,
1992-07-15,3.625,575.469970703125,51.61290322580645,0.006299199236357851,3.6875,0,3.180000066757202,,,,,,,
1992-07-16,3.6875,576.1900024414062,53.125,0.00639979865040263,3.75,0,3.1700000762939453,,,,,,,
1992-07-17,3.75,570.52001953125,56.25,0.006572950767058219,3.6875,0,3.1600000858306885,,,,,,,
1992-07-20,3.6875,564.280029296875,51.61290322580645,0.006534875963260359,3.875,0,3.180000066757202,,,,,,,
1992-07-21,3.875,568.6300048828125,53.125,0.006814624565579491,3.75,0,3.190000057220459,,,,,,,
1992-07-22,3.75,563.8800048828125,50.0,0.006650351080952654,4.375,0,3.1700000762939453,,,,,,,
1992-07-23,4.375,565.239990234375,67.5,0.007740075146109035,4.375,0,3.1600000858306885,,,,,,,
1992-07-24,4.375,565.6099853515625,63.888888888888886,0.007735011957542899,4.125,0,3.1600000858306885,,,,,,,
1992-07-27,4.125,564.72998046875,67.64705882352942,0.007304375794917199,4.25,0,3.190000057220459,,,,,,,
1992-07-28,4.25,571.6300048828125,65.625,0.007434879141572134,4.25,0,3.190000057220459,,,,,,,
1992-07-29,4.25,577.489990234375,65.625,0.007359434919859187,4.0,0,3.180000066757202,,,,,,,
1992-07-30,4.0,578.7999877929688,57.142857142857146,0.006910850180305743,4.25,0,3.180000066757202,,,,,,,
1992-07-31,4.25,580.8300170898438,64.86486486486487,0.007317114947491777,4.25,0,3.180000066757202,,,,,,,
