Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-09-09,2.5481276512146,1869.6500244140625,53.275709864742645,0.0013628901762045913,2.623343706130981,0,1.6080000400543213,398.5,,,,,,
2004-09-10,2.623343706130981,1894.31005859375,44.068494184304974,0.0013848544456752938,2.6773898601531982,0,1.6230000257492063,401.8999938964844,,,,,,
2004-09-13,2.6773898601531982,1910.3800048828125,46.37403157705511,0.0014014959606517847,2.7767646312713623,0,1.616000056266785,404.1000061035156,,,,,,
2004-09-14,2.7767646312713623,1915.4000244140625,62.899573999136734,0.001449704811464017,2.789466619491577,0,1.6230000257492063,405.7000122070313,,,,,,
2004-09-15,2.789466619491577,1896.52001953125,61.98087806161089,0.0014708342599942766,2.838531255722046,0,1.631999969482422,405.0,,,,,,
2004-09-16,2.838531255722046,1904.0799560546875,62.071821971761366,0.0014907626366718184,2.926200151443481,0,1.631999969482422,404.7000122070313,,,,,,
2004-09-17,2.926200151443481,1910.0899658203125,71.10957148004519,0.0015319698044624756,2.9727745056152344,0,1.6679999828338623,405.7999877929688,,,,,,
2004-09-20,2.9727745056152344,1908.0699462890625,85.27865801910664,0.0015580008014888962,2.934917449951172,0,1.662999987602234,405.2999877929688,,,,,,
2004-09-21,2.934917449951172,1921.1800537109373,80.03892309064953,0.0015276639189971324,2.9483659267425537,0,1.6829999685287476,408.2999877929688,,,,,,
2004-09-22,2.9483659267425537,1885.7099609375,87.50520324436891,0.0015635309712617434,3.0091373920440674,0,1.6740000247955322,407.2000122070313,,,,,,
2004-09-23,3.0091373920440674,1886.4300537109373,88.08684136293449,0.0015951492005359905,2.984480381011963,0,1.6859999895095823,410.8999938964844,,,,,,
2004-09-24,2.984480381011963,1879.47998046875,89.89531247290321,0.0015879287952126106,2.945377349853516,0,1.690999984741211,408.1000061035156,,,,,,
2004-09-27,2.945377349853516,1859.8800048828125,83.57478409323016,0.0015836383756591321,3.159569263458252,0,1.6820000410079956,409.1000061035156,,,,,,
2004-09-28,3.159569263458252,1869.8699951171875,87.53049260366026,0.00168972670383977,3.264672040939331,0,1.687000036239624,412.5,,,,,,
2004-09-29,3.264672040939331,1893.93994140625,88.9520043775894,0.0017237463393455406,3.227810859680176,0,1.6799999475479126,413.0,,,,,,
2004-09-30,3.227810859680176,1896.8399658203125,84.28924962381248,0.0017016780107141343,3.3020310401916504,0,1.6740000247955322,418.7000122070313,,,,,,
2004-10-01,3.3020310401916504,1942.199951171875,84.64079120472293,0.001700149893526301,3.363797903060913,0,1.656999945640564,419.5,,,,,,
2004-10-04,3.363797903060913,1952.4000244140625,83.9722327390092,0.001722904046813064,3.446237087249756,0,1.6510000228881836,414.0,,,,,,
2004-10-05,3.446237087249756,1955.5,85.16929731496415,0.0017623303949116625,3.414107084274292,0,1.6710000038146973,418.2000122070313,,,,,,
2004-10-06,3.414107084274292,1971.030029296875,81.39073977467596,0.0017321436170570194,3.4581916332244877,0,1.6729999780654907,418.3999938964844,,,,,,
2004-10-07,3.4581916332244877,1948.52001953125,80.46189761092155,0.0017747786004561632,3.430296897888184,0,1.6619999408721924,418.0,,,,,,
2004-10-08,3.430296897888184,1919.969970703125,76.77046062778592,0.0017866409111763097,3.368779182434082,0,1.656999945640564,423.1000061035156,,,,,,
2004-10-11,3.368779182434082,1928.760009765625,74.70206809375705,0.001746603603028581,3.422077178955078,0,1.656999945640564,422.0,,,,,,
2004-10-12,3.422077178955078,1925.1700439453125,75.80018142942808,0.0017775454120105183,3.5092484951019287,0,1.652999997138977,415.1000061035156,,,,,,
2004-10-13,3.5092484951019287,1920.530029296875,76.47663800071794,0.0018272291719316147,3.5366456508636475,0,1.687000036239624,413.2000122070313,,,,,,
2004-10-14,3.5366456508636475,1903.02001953125,79.14789610736126,0.001858438489645942,3.58919620513916,0,1.6970000267028809,418.1000061035156,,,,,,
2004-10-15,3.58919620513916,1911.5,83.5103761133219,0.0018776856945535757,3.7149717807769775,0,1.712000012397766,418.7000122070313,,,,,,
2004-10-18,3.7149717807769775,1936.52001953125,81.83881477610032,0.0019183750972407794,3.6845862865448,0,1.7369999885559082,416.2000122070313,,,,,,
2004-10-19,3.6845862865448,1922.9000244140625,76.32715940502119,0.0019161611315011296,3.499037265777588,0,1.781999945640564,420.2999877929688,,,,,,
2004-10-20,3.499037265777588,1932.969970703125,64.33270136734458,0.001810187079370302,3.720450878143311,0,1.7869999408721924,423.5,,,,,,
2004-10-21,3.720450878143311,1953.6199951171875,69.1343457898072,0.0019043882062233606,4.2945332527160645,0,1.7970000505447388,424.3999938964844,,,,,,
2004-10-22,4.2945332527160645,1915.1400146484373,78.98242384385816,0.002242412157789107,4.667375564575195,0,1.807000041007996,424.6000061035156,,,,,,
2004-10-25,4.667375564575195,1914.0400390625,82.20144935335884,0.0024384942160673314,4.527902603149414,0,1.8320000171661377,429.0,,,,,,
2004-10-26,4.527902603149414,1928.7900390625,77.79714119345468,0.0023475352482379202,4.631759643554688,0,1.8739999532699585,426.7999877929688,,,,,,
2004-10-27,4.631759643554688,1969.989990234375,78.4403726443226,0.002351158973657341,4.814320087432861,0,1.8769999742507932,424.7999877929688,,,,,,
2004-10-28,4.814320087432861,1975.739990234375,81.20157988724672,0.0024367174381390924,4.748071193695068,0,1.8669999837875368,425.1000061035156,,,,,,
2004-10-29,4.748071193695068,1974.989990234375,81.02872902337197,0.0024040988648917697,4.88231372833252,0,1.8669999837875368,428.5,,,,,,
2004-11-01,4.88231372833252,1979.8699951171875,81.69536149941636,0.0024659769279666965,4.853423118591309,0,1.8819999694824217,427.2999877929688,,,,,,
2004-11-02,4.853423118591309,1984.7900390625,79.93349289008285,0.0024453080794801774,4.773724555969238,0,1.9429999589920044,420.0,,,,,,
2004-11-03,4.773724555969238,2004.3299560546875,76.92146290221336,0.002381705936963499,4.600128650665283,0,1.9179999828338623,424.6000061035156,,,,,,
2004-11-04,4.600128650665283,2023.6300048828125,70.89899183865631,0.002273206386328352,4.217823505401611,0,1.937000036239624,430.1000061035156,,,,,,
2004-11-05,4.217823505401611,2038.93994140625,59.39858851369531,0.0020686354805000253,4.297522068023682,0,1.98199999332428,433.6000061035156,,,,,,
2004-11-08,4.297522068023682,2039.25,61.248765555531726,0.002107403245322389,4.201634883880615,0,2.002000093460083,432.7000122070313,,,,,,
2004-11-09,4.201634883880615,2043.3299560546875,63.333054628953974,0.002056268431552404,4.180713176727295,0,2.0369999408721924,435.7000122070313,,,,,,
2004-11-10,4.180713176727295,2034.56005859375,59.453672460473875,0.002054848741902918,4.558286666870117,0,2.0290000438690186,434.0,,,,,,
2004-11-11,4.558286666870117,2061.27001953125,55.893153138602045,0.0022113971598474564,4.532883644104004,0,2.0290000438690186,434.8999938964844,,,,,,
2004-11-12,4.532883644104004,2085.340087890625,46.442682861614124,0.0021736903589136543,4.604362964630127,0,2.0360000133514404,437.8999938964844,,,,,,
2004-11-15,4.604362964630127,2094.090087890625,52.09783631724664,0.0021987415876974508,4.297272682189941,0,2.056999921798706,437.0,,,,,,
2004-11-16,4.297272682189941,2078.6201171875,41.74349138014236,0.0020673679844898326,4.296276569366455,0,2.0910000801086426,440.2000122070313,,,,,,
2004-11-17,4.296276569366455,2099.679931640625,35.95350554688726,0.0020461578475008224,4.172743320465088,0,2.0799999237060547,444.7999877929688,,,,,,
2004-11-18,4.172743320465088,2104.280029296875,34.87026966294391,0.001982979100865853,4.21906852722168,0,2.086999893188477,442.6000061035156,,,,,,
2004-11-19,4.21906852722168,2070.6298828125,31.71264474205961,0.002037577339264028,4.111972808837891,0,2.095999956130981,446.7999877929688,,,,,,
2004-11-22,4.111972808837891,2085.18994140625,30.401539710308597,0.0019719895666026376,4.172245025634766,0,2.121999979019165,448.7999877929688,,,,,,
2004-11-23,4.172245025634766,2084.280029296875,33.93636150617385,0.0020017679807843567,4.352563858032227,0,2.134000062942505,447.7999877929688,,,,,,
2004-11-24,4.352563858032227,2102.5400390625,43.41197546708545,0.0020701455273940887,4.467878341674805,0,2.131999969482422,449.2999877929688,,,,,,
2004-11-26,4.467878341674805,2101.969970703125,57.75647930034708,0.002125567160305466,4.509222507476807,0,2.1519999504089355,449.2999877929688,,,,,,
2004-11-29,4.509222507476807,2106.8701171875,56.72682049367512,0.002140247028372234,4.532384872436523,0,2.157000064849853,453.7000122070313,,,,,,
2004-11-30,4.532384872436523,2096.81005859375,61.01890121872527,0.0021615619659303906,4.482075214385986,0,2.181999921798706,451.2999877929688,,,,,,
2004-12-01,4.482075214385986,2138.22998046875,59.84702876195818,0.0020961614304011444,4.468127250671387,0,2.171999931335449,454.0,,,,,,
2004-12-02,4.468127250671387,2143.570068359375,46.135779690515754,0.0020844325625852572,4.4930338859558105,0,2.171999931335449,450.3999938964844,,,,,,
2004-12-03,4.4930338859558105,2147.9599609375,48.29131774076347,0.002091767988074963,4.390670776367188,0,2.1670000553131104,456.0,,,,,,
2004-12-06,4.390670776367188,2151.25,41.073694282917785,0.00204098583445308,4.269627094268799,0,2.184000015258789,454.2000122070313,,,,,,
2004-12-07,4.269627094268799,2114.659912109375,48.6326701668474,0.00201906087585017,4.233514308929443,0,2.20199990272522,452.0,,,,,,
2004-12-08,4.233514308929443,2126.110107421875,47.00003555594454,0.001991201816947764,4.31943941116333,0,2.197000026702881,437.2000122070313,,,,,,
2004-12-09,4.31943941116333,2129.010009765625,57.273403011836265,0.0020288488035990217,4.275106906890869,0,2.197000026702881,435.7999877929688,,,,,,
2004-12-10,4.275106906890869,2128.070068359375,52.783964576294714,0.002008912662441957,4.245219707489014,0,2.200999975204468,433.8999938964844,,,,,,
2004-12-13,4.245219707489014,2148.5,57.16966541270624,0.0019758993285962363,4.45044469833374,0,2.178999900817871,438.8999938964844,,,,,,
2004-12-14,4.45044469833374,2159.840087890625,62.94923486747513,0.002060543613059891,4.477592468261719,0,2.177000045776367,435.8999938964844,,,,,,
2004-12-15,4.477592468261719,2162.550048828125,56.787490085549024,0.0020705150711716955,4.395152568817139,0,2.1670000553131104,440.7999877929688,,,,,,
2004-12-16,4.395152568817139,2146.14990234375,45.90576195075543,0.0020479243150803754,4.485064029693604,0,2.1549999713897705,436.8999938964844,,,,,,
2004-12-17,4.485064029693604,2135.199951171875,48.71046825701454,0.0021005358431335852,4.608098983764648,0,2.1519999504089355,441.6000061035156,,,,,,
2004-12-20,4.608098983764648,2127.85009765625,53.652084151761684,0.0021656126006433926,4.576468467712402,0,2.157999992370605,442.3999938964844,,,,,,
2004-12-21,4.576468467712402,2150.909912109375,54.636627287372654,0.002127689515003586,4.639977931976318,0,2.171999931335449,441.7999877929688,,,,,,
2004-12-22,4.639977931976318,2157.030029296875,58.049437897086946,0.0021510956588253003,4.679827690124512,0,2.1470000743865967,440.2999877929688,,,,,,
2004-12-23,4.679827690124512,2160.6201171875,58.62858124613158,0.002165965063870778,4.7797017097473145,0,2.1470000743865967,441.8999938964844,,,,,,
2004-12-27,4.7797017097473145,2154.219970703125,68.0119570904707,0.002218762138848452,4.8008713722229,0,2.181999921798706,445.2000122070313,,,,,,
2004-12-28,4.8008713722229,2177.18994140625,77.10291468846123,0.002205076957650287,4.804357051849365,0,2.2109999656677246,444.2999877929688,,,,,,
2004-12-29,4.804357051849365,2177.0,80.12607643100525,0.0022068704877580914,4.92141580581665,0,2.181999921798706,436.0,,,,,,
2004-12-30,4.92141580581665,2178.340087890625,80.75838302840586,0.00225925044173532,4.801618576049805,0,2.1700000762939453,437.5,,,,,,
2004-12-31,4.801618576049805,2175.43994140625,74.97632827446806,0.00220719427121759,5.048685073852539,0,2.181999921798706,437.5,,,,,,
2005-01-03,5.048685073852539,2152.14990234375,81.60261765159322,0.002345879842456319,4.844206809997559,0,2.2039999961853027,428.7000122070313,,,,,,
2005-01-04,4.844206809997559,2107.860107421875,65.49690635749633,0.002298163333012887,4.819551467895508,0,2.2920000553131104,428.5,,,,,,
2005-01-05,4.819551467895508,2091.239990234375,63.484597090452894,0.0023046381526758,4.696016788482666,0,2.282000064849853,426.6000061035156,,,,,,
2005-01-06,4.696016788482666,2090.0,61.49164569134773,0.002246897984919936,4.828018665313721,0,2.2669999599456787,421.0,,,,,,
2005-01-07,4.828018665313721,2088.610107421875,62.69124352404746,0.002311594034787708,4.858154296875,0,2.2769999504089355,418.8999938964844,,,,,,
2005-01-10,4.858154296875,2097.0400390625,59.93665148768198,0.00231667216952466,4.8202972412109375,0,2.2730000019073486,419.1000061035156,,,,,,
2005-01-11,4.8202972412109375,2079.6201171875,59.64151061507794,0.0023178739238827704,4.866124153137207,0,2.302000045776367,421.8999938964844,,,,,,
2005-01-12,4.866124153137207,2092.530029296875,59.06912848112085,0.002325473988429359,4.864879131317139,0,2.2920000553131104,426.1000061035156,,,,,,
2005-01-13,4.864879131317139,2070.56005859375,57.65823082062917,0.002349547462352379,4.980442523956299,0,2.302000045776367,424.5,,,,,,
2005-01-14,4.980442523956299,2087.909912109375,58.20102748559018,0.0023853723262057098,5.078323841094971,0,2.319999933242798,422.7000122070313,,,,,,
2005-01-18,5.078323841094971,2106.0400390625,60.66642713370705,0.002411314004911121,4.913943290710449,0,2.302000045776367,423.2000122070313,,,,,,
2005-01-19,4.913943290710449,2073.590087890625,53.74914639744649,0.0023697756463087623,4.8297624588012695,0,2.32699990272522,423.0,,,,,,
2005-01-20,4.8297624588012695,2045.8800048828125,46.79220734572519,0.002360726165402803,4.6892924308776855,0,2.306999921798706,422.3999938964844,,,,,,
