Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-09-09,2.5481271743774414,1869.6500244140625,,53.275675944121936,,2.6233439445495605,0,1.6080000400543213,398.5,,,,,,
2004-09-10,2.6233439445495605,1894.31005859375,,44.06852454031096,,2.677389621734619,0,1.6230000257492063,401.8999938964844,,,,,,
2004-09-13,2.677389621734619,1910.3800048828125,,46.37403687638111,,2.7767646312713623,0,1.616000056266785,404.1000061035156,,,,,,
2004-09-14,2.7767646312713623,1915.4000244140625,,62.89954512506354,,2.789466619491577,0,1.6230000257492063,405.7000122070313,,,,,,
2004-09-15,2.789466619491577,1896.52001953125,,61.980865114579146,,2.838530778884888,0,1.631999969482422,405.0,,,,,,
2004-09-16,2.838530778884888,1904.0799560546875,,62.07176541705521,,2.926200151443481,0,1.631999969482422,404.7000122070313,,,,,,
2004-09-17,2.926200151443481,1910.0899658203125,,71.1095516830418,,2.9727745056152344,0,1.6679999828338623,405.7999877929688,,,,,,
2004-09-20,2.9727745056152344,1908.0699462890625,,85.27864201337302,,2.934917688369751,0,1.662999987602234,405.2999877929688,,,,,,
2004-09-21,2.934917688369751,1921.1800537109373,,80.03892309064948,,2.948366165161133,0,1.6829999685287476,408.2999877929688,,,,,,
2004-09-22,2.948366165161133,1885.7099609375,,87.50523790173419,,3.0091373920440674,0,1.6740000247955322,407.2000122070313,,,,,,
2004-09-23,3.0091373920440674,1886.4300537109373,,88.08687012794277,,2.984480142593384,0,1.6859999895095823,410.8999938964844,,,,,,
2004-09-24,2.984480142593384,1879.47998046875,,89.89530857879257,,2.9453771114349365,0,1.690999984741211,408.1000061035156,,,,,,
2004-09-27,2.9453771114349365,1859.8800048828125,,83.57477143346019,,3.159569263458252,0,1.6820000410079956,409.1000061035156,,,,,,
2004-09-28,3.159569263458252,1869.8699951171875,,87.53049260366022,,3.264672040939331,0,1.687000036239624,412.5,,,,,,
2004-09-29,3.264672040939331,1893.93994140625,,88.95201010515488,,3.227811098098755,0,1.6799999475479126,413.0,,,,,,
2004-09-30,3.227811098098755,1896.8399658203125,,84.28926817379808,,3.3020310401916504,0,1.6740000247955322,418.7000122070313,,,,,,
2004-10-01,3.3020310401916504,1942.199951171875,,84.64081358714651,,3.363797903060913,0,1.656999945640564,419.5,,,,,,
2004-10-04,3.363797903060913,1952.4000244140625,,83.9722514883408,,3.4462366104125977,0,1.6510000228881836,414.0,,,,,,
2004-10-05,3.4462366104125977,1955.5,,85.16930770151961,,3.414107322692871,0,1.6710000038146973,418.2000122070313,,,,,,
2004-10-06,3.414107322692871,1971.030029296875,,81.39081960033818,,3.4581916332244877,0,1.6729999780654907,418.3999938964844,,,,,,
2004-10-07,3.4581916332244877,1948.52001953125,,80.46196414900021,,3.430296897888184,0,1.6619999408721924,418.0,,,,,,
2004-10-08,3.430296897888184,1919.969970703125,,76.77052038087757,,3.368779420852661,0,1.656999945640564,423.1000061035156,,,,,,
2004-10-11,3.368779420852661,1928.760009765625,,74.70212174456964,,3.422076940536499,0,1.656999945640564,422.0,,,,,,
2004-10-12,3.422076940536499,1925.1700439453125,,75.80022246328613,,3.5092484951019287,0,1.652999997138977,415.1000061035156,,,,,,
2004-10-13,3.5092484951019287,1920.530029296875,,76.47669147194296,,3.5366456508636475,0,1.687000036239624,413.2000122070313,,,,,,
2004-10-14,3.5366456508636475,1903.02001953125,,79.14797472579417,,3.58919620513916,0,1.6970000267028809,418.1000061035156,,,,,,
2004-10-15,3.58919620513916,1911.5,,83.51046337576493,,3.7149720191955566,0,1.712000012397766,418.7000122070313,,,,,,
2004-10-18,3.7149720191955566,1936.52001953125,,81.83890677209982,,3.6845862865448,0,1.7369999885559082,416.2000122070313,,,,,,
2004-10-19,3.6845862865448,1922.9000244140625,,76.32722237137051,,3.499037265777588,0,1.781999945640564,420.2999877929688,,,,,,
2004-10-20,3.499037265777588,1932.969970703125,,64.33271404924857,,3.720450878143311,0,1.7869999408721924,423.5,,,,,,
2004-10-21,3.720450878143311,1953.6199951171875,,69.13437082418943,,4.2945332527160645,0,1.7970000505447388,424.3999938964844,,,,,,
2004-10-22,4.2945332527160645,1915.1400146484373,,78.98244966437471,,4.667375564575195,0,1.807000041007996,424.6000061035156,,,,,,
2004-10-25,4.667375564575195,1914.0400390625,,82.20147812388717,,4.527902603149414,0,1.8320000171661377,429.0,,,,,,
2004-10-26,4.527902603149414,1928.7900390625,,77.79713855120589,,4.631759643554688,0,1.8739999532699585,426.7999877929688,,,,,,
2004-10-27,4.631759643554688,1969.989990234375,,78.4403726443226,,4.814319610595703,0,1.8769999742507932,424.7999877929688,,,,,,
2004-10-28,4.814319610595703,1975.739990234375,,81.2015758456335,,4.74807071685791,0,1.8669999837875368,425.1000061035156,,,,,,
2004-10-29,4.74807071685791,1974.989990234375,,81.02871626133481,,4.88231372833252,0,1.8669999837875368,428.5,,,,,,
2004-11-01,4.88231372833252,1979.8699951171875,,81.69535683298405,,4.853423118591309,0,1.8819999694824217,427.2999877929688,,,,,,
2004-11-02,4.853423118591309,1984.7900390625,,79.93348653298206,,4.77372407913208,0,1.9429999589920044,420.0,,,,,,
2004-11-03,4.77372407913208,2004.3299560546875,,76.92144135068487,,4.600128650665283,0,1.9179999828338623,424.6000061035156,,,,,,
2004-11-04,4.600128650665283,2023.6300048828125,,70.89898771835917,,4.217823028564453,0,1.937000036239624,430.1000061035156,,,,,,
2004-11-05,4.217823028564453,2038.93994140625,,59.398572632249156,,4.297521591186523,0,1.98199999332428,433.6000061035156,,,,,,
2004-11-08,4.297521591186523,2039.25,,61.24875483571794,,4.201634407043457,0,2.002000093460083,432.7000122070313,,,,,,
2004-11-09,4.201634407043457,2043.3299560546875,,63.33304316713808,,4.180713176727295,0,2.0369999408721924,435.7000122070313,,,,,,
2004-11-10,4.180713176727295,2034.56005859375,,59.453672460473875,,4.558287143707275,0,2.0290000438690186,434.0,,,,,,
2004-11-11,4.558287143707275,2061.27001953125,,55.89316253703922,,4.532883644104004,0,2.0290000438690186,434.8999938964844,,,,,,
2004-11-12,4.532883644104004,2085.340087890625,,46.442684656260305,,4.604362964630127,0,2.0360000133514404,437.8999938964844,,,,,,
2004-11-15,4.604362964630127,2094.090087890625,,52.09783521941256,,4.2972731590271,0,2.056999921798706,437.0,,,,,,
2004-11-16,4.2972731590271,2078.6201171875,,41.74350509406462,,4.296276569366455,0,2.0910000801086426,440.2000122070313,,,,,,
2004-11-17,4.296276569366455,2099.679931640625,,35.95352937267292,,4.172743320465088,0,2.0799999237060547,444.7999877929688,,,,,,
2004-11-18,4.172743320465088,2104.280029296875,,34.870293585892,,4.2190680503845215,0,2.086999893188477,442.6000061035156,,,,,,
2004-11-19,4.2190680503845215,2070.6298828125,,31.71263640315088,,4.111972332000732,0,2.095999956130981,446.7999877929688,,,,,,
2004-11-22,4.111972332000732,2085.18994140625,,30.401532046662183,,4.172244548797607,0,2.121999979019165,448.7999877929688,,,,,,
2004-11-23,4.172244548797607,2084.280029296875,,33.93636150617385,,4.352563858032227,0,2.134000062942505,447.7999877929688,,,,,,
2004-11-24,4.352563858032227,2102.5400390625,,43.41197881097092,,4.467878341674805,0,2.131999969482422,449.2999877929688,,,,,,
2004-11-26,4.467878341674805,2101.969970703125,,57.75649179687731,,4.509222507476807,0,2.1519999504089355,449.2999877929688,,,,,,
2004-11-29,4.509222507476807,2106.8701171875,,56.726833606819426,,4.532384395599365,0,2.157000064849853,453.7000122070313,,,,,,
2004-11-30,4.532384395599365,2096.81005859375,,61.01890121872527,,4.4820756912231445,0,2.181999921798706,451.2999877929688,,,,,,
2004-12-01,4.4820756912231445,2138.22998046875,,59.84704741112693,,4.4681267738342285,0,2.171999931335449,454.0,,,,,,
2004-12-02,4.4681267738342285,2143.570068359375,,46.13573881616433,,4.493034362792969,0,2.171999931335449,450.3999938964844,,,,,,
2004-12-03,4.493034362792969,2147.9599609375,,48.291338885340394,,4.390670299530029,0,2.1670000553131104,456.0,,,,,,
