Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-09-09,2.5481274127960205,1869.6500244140625,,53.27568664754021,,2.623343706130981,0,1.6080000400543213,398.5,,,,,,
2004-09-10,2.623343706130981,1894.31005859375,,44.068512267378544,,2.6773898601531982,0,1.6230000257492063,401.8999938964844,,,,,,
2004-09-13,2.6773898601531982,1910.3800048828125,,46.37404217569161,,2.7767646312713623,0,1.616000056266785,404.1000061035156,,,,,,
2004-09-14,2.7767646312713623,1915.4000244140625,,62.89953550040123,,2.789466619491577,0,1.6230000257492063,405.7000122070313,,,,,,
2004-09-15,2.789466619491577,1896.52001953125,,61.980855954013926,,2.838531017303467,0,1.631999969482422,405.0,,,,,,
2004-09-16,2.838531017303467,1904.0799560546875,,62.07175620905585,,2.926200151443481,0,1.631999969482422,404.7000122070313,,,,,,
2004-09-17,2.926200151443481,1910.0899658203125,,71.10955168304183,,2.9727745056152344,0,1.6679999828338623,405.7999877929688,,,,,,
2004-09-20,2.9727745056152344,1908.0699462890625,,85.27860881481034,,2.934917449951172,0,1.662999987602234,405.2999877929688,,,,,,
2004-09-21,2.934917449951172,1921.1800537109373,,80.03886358043096,,2.9483659267425537,0,1.6829999685287476,408.2999877929688,,,,,,
2004-09-22,2.9483659267425537,1885.7099609375,,87.50520324436891,,3.0091373920440674,0,1.6740000247955322,407.2000122070313,,,,,,
2004-09-23,3.0091373920440674,1886.4300537109373,,88.08684136293449,,2.984480381011963,0,1.6859999895095823,410.8999938964844,,,,,,
2004-09-24,2.984480381011963,1879.47998046875,,89.89531247290321,,2.9453771114349365,0,1.690999984741211,408.1000061035156,,,,,,
2004-09-27,2.9453771114349365,1859.8800048828125,,83.57475188554653,,3.159569025039673,0,1.6820000410079956,409.1000061035156,,,,,,
2004-09-28,3.159569025039673,1869.8699951171875,,87.53046699529526,,3.264672040939331,0,1.687000036239624,412.5,,,,,,
2004-09-29,3.264672040939331,1893.93994140625,,88.9519870476542,,3.227810859680176,0,1.6799999475479126,413.0,,,,,,
2004-09-30,3.227810859680176,1896.8399658203125,,84.28923107384688,,3.3020310401916504,0,1.6740000247955322,418.7000122070313,,,,,,
2004-10-01,3.3020310401916504,1942.199951171875,,84.64077288390531,,3.363797664642334,0,1.656999945640564,419.5,,,,,,
2004-10-04,3.363797664642334,1952.4000244140625,,83.97220956682102,,3.4462368488311768,0,1.6510000228881836,414.0,,,,,,
2004-10-05,3.4462368488311768,1955.5,,85.1692755677756,,3.414107322692871,0,1.6710000038146973,418.2000122070313,,,,,,
2004-10-06,3.414107322692871,1971.030029296875,,81.39076578040863,,3.4581916332244877,0,1.6729999780654907,418.3999938964844,,,,,,
2004-10-07,3.4581916332244877,1948.52001953125,,80.46191424541394,,3.430296897888184,0,1.6619999408721924,418.0,,,,,,
2004-10-08,3.430296897888184,1919.969970703125,,76.7704755660338,,3.368779182434082,0,1.656999945640564,423.1000061035156,,,,,,
2004-10-11,3.368779182434082,1928.760009765625,,74.70208150643833,,3.422077178955078,0,1.656999945640564,422.0,,,,,,
2004-10-12,3.422077178955078,1925.1700439453125,,75.80019483027144,,3.5092484951019287,0,1.652999997138977,415.1000061035156,,,,,,
2004-10-13,3.5092484951019287,1920.530029296875,,76.47665136850394,,3.5366454124450684,0,1.687000036239624,413.2000122070313,,,,,,
2004-10-14,3.5366454124450684,1903.02001953125,,79.14790553248727,,3.58919620513916,0,1.6970000267028809,418.1000061035156,,,,,,
2004-10-15,3.58919620513916,1911.5,,83.51041347379287,,3.7149720191955566,0,1.712000012397766,418.7000122070313,,,,,,
2004-10-18,3.7149720191955566,1936.52001953125,,81.83885951741115,,3.6845862865448,0,1.7369999885559082,416.2000122070313,,,,,,
2004-10-19,3.6845862865448,1922.9000244140625,,76.32717514658029,,3.499037027359009,0,1.781999945640564,420.2999877929688,,,,,,
2004-10-20,3.499037027359009,1932.969970703125,,64.3326923798943,,3.720450639724731,0,1.7869999408721924,423.5,,,,,,
2004-10-21,3.720450639724731,1953.6199951171875,,69.1343390593119,,4.294532775878906,0,1.7970000505447388,424.3999938964844,,,,,,
2004-10-22,4.294532775878906,1915.1400146484373,,78.98242072309162,,4.667375564575195,0,1.807000041007996,424.6000061035156,,,,,,
2004-10-25,4.667375564575195,1914.0400390625,,82.2014515913851,,4.527902126312256,0,1.8320000171661377,429.0,,,,,,
