Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-04-07,0.4384740889072418,133.39999389648438,70.76930847985338,0.0032869123610866774,0.4309399724006653,0,14.40999984741211,,,,,,,
1980-04-08,0.4309399724006653,134.3699951171875,64.17903354030156,0.0032071145944809446,0.4309399724006653,0,14.479999542236328,,,,,,,
1980-04-09,0.4309399724006653,136.0399932861328,61.29013220207164,0.0031677447344051948,0.4354604184627533,0,14.3100004196167,,,,,,,
1980-04-10,0.4354604184627533,137.27999877929688,64.06246764697433,0.003172060186005952,0.4399807751178741,0,14.300000190734863,,,,,,,
1980-04-11,0.4399807751178741,137.75,66.6667166131939,0.0031940528139228607,0.4339536130428314,0,13.989999771118164,,,,,,,
1980-04-14,0.4339536130428314,136.6699981689453,64.70584128969395,0.0031751929381487035,0.4369672536849975,0,13.84000015258789,,,,,,,
1980-04-15,0.4369672536849975,136.38999938964844,65.7142711829351,0.0032038071386498,0.4399807751178741,0,13.81999969482422,,,,,,,
1980-04-16,0.4399807751178741,135.75999450683594,64.70578996050054,0.0032408720751363885,0.4369672536849975,0,13.5,,,,,,,
1980-04-17,0.4369672536849975,134.5500030517578,73.33320586982639,0.0032476197976517903,0.4369672536849975,0,13.5,,,,,,,
1980-04-18,0.4369672536849975,134.66000366210938,69.23076337907419,0.003244966892927178,0.4369672536849975,0,13.199999809265137,,,,,,,
1980-04-21,0.4369672536849975,133.0800018310547,67.34684157032248,0.003283492994234613,0.4399807751178741,0,12.93000030517578,,,,,,,
1980-04-22,0.4399807751178741,135.7100067138672,65.95749515842739,0.00324206582677087,0.4429945647716522,0,12.25,,,,,,,
1980-04-23,0.4429945647716522,136.9199981689453,55.555689855137814,0.0032354263124152404,0.4460078775882721,0,12.010000228881836,,,,,,,
1980-04-24,0.4460078775882721,138.69000244140625,50.0,0.0032158617761702145,0.4445007145404815,0,11.90999984741211,,,,,,,
1980-04-25,0.4445007145404815,137.9199981689453,57.14215076853521,0.0032228880542471416,0.4505282342433929,0,11.8100004196167,,,,,,,
1980-04-28,0.4505282342433929,138.5399932861328,74.07369424236715,0.0032519723984170902,0.4490212798118591,0,11.0,,,,,,,
1980-04-29,0.4490212798118591,139.35000610351562,71.42796596999908,0.003222255185825434,0.4475148320198059,0,10.739999771118164,,,,,,,
1980-04-30,0.4475148320198059,139.99000549316406,65.3845890522982,0.003196762729191112,0.4595691561698913,0,10.390000343322754,,,,,,,
1980-05-01,0.4595691561698913,139.67999267578125,70.96768636628418,0.003290157361595959,0.4550487399101257,0,10.359999656677246,,,,,,,
1980-05-02,0.4550487399101257,140.25,73.33318389582269,0.003244554295259363,0.4610755741596222,0,9.850000381469728,,,,,,,
1980-05-05,0.4610755741596222,141.0399932861328,74.99964460212438,0.0032691122809699936,0.4610755741596222,0,9.65999984741211,,,,,,,
1980-05-06,0.4610755741596222,142.22999572753906,73.33299050361688,0.003241760444420425,0.4580625891685486,0,9.5,,,,,,,
1980-05-07,0.4580625891685486,143.5800018310547,73.3338607699256,0.003190295189629082,0.4610755741596222,0,8.979999542236328,,,,,,,
1980-05-08,0.4610755741596222,143.25999450683594,75.00020088152999,0.003218453105117361,0.4580625891685486,0,8.75,,,,,,,
1980-05-09,0.4580625891685486,143.05999755859375,70.58915581907287,0.0032018914929796342,0.4625824391841888,0,8.8100004196167,,,,,,,
1980-05-12,0.4625824391841888,142.9600067138672,71.42924150839328,0.0032357471842460266,0.4671026766300201,0,8.600000381469727,,,,,,,
1980-05-13,0.4671026766300201,144.10000610351562,72.22272892102455,0.0032415173965674392,0.4701167047023773,0,8.279999732971191,,,,,,,
1980-05-14,0.4701167047023773,145.66000366210938,72.22309519780406,0.0032274934291016298,0.468609482049942,0,8.140000343322754,,,,,,,
1980-05-15,0.468609482049942,146.6199951171875,72.22301583551554,0.00319608169182792,0.4671026766300201,0,8.609999656677246,,,,,,,
1980-05-16,0.4671026766300201,147.24000549316406,66.66708623132638,0.0031723896984757064,0.4580625891685486,0,9.039999961853027,,,,,,,
1980-05-19,0.4580625891685486,147.24000549316406,57.89562172139217,0.0031109927470752176,0.4625824391841888,0,8.890000343322754,,,,,,,
1980-05-20,0.4625824391841888,146.92999267578125,62.50037704985313,0.0031483186704087895,0.4671026766300201,0,8.289999961853027,,,,,,,
1980-05-21,0.4671026766300201,146.75,57.14287328967825,0.003182982464259081,0.4716235101222992,0,8.0600004196167,,,,,,,
1980-05-22,0.4716235101222992,147.9600067138672,65.71516893841226,0.003187506682358764,0.4761430919170379,0,7.949999809265137,,,,,,,
1980-05-23,0.4761430919170379,149.47999572753906,64.70641962725341,0.003185329846977758,0.468609482049942,0,7.539999961853027,,,,,,,
1980-05-27,0.468609482049942,150.10000610351562,56.41060363077181,0.0031219817654555464,0.4701167047023773,0,7.519999980926514,,,,,,,
1980-05-28,0.4701167047023773,150.6999969482422,60.526593853663684,0.0031195535117617725,0.4701167047023773,0,7.659999847412109,,,,,,,
