Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1973-09-06,0.1468007415533065,106.36000061035156,73.33355443960438,0.0013802250913020305,0.1468007415533065,0,8.84000015258789,,,,,,,
1973-09-07,0.1468007415533065,107.0199966430664,73.33355443960438,0.0013717131952724407,0.1441949009895324,0,8.800000190734863,,,,,,,
1973-09-10,0.1441949009895324,106.25,61.111481740569126,0.0013571284799014814,0.1407202780246734,0,9.029999732971191,,,,,,,
1973-09-11,0.1407202780246734,105.7699966430664,50.0,0.0013304366312835475,0.1407202780246734,0,9.039999961853027,,,,,,,
1973-09-12,0.1407202780246734,105.33000183105467,50.0,0.0013359942616386108,0.1441949009895324,0,9.020000457763672,,,,,,,
1973-09-13,0.1441949009895324,105.5999984741211,57.6924853294555,0.0013654820366770135,0.1441949009895324,0,8.859999656677246,,,,,,,
1973-09-14,0.1441949009895324,106.06999969482422,57.6924853294555,0.0013594315207353443,0.1441949009895324,0,8.75,,,,,,,
1973-09-17,0.1441949009895324,106.2699966430664,68.1818359035379,0.0013568731113622406,0.1441949009895324,0,8.699999809265137,,,,,,,
1973-09-18,0.1441949009895324,106.3000030517578,68.1818359035379,0.0013564900926608954,0.1441949009895324,0,8.680000305175781,,,,,,,
1973-09-19,0.1441949009895324,107.91000366210938,68.1818359035379,0.0013362514697065457,0.1468007415533065,0,8.550000190734863,,,,,,,
1973-09-20,0.1468007415533065,108.76000213623048,71.9999204022704,0.001349767733264909,0.1468007415533065,0,8.279999732971191,,,,,,,
1973-09-21,0.1468007415533065,109.45999908447266,71.9999204022704,0.0013411359654773721,0.1468007415533065,0,7.690000057220459,,,,,,,
1973-09-24,0.1468007415533065,109.69000244140624,71.9999204022704,0.001338323806052643,0.1468007415533065,0,7.380000114440918,,,,,,,
1973-09-25,0.1468007415533065,109.8000030517578,71.9999204022704,0.0013369830370961574,0.1468007415533065,0,7.199999809265137,,,,,,,
1973-09-26,0.1468007415533065,110.62000274658205,50.0,0.001327072300744834,0.1468007415533065,0,7.119999885559082,,,,,,,
1973-09-27,0.1468007415533065,111.2699966430664,50.0,0.0013193200861164411,0.1468007415533065,0,6.960000038146973,,,,,,,
1973-09-28,0.1468007415533065,111.1999969482422,63.63588160896783,0.0013201505897669635,0.1468007415533065,0,6.980000019073486,,,,,,,
1973-10-01,0.1468007415533065,110.97000122070312,100.0,0.001322886725587587,0.1468007415533065,0,7.059999942779541,,,,,,,
1973-10-02,0.1468007415533065,111.76000213623048,100.0,0.0013135356008168548,0.1528813987970352,0,7.639999866485596,,,,,,,
1973-10-03,0.1528813987970352,112.12999725341795,100.0,0.0013634299700509005,0.1528813987970352,0,7.480000019073486,,,,,,,
1973-10-04,0.1528813987970352,111.51000213623048,100.0,0.0013710106346358217,0.1528813987970352,0,7.579999923706055,,,,,,,
1973-10-05,0.1528813987970352,112.55999755859376,100.0,0.0013582214118070843,0.1528813987970352,0,7.360000133514404,,,,,,,
1973-10-08,0.1528813987970352,113.16999816894533,100.0,0.0013509004265318347,0.1528813987970352,0,7.360000133514404,,,,,,,
1973-10-09,0.1528813987970352,113.06999969482422,100.0,0.001352095155299035,0.1528813987970352,0,7.130000114440918,,,,,,,
1973-10-10,0.1528813987970352,112.16999816894533,100.0,0.0013629437576237829,0.1528813987970352,0,7.139999866485596,,,,,,,
1973-10-11,0.1528813987970352,113.55999755859376,100.0,0.001346261025746788,0.1528813987970352,0,7.150000095367432,,,,,,,
1973-10-12,0.1528813987970352,114.0999984741211,100.0,0.0013398895779276462,0.1528813987970352,0,7.139999866485596,,,,,,,
1973-10-15,0.1528813987970352,113.12999725341795,100.0,0.00135137808281363,0.1528813987970352,0,7.190000057220459,,,,,,,
1973-10-16,0.1528813987970352,113.13999938964844,100.0,0.001351258614298904,0.1528813987970352,0,7.28000020980835,,,,,,,
1973-10-17,0.1528813987970352,112.66000366210938,100.0,0.0013570157449626762,0.1528813987970352,0,7.190000057220459,,,,,,,
1973-10-18,0.1528813987970352,112.81999969482422,100.0,0.0013550912888723296,0.1528813987970352,0,7.130000114440918,,,,,,,
1973-10-19,0.1528813987970352,113.25,100.0,0.0013499461262431363,0.1528813987970352,0,7.03000020980835,,,,,,,
1973-10-22,0.1528813987970352,112.29000091552734,100.0,0.0013614871987759946,0.1528813987970352,0,7.03000020980835,,,,,,,
1973-11-01,0.156355932354927,109.62000274658205,100.0,0.0014263449045553156,0.156355932354927,0,7.480000019073486,,,,,,,
1973-11-02,0.156355932354927,108.93000030517578,100.0,0.0014353798945826112,0.156355932354927,0,7.659999847412109,,,,,,,
1973-11-05,0.156355932354927,107.20999908447266,100.0,0.0014584081120244334,0.156355932354927,0,8.0,,,,,,,
1973-11-06,0.156355932354927,106.29000091552734,100.0,0.001471031432949078,0.1528813987970352,0,8.0,,,,,,,
1973-11-07,0.1528813987970352,106.72000122070312,50.0,0.0014325468239160496,0.1528813987970352,0,8.199999809265137,,,,,,,
1973-11-08,0.1528813987970352,107.30999755859376,50.0,0.0014246706017634412,0.1528813987970352,0,8.119999885559082,,,,,,,
1973-11-09,0.1528813987970352,105.7699966430664,50.0,0.001445413667856603,0.1528813987970352,0,8.140000343322754,,,,,,,
1973-11-12,0.1528813987970352,105.08000183105467,50.0,0.0014549047976115813,0.1528813987970352,0,8.510000228881836,,,,,,,
1973-11-13,0.1528813987970352,104.73999786376952,50.0,0.0014596276677022752,0.1528813987970352,0,8.619999885559082,,,,,,,
1973-11-14,0.1528813987970352,101.9800033569336,50.0,0.001499131141052672,0.1528813987970352,0,8.300000190734863,,,,,,,
1973-11-15,0.1528813987970352,101.62999725341795,50.0,0.001504294036492199,0.1528813987970352,0,7.53000020980835,,,,,,,
1973-11-16,0.1528813987970352,101.37999725341795,50.0,0.0015080035799851128,0.1528813987970352,0,7.610000133514404,,,,,,,
1973-11-19,0.1528813987970352,99.0,50.0,0.001544256553505406,0.1528813987970352,0,7.5,,,,,,,
1973-11-20,0.1528813987970352,96.58000183105467,50.0,0.0015829508790491363,0.1528813987970352,0,7.769999980926514,,,,,,,
1973-11-21,0.1528813987970352,97.31999969482422,0.0,0.0015709145014019754,0.1528813987970352,0,7.78000020980835,,,,,,,
1973-11-23,0.1528813987970352,97.3000030517578,0.0,0.001571237348427537,0.1528813987970352,0,7.820000171661377,,,,,,,
1973-11-26,0.1528813987970352,94.12999725341795,0.0,0.0016241517396993646,0.1502755880355835,0,7.760000228881836,,,,,,,
1973-11-27,0.1502755880355835,93.06999969482422,0.0,0.001614651214444353,0.1502755880355835,0,7.579999923706055,,,,,,,
1973-11-28,0.1502755880355835,94.94000244140624,0.0,0.001582847947874538,0.1468007415533065,0,7.519999980926514,,,,,,,
1973-11-29,0.1468007415533065,94.62000274658205,0.0,0.0015514768261683375,0.1468007415533065,0,7.449999809265137,,,,,,,
1973-11-30,0.1468007415533065,93.51000213623048,0.0,0.0015698934680745613,0.1468007415533065,0,7.300000190734863,,,,,,,
1973-12-03,0.1468007415533065,91.97000122070312,0.0,0.001596180706804868,0.1407202780246734,0,7.119999885559082,,,,,,,
1973-12-04,0.1407202780246734,91.55999755859376,0.0,0.0015369187612157761,0.1372457891702652,0,7.25,,,,,,,
1973-12-05,0.1372457891702652,89.7300033569336,0.0,0.001529541781296055,0.1346399486064911,0,7.679999828338623,,,,,,,
1973-12-06,0.1346399486064911,91.2699966430664,0.0,0.0014751830125844473,0.1346399486064911,0,7.639999866485596,,,,,,,
1973-12-07,0.1346399486064911,92.31999969482422,0.0,0.0014584049940593693,0.1346399486064911,0,7.650000095367432,,,,,,,
1973-12-10,0.1346399486064911,93.54000091552734,0.0,0.0014393836571380799,0.1346399486064911,0,7.440000057220459,,,,,,,
1973-12-11,0.1346399486064911,92.1999969482422,0.0,0.0014603031785572962,0.1346399486064911,0,7.519999980926514,,,,,,,
1973-12-12,0.1346399486064911,90.80999755859376,0.0,0.0014826555690590864,0.1346399486064911,0,7.480000019073486,,,,,,,
1973-12-13,0.1346399486064911,89.12000274658203,0.0,0.001510771369580718,0.1346399486064911,0,7.579999923706055,,,,,,,
1973-12-14,0.1346399486064911,89.62999725341797,0.0,0.0015021750834802877,0.1346399486064911,0,7.53000020980835,,,,,,,
1973-12-17,0.1346399486064911,89.12999725341797,0.0,0.0015106019606808403,0.1346399486064911,0,7.46999979019165,,,,,,,
1973-12-18,0.1346399486064911,90.55999755859376,0.0,0.0014867485891811878,0.1346399486064911,0,7.340000152587891,,,,,,,
1973-12-19,0.1346399486064911,90.23999786376952,0.0,0.0014920207423957366,0.1346399486064911,0,7.300000190734863,,,,,,,
1973-12-20,0.1346399486064911,90.2699966430664,0.0,0.001491524909864198,0.1346399486064911,0,7.309999942779541,,,,,,,
1973-12-21,0.1346399486064911,89.5199966430664,0.0,0.0015040209300199896,0.1346399486064911,0,7.329999923706055,,,,,,,
1973-12-24,0.1346399486064911,88.66999816894531,0.0,0.001518438608174526,0.1346399486064911,0,7.329999923706055,,,,,,,
1973-12-26,0.1346399486064911,90.19000244140624,0.0,0.0014928478208431435,0.1346399486064911,0,7.570000171661377,,,,,,,
1974-01-10,0.1441949009895324,91.41999816894533,100.0,0.0015772796311268608,0.1441949009895324,0,7.829999923706055,,,,,,,
1974-01-11,0.1441949009895324,92.2300033569336,100.0,0.001563427255136191,0.1441949009895324,0,7.869999885559082,,,,,,,
1974-01-14,0.1441949009895324,92.4000015258789,100.0,0.0015605508507394023,0.1441949009895324,0,7.960000038146973,,,,,,,
1974-01-15,0.1441949009895324,93.06999969482422,100.0,0.0015493166590990256,0.1441949009895324,0,7.889999866485596,,,,,,,
1974-01-16,0.1441949009895324,94.48999786376952,100.0,0.001526033487665273,0.1441949009895324,0,7.900000095367432,,,,,,,
1974-01-17,0.1441949009895324,95.9499969482422,100.0,0.001502812981508636,0.1441949009895324,0,7.860000133514404,,,,,,,
1974-01-18,0.1441949009895324,95.31999969482422,100.0,0.0015127455041039203,0.1441949009895324,0,7.860000133514404,,,,,,,
1974-01-21,0.1441949009895324,94.4800033569336,100.0,0.0015261949181434949,0.1441949009895324,0,7.96999979019165,,,,,,,
1974-01-22,0.1441949009895324,95.29000091552734,100.0,0.001513221739995136,0.1441949009895324,0,7.960000038146973,,,,,,,
1974-01-23,0.1441949009895324,95.76000213623048,100.0,0.0015057946718129481,0.1441949009895324,0,8.010000228881836,,,,,,,
1974-01-24,0.1441949009895324,95.61000061035156,100.0,0.0015081570972599765,0.1441949009895324,0,8.010000228881836,,,,,,,
1974-01-25,0.1441949009895324,95.4000015258789,100.0,0.0015114769254004363,0.1441949009895324,0,7.980000019073486,,,,,,,
1974-01-28,0.1441949009895324,95.0199966430664,100.0,0.0015175216384314013,0.1441949009895324,0,7.840000152587891,,,,,,,
1974-01-29,0.1441949009895324,94.55999755859376,100.0,0.001524903814640885,0.1441949009895324,0,7.619999885559082,,,,,,,
1974-01-31,0.1407202780246734,94.93000030517578,0.0,0.001482358343751117,0.1407202780246734,0,7.480000019073486,,,,,,,
1974-02-01,0.1407202780246734,94.1500015258789,0.0,0.0014946391475733941,0.1407202780246734,0,7.309999942779541,,,,,,,
1974-02-04,0.1407202780246734,92.88999938964844,0.0,0.0015149131117375711,0.1372457891702652,0,7.130000114440918,,,,,,,
1974-02-05,0.1372457891702652,92.45999908447266,0.0,0.0014843801701195742,0.1372457891702652,0,6.929999828338623,,,,,,,
1974-02-06,0.1372457891702652,92.73999786376952,0.0,0.0014798985586766185,0.1372457891702652,0,6.929999828338623,,,,,,,
1974-02-07,0.1372457891702652,92.80999755859376,0.0,0.0014787823809996091,0.1372457891702652,0,7.110000133514404,,,,,,,
1974-02-08,0.1372457891702652,92.1999969482422,0.0,0.001488566092331978,0.1372457891702652,0,7.039999961853027,,,,,,,
1974-02-11,0.1372457891702652,91.12999725341795,0.0,0.0015060440393584848,0.1372457891702652,0,7.119999885559082,,,,,,,
1974-02-12,0.1372457891702652,90.5,0.0,0.0015165280571300022,0.1372457891702652,0,7.119999885559082,,,,,,,
1974-02-13,0.1372457891702652,90.08000183105467,0.0,0.0015235988718968958,0.1372457891702652,0,7.039999961853027,,,,,,,
1974-02-14,0.1372457891702652,90.20999908447266,0.0,0.001521403287475352,0.1407202780246734,0,7.03000020980835,,,,,,,
1974-02-15,0.1407202780246734,90.9800033569336,33.33290446537312,0.001546716562238389,0.1407202780246734,0,7.059999942779541,,,,,,,
1974-02-19,0.1407202780246734,90.81999969482422,33.33290446537312,0.0015494415161586151,0.1407202780246734,0,7.03000020980835,,,,,,,
1974-02-20,0.1407202780246734,91.55999755859376,33.33290446537312,0.0015369187612157761,0.1407202780246734,0,7.039999961853027,,,,,,,
1974-02-21,0.1407202780246734,92.16999816894533,50.0,0.0015267471066532584,0.1407202780246734,0,7.090000152587891,,,,,,,
1974-02-22,0.1407202780246734,92.93000030517578,50.0,0.001514261030480551,0.1372457891702652,0,7.099999904632568,,,,,,,
1974-02-25,0.1372457891702652,92.72000122070312,33.33333333333333,0.001480217723936139,0.1407202780246734,0,7.150000095367432,,,,,,,
1974-02-26,0.1407202780246734,93.11000061035156,66.66666666666666,0.0015113336602108102,0.1407202780246734,0,7.300000190734863,,,,,,,
1974-02-27,0.1407202780246734,94.05999755859376,66.66666666666666,0.0014960693352879695,0.1407202780246734,0,7.349999904632568,,,,,,,
1974-02-28,0.1407202780246734,94.3499984741211,66.66666666666666,0.0014914709093850282,0.1407202780246734,0,7.460000038146973,,,,,,,
1974-03-01,0.1407202780246734,94.0500030517578,66.66666666666666,0.0014962283196017752,0.1407202780246734,0,7.539999961853027,,,,,,,
1974-03-04,0.1407202780246734,93.8000030517578,66.66666666666666,0.0015002161348227838,0.1407202780246734,0,7.559999942779541,,,,,,,
1974-03-05,0.1407202780246734,94.70999908447266,66.66666666666666,0.0014858017039907664,0.1407202780246734,0,7.730000019073486,,,,,,,
1974-03-06,0.1407202780246734,95.12000274658205,66.66666666666666,0.0014793973292828771,0.1407202780246734,0,7.710000038146973,,,,,,,
1974-03-07,0.1407202780246734,94.52999877929688,66.66666666666666,0.0014886309091489455,0.1407202780246734,0,7.699999809265137,,,,,,,
1974-03-08,0.1407202780246734,95.16999816894533,50.0,0.0014786201611023196,0.1407202780246734,0,7.840000152587891,,,,,,,
1974-03-11,0.1407202780246734,95.87000274658205,50.0,0.00146782386558021,0.1441949009895324,0,7.869999885559082,,,,,,,
1974-03-12,0.1441949009895324,95.8000030517578,66.6670955346269,0.0015051659331537632,0.1502755880355835,0,7.829999923706055,,,,,,,
1974-03-13,0.1502755880355835,96.33000183105467,78.94796241188054,0.0015600081509303777,0.1468007415533065,0,7.829999923706055,,,,,,,
1974-03-14,0.1468007415533065,96.51000213623048,65.21703460008628,0.00152109354785929,0.1468007415533065,0,7.71999979019165,,,,,,,
1974-03-15,0.1468007415533065,96.52999877929688,78.94625174249333,0.0015207784461796902,0.1468007415533065,0,7.840000152587891,,,,,,,
1974-03-18,0.1468007415533065,95.37000274658205,73.3322736062775,0.0015392758448732212,0.1468007415533065,0,7.949999809265137,,,,,,,
1974-03-19,0.1468007415533065,94.75,73.3322736062775,0.001549348195813261,0.1441949009895324,0,8.0600004196167,,,,,,,
1974-03-20,0.1441949009895324,94.9499969482422,61.11097345503806,0.0015186403962512381,0.1441949009895324,0,8.100000381469727,,,,,,,
1974-03-21,0.1441949009895324,95.36000061035156,61.11097345503806,0.0015121109486851206,0.1441949009895324,0,8.109999656677246,,,,,,,
1974-03-22,0.1441949009895324,95.4499969482422,61.11097345503806,0.0015106852341516797,0.1441949009895324,0,8.069999694824219,,,,,,,
1974-03-25,0.1441949009895324,95.3499984741211,61.11097345503806,0.001512269567877007,0.1441949009895324,0,8.119999885559082,,,,,,,
1974-03-26,0.1441949009895324,95.2699966430664,61.11097345503806,0.0015135394780138964,0.1441949009895324,0,8.329999923706055,,,,,,,
1974-03-27,0.1441949009895324,94.20999908447266,61.11097345503806,0.0015305689671033873,0.1407202780246734,0,8.449999809265137,,,,,,,
1974-03-28,0.1407202780246734,92.87000274658205,50.0,0.001515239300774678,0.1407202780246734,0,8.550000190734863,,,,,,,
1974-03-29,0.1407202780246734,92.2699966430664,50.0,0.0015250924801593973,0.1407202780246734,0,8.279999732971191,,,,,,,
1974-04-01,0.1407202780246734,91.9000015258789,38.88902654496194,0.0015312325972600422,0.1407202780246734,0,8.3100004196167,,,,,,,
1974-04-02,0.1407202780246734,92.02999877929688,0.0,0.001529069650018619,0.1407202780246734,0,8.4399995803833,,,,,,,
1974-04-03,0.1407202780246734,92.12999725341795,0.0,0.0015274099882755915,0.1407202780246734,0,8.489999771118164,,,,,,,
1974-04-04,0.1407202780246734,91.87999725341795,0.0,0.001531565979878592,0.1407202780246734,0,8.649999618530273,,,,,,,
1974-04-05,0.1407202780246734,90.6999969482422,0.0,0.0015514915408980133,0.1372457891702652,0,8.649999618530273,,,,,,,
1974-04-08,0.1372457891702652,89.91999816894531,0.0,0.0015263099640238234,0.1372457891702652,0,8.5600004196167,,,,,,,
1974-04-09,0.1372457891702652,90.18000030517578,0.0,0.0015219093890642638,0.1372457891702652,0,8.619999885559082,,,,,,,
1974-04-10,0.1372457891702652,89.87000274658203,0.0,0.0015271590628218267,0.1372457891702652,0,8.520000457763672,,,,,,,
1974-04-11,0.1372457891702652,89.79000091552734,0.0,0.0015285197435222584,0.1372457891702652,0,8.239999771118164,,,,,,,
1974-04-15,0.1372457891702652,89.41999816894531,0.0,0.0015348444641092524,0.1372457891702652,0,7.949999809265137,,,,,,,
1974-04-16,0.1372457891702652,90.33000183105467,0.0,0.0015193821143384642,0.1372457891702652,0,8.180000305175781,,,,,,,
1974-04-17,0.1372457891702652,90.72000122070312,0.0,0.0015128503893686509,0.1372457891702652,0,8.15999984741211,,,,,,,
1974-04-18,0.1372457891702652,90.9000015258789,0.0,0.0015098546409946078,0.1372457891702652,0,8.149999618530273,,,,,,,
1974-04-19,0.1372457891702652,90.30999755859376,0.0,0.0015197186677058556,0.1372457891702652,0,7.809999942779541,,,,,,,
1974-04-22,0.1372457891702652,90.2699966430664,0.0,0.0015203920934321535,0.1372457891702652,0,7.760000228881836,,,,,,,
1974-04-23,0.1372457891702652,88.47000122070312,0.0,0.0015513257293608797,0.1372457891702652,0,8.050000190734863,,,,,,,
1974-04-24,0.1372457891702652,86.94999694824219,0.0,0.0015784450142299839,0.1346399486064911,0,8.020000457763672,,,,,,,
1974-04-25,0.1346399486064911,86.04000091552734,0.0,0.0015648529425130804,0.1346399486064911,0,8.210000038146973,,,,,,,
1974-04-26,0.1346399486064911,86.23999786376953,0.0,0.00156122393253276,0.1346399486064911,0,8.479999542236328,,,,,,,
