Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1962-06-20,0.0017835069447755,,63.360966700280706,,0.0017595689278095,0,2.7300000190734863,,,,,,,
1962-06-21,0.0017595689278095,,59.16518546470957,,0.0017296449514105,0,2.720000028610229,,,,,,,
1962-06-22,0.0017296449514105,,58.277592715965966,,0.0017176773399114,0,2.740000009536743,,,,,,,
1962-06-25,0.0017176773399114,,54.803501315806606,,0.0016877534799277,0,2.789999961853028,,,,,,,
1962-06-26,0.0016877534799277,,40.38694899177107,,0.0016518463380634,0,2.8299999237060547,,,,,,,
1962-06-27,0.0016518463380634,,41.00085149404299,,0.0017236619023606,0,2.8299999237060547,,,,,,,
1962-06-28,0.0017236619023606,,54.20076667875173,,0.0017446083948016,0,2.859999895095825,,,,,,,
1962-06-29,0.0017446083948016,,53.89392403814119,,0.001801460981369,0,2.900000095367432,,,,,,,
1962-07-02,0.001801460981369,,62.86615731590106,,0.0018283919198438,0,2.9200000762939453,,,,,,,
1962-07-03,0.0018283919198438,,69.4874391815954,,0.0018283919198438,0,2.900000095367432,,,,,,,
1962-07-05,0.0018283919198438,,67.40748596464715,,0.0017775223823264,0,2.9200000762939453,,,,,,,
1962-07-06,0.0017775223823264,,56.73755108010535,,0.0017715385183691,0,2.930000066757202,,,,,,,
1962-07-09,0.0017715385183691,,54.67633490614112,,0.0017475992208346,0,2.9600000381469727,,,,,,,
1962-07-10,0.0017475992208346,,47.014806855305565,,0.0017565760063007,0,2.9600000381469727,,,,,,,
1962-07-11,0.0017565760063007,,46.61650946225309,,0.0017176773399114,0,2.970000028610229,,,,,,,
1962-07-12,0.0017176773399114,,44.92759711043005,,0.0017057083314284,0,2.9800000190734863,,,,,,,
1962-07-13,0.0017057083314284,,46.96990507135329,,0.0016877534799277,0,2.9600000381469727,,,,,,,
1962-07-16,0.0016877534799277,,46.26855314906229,,0.001654838444665,0,2.970000028610229,,,,,,,
1962-07-17,0.001654838444665,,45.92595132893979,,0.0016398781444877,0,2.970000028610229,,,,,,,
1962-07-18,0.0016398781444877,,48.43762537781058,,0.0016608225414529,0,2.970000028610229,,,,,,,
1962-07-19,0.0016608225414529,,40.540280034597224,,0.0016697999089956,0,2.930000066757202,,,,,,,
1962-07-20,0.0016697999089956,,38.317476662222006,,0.0016697999089956,0,2.9100000858306885,,,,,,,
1962-07-23,0.0016697999089956,,24.999801052387966,,0.0016697999089956,0,2.869999885559082,,,,,,,
1962-07-24,0.0016697999089956,,16.45530534083518,,0.0016518463380634,0,2.859999895095825,,,,,,,
1962-07-25,0.0016518463380634,,15.293756324995314,,0.0016817701980471,0,2.890000104904175,,,,,,,
1962-07-26,0.0016817701980471,,29.48727221035287,,0.001654838444665,0,2.890000104904175,,,,,,,
1962-07-27,0.001654838444665,,27.058695371591867,,0.0016638149973005,0,2.880000114440918,,,,,,,
1962-07-30,0.0016638149973005,,32.49990152107672,,0.0016697999089956,0,2.859999895095825,,,,,,,
1962-07-31,0.0016697999089956,,31.64558645154966,,0.0016817701980471,0,2.859999895095825,,,,,,,
1962-08-01,0.0016817701980471,,41.42871752005594,,0.0016997240018099,0,2.869999885559082,,,,,,,
1962-08-02,0.0016997240018099,,48.611180905544536,,0.0017027159919962,0,2.8299999237060547,,,,,,,
1962-08-03,0.0017027159919962,,53.73160068590019,,0.0016877534799277,0,2.819999933242798,,,,,,,
1962-08-06,0.0016877534799277,,59.0162711137898,,0.0016398781444877,0,2.799999952316284,,,,,,,
1962-08-07,0.0016398781444877,,50.0,,0.0016757845878601,0,2.8299999237060547,,,,,,,
1962-08-08,0.0016757845878601,,53.24685364186854,,0.0016578310169279,0,2.8399999141693115,,,,,,,
1962-08-09,0.0016578310169279,,47.50007051506746,,0.0016877534799277,0,2.8299999237060547,,,,,,,
1962-08-10,0.0016877534799277,,53.33329010559365,,0.0016877534799277,0,2.8299999237060547,,,,,,,
1962-08-13,0.0016877534799277,,53.33329010559365,,0.0016817701980471,0,2.819999933242798,,,,,,,
1962-08-14,0.0016817701980471,,55.81414391094209,,0.0016937397886067,0,2.8299999237060547,,,,,,,
1962-08-15,0.0016937397886067,,52.50009726301714,,0.0016847619554027,0,2.859999895095825,,,,,,,
1962-08-16,0.0016847619554027,,56.756921585412705,,0.0016937397886067,0,2.8299999237060547,,,,,,,
1962-08-17,0.0016937397886067,,56.75717166787435,,0.0016937397886067,0,2.8399999141693115,,,,,,,
1962-08-20,0.0016937397886067,,55.55591578777927,,0.0016757845878601,0,2.819999933242798,,,,,,,
1962-08-21,0.0016757845878601,,48.64841845823813,,0.0016697999089956,0,2.819999933242798,,,,,,,
1962-08-22,0.0016697999089956,,42.85687290400212,,0.0016757845878601,0,2.819999933242798,,,,,,,
1962-08-23,0.0016757845878601,,43.661809759230096,,0.0016697999089956,0,2.819999933242798,,,,,,,
1962-08-24,0.0016697999089956,,45.588273997320094,,0.0016847619554027,0,2.819999933242798,,,,,,,
1962-08-27,0.0016847619554027,,63.15760016761258,,0.0016847619554027,0,2.799999952316284,,,,,,,
1962-08-28,0.0016847619554027,,53.33344860524993,,0.0016757845878601,0,2.7799999713897705,,,,,,,
1962-08-29,0.0016757845878601,,57.14259248969878,,0.0016757845878601,0,2.809999942779541,,,,,,,
1962-08-30,0.0016757845878601,,43.750395113750216,,0.0016877534799277,0,2.799999952316284,,,,,,,
1962-08-31,0.0016877534799277,,50.0,,0.0016757845878601,0,2.809999942779541,,,,,,,
1962-09-04,0.0016757845878601,,47.36807620172689,,0.0016458629397675,0,2.8299999237060547,,,,,,,
1962-09-05,0.0016458629397675,,31.818515397649705,,0.0016937397886067,0,2.8499999046325684,,,,,,,
1962-09-06,0.0016937397886067,,52.63182681591772,,0.0016757845878601,0,2.789999961853028,,,,,,,
1962-09-07,0.0016757845878601,,44.999669311746786,,0.0016578310169279,0,2.789999961853028,,,,,,,
1962-09-10,0.0016578310169279,,40.90888191748961,,0.0016518463380634,0,2.7699999809265137,,,,,,,
1962-09-11,0.0016518463380634,,43.5484478223067,,0.0016757845878601,0,2.7699999809265137,,,,,,,
1962-09-12,0.0016757845878601,,51.47060506267747,,0.0016757845878601,0,2.7799999713897705,,,,,,,
1962-09-13,0.0016757845878601,,50.0,,0.0016733682714402,0,2.7799999713897705,,,,,,,
1962-09-14,0.0016733682714402,,50.92004283847214,,0.001679430832155,0,2.7799999713897705,,,,,,,
1962-09-17,0.001679430832155,,48.55934453543641,,0.0016854923451319,0,2.7799999713897705,,,,,,,
1962-09-18,0.0016854923451319,,50.19111570878823,,0.0016612433828413,0,2.7699999809265137,,,,,,,
1962-09-19,0.0016612433828413,,46.476692940740136,,0.0016733682714402,0,2.7699999809265137,,,,,,,
1962-09-20,0.0016733682714402,,49.44702218943317,,0.0016248545143753,0,2.75,,,,,,,
1962-09-21,0.0016248545143753,,37.66817944863763,,0.0016187925357371,0,2.759999990463257,,,,,,,
1962-09-24,0.0016187925357371,,38.56133342928491,,0.0016248545143753,0,2.75,,,,,,,
1962-09-25,0.0016248545143753,,45.33685999753552,,0.0016157603822648,0,2.759999990463257,,,,,,,
1962-09-26,0.0016157603822648,,29.091502729402023,,0.0016157603822648,0,2.759999990463257,,,,,,,
1962-09-27,0.0016157603822648,,32.19105027778592,,0.0016491191927343,0,2.759999990463257,,,,,,,
1962-09-28,0.0016491191927343,,47.63172752176236,,0.0016309168422594,0,2.740000009536743,,,,,,,
1962-10-01,0.0016309168422594,,44.66480342482819,,0.0016582127427682,0,2.7300000190734863,,,,,,,
1962-10-02,0.0016582127427682,,45.596098310164884,,0.0016460879705846,0,2.740000009536743,,,,,,,
1962-10-03,0.0016460879705846,,42.983766715991834,,0.0016309168422594,0,2.7699999809265137,,,,,,,
1962-10-04,0.0016309168422594,,40.54039751317543,,0.0016491191927343,0,2.759999990463257,,,,,,,
1962-10-05,0.0016491191927343,,43.59222980804973,,0.0016157603822648,0,2.759999990463257,,,,,,,
1962-10-08,0.0016157603822648,,36.784169058710404,,0.0016248545143753,0,2.759999990463257,,,,,,,
1962-10-09,0.0016248545143753,,42.68315405877847,,0.0016248545143753,0,2.75,,,,,,,
1962-10-10,0.0016248545143753,,39.74513057961979,,0.0016248545143753,0,2.759999990463257,,,,,,,
1962-10-11,0.0016248545143753,,50.0,,0.0016339469002559,0,2.7699999809265137,,,,,,,
1962-10-12,0.0016339469002559,,53.96593273679827,,0.0016278858529403,0,2.7699999809265137,,,,,,,
1962-10-15,0.0016278858529403,,50.793312279067344,,0.0016248545143753,0,2.75,,,,,,,
1962-10-16,0.0016248545143753,,52.45796619172256,,0.0016248545143753,0,2.740000009536743,,,,,,,
1962-10-17,0.0016248545143753,,52.45796619172256,,0.0016006048535928,0,2.75,,,,,,,
1962-10-18,0.0016006048535928,,36.20841775156805,,0.001606666133739,0,2.740000009536743,,,,,,,
1962-10-19,0.001606666133739,,42.594878211783296,,0.0015642286743968,0,2.720000028610229,,,,,,,
1962-10-22,0.0015642286743968,,23.730496776961843,,0.0015096656279638,0,2.7300000190734863,,,,,,,
1962-10-23,0.0015096656279638,,19.180210683322272,,0.0015278533101081,0,2.740000009536743,,,,,,,
1962-10-24,0.0015278533101081,,27.029530491777592,,0.0015157293528318,0,2.740000009536743,,,,,,,
1962-10-25,0.0015157293528318,,19.442556881976074,,0.0015278533101081,0,2.740000009536743,,,,,,,
1962-10-26,0.0015278533101081,,27.691498664610265,,0.0015460421564057,0,2.7300000190734863,,,,,,,
1962-10-29,0.0015460421564057,,30.881984995704315,,0.0015521036693826,0,2.690000057220459,,,,,,,
1962-10-30,0.0015521036693826,,32.85651346869568,,0.0015763544943183,0,2.720000028610229,,,,,,,
1962-10-31,0.0015763544943183,,39.743390265787355,,0.001588478218764,0,2.720000028610229,,,,,,,
1962-11-01,0.001588478218764,,40.50616850017028,,0.0016430558171123,0,2.720000028610229,,,,,,,
1962-11-02,0.0016430558171123,,52.63384911169928,,0.0016824613558128,0,2.8299999237060547,,,,,,,
1962-11-05,0.0016824613558128,,58.88021236176176,,0.0017158068949356,0,2.8399999141693115,,,,,,,
1962-11-07,0.0017158068949356,,62.71347788942801,,0.0017370244022458,0,2.8399999141693115,,,,,,,
1962-11-08,0.0017370244022458,,69.23198118282885,,0.0017279315507039,0,2.799999952316284,,,,,,,
1962-11-09,0.0017279315507039,,66.95071307224147,,0.0017552122008055,0,2.799999952316284,,,,,,,
1962-11-12,0.0017552122008055,,77.87728756972446,,0.0017400565557181,0,2.799999952316284,,,,,,,
1962-11-13,0.0017400565557181,,88.00126885765678,,0.0017461198149248,0,2.809999942779541,,,,,,,
1962-11-14,0.0017461198149248,,87.50136512614802,,0.0017430864972993,0,2.819999933242798,,,,,,,
1962-11-15,0.0017430864972993,,90.32287902494654,,0.0017279315507039,0,2.8399999141693115,,,,,,,
1962-11-16,0.0017279315507039,,85.10738782303514,,0.001697618397884,0,2.8299999237060547,,,,,,,
1962-11-19,0.001697618397884,,75.51135170213026,,0.0017218686407431,0,2.8299999237060547,,,,,,,
1962-11-20,0.0017218686407431,,76.92418754966494,,0.0017582435393705,0,2.8299999237060547,,,,,,,
1962-11-21,0.0017582435393705,,77.77874576540167,,0.0017703685443848,0,2.8399999141693115,,,,,,,
1962-11-23,0.0017703685443848,,77.77883268261701,,0.0018188692629337,0,2.8399999141693115,,,,,,,
1962-11-26,0.0018188692629337,,77.35857191510686,,0.0018764779670163,0,2.8499999046325684,,,,,,,
1962-11-27,0.0018764779670163,,78.5724915170091,,0.0018795079085975,0,2.869999885559082,,,,,,,
1962-11-28,0.0018795079085975,,76.47163137256608,,0.0018855710513889,0,2.869999885559082,,,,,,,
1962-11-29,0.0018855710513889,,75.25904253634828,,0.0018673836020752,0,2.859999895095825,,,,,,,
1962-11-30,0.0018673836020752,,73.0011805087733,,0.0018673836020752,0,2.859999895095825,,,,,,,
1962-12-03,0.0018673836020752,,70.3311877036924,,0.0018886019242927,0,2.859999895095825,,,,,,,
1962-12-04,0.0018886019242927,,76.34501534252972,,0.0018613222055137,0,2.859999895095825,,,,,,,
1962-12-05,0.0018613222055137,,69.0015434250204,,0.0018370574107393,0,2.8499999046325684,,,,,,,
1962-12-06,0.0018370574107393,,64.48509614452837,,0.0018279629293829,0,2.8399999141693115,,,,,,,
1962-12-07,0.0018279629293829,,65.7128583272977,,0.001782493898645,0,2.8299999237060547,,,,,,,
1962-12-10,0.001782493898645,,62.72624286295606,,0.0018128078663721,0,2.819999933242798,,,,,,,
1962-12-11,0.0018128078663721,,63.39192098039692,,0.0018067435594275,0,2.8399999141693115,,,,,,,
1962-12-12,0.0018067435594275,,57.84232671329558,,0.0018067435594275,0,2.8499999046325684,,,,,,,
1962-12-13,0.0018067435594275,,56.121790438406116,,0.001822707359679,0,2.8499999046325684,,,,,,,
1962-12-14,0.001822707359679,,50.725380005480616,,0.0018319135997444,0,2.8499999046325684,,,,,,,
1962-12-17,0.0018319135997444,,39.691580867538256,,0.0018349824240431,0,2.859999895095825,,,,,,,
1962-12-18,0.0018349824240431,,39.70242739595406,,0.0018411178607493,0,2.869999885559082,,,,,,,
1962-12-19,0.0018411178607493,,39.72258377770002,,0.0018810202600434,0,2.880000114440918,,,,,,,
1962-12-20,0.0018810202600434,,52.86506894481048,,0.001871800632216,0,2.890000104904175,,,,,,,
1962-12-21,0.001871800632216,,50.893408808357265,,0.0018533919937908,0,2.880000114440918,,,,,,,
1962-12-24,0.0018533919937908,,42.79640166626146,,0.001847255625762,0,2.880000114440918,,,,,,,
1962-12-26,0.001847255625762,,46.84956079856062,,0.001844186685048,0,2.859999895095825,,,,,,,
1962-12-27,0.001844186685048,,51.76421715888925,,0.0018380498513579,0,2.900000095367432,,,,,,,
1962-12-28,0.0018380498513579,,52.53320063991795,,0.0018012290820479,0,2.930000066757202,,,,,,,
1962-12-31,0.0018012290820479,,54.918761308623026,,0.0018257754854857,0,2.9200000762939453,,,,,,,
1963-01-02,0.0018257754854857,,53.51086154173384,,0.0018411178607493,0,2.880000114440918,,,,,,,
1963-01-03,0.0018411178607493,,58.861335774199155,,0.0018687335541471,0,2.859999895095825,,,,,,,
1963-01-04,0.0018687335541471,,63.98865754702545,,0.0018595278961583,0,2.900000095367432,,,,,,,
1963-01-07,0.0018595278961583,,58.570321475785995,,0.0018595278961583,0,2.9100000858306885,,,,,,,
1963-01-08,0.0018595278961583,,56.7152787489559,,0.0018411178607493,0,2.900000095367432,,,,,,,
1963-01-09,0.0018411178607493,,51.38842713068319,,0.0018411178607493,0,2.890000104904175,,,,,,,
1963-01-10,0.0018411178607493,,50.0,,0.001847255625762,0,2.890000104904175,,,,,,,
1963-01-11,0.001847255625762,,40.67528292180734,,0.0018503222381696,0,2.890000104904175,,,,,,,
1963-01-14,0.0018503222381696,,43.85967014257079,,0.0018165719229727,0,2.880000114440918,,,,,,,
1963-01-15,0.0018165719229727,,40.32261815154848,,0.0018503222381696,0,2.880000114440918,,,,,,,
1963-01-16,0.0018503222381696,,50.70383021292536,,0.0018288441933691,0,2.890000104904175,,,,,,,
1963-01-17,0.0018288441933691,,46.75306053565983,,0.0018319135997444,0,2.9100000858306885,,,,,,,
1963-01-18,0.0018319135997444,,48.68429986081762,,0.0018319135997444,0,2.9200000762939453,,,,,,,
1963-01-21,0.0018319135997444,,57.812829760939245,,0.0018196398159489,0,2.9200000762939453,,,,,,,
1963-01-22,0.0018196398159489,,48.3336041892071,,0.0018165719229727,0,2.930000066757202,,,,,,,
1963-01-23,0.0018165719229727,,42.857307397849276,,0.0017920250538736,0,2.950000047683716,,,,,,,
1963-01-24,0.0017920250538736,,27.272457607579454,,0.0017858886858448,0,2.940000057220459,,,,,,,
1963-01-25,0.0017858886858448,,27.777668481351228,,0.00180429732427,0,2.930000066757202,,,,,,,
1963-01-28,0.00180429732427,,34.999522566828276,,0.00180429732427,0,2.9200000762939453,,,,,,,
1963-01-29,0.00180429732427,,38.888459506287546,,0.0017920250538736,0,2.930000066757202,,,,,,,
1963-01-30,0.0017920250538736,,36.20665292908434,,0.0018165719229727,0,2.930000066757202,,,,,,,
1963-01-31,0.0018165719229727,,42.18716930393368,,0.0018411178607493,0,2.930000066757202,,,,,,,
1963-02-01,0.0018411178607493,,47.88741877923848,,0.001871800632216,0,2.940000057220459,,,,,,,
1963-02-04,0.001871800632216,,62.857091752085324,,0.0018625973025336,0,2.940000057220459,,,,,,,
1963-02-05,0.0018625973025336,,53.226337478756875,,0.0019270476186648,0,2.9600000381469727,,,,,,,
1963-02-06,0.0019270476186648,,71.05522084292512,,0.001893293694593,0,2.9600000381469727,,,,,,,
1963-02-07,0.001893293694593,,61.62990909166536,,0.0018902259180322,0,2.950000047683716,,,,,,,
1963-02-08,0.0018902259180322,,60.92167904196903,,0.0018902259180322,0,2.950000047683716,,,,,,,
