Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-05-16,1.5244266986846924,147.24000549316406,30.35694608120724,0.010353345842244397,1.5244266986846924,0,9.039999961853027,,,,,,,
1980-05-19,1.5244266986846924,147.24000549316406,26.415128664966545,0.010353345842244397,1.5355544090270996,0,8.890000343322754,,,,,,,
1980-05-20,1.5355544090270996,146.92999267578125,21.99978916117,0.010450925512638428,1.5299906730651855,0,8.289999961853027,,,,,,,
1980-05-21,1.5299906730651855,146.75,21.999864582726232,0.010425830821568555,1.6134449243545532,0,8.0600004196167,,,,,,,
1980-05-22,1.6134449243545532,147.9600067138672,41.935424785914506,0.01090460158923024,1.669081211090088,0,7.949999809265137,,,,,,,
1980-05-23,1.669081211090088,149.47999572753906,48.57143819156481,0.01116591690390709,1.6802083253860474,0,7.539999961853027,,,,,,,
1980-05-27,1.6802083253860474,150.10000610351562,49.29586348276952,0.011193925763249478,1.6746445894241333,0,7.519999980926514,,,,,,,
1980-05-28,1.6746445894241333,150.6999969482422,53.84612088218182,0.01111243943819912,1.6468267440795898,0,7.659999847412109,,,,,,,
1980-05-29,1.6468267440795898,150.08999633789062,56.45159785333223,0.010972261871285315,1.669081211090088,0,7.880000114440918,,,,,,,
1980-05-30,1.669081211090088,150.4499969482422,67.24136720852542,0.011093926520080191,1.6523898839950562,0,7.75,,,,,,,
1980-06-02,1.6523898839950562,150.1699981689453,73.58483548434566,0.011003462103902224,1.669081211090088,0,7.900000095367432,,,,,,,
1980-06-03,1.669081211090088,149.9199981689453,74.5453667141428,0.011133145887643322,1.7135891914367676,0,7.610000133514404,,,,,,,
1980-06-04,1.7135891914367676,151.2100067138672,76.27105348596847,0.0113325118401679,1.7135891914367676,0,7.409999847412109,,,,,,,
1980-06-05,1.7135891914367676,152.2100067138672,81.81799057228564,0.011258058707388848,1.6857712268829346,0,7.360000133514404,,,,,,,
1980-06-06,1.6857712268829346,152.67999267578125,74.57618993663549,0.01104120584065458,1.6468267440795898,0,7.289999961853027,,,,,,,
1980-06-09,1.6468267440795898,153.0,66.66675323882683,0.010763573490716273,1.6746445894241333,0,6.869999885559082,,,,,,,
1980-06-10,1.6746445894241333,154.14999389648438,68.11596723151246,0.010863734386838183,1.6802083253860474,0,6.639999866485596,,,,,,,
1980-06-11,1.6802083253860474,155.22000122070312,69.56527814739609,0.010824689551425815,1.691335916519165,0,6.300000190734863,,,,,,,
1980-06-12,1.691335916519165,155.30999755859375,62.50009087190735,0.010890064664903979,1.7358437776565552,0,6.199999809265137,,,,,,,
1980-06-13,1.7358437776565552,156.58999633789062,61.11104718363538,0.011085278869992074,1.7747896909713743,0,6.179999828338623,,,,,,,
1980-06-16,1.7747896909713743,156.7899932861328,64.40681905506216,0.011319534198413314,1.763662338256836,0,6.369999885559082,,,,,,,
1980-06-17,1.763662338256836,156.97999572753906,63.333367854072996,0.011234949587576247,1.7469710111618042,0,6.739999771118164,,,,,,,
1980-06-18,1.7469710111618042,157.19000244140625,65.5171407429792,0.011113753953995902,1.741407871246338,0,6.96999979019165,,,,,,,
1980-06-19,1.741407871246338,156.72999572753906,61.81816481852013,0.011110878062381997,1.7135891914367676,0,6.980000019073486,,,,,,,
1980-06-20,1.7135891914367676,156.50999450683594,59.64907664311366,0.01094875248597573,1.719152808189392,0,6.739999771118164,,,,,,,
1980-06-23,1.719152808189392,156.99000549316406,58.1817006006873,0.010950715001180444,1.7135891914367676,0,7.139999866485596,,,,,,,
1980-06-24,1.7135891914367676,157.66000366210938,50.0,0.01086888970971524,1.7580982446670532,0,7.300000190734863,,,,,,,
1980-06-25,1.7580982446670532,158.74000549316406,57.14288447271227,0.011075331887542133,1.763662338256836,0,7.420000076293945,,,,,,,
1980-06-26,1.763662338256836,159.0,63.46160977776534,0.011092215963879472,1.791479468345642,0,7.559999942779541,,,,,,,
1980-06-27,1.791479468345642,159.17999267578125,75.99975316588328,0.011254426126244006,1.7247165441513062,0,7.699999809265137,,,,,,,
1980-06-30,1.7247165441513062,157.77999877929688,57.894645833505635,0.010931148165134952,1.7247165441513062,0,7.880000114440918,,,,,,,
1980-07-01,1.7247165441513062,158.1699981689453,57.14274782347851,0.010904195259009193,1.7580982446670532,0,8.039999961853027,,,,,,,
1980-07-02,1.7580982446670532,159.17999267578125,59.999857155866174,0.01104471871818689,1.847115993499756,0,7.940000057220459,,,,,,,
1980-07-03,1.847115993499756,160.8699951171875,64.70585269680063,0.011482041707990383,1.8916239738464355,0,7.809999942779541,,,,,,,
1980-07-07,1.8916239738464355,163.6300048828125,65.21722118729099,0.01156037350974332,1.902752161026001,0,8.239999771118164,,,,,,,
1980-07-08,1.902752161026001,163.5800018310547,68.11588127302583,0.01163193629861407,1.886060357093811,0,8.0600004196167,,,,,,,
1980-07-09,1.886060357093811,164.08999633789062,68.115796664907,0.011494060571554134,1.852679252624512,0,7.96999979019165,,,,,,,
1980-07-10,1.852679252624512,163.83999633789062,63.513397694152374,0.011307857019257331,1.8693687915802,0,7.960000038146973,,,,,,,
1980-07-11,1.8693687915802,164.82000732421875,69.44432871389903,0.01134188028461223,1.8916239738464355,0,8.170000076293945,,,,,,,
1980-07-14,1.8916239738464355,166.52000427246094,70.66661143354243,0.011359740123182738,1.97507905960083,0,8.180000305175781,,,,,,,
1980-07-15,1.97507905960083,167.0500030517578,76.40450141511843,0.011823280595744036,1.9695148468017576,0,8.050000190734863,,,,,,,
1980-07-16,1.9695148468017576,167.10000610351562,73.17063419791309,0.011786443895050945,1.9528247117996216,0,7.760000228881836,,,,,,,
1980-07-17,1.9528247117996216,168.6699981689453,70.23807792916715,0.01157778344103383,1.930569767951965,0,7.960000038146973,,,,,,,
1980-07-18,1.930569767951965,169.99000549316406,65.06021639281965,0.011356960442180822,1.9361324310302732,0,7.960000038146973,,,,,,,
1980-07-21,1.9361324310302732,170.47999572753906,76.38870330752123,0.011356947909152919,1.930569767951965,0,7.860000133514404,,,,,,,
1980-07-22,1.930569767951965,169.7899932861328,75.34245932020613,0.011370338914487958,1.9250080585479736,0,7.880000114440918,,,,,,,
1980-07-23,1.9250080585479736,169.82000732421875,72.05917060199403,0.01133557870406145,1.8248610496521,0,7.829999923706055,,,,,,,
1980-07-24,1.8248610496521,169.9199981689453,47.14278892745005,0.010739530775169304,1.797042727470398,0,8.010000228881836,,,,,,,
1980-07-25,1.797042727470398,169.6300048828125,37.313472930089574,0.010593896573379634,1.8359882831573489,0,8.050000190734863,,,,,,,
1980-07-28,1.8359882831573489,170.02000427246094,41.666597228587406,0.01079866037537051,1.9250080585479736,0,8.210000038146973,,,,,,,
1980-07-29,1.9250080585479736,171.05999755859375,54.11789498414309,0.011253408663756084,1.9250080585479736,0,8.300000190734863,,,,,,,
1980-07-30,1.9250080585479736,172.3300018310547,58.22803143353244,0.011170475472025893,2.002896547317505,0,8.380000114440918,,,,,,,
1980-07-31,2.002896547317505,171.80999755859375,63.333422213926724,0.011657625142765285,2.0195882320404053,0,8.619999885559082,,,,,,,
1980-08-01,2.0195882320404053,172.49000549316406,62.92144731881431,0.011708436243979617,1.980642795562744,0,8.699999809265137,,,,,,,
1980-08-04,1.980642795562744,171.88999938964844,50.617297666775634,0.011522734321924853,1.9639512300491333,0,8.640000343322754,,,,,,,
1980-08-05,1.9639512300491333,172.52000427246094,49.39759005041964,0.011383904367098577,1.9416990280151367,0,8.720000267028809,,,,,,,
1980-08-06,1.9416990280151367,173.4499969482422,48.80968505610087,0.011194575163898927,1.980642795562744,0,8.550000190734863,,,,,,,
1980-08-07,1.980642795562744,175.24000549316406,55.17250381433106,0.011302457963230358,2.0084598064422607,0,8.380000114440918,,,,,,,
1980-08-08,2.0084598064422607,175.8800048828125,57.14294796266945,0.011419489144206483,1.9917700290679927,0,8.619999885559082,,,,,,,
1980-08-11,1.9917700290679927,177.11000061035156,55.91407090042341,0.01124594897071882,1.9917700290679927,0,8.829999923706055,,,,,,,
1980-08-12,1.9917700290679927,176.6199951171875,56.521626731542845,0.011277149157129417,2.014023780822754,0,8.640000343322754,,,,,,,
1980-08-13,2.014023780822754,177.02000427246094,71.79508380907265,0.01137737957413481,2.0807878971099854,0,8.550000190734863,,,,,,,
1980-08-14,2.0807878971099854,178.75999450683594,80.00034787001454,0.011640120614517104,2.125295877456665,0,8.449999809265137,,,,,,,
1980-08-15,2.125295877456665,179.88999938964844,80.23285480085502,0.011814419282159178,2.09191370010376,0,8.539999961853027,,,,,,,
1980-08-18,2.09191370010376,177.24000549316406,69.73682652473771,0.011802717418582132,2.069659948348999,0,9.109999656677246,,,,,,,
1980-08-19,2.069659948348999,176.27999877929688,66.25003749716089,0.011740753135244912,2.0974783897399902,0,9.380000114440918,,,,,,,
1980-08-20,2.0974783897399902,177.67999267578125,61.97203161035223,0.011804809073621084,2.1364223957061768,0,9.3100004196167,,,,,,,
1980-08-21,2.1364223957061768,179.91000366210938,64.00002971204455,0.011874950543153849,2.169805765151977,0,9.699999809265137,,,,,,,
1980-08-22,2.169805765151977,181.6999969482422,72.97329226321702,0.011941694009879664,2.1364223957061768,0,9.539999961853027,,,,,,,
1980-08-25,2.1364223957061768,181.5800018310547,70.12998288358808,0.011765736172279273,2.1197316646575928,0,9.779999732971191,,,,,,,
1980-08-26,2.1197316646575928,182.38999938964844,71.05239564767038,0.011621973089265212,2.069659948348999,0,9.9399995803833,,,,,,,
1980-08-27,2.069659948348999,182.1499938964844,60.256372925252236,0.011362393728792459,2.069659948348999,0,10.06999969482422,,,,,,,
1980-08-28,2.069659948348999,180.9900054931641,57.5343060825788,0.01143521678288014,2.047405242919922,0,10.31999969482422,,,,,,,
1980-08-29,2.047405242919922,181.5200042724609,56.75663311190634,0.011279226502478337,2.047405242919922,0,9.960000038146973,,,,,,,
1980-09-02,2.047405242919922,182.33999633789065,56.75663311190634,0.011228503257869522,2.086352586746216,0,9.869999885559082,,,,,,,
1980-09-03,2.086352586746216,184.52999877929688,58.44170371767883,0.01130630575271153,2.1197316646575928,0,9.739999771118164,,,,,,,
1980-09-04,2.1197316646575928,185.0500030517578,54.92938279354427,0.011454912886787209,2.0807878971099854,0,9.75,,,,,,,
1980-09-05,2.0807878971099854,185.6100006103516,44.28582622887793,0.011210537634112472,2.041842460632324,0,9.770000457763672,,,,,,,
1980-09-08,2.041842460632324,184.4499969482422,43.66212059757987,0.011069896960775108,1.9973324537277224,0,10.100000381469728,,,,,,,
1980-09-09,1.9973324537277224,184.83999633789065,41.33329105161769,0.01080573735825316,2.09191370010376,0,10.039999961853027,,,,,,,
1980-09-10,2.09191370010376,186.30999755859372,49.425176670743504,0.011228134439998916,2.11417007446289,0,9.9399995803833,,,,,,,
1980-09-11,2.11417007446289,188.16000366210935,47.619294193029624,0.011236022711072206,2.11417007446289,0,10.140000343322754,,,,,,,
1980-09-12,2.11417007446289,189.5800018310547,43.58982318193404,0.011151862295828782,2.1364223957061768,0,10.220000267028809,,,,,,,
1980-09-15,2.1364223957061768,189.58999633789065,50.0,0.011268645165742852,2.2087504863739014,0,10.470000267028809,,,,,,,
1980-09-16,2.2087504863739014,191.30999755859372,59.30244378127105,0.011545400212016695,2.269948720932007,0,10.289999961853027,,,,,,,
1980-09-17,2.269948720932007,193.9499969482422,70.45446908888509,0.011703783225826856,2.2588226795196533,0,10.34000015258789,,,,,,,
1980-09-18,2.2588226795196533,193.6100006103516,68.8889730085426,0.011666869853823463,2.264385223388672,0,10.149999618530272,,,,,,,
1980-09-19,2.264385223388672,195.3300018310547,72.41387548142498,0.011592613536896341,2.3033318519592285,0,10.029999732971191,,,,,,,
1980-09-22,2.3033318519592285,195.94000244140625,74.46824175698934,0.01175529153444823,2.314460039138794,0,10.5600004196167,,,,,,,
1980-09-23,2.314460039138794,195.0500030517578,73.03380659972855,0.011865983096266021,2.314460039138794,0,10.329999923706056,,,,,,,
1980-09-24,2.314460039138794,195.17999267578125,71.08459083631544,0.011858080366789469,2.292203426361084,0,10.15999984741211,,,,,,,
1980-09-25,2.292203426361084,194.0500030517578,73.74965851568152,0.011812436950849716,2.2031867504119877,0,10.359999656677246,,,,,,,
1980-09-26,2.2031867504119877,190.7700042724609,66.29203934393401,0.01154891597772027,2.175368309020996,0,10.81999969482422,,,,,,,
1980-09-29,2.175368309020996,185.7899932861328,68.60464971426677,0.011708748520544586,2.186495542526245,0,11.18000030517578,,,,,,,
1980-09-30,2.186495542526245,187.75999450683597,61.97185818883486,0.01164516194341196,2.2310049533843994,0,11.4399995803833,,,,,,,
1980-10-01,2.2310049533843994,189.6199951171875,63.99989943770827,0.011765662961891812,2.381221055984497,0,11.449999809265137,,,,,,,
1980-10-02,2.381221055984497,190.80999755859372,73.52927954706539,0.01247954030948129,2.375657320022583,0,11.529999732971191,,,,,,,
1980-10-03,2.375657320022583,193.42999267578125,71.71712230988125,0.012281742283910201,2.40347671508789,0,11.329999923706056,,,,,,,
1980-10-06,2.40347671508789,196.00999450683597,69.23072938421899,0.012262011032320434,2.375657320022583,0,11.140000343322754,,,,,,,
1980-10-07,2.375657320022583,196.1699981689453,61.176387551486506,0.01211019698321362,2.3589673042297363,0,11.300000190734863,,,,,,,
1980-10-08,2.3589673042297363,197.17999267578125,60.46499344500659,0.011963522628325353,2.325585126876831,0,11.380000114440918,,,,,,,
1980-10-09,2.325585126876831,197.52999877929688,56.04390947050484,0.011773326285873372,2.2755138874053955,0,11.140000343322754,,,,,,,
1980-10-10,2.2755138874053955,197.7899932861328,47.31185124395738,0.011504696722010219,2.292203426361084,0,11.25,,,,,,,
1980-10-13,2.292203426361084,198.8699951171875,47.87213527740813,0.01152614010479743,2.325585126876831,0,11.25,,,,,,,
1980-10-14,2.325585126876831,199.0200042724609,50.999807160763645,0.01168518278038561,2.3589673042297363,0,11.18000030517578,,,,,,,
1980-10-15,2.3589673042297363,199.42999267578125,55.88241225368812,0.011828548317026585,2.2810773849487305,0,10.90999984741211,,,,,,,
1980-10-16,2.2810773849487305,197.9499969482422,57.00001499863937,0.011523503006393892,2.269948720932007,0,10.979999542236328,,,,,,,
1980-10-17,2.269948720932007,197.2400054931641,58.76278913190517,0.011508561436390136,2.225440740585327,0,11.199999809265137,,,,,,,
1980-10-20,2.225440740585327,197.1499938964844,53.39805421309796,0.011288058886544107,2.264385223388672,0,11.3100004196167,,,,,,,
1980-10-21,2.264385223388672,196.4600067138672,52.94106278813097,0.011525934775552665,2.2755138874053955,0,11.640000343322754,,,,,,,
1980-10-22,2.2755138874053955,197.8999938964844,37.66253570164442,0.011498301958491464,2.297767400741577,0,11.8100004196167,,,,,,,
1980-10-23,2.297767400741577,195.80999755859372,41.25007097562828,0.011734678664984911,2.264385223388672,0,11.789999961853027,,,,,,,
1980-10-24,2.264385223388672,196.1699981689453,34.567737293470984,0.011542974178133705,2.269948720932007,0,11.739999771118164,,,,,,,
1980-10-27,2.269948720932007,194.3500061035156,37.662272612423486,0.011679694621275064,2.297767400741577,0,12.3100004196167,,,,,,,
1980-10-28,2.297767400741577,193.75999450683597,43.03794035147294,0.011858832916412529,2.3422770500183105,0,12.489999771118164,,,,,,,
1980-10-29,2.3422770500183105,194.4900054931641,51.85197529747309,0.012043174373300311,2.2810773849487305,0,12.520000457763672,,,,,,,
1980-10-30,2.2810773849487305,192.50999450683597,50.60239657546518,0.01184913744760265,2.2031867504119877,0,12.539999961853027,,,,,,,
1980-10-31,2.2031867504119877,192.77999877929688,41.48949895215187,0.01142850277187881,2.175368309020996,0,12.710000038146973,,,,,,,
1980-11-03,2.175368309020996,193.1499938964844,35.48400177125798,0.011262585440136485,2.2365682125091557,0,13.170000076293944,,,,,,,
1980-11-05,2.2365682125091557,196.02999877929688,38.775583380887156,0.011409316055892177,2.192058086395264,0,13.399999618530272,,,,,,,
1980-11-06,2.192058086395264,193.9600067138672,41.30426479356094,0.011301598321910878,2.1308600902557373,0,13.5,,,,,,,
1980-11-07,2.1308600902557373,193.50999450683597,37.62392411003334,0.011011628085083028,2.141986131668091,0,13.039999961853027,,,,,,,
1980-11-10,2.141986131668091,193.1000061035156,42.10522754583937,0.011092625913848138,2.18093204498291,0,13.479999542236328,,,,,,,
1980-11-11,2.18093204498291,195.0200042724609,42.10538423855532,0.011183119665693101,2.2087504863739014,0,13.479999542236328,,,,,,,
1980-11-12,2.2087504863739014,197.77999877929688,43.877553697614225,0.011167714126839746,2.292203426361084,0,13.18000030517578,,,,,,,
1980-11-13,2.292203426361084,200.25,49.54125482737052,0.011446708745873078,2.320021867752075,0,13.09000015258789,,,,,,,
1980-11-14,2.320021867752075,201.75999450683597,54.629671145485354,0.01149891916592746,2.336713552474976,0,13.390000343322754,,,,,,,
1980-11-17,2.336713552474976,201.58999633789065,55.45465595183001,0.011591416215705192,2.325585126876831,0,14.1899995803833,,,,,,,
1980-11-18,2.325585126876831,203.75999450683597,52.33641341437235,0.011413354876188955,2.2755138874053955,0,13.6899995803833,,,,,,,
1980-11-19,2.2755138874053955,205.0200042724609,44.44445767074528,0.011098984684349904,2.2087504863739014,0,13.720000267028809,,,,,,,
1980-11-20,2.2087504863739014,206.5,44.036701215261886,0.010696128263311871,2.2031867504119877,0,13.960000038146973,,,,,,,
1980-11-21,2.2031867504119877,206.07000732421875,50.0,0.010691447916268668,2.169805765151977,0,14.31999969482422,,,,,,,
1980-11-24,2.169805765151977,204.22000122070312,49.484634004215486,0.0106248445410939,2.141986131668091,0,14.40999984741211,,,,,,,
1980-11-25,2.141986131668091,205.41000366210935,40.6592795957674,0.01042785693724813,2.147550582885742,0,14.15999984741211,,,,,,,
1980-11-26,2.147550582885742,207.05999755859372,45.23824342662405,0.010371634348532385,2.1531152725219727,0,14.199999809265137,,,,,,,
1980-11-28,2.1531152725219727,208.1499938964844,52.70277391554616,0.010344056380769072,2.1197316646575928,0,14.479999542236328,,,,,,,
1980-12-01,2.1197316646575928,204.91000366210935,47.435929835973354,0.010344695850735374,2.09191370010376,0,14.710000038146973,,,,,,,
1980-12-02,2.09191370010376,203.7100067138672,39.47374653090643,0.010269076781495962,2.0807878971099854,0,14.81999969482422,,,,,,,
1980-12-03,2.0807878971099854,204.8999938964844,34.24676431637381,0.010155138892591674,2.0529685020446777,0,14.65999984741211,,,,,,,
1980-12-04,2.0529685020446777,206.19000244140625,15.873646405833469,0.009956683048335854,2.025150775909424,0,14.859999656677246,,,,,,,
1980-12-05,2.025150775909424,203.0200042724609,7.937179498516244,0.009975129215304277,1.9472599029541016,0,15.84000015258789,,,,,,,
1980-12-08,1.9472599029541016,195.8699951171875,2.7031378033349682,0.009941593666702605,2.014023780822754,0,16.530000686645508,,,,,,,
1980-12-09,2.014023780822754,195.07000732421875,16.66704928127122,0.010324620419351902,1.9194436073303225,0,16.719999313354492,,,,,,,
1980-12-10,1.9194436073303225,193.5800018310547,15.217750774262754,0.009915505678140766,1.8971878290176392,0,16.8799991607666,,,,,,,
1980-12-11,1.8971878290176392,188.75,16.667002516321645,0.010051326246451069,1.9695148468017576,0,17.139999389648438,,,,,,,
1980-12-12,1.9695148468017576,191.22000122070312,28.125195292621953,0.010299732424583423,1.930569767951965,0,16.549999237060547,,,,,,,
1980-12-15,1.930569767951965,194.0200042724609,27.83522279342037,0.009950364526540674,1.902752161026001,0,16.770000457763672,,,,,,,
1980-12-16,1.902752161026001,191.8800048828125,27.835327318905584,0.009916364981270846,1.8693687915802,0,16.700000762939453,,,,,,,
1980-12-17,1.8693687915802,194.0200042724609,25.490287105743178,0.009634928102336595,1.8359882831573489,0,16.469999313354492,,,,,,,
1980-12-18,1.8359882831573489,196.00999450683597,23.364495900125988,0.009366809523038467,1.847115993499756,0,16.200000762939453,,,,,,,
1980-12-19,1.847115993499756,197.91000366210935,26.213742293716223,0.009333110804511565,1.8248610496521,0,14.93000030517578,,,,,,,
1980-12-22,1.8248610496521,199.7899932861328,26.470711802455625,0.009133896145832453,1.852679252624512,0,14.84000015258789,,,,,,,
1980-12-23,1.852679252624512,199.8600006103516,30.476243532260924,0.009269885154441222,1.847115993499756,0,14.489999771118164,,,,,,,
1980-12-24,1.847115993499756,200.13999938964844,31.68331219671353,0.009229119611935463,1.8804972171783447,0,14.710000038146973,,,,,,,
1980-12-26,1.8804972171783447,201.27999877929688,37.2549600373746,0.009342692908301864,1.8693687915802,0,14.449999809265137,,,,,,,
1980-12-29,1.8693687915802,199.83999633789065,42.222200531186964,0.009354327591256859,1.847115993499756,0,14.18000030517578,,,,,,,
1980-12-30,1.847115993499756,200.4600067138672,31.70737634367015,0.009214386569069083,1.8415515422821045,0,14.119999885559082,,,,,,,
1980-12-31,1.8415515422821045,202.33999633789065,39.39379281238834,0.009101272984145307,1.8582441806793213,0,14.300000190734863,,,,,,,
1981-01-02,1.8582441806793213,203.5500030517578,44.615647311326036,0.009129177857132308,1.8582441806793213,0,14.649999618530272,,,,,,,
1981-01-05,1.8582441806793213,204.1699981689453,30.769661833360075,0.009101455636697772,1.8582441806793213,0,13.520000457763672,,,,,,,
1981-01-06,1.8582441806793213,204.07000732421875,35.555978792647394,0.009105915195695627,1.8026087284088133,0,13.579999923706056,,,,,,,
1981-01-07,1.8026087284088133,197.3500061035156,32.00043881301073,0.009134069787985182,1.7803521156311035,0,14.5,,,,,,,
1981-01-08,1.7803521156311035,195.88999938964844,33.33372019837246,0.009088529895238664,1.7580982446670532,0,14.760000228881836,,,,,,,
1981-01-09,1.7580982446670532,197.66000366210935,34.78291652168964,0.008894557381838569,1.763662338256836,0,15.199999809265137,,,,,,,
1981-01-12,1.763662338256836,198.44000244140625,33.33366663143221,0.008887635136860049,1.763662338256836,0,15.220000267028809,,,,,,,
1981-01-13,1.763662338256836,198.0500030517578,36.585762259776814,0.008905136637619366,1.8248610496521,0,15.239999771118164,,,,,,,
1981-01-14,1.8248610496521,199.0800018310547,44.68085979348549,0.009166470930619803,1.886060357093811,0,15.079999923706056,,,,,,,
1981-01-15,1.886060357093811,199.8500061035156,56.14017281775945,0.009437379532112173,1.902752161026001,0,15.25,,,,,,,
1981-01-16,1.902752161026001,201.1300048828125,53.70374779090078,0.00946030982366172,1.930569767951965,0,15.149999618530272,,,,,,,
1981-01-19,1.930569767951965,201.5800018310547,59.64927448738977,0.009577188959299576,1.902752161026001,0,15.789999961853027,,,,,,,
1981-01-20,1.902752161026001,198.72000122070312,58.62062596188015,0.009575041009147134,1.913878321647644,0,15.31999969482422,,,,,,,
1981-01-21,1.913878321647644,198.08999633789065,61.016896832611074,0.009661660644301589,1.930569767951965,0,15.710000038146973,,,,,,,
1981-01-22,1.930569767951965,197.1199951171875,61.016755260328075,0.009793880964760804,1.9194436073303225,0,15.720000267028809,,,,,,,
1981-01-23,1.9194436073303225,197.5200042724609,59.0163882601384,0.009717717526385956,2.002896547317505,0,15.699999809265137,,,,,,,
1981-01-26,2.002896547317505,196.1300048828125,67.10519119135492,0.010212086358302156,1.9917700290679927,0,15.350000381469728,,,,,,,
1981-01-27,1.9917700290679927,197.17999267578125,74.9999842450314,0.010101278542712073,1.9583882093429563,0,15.199999809265137,,,,,,,
1981-01-28,1.9583882093429563,197.3699951171875,72.85748962251074,0.00992242112677853,1.9472599029541016,0,15.0600004196167,,,,,,,
1981-01-29,1.9472599029541016,197.8800048828125,75.00005514244248,0.009840609737741304,1.9583882093429563,0,14.869999885559082,,,,,,,
1981-01-30,1.9583882093429563,197.80999755859372,75.36241470060794,0.009900350000069426,1.908315658569336,0,14.59000015258789,,,,,,,
1981-02-02,1.908315658569336,193.08999633789065,66.66669413682453,0.009883037416552384,1.9250080585479736,0,14.899999618530272,,,,,,,
1981-02-03,1.9250080585479736,193.55999755859372,62.85739560350761,0.009945278377910925,1.9528247117996216,0,14.850000381469728,,,,,,,
