Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1983-08-12,0.1435183435678482,299.5799865722656,0.0,0.00047906519126980553,0.1417017877101898,0,9.489999771118164,,,,,,,
1983-08-15,0.1417017877101898,301.7799987792969,0.0,0.0004695532781608289,0.1417017877101898,0,9.399999618530272,,,,,,,
1983-08-16,0.1417017877101898,299.8500061035156,0.0,0.00047257557053799373,0.1417017877101898,0,9.399999618530272,,,,,,,
1983-08-17,0.1417017877101898,300.8399963378906,0.0,0.0004710204408825893,0.1326182037591934,0,9.31999969482422,,,,,,,
1983-08-18,0.1326182037591934,299.7799987792969,0.0,0.00044238509673498656,0.130801647901535,0,9.300000190734863,,,,,,,
1983-08-19,0.130801647901535,299.1000061035156,0.0,0.00043731743641712206,0.1162683516740799,0,9.3100004196167,,,,,,,
1983-08-22,0.1162683516740799,298.760009765625,0.0,0.00038916972778683316,0.1162683516740799,0,9.15999984741211,,,,,,,
1983-08-23,0.1162683516740799,293.6600036621094,0.0,0.0003959284554387611,0.1162683516740799,0,9.1899995803833,,,,,,,
1983-08-24,0.1162683516740799,290.8599853515625,0.0,0.0003997399351222078,0.1144518032670021,0,9.119999885559082,,,,,,,
1983-08-25,0.1144518032670021,289.5299987792969,0.0,0.0003953020541897163,0.1162683516740799,0,9.100000381469728,,,,,,,
1983-08-26,0.1162683516740799,290.3099975585937,4.99965344693166,0.0004004972362366311,0.1162683516740799,0,9.15999984741211,,,,,,,
1983-08-29,0.1162683516740799,289.3599853515625,5.882016608694016,0.000401812128697815,0.1162683516740799,0,9.25,,,,,,,
1983-08-30,0.1162683516740799,289.8599853515625,5.882016608694016,0.00040111901452372426,0.1217181161046028,0,9.300000190734863,,,,,,,
1983-08-31,0.1217181161046028,292.4200134277344,19.999290476617176,0.0004162441369105639,0.1289850771427154,0,9.260000228881836,,,,,,,
1983-09-01,0.1289850771427154,294.54998779296875,33.33333902952006,0.00043790555928787045,0.1380686163902282,0,9.220000267028809,,,,,,,
1983-09-02,0.1380686163902282,297.8500061035156,46.428739871801454,0.0004635508261236813,0.1398852169513702,0,9.270000457763672,,,,,,,
1983-09-06,0.1398852169513702,301.2300109863281,48.27595521228401,0.00046438008116568157,0.1398852169513702,0,9.18000030517578,,,,,,,
1983-09-07,0.1398852169513702,300.760009765625,48.27595521228401,0.0004651057734051125,0.1417017877101898,0,9.100000381469728,,,,,,,
1983-09-08,0.1417017877101898,301.7900085449219,60.00033794402729,0.0004695377040260671,0.1417017877101898,0,9.109999656677246,,,,,,,
1983-09-09,0.1417017877101898,302.2300109863281,62.50020933479385,0.0004688541261926497,0.1435183435678482,0,9.130000114440918,,,,,,,
1983-09-12,0.1435183435678482,300.760009765625,94.11798339130598,0.0004771855928575364,0.1435183435678482,0,9.050000190734863,,,,,,,
1983-09-13,0.1435183435678482,297.92999267578125,94.11798339130598,0.00048171834691390175,0.1417017877101898,0,9.079999923706056,,,,,,,
1983-09-14,0.1417017877101898,298.3399963378906,88.88946863795519,0.0004749674513963014,0.130801647901535,0,9.109999656677246,,,,,,,
1983-09-15,0.130801647901535,297.19000244140625,69.56507706509797,0.00044012802189509644,0.112634539604187,0,9.100000381469728,,,,,,,
1983-09-16,0.112634539604187,298.2699890136719,46.87461310903846,0.0003776261231532219,0.1144518032670021,0,9.06999969482422,,,,,,,
1983-09-19,0.1144518032670021,301.8299865722656,48.48497389235934,0.00037919295086208903,0.1180849373340606,0,8.989999771118164,,,,,,,
1983-09-20,0.1180849373340606,303.3599853515625,51.42848840056961,0.0003892568006199384,0.1180849373340606,0,8.970000267028809,,,,,,,
1983-09-21,0.1180849373340606,303.260009765625,46.87519184135787,0.0003893851267277962,0.1199015155434608,0,8.949999809265137,,,,,,,
1983-09-22,0.1199015155434608,304.5599975585937,41.37921037548016,0.0003936876691115457,0.1235346347093582,0,8.930000305175781,,,,,,,
1983-09-23,0.1235346347093582,303.6099853515625,34.61479370117006,0.0004068859414037795,0.1253519654273986,0,8.880000114440918,,,,,,,
1983-09-26,0.1253519654273986,303.7699890136719,34.615804437063716,0.00041265421193980044,0.1235346347093582,0,8.729999542236328,,,,,,,
1983-09-27,0.1235346347093582,300.7799987792969,33.33331308100756,0.0004107142602923013,0.1253519654273986,0,8.729999542236328,,,,,,,
1983-09-28,0.1253519654273986,299.760009765625,33.33434593393255,0.0004181744106740863,0.1253519654273986,0,8.779999732971191,,,,,,,
1983-09-29,0.1253519654273986,299.2900085449219,33.33434593393255,0.0004188311064469896,0.1235346347093582,0,8.8100004196167,,,,,,,
1983-09-30,0.1235346347093582,296.6499938964844,29.63058483443926,0.00041643228468248494,0.1235346347093582,0,8.710000038146973,,,,,,,
1983-10-03,0.1235346347093582,294.6400146484375,29.63058483443926,0.00041927310809008377,0.1235346347093582,0,8.739999771118164,,,,,,,
1983-10-04,0.1235346347093582,294.8099975585937,30.770072798130116,0.0004190313616647468,0.1235346347093582,0,8.649999618530273,,,,,,,
1983-10-05,0.1235346347093582,294.57000732421875,40.000401885911096,0.0004193727522754538,0.1235346347093582,0,8.539999961853027,,,,,,,
1983-10-06,0.1235346347093582,295.7799987792969,79.99571895690217,0.0004176571614686375,0.1235346347093582,0,8.5600004196167,,,,,,,
1983-10-07,0.1235346347093582,297.3599853515625,77.77258356194763,0.0004154379902975371,0.1199015155434608,0,8.600000381469727,,,,,,,
1983-10-10,0.1199015155434608,297.4200134277344,55.554558224706696,0.00040313869319555346,0.112634539604187,0,8.600000381469727,,,,,,,
1983-10-11,0.112634539604187,295.4100036621094,38.461892732856725,0.0003812820764628494,0.1108179315924644,0,8.8100004196167,,,,,,,
1983-10-12,0.1108179315924644,291.5899963378906,30.770718221587217,0.00038004709689714477,0.107184812426567,0,8.779999732971191,,,,,,,
1983-10-13,0.107184812426567,290.44000244140625,15.388623983788108,0.00036904287124908214,0.1090013310313224,0,8.8100004196167,,,,,,,
1983-10-14,0.1090013310313224,289.6499938964844,15.385714632717352,0.00037632084698153827,0.1090013310313224,0,8.770000457763672,,,,,,,
1983-10-17,0.1090013310313224,289.69000244140625,16.668267214748752,0.00037626887401255555,0.1053682267665863,0,8.550000190734863,,,,,,,
1983-10-18,0.1053682267665863,283.6199951171875,7.6916451878515915,0.00037151198286654557,0.09810122102499,0,8.520000457763672,,,,,,,
1983-10-19,0.09810122102499,279.8500061035156,5.881788142337882,0.0003505492902819615,0.09810122102499,0,8.5,,,,,,,
1983-10-20,0.09810122102499,281.25,6.249537005351883,0.00034880434142218667,0.09810122102499,0,8.539999961853027,,,,,,,
1983-10-21,0.09810122102499,279.489990234375,6.249537005351883,0.0003510008388591097,0.09810122102499,0,8.539999961853027,,,,,,,
1983-10-24,0.09810122102499,276.8099975585937,6.249537005351883,0.00035439912535754583,0.0944680571556091,0,8.680000305175781,,,,,,,
1983-10-25,0.0944680571556091,278.6000061035156,5.555168211939844,0.00033908131760955126,0.0944680571556091,0,8.65999984741211,,,,,,,
1983-10-26,0.0944680571556091,277.8500061035156,5.555168211939844,0.0003399965991737792,0.0944680571556091,0,8.65999984741211,,,,,,,
1983-10-27,0.0944680571556091,277.5,5.555168211939844,0.00034042543119138413,0.0944680571556091,0,8.649999618530273,,,,,,,
1983-10-28,0.0944680571556091,276.1400146484375,6.249527393733118,0.0003421020212368691,0.0944680571556091,0,8.630000114440918,,,,,,,
1983-10-31,0.0944680571556091,274.54998779296875,8.332837756273136,0.0003440832684605511,0.0908342450857162,0,8.510000228881836,,,,,,,
1983-11-01,0.0908342450857162,273.0400085449219,7.691662173719777,0.00033267741811827446,0.0853845253586769,0,8.470000267028809,,,,,,,
1983-11-02,0.0853845253586769,275.17999267578125,7.142277529050702,0.00031028609503336047,0.0853845253586769,0,8.489999771118164,,,,,,,
1983-11-03,0.0853845253586769,274.8599853515625,0.0,0.0003106473474102276,0.0872011110186576,0,8.640000343322754,,,,,,,
1983-11-04,0.0872011110186576,273.1700134277344,7.1425223487611476,0.00031921919219631397,0.0853845253586769,0,8.8100004196167,,,,,,,
1983-11-07,0.0853845253586769,271.1199951171875,7.691897572183265,0.00031493260141794683,0.0853845253586769,0,8.770000457763672,,,,,,,
1983-11-08,0.0853845253586769,269.57000732421875,11.110706047368481,0.00031674341743806363,0.0853845253586769,0,8.770000457763672,,,,,,,
1983-11-09,0.0853845253586769,271.0,11.110706047368481,0.00031507204929401067,0.0853845253586769,0,8.779999732971191,,,,,,,
1983-11-10,0.0853845253586769,273.0799865722656,11.110706047368481,0.000312672218973035,0.0853845253586769,0,8.760000228881836,,,,,,,
1983-11-11,0.0853845253586769,277.1300048828125,11.110706047368481,0.00030810278156197013,0.0926514938473701,0,8.760000228881836,,,,,,,
1983-11-14,0.0926514938473701,279.510009765625,45.454881004621946,0.0003314782677195007,0.09810122102499,0,8.770000457763672,,,,,,,
1983-11-15,0.09810122102499,278.9200134277344,57.14250560915952,0.00035171811380400327,0.107184812426567,0,8.779999732971191,,,,,,,
1983-11-16,0.107184812426567,279.94000244140625,68.42100832500147,0.00038288494495888154,0.112634539604187,0,8.800000190734863,,,,,,,
1983-11-17,0.112634539604187,281.260009765625,72.72701343451703,0.0004004641104081799,0.112634539604187,0,8.84000015258789,,,,,,,
1983-11-18,0.112634539604187,281.2799987792969,72.72701343451703,0.0004004356516389365,0.1090013310313224,0,8.850000381469727,,,,,,,
1983-11-21,0.1090013310313224,283.04998779296875,72.72811162826768,0.00038509569239426796,0.1035516783595085,0,8.779999732971191,,,,,,,
1983-11-22,0.1035516783595085,284.54998779296875,72.7282336518429,0.000363913838699055,0.099917784333229,0,8.770000457763672,,,,,,,
1983-11-23,0.099917784333229,284.69000244140625,66.66660400879371,0.00035097047130692153,0.1017343997955322,0,8.8100004196167,,,,,,,
1983-11-25,0.1017343997955322,285.489990234375,66.6666267935021,0.0003563501463291677,0.1017343997955322,0,8.779999732971191,,,,,,,
1983-11-28,0.1017343997955322,284.4700012207031,69.5650429532721,0.00035762786711770924,0.099917784333229,0,8.869999885559082,,,,,,,
1983-11-29,0.099917784333229,284.6199951171875,66.66658122422936,0.00035105679870484687,0.099917784333229,0,8.869999885559082,,,,,,,
1983-11-30,0.099917784333229,285.6700134277344,66.66658122422936,0.00034976644252689506,0.099917784333229,0,8.880000114440918,,,,,,,
1983-12-01,0.099917784333229,286.07000732421875,66.66658122422936,0.0003492773858672528,0.099917784333229,0,8.869999885559082,,,,,,,
1983-12-02,0.099917784333229,283.9100036621094,66.66658122422936,0.0003519347083385777,0.0944680571556091,0,8.930000305175781,,,,,,,
1983-12-05,0.0944680571556091,282.489990234375,52.173819233175834,0.0003344120514756338,0.0926514938473701,0,8.930000305175781,,,,,,,
1983-12-06,0.0926514938473701,282.04998779296875,42.85742464580569,0.00032849316737208463,0.0944680571556091,0,8.9399995803833,,,,,,,
1983-12-07,0.0944680571556091,282.1499938964844,29.41111047848652,0.00033481502462930296,0.0944680571556091,0,8.949999809265137,,,,,,,
1983-12-08,0.0944680571556091,280.57000732421875,14.285383669377794,0.0003367004836209898,0.09810122102499,0,9.020000457763672,,,,,,,
1983-12-09,0.09810122102499,280.510009765625,24.99945529203646,0.0003497244932790693,0.09810122102499,0,9.0,,,,,,,
1983-12-12,0.09810122102499,279.94000244140625,28.570758967544464,0.0003504365941610056,0.099917784333229,0,8.960000038146973,,,,,,,
1983-12-13,0.099917784333229,278.9200134277344,41.66526823989953,0.0003582309605729199,0.09810122102499,0,9.09000015258789,,,,,,,
1983-12-14,0.09810122102499,276.4200134277344,45.45458612992071,0.0003548991254594415,0.09810122102499,0,9.119999885559082,,,,,,,
1983-12-15,0.09810122102499,275.3500061035156,39.999926174047815,0.00035627825985269683,0.0962846428155899,0,9.170000076293944,,,,,,,
1983-12-16,0.0962846428155899,276.010009765625,36.363565181596925,0.00034884474986016047,0.099917784333229,0,9.109999656677246,,,,,,,
1983-12-19,0.099917784333229,275.5799865722656,50.0,0.0003625727164589561,0.09810122102499,0,9.09000015258789,,,,,,,
1983-12-20,0.09810122102499,274.510009765625,46.1538631421099,0.0003573684657573989,0.099917784333229,0,9.039999961853027,,,,,,,
1983-12-21,0.099917784333229,275.6300048828125,50.0,0.00036250692073858316,0.099917784333229,0,9.0,,,,,,,
1983-12-22,0.099917784333229,276.2099914550781,50.0,0.00036174572761419927,0.09810122102499,0,8.890000343322754,,,,,,,
1983-12-23,0.09810122102499,276.5400085449219,58.33339314625892,0.00035474512907254134,0.1017343997955322,0,8.960000038146973,,,,,,,
1983-12-27,0.1017343997955322,276.67999267578125,69.23086145271463,0.00036769698745346745,0.1035516783595085,0,8.920000076293945,,,,,,,
1983-12-28,0.1035516783595085,276.57000732421875,69.23179334872285,0.0003744139842253989,0.1035516783595085,0,8.979999542236328,,,,,,,
1983-12-29,0.1035516783595085,277.0599975585937,69.23179334872285,0.0003737518200822513,0.1053682267665863,0,8.979999542236328,,,,,,,
1983-12-30,0.1053682267665863,278.6000061035156,66.66779453054394,0.00037820611794041407,0.1053682267665863,0,8.970000267028809,,,,,,,
1984-01-03,0.1053682267665863,277.6300048828125,66.66779453054394,0.0003795275183280791,0.1035516783595085,0,9.0,,,,,,,
1984-01-04,0.1035516783595085,280.9700012207031,58.33480012700453,0.00036855065633205526,0.1090013310313224,0,8.979999542236328,,,,,,,
1984-01-05,0.1090013310313224,284.45001220703125,71.42939169909673,0.00038320030358089056,0.1162683516740799,0,8.930000305175781,,,,,,,
1984-01-06,0.1162683516740799,287.8999938964844,77.77879550344508,0.00040384978860362415,0.1144518032670021,0,8.869999885559082,,,,,,,
1984-01-09,0.1144518032670021,287.2699890136719,77.77886639080192,0.0003984119735582789,0.1180849373340606,0,8.899999618530273,,,,,,,
1984-01-10,0.1180849373340606,287.6300048828125,77.77886132773241,0.000410544572295826,0.1199015155434608,0,8.899999618530273,,,,,,,
1984-01-11,0.1199015155434608,287.67999267578125,83.33417637532044,0.00041678781491972307,0.1162683516740799,0,8.930000305175781,,,,,,,
1984-01-12,0.1162683516740799,287.6300048828125,73.68534207354355,0.000404228869381866,0.1162683516740799,0,8.920000076293945,,,,,,,
1984-01-13,0.1162683516740799,286.8500061035156,73.68534207354355,0.00040532804322870435,0.1180849373340606,0,8.739999771118164,,,,,,,
1984-01-16,0.1180849373340606,286.2900085449219,78.94828297419367,0.0004124661490431715,0.1162683516740799,0,8.779999732971191,,,,,,,
1984-01-17,0.1162683516740799,286.8599853515625,72.22340956856355,0.00040531394272919145,0.112634539604187,0,8.829999923706055,,,,,,,
1984-01-18,0.112634539604187,287.2099914550781,63.1573971281869,0.00039216790137958665,0.1162683516740799,0,8.90999984741211,,,,,,,
1984-01-19,0.1162683516740799,286.489990234375,66.6666796864702,0.000405837396199992,0.112634539604187,0,8.899999618530273,,,,,,,
1984-01-20,0.112634539604187,284.4100036621094,59.09033289251898,0.0003960287548042839,0.1090013310313224,0,8.970000267028809,,,,,,,
1984-01-23,0.1090013310313224,280.20001220703125,54.16635978916439,0.00038901258487735054,0.1162683516740799,0,8.9399995803833,,,,,,,
1984-01-24,0.1162683516740799,278.82000732421875,62.96272274419175,0.0004170014655328525,0.1144518032670021,0,8.920000076293945,,,,,,,
1984-01-25,0.1144518032670021,277.3500061035156,56.000366149060156,0.00041266198214643323,0.1180849373340606,0,8.930000305175781,,,,,,,
1984-01-26,0.1180849373340606,275.6099853515625,52.173784348695555,0.0004284494162409749,0.1162683516740799,0,8.930000305175781,,,,,,,
1984-01-27,0.1162683516740799,273.17999267578125,52.17373783266536,0.00042561078699519144,0.1162683516740799,0,8.90999984741211,,,,,,,
1984-01-30,0.1162683516740799,269.2300109863281,47.6192066430754,0.0004318550938958442,0.112634539604187,0,8.890000343322754,,,,,,,
1984-01-31,0.112634539604187,268.42999267578125,40.90902566444681,0.0004196048976547519,0.1108179315924644,0,8.890000343322754,,,,,,,
1984-02-01,0.1108179315924644,266.42999267578125,42.85687782180675,0.0004159363984493997,0.1108179315924644,0,8.890000343322754,,,,,,,
1984-02-02,0.1108179315924644,266.1600036621094,42.85687782180675,0.0004163583185591926,0.1090013310313224,0,8.90999984741211,,,,,,,
1984-02-03,0.1090013310313224,264.010009765625,38.09536084839843,0.00041286817544565214,0.1035516783595085,0,8.960000038146973,,,,,,,
1984-02-06,0.1035516783595085,258.6400146484375,34.783064547045555,0.00040036990602658115,0.1035516783595085,0,9.09000015258789,,,,,,,
1984-02-07,0.1035516783595085,257.8099975585937,38.09610482387216,0.0004016588935267098,0.1017343997955322,0,9.0600004196167,,,,,,,
1984-02-08,0.1017343997955322,253.9600067138672,29.99965960602063,0.0004005922078516669,0.09810122102499,0,9.0600004196167,,,,,,,
1984-02-09,0.09810122102499,251.69000244140625,30.000182503567487,0.0003897700348579721,0.099917784333229,0,9.029999732971191,,,,,,,
1984-02-10,0.099917784333229,254.0399932861328,36.841916676146234,0.00039331517467286584,0.0926514938473701,0,9.0600004196167,,,,,,,
1984-02-13,0.0926514938473701,250.57000732421875,15.788786349537816,0.0003697629051328798,0.0962846428155899,0,9.0600004196167,,,,,,,
1984-02-14,0.0962846428155899,252.42999267578125,24.99899005703459,0.00038143107241324137,0.0962846428155899,0,9.06999969482422,,,,,,,
1984-02-15,0.0962846428155899,252.72999572753903,16.66592995664969,0.000380978294794068,0.0890176594257354,0,9.0600004196167,,,,,,,
1984-02-16,0.0890176594257354,251.83999633789065,14.28491636040944,0.0003534691102294232,0.0926514938473701,0,9.06999969482422,,,,,,,
1984-02-17,0.0926514938473701,251.3300018310547,21.739319600574035,0.00036864478244682825,0.0890176594257354,0,9.170000076293944,,,,,,,
1984-02-21,0.0890176594257354,249.9600067138672,21.739307971434513,0.00035612760855633675,0.0926514938473701,0,9.130000114440918,,,,,,,
1984-02-22,0.0926514938473701,249.16000366210935,29.16750255551308,0.00037185540410015637,0.0890176594257354,0,9.130000114440918,,,,,,,
1984-02-23,0.0890176594257354,247.08999633789065,26.923619892743986,0.00036026411730568617,0.0926514938473701,0,9.260000228881836,,,,,,,
1984-02-24,0.0926514938473701,251.44000244140625,33.334269992302296,0.0003684835067918874,0.0944680571556091,0,9.18000030517578,,,,,,,
1984-02-27,0.0944680571556091,254.32000732421875,40.00023621818627,0.0003714535012386065,0.0908342450857162,0,9.1899995803833,,,,,,,
1984-02-28,0.0908342450857162,251.5500030517578,37.037046037831516,0.00036109816729768256,0.0872011110186576,0,9.210000038146973,,,,,,,
1984-02-29,0.0872011110186576,252.57000732421875,35.714941674852966,0.000345255210396852,0.0872011110186576,0,9.140000343322754,,,,,,,
1984-03-01,0.0872011110186576,253.5,38.46199224462867,0.00034398860362389586,0.0908342450857162,0,9.1899995803833,,,,,,,
1984-03-02,0.0908342450857162,255.5399932861328,40.74095338777106,0.00035545999636936454,0.0890176594257354,0,9.15999984741211,,,,,,,
1984-03-05,0.0890176594257354,253.8600006103516,45.83300083916687,0.000350656500479444,0.0908342450857162,0,9.199999809265137,,,,,,,
1984-03-06,0.0908342450857162,252.2400054931641,43.47819652529466,0.00036011038339506333,0.0908342450857162,0,9.229999542236328,,,,,,,
1984-03-07,0.0908342450857162,249.16000366210935,43.47819652529466,0.0003645619029966714,0.0926514938473701,0,9.3100004196167,,,,,,,
1984-03-08,0.0926514938473701,249.66000366210935,55.00029013934275,0.00037111068047873994,0.0908342450857162,0,9.34000015258789,,,,,,,
1984-03-09,0.0908342450857162,249.00999450683597,47.36780535225612,0.00036478152318991587,0.0908342450857162,0,9.350000381469728,,,,,,,
1984-03-12,0.0908342450857162,249.7400054931641,52.94080894982036,0.0003637152361967195,0.0890176594257354,0,9.34000015258789,,,,,,,
1984-03-13,0.0890176594257354,250.6699981689453,43.74954665070024,0.00035511892159403825,0.0908342450857162,0,9.380000114440918,,,,,,,
1984-03-14,0.0908342450857162,250.25,53.333023477079315,0.0003629740063365283,0.0890176594257354,0,9.460000038146973,,,,,,,
1984-03-15,0.0890176594257354,251.0500030517578,42.85636448162012,0.00035458139153012893,0.0890176594257354,0,9.479999542236328,,,,,,,
1984-03-16,0.0890176594257354,253.3699951171875,38.461106512280594,0.0003513346534366209,0.0908342450857162,0,9.5,,,,,,,
1984-03-19,0.0908342450857162,251.6499938964844,50.0,0.00036095468821302913,0.0926514938473701,0,9.640000343322754,,,,,,,
1984-03-20,0.0926514938473701,252.7400054931641,63.63659749614128,0.000366588161089029,0.0908342450857162,0,9.800000190734863,,,,,,,
1984-03-21,0.0908342450857162,252.4900054931641,58.33224829614989,0.00035975382434761543,0.0890176594257354,0,9.8100004196167,,,,,,,
1984-03-22,0.0890176594257354,250.7700042724609,45.45514872384478,0.0003549773015476682,0.0908342450857162,0,9.789999961853027,,,,,,,
1984-03-23,0.0908342450857162,249.97999572753903,54.54485127615523,0.00036336605583720097,0.0872011110186576,0,9.770000457763672,,,,,,,
1984-03-26,0.0872011110186576,249.3000030517578,41.6677517038501,0.0003497838345415245,0.0872011110186576,0,9.729999542236328,,,,,,,
1984-03-27,0.0872011110186576,249.1000061035156,41.6677517038501,0.00035006466833413264,0.0890176594257354,0,9.779999732971191,,,,,,,
1984-03-28,0.0890176594257354,251.00999450683597,41.66587778226998,0.0003546379083455624,0.0890176594257354,0,9.710000038146973,,,,,,,
1984-03-29,0.0890176594257354,251.6300048828125,45.454830163382866,0.00035376408893363943,0.0872011110186576,0,9.68000030517578,,,,,,,
1984-03-30,0.0872011110186576,250.77999877929688,41.6672163402403,0.0003477195607429618,0.0853845253586769,0,9.720000267028809,,,,,,,
1984-04-02,0.0853845253586769,249.8000030517578,41.667216340240486,0.0003418115464994029,0.0853845253586769,0,9.68000030517578,,,,,,,
1984-04-03,0.0853845253586769,248.8800048828125,36.364558279685816,0.00034307507105233706,0.0835679471492767,0,9.779999732971191,,,,,,,
1984-04-04,0.0835679471492767,248.50999450683597,36.36457183762358,0.00033627600095165563,0.0872011110186576,0,9.789999961853027,,,,,,,
1984-04-05,0.0872011110186576,245.7400054931641,46.15412037686978,0.00035485109900464833,0.0835679471492767,0,9.789999961853027,,,,,,,
1984-04-06,0.0835679471492767,243.94000244140625,35.7150431859274,0.00034257582320615707,0.0835679471492767,0,9.68000030517578,,,,,,,
1984-04-09,0.0835679471492767,242.83999633789065,30.76835225991063,0.00034412760834092257,0.0799341052770614,0,9.59000015258789,,,,,,,
1984-04-10,0.0799341052770614,243.4499969482422,28.570650155088956,0.00032833890441188014,0.0835679471492767,0,9.630000114440918,,,,,,,
1984-04-11,0.0835679471492767,241.7899932861328,40.00052495849555,0.0003456220251860585,0.0799341052770614,0,9.630000114440918,,,,,,,
1984-04-12,0.0799341052770614,242.55999755859372,31.250134569148003,0.0003295436431464847,0.0781175270676612,0,9.640000343322754,,,,,,,
1984-04-13,0.0781175270676612,244.00999450683597,33.333296878819155,0.0003201406861450207,0.0744843706488609,0,9.739999771118164,,,,,,,
1984-04-16,0.0744843706488609,243.8800048828125,29.41198892201993,0.0003054140116351548,0.0744843706488609,0,9.789999961853027,,,,,,,
1984-04-17,0.0744843706488609,245.58999633789065,25.00062158018754,0.0003032874781527457,0.0726678147912025,0,9.760000228881836,,,,,,,
1984-04-18,0.0726678147912025,245.47999572753903,23.530111375649795,0.00029602336669362384,0.0744843706488609,0,9.75,,,,,,,
1984-04-19,0.0744843706488609,245.3500061035156,29.411998855533312,0.0003035841401912793,0.0763009712100029,0,9.729999542236328,,,,,,,
1984-04-23,0.0763009712100029,243.92999267578125,35.29401972997934,0.0003127986451072381,0.0744843706488609,0,9.649999618530272,,,,,,,
1984-04-24,0.0744843706488609,244.05999755859372,33.33334092810546,0.00030518877076928083,0.0744843706488609,0,9.649999618530272,,,,,,,
1984-04-25,0.0744843706488609,243.8999938964844,35.293994186482735,0.0003053889811923219,0.0781175270676612,0,9.630000114440918,,,,,,,
1984-04-26,0.0781175270676612,245.92999267578125,35.293978576491284,0.00031764131823744845,0.0781175270676612,0,9.539999961853027,,,,,,,
1984-04-27,0.0781175270676612,246.8999938964844,39.99949692839233,0.000316393394081706,0.0781175270676612,0,9.710000038146973,,,,,,,
1984-04-30,0.0781175270676612,247.44000244140625,39.99949692839233,0.0003157029029134423,0.0763009712100029,0,9.720000267028809,,,,,,,
