Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1994-05-09,2.9859373569488525,722.9600219726562,55.00001109880376,0.004130155563514391,2.964456081390381,0,4.239999771118164,,,,,,,
1994-05-10,2.964456081390381,725.0,58.92859266353097,0.004088904939848801,2.953714609146118,0,4.239999771118164,,,,,,,
1994-05-11,2.953714609146118,717.0,68.04128665639321,0.004119546177330709,2.964456081390381,0,4.21999979019165,,,,,,,
1994-05-12,2.964456081390381,719.6099853515625,62.195161566264794,0.004119531609809594,2.8355679512023926,0,4.119999885559082,,,,,,,
1994-05-13,2.8355679512023926,716.9199829101562,52.22232745540251,0.003955208417670432,2.824826002120972,0,4.110000133514404,,,,,,,
1994-05-16,2.824826002120972,711.9099731445312,41.3332903192582,0.003967953967049537,2.7281596660614014,0,4.150000095367432,,,,,,,
1994-05-17,2.7281596660614014,711.52001953125,31.168775010183552,0.0038342697199984835,2.8355679512023926,0,4.190000057220459,,,,,,,
1994-05-18,2.8355679512023926,721.9000244140625,43.58980707410141,0.003927923334680464,2.8785290718078613,0,4.190000057220459,,,,,,,
1994-05-19,2.8785290718078613,727.3099975585938,39.7258978516269,0.003957774651070929,2.8355679512023926,0,4.130000114440918,,,,,,,
1994-05-20,2.8355679512023926,726.7000122070312,28.358155055587176,0.0039019786756169217,2.749640941619873,0,4.139999866485596,,,,,,,
1994-05-23,2.749640941619873,724.9500122070312,26.760407499058203,0.0037928697086974193,2.760381937026977,0,4.159999847412109,,,,,,,
1994-05-24,2.760381937026977,731.469970703125,24.637704471338168,0.003773746083347156,2.7066776752471924,0,4.210000038146973,,,,,,,
1994-05-25,2.7066776752471924,732.0700073242188,21.91781113498108,0.003697293494020252,2.7281596660614014,0,4.179999828338623,,,,,,,
1994-05-26,2.7281596660614014,731.6400146484375,25.352112235716504,0.0037288278544638067,2.7281596660614014,0,4.150000095367432,,,,,,,
1994-05-27,2.7281596660614014,733.1400146484375,30.00003699593043,0.003721198695408319,2.695936441421509,0,4.170000076293945,,,,,,,
1994-05-31,2.695936441421509,735.1900024414062,29.50817942144532,0.003666992794337368,2.760381937026977,0,4.170000076293945,,,,,,,
1994-06-01,2.760381937026977,735.52001953125,36.36373114640734,0.003752966423383255,2.749640941619873,0,4.179999828338623,,,,,,,
1994-06-02,2.749640941619873,739.5,34.848505231890144,0.003718243328762506,2.7711219787597656,0,4.130000114440918,,,,,,,
1994-06-03,2.7711219787597656,742.3800048828125,44.64275096856435,0.0037327540619809634,2.814084768295288,0,4.110000133514404,,,,,,,
1994-06-06,2.814084768295288,743.4299926757812,49.152504749901205,0.0037852720444688116,2.900010585784912,0,4.085000038146973,,,,,,,
1994-06-07,2.900010585784912,739.2999877929688,63.793002490335496,0.003922643897834098,2.900010585784912,0,4.130000114440918,,,,,,,
1994-06-08,2.900010585784912,729.7899780273438,56.24982080079617,0.003973760496990895,2.900010585784912,0,4.110000133514404,,,,,,,
1994-06-09,2.900010585784912,728.8800048828125,52.272720393339554,0.003978721554107069,2.942974090576172,0,4.110000133514404,,,,,,,
1994-06-10,2.942974090576172,734.25,61.363393293162844,0.004008136316753384,2.975196361541748,0,4.110000133514404,,,,,,,
1994-06-13,2.975196361541748,731.7000122070312,76.92283612280755,0.0040661422876947136,2.996678590774536,0,4.110000133514404,,,,,,,
1994-06-14,2.996678590774536,735.97998046875,77.49978635016168,0.004071684923910477,3.0396413803100586,0,4.099999904632568,,,,,,,
1994-06-15,3.0396413803100586,735.8400268554688,89.74336937473294,0.004130845386733895,3.018160104751587,0,4.119999885559082,,,,,,,
1994-06-16,3.018160104751587,734.969970703125,84.615227000304,0.0041065080548314085,3.0074188709259038,0,4.110000133514404,,,,,,,
1994-06-17,3.0074188709259038,729.3499755859375,82.49976415225235,0.004123423557407862,2.964456081390381,0,4.110000133514404,,,,,,,
1994-06-20,2.964456081390381,718.8499755859375,80.4878035575552,0.004123887016861955,2.932234764099121,0,4.110000133514404,,,,,,,
1994-06-21,2.932234764099121,708.7899780273438,71.05275609455484,0.0041369585561295864,2.964456081390381,0,4.179999828338623,,,,,,,
1994-06-22,2.964456081390381,712.739990234375,75.00011098828408,0.004159239164362812,2.942974090576172,0,4.179999828338623,,,,,,,
1994-06-23,2.942974090576172,700.8499755859375,70.00004439521508,0.0041991498795669255,2.8892717361450195,0,4.150000095367432,,,,,,,
1994-06-24,2.8892717361450195,693.7899780273438,58.53681645399317,0.004164476034029922,2.749640941619873,0,4.159999847412109,,,,,,,
1994-06-27,2.749640941619873,702.6799926757812,34.78267583395423,0.00391307703404125,2.803343772888184,0,4.139999866485596,,,,,,,
1994-06-28,2.803343772888184,702.0499877929688,41.17643986486433,0.00399308285967078,2.9214928150177,0,4.179999828338623,,,,,,,
1994-06-29,2.9214928150177,704.010009765625,51.612959816977224,0.004149788745177511,2.942974090576172,0,4.130000114440918,,,,,,,
1994-06-30,2.942974090576172,705.9600219726562,50.0,0.004168754602211966,2.964456081390381,0,4.139999866485596,,,,,,,
1994-07-01,2.964456081390381,706.8499755859375,49.1525780829092,0.004193897126378224,2.9859373569488525,0,4.190000057220459,,,,,,,
1994-07-05,2.9859373569488525,703.5900268554688,49.15250156135954,0.004243859695245826,3.018160104751587,0,4.199999809265137,,,,,,,
1994-07-06,3.018160104751587,701.0,48.275876585838,0.004305506568832506,3.018160104751587,0,4.289999961853027,,,,,,,
1994-07-07,3.018160104751587,706.530029296875,50.0,0.004271807254611954,3.0933449268341064,0,4.239999771118164,,,,,,,
1994-07-08,3.0933449268341064,707.4600219726562,56.45163600170417,0.004372466048623827,3.0757076740264893,0,4.369999885559082,,,,,,,
1994-07-11,3.0757076740264893,706.8300170898438,58.683403383941226,0.0043514106640374075,3.118725299835205,0,4.420000076293945,,,,,,,
1994-07-12,3.118725299835205,709.5900268554688,64.31469721647787,0.00439510869911146,3.0864620208740234,0,4.449999809265137,,,,,,,
1994-07-13,3.0864620208740234,719.3499755859375,59.36436574552232,0.0042906264344556135,3.032691240310669,0,4.409999847412109,,,,,,,
1994-07-14,3.032691240310669,721.5599975585938,56.56089868207012,0.00420296475770804,3.0542006492614746,0,4.300000190734863,,,,,,,
1994-07-15,3.0542006492614746,721.3599853515625,62.65698598616474,0.004233947975050179,3.0434441566467285,0,4.260000228881836,,,,,,,
1994-07-18,3.0434441566467285,722.6199951171875,78.10659659974729,0.004211679966249996,3.0757076740264893,0,4.230000019073486,,,,,,,
1994-07-19,3.0757076740264893,719.3200073242188,77.17012158779067,0.004275854477435906,3.0542006492614746,0,4.25,,,,,,,
1994-07-20,3.0542006492614746,712.77001953125,66.40079296561242,0.004284973505577656,3.0004286766052246,0,4.309999942779541,,,,,,,
1994-07-21,3.0004286766052246,715.030029296875,56.57573465447254,0.00419622750607509,3.0004286766052246,0,4.329999923706055,,,,,,,
1994-07-22,3.0004286766052246,716.6799926757812,54.330018091485975,0.004186566818201367,3.011183500289917,0,4.369999885559082,,,,,,,
1994-07-25,3.011183500289917,716.8800048828125,53.11942853978103,0.004200401015204981,2.9466583728790283,0,4.380000114440918,,,,,,,
1994-07-26,2.9466583728790283,715.6599731445312,41.81831475289619,0.0041173999992366985,2.989673852920532,0,4.409999847412109,,,,,,,
1994-07-27,2.989673852920532,712.1300048828125,47.032543667406415,0.004198213573956219,3.0864620208740234,0,4.449999809265137,,,,,,,
1994-07-28,3.0864620208740234,712.4299926757812,49.31387885537625,0.00433230219474861,3.097217082977295,0,4.409999847412109,,,,,,,
1994-07-29,3.097217082977295,722.1599731445312,52.1739905740808,0.00428882408075174,3.140234470367432,0,4.269999980926514,,,,,,,
1994-08-01,3.140234470367432,724.8499755859375,52.1739675244685,0.004332254364537988,3.150988340377808,0,4.28000020980835,,,,,,,
1994-08-02,3.150988340377808,724.7999877929688,56.818237929277984,0.004347390167558686,3.10797119140625,0,4.320000171661377,,,,,,,
1994-08-03,3.10797119140625,723.6900024414062,58.13950850564163,0.004294616729430206,2.817607879638672,0,4.340000152587891,,,,,,,
1994-08-04,2.817607879638672,720.1799926757812,33.82358790447472,0.003912366225518201,2.6347856521606445,0,4.320000171661377,,,,,,,
1994-08-05,2.6347856521606445,718.6699829101562,27.381071147490644,0.0036661968842659027,2.76383638381958,0,4.460000038146973,,,,,,,
1994-08-08,2.76383638381958,720.469970703125,34.40865469769133,0.0038361576418268783,2.7423269748687744,0,4.449999809265137,,,,,,,
1994-08-09,2.7423269748687744,722.6099853515625,34.40857267293633,0.0037950305565381637,2.753081083297729,0,4.449999809265137,,,,,,,
1994-08-10,2.753081083297729,728.2000122070312,37.078641049739666,0.0037806660768291956,2.7423269748687744,0,4.349999904632568,,,,,,,
1994-08-11,2.7423269748687744,728.2000122070312,36.66666091895554,0.0037658980072759404,2.76383638381958,0,4.340000152587891,,,,,,,
1994-08-12,2.76383638381958,731.6099853515625,37.36265422887693,0.003777745573676754,2.989673852920532,0,4.360000133514404,,,,,,,
1994-08-15,2.989673852920532,732.8900146484375,51.886730102850926,0.004079294018427388,2.989673852920532,0,4.449999809265137,,,,,,,
1994-08-16,2.989673852920532,735.510009765625,50.0,0.004064762971578335,2.989673852920532,0,4.619999885559082,,,,,,,
1994-08-17,2.989673852920532,742.6599731445312,45.16128955359935,0.004025629441508493,2.989673852920532,0,4.559999942779541,,,,,,,
1994-08-18,2.989673852920532,742.1699829101562,44.56517050584857,0.004028287214200696,3.0004286766052246,0,4.579999923706055,,,,,,,
1994-08-19,3.0004286766052246,742.4299926757812,42.69658835017235,0.004041362426363492,2.9359030723571777,0,4.550000190734863,,,,,,,
1994-08-22,2.9359030723571777,742.2899780273438,39.361676786520775,0.00395519697054165,3.0434441566467285,0,4.539999961853027,,,,,,,
1994-08-23,3.0434441566467285,747.97998046875,46.99992107564146,0.0040688845104376176,3.032691240310669,0,4.570000171661377,,,,,,,
1994-08-24,3.032691240310669,751.719970703125,63.51345480974884,0.004034336399861808,3.0542006492614746,0,4.53000020980835,,,,,,,
1994-08-25,3.0542006492614746,754.7999877929688,83.05087548031366,0.004046370824927994,3.097217082977295,0,4.550000190734863,,,,,,,
1994-08-26,3.097217082977295,762.9400024414062,80.39217050044606,0.004059581452101354,3.10797119140625,0,4.539999961853027,,,,,,,
1994-08-29,3.10797119140625,763.2100219726562,84.00016494355344,0.004072235822287984,3.10797119140625,0,4.559999942779541,,,,,,,
1994-08-30,3.10797119140625,766.4600219726562,83.6736402090118,0.004054968429282445,3.10797119140625,0,4.590000152587891,,,,,,,
1994-08-31,3.10797119140625,765.6199951171875,85.41682735941212,0.004059417480248197,3.129480600357056,0,4.559999942779541,,,,,,,
1994-09-01,3.129480600357056,758.9500122070312,85.41682735941214,0.0041234344159986345,3.10797119140625,0,4.539999961853027,,,,,,,
1994-09-02,3.10797119140625,759.22998046875,68.96561477756516,0.004093583329635353,3.0757076740264893,0,4.559999942779541,,,,,,,
1994-09-06,3.0757076740264893,759.47998046875,62.499948039855525,0.004049754770531498,3.0649545192718506,0,4.550000190734863,,,,,,,
1994-09-07,3.0649545192718506,764.280029296875,60.606201075433546,0.0040102506957974005,3.10797119140625,0,4.539999961853027,,,,,,,
1994-09-08,3.10797119140625,769.2999877929688,64.86496526839476,0.004039999013028265,3.032691240310669,0,4.539999961853027,,,,,,,
1994-09-09,3.032691240310669,763.72998046875,53.4883601028883,0.003970894580371602,3.032691240310669,0,4.570000171661377,,,,,,,
1994-09-12,3.032691240310669,760.010009765625,62.16218807278154,0.003990330655310583,2.9789209365844727,0,4.579999923706055,,,,,,,
1994-09-13,2.9789209365844727,765.8300170898438,40.62531176216291,0.0038897939100172394,3.140234470367432,0,4.599999904632568,,,,,,,
1994-09-14,3.140234470367432,768.6099853515625,60.86963017583938,0.004085601970069498,3.2692837715148926,0,4.579999923706055,,,,,,,
1994-09-15,3.2692837715148926,778.6599731445312,67.8570523682085,0.004198602579136379,3.2477760314941406,0,4.579999923706055,,,,,,,
1994-09-16,3.2477760314941406,777.9099731445312,62.96296904521241,0.00417500243423505,3.323056221008301,0,4.619999885559082,,,,,,,
1994-09-19,3.323056221008301,776.719970703125,66.66671593282263,0.004278319531297885,3.344564437866211,0,4.579999923706055,,,,,,,
1994-09-20,3.344564437866211,766.739990234375,67.7419723950511,0.004362058168954842,3.290792465209961,0,4.610000133514404,,,,,,,
1994-09-21,3.290792465209961,760.7100219726562,62.68652370376447,0.0043259486140018915,3.2585291862487797,0,4.809999942779541,,,,,,,
1994-09-22,3.2585291862487797,760.4400024414062,58.82338557680991,0.004285057566392106,3.2155144214630127,0,4.78000020980835,,,,,,,
1994-09-23,3.2155144214630127,757.4600219726562,57.14295215650902,0.004245127568698392,3.290792465209961,0,4.78000020980835,,,,,,,
1994-09-26,3.290792465209961,755.6300048828125,63.513625658618686,0.004355031488883658,3.2477760314941406,0,4.769999980926514,,,,,,,
1994-09-27,3.2477760314941406,755.3699951171875,61.03900777932839,0.004299583055308257,3.355318546295166,0,4.730000019073486,,,,,,,
1994-09-28,3.355318546295166,760.010009765625,63.855500531542646,0.004414834677414174,3.31230092048645,0,4.519999980926514,,,,,,,
1994-09-29,3.31230092048645,759.3400268554688,66.25006720240144,0.004362078651645881,3.323056221008301,0,4.559999942779541,,,,,,,
1994-09-30,3.323056221008301,764.2899780273438,66.66677614733689,0.004347899771740057,3.3875808715820312,0,4.670000076293945,,,,,,,
1994-10-03,3.3875808715820312,760.8800048828125,73.17077259159926,0.004452188058357207,3.355318546295166,0,4.71999979019165,,,,,,,
1994-10-04,3.355318546295166,747.2999877929688,64.28575048140263,0.004489921853477562,3.31230092048645,0,4.940000057220459,,,,,,,
1994-10-05,3.31230092048645,746.280029296875,53.225831251338676,0.004438415595292308,3.2155144214630127,0,4.960000038146973,,,,,,,
1994-10-06,3.2155144214630127,744.1900024414062,47.82615261383802,0.004320824535285511,3.161741256713867,0,4.949999809265137,,,,,,,
1994-10-07,3.161741256713867,749.9600219726562,38.80584964521735,0.004215879732358781,3.3015482425689697,0,4.869999885559082,,,,,,,
1994-10-10,3.3015482425689697,756.8099975585938,47.435944442691714,0.004362453262006964,3.380790948867798,0,4.869999885559082,,,,,,,
1994-10-11,3.380790948867798,765.5700073242188,55.20642622570959,0.004416044145569608,3.4023239612579346,0,4.860000133514404,,,,,,,
1994-10-12,3.4023239612579346,767.0,58.42312267763902,0.00443588521676393,3.380790948867798,0,4.980000019073486,,,,,,,
1994-10-13,3.380790948867798,767.8900146484375,59.93141048894024,0.004402702059377114,3.316190004348755,0,4.900000095367432,,,,,,,
1994-10-14,3.316190004348755,767.0800170898438,51.545966844253904,0.004323134393371048,3.3269572257995605,0,4.849999904632568,,,,,,,
1994-10-17,3.3269572257995605,765.780029296875,55.016779496748036,0.00434453380673078,3.370024442672729,0,4.849999904632568,,,,,,,
1994-10-18,3.370024442672729,764.8099975585938,51.01463598550183,0.004406355112289892,3.423858404159546,0,4.889999866485596,,,,,,,
1994-10-19,3.423858404159546,770.6199951171875,57.58373771852198,0.004442991910220137,3.35925817489624,0,4.909999847412109,,,,,,,
1994-10-20,3.35925817489624,768.239990234375,52.29315096297778,0.0043726676788478505,3.3269572257995605,0,5.0,,,,,,,
1994-10-21,3.3269572257995605,765.3800048828125,45.99646178883089,0.004346804469119822,3.283888101577759,0,5.0,,,,,,,
1994-10-24,3.283888101577759,761.2100219726562,45.349172587034296,0.004314036871279817,3.316190004348755,0,5.019999980926514,,,,,,,
1994-10-25,3.316190004348755,758.260009765625,50.25680116927027,0.004373420675809839,3.370024442672729,0,5.050000190734863,,,,,,,
1994-10-26,3.370024442672729,763.239990234375,60.81601712238685,0.004415419115601981,3.3269572257995605,0,5.0,,,,,,,
1994-10-27,3.3269572257995605,767.469970703125,61.74144509884987,0.004334967298787647,3.477693796157837,0,4.96999979019165,,,,,,,
1994-10-28,3.477693796157837,776.1500244140625,62.326689095169435,0.004480697915049666,3.423858404159546,0,5.010000228881836,,,,,,,
1994-10-31,3.423858404159546,777.489990234375,53.12499135012747,0.004403733099029894,3.434624195098877,0,5.019999980926514,,,,,,,
1994-11-01,3.434624195098877,772.1900024414062,52.38092057974276,0.004447900366800587,3.499227285385132,0,5.079999923706055,,,,,,,
1994-11-02,3.499227285385132,771.8200073242188,58.208965582885845,0.004533734876239364,3.4453907012939453,0,5.079999923706055,,,,,,,
1994-11-03,3.4453907012939453,772.0999755859375,59.09070626108226,0.004462363437687301,3.35925817489624,0,5.090000152587891,,,,,,,
1994-11-04,3.35925817489624,766.0800170898438,52.05480698646507,0.004384996475508217,3.3054239749908447,0,5.170000076293945,,,,,,,
1994-11-07,3.3054239749908447,762.3099975585938,45.94601145483601,0.004336062737701113,3.337724208831787,0,5.21999979019165,,,,,,,
1994-11-08,3.337724208831787,767.5399780273438,44.44451962339854,0.004348599818096876,3.423858404159546,0,5.230000019073486,,,,,,,
1994-11-09,3.423858404159546,767.25,54.05397237015391,0.004462506880625019,3.4561595916748047,0,5.179999828338623,,,,,,,
1994-11-10,3.4561595916748047,764.3800048828125,58.10806200928716,0.004521520146520147,3.370024442672729,0,5.21999979019165,,,,,,,
1994-11-11,3.370024442672729,762.1199951171875,55.12827136990289,0.004421907920359099,3.3915576934814453,0,5.230000019073486,,,,,,,
1994-11-14,3.3915576934814453,768.1400146484375,54.54542578740266,0.004415285792699778,3.35925817489624,0,5.289999961853027,,,,,,,
1994-11-15,3.35925817489624,769.02001953125,49.33337033796945,0.004368232412133886,3.434624195098877,0,5.360000133514404,,,,,,,
1994-11-16,3.434624195098877,769.6400146484375,56.41016978600591,0.004462637245632002,3.380790948867798,0,5.369999885559082,,,,,,,
1994-11-17,3.380790948867798,765.8400268554688,43.47816040606011,0.004414487138716542,3.380790948867798,0,5.349999904632568,,,,,,,
1994-11-18,3.380790948867798,764.6699829101562,46.87498053761172,0.0044212418748298355,3.251589298248291,0,5.340000152587891,,,,,,,
1994-11-21,3.251589298248291,757.739990234375,38.66672217389946,0.004291167603867058,3.1762216091156006,0,5.340000152587891,,,,,,,
1994-11-22,3.1762216091156006,741.2100219726562,30.26302294574515,0.004285184380888975,3.186988353729248,0,5.340000152587891,,,,,,,
1994-11-23,3.186988353729248,736.7000122070312,33.33330257780537,0.004326032714702364,3.186988353729248,0,5.289999961853027,,,,,,,
1994-11-25,3.186988353729248,742.52001953125,37.49988755033426,0.0042921244813590095,3.154686450958252,0,5.28000020980835,,,,,,,
1994-11-28,3.154686450958252,745.72998046875,38.70948962255022,0.004230333409654904,3.3054239749908447,0,5.369999885559082,,,,,,,
1994-11-29,3.3054239749908447,751.47998046875,47.945220438684224,0.00439855227138456,3.219289302825928,0,5.519999980926514,,,,,,,
1994-11-30,3.219289302825928,750.3200073242188,36.986343338794505,0.004290555058376379,3.2408230304718018,0,5.550000190734863,,,,,,,
1994-12-01,3.2408230304718018,740.6099853515625,36.11110171365515,0.004375883521113215,3.283888101577759,0,5.550000190734863,,,,,,,
1994-12-02,3.283888101577759,745.02001953125,44.11750339160007,0.004407785046694326,3.219289302825928,0,5.619999885559082,,,,,,,
1994-12-05,3.219289302825928,745.7100219726562,38.88887180250549,0.004317079304244584,3.079318761825561,0,5.789999961853027,,,,,,,
1994-12-06,3.079318761825561,741.22998046875,34.14619326680632,0.004154336498745256,3.1116199493408203,0,5.78000020980835,,,,,,,
1994-12-07,3.1116199493408203,734.27001953125,30.76927007775882,0.004237705294473612,2.8855159282684326,0,5.699999809265137,,,,,,,
1994-12-08,2.8855159282684326,719.1199951171875,25.531909881446012,0.004012565285155519,2.9931845664978027,0,5.670000076293945,,,,,,,
1994-12-09,2.9931845664978027,719.0499877929688,32.692313834255174,0.004162693299926194,2.9070498943328857,0,5.650000095367432,,,,,,,
1994-12-12,2.9070498943328857,719.1199951171875,33.99999335687215,0.004042510170863979,2.9178171157836914,0,5.71999979019165,,,,,,,
1994-12-13,2.9178171157836914,719.489990234375,37.23404831718136,0.004055396399376186,2.9716498851776123,0,5.78000020980835,,,,,,,
1994-12-14,2.9716498851776123,725.6699829101562,39.795843432664725,0.004095043139665771,3.00395131111145,0,5.659999847412109,,,,,,,
1994-12-15,3.00395131111145,730.6799926757812,41.58413366936301,0.004111172252179579,2.95011830329895,0,5.53000020980835,,,,,,,
1994-12-16,2.95011830329895,729.0700073242188,40.776770413635596,0.004046412928336287,2.9070498943328857,0,5.539999961853027,,,,,,,
1994-12-19,2.9070498943328857,727.8900146484375,30.10743804014271,0.0039938037833050334,2.8962836265563965,0,5.550000190734863,,,,,,,
1994-12-20,2.8962836265563965,728.510009765625,32.5580670793661,0.0039756263987205664,2.928584575653076,0,5.46999979019165,,,,,,,
1994-12-21,2.928584575653076,737.1199951171875,33.33329091219615,0.003973009272645615,2.9608845710754395,0,5.409999847412109,,,,,,,
1994-12-22,2.9608845710754395,739.3400268554688,32.55822336751976,0.004004767040232563,3.00395131111145,0,5.449999809265137,,,,,,,
1994-12-23,3.00395131111145,742.1900024414062,38.09518913796216,0.004047415488257811,2.9716498851776123,0,5.519999980926514,,,,,,,
1994-12-27,2.9716498851776123,746.1900024414062,43.243218171774636,0.003982430581292809,2.928584575653076,0,5.519999980926514,,,,,,,
1994-12-28,2.928584575653076,742.4600219726562,38.66669264877562,0.003944434028746846,2.98241925239563,0,5.510000228881836,,,,,,,
1994-12-29,2.98241925239563,749.530029296875,57.62728213073432,0.003979052387258455,2.9931845664978027,0,5.5,,,,,,,
1994-12-30,2.9931845664978027,751.9600219726562,50.0,0.003980510238623623,2.95011830329895,0,5.53000020980835,,,,,,,
1995-01-03,2.95011830329895,743.5800170898438,54.34797469036909,0.003967452372973734,2.8962836265563965,0,5.519999980926514,,,,,,,
1995-01-04,2.8962836265563965,745.8400268554688,47.99999999999999,0.003883250458905241,2.8962836265563965,0,5.690000057220459,,,,,,,
1995-01-05,2.8962836265563965,745.6599731445312,42.22233594910634,0.0038841881432128446,2.8747494220733643,0,5.710000038146973,,,,,,,
1995-01-06,2.8747494220733643,749.6900024414062,36.363549434876134,0.003834584178409191,2.9178171157836914,0,5.739999771118164,,,,,,,
1995-01-09,2.9178171157836914,752.0900268554688,46.51153928351645,0.0038796114980852105,3.0187289714813232,0,5.75,,,,,,,
1995-01-10,3.0187289714813232,756.52001953125,60.721561137820004,0.00399028299786669,3.1804463863372803,0,5.739999771118164,,,,,,,
1995-01-11,3.1804463863372803,755.739990234375,71.15041100684165,0.004208387047707955,3.1588830947875977,0,5.650000095367432,,,,,,,
1995-01-12,3.1588830947875977,756.510009765625,67.41970225308344,0.004175599865183878,3.1373226642608643,0,5.610000133514404,,,,,,,
1995-01-13,3.1373226642608643,762.1599731445312,63.56612310637794,0.004116357162285564,3.202007293701172,0,5.559999942779541,,,,,,,
1995-01-16,3.202007293701172,768.1599731445312,64.73834381940421,0.004168412056922818,3.245133876800537,0,5.559999942779541,,,,,,,
1995-01-17,3.245133876800537,772.1400146484375,70.0286389063786,0.004202779049442318,3.245133876800537,0,5.610000133514404,,,,,,,
1995-01-18,3.245133876800537,772.3800048828125,74.74328707344654,0.004201473181964229,3.1373226642608643,0,5.71999979019165,,,,,,,
1995-01-19,3.1373226642608643,768.5499877929688,61.16592285842346,0.00408213221532962,3.1588830947875977,0,5.710000038146973,,,,,,,
1995-01-20,3.1588830947875977,762.0499877929688,61.7610326842955,0.0041452439411964045,3.191227436065674,0,5.739999771118164,,,,,,,
1995-01-23,3.191227436065674,759.510009765625,67.37806732678985,0.004201692400407528,3.202007293701172,0,5.75,,,,,,,
1995-01-24,3.202007293701172,763.2000122070312,73.4932801382447,0.004195502152105013,3.2559144496917725,0,5.800000190734863,,,,,,,
1995-01-25,3.2559144496917725,760.97998046875,75.52133087121348,0.004278580952532007,3.2127890586853027,0,5.769999980926514,,,,,,,
1995-01-26,3.2127890586853027,757.5599975585938,73.27582782098389,0.00424096978330328,3.2559144496917725,0,5.760000228881836,,,,,,,
1995-01-27,3.2559144496917725,758.9099731445312,73.27795102986593,0.004290251235203753,3.245133876800537,0,5.75,,,,,,,
1995-01-30,3.245133876800537,751.8300170898438,67.79670165119843,0.004316313266344011,3.169663190841675,0,5.71999979019165,,,,,,,
1995-01-31,3.169663190841675,755.2000122070312,49.01942419464781,0.004197117504776656,3.2559144496917725,0,5.840000152587891,,,,,,,
1995-02-01,3.2559144496917725,758.3099975585938,57.89478789082671,0.004293645686031182,3.320601463317871,0,5.880000114440918,,,,,,,
1995-02-02,3.320601463317871,763.6400146484375,63.93427646359143,0.004348385888142073,3.320601463317871,0,5.840000152587891,,,,,,,
1995-02-03,3.320601463317871,772.0599975585938,60.00001608301409,0.004300962974144845,3.2882566452026367,0,5.789999961853027,,,,,,,
1995-02-06,3.2882566452026367,778.8499755859375,53.703508043412555,0.004221938432660083,3.2882566452026367,0,5.789999961853027,,,,,,,
1995-02-07,3.2882566452026367,778.969970703125,53.703508043412555,0.004221288071264857,3.3421640396118164,0,5.800000190734863,,,,,,,
1995-02-08,3.3421640396118164,783.77001953125,69.38741800310048,0.004264215211511493,3.2666947841644287,0,5.760000228881836,,,,,,,
1995-02-09,3.2666947841644287,785.4400024414062,59.259100002252346,0.004159063421789654,3.299039125442505,0,5.769999980926514,,,,,,,
1995-02-10,3.299039125442505,790.4299926757812,59.259100002252346,0.004173727156119828,3.2127890586853027,0,5.800000190734863,,,,,,,
1995-02-13,3.2127890586853027,789.4199829101562,50.81970244050986,0.0040698096428234826,3.061854362487793,0,5.78000020980835,,,,,,,
1995-02-14,3.061854362487793,790.6199951171875,37.143074673272245,0.0038727256854083963,3.104977607727051,0,5.789999961853027,,,,,,,
1995-02-15,3.104977607727051,795.6300048828125,42.85722409279856,0.003902539608450764,3.061854362487793,0,5.760000228881836,,,,,,,
1995-02-16,3.061854362487793,793.3099975585938,37.14300156221123,0.003859593818192925,3.051069736480713,0,5.679999828338623,,,,,,,
1995-02-17,3.051069736480713,786.969970703125,37.1428020832741,0.0038769836843389445,2.975602865219116,0,5.690000057220459,,,,,,,
1995-02-21,2.975602865219116,784.6199951171875,37.142989828096795,0.0037924127395895547,3.0726354122161865,0,5.730000019073486,,,,,,,
1995-02-22,3.0726354122161865,787.9299926757812,38.02830369095429,0.0038996299681163674,3.1157588958740234,0,5.679999828338623,,,,,,,
1995-02-23,3.1157588958740234,791.3499755859375,36.231932829128745,0.003937270477031391,3.09419584274292,0,5.699999809265137,,,,,,,
1995-02-24,3.09419584274292,791.0800170898438,35.21128734655535,0.003911356343098613,3.0187289714813232,0,5.71999979019165,,,,,,,
1995-02-27,3.0187289714813232,784.5,33.33347093340913,0.003847965546821317,2.9001359939575195,0,5.71999979019165,,,,,,,
1995-02-28,2.9001359939575195,793.72998046875,29.069893023349096,0.003653806792386496,2.910916805267334,0,5.75,,,,,,,
1995-03-01,2.910916805267334,791.8699951171875,25.60973570658038,0.0036760034137125657,2.770761251449585,0,5.75,,,,,,,
1995-03-02,2.770761251449585,793.6799926757812,23.863635792500915,0.0034910307391123096,2.781543731689453,0,5.739999771118164,,,,,,,
1995-03-03,2.781543731689453,798.7899780273438,22.093061827360444,0.003482196582584361,2.7923243045806885,0,5.710000038146973,,,,,,,
1995-03-06,2.7923243045806885,797.77001953125,25.31646668075642,0.0035001619968388752,2.7923243045806885,0,5.739999771118164,,,,,,,
1995-03-07,2.7923243045806885,791.3300170898438,30.76918104467471,0.0035286470173968663,2.7923243045806885,0,5.78000020980835,,,,,,,
1995-03-08,2.7923243045806885,795.8099975585938,26.229618144161265,0.003508782640513505,2.803105592727661,0,5.769999980926514,,,,,,,
1995-03-09,2.803105592727661,796.239990234375,29.310398075298977,0.003520428045698334,2.781543731689453,0,5.730000019073486,,,,,,,
