Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1986-09-03,0.2090595811605453,378.8999938964844,,58.82325667544975,,0.2347337901592254,0,5.239999771118164,,,,,,,
1986-09-04,0.2347337901592254,381.0,,66.6670536050957,,0.2310663312673568,0,5.190000057220459,,,,,,,
1986-09-05,0.2310663312673568,378.3999938964844,,66.66709229918564,,0.2273989021778106,0,5.230000019073486,,,,,,,
1986-09-08,0.2273989021778106,372.0,,70.00030065070563,,0.2347337901592254,0,5.239999771118164,,,,,,,
1986-09-09,0.2347337901592254,369.6000061035156,,71.4287759534466,,0.245737224817276,0,5.199999809265137,,,,,,,
1986-09-10,0.245737224817276,366.7999877929688,,75.00031317703375,,0.2163954377174377,0,5.159999847412109,,,,,,,
1986-09-11,0.2163954377174377,353.29998779296875,,53.333541890882955,,0.2200629264116287,0,5.210000038146973,,,,,,,
1986-09-12,0.2200629264116287,346.79998779296875,,54.83882805293825,,0.242069587111473,0,5.170000076293945,,,,,,,
1986-09-15,0.242069587111473,345.8999938964844,,65.71432584468559,,0.2530721426010132,0,5.170000076293945,,,,,,,
1986-09-16,0.2530721426010132,343.70001220703125,,68.42095415636797,,0.2714113891124725,0,5.130000114440918,,,,,,,
1986-09-17,0.2714113891124725,346.8999938964844,,72.09306654240204,,0.2714113891124725,0,5.119999885559082,,,,,,,
1986-09-18,0.2714113891124725,348.6000061035156,,75.61002678970009,,0.2714113891124725,0,5.230000019073486,,,,,,,
1986-09-19,0.2714113891124725,349.3999938964844,,75.61002678970009,,0.2604079246520996,0,5.25,,,,,,,
1986-09-22,0.2604079246520996,352.6000061035156,,67.5001109649748,,0.2530721426010132,0,5.25,,,,,,,
1986-09-23,0.2530721426010132,353.3999938964844,,64.28567351970861,,0.2567405998706817,0,5.25,,,,,,,
1986-09-24,0.2567405998706817,354.5,,58.33347252059707,,0.2494046241044998,0,5.239999771118164,,,,,,,
1986-09-25,0.2494046241044998,351.5,,56.756567419415575,,0.2494046241044998,0,5.230000019073486,,,,,,,
1986-09-26,0.2494046241044998,351.6000061035156,,58.332991951167806,,0.2530721426010132,0,5.239999771118164,,,,,,,
1986-09-29,0.2530721426010132,347.79998779296875,,57.14263991185531,,0.2530721426010132,0,5.260000228881836,,,,,,,
1986-09-30,0.2530721426010132,350.70001220703125,,53.12472703598148,,0.2530721426010132,0,5.199999809265137,,,,,,,
1986-10-01,0.2530721426010132,352.29998779296875,,70.83260966495938,,0.2530721426010132,0,5.190000057220459,,,,,,,
1986-10-02,0.2530721426010132,352.6000061035156,,69.56457381288799,,0.2530721426010132,0,5.190000057220459,,,,,,,
1986-10-03,0.2530721426010132,352.79998779296875,,58.822795600557285,,0.2567405998706817,0,5.090000152587891,,,,,,,
1986-10-06,0.2567405998706817,353.20001220703125,,53.33381542341589,,0.2567405998706817,0,5.050000190734863,,,,,,,
1986-10-07,0.2567405998706817,352.3999938964844,,30.001462505027277,,0.2567405998706817,0,5.059999942779541,,,,,,,
1986-10-08,0.2567405998706817,352.8999938964844,,30.001462505027277,,0.2567405998706817,0,5.039999961853027,,,,,,,
1986-10-09,0.2567405998706817,353.1000061035156,,30.001462505027277,,0.2567405998706817,0,5.059999942779541,,,,,,,
1986-10-10,0.2567405998706817,353.5,,42.858510823515616,,0.2604079246520996,0,5.059999942779541,,,,,,,
1986-10-13,0.2604079246520996,354.1000061035156,,66.66637326208571,,0.2604079246520996,0,5.059999942779541,,,,,,,
1986-10-14,0.2604079246520996,353.79998779296875,,59.99855370154915,,0.2604079246520996,0,5.139999866485596,,,,,,,
1986-10-15,0.2604079246520996,355.70001220703125,,100.0,,0.2604079246520996,0,5.179999828338623,,,,,,,
1986-10-16,0.2604079246520996,356.3999938964844,,100.0,,0.2604079246520996,0,5.199999809265137,,,,,,,
1986-10-17,0.2604079246520996,355.70001220703125,,100.0,,0.2604079246520996,0,5.269999980926514,,,,,,,
1986-10-20,0.2604079246520996,353.5,,100.0,,0.2677429914474487,0,5.309999942779541,,,,,,,
1986-10-21,0.2677429914474487,353.1000061035156,,100.0,,0.2714113891124725,0,5.309999942779541,,,,,,,
1986-10-22,0.2714113891124725,353.8999938964844,,100.0,,0.2750790417194366,0,5.300000190734863,,,,,,,
1986-10-23,0.2750790417194366,356.20001220703125,,100.0,,0.2970848083496094,0,5.260000228881836,,,,,,,
