Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1986-09-03,0.2090595662593841,378.8999938964844,58.82326510926698,0.0005517539446477248,0.2347338199615478,0,5.239999771118164,,,,,,,
1986-09-04,0.2347338199615478,381.0,66.66713099412898,0.0006160992649909391,0.2310663014650344,0,5.190000057220459,,,,,,,
1986-09-05,0.2310663014650344,378.3999938964844,66.66713099412891,0.0006106403414167211,0.2273987829685211,0,5.230000019073486,,,,,,,
1986-09-08,0.2273987829685211,372.0,70.00020720530021,0.0006112870509906481,0.2347338199615478,0,5.239999771118164,,,,,,,
1986-09-09,0.2347338199615478,369.6000061035156,71.42875384229635,0.0006351023162478108,0.2457371950149536,0,5.199999809265137,,,,,,,
1986-09-10,0.2457371950149536,366.7999877929688,75.00027085553785,0.0006699487546157005,0.2163954824209213,0,5.159999847412109,,,,,,,
1986-09-11,0.2163954824209213,353.29998779296875,53.333568073368916,0.0006124978485641145,0.2200629115104675,0,5.210000038146973,,,,,,,
1986-09-12,0.2200629115104675,346.79998779296875,54.838829321278745,0.0006345528236922539,0.2420697510242462,0,5.170000076293945,,,,,,,
1986-09-15,0.2420697510242462,345.8999938964844,65.71436962319656,0.0006998258320197863,0.2530722320079803,0,5.170000076293945,,,,,,,
1986-09-16,0.2530722320079803,343.70001220703125,68.42097441417582,0.0007363172040143532,0.2714114785194397,0,5.130000114440918,,,,,,,
1986-09-17,0.2714114785194397,346.8999938964844,72.09308236284745,0.0007823911308583921,0.2714114785194397,0,5.119999885559082,,,,,,,
1986-09-18,0.2714114785194397,348.6000061035156,75.61000382893614,0.0007785756562461016,0.2714114785194397,0,5.230000019073486,,,,,,,
1986-09-19,0.2714114785194397,349.3999938964844,75.61000382893614,0.0007767930259319063,0.2604080438613891,0,5.25,,,,,,,
1986-09-22,0.2604080438613891,352.6000061035156,67.50013000910874,0.0007385366969759468,0.2530722320079803,0,5.25,,,,,,,
1986-09-23,0.2530722320079803,353.3999938964844,64.28568388399732,0.0007161070638900705,0.2567405998706817,0,5.25,,,,,,,
1986-09-24,0.2567405998706817,354.5,58.33345371139869,0.000724233003866521,0.2494046837091446,0,5.239999771118164,,,,,,,
1986-09-25,0.2494046837091446,351.5,56.756600360551744,0.000709543908134124,0.2494046837091446,0,5.230000019073486,,,,,,,
1986-09-26,0.2494046837091446,351.6000061035156,58.3330653058318,0.0007093420915235041,0.2530722320079803,0,5.239999771118164,,,,,,,
1986-09-29,0.2530722320079803,347.79998779296875,57.14267473484923,0.0007276372653544311,0.2530722320079803,0,5.260000228881836,,,,,,,
1986-09-30,0.2530722320079803,350.70001220703125,53.12478178720813,0.0007216202543459917,0.2530722320079803,0,5.199999809265137,,,,,,,
1986-10-01,0.2530722320079803,352.29998779296875,70.83265268950096,0.0007183430053273228,0.2530722320079803,0,5.190000057220459,,,,,,,
1986-10-02,0.2530722320079803,352.6000061035156,69.56463909221942,0.000717731785670145,0.2530722320079803,0,5.190000057220459,,,,,,,
1986-10-03,0.2530722320079803,352.79998779296875,58.82276326549924,0.0007173249454772912,0.2567405998706817,0,5.090000152587891,,,,,,,
1986-10-06,0.2567405998706817,353.20001220703125,53.33374681291205,0.000726898615507949,0.2567405998706817,0,5.050000190734863,,,,,,,
1986-10-07,0.2567405998706817,352.3999938964844,30.001226886195226,0.000728548820423924,0.2567405998706817,0,5.059999942779541,,,,,,,
1986-10-08,0.2567405998706817,352.8999938964844,30.001226886195226,0.0007275165891501575,0.2567405998706817,0,5.039999961853027,,,,,,,
1986-10-09,0.2567405998706817,353.1000061035156,30.001226886195226,0.0007271044900390487,0.2567405998706817,0,5.059999942779541,,,,,,,
1986-10-10,0.2567405998706817,353.5,42.85822894709959,0.0007262817535238521,0.2604080438613891,0,5.059999942779541,,,,,,,
1986-10-13,0.2604080438613891,354.1000061035156,66.66650867894285,0.0007354081880056869,0.2604080438613891,0,5.059999942779541,,,,,,,
1986-10-14,0.2604080438613891,353.79998779296875,59.99887871243693,0.0007360318056703006,0.2604080438613891,0,5.139999866485596,,,,,,,
1986-10-15,0.2604080438613891,355.70001220703125,100.0,0.0007321001825263405,0.2604080438613891,0,5.179999828338623,,,,,,,
1986-10-16,0.2604080438613891,356.3999938964844,100.0,0.0007306623129096463,0.2604080438613891,0,5.199999809265137,,,,,,,
1986-10-17,0.2604080438613891,355.70001220703125,100.0,0.0007321001825263405,0.2604080438613891,0,5.269999980926514,,,,,,,
1986-10-20,0.2604080438613891,353.5,100.0,0.0007366564182783285,0.2677430808544159,0,5.309999942779541,,,,,,,
1986-10-21,0.2677430808544159,353.1000061035156,100.0,0.0007582641637675976,0.2714114785194397,0,5.309999942779541,,,,,,,
1986-10-22,0.2714114785194397,353.8999938964844,100.0,0.0007669157479523084,0.2750789225101471,0,5.300000190734863,,,,,,,
1986-10-23,0.2750789225101471,356.20001220703125,100.0,0.000772259722299687,0.2970847189426422,0,5.260000228881836,,,,,,,
1986-10-24,0.2970847189426422,356.70001220703125,100.0,0.0008328699433018581,0.3007531464099884,0,5.269999980926514,,,,,,,
1986-10-27,0.3007531464099884,356.6000061035156,100.0,0.0008433907494737515,0.3007531464099884,0,5.190000057220459,,,,,,,
1986-10-28,0.3007531464099884,357.20001220703125,100.0,0.000841974065319106,0.3300948739051819,0,5.199999809265137,,,,,,,
1986-10-29,0.3300948739051819,358.5,100.0,0.0009207667333477877,0.348433256149292,0,5.199999809265137,,,,,,,
1986-10-30,0.348433256149292,361.1000061035156,100.0,0.0009649217675432759,0.3429311513900757,0,5.179999828338623,,,,,,,
1986-10-31,0.3429311513900757,360.7999877929688,94.11711472869008,0.0009504743985380995,0.3300948739051819,0,5.199999809265137,,,,,,,
1986-11-03,0.3300948739051819,361.1000061035156,82.75877914356244,0.000914136993424903,0.3227588832378387,0,5.210000038146973,,,,,,,
1986-11-04,0.3227588832378387,361.8999938964844,77.419114707906,0.0008918455061653265,0.3190913796424866,0,5.25,,,,,,,
1986-11-05,0.3190913796424866,362.1000061035156,74.99991112659484,0.0008812244525377502,0.3264265060424804,0,5.260000228881836,,,,,,,
1986-11-06,0.3264265060424804,361.2000122070313,76.4704448425452,0.0009037278377924873,0.3300948739051819,0,5.260000228881836,,,,,,,
1986-11-07,0.3300948739051819,361.0,77.14283459031687,0.0009143902324243266,0.3374299108982086,0,5.320000171661377,,,,,,,
1986-11-10,0.3374299108982086,360.0,77.14283459031685,0.0009373053080505794,0.3374299108982086,0,5.420000076293945,,,,,,,
1986-11-11,0.3374299108982086,361.2999877929688,76.47043921926453,0.0009339328045910752,0.3374299108982086,0,5.420000076293945,,,,,,,
1986-11-12,0.3374299108982086,361.2000122070313,75.75747577348069,0.0009341913053557755,0.3337623476982116,0,5.400000095367432,,,,,,,
1986-11-13,0.3337623476982116,358.0,67.85729106541262,0.0009322970606095297,0.3374299108982086,0,5.400000095367432,,,,,,,
1986-11-14,0.3374299108982086,358.5,67.85702055838047,0.0009412270875821719,0.3337623476982116,0,5.400000095367432,,,,,,,
1986-11-17,0.3337623476982116,357.1000061035156,65.51720852899035,0.0009346467151878487,0.3264265060424804,0,5.400000095367432,,,,,,,
