Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1986-09-03,0.2090595811605453,378.8999938964844,,58.82326932884914,,0.2347338646650314,0,5.239999771118164,,,,,,,
1986-09-04,0.2347338646650314,381.0,,66.66706005308012,,0.2310663163661956,0,5.190000057220459,,,,,,,
1986-09-05,0.2310663163661956,378.3999938964844,,66.66707295107382,,0.2273988574743271,0,5.230000019073486,,,,,,,
1986-09-08,0.2273988574743271,372.0,,70.00022751862102,,0.2347338646650314,0,5.239999771118164,,,,,,,
1986-09-09,0.2347338646650314,369.6000061035156,,71.42871791200855,,0.2457370460033416,0,5.199999809265137,,,,,,,
1986-09-10,0.2457370460033416,366.7999877929688,,75.00017774900692,,0.2163954973220825,0,5.159999847412109,,,,,,,
1986-09-11,0.2163954973220825,353.29998779296875,,53.33357349083695,,0.2200629413127899,0,5.210000038146973,,,,,,,
1986-09-12,0.2200629413127899,346.79998779296875,,54.83884285010502,,0.2420697510242462,0,5.170000076293945,,,,,,,
1986-09-15,0.2420697510242462,345.8999938964844,,65.71437990465684,,0.2530721426010132,0,5.170000076293945,,,,,,,
1986-09-16,0.2530721426010132,343.70001220703125,,68.42096709871461,,0.2714115083217621,0,5.130000114440918,,,,,,,
1986-09-17,0.2714115083217621,346.8999938964844,,72.09310323715428,,0.2714115083217621,0,5.119999885559082,,,,,,,
1986-09-18,0.2714115083217621,348.6000061035156,,75.61008914579892,,0.2714115083217621,0,5.230000019073486,,,,,,,
1986-09-19,0.2714115083217621,349.3999938964844,,75.61008914579892,,0.2604079842567444,0,5.25,,,,,,,
1986-09-22,0.2604079842567444,352.6000061035156,,67.5001383888692,,0.2530721426010132,0,5.25,,,,,,,
1986-09-23,0.2530721426010132,353.3999938964844,,64.28567351970864,,0.256740540266037,0,5.25,,,,,,,
1986-09-24,0.256740540266037,354.5,,58.333430200243676,,0.2494047284126281,0,5.239999771118164,,,,,,,
1986-09-25,0.2494047284126281,351.5,,56.75663063042487,,0.2494047284126281,0,5.230000019073486,,,,,,,
1986-09-26,0.2494047284126281,351.6000061035156,,58.33307470966339,,0.2530721426010132,0,5.239999771118164,,,,,,,
1986-09-29,0.2530721426010132,347.79998779296875,,57.142646543811814,,0.2530721426010132,0,5.260000228881836,,,,,,,
1986-09-30,0.2530721426010132,350.70001220703125,,53.12481352687185,,0.2530721426010132,0,5.199999809265137,,,,,,,
1986-10-01,0.2530721426010132,352.29998779296875,,70.83261107439625,,0.2530721426010132,0,5.190000057220459,,,,,,,
1986-10-02,0.2530721426010132,352.6000061035156,,69.56458917197787,,0.2530721426010132,0,5.190000057220459,,,,,,,
1986-10-03,0.2530721426010132,352.79998779296875,,58.82270000492302,,0.256740540266037,0,5.090000152587891,,,,,,,
1986-10-06,0.256740540266037,353.20001220703125,,53.33377028507851,,0.256740540266037,0,5.050000190734863,,,,,,,
1986-10-07,0.256740540266037,352.3999938964844,,30.001072511529586,,0.256740540266037,0,5.059999942779541,,,,,,,
1986-10-08,0.256740540266037,352.8999938964844,,30.001072511529586,,0.256740540266037,0,5.039999961853027,,,,,,,
1986-10-09,0.256740540266037,353.1000061035156,,30.001072511529586,,0.256740540266037,0,5.059999942779541,,,,,,,
1986-10-10,0.256740540266037,353.5,,42.858187499347146,,0.2604079842567444,0,5.059999942779541,,,,,,,
