Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1977-01-21,6.781994819641113,97.31999969482422,45.833663608094604,0.06968757543062139,6.803799629211426,0,4.650000095367432,,,,,,,
1977-01-24,6.803799629211426,97.37000274658205,45.83317009259622,0.06987572596582121,6.847414493560791,0,4.710000038146973,,,,,,,
1977-01-25,6.847414493560791,97.05999755859376,54.16682990740378,0.07054826566863555,6.781994819641113,0,4.699999809265137,,,,,,,
1977-01-26,6.781994819641113,96.51000213623048,52.000279893990154,0.0702724553882805,6.803799629211426,0,4.710000038146973,,,,,,,
1977-01-27,6.803799629211426,96.04000091552734,51.99986005178084,0.07084339404781717,6.803799629211426,0,4.769999980926514,,,,,,,
1977-01-28,6.803799629211426,95.72000122070312,45.45431052048286,0.0710802292357247,6.738379955291748,0,4.730000019073486,,,,,,,
1977-01-31,6.738379955291748,95.54000091552734,37.500022777922545,0.07052941062089328,6.781994819641113,0,4.71999979019165,,,,,,,
1977-02-01,6.781994819641113,96.3000030517578,42.30791550359497,0.07042569682989558,6.738379955291748,0,4.739999771118164,,,,,,,
1977-02-02,6.738379955291748,96.45999908447266,34.61566926935278,0.06985672837702149,6.738379955291748,0,4.760000228881836,,,,,,,
1977-02-03,6.738379955291748,96.33000183105467,31.99963263753132,0.06995099997101259,6.760185241699219,0,4.730000019073486,,,,,,,
1977-02-04,6.760185241699219,96.73999786376952,47.368021268515,0.06987993995223152,6.781994819641113,0,4.619999885559082,,,,,,,
1977-02-07,6.781994819641113,96.61000061035156,47.36862699965474,0.0701997182154498,6.803799629211426,0,4.619999885559082,,,,,,,
1977-02-08,6.803799629211426,96.58999633789062,47.368566427168176,0.07044000297308646,6.760185241699219,0,4.630000114440918,,,,,,,
1977-02-09,6.760185241699219,95.98999786376952,47.36807579168336,0.0704259338696244,6.847414493560791,0,4.619999885559082,,,,,,,
1977-02-10,6.847414493560791,96.29000091552734,56.521660593188514,0.0711124148764714,6.8256049156188965,0,4.630000114440918,,,,,,,
1977-02-11,6.8256049156188965,96.08999633789062,52.173739436479124,0.0710334600452825,6.803799629211426,0,4.610000133514404,,,,,,,
1977-02-14,6.803799629211426,96.12999725341795,45.45443702645726,0.07077707087908518,6.803799629211426,0,4.630000114440918,,,,,,,
1977-02-15,6.803799629211426,96.41000366210938,52.63131849035237,0.07057151095084363,6.803799629211426,0,4.630000114440918,,,,,,,
1977-02-16,6.803799629211426,96.62000274658205,50.0,0.07041812705239353,6.781994819641113,0,4.619999885559082,,,,,,,
1977-02-17,6.781994819641113,96.55999755859376,47.36868150964763,0.07023607074477935,6.847414493560791,0,4.610000133514404,,,,,,,
1977-02-18,6.847414493560791,96.37999725341795,63.15785839400266,0.07104601254092648,6.847414493560791,0,4.659999847412109,,,,,,,
1977-02-22,6.847414493560791,96.13999938964844,58.82338565388687,0.07122336735003208,6.869218349456787,0,4.690000057220459,,,,,,,
1977-02-23,6.869218349456787,95.76000213623048,68.74977791748097,0.07173369043668641,6.869218349456787,0,4.699999809265137,,,,,,,
1977-02-24,6.869218349456787,94.83999633789062,68.74977791748097,0.07242955097745386,6.803799629211426,0,4.730000019073486,,,,,,,
1977-02-25,6.803799629211426,94.9000015258789,55.555690534443514,0.07169441011395614,6.781994819641113,0,4.710000038146973,,,,,,,
1977-02-28,6.781994819641113,94.56999969482422,50.0,0.07171401968411224,6.803799629211426,0,4.699999809265137,,,,,,,
1977-03-01,6.803799629211426,95.13999938964844,50.0,0.07151355552722131,6.869218349456787,0,4.699999809265137,,,,,,,
1977-03-02,6.869218349456787,95.19000244140624,63.158094628670334,0.07216323325220106,6.869218349456787,0,4.639999866485596,,,,,,,
1977-03-03,6.869218349456787,95.52999877929688,53.33300289522099,0.07190640047349686,6.912829875946045,0,4.610000133514404,,,,,,,
1977-03-04,6.912829875946045,96.06999969482422,62.500273343538154,0.071956176724319,6.912829875946045,0,4.630000114440918,,,,,,,
1977-03-07,6.912829875946045,96.16999816894533,66.66686104401043,0.07188135601086344,6.869218349456787,0,4.650000095367432,,,,,,,
1977-03-08,6.869218349456787,96.2300033569336,58.82371101000629,0.07138333274267566,6.847414493560791,0,4.659999847412109,,,,,,,
1977-03-09,6.847414493560791,95.75,55.556001005907895,0.07151346729567405,6.8256049156188965,0,4.630000114440918,,,,,,,
1977-03-10,6.8256049156188965,95.94000244140624,55.555326083919404,0.07114451471676292,6.847414493560791,0,4.619999885559082,,,,,,,
1977-03-11,6.847414493560791,96.06999969482422,50.0,0.0712752629885737,6.891023635864258,0,4.590000152587891,,,,,,,
1977-03-14,6.891023635864258,96.19000244140624,55.55521809644716,0.07163970746400487,6.9346418380737305,0,4.570000171661377,,,,,,,
1977-03-15,6.9346418380737305,96.38999938964844,57.89527594306779,0.07194358213491657,6.978261947631836,0,4.570000171661377,,,,,,,
1977-03-16,6.978261947631836,96.58000183105467,61.905867628239506,0.07225369450539833,6.956448078155518,0,4.619999885559082,,,,,,,
1977-03-17,6.956448078155518,96.41999816894533,68.42086486175447,0.07214735750115406,6.9346418380737305,0,4.619999885559082,,,,,,,
1977-03-18,6.9346418380737305,96.44000244140624,68.42062863666494,0.07190628020034519,6.956448078155518,0,4.590000152587891,,,,,,,
1977-03-21,6.956448078155518,96.26000213623048,68.42073766501598,0.07226727533529982,6.912829875946045,0,4.559999942779541,,,,,,,
1977-03-22,6.912829875946045,96.0500030517578,55.55506965398949,0.07197115727545554,6.9346418380737305,0,4.559999942779541,,,,,,,
1977-03-23,6.9346418380737305,95.76000213623048,57.89471261457728,0.07241689310123806,6.9346418380737305,0,4.539999961853027,,,,,,,
1977-03-24,6.9346418380737305,95.54000091552734,52.94169094335011,0.07258364843648121,6.869218349456787,0,4.590000152587891,,,,,,,
1977-03-25,6.869218349456787,95.27999877929688,45.000535695934616,0.07209507176179121,6.847414493560791,0,4.619999885559082,,,,,,,
1977-03-28,6.847414493560791,94.8499984741211,47.36893588226899,0.07219203588526195,6.869218349456787,0,4.590000152587891,,,,,,,
1977-03-29,6.869218349456787,94.91999816894533,52.631064117731,0.072368504866914,6.847414493560791,0,4.590000152587891,,,,,,,
1977-03-30,6.847414493560791,94.2300033569336,52.631790938970155,0.07266703013501428,6.847414493560791,0,4.570000171661377,,,,,,,
1977-03-31,6.847414493560791,94.12999725341795,50.0,0.0727442334362987,6.891023635864258,0,4.539999961853027,,,,,,,
1977-04-01,6.891023635864258,94.54000091552734,50.0,0.07289003140608674,6.869218349456787,0,4.539999961853027,,,,,,,
1977-04-04,6.869218349456787,93.9000015258789,41.176304135598976,0.07315461382142391,6.869218349456787,0,4.550000190734863,,,,,,,
1977-04-05,6.869218349456787,93.66000366210938,33.33206995427054,0.0733420679144791,6.891023635864258,0,4.599999904632568,,,,,,,
1977-04-06,6.891023635864258,93.88999938964844,39.9992419526716,0.07339464991650652,6.956448078155518,0,4.579999923706055,,,,,,,
1977-04-07,6.956448078155518,94.02999877929688,52.94110080815799,0.07398115674215194,6.9346418380737305,0,4.579999923706055,,,,,,,
1977-04-11,6.9346418380737305,94.37000274658205,47.058899191842016,0.07348353964443319,7.065485000610352,0,4.559999942779541,,,,,,,
1977-04-12,7.065485000610352,95.05999755859376,66.66756909569322,0.07432658512593877,7.109098434448242,0,4.590000152587891,,,,,,,
1977-04-13,7.109098434448242,95.0999984741211,68.18233322598729,0.07475392795492833,7.152710914611816,0,4.570000171661377,,,,,,,
1977-04-14,7.152710914611816,96.0,70.83378129914337,0.07450740536053975,7.109098434448242,0,4.519999980926514,,,,,,,
1977-04-15,7.109098434448242,96.26000213623048,73.91418436547181,0.07385308826803473,6.956448078155518,0,4.519999980926514,,,,,,,
1977-04-18,6.956448078155518,96.16999816894533,58.6207546572283,0.0723349091255557,6.891023635864258,0,4.510000228881836,,,,,,,
1977-04-19,6.891023635864258,96.0999984741211,51.61279173194272,0.07170680276045947,6.978261947631836,0,4.519999980926514,,,,,,,
1977-04-20,6.978261947631836,96.36000061035156,58.82381314058639,0.07241865819251758,6.956448078155518,0,4.5,,,,,,,
1977-04-21,6.956448078155518,95.81999969482422,57.142634022003286,0.07259912440316231,6.912829875946045,0,4.480000019073486,,,,,,,
1977-04-22,6.912829875946045,95.12000274658205,51.42847861139797,0.07267482838875805,6.8256049156188965,0,4.53000020980835,,,,,,,
1977-04-25,6.8256049156188965,94.26000213623048,47.36852402116597,0.07241252663833068,6.891023635864258,0,4.53000020980835,,,,,,,
1977-04-26,6.891023635864258,94.12000274658205,51.21938992372047,0.07321529361211694,6.912829875946045,0,4.5,,,,,,,
1977-04-27,6.912829875946045,94.79000091552734,51.219441954179004,0.07292783847640695,6.912829875946045,0,4.449999809265137,,,,,,,
1977-04-28,6.912829875946045,95.05999755859376,47.368221171385265,0.07272070327673914,6.9346418380737305,0,4.389999866485596,,,,,,,
1977-04-29,6.9346418380737305,95.4800033569336,50.0,0.07262925842335707,6.978261947631836,0,4.690000057220459,,,,,,,
1977-05-02,6.978261947631836,95.83000183105467,44.118199368989416,0.07281917785970927,6.978261947631836,0,4.75,,,,,,,
1977-05-03,6.978261947631836,96.20999908447266,40.62577297468675,0.07253156651113676,7.000064849853516,0,4.75,,,,,,,
1977-05-04,7.000064849853516,96.62999725341795,38.710321322871785,0.07244194400104789,6.978261947631836,0,4.690000057220459,,,,,,,
1977-05-05,6.978261947631836,96.88999938964844,40.00077258011146,0.07202252029715031,6.978261947631836,0,4.739999771118164,,,,,,,
1977-05-06,6.978261947631836,96.9000015258789,52.17450410925046,0.07201508604484556,7.000064849853516,0,4.800000190734863,,,,,,,
1977-05-09,7.000064849853516,96.76000213623048,61.90507427005437,0.07234461239467496,7.000064849853516,0,4.809999942779541,,,,,,,
1977-05-10,7.000064849853516,97.16000366210938,52.94059388111573,0.07204677424876851,7.021872043609619,0,4.940000057220459,,,,,,,
1977-05-11,7.021872043609619,96.91999816894533,58.82399851822887,0.07245018753889676,7.000064849853516,0,5.039999961853027,,,,,,,
1977-05-12,7.000064849853516,96.95999908447266,62.50124708387373,0.07219538898463664,6.978261947631836,0,5.0,,,,,,,
1977-05-13,6.978261947631836,97.41000366210938,76.92525066988279,0.07163804214439473,6.978261947631836,0,4.989999771118164,,,,,,,
1977-05-16,6.978261947631836,97.79000091552734,70.00288641939675,0.07135966747418047,7.021872043609619,0,4.989999771118164,,,,,,,
1977-05-17,7.021872043609619,97.9000015258789,72.72960400763358,0.07172494314776344,7.021872043609619,0,5.0,,,,,,,
1977-05-18,7.021872043609619,98.47000122070312,72.72960400763358,0.07130975887642504,7.021872043609619,0,4.980000019073486,,,,,,,
1977-05-19,7.021872043609619,98.36000061035156,70.00177127774728,0.07138950793042824,7.109098434448242,0,5.090000152587891,,,,,,,
1977-05-20,7.109098434448242,98.0,75.00100228521028,0.07254182075967594,7.043679237365723,0,5.170000076293945,,,,,,,
1977-05-23,7.043679237365723,97.1500015258789,60.00014578534566,0.07250313048620406,7.021872043609619,0,5.130000114440918,,,,,,,
1977-05-24,7.021872043609619,96.66000366210938,53.33355686793041,0.07264506287580647,7.043679237365723,0,5.099999904632568,,,,,,,
1977-05-25,7.043679237365723,96.18000030517578,59.99988337478388,0.07323434409457658,7.021872043609619,0,5.059999942779541,,,,,,,
1977-05-26,7.021872043609619,96.16999816894533,56.24970103499975,0.07301520408967921,6.978261947631836,0,5.03000020980835,,,,,,,
1977-05-27,6.978261947631836,95.9000015258789,47.05926238449032,0.07276602540771317,6.9346418380737305,0,4.989999771118164,,,,,,,
1977-05-31,6.9346418380737305,95.58999633789062,42.104863379299395,0.07254568578035324,6.956448078155518,0,5.03000020980835,,,,,,,
1977-06-01,6.956448078155518,95.86000061035156,42.10473011854068,0.0725688298963386,7.000064849853516,0,5.039999961853027,,,,,,,
1977-06-02,7.000064849853516,95.8000030517578,50.0,0.07306956813009281,7.021872043609619,0,5.039999961853027,,,,,,,
1977-06-03,7.021872043609619,96.19000244140624,54.99957907258211,0.07300001939273226,6.912829875946045,0,5.019999980926514,,,,,,,
1977-06-06,6.912829875946045,96.11000061035156,43.99903789386221,0.07192622861352366,6.978261947631836,0,5.039999961853027,,,,,,,
1977-06-07,6.978261947631836,96.16999816894533,46.15432486550628,0.07256173526563732,6.956448078155518,0,5.050000190734863,,,,,,,
1977-06-08,6.956448078155518,96.58999633789062,44.444444444444436,0.07202037831972274,6.978261947631836,0,5.059999942779541,,,,,,,
1977-06-09,6.978261947631836,96.62999725341795,46.42908737660893,0.07221631114539853,6.978261947631836,0,5.079999923706055,,,,,,,
1977-06-10,6.978261947631836,97.06999969482422,37.50136654835394,0.07188896641156493,6.978261947631836,0,5.059999942779541,,,,,,,
1977-06-13,6.978261947631836,97.27999877929688,42.85812452757111,0.07173377914471098,6.978261947631836,0,5.03000020980835,,,,,,,
1977-06-14,6.978261947631836,97.6999969482422,45.000869109867516,0.07142540599390866,6.9346418380737305,0,5.010000228881836,,,,,,,
1977-06-15,6.9346418380737305,97.66999816894533,38.09608589092469,0.07100073684939041,6.9346418380737305,0,5.019999980926514,,,,,,,
1977-06-16,6.9346418380737305,98.22000122070312,40.00072151570773,0.07060315365392222,6.956448078155518,0,5.019999980926514,,,,,,,
1977-06-17,6.956448078155518,98.61000061035156,47.36788202735281,0.07054505663825406,6.9346418380737305,0,4.989999771118164,,,,,,,
1977-06-20,6.9346418380737305,98.72000122070312,50.0,0.07024556070021024,6.9346418380737305,0,5.010000228881836,,,,,,,
1977-06-21,6.9346418380737305,98.83000183105467,47.0592396246095,0.07016737538797359,6.956448078155518,0,5.03000020980835,,,,,,,
1977-06-22,6.956448078155518,98.77999877929688,43.75024767797627,0.07042365017333355,6.978261947631836,0,5.019999980926514,,,,,,,
1977-06-23,6.978261947631836,99.16999816894533,43.751323770755015,0.07036666407660629,6.978261947631836,0,5.019999980926514,,,,,,,
1977-06-24,6.978261947631836,99.66000366210938,63.63665273396895,0.07002068724872988,6.9346418380737305,0,4.980000019073486,,,,,,,
1977-06-27,6.9346418380737305,99.62999725341795,39.99999999999999,0.06960395492569209,6.9346418380737305,0,4.929999828338623,,,,,,,
1977-06-28,6.9346418380737305,99.27999877929688,44.44530819180698,0.06984933444136816,6.978261947631836,0,4.960000038146973,,,,,,,
1977-06-29,6.978261947631836,99.33999633789062,50.0,0.07024624728086648,6.956448078155518,0,4.96999979019165,,,,,,,
1977-06-30,6.956448078155518,99.7300033569336,45.45367814104361,0.06975281102978004,7.021872043609619,0,4.980000019073486,,,,,,,
1977-07-01,7.021872043609619,99.9000015258789,57.14145160660602,0.07028900837194298,7.043679237365723,0,5.019999980926514,,,,,,,
1977-07-05,7.043679237365723,100.12000274658205,59.99842578907323,0.07035236760025143,7.087291717529297,0,5.119999885559082,,,,,,,
1977-07-06,7.087291717529297,99.95999908447266,73.33166190991221,0.07090127833574786,7.152710914611816,0,5.119999885559082,,,,,,,
1977-07-07,7.152710914611816,100.27999877929688,77.77599619064279,0.0713273933155304,7.152710914611816,0,5.110000133514404,,,,,,,
1977-07-08,7.152710914611816,100.80999755859376,76.46883299785854,0.07095239646697192,7.196328639984131,0,5.130000114440918,,,,,,,
1977-07-11,7.196328639984131,100.8499984741211,83.33124809443581,0.07135675507055923,7.196328639984131,0,5.139999866485596,,,,,,,
1977-07-12,7.196328639984131,100.75,83.33124809443581,0.07142757955319237,7.218136787414551,0,5.159999847412109,,,,,,,
1977-07-13,7.218136787414551,100.93000030517578,83.33132908432543,0.07151626637857444,7.218136787414551,0,5.159999847412109,,,,,,,
1977-07-15,7.218136787414551,101.41000366210938,82.35057311602256,0.07117775886750628,7.087291717529297,0,5.179999828338623,,,,,,,
1977-07-18,7.087291717529297,102.01000213623048,60.86846163060197,0.06947643926195088,7.196328639984131,0,5.179999828338623,,,,,,,
1977-07-19,7.196328639984131,102.37999725341795,73.07624706184114,0.07029037734950595,7.239941120147705,0,5.21999979019165,,,,,,,
1977-07-20,7.239941120147705,102.43000030517578,74.9992386125725,0.07068184221983129,7.283560276031494,0,5.230000019073486,,,,,,,
1977-07-21,7.283560276031494,102.6999969482422,74.99919956581326,0.07092074481464879,7.174521446228027,0,5.230000019073486,,,,,,,
1977-07-22,7.174521446228027,103.11000061035156,65.62485693337588,0.06958123754979159,7.196328639984131,0,5.170000076293945,,,,,,,
1977-07-25,7.196328639984131,103.01000213623048,63.333085521367224,0.06986048432915284,7.218136787414551,0,5.159999847412109,,,,,,,
1977-07-26,7.218136787414551,102.4000015258789,63.333138971290296,0.07048961601421809,7.196328639984131,0,5.159999847412109,,,,,,,
1977-07-27,7.196328639984131,101.25,58.620596056799336,0.07107485076527537,7.13090705871582,0,5.25,,,,,,,
1977-07-28,7.13090705871582,100.68000030517578,48.27616626253121,0.07082744375348629,7.087291717529297,0,5.389999866485596,,,,,,,
