Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-07-14,3.884664297103882,1914.8800048828125,38.45004936381021,0.002028672442763126,3.807716131210327,0,1.3170000314712524,405.3999938964844,,,,,,
2004-07-15,3.807716131210327,1912.7099609375,39.2097176587127,0.0019907441321338677,3.9715421199798575,0,1.3170000314712524,404.2000122070313,,,,,,
2004-07-16,3.9715421199798575,1883.1500244140625,51.592356493060834,0.0021089886989835516,3.974024534225464,0,1.312000036239624,406.6000061035156,,,,,,
2004-07-19,3.974024534225464,1883.8299560546875,50.08210848792948,0.0021095452492688243,3.986435413360596,0,1.3020000457763672,405.6000061035156,,,,,,
2004-07-20,3.986435413360596,1917.0699462890625,47.03833767123908,0.002079441817486772,2.9041898250579834,0,1.3320000171661377,401.8999938964844,,,,,,
2004-07-21,2.9041898250579834,1874.3699951171875,27.635613748378972,0.0015494218498074124,3.2219133377075195,0,1.3220000267028809,397.1000061035156,,,,,,
2004-07-22,3.2219133377075195,1889.06005859375,36.1489469136733,0.0017055642688808788,3.236806631088257,0,1.3339999914169312,395.2000122070313,,,,,,
2004-07-23,3.236806631088257,1849.0899658203125,30.53360271835008,0.0017504862883468795,3.296379804611206,0,1.3380000591278076,390.5,,,,,,
2004-07-26,3.296379804611206,1839.02001953125,32.01160114855905,0.0017924654270220638,3.261629104614258,0,1.3919999599456787,390.2999877929688,,,,,,
2004-07-27,3.261629104614258,1869.0999755859373,33.81001604705567,0.0017450265620980396,3.224395513534546,0,1.437000036239624,387.0,,,,,,
2004-07-28,3.224395513534546,1858.260009765625,35.32550343619823,0.0017351691886977787,3.216949224472046,0,1.4199999570846558,389.0,,,,,,
2004-07-29,3.216949224472046,1881.06005859375,30.320379851099347,0.0017101789013993444,3.229360580444336,0,1.4119999408721924,387.0,,,,,,
