Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1984-11-29,0.1016021594405174,243.5,33.331962019445356,0.00041725732829781274,0.1016021594405174,0,8.350000381469727,,,,,,,
1984-11-30,0.1016021594405174,242.3999938964844,33.331962019445356,0.0004191508333284284,0.0985234677791595,0,8.4399995803833,,,,,,,
1984-12-03,0.0985234677791595,240.8999938964844,28.57039143825834,0.0004089807815499381,0.0954448208212852,0,8.40999984741211,,,,,,,
1984-12-04,0.0954448208212852,240.8000030517578,24.99922862800456,0.00039636552994881067,0.0954448208212852,0,8.489999771118164,,,,,,,
1984-12-05,0.0954448208212852,238.6999969482422,28.57041119247232,0.00039985262690213065,0.0923661887645721,0,8.470000267028809,,,,,,,
1984-12-06,0.0923661887645721,238.8999938964844,24.9992588769899,0.00038663118930256003,0.0923661887645721,0,8.479999542236328,,,,,,,
1984-12-07,0.0923661887645721,239.3000030517578,33.333440892135755,0.0003859849042483897,0.0923661887645721,0,8.350000381469727,,,,,,,
1984-12-10,0.0923661887645721,250.1999969482422,33.333440892135755,0.0003691694240255307,0.0923661887645721,0,8.34000015258789,,,,,,,
1984-12-11,0.0923661887645721,238.8000030517578,40.000096802844084,0.00038679308033573407,0.0923661887645721,0,8.350000381469727,,,,,,,
1984-12-12,0.0923661887645721,238.5,40.000096802844084,0.00038727961746151825,0.0923661887645721,0,8.270000457763672,,,,,,,
1984-12-13,0.0923661887645721,238.1000061035156,40.000096802844084,0.00038793022426221723,0.0923661887645721,0,8.289999961853027,,,,,,,
1984-12-14,0.0923661887645721,239.0,25.00021175596521,0.00038646940905678705,0.0923661887645721,0,8.109999656677246,,,,,,,
1984-12-17,0.0923661887645721,238.5,0.0,0.00038727961746151825,0.0923661887645721,0,7.960000038146973,,,,,,,
1984-12-18,0.0923661887645721,243.3000030517578,0.0,0.00037963907770655807,0.0923661887645721,0,7.809999942779541,,,,,,,
1984-12-19,0.0923661887645721,245.3999938964844,0.0,0.0003763903466254134,0.0923661887645721,0,7.710000038146973,,,,,,,
1984-12-20,0.0923661887645721,244.5,0.0,0.00037777582316798403,0.0923661887645721,0,7.800000190734863,,,,,,,
1984-12-21,0.0923661887645721,244.8000030517578,0.0,0.00037731285789666927,0.0923661887645721,0,7.769999980926514,,,,,,,
1984-12-24,0.0923661887645721,245.8000030517578,0.0,0.00037577781781037106,0.0923661887645721,0,7.639999866485596,,,,,,,
1984-12-26,0.0923661887645721,246.6000061035156,0.0,0.0003745587448436616,0.0923661887645721,0,7.630000114440918,,,,,,,
1985-01-02,0.0954448208212852,245.8999938964844,100.0,0.00038814486860648013,0.0954448208212852,0,7.829999923706055,,,,,,,
1985-01-03,0.0954448208212852,246.3999938964844,100.0,0.00038735723695424573,0.0954448208212852,0,7.800000190734863,,,,,,,
1985-01-04,0.0954448208212852,246.1000061035156,100.0,0.00038782941265405255,0.1016021594405174,0,7.820000171661377,,,,,,,
1985-01-07,0.1016021594405174,245.8999938964844,100.0,0.00041318487987961674,0.1139175444841384,0,7.78000020980835,,,,,,,
1985-01-08,0.1139175444841384,246.0,100.0,0.00046307944912251384,0.1139175444841384,0,7.789999961853027,,,,,,,
1985-01-09,0.1139175444841384,247.3000030517578,100.0,0.0004606451398235382,0.1169969886541366,0,7.690000057220459,,,,,,,
1985-01-10,0.1169969886541366,250.6999969482422,100.0,0.00046668125280548367,0.1169969886541366,0,7.739999771118164,,,,,,,
1985-01-11,0.1169969886541366,252.1999969482422,100.0,0.00046390559107797034,0.1200756728649139,0,7.760000228881836,,,,,,,
1985-01-14,0.1200756728649139,255.5,100.0,0.0004699634945789194,0.1231543868780136,0,7.699999809265137,,,,,,,
1985-01-15,0.1231543868780136,257.79998779296875,100.0,0.00047771292749988455,0.1231543868780136,0,7.730000019073486,,,,,,,
1985-01-16,0.1231543868780136,260.20001220703125,100.0,0.00047330661452861246,0.1231543868780136,0,7.739999771118164,,,,,,,
1985-01-17,0.1231543868780136,261.20001220703125,100.0,0.00047149456785017106,0.1231543868780136,0,7.739999771118164,,,,,,,
1985-01-18,0.1231543868780136,263.1000061035156,100.0,0.00046808963900046055,0.1231543868780136,0,7.739999771118164,,,,,,,
1985-01-21,0.1231543868780136,266.3999938964844,100.0,0.0004622912526261842,0.1231543868780136,0,7.739999771118164,,,,,,,
1985-01-22,0.1231543868780136,268.3999938964844,100.0,0.00045884645930920314,0.1231543868780136,0,7.699999809265137,,,,,,,
1985-01-23,0.1231543868780136,270.70001220703125,100.0,0.00045494784382878113,0.1385484486818313,0,7.639999866485596,,,,,,,
1985-01-24,0.1385484486818313,272.29998779296875,100.0,0.0005088081340171432,0.1477852761745453,0,7.619999885559082,,,,,,,
1985-01-25,0.1477852761745453,274.0,100.0,0.0005393623218049098,0.1477852761745453,0,7.639999866485596,,,,,,,
1985-01-28,0.1477852761745453,275.0,100.0,0.0005374010042710738,0.1477852761745453,0,7.71999979019165,,,,,,,
1985-01-29,0.1477852761745453,276.20001220703125,100.0,0.0005350661464264161,0.1539432555437088,0,7.820000171661377,,,,,,,
1985-01-30,0.1539432555437088,278.6000061035156,100.0,0.0005525601298318356,0.1539432555437088,0,7.829999923706055,,,,,,,
1985-01-31,0.1539432555437088,278.70001220703125,100.0,0.0005523618543272708,0.1539432555437088,0,8.050000190734863,,,,,,,
1985-02-01,0.1539432555437088,278.3999938964844,100.0,0.0005529571081849538,0.1631792336702346,0,8.1899995803833,,,,,,,
1985-02-04,0.1631792336702346,280.79998779296875,100.0,0.0005811226522935077,0.1847315281629562,0,8.180000305175781,,,,,,,
1985-02-05,0.1847315281629562,282.6000061035156,100.0,0.000653685506628367,0.1908896416425705,0,8.140000343322754,,,,,,,
1985-02-06,0.1908896416425705,284.5,100.0,0.0006709653484800369,0.1878101229667663,0,8.119999885559082,,,,,,,
1985-02-07,0.1878101229667663,287.1000061035156,95.65130476849198,0.0006541627271824238,0.2093624174594879,0,8.170000076293945,,,,,,,
1985-02-08,0.2093624174594879,288.3999938964844,96.66599931694788,0.0007259445974004926,0.2124410271644592,0,8.229999542236328,,,,,,,
1985-02-11,0.2124410271644592,287.3999938964844,96.77353783637825,0.0007391824345026818,0.2062837332487106,0,8.210000038146973,,,,,,,
1985-02-12,0.2062837332487106,286.6000061035156,90.90891491627137,0.0007197617894474295,0.2062837332487106,0,8.210000038146973,,,,,,,
1985-02-13,0.2062837332487106,288.29998779296875,89.285547609475,0.0007155176620987064,0.2032051235437393,0,8.239999771118164,,,,,,,
1985-02-14,0.2032051235437393,288.3999938964844,84.61547052918299,0.0007045947567414855,0.2001256197690963,0,8.1899995803833,,,,,,,
1985-02-15,0.2001256197690963,287.70001220703125,81.48094572050152,0.0006956051834474177,0.1939683258533477,0,8.1899995803833,,,,,,,
1985-02-19,0.1939683258533477,286.8999938964844,75.8619935774172,0.0006760834087829674,0.1908896416425705,0,8.170000076293945,,,,,,,
1985-02-20,0.1908896416425705,287.29998779296875,71.42858130576384,0.000664426208678183,0.1908896416425705,0,8.239999771118164,,,,,,,
1985-02-21,0.1908896416425705,287.0,71.42858130576384,0.0006651207025873537,0.1970469355583191,0,8.430000305175781,,,,,,,
1985-02-22,0.1970469355583191,286.20001220703125,73.33321717700431,0.0006884938055690205,0.1970469355583191,0,8.390000343322754,,,,,,,
1985-02-25,0.1970469355583191,284.0,70.37044472690636,0.0006938272378814053,0.1970469355583191,0,8.380000114440918,,,,,,,
1985-02-26,0.1970469355583191,285.0,59.999970961023166,0.0006913927563449793,0.1970469355583191,0,8.350000381469727,,,,,,,
1985-02-27,0.1970469355583191,284.1000061035156,55.555208997414155,0.0006935830036079704,0.2124410271644592,0,8.449999809265137,,,,,,,
1985-02-28,0.2124410271644592,284.20001220703125,68.1821701759751,0.0007475053414484101,0.2155205160379409,0,8.5,,,,,,,
1985-03-01,0.2155205160379409,287.20001220703125,56.2504972259706,0.0007504195921920107,0.2155205160379409,0,8.65999984741211,,,,,,,
1985-03-04,0.2155205160379409,287.1000061035156,53.33406039353526,0.000750680987308073,0.2155205160379409,0,8.699999809265137,,,,,,,
1985-03-05,0.2155205160379409,287.1000061035156,61.538776558713,0.000750680987308073,0.2155205160379409,0,8.680000305175781,,,,,,,
1985-03-06,0.2155205160379409,285.5,61.538776558713,0.0007548879721118771,0.2093624174594879,0,8.6899995803833,,,,,,,
1985-03-07,0.2093624174594879,283.20001220703125,57.1422941475602,0.000739274041084557,0.2093624174594879,0,8.800000190734863,,,,,,,
1985-03-08,0.2093624174594879,282.3999938964844,61.53879946940274,0.000741368349803262,0.2062837332487106,0,8.579999923706055,,,,,,,
1985-03-11,0.2062837332487106,281.20001220703125,66.66661289080116,0.0007335836568059459,0.2062837332487106,0,8.470000267028809,,,,,,,
1985-03-12,0.2062837332487106,281.3999938964844,72.72683274522404,0.0007330623231093388,0.2001256197690963,0,8.539999961853027,,,,,,,
1985-03-13,0.2001256197690963,278.20001220703125,61.53753940680924,0.0007193587742194869,0.1970469355583191,0,8.600000381469727,,,,,,,
1985-03-14,0.1970469355583191,277.5,50.0,0.0007100790470570057,0.1970469355583191,0,8.720000267028809,,,,,,,
1985-03-15,0.1970469355583191,278.0,50.0,0.0007088019264687737,0.1908896416425705,0,8.40999984741211,,,,,,,
1985-03-18,0.1908896416425705,277.1000061035156,42.85770585243979,0.0006888835706891334,0.1908896416425705,0,8.510000228881836,,,,,,,
1985-03-19,0.1908896416425705,278.8999938964844,42.85770585243979,0.0006844375970600432,0.1908896416425705,0,8.550000190734863,,,,,,,
1985-03-20,0.1908896416425705,278.79998779296875,11.113130649366852,0.000684683106171157,0.1908896416425705,0,8.529999732971191,,,,,,,
1985-03-21,0.1908896416425705,279.0,0.0,0.0006841922639518656,0.1908896416425705,0,8.4399995803833,,,,,,,
1985-03-22,0.1908896416425705,278.8999938964844,0.0,0.0006844375970600432,0.1908896416425705,0,8.510000228881836,,,,,,,
1985-03-25,0.1908896416425705,276.29998779296875,0.0,0.0006908782123638886,0.1908896416425705,0,8.420000076293945,,,,,,,
1985-03-26,0.1908896416425705,276.20001220703125,0.0,0.0006911282882184861,0.1878101229667663,0,8.34000015258789,,,,,,,
1985-03-27,0.1878101229667663,277.6000061035156,0.0,0.0006765494194432146,0.1878101229667663,0,8.329999923706055,,,,,,,
1985-03-28,0.1878101229667663,278.20001220703125,0.0,0.0006750902757940985,0.1847315281629562,0,8.1899995803833,,,,,,,
1985-03-29,0.1847315281629562,279.20001220703125,0.0,0.000661645845581034,0.1785742044448852,0,8.180000305175781,,,,,,,
1985-04-01,0.1785742044448852,280.29998779296875,0.0,0.000637082455304212,0.1662587374448776,0,8.149999618530273,,,,,,,
1985-04-02,0.1662587374448776,279.70001220703125,0.0,0.0005944180557339929,0.1662587374448776,0,8.220000267028809,,,,,,,
1985-04-03,0.1662587374448776,277.8999938964844,0.0,0.0005982682299259341,0.1508638262748718,0,8.15999984741211,,,,,,,
1985-04-04,0.1508638262748718,277.3999938964844,0.0,0.0005438494217529389,0.1508638262748718,0,8.130000114440918,,,,,,,
1985-04-08,0.1508638262748718,276.5,0.0,0.0005456196248639125,0.1477852761745453,0,8.119999885559082,,,,,,,
1985-04-09,0.1477852761745453,276.6000061035156,0.0,0.0005342923821890217,0.1447065472602844,0,8.09000015258789,,,,,,,
1985-04-10,0.1447065472602844,278.79998779296875,0.0,0.0005190335494840142,0.1601006835699081,0,8.100000381469727,,,,,,,
1985-04-11,0.1601006835699081,280.1000061035156,24.999721709872574,0.0005715840060022713,0.1754947304725647,0,8.039999961853027,,,,,,,
1985-04-12,0.1754947304725647,280.6000061035156,39.999574093666496,0.0006254266808811945,0.1724161058664322,0,8.050000190734863,,,,,,,
1985-04-15,0.1724161058664322,281.1000061035156,38.461237760277356,0.0006133621562531721,0.1785742044448852,0,8.069999694824219,,,,,,,
1985-04-16,0.1785742044448852,282.29998779296875,42.85713791853552,0.0006325689414334893,0.1816528737545013,0,7.929999828338623,,,,,,,
1985-04-17,0.1816528737545013,283.29998779296875,46.42880601472983,0.0006412032530239655,0.1816528737545013,0,7.789999961853027,,,,,,,
1985-04-18,0.1816528737545013,283.1000061035156,46.42880601472983,0.0006416561986511574,0.1816528737545013,0,7.710000038146973,,,,,,,
1985-04-19,0.1816528737545013,282.79998779296875,48.1482570286106,0.0006423369221906937,0.1908896416425705,0,7.789999961853027,,,,,,,
1985-04-22,0.1908896416425705,281.79998779296875,57.142862081464486,0.000677394073497307,0.1939683258533477,0,7.670000076293945,,,,,,,
1985-04-23,0.1939683258533477,282.6000061035156,67.99996747621842,0.0006863705649825698,0.2093624174594879,0,7.78000020980835,,,,,,,
1985-04-24,0.2093624174594879,283.1000061035156,73.33326234877264,0.0007395351923197573,0.2216777503490448,0,7.75,,,,,,,
1985-04-25,0.2216777503490448,284.0,89.6557899177952,0.0007805554589755099,0.2185992002487182,0,7.829999923706055,,,,,,,
1985-04-26,0.2185992002487182,284.1000061035156,86.66751526427035,0.0007694445461189771,0.2155205160379409,0,7.809999942779541,,,,,,,
1985-04-29,0.2155205160379409,282.1000061035156,86.6673894255534,0.0007639862154375721,0.2124410271644592,0,7.840000152587891,,,,,,,
1985-04-30,0.2124410271644592,280.6000061035156,86.66667634639352,0.0007570955899626316,0.2124410271644592,0,7.849999904632568,,,,,,,
1985-05-01,0.2124410271644592,279.6000061035156,84.00002400570405,0.000759803370983503,0.2124410271644592,0,7.75,,,,,,,
1985-05-02,0.2124410271644592,279.0,80.00008227739967,0.0007614373733493161,0.2155205160379409,0,7.760000228881836,,,,,,,
1985-05-03,0.2155205160379409,280.29998779296875,84.99992740331327,0.0007688923489969098,0.2155205160379409,0,7.71999979019165,,,,,,,
1985-05-06,0.2155205160379409,279.8999938964844,83.33315856254518,0.0007699911423279523,0.2155205160379409,0,7.730000019073486,,,,,,,
1985-05-07,0.2155205160379409,280.8999938964844,82.35282562445352,0.0007672499847663338,0.2155205160379409,0,7.760000228881836,,,,,,,
1985-05-08,0.2155205160379409,281.1000061035156,82.35282562445352,0.0007667040603285332,0.2155205160379409,0,7.820000171661377,,,,,,,
1985-05-09,0.2155205160379409,283.29998779296875,82.35282562445352,0.0007607501776365764,0.2155205160379409,0,7.739999771118164,,,,,,,
1985-05-10,0.2155205160379409,287.5,78.57123596717503,0.0007496365775232727,0.2185992002487182,0,7.730000019073486,,,,,,,
1985-05-13,0.2185992002487182,288.1000061035156,78.57123596717507,0.0007587615259201853,0.2185992002487182,0,7.710000038146973,,,,,,,
1985-05-14,0.2185992002487182,287.70001220703125,66.66673836659666,0.000759816444121012,0.2155205160379409,0,7.599999904632568,,,,,,,
1985-05-15,0.2155205160379409,288.5,33.33502723552722,0.0007470381838403497,0.2155205160379409,0,7.429999828338623,,,,,,,
1985-05-16,0.2155205160379409,289.79998779296875,40.00104535383765,0.0007436871122020452,0.2155205160379409,0,7.369999885559082,,,,,,,
1985-05-17,0.2155205160379409,291.70001220703125,50.0,0.00073884301343456,0.2185992002487182,0,7.400000095367432,,,,,,,
1985-05-20,0.2185992002487182,294.5,75.00163342940301,0.0007422723268207749,0.2370719909667968,0,7.260000228881836,,,,,,,
1985-05-21,0.2370719909667968,293.8999938964844,90.00048398728072,0.0008066417008851549,0.2401513457298278,0,7.300000190734863,,,,,,,
1985-05-22,0.2401513457298278,293.0,90.90967088491743,0.0008196291663134054,0.2493873983621597,0,7.289999961853027,,,,,,,
1985-05-23,0.2493873983621597,292.20001220703125,92.30795292001207,0.0008534818204780303,0.2555454075336456,0,7.239999771118164,,,,,,,
1985-05-24,0.2555454075336456,292.1000061035156,93.33362157613526,0.0008748558787879118,0.2493873983621597,0,7.179999828338623,,,,,,,
1985-05-28,0.2493873983621597,290.8999938964844,82.35260623784342,0.0008572959903564083,0.2493873983621597,0,7.199999809265137,,,,,,,
1985-05-29,0.2493873983621597,290.6000061035156,82.35260623784342,0.0008581809811570498,0.2524667680263519,0,7.239999771118164,,,,,,,
1985-05-30,0.2524667680263519,289.8999938964844,83.33317648741689,0.0008708753823447857,0.2524667680263519,0,7.179999828338623,,,,,,,
1985-05-31,0.2524667680263519,290.79998779296875,83.33317648741689,0.0008681801190655217,0.264782190322876,0,7.139999866485596,,,,,,,
1985-06-03,0.264782190322876,290.6000061035156,85.71418035794292,0.0009111568642863586,0.2740183472633362,0,7.019999980926514,,,,,,,
1985-06-04,0.2740183472633362,291.0,87.49982858908247,0.0009416438050286466,0.2801764011383056,0,6.960000038146973,,,,,,,
1985-06-05,0.2801764011383056,291.79998779296875,91.99966624702331,0.0009601659111003458,0.2709394693374634,0,6.920000076293945,,,,,,,
1985-06-06,0.2709394693374634,291.8999938964844,82.1422700715961,0.0009281927886355004,0.2709394693374634,0,6.980000019073486,,,,,,,
1985-06-07,0.2709394693374634,291.0,82.1422700715961,0.0009310634685136198,0.2801764011383056,0,7.150000095367432,,,,,,,
1985-06-10,0.2801764011383056,290.70001220703125,83.33287086704368,0.0009637990690511876,0.2740183472633362,0,7.230000019073486,,,,,,,
1985-06-11,0.2740183472633362,290.5,73.07637323997419,0.0009432645344693156,0.2863336503505707,0,7.150000095367432,,,,,,,
1985-06-12,0.2863336503505707,289.70001220703125,75.86134328965991,0.0009883798352964693,0.2863336503505707,0,7.090000152587891,,,,,,,
1985-06-13,0.2863336503505707,286.8999938964844,73.07633815846918,0.0009980259896899195,0.2863336503505707,0,6.96999979019165,,,,,,,
1985-06-14,0.2863336503505707,288.0,70.83264266404363,0.0009942140637172593,0.2832550704479217,0,6.699999809265137,,,,,,,
1985-06-17,0.2832550704479217,287.3999938964844,73.91284769209697,0.000985577858258217,0.2709394693374634,0,6.769999980926514,,,,,,,
1985-06-18,0.2709394693374634,287.8999938964844,62.96280894036647,0.0009410888332108849,0.2678609788417816,0,6.659999847412109,,,,,,,
1985-06-19,0.2678609788417816,288.20001220703125,59.259171624786205,0.0009294273681340482,0.2586241066455841,0,6.739999771118164,,,,,,,
1985-06-20,0.2586241066455841,287.3999938964844,53.33310532500547,0.0008998751292205498,0.264782190322876,0,6.829999923706055,,,,,,,
1985-06-21,0.264782190322876,288.70001220703125,50.0,0.000917153374184815,0.2586241066455841,0,7.039999961853027,,,,,,,
1985-06-24,0.2586241066455841,290.0,40.740973100792154,0.0008918072642951176,0.2617028951644897,0,7.059999942779541,,,,,,,
1985-06-25,0.2617028951644897,292.29998779296875,38.46151841524294,0.000895322976714763,0.264782190322876,0,7.090000152587891,,,,,,,
1985-06-26,0.264782190322876,293.3999938964844,45.83371311818554,0.0009024614718168496,0.2678609788417816,0,6.989999771118164,,,,,,,
1985-06-27,0.2678609788417816,295.29998779296875,48.00027567184364,0.0009070809004894904,0.2770976722240448,0,6.900000095367432,,,,,,,
1985-06-28,0.2770976722240448,296.20001220703125,48.0001146055035,0.000935508645524178,0.2709394693374634,0,6.829999923706055,,,,,,,
1985-07-01,0.2709394693374634,296.5,48.000021682080295,0.0009137924766862172,0.2801764011383056,0,6.869999885559082,,,,,,,
1985-07-02,0.2801764011383056,296.8999938964844,45.83375176699997,0.0009436726402762759,0.2740183472633362,0,6.949999809265137,,,,,,,
1985-07-03,0.2740183472633362,297.29998779296875,42.307980112541706,0.0009216897360054881,0.2709394693374634,0,7.019999980926514,,,,,,,
1985-07-05,0.2709394693374634,298.6000061035156,40.74104878245516,0.0009073659202925027,0.264782190322876,0,6.769999980926514,,,,,,,
1985-07-08,0.264782190322876,297.79998779296875,39.28612047654656,0.0008891276063683158,0.2617028951644897,0,6.920000076293945,,,,,,,
1985-07-09,0.2617028951644897,297.20001220703125,44.00017810059582,0.0008805615222592452,0.2586241066455841,0,6.960000038146973,,,,,,,
1985-07-10,0.2586241066455841,298.5,44.00000774347418,0.0008664124175731461,0.2678609788417816,0,6.940000057220459,,,,,,,
1985-07-11,0.2678609788417816,300.5,55.999992256525815,0.0008913842889909538,0.2740183472633362,0,7.050000190734863,,,,,,,
1985-07-12,0.2740183472633362,302.3999938964844,55.99958339721759,0.0009061453465410333,0.2740183472633362,0,7.090000152587891,,,,,,,
1985-07-15,0.2740183472633362,303.0,60.869299901311585,0.0009043509810671162,0.2801764011383056,0,7.039999961853027,,,,,,,
1985-07-16,0.2801764011383056,305.20001220703125,62.49991933818597,0.0009180091413241787,0.2863336503505707,0,7.0,,,,,,,
1985-07-17,0.2863336503505707,307.79998779296875,63.99946259186371,0.0009302588099618877,0.2863336503505707,0,6.989999771118164,,,,,,,
1985-07-18,0.2863336503505707,306.8999938964844,62.499495857969094,0.0009329868232162605,0.2924917340278625,0,7.150000095367432,,,,,,,
1985-07-19,0.2924917340278625,307.79998779296875,60.869201093024486,0.0009502655803371804,0.2955705523490906,0,7.159999847412109,,,,,,,
1985-07-22,0.2955705523490906,306.79998779296875,68.18176618421427,0.00096339818810079,0.2894130945205688,0,7.239999771118164,,,,,,,
1985-07-23,0.2894130945205688,306.20001220703125,57.14292957554314,0.0009451766263317053,0.2863336503505707,0,7.260000228881836,,,,,,,
1985-07-24,0.2863336503505707,303.70001220703125,59.99982576719303,0.0009428173817634818,0.2894130945205688,0,7.239999771118164,,,,,,,
1985-07-25,0.2894130945205688,304.3999938964844,65.00014519267064,0.0009507657697883789,0.2894130945205688,0,7.170000076293945,,,,,,,
1985-07-26,0.2894130945205688,304.6000061035156,72.22168447679519,0.0009501414600176151,0.2863336503505707,0,7.190000057220459,,,,,,,
1985-07-29,0.2863336503505707,300.8999938964844,72.22149029291464,0.0009515907482838806,0.2863336503505707,0,7.25,,,,,,,
1985-07-30,0.2863336503505707,300.6000061035156,76.46958345717229,0.0009525404009871107,0.2863336503505707,0,7.28000020980835,,,,,,,
1985-07-31,0.2863336503505707,301.29998779296875,71.4273466926996,0.000950327454202614,0.2863336503505707,0,7.28000020980835,,,,,,,
1985-08-01,0.2863336503505707,304.0,66.66572563114585,0.0009418870077321404,0.2863336503505707,0,7.269999980926514,,,,,,,
1985-08-02,0.2863336503505707,304.5,66.66572563114585,0.0009403403952399693,0.2832550704479217,0,7.309999942779541,,,,,,,
1985-08-05,0.2832550704479217,302.1000061035156,54.54503057357237,0.0009376202076303942,0.2770976722240448,0,7.269999980926514,,,,,,,
1985-08-06,0.2770976722240448,300.20001220703125,36.36501226633248,0.000923043507516402,0.2401513457298278,0,7.260000228881836,,,,,,,
1985-08-07,0.2401513457298278,298.20001220703125,17.392285105739987,0.0008053364718278348,0.2432300448417663,0,7.179999828338623,,,,,,,
1985-08-08,0.2432300448417663,298.70001220703125,13.63678761719973,0.0008142953963898124,0.2432300448417663,0,7.170000076293945,,,,,,,
1985-08-09,0.2432300448417663,299.1000061035156,9.524356056310978,0.0008132064188510472,0.2432300448417663,0,7.159999847412109,,,,,,,
1985-08-12,0.2432300448417663,298.29998779296875,10.526860093575209,0.0008153873777915706,0.2339931428432464,0,7.099999904632568,,,,,,,
1985-08-13,0.2339931428432464,297.0,9.524356056310978,0.0007878556998089104,0.2401513457298278,0,7.139999866485596,,,,,,,
1985-08-14,0.2401513457298278,297.6000061035156,13.636711620940957,0.0008069601505528693,0.2370719909667968,0,7.090000152587891,,,,,,,
1985-08-15,0.2370719909667968,297.6000061035156,13.04372528043217,0.0007966128565344683,0.2370719909667968,0,7.190000057220459,,,,,,,
1985-08-16,0.2370719909667968,296.5,13.636729620626298,0.0007995682663298374,0.2278359234333038,0,7.110000133514404,,,,,,,
1985-08-19,0.2278359234333038,295.6000061035156,12.000413514970163,0.0007707575058490302,0.2278359234333038,0,7.130000114440918,,,,,,,
1985-08-20,0.2278359234333038,296.3999938964844,12.000413514970163,0.0007686772203945251,0.2617028951644897,0,7.119999885559082,,,,,,,
1985-08-21,0.2617028951644897,297.70001220703125,38.888899345356386,0.0008790825812344681,0.2617028951644897,0,7.039999961853027,,,,,,,
1985-08-22,0.2617028951644897,296.8999938964844,38.888899345356386,0.0008814513322480353,0.2586241066455841,0,7.03000020980835,,,,,,,
1985-08-23,0.2586241066455841,296.70001220703125,38.88882615020181,0.0008716686754469071,0.2586241066455841,0,7.039999961853027,,,,,,,
1985-08-26,0.2586241066455841,296.29998779296875,41.17628302399245,0.0008728454853204057,0.2586241066455841,0,7.070000171661377,,,,,,,
1985-08-27,0.2586241066455841,296.0,63.63605564743901,0.0008737300900188653,0.2555454075336456,0,7.050000190734863,,,,,,,
1985-08-28,0.2555454075336456,297.0,59.09084309328238,0.0008604222475880322,0.2555454075336456,0,7.059999942779541,,,,,,,
1985-08-29,0.2555454075336456,297.29998779296875,59.09084309328238,0.0008595540465060501,0.2586241066455841,0,7.039999961853027,,,,,,,
1985-08-30,0.2586241066455841,297.70001220703125,60.86941151367806,0.000868740665236277,0.2493873983621597,0,7.139999866485596,,,,,,,
1985-09-03,0.2493873983621597,296.6000061035156,60.86957802606914,0.0008408206110256169,0.2432300448417663,0,7.110000133514404,,,,,,,
1985-09-04,0.2432300448417663,295.6000061035156,52.17383436065653,0.0008228350467509464,0.2432300448417663,0,7.050000190734863,,,,,,,
1985-09-05,0.2432300448417663,295.29998779296875,54.54581054158132,0.0008236710291105462,0.2463087737560272,0,7.130000114440918,,,,,,,
1985-09-06,0.2463087737560272,296.20001220703125,56.52204471525728,0.0008315623349261302,0.2432300448417663,0,7.260000228881836,,,,,,,
1985-09-09,0.2432300448417663,296.1000061035156,61.90487823878018,0.000821445592124486,0.2401513457298278,0,7.25,,,,,,,
1985-09-10,0.2401513457298278,294.5,59.09110308854226,0.0008154544846513677,0.2339931428432464,0,7.230000019073486,,,,,,,
