Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1972-09-15,0.0112993922084569,127.66999816894533,34.795230851864744,8.850467902023815e-05,0.0113431513309478,0,4.679999828338623,,,,,,,
1972-09-18,0.0113431513309478,127.61000061035156,39.12413372471396,8.888920364151818e-05,0.0112550798803567,0,4.650000095367432,,,,,,,
1972-09-19,0.0112550798803567,127.41999816894533,40.89367861197673,8.833056068195563e-05,0.011167568154633,0,4.639999866485596,,,,,,,
1972-09-20,0.011167568154633,127.51000213623048,37.500353234570305,8.758189920428105e-05,0.0108158690854907,0,4.630000114440918,,,,,,,
1972-09-21,0.0108158690854907,127.3000030517578,32.14858645727827,8.496362000158925e-05,0.0104198586195707,0,4.659999847412109,,,,,,,
1972-09-22,0.0104198586195707,127.45999908447266,19.98640063746508,8.175002898489789e-05,0.0101119112223386,0,4.699999809265137,,,,,,,
1972-09-25,0.0101119112223386,126.81999969482422,17.486668524369463,7.973435772489824e-05,0.0100681595504283,0,4.670000076293945,,,,,,,
1972-09-26,0.0100681595504283,127.06999969482422,12.799597837016861,7.923317521530138e-05,0.0098482742905616,0,4.630000114440918,,,,,,,
1972-09-27,0.0098482742905616,128.5500030517578,11.606701084783367,7.661045551742547e-05,0.0101119112223386,0,4.610000133514404,,,,,,,
1972-09-28,0.0101119112223386,129.1300048828125,23.38464216240274,7.830799070684864e-05,0.0102442810311913,0,4.559999942779541,,,,,,,
1972-09-29,0.0102442810311913,129.61000061035156,24.993587912699766,7.903927924503938e-05,0.0107278041541576,0,4.550000190734863,,,,,,,
1972-10-02,0.0107278041541576,129.3000030517578,38.979116746253844,8.296832096642211e-05,0.0109033854678273,0,4.510000228881836,,,,,,,
1972-10-03,0.0109033854678273,129.47999572753906,42.84872892715559,8.420903481315347e-05,0.011123270727694,0,4.670000076293945,,,,,,,
1972-10-04,0.011123270727694,129.2899932861328,45.45627603457767,8.603350069851881e-05,0.0108158690854907,0,4.690000057220459,,,,,,,
