Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1972-06-21,0.3839357793331146,131.3800048828125,38.641555524627265,0.0029223303780173794,0.3861941695213318,0,3.9700000286102295,,,,,,,
1972-06-22,0.3861941695213318,130.7899932861328,45.6520591644004,0.0029527807121791367,0.3884526789188385,0,4.019999980926514,,,,,,,
1972-06-23,0.3884526789188385,130.22000122070312,59.52391126214662,0.002983049264916456,0.3850651979446411,0,4.0,,,,,,,
1972-06-26,0.3850651979446411,129.30999755859375,59.5245845393204,0.002977845527915643,0.3828065395355224,0,3.9800000190734863,,,,,,,
1972-06-27,0.3828065395355224,129.7899932861328,59.52391126214647,0.002949430305397995,0.3822418451309204,0,3.990000009536743,,,,,,,
1972-06-28,0.3822418451309204,129.5800018310547,58.1394235490523,0.00294985213558867,0.3822418451309204,0,3.869999885559082,,,,,,,
1972-06-29,0.3822418451309204,129.35000610351562,57.14253397361535,0.002955097233045522,0.378854364156723,0,3.9600000381469727,,,,,,,
1972-06-30,0.378854364156723,130.0800018310547,52.17416249934018,0.0029124720081782555,0.3782896399497986,0,4.059999942779541,,,,,,,
1972-07-03,0.3782896399497986,130.58999633789062,41.02567225912636,0.002896773493821119,0.378854364156723,0,4.139999866485596,,,,,,,
1972-07-05,0.378854364156723,131.27999877929688,30.303127244342974,0.0028858498452124385,0.3828065395355224,0,4.079999923706055,,,,,,,
1972-07-06,0.3828065395355224,131.86000061035156,44.73631572660056,0.002903128604304515,0.3771602213382721,0,4.019999980926514,,,,,,,
1972-07-07,0.3771602213382721,131.5,36.169703803365145,0.002868138565310054,0.3771602213382721,0,4.019999980926514,,,,,,,
1972-07-10,0.3771602213382721,130.85000610351562,37.77701143762684,0.002882385966722081,0.3799834251403808,0,4.039999961853027,,,,,,,
1972-07-11,0.3799834251403808,130.47000122070312,43.999586178357106,0.00291241987878578,0.3805480301380157,0,4.130000114440918,,,,,,,
1972-07-12,0.3805480301380157,130.11000061035156,43.99994088299676,0.0029248176800618603,0.3828065395355224,0,4.070000171661377,,,,,,,
1972-07-13,0.3828065395355224,129.02999877929688,44.000177350260294,0.0029668026285135833,0.3963570594787597,0,4.039999961853027,,,,,,,
1972-07-14,0.3963570594787597,129.3800048828125,59.99969838068125,0.0030635109330670136,0.3940987288951874,0,3.950000047683716,,,,,,,
1972-07-17,0.3940987288951874,128.39999389648438,61.76426526076882,0.0030693048880742813,0.3895819783210754,0,3.920000076293945,,,,,,,
1972-07-18,0.3895819783210754,127.54000091552734,58.33345551795532,0.0030545866043948395,0.3850651979446411,0,3.9700000286102295,,,,,,,
1972-07-19,0.3850651979446411,127.7699966430664,53.1649011870384,0.0030137372470967904,0.3816772997379303,0,3.910000085830689,,,,,,,
1972-07-20,0.3816772997379303,127.08999633789062,49.411834110082,0.0030032048999606193,0.3828065395355224,0,3.910000085830689,,,,,,,
1972-07-21,0.3828065395355224,127.62999725341795,54.32084927970094,0.0029993461394145003,0.383371353149414,0,3.940000057220459,,,,,,,
