Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-09-26,15.99631118774414,1682.239990234375,52.380938321265845,0.009508935277133368,15.977088928222656,0,4.849999904632568,,,,,,,
1997-09-29,15.977088928222656,1694.97998046875,49.68950605644963,0.009426122498393263,15.746370315551758,0,4.860000133514404,,,,,,,
1997-09-30,15.746370315551758,1685.68994140625,48.4848521287466,0.00934120203767467,14.996545791625977,0,4.96999979019165,,,,,,,
1997-10-01,14.996545791625977,1690.300048828125,40.40397461154743,0.008872120545711983,14.93886375427246,0,4.960000038146973,,,,,,,
1997-10-02,14.93886375427246,1702.4100341796875,37.30568656492782,0.008775126705283316,14.93886375427246,0,4.920000076293945,,,,,,,
1997-10-03,14.93886375427246,1715.8699951171875,32.02256959925806,0.008706291150718672,14.881187438964844,0,4.889999866485596,,,,,,,
1997-10-06,14.881187438964844,1721.9100341796875,24.390283737794476,0.008642256066562846,15.169584274291992,0,4.849999904632568,,,,,,,
1997-10-07,15.169584274291992,1737.27001953125,33.95073068688977,0.008731851758073306,14.842737197875977,0,4.920000076293945,,,,,,,
1997-10-08,14.842737197875977,1741.77001953125,28.73585761949613,0.008521640073854581,14.650470733642578,0,4.960000038146973,,,,,,,
1997-10-09,14.650470733642578,1745.8499755859375,14.649883165906942,0.00839159775382511,14.612010955810549,0,4.980000019073486,,,,,,,
1997-10-10,14.612010955810549,1739.030029296875,9.933802245047332,0.008402391396150002,14.74659824371338,0,4.989999771118164,,,,,,,
1997-10-13,14.74659824371338,1742.1199951171875,14.864949558221795,0.008464743120476853,14.74659824371338,0,4.989999771118164,,,,,,,
1997-10-14,14.74659824371338,1732.7900390625,17.60010825194928,0.008510320299216289,14.496658325195312,0,4.949999809265137,,,,,,,
1997-10-15,14.496658325195312,1723.3699951171875,17.05443734287752,0.008411808471929183,14.227492332458496,0,4.920000076293945,,,,,,,
1997-10-16,14.227492332458496,1699.6600341796875,16.176618086711557,0.008370787125864943,13.977540969848633,0,4.929999828338623,,,,,,,
1997-10-17,13.977540969848633,1666.8499755859375,14.864934612265145,0.008385602288493416,13.804506301879885,0,4.889999866485596,,,,,,,
1997-10-20,13.804506301879885,1685.449951171875,15.17250981269504,0.008190398232995149,14.592787742614746,0,4.900000095367432,,,,,,,
1997-10-21,14.592787742614746,1712.5400390625,42.857099473305745,0.008521136679877752,14.419755935668944,0,4.960000038146973,,,,,,,
1997-10-22,14.419755935668944,1708.0799560546875,41.176554498380945,0.00844208485940881,14.458203315734863,0,5.0,,,,,,,
1997-10-23,14.458203315734863,1671.25,41.935461160178434,0.008651131378151003,14.323623657226562,0,4.96999979019165,,,,,,,
1997-10-24,14.323623657226562,1650.9200439453125,40.88050922699397,0.008676146194819014,13.246947288513184,0,5.010000228881836,,,,,,,
1997-10-27,13.246947288513184,1532.75,24.999968998454136,0.0086426013952133,12.939322471618652,0,4.949999809265137,,,,,,,
1997-10-28,12.939322471618652,1603.02001953125,25.125570147418884,0.00807184084663043,13.727609634399414,0,5.090000152587891,,,,,,,
1997-10-29,13.727609634399414,1602.75,39.56527608902032,0.008565034867820568,13.49688720703125,0,5.050000190734863,,,,,,,
1997-10-30,13.49688720703125,1570.4100341796875,37.91673245873286,0.00859449883360012,13.400758743286133,0,5.019999980926514,,,,,,,
1997-10-31,13.400758743286133,1593.6099853515625,35.29417281539192,0.00840905796679595,13.919864654541016,0,5.059999942779541,,,,,,,
1997-11-03,13.919864654541016,1629.97998046875,41.8867786086251,0.008539899152956429,13.669923782348633,0,5.099999904632568,,,,,,,
1997-11-04,13.669923782348633,1631.1500244140625,41.886770768288535,0.008380543529255751,13.612248420715332,0,5.099999904632568,,,,,,,
1997-11-05,13.612248420715332,1637.3299560546875,43.70077340867709,0.008313686786452881,13.477665901184082,0,5.119999885559082,,,,,,,
1997-11-06,13.477665901184082,1623.43994140625,44.75815218206564,0.008301918387882898,13.362300872802734,0,5.150000095367432,,,,,,,
1997-11-07,13.362300872802734,1602.4000244140625,45.306122531616026,0.008338929523973781,12.78551959991455,0,5.150000095367432,,,,,,,
1997-11-10,12.78551959991455,1590.719970703125,29.914552018128305,0.00803756779030261,13.17004108428955,0,5.199999809265137,,,,,,,
1997-11-11,13.17004108428955,1584.8599853515625,36.7346236364082,0.008309908260677108,12.766286849975586,0,5.199999809265137,,,,,,,
1997-11-12,12.766286849975586,1541.7099609375,33.333320807432116,0.008280602171249202,12.593255996704102,0,5.150000095367432,,,,,,,
1997-11-13,12.593255996704102,1559.25,33.08270354214653,0.008076482922369153,12.593255996704102,0,5.130000114440918,,,,,,,
1997-11-14,12.593255996704102,1583.510009765625,41.904792723625754,0.007952747958042922,12.766286849975586,0,5.119999885559082,,,,,,,
1997-11-17,12.766286849975586,1614.1099853515625,47.78325797217604,0.007909180270138169,12.804738998413086,0,5.159999847412109,,,,,,,
1997-11-18,12.804738998413086,1600.43994140625,35.36562202079935,0.008000761957466528,12.900871276855469,0,5.150000095367432,,,,,,,
1997-11-19,12.900871276855469,1601.219970703125,40.12728711129534,0.008056901308313349,13.0931396484375,0,5.130000114440918,,,,,,,
1997-11-20,13.0931396484375,1626.56005859375,45.06172499294231,0.0080495888112224,13.573797225952148,0,5.130000114440918,,,,,,,
1997-11-21,13.573797225952148,1620.75,44.37506936646638,0.008375009857135369,13.49688720703125,0,5.099999904632568,,,,,,,
1997-11-24,13.49688720703125,1586.989990234375,47.019860153091834,0.008504708467025654,13.55456256866455,0,5.139999866485596,,,,,,,
1997-11-25,13.55456256866455,1589.0400390625,49.006499602849495,0.008530032117165189,13.573797225952148,0,5.139999866485596,,,,,,,
1997-11-26,13.573797225952148,1594.5,51.72413439220589,0.008512886312920758,13.516117095947266,0,5.090000152587891,,,,,,,
1997-11-28,13.516117095947266,1600.550048828125,52.81701358275335,0.008444670071918941,13.689151763916016,0,5.059999942779541,,,,,,,
1997-12-01,13.689151763916016,1630.719970703125,69.42140019488487,0.008394544747013554,13.939099311828612,0,5.090000152587891,,,,,,,
1997-12-02,13.939099311828612,1606.3699951171875,67.54391766357244,0.00867739023649513,14.030829429626465,0,5.099999904632568,,,,,,,
1997-12-03,14.030829429626465,1615.1300048828125,83.63530561915522,0.008687120781119094,14.10792636871338,0,5.099999904632568,,,,,,,
1997-12-04,14.10792636871338,1613.4200439453125,92.45507759142862,0.00874411249671544,14.242844581604004,0,5.099999904632568,,,,,,,
1997-12-05,14.242844581604004,1633.9000244140625,92.98559872761838,0.008717084502591687,13.953744888305664,0,5.159999847412109,,,,,,,
1997-12-08,13.953744888305664,1651.5400390625,79.17819993794764,0.008448929216530853,13.97301197052002,0,5.190000057220459,,,,,,,
1997-12-09,13.97301197052002,1620.550048828125,78.98001717477342,0.008622388417207097,13.89592170715332,0,5.099999904632568,,,,,,,
1997-12-10,13.89592170715332,1596.6099853515625,74.9184896049767,0.008703391457302914,13.89592170715332,0,5.059999942779541,,,,,,,
1997-12-11,13.89592170715332,1558.5400390625,72.24583639448412,0.008915986345472431,13.838095664978027,0,5.050000190734863,,,,,,,
1997-12-12,13.838095664978027,1536.5799560546875,59.56555864585513,0.009005776504145368,13.857378005981444,0,5.050000190734863,,,,,,,
1997-12-15,13.857378005981444,1536.56005859375,63.61490341393693,0.00901844215491559,13.953744888305664,0,5.090000152587891,,,,,,,
1997-12-16,13.953744888305664,1553.0,64.64809069103833,0.00898502568467847,13.93446922302246,0,5.059999942779541,,,,,,,
1997-12-17,13.93446922302246,1547.3699951171875,63.234546887401,0.00900526006513856,13.838095664978027,0,5.090000152587891,,,,,,,
1997-12-18,13.838095664978027,1523.18994140625,61.4884927578249,0.009084944227114792,13.664642333984377,0,5.079999923706055,,,,,,,
1997-12-19,13.664642333984377,1524.739990234375,49.12574209868167,0.008961949198882047,13.780282974243164,0,5.239999771118164,,,,,,,
1997-12-22,13.780282974243164,1532.06005859375,43.73466407120618,0.008994610163580555,13.626096725463867,0,5.300000190734863,,,,,,,
1997-12-23,13.626096725463867,1509.9100341796875,34.78307637917294,0.009024442792624219,13.60682487487793,0,5.340000152587891,,,,,,,
1997-12-24,13.60682487487793,1499.530029296875,30.30341651903545,0.009074059611369123,13.60682487487793,0,5.21999979019165,,,,,,,
1997-12-26,13.60682487487793,1511.3800048828125,22.03408167424392,0.009002914443037744,13.857378005981444,0,5.179999828338623,,,,,,,
1997-12-29,13.857378005981444,1537.449951171875,45.614053363334484,0.009013222183537796,13.953744888305664,0,5.25,,,,,,,
1997-12-30,13.953744888305664,1565.030029296875,49.180603132551425,0.008915959839169794,13.876646995544434,0,5.239999771118164,,,,,,,
1997-12-31,13.876646995544434,1570.3499755859375,49.180283986518546,0.008836658841203028,14.01156234741211,0,5.199999809265137,,,,,,,
1998-01-02,14.01156234741211,1581.530029296875,54.41171120169631,0.00885949813652381,14.127195358276367,0,5.170000076293945,,,,,,,
1998-01-05,14.127195358276367,1594.1199951171875,60.56329095839472,0.008862065215635066,14.01156234741211,0,5.079999923706055,,,,,,,
1998-01-06,14.01156234741211,1580.1400146484375,55.26309964060635,0.008867291643474719,13.818825721740724,0,5.079999923706055,,,,,,,
1998-01-07,13.818825721740724,1561.699951171875,45.67881776769415,0.00884857921098819,13.64536952972412,0,5.090000152587891,,,,,,,
1998-01-08,13.64536952972412,1555.5400390625,41.57299872514857,0.008772110769934262,13.279179573059082,0,4.960000038146973,,,,,,,
1998-01-09,13.279179573059082,1503.219970703125,35.922460227021574,0.008833823280599312,13.3755521774292,0,4.920000076293945,,,,,,,
1998-01-12,13.3755521774292,1507.5799560546875,42.42447415679901,0.008872200856552116,13.452646255493164,0,4.920000076293945,,,,,,,
1998-01-13,13.452646255493164,1541.6300048828125,41.23734900424421,0.008726248329939434,13.703192710876465,0,5.070000171661377,,,,,,,
1998-01-14,13.703192710876465,1548.760009765625,51.96086469085231,0.008847847713313685,13.047905921936035,0,5.039999961853027,,,,,,,
1998-01-15,13.047905921936035,1547.06005859375,39.25933310877109,0.008434000897028102,13.35627269744873,0,4.980000019073486,,,,,,,
1998-01-16,13.35627269744873,1562.8800048828125,45.695347745146265,0.008545936127994808,13.279179573059082,0,5.0,,,,,,,
1998-01-20,13.279179573059082,1590.1400146484375,39.436553460934185,0.008350949885375322,13.279179573059082,0,5.010000228881836,,,,,,,
1998-01-21,13.279179573059082,1587.9200439453125,37.22618299025204,0.008362624820873169,12.527531623840332,0,4.989999771118164,,,,,,,
1998-01-22,12.527531623840332,1576.510009765625,29.651179516685843,0.007946369858890247,12.758800506591797,0,4.989999771118164,,,,,,,
1998-01-23,12.758800506591797,1575.9300537109375,31.638195219838565,0.008096044920615532,12.7009859085083,0,5.039999961853027,,,,,,,
1998-01-26,12.7009859085083,1561.4599609375,28.735553080175308,0.00813404520528508,12.508249282836914,0,5.03000020980835,,,,,,,
1998-01-27,12.508249282836914,1578.9000244140625,28.08971616142972,0.007922128753832141,12.585352897644045,0,5.110000133514404,,,,,,,
1998-01-28,12.585352897644045,1610.8199462890625,31.39545789046396,0.00781301034087493,12.83590030670166,0,5.079999923706055,,,,,,,
1998-01-29,12.83590030670166,1619.489990234375,38.06820769660279,0.007925890486574745,12.778080940246582,0,5.050000190734863,,,,,,,
1998-01-30,12.778080940246582,1619.3599853515625,41.87503788473885,0.007890821717119597,13.144268989562988,0,5.039999961853027,,,,,,,
1998-02-02,13.144268989562988,1652.8900146484375,46.55162901751614,0.007952294994267188,13.259905815124512,0,5.090000152587891,,,,,,,
1998-02-03,13.259905815124512,1666.3399658203125,47.1589441044256,0.007957503322916984,13.105725288391112,0,5.090000152587891,,,,,,,
1998-02-04,13.105725288391112,1680.43994140625,40.93562614771416,0.0077989846381679015,13.043083190917969,0,4.96999979019165,,,,,,,
1998-02-05,13.043083190917969,1676.9000244140625,49.91079080240295,0.0077780923138071065,13.31772804260254,0,4.989999771118164,,,,,,,
1998-02-06,13.31772804260254,1694.3499755859375,49.27800716615896,0.007860080995366394,13.3755521774292,0,5.039999961853027,,,,,,,
1998-02-09,13.3755521774292,1690.4300537109375,51.818313334177816,0.007912514420851873,13.72247314453125,0,5.010000228881836,,,,,,,
1998-02-10,13.72247314453125,1709.0400390625,57.39568128756296,0.00802934561559995,13.5490083694458,0,5.079999923706055,,,,,,,
1998-02-11,13.5490083694458,1708.550048828125,71.11542537755965,0.007930120852320897,13.683918952941896,0,5.070000171661377,,,,,,,
1998-02-12,13.683918952941896,1714.3399658203125,69.91699822071585,0.007982033450637157,13.568279266357422,0,5.099999904632568,,,,,,,
1998-02-13,13.568279266357422,1710.4200439453125,68.21846216349081,0.007932717646982418,13.761011123657228,0,5.079999923706055,,,,,,,
1998-02-17,13.761011123657228,1703.4300537109375,76.31570934156234,0.00807841278465103,13.857378005981444,0,5.039999961853027,,,,,,,
1998-02-18,13.857378005981444,1715.72998046875,76.50584620422977,0.008076666004399775,13.93446922302246,0,5.050000190734863,,,,,,,
1998-02-19,13.93446922302246,1727.010009765625,74.67516638498492,0.008068551510545979,14.050106048583984,0,5.050000190734863,,,,,,,
1998-02-20,14.050106048583984,1728.1300048828125,77.84790596040368,0.008130236735017367,14.08865451812744,0,5.070000171661377,,,,,,,
1998-02-23,14.08865451812744,1751.760009765625,74.13777637810009,0.008042571151063334,14.069382667541504,0,5.099999904632568,,,,,,,
1998-02-24,14.069382667541504,1738.7099609375,71.76159612761637,0.00809185142066788,14.281380653381348,0,5.179999828338623,,,,,,,
1998-02-25,14.281380653381348,1766.47998046875,80.65286948876252,0.008084654686882818,14.705388069152832,0,5.170000076293945,,,,,,,
1998-02-26,14.705388069152832,1777.1099853515625,86.46912980983485,0.008274889112304262,14.743939399719238,0,5.179999828338623,,,,,,,
1998-02-27,14.743939399719238,1770.510009765625,84.90544546898681,0.008327509767465815,14.743939399719238,0,5.179999828338623,,,,,,,
1998-03-02,14.743939399719238,1758.5400390625,84.46576382249937,0.008384193178552489,14.821033477783203,0,5.170000076293945,,,,,,,
1998-03-03,14.821033477783203,1757.1400146484375,82.02215456601559,0.008434748144272695,14.78238582611084,0,5.070000171661377,,,,,,,
1998-03-04,14.78238582611084,1759.699951171875,89.01868735933192,0.008400514994767424,14.647116661071776,0,5.03000020980835,,,,,,,
1998-03-05,14.647116661071776,1711.9200439453125,80.46446587510229,0.008555958388871857,14.5311861038208,0,5.03000020980835,,,,,,,
1998-03-06,14.5311861038208,1753.489990234375,80.44966347015088,0.008287008300445748,14.45388412475586,0,5.010000228881836,,,,,,,
1998-03-09,14.45388412475586,1725.1600341796875,73.63600045285555,0.008378285978337466,14.569825172424316,0,5.010000228881836,,,,,,,
1998-03-10,14.569825172424316,1748.510009765625,73.98344333229112,0.008332709044300692,14.60846710205078,0,4.960000038146973,,,,,,,
1998-03-11,14.60846710205078,1756.8499755859375,73.29206220725827,0.008315147738883408,14.550501823425291,0,4.940000057220459,,,,,,,
1998-03-12,14.550501823425291,1764.06005859375,68.01061889308956,0.008248302971625845,14.376591682434082,0,4.940000057220459,,,,,,,
1998-03-13,14.376591682434082,1771.6600341796875,59.443470667202234,0.008114757574858722,14.589154243469238,0,4.960000038146973,,,,,,,
1998-03-16,14.589154243469238,1788.1800537109375,65.12880385240162,0.00815866065231684,14.763067245483398,0,4.960000038146973,,,,,,,
1998-03-17,14.763067245483398,1779.300048828125,64.33816244646806,0.008297120688107994,14.743733406066896,0,5.010000228881836,,,,,,,
1998-03-18,14.743733406066896,1788.280029296875,51.50366492146605,0.00824464466667668,14.85968017578125,0,5.019999980926514,,,,,,,
1998-03-19,14.85968017578125,1799.97998046875,54.27890463313251,0.008255469692452635,14.917645454406738,0,5.03000020980835,,,,,,,
1998-03-20,14.917645454406738,1789.1600341796875,56.157940573493406,0.008337792690102389,14.975618362426758,0,5.039999961853027,,,,,,,
1998-03-23,14.975618362426758,1792.510009765625,55.555403232329354,0.008354552153594309,15.07224941253662,0,5.010000228881836,,,,,,,
1998-03-24,15.07224941253662,1812.43994140625,60.00022373042852,0.00831599937090453,15.40073585510254,0,5.010000228881836,,,,,,,
1998-03-25,15.40073585510254,1824.510009765625,72.94118466761407,0.008441025685071964,15.806522369384766,0,5.019999980926514,,,,,,,
1998-03-26,15.806522369384766,1828.5400390625,82.9994694567485,0.008644340310693352,15.76788330078125,0,5.059999942779541,,,,,,,
1998-03-27,15.76788330078125,1823.6199951171875,84.69403993787544,0.00864647423421566,15.574646949768066,0,5.059999942779541,,,,,,,
1998-03-30,15.574646949768066,1818.699951171875,75.49026628487275,0.008563615421957086,15.903139114379885,0,5.079999923706055,,,,,,,
1998-03-31,15.903139114379885,1835.6800537109373,78.63252658326962,0.008663350174901522,16.115707397460938,0,4.989999771118164,,,,,,,
1998-04-01,16.115707397460938,1847.6600341796875,82.39995072602139,0.00872222546320102,16.328262329101562,0,4.96999979019165,,,,,,,
1998-04-02,16.328262329101562,1852.9599609375,89.76364581030037,0.008811988749525016,15.96111011505127,0,4.960000038146973,,,,,,,
1998-04-03,15.96111011505127,1855.4000244140625,76.29599056517556,0.008602516926284835,15.593960762023926,0,4.929999828338623,,,,,,,
1998-04-06,15.593960762023926,1829.1400146484373,64.82724255544807,0.00852529638909086,15.55532169342041,0,4.96999979019165,,,,,,,
1998-04-07,15.55532169342041,1798.7099609375,64.38363851231665,0.008648043337299844,15.342759132385254,0,4.909999847412109,,,,,,,
1998-04-08,15.342759132385254,1807.010009765625,58.27803422242254,0.008490688512774347,15.671257019042969,0,4.909999847412109,,,,,,,
1998-04-09,15.671257019042969,1820.239990234375,61.8181366797009,0.008609445514393478,15.690573692321776,0,4.929999828338623,,,,,,,
1998-04-13,15.690573692321776,1824.949951171875,61.3495329445822,0.00859781041241499,16.308940887451172,0,5.050000190734863,,,,,,,
1998-04-14,16.308940887451172,1843.030029296875,66.84200942751988,0.00884898272312639,16.40554428100586,0,5.0,,,,,,,
1998-04-15,16.40554428100586,1863.260009765625,64.60661789374392,0.0088047530645331,16.56014633178711,0,4.949999809265137,,,,,,,
1998-04-16,16.56014633178711,1858.239990234375,61.818285146832736,0.008911737137730214,16.347572326660156,0,4.909999847412109,,,,,,,
1998-04-17,16.347572326660156,1866.5999755859373,58.62038254571363,0.008757940930288801,16.231639862060547,0,4.909999847412109,,,,,,,
1998-04-20,16.231639862060547,1887.1400146484373,59.99985484463296,0.008601184721889543,15.729229927062988,0,4.909999847412109,,,,,,,
1998-04-21,15.729229927062988,1903.8699951171875,47.486084041389006,0.008261714280598671,16.096370697021484,0,4.940000057220459,,,,,,,
1998-04-22,16.096370697021484,1917.6099853515625,49.73243825863703,0.008393975219142634,15.806522369384766,0,4.940000057220459,,,,,,,
1998-04-23,15.806522369384766,1881.3900146484373,42.93187737721184,0.008401512842268605,15.53599452972412,0,4.949999809265137,,,,,,,
1998-04-24,15.53599452972412,1868.9599609375,44.08604204775996,0.008312641712201805,15.53599452972412,0,4.929999828338623,,,,,,,
1998-04-27,15.53599452972412,1820.31005859375,49.10186188337412,0.008534806725029136,15.55532169342041,0,4.940000057220459,,,,,,,
1998-04-28,15.55532169342041,1831.77001953125,50.0,0.008491962160949123,15.284799575805664,0,4.920000076293945,,,,,,,
1998-04-29,15.284799575805664,1851.6400146484373,49.11259313209141,0.008254736047442635,15.55532169342041,0,4.929999828338623,,,,,,,
1998-04-30,15.55532169342041,1868.4100341796875,48.19285562021353,0.00832543253828642,15.497349739074709,0,4.849999904632568,,,,,,,
1998-05-01,15.497349739074709,1873.43994140625,47.023980888613714,0.008272135869721031,15.651937484741213,0,4.880000114440918,,,,,,,
1998-05-04,15.651937484741213,1878.8599853515625,38.19430544778558,0.008330550230869121,15.53599452972412,0,4.900000095367432,,,,,,,
1998-05-05,15.53599452972412,1864.9100341796875,34.48290767746251,0.008330693837763543,15.342759132385254,0,4.96999979019165,,,,,,,
1998-05-06,15.342759132385254,1856.6800537109373,28.57122233320186,0.008263544977348013,15.188179969787598,0,4.989999771118164,,,,,,,
1998-05-07,15.188179969787598,1835.1400146484373,29.166713792617728,0.00827630581239178,15.130205154418944,0,4.96999979019165,,,,,,,
1998-05-08,15.130205154418944,1864.3699951171875,29.78714988764203,0.008115451972540415,15.304117202758787,0,4.989999771118164,,,,,,,
1998-05-11,15.304117202758787,1848.0699462890625,41.1290415664173,0.008281135264111384,15.45870590209961,0,4.989999771118164,,,,,,,
1998-05-12,15.45870590209961,1860.1600341796875,35.39837387011232,0.008310417178120241,15.4393892288208,0,4.989999771118164,,,,,,,
1998-05-13,15.4393892288208,1866.1800537109373,40.40430023904069,0.008273258091103942,15.36208724975586,0,4.980000019073486,,,,,,,
1998-05-14,15.36208724975586,1865.3599853515625,44.94391742355647,0.008235454480846807,15.342759132385254,0,5.03000020980835,,,,,,,
1998-05-15,15.342759132385254,1846.77001953125,44.44442007249443,0.008307888351078808,15.16885471343994,0,5.03000020980835,,,,,,,
1998-05-18,15.16885471343994,1831.6199951171875,39.79591836734692,0.008281660362890629,15.130205154418944,0,5.039999961853027,,,,,,,
1998-05-19,15.130205154418944,1845.8699951171875,45.34862901282033,0.008196788069821994,15.130205154418944,0,5.070000171661377,,,,,,,
1998-05-20,15.130205154418944,1831.75,34.722255543133514,0.00825997278799997,15.420053482055664,0,5.059999942779541,,,,,,,
1998-05-21,15.420053482055664,1820.989990234375,47.6189720784222,0.008467950710740035,15.4393892288208,0,5.099999904632568,,,,,,,
1998-05-22,15.4393892288208,1805.0,42.857527424456535,0.008553678243114017,15.188179969787598,0,5.070000171661377,,,,,,,
1998-05-26,15.188179969787598,1778.0899658203125,39.28604162553944,0.00854185123460871,15.207499504089355,0,5.0,,,,,,,
1998-05-27,15.207499504089355,1781.0999755859375,45.33352021625779,0.008538262709866394,15.188179969787598,0,4.949999809265137,,,,,,,
1998-05-28,15.188179969787598,1794.6199951171875,50.0,0.008463173268497892,15.246142387390137,0,4.920000076293945,,,,,,,
1998-05-29,15.246142387390137,1778.8699951171875,54.41162702084812,0.008570689499086053,15.4393892288208,0,4.889999866485596,,,,,,,
1998-06-01,15.4393892288208,1746.8199462890625,55.07270944332273,0.008838569345180755,15.516674995422363,0,4.860000133514404,,,,,,,
1998-06-02,15.516674995422363,1761.7900390625,52.30763506982697,0.00880733495557691,15.303593635559082,0,4.96999979019165,,,,,,,
1998-06-03,15.303593635559082,1742.31005859375,45.316724311907905,0.008783507596753984,15.342326164245604,0,4.989999771118164,,,,,,,
1998-06-04,15.342326164245604,1769.949951171875,49.29985977597939,0.008668225988021597,15.63290309906006,0,4.980000019073486,,,,,,,
1998-06-05,15.63290309906006,1782.9200439453125,58.62254846389301,0.00876814591442193,15.361701011657717,0,4.96999979019165,,,,,,,
1998-06-08,15.361701011657717,1787.77001953125,55.41773120482866,0.008592660601661464,15.24547004699707,0,4.980000019073486,,,,,,,
1998-06-09,15.24547004699707,1800.760009765625,53.10293729532232,0.008466130947111225,15.536043167114258,0,5.0,,,,,,,
1998-06-10,15.536043167114258,1773.25,59.44721351245993,0.008761338315022843,15.051751136779783,0,5.0,,,,,,,
1998-06-11,15.051751136779783,1749.75,42.138248014881796,0.008602229539522666,14.877405166625977,0,4.960000038146973,,,,,,,
1998-06-12,14.877405166625977,1745.050048828125,38.74851977572003,0.00852548909792976,14.23814868927002,0,4.980000019073486,,,,,,,
1998-06-15,14.23814868927002,1715.75,33.53741487605056,0.008298498434661239,14.296262741088867,0,4.96999979019165,,,,,,,
1998-06-16,14.296262741088867,1753.1199951171875,34.41914875645209,0.008154754255787969,14.74181079864502,0,5.019999980926514,,,,,,,
1998-06-17,14.74181079864502,1776.4000244140625,43.33866560400775,0.008298699952735893,14.74181079864502,0,5.079999923706055,,,,,,,
1998-06-18,14.74181079864502,1772.699951171875,42.341173819423005,0.008316021438878973,14.10254192352295,0,5.039999961853027,,,,,,,
1998-06-19,14.10254192352295,1781.2900390625,32.12057824907977,0.00791703855872072,13.773226737976074,0,5.019999980926514,,,,,,,
1998-06-22,13.773226737976074,1805.8199462890625,28.155221009936497,0.007627131800310371,14.083174705505373,0,4.980000019073486,,,,,,,
1998-06-23,14.083174705505373,1844.5699462890625,35.07097836327692,0.007634936660351723,14.27688980102539,0,4.940000057220459,,,,,,,
1998-06-24,14.27688980102539,1877.760009765625,37.44296066171144,0.007603149351768003,14.044427871704102,0,4.909999847412109,,,,,,,
1998-06-25,14.044427871704102,1863.25,31.018498575621294,0.007537597140321536,14.412487983703612,0,4.860000133514404,,,,,,,
1998-06-26,14.412487983703612,1869.530029296875,38.91398924949151,0.007709150298657737,14.315630912780762,0,4.860000133514404,,,,,,,
1998-06-29,14.315630912780762,1891.0799560546875,39.0908917992067,0.007570082305058693,14.50935173034668,0,4.869999885559082,,,,,,,
1998-06-30,14.50935173034668,1894.739990234375,37.67448751127146,0.007657700689872443,14.722442626953123,0,4.96999979019165,,,,,,,
1998-07-01,14.722442626953123,1914.4599609375,45.7712677171275,0.0076901282488789306,14.548088073730469,0,4.949999809265137,,,,,,,
1998-07-02,14.548088073730469,1894.0,45.7711668216237,0.007681144706299086,14.548088073730469,0,4.929999828338623,,,,,,,
1998-07-06,14.548088073730469,1909.469970703125,54.761771500022135,0.0076189143044618915,14.39311981201172,0,4.920000076293945,,,,,,,
1998-07-07,14.39311981201172,1908.1099853515625,51.44506334762056,0.0075431290242736395,14.548088073730469,0,4.96999979019165,,,,,,,
1998-07-08,14.548088073730469,1935.3900146484373,46.83534995717277,0.007516876683056114,14.218772888183594,0,4.949999809265137,,,,,,,
1998-07-09,14.218772888183594,1939.8199462890625,42.28567715197739,0.007329944676249237,13.947566032409668,0,4.929999828338623,,,,,,,
1998-07-10,13.947566032409668,1943.0400390625,47.435856977042874,0.00717821854002517,13.96694564819336,0,4.920000076293945,,,,,,,
1998-07-13,13.96694564819336,1965.530029296875,53.57145243297056,0.007105943658968022,13.96694564819336,0,4.940000057220459,,,,,,,
1998-07-14,13.96694564819336,1968.4100341796875,47.58067685862572,0.007095546865576676,13.870081901550291,0,5.019999980926514,,,,,,,
1998-07-15,13.870081901550291,1994.5400390625,41.17648032228658,0.006954025304034352,14.1993989944458,0,5.0,,,,,,,
1998-07-16,14.1993989944458,2000.56005859375,53.225739214947524,0.007097711929941738,14.39311981201172,0,5.019999980926514,,,,,,,
1998-07-17,14.39311981201172,2008.760009765625,49.565300030522614,0.007165176398394679,14.10254192352295,0,5.010000228881836,,,,,,,
1998-07-20,14.10254192352295,2014.25,45.600033082458026,0.007001386085899441,14.780558586120604,0,4.989999771118164,,,,,,,
1998-07-21,14.780558586120604,1979.1400146484373,54.66667935703168,0.007468172275192028,15.342326164245604,0,4.929999828338623,,,,,,,
1998-07-22,15.342326164245604,1969.75,59.5236106776614,0.007788971272621198,15.18736457824707,0,4.929999828338623,,,,,,,
1998-07-23,15.18736457824707,1935.219970703125,59.88043193080617,0.007847875077854345,15.18736457824707,0,4.960000038146973,,,,,,,
1998-07-24,15.18736457824707,1930.989990234375,59.88043193080617,0.007865066445219478,15.303593635559082,0,4.940000057220459,,,,,,,
1998-07-27,15.303593635559082,1933.260009765625,64.24251302889462,0.007915952100728749,15.129237174987791,0,4.940000057220459,,,,,,,
1998-07-28,15.129237174987791,1896.530029296875,59.036085979526746,0.007977325400218865,15.497294425964355,0,4.920000076293945,,,,,,,
1998-07-29,15.497294425964355,1881.489990234375,69.6426389352456,0.00823671372497383,15.536043167114258,0,4.929999828338623,,,,,,,
1998-07-30,15.536043167114258,1919.5799560546875,76.28191554323675,0.00809345977910995,15.264845848083496,0,4.920000076293945,,,,,,,
1998-07-31,15.264845848083496,1872.3900146484373,69.82244745827288,0.008152599473753146,15.129237174987791,0,4.949999809265137,,,,,,,
