Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-12-12,7.80967903137207,1536.5799560546875,56.00011598279105,0.0050825074221481775,7.80967903137207,0,5.050000190734863,,,,,,,
1997-12-15,7.80967903137207,1536.56005859375,66.66666666666666,0.00508257323733863,8.003283500671387,0,5.090000152587891,,,,,,,
1997-12-16,8.003283500671387,1553.0,73.2799067513606,0.005153434321101987,8.19383716583252,0,5.059999942779541,,,,,,,
1997-12-17,8.19383716583252,1547.3699951171875,90.39986314100102,0.0052953315572155536,8.215011596679688,0,5.090000152587891,,,,,,,
1997-12-18,8.215011596679688,1523.18994140625,89.38262815949307,0.005393294278910067,8.087972640991211,0,5.079999923706055,,,,,,,
1997-12-19,8.087972640991211,1524.739990234375,72.85997837540648,0.0053044930235928095,8.130321502685547,0,5.239999771118164,,,,,,,
1997-12-22,8.130321502685547,1532.06005859375,76.5759572498194,0.005306790329191286,8.130321502685547,0,5.300000190734863,,,,,,,
1997-12-23,8.130321502685547,1509.9100341796875,76.5759572498194,0.005384639692856028,8.130321502685547,0,5.340000152587891,,,,,,,
1997-12-24,8.130321502685547,1499.530029296875,76.5759572498194,0.005421913095330161,8.02445125579834,0,5.21999979019165,,,,,,,
1997-12-26,8.02445125579834,1511.3800048828125,65.91740866571365,0.005309353855333378,8.066802024841309,0,5.179999828338623,,,,,,,
1997-12-29,8.066802024841309,1537.449951171875,65.9280601550666,0.005246871300553642,8.23618221282959,0,5.25,,,,,,,
1997-12-30,8.23618221282959,1565.030029296875,71.83794389201077,0.005262635258525921,8.511425018310547,0,5.239999771118164,,,,,,,
1997-12-31,8.511425018310547,1570.3499755859375,80.74594171426183,0.0054200816064168865,8.426737785339355,0,5.199999809265137,,,,,,,
1998-01-02,8.426737785339355,1581.530029296875,75.46286557603403,0.005328218642225693,8.342046737670898,0,5.170000076293945,,,,,,,
1998-01-05,8.342046737670898,1594.1199951171875,69.90989281582097,0.005233010540751454,8.363219261169434,0,5.079999923706055,,,,,,,
1998-01-06,8.363219261169434,1580.1400146484375,70.37898667707802,0.005292707724403873,8.342046737670898,0,5.079999923706055,,,,,,,
1998-01-07,8.342046737670898,1561.699951171875,64.28557065630483,0.005341645001276435,8.320871353149414,0,5.090000152587891,,,,,,,
1998-01-08,8.320871353149414,1555.5400390625,56.249806460330696,0.0053491849416902664,8.257357597351074,0,4.960000038146973,,,,,,,
1998-01-09,8.257357597351074,1503.219970703125,52.000010810138825,0.005493113288994377,8.278531074523926,0,4.920000076293945,,,,,,,
1998-01-12,8.278531074523926,1507.5799560546875,60.00014013158356,0.005491271651149242,8.320871353149414,0,4.920000076293945,,,,,,,
1998-01-13,8.320871353149414,1541.6300048828125,59.9997797912421,0.005397450313495895,8.38438892364502,0,5.070000171661377,,,,,,,
1998-01-14,8.38438892364502,1548.760009765625,62.499777132373985,0.005413614033664154,8.299697875976562,0,5.039999961853027,,,,,,,
