Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1971-11-03,0.7169182896614075,105.01000213623048,74.8503958307797,0.006827142891887027,0.7059405446052551,0,4.159999847412109,,,,,,,
1971-11-04,0.7059405446052551,105.55999755859376,66.25755606722046,0.00668757636351218,0.7017188668251038,0,4.139999866485596,,,,,,,
1971-11-05,0.7017188668251038,105.45999908447266,62.96311304337217,0.006653886524909149,0.6958072781562805,0,4.150000095367432,,,,,,,
1971-11-08,0.6958072781562805,105.43000030517578,57.59487422104341,0.006599708585243377,0.690740704536438,0,4.179999828338623,,,,,,,
1971-11-09,0.690740704536438,105.72000122070312,53.50303924036974,0.006533680444199336,0.6898965835571289,0,4.170000076293945,,,,,,,
1971-11-10,0.6898965835571289,104.86000061035156,45.18528278545596,0.006579215902550965,0.6915854215621948,0,4.190000057220459,,,,,,,
1971-11-11,0.6915854215621948,103.73999786376952,48.46150254217226,0.006666526275336721,0.6966521739959717,0,4.179999828338623,,,,,,,
1971-11-12,0.6966521739959717,103.91000366210938,43.69763550485527,0.0067043802275411225,0.6932743191719055,0,4.170000076293945,,,,,,,
1971-11-15,0.6932743191719055,103.44000244140624,37.16861753993204,0.006702187768843218,0.7110068798065186,0,4.159999847412109,,,,,,,
1971-11-16,0.7110068798065186,103.70999908447266,44.53130988389246,0.006855721589847837,0.7194509506225586,0,4.099999904632568,,,,,,,
1971-11-17,0.7194509506225586,103.63999938964844,47.407173089542056,0.006941827044186739,0.7008739113807678,0,4.139999866485596,,,,,,,
1971-11-18,0.7008739113807678,103.44000244140624,38.41052451484971,0.006775656369283045,0.68314129114151,0,4.139999866485596,,,,,,,
1971-11-19,0.68314129114151,102.9499969482422,42.33587134947648,0.006635661111140753,0.6746971607208252,0,4.170000076293945,,,,,,,
1971-11-22,0.6746971607208252,101.79000091552734,38.1943348336263,0.006628324537306345,0.6856740713119507,0,4.239999771118164,,,,,,,
1971-11-23,0.6856740713119507,100.30999755859376,36.87906657048154,0.006835550672917024,0.6882079839706421,0,4.320000171661377,,,,,,,
1971-11-24,0.6882079839706421,100.4000015258789,41.98482331495743,0.006854661090749595,0.7278953790664673,0,4.400000095367432,,,,,,,
1971-11-26,0.7278953790664673,101.63999938964844,58.95938167742399,0.0071615051499164025,0.7625170350074768,0,4.400000095367432,,,,,,,
1971-11-29,0.7625170350074768,103.08000183105467,69.08234568793725,0.007397332377401598,0.7886943221092224,0,4.340000152587891,,,,,,,
1971-11-30,0.7886943221092224,103.97000122070312,75.0002662209975,0.007585787369906974,0.7853166460990906,0,4.340000152587891,,,,,,,
1971-12-01,0.7853166460990906,105.0,74.04270452585553,0.007479206153324672,0.7954501509666443,0,4.309999942779541,,,,,,,
1971-12-02,0.7954501509666443,106.1500015258789,75.10224213877157,0.007493642388433853,0.8233160376548767,0,4.28000020980835,,,,,,,
1971-12-03,0.8233160376548767,107.26000213623048,77.57368559411829,0.007675890558058972,0.805583119392395,0,4.150000095367432,,,,,,,
1971-12-06,0.805583119392395,106.91999816894533,73.01055548106122,0.007534447560684441,0.8334490060806274,0,4.099999904632568,,,,,,,
1971-12-07,0.8334490060806274,107.26000213623048,74.08657499038524,0.0077703616397663995,0.8579369187355042,0,4.130000114440918,,,,,,,
1971-12-08,0.8579369187355042,107.70999908447266,75.6251694349404,0.007965248593704457,0.8444264531135559,0,4.099999904632568,,,,,,,
1971-12-09,0.8444264531135559,107.97000122070312,77.07025011869308,0.00782093584853677,0.8494927883148193,0,4.110000133514404,,,,,,,
1971-12-10,0.8494927883148193,108.80999755859376,82.9432549021552,0.0078071207368364355,0.8427382111549377,0,4.090000152587891,,,,,,,
1971-12-13,0.8427382111549377,109.16000366210938,83.5020321575474,0.007720210543080637,0.8292264342308044,0,3.9600000381469727,,,,,,,
1971-12-14,0.8292264342308044,109.06999969482422,78.33339019440605,0.007602699519125004,0.831760048866272,0,4.059999942779541,,,,,,,
1971-12-15,0.831760048866272,109.4499969482422,78.33336470499657,0.0075994524628411175,0.8478041887283325,0,4.119999885559082,,,,,,,
1971-12-16,0.8478041887283325,110.01000213623048,76.1030369652976,0.007706610056042516,0.8579369187355042,0,4.059999942779541,,,,,,,
1971-12-17,0.8579369187355042,110.5199966430664,73.2510582130462,0.007762730227963029,0.8866472244262695,0,4.0,,,,,,,
1971-12-20,0.8866472244262695,111.5,73.57723308961913,0.00795199304418179,0.8967806696891785,0,4.119999885559082,,,,,,,
1971-12-21,0.8967806696891785,111.7300033569336,75.98428872988154,0.008026319186837537,0.8900254368782043,0,4.079999923706055,,,,,,,
1971-12-22,0.8900254368782043,111.97000122070312,72.40003410735572,0.007948784738546913,0.9119806289672852,0,4.039999961853027,,,,,,,
1971-12-23,0.9119806289672852,111.94000244140624,71.60500820166659,0.008147048499884136,0.9592685103416444,0,3.829999923706055,,,,,,,
1971-12-27,0.9592685103416444,111.6999969482422,82.73391286861332,0.00858790095389291,0.9457578063011168,0,3.7799999713897705,,,,,,,
1971-12-28,0.9457578063011168,111.93000030517578,75.47906035342349,0.008449547071585095,0.9170475006103516,0,3.75,,,,,,,
1971-12-29,0.9170475006103516,112.56999969482422,63.158100042908956,0.008146464449644267,0.915358543395996,0,3.759999990463257,,,,,,,
1971-12-30,0.915358543395996,112.97000122070312,66.66675069766734,0.008102669146720743,0.928869128227234,0,3.700000047683716,,,,,,,
1971-12-31,0.928869128227234,114.12000274658205,67.93901150444717,0.008139406816260825,0.9170475006103516,0,3.680000066757202,,,,,,,
1972-01-03,0.9170475006103516,113.6500015258789,66.41784263719403,0.008069049611068711,0.9246471524238586,0,3.690000057220459,,,,,,,
1972-01-04,0.9246471524238586,113.93000030517578,71.64772106477594,0.008115923373537044,0.9119806289672852,0,3.7200000286102295,,,,,,,
1972-01-05,0.9119806289672852,114.83000183105467,67.39936798112316,0.007942006569929782,0.8984701633453369,0,3.690000057220459,,,,,,,
1972-01-06,0.8984701633453369,115.72000122070312,61.11127087462854,0.007764173469301643,0.9077584147453308,0,3.549999952316284,,,,,,,
1972-01-07,0.9077584147453308,116.0500030517578,60.96669316938382,0.00782213176108642,0.915358543395996,0,3.3299999237060547,,,,,,,
1972-01-10,0.915358543395996,116.0999984741211,56.96744928777232,0.007884225283603523,0.9119806289672852,0,3.0199999809265137,,,,,,,
1972-01-11,0.9119806289672852,116.63999938964844,53.813653739687574,0.007818764006682785,0.917892038822174,0,3.220000028610229,,,,,,,
1972-01-12,0.917892038822174,116.9000015258789,57.021431763897326,0.00785194206023149,0.9254918694496156,0,3.2300000190734863,,,,,,,
1972-01-13,0.9254918694496156,116.41999816894533,53.669852652860484,0.007949595292954468,0.9575796723365784,0,3.200000047683716,,,,,,,
1972-01-14,0.9575796723365784,116.73999786376952,49.50000105879634,0.008202669949112317,0.968556821346283,0,3.190000057220459,,,,,,,
1972-01-17,0.968556821346283,116.93000030517578,56.852699845927866,0.00828321918086415,0.9879791736602784,0,3.240000009536743,,,,,,,
1972-01-18,0.9879791736602784,117.66000366210938,72.58069412851403,0.00839689905583814,1.0192229747772217,0,3.259999990463257,,,,,,,
1972-01-19,1.0192229747772217,117.4499969482422,77.8281605226831,0.008677931045212136,0.987135410308838,0,3.299999952316284,,,,,,,
1972-01-20,0.987135410308838,117.31999969482422,64.19781954992054,0.008414042046339923,0.9955794215202332,0,3.3499999046325684,,,,,,,
1972-01-21,0.9955794215202332,117.20999908447266,69.45623426390134,0.008493980285783673,0.98460191488266,0,3.430000066757202,,,,,,,
1972-01-24,0.98460191488266,116.48999786376952,64.60923675040587,0.008452244252198487,0.98460191488266,0,3.5199999809265137,,,,,,,
1972-01-25,0.98460191488266,116.3000030517578,68.85990996527346,0.008466052356374194,0.9930452704429626,0,3.5199999809265137,,,,,,,
1972-01-26,0.9930452704429626,116.38999938964844,75.22526489829346,0.008532049795089893,1.048777461051941,0,3.4600000381469727,,,,,,,
1972-01-27,1.048777461051941,117.37000274658205,80.14451076950527,0.008935651670013124,1.0909992456436155,0,3.440000057220459,,,,,,,
1972-01-28,1.0909992456436155,118.44000244140624,82.70451685079017,0.009211408503502409,1.0707329511642456,0,3.359999895095825,,,,,,,
1972-01-31,1.0707329511642456,118.87000274658205,77.81078298496189,0.009007595915068094,1.0741112232208252,0,3.3499999046325684,,,,,,,
1972-02-01,1.0741112232208252,119.58000183105467,77.6120840182126,0.008982365000615687,1.053844690322876,0,3.430000066757202,,,,,,,
1972-02-02,1.053844690322876,120.47000122070312,71.71433279089598,0.008747776870959055,1.0597554445266724,0,3.400000095367432,,,,,,,
1972-02-03,1.0597554445266724,120.66000366210938,68.9655820972473,0.008782988665360578,1.0555331707000732,0,3.369999885559082,,,,,,,
1972-02-04,1.0555331707000732,121.23999786376952,66.55956215840442,0.00870614639804032,1.0420219898223877,0,3.240000009536743,,,,,,,
1972-02-07,1.0420219898223877,121.13999938964844,60.5262278014045,0.008601799530068593,1.053844690322876,0,3.0999999046325684,,,,,,,
1972-02-08,1.053844690322876,121.3499984741211,57.29540423796,0.00868434036731873,1.0504662990570068,0,3.190000057220459,,,,,,,
1972-02-09,1.0504662990570068,122.16000366210938,65.18178430502914,0.008599101731877503,1.0589109659194946,0,3.1600000858306885,,,,,,,
1972-02-10,1.0589109659194946,122.70999908447266,65.18189375487778,0.008629377995435793,1.048777461051941,0,3.059999942779541,,,,,,,
1972-02-11,1.048777461051941,122.86000061035156,65.44672372569089,0.008536362167033688,1.0673551559448242,0,2.990000009536743,,,,,,,
1972-02-14,1.0673551559448242,122.26000213623048,68.2831930194675,0.008730207241085305,1.0969103574752808,0,3.0,,,,,,,
1972-02-15,1.0969103574752808,122.61000061035156,70.98950793812547,0.00894633677526197,1.1146429777145386,0,3.059999942779541,,,,,,,
1972-02-16,1.1146429777145386,123.3499984741211,65.72555810191275,0.009036424738573396,1.1061986684799194,0,3.059999942779541,,,,,,,
1972-02-17,1.1061986684799194,123.44000244140624,54.326759928655456,0.008961427791651278,1.1078877449035645,0,3.039999961853028,,,,,,,
1972-02-18,1.1078877449035645,123.4000015258789,61.82767584387985,0.008978020512189565,1.1137982606887815,0,3.0999999046325684,,,,,,,
1972-02-22,1.1137982606887815,123.3000030517578,62.4333273330111,0.009033237900417901,1.1298431158065796,0,3.1700000762939453,,,,,,,
1972-02-23,1.1298431158065796,123.61000061035156,74.45602012577845,0.00914038597385107,1.1213985681533811,0,3.180000066757202,,,,,,,
1972-02-24,1.1213985681533811,124.0,69.51824546411214,0.009043536839946622,1.120553970336914,0,3.200000047683716,,,,,,,
1972-02-25,1.120553970336914,124.83000183105467,71.0377189653204,0.008976639861413086,1.118021011352539,0,3.359999895095825,,,,,,,
1972-02-28,1.118021011352539,124.94000244140624,76.47023164971534,0.00894846317837126,1.12646484375,0,3.369999885559082,,,,,,,
1972-02-29,1.12646484375,125.37999725341795,75.90306219639966,0.008984406352100887,1.1551754474639893,0,3.4600000381469727,,,,,,,
1972-03-01,1.1551754474639893,126.29000091552734,81.63246638192439,0.009147006406601115,1.1450421810150146,0,3.470000028610229,,,,,,,
1972-03-02,1.1450421810150146,126.58000183105467,75.75731432991932,0.00904599592709197,1.1019760370254517,0,3.4800000190734863,,,,,,,
1972-03-03,1.1019760370254517,127.19000244140624,63.290989948856755,0.008664014591344228,1.0926876068115234,0,3.490000009536743,,,,,,,
1972-03-06,1.0926876068115234,127.87999725341795,56.637058136411625,0.008544632704723634,1.0808658599853516,0,3.5,,,,,,,
1972-03-07,1.0808658599853516,127.83000183105467,45.36574179602253,0.00845549436363044,1.062288761138916,0,3.559999942779541,,,,,,,
1972-03-08,1.062288761138916,128.39999389648438,34.951532159414484,0.008273277349182193,1.0411778688430786,0,3.559999942779541,,,,,,,
1972-03-09,1.0411778688430786,128.85000610351562,32.57922540834383,0.008080541866692784,1.0065560340881348,0,3.5899999141693115,,,,,,,
1972-03-10,1.0065560340881348,128.5500030517578,26.923001742926488,0.007830073980495102,1.030200481414795,0,3.640000104904175,,,,,,,
1972-03-13,1.030200481414795,127.33999633789062,32.384539910464454,0.00809015636125202,1.0335779190063477,0,3.75,,,,,,,
1972-03-14,1.0335779190063477,127.7300033569336,28.571337590773112,0.008091896123403976,1.0394896268844604,0,3.890000104904175,,,,,,,
1972-03-15,1.0394896268844604,128.13999938964844,31.559100883314116,0.008112140095487106,1.0377994775772097,0,3.940000057220459,,,,,,,
1972-03-16,1.0377994775772097,127.7699966430664,31.439400623610723,0.008122403575515216,1.0352672338485718,0,3.900000095367432,,,,,,,
1972-03-17,1.0352672338485718,128.00999450683594,31.439501494863038,0.00808739378387589,1.0141563415527344,0,3.880000114440918,,,,,,,
1972-03-20,1.0141563415527344,127.52999877929688,26.16511412567739,0.007952296332314965,1.0082449913024902,0,3.869999885559082,,,,,,,
1972-03-21,1.0082449913024902,125.7300033569336,15.476483914410366,0.008019128007498688,1.0200670957565308,0,3.869999885559082,,,,,,,
1972-03-22,1.0200670957565308,126.36000061035156,20.866442164843775,0.008072705688741234,1.0377994775772097,0,3.7699999809265137,,,,,,,
1972-03-23,1.0377994775772097,127.37999725341795,33.03578181011498,0.008147271941861834,1.0369549989700315,0,3.7799999713897705,,,,,,,
1972-03-24,1.0369549989700315,127.5500030517578,34.57943986885634,0.008129792035749707,1.077488660812378,0,3.799999952316284,,,,,,,
1972-03-27,1.077488660812378,127.55999755859376,49.19368059619251,0.008446916599519698,1.0842437744140625,0,3.7699999809265137,,,,,,,
1972-03-28,1.0842437744140625,127.72000122070312,55.55545500724549,0.008489224585430938,1.0842437744140625,0,3.839999914169312,,,,,,,
1972-03-29,1.0842437744140625,127.52999877929688,62.2008163529973,0.00850187238134027,1.0741112232208252,0,3.869999885559082,,,,,,,
1972-03-30,1.0741112232208252,128.13999938964844,72.22231807857838,0.008382325802536218,1.0876222848892212,0,3.829999923706055,,,,,,,
1972-04-03,1.0876222848892212,128.05999755859375,70.23816626346253,0.00849306813700024,1.0842437744140625,0,3.7899999618530273,,,,,,,
1972-04-04,1.0842437744140625,128.77999877929688,67.85691477740608,0.008419349158965587,1.116331696510315,0,3.839999914169312,,,,,,,
1972-04-05,1.116331696510315,130.0,72.8638902643365,0.008587166896233192,1.0893105268478394,0,3.819999933242798,,,,,,,
1972-04-06,1.0893105268478394,130.9199981689453,63.319059954356284,0.008320428827398408,1.0808658599853516,0,3.799999952316284,,,,,,,
1972-04-07,1.0808658599853516,131.8000030517578,61.44050687580712,0.008200802996650129,1.0741112232208252,0,3.799999952316284,,,,,,,
1972-04-10,1.0741112232208252,131.75999450683594,66.21018989210346,0.008152028445668298,1.0673551559448242,0,3.75,,,,,,,
1972-04-11,1.0673551559448242,132.47000122070312,65.90913174382752,0.008057334838900962,1.053844690322876,0,3.819999933242798,,,,,,,
1972-04-12,1.053844690322876,133.1699981689453,59.00915137251506,0.007913529359562821,1.0909992456436155,0,3.819999933242798,,,,,,,
1972-04-13,1.0909992456436155,133.05999755859375,62.857337122495366,0.00819930306374151,1.123931646347046,0,3.859999895095825,,,,,,,
1972-04-14,1.123931646347046,133.8800048828125,68.1980236939235,0.008395067264382331,1.151797890663147,0,3.839999914169312,,,,,,,
1972-04-17,1.151797890663147,133.74000549316406,66.41791162708131,0.008612216564639064,1.1551754474639893,0,3.849999904632568,,,,,,,
1972-04-18,1.1551754474639893,134.10000610351562,65.90911278497839,0.008614283332487519,1.1416645050048828,0,3.680000066757202,,,,,,,
1972-04-19,1.1416645050048828,132.67999267578125,62.14283409431923,0.008604647030654205,1.1416645050048828,0,3.640000104904175,,,,,,,
1972-04-20,1.1416645050048828,132.86000061035156,64.92519466454277,0.008592988858649245,1.133220911026001,0,3.569999933242798,,,,,,,
1972-04-21,1.133220911026001,133.00999450683594,60.30529908911382,0.008519817741724363,1.12646484375,0,3.470000028610229,,,,,,,
1972-04-24,1.12646484375,131.89999389648438,59.39848786074647,0.008540294889126788,1.10957670211792,0,3.4600000381469727,,,,,,,
1972-04-25,1.10957670211792,130.83999633789062,48.38718675162078,0.008480409149909093,1.1028214693069458,0,3.549999952316284,,,,,,,
1972-04-26,1.1028214693069458,130.9199981689453,53.5714780898841,0.008423628817072036,1.1078877449035645,0,3.5799999237060547,,,,,,,
1972-04-27,1.1078877449035645,131.00999450683594,57.27285561195352,0.008456513177288594,1.1281540393829346,0,3.539999961853028,,,,,,,
1972-04-28,1.1281540393829346,131.3300018310547,63.559257145660084,0.00859022328221858,1.120553970336914,0,3.630000114440918,,,,,,,
1972-05-01,1.120553970336914,130.16000366210938,63.29120785516269,0.00860904992939176,1.1129544973373413,0,3.619999885559082,,,,,,,
1972-05-02,1.1129544973373413,129.33999633789062,65.21747670188417,0.008604874971774661,1.1213985681533811,0,3.650000095367432,,,,,,,
1972-05-03,1.1213985681533811,128.77000427246094,59.1837322669494,0.008708538719783254,1.149264574050903,0,3.5999999046325684,,,,,,,
1972-05-04,1.149264574050903,128.9199981689453,57.894830696621014,0.008914556239326273,1.1509534120559692,0,3.539999961853028,,,,,,,
1972-05-05,1.1509534120559692,129.42999267578125,49.68551225454507,0.008892478383577426,1.1450421810150146,0,3.4200000762939453,,,,,,,
1972-05-08,1.1450421810150146,128.6199951171875,46.29621883523742,0.008902520793689585,1.133220911026001,0,3.440000057220459,,,,,,,
1972-05-09,1.133220911026001,125.77999877929688,46.875209554632434,0.009009547797932773,1.14673113822937,0,3.650000095367432,,,,,,,
1972-05-10,1.14673113822937,126.7699966430664,51.704596498883376,0.009045761367795141,1.143353819847107,0,3.619999885559082,,,,,,,
1972-05-11,1.143353819847107,127.9499969482422,53.52938782865482,0.008935942533157009,1.1745973825454712,0,3.619999885559082,,,,,,,
1972-05-12,1.1745973825454712,129.44000244140625,64.32191997048822,0.009074454267545131,1.2066854238510132,0,3.5999999046325684,,,,,,,
1972-05-15,1.2066854238510132,130.33999633789062,76.49798875943253,0.009257982643507428,1.2075295448303225,0,3.650000095367432,,,,,,,
1972-05-16,1.2075295448303225,130.36000061035156,79.5240416127461,0.009263037275058401,1.2083743810653689,0,3.759999990463257,,,,,,,
1972-05-17,1.2083743810653689,129.75999450683594,79.02470400030862,0.009312380026354811,1.227797031402588,0,3.7799999713897705,,,,,,,
1972-05-18,1.227797031402588,130.82000732421875,78.92197841437869,0.009385391856458683,1.2759287357330322,0,3.7899999618530273,,,,,,,
1972-05-19,1.2759287357330322,132.16000366210938,86.50836956034607,0.009654424185664912,1.3223719596862793,0,3.799999952316284,,,,,,,
1972-05-22,1.3223719596862793,132.3800048828125,91.61100675782913,0.009989212199054458,1.3037946224212646,0,3.7899999618530273,,,,,,,
1972-05-23,1.3037946224212646,132.72000122070312,84.83894222340025,0.009823648360680427,1.2700181007385254,0,3.839999914169312,,,,,,,
1972-05-24,1.2700181007385254,133.47000122070312,72.55550063015767,0.009515382401461514,1.2641061544418335,0,3.839999914169312,,,,,,,
1972-05-25,1.2641061544418335,133.8000030517578,70.80748091977892,0.009447728890954058,1.2818396091461182,0,3.759999990463257,,,,,,,
1972-05-26,1.2818396091461182,133.9499969482422,74.10729441343696,0.009569538173572461,1.2657952308654783,0,3.75,,,,,,,
1972-05-30,1.2657952308654783,133.4499969482422,73.02042563550145,0.009485164929276167,1.2514406442642212,0,3.799999952316284,,,,,,,
1972-05-31,1.2514406442642212,132.52999877929688,68.12877361586449,0.009442697168874603,1.2446845769882202,0,3.809999942779541,,,,,,,
1972-06-01,1.2446845769882202,133.1300048828125,67.34091688019193,0.009349391807533186,1.2497508525848389,0,3.829999923706055,,,,,,,
1972-06-02,1.2497508525848389,133.52000427246094,64.12684996251113,0.009360027056579456,1.247217893600464,0,3.859999895095825,,,,,,,
1972-06-05,1.247217893600464,132.74000549316406,58.57140480275572,0.009395945773594941,1.2446845769882202,0,3.829999923706055,,,,,,,
1972-06-06,1.2446845769882202,132.0,57.801442049927545,0.009429428613547123,1.2514406442642212,0,3.890000104904175,,,,,,,
1972-06-07,1.2514406442642212,131.0,58.823589753609845,0.00955298201728413,1.2413073778152466,0,3.880000114440918,,,,,,,
1972-06-08,1.2413073778152466,131.07000732421875,52.87758952080376,0.009470567700089548,1.2058404684066772,0,3.859999895095825,,,,,,,
1972-06-09,1.2058404684066772,130.57000732421875,34.22048905123202,0.009235202579199152,1.2058404684066772,0,3.859999895095825,,,,,,,
1972-06-12,1.2058404684066772,130.3800048828125,16.827190968378602,0.00924866101585519,1.21597421169281,0,3.819999933242798,,,,,,,
1972-06-13,1.21597421169281,130.77999877929688,23.73783573166706,0.009297860705327555,1.248062014579773,0,3.839999914169312,,,,,,,
1972-06-14,1.248062014579773,131.4499969482422,43.36717312311609,0.009494576215708787,1.2565066814422607,0,3.859999895095825,,,,,,,
1972-06-15,1.2565066814422607,131.2899932861328,47.73883748530665,0.009570468015059121,1.2565066814422607,0,3.900000095367432,,,,,,,
1972-06-16,1.2565066814422607,131.27999877929688,41.57310856124077,0.009571196626491852,1.2565066814422607,0,3.950000047683716,,,,,,,
1972-06-19,1.2565066814422607,130.75999450683594,46.54098101574896,0.009609259209448594,1.266640067100525,0,3.920000076293945,,,,,,,
1972-06-20,1.266640067100525,131.07000732421875,55.84393322162047,0.009663843719542379,1.2767735719680786,0,3.950000047683716,,,,,,,
1972-06-21,1.2767735719680786,131.3800048828125,62.025385445630185,0.009718172663389129,1.2700181007385254,0,3.9700000286102295,,,,,,,
1972-06-22,1.2700181007385254,130.7899932861328,57.500216164899406,0.009710361387970044,1.258195877075195,0,4.019999980926514,,,,,,,
1972-06-23,1.258195877075195,130.22000122070312,53.80123138597775,0.00966207852311984,1.2615735530853271,0,4.0,,,,,,,
1972-06-26,1.2615735530853271,129.30999755859375,55.81397257553136,0.009756195011245554,1.2565066814422607,0,3.9800000190734863,,,,,,,
1972-06-27,1.2565066814422607,129.7899932861328,51.76448704608999,0.009681075170966282,1.2531291246414185,0,3.990000009536743,,,,,,,
1972-06-28,1.2531291246414185,129.5800018310547,54.32081982641429,0.00967069846375861,1.2514406442642212,0,3.869999885559082,,,,,,,
1972-06-29,1.2514406442642212,129.35000610351562,72.1314131121514,0.00967484024131181,1.259883999824524,0,3.9600000381469727,,,,,,,
1972-06-30,1.259883999824524,130.0800018310547,74.24243396496803,0.009685454966865976,1.266640067100525,0,4.059999942779541,,,,,,,
1972-07-03,1.266640067100525,130.58999633789062,73.4375206793867,0.009699365208826565,1.2835290431976318,0,4.139999866485596,,,,,,,
1972-07-05,1.2835290431976318,131.27999877929688,69.09123809841586,0.009777034240802012,1.317305326461792,0,4.079999923706055,,,,,,,
1972-07-06,1.317305326461792,131.86000061035156,75.71422809317323,0.00999018140728249,1.3071725368499756,0,4.019999980926514,,,,,,,
1972-07-07,1.3071725368499756,131.5,69.73697408748949,0.009940475565399055,1.2936612367630005,0,4.019999980926514,,,,,,,
1972-07-10,1.2936612367630005,130.85000610351562,63.095137058302996,0.009886596686434873,1.2767735719680786,0,4.039999961853027,,,,,,,
1972-07-11,1.2767735719680786,130.47000122070312,53.40924039464185,0.00978595508563143,1.2556617259979248,0,4.130000114440918,,,,,,,
1972-07-12,1.2556617259979248,130.11000061035156,43.385870705926926,0.009650770272135593,1.2446845769882202,0,4.070000171661377,,,,,,,
1972-07-13,1.2446845769882202,129.02999877929688,42.26779517205198,0.009646474376220272,1.2632622718811035,0,4.039999961853027,,,,,,,
1972-07-14,1.2632622718811035,129.3800048828125,51.485104229856454,0.009763968342908307,1.2379295825958252,0,3.950000047683716,,,,,,,
1972-07-17,1.2379295825958252,128.39999389648438,43.85962522476112,0.009641196584431614,1.2514406442642212,0,3.920000076293945,,,,,,,
1972-07-18,1.2514406442642212,127.54000091552734,48.73962190733283,0.009812142349701557,1.2615735530853271,0,3.9700000286102295,,,,,,,
1972-07-19,1.2615735530853271,127.7699966430664,52.03256604828209,0.009873785600931124,1.2548174858093262,0,3.910000085830689,,,,,,,
1972-07-20,1.2548174858093262,127.08999633789062,50.79344627438502,0.00987345599155718,1.2632622718811035,0,3.910000085830689,,,,,,,
1972-07-21,1.2632622718811035,127.62999725341795,50.79377706121822,0.009897847677398371,1.3071725368499756,0,3.940000057220459,,,,,,,
1972-07-24,1.3071725368499756,128.77000427246094,58.10806750463219,0.010151219177442635,1.290283203125,0,3.9700000286102295,,,,,,,
1972-07-25,1.290283203125,128.47000122070312,51.35109226287566,0.010043459102241132,1.3037946224212646,0,4.03000020980835,,,,,,,
1972-07-26,1.3037946224212646,128.64999389648438,47.05888764211726,0.010134432058118375,1.286906123161316,0,3.9600000381469727,,,,,,,
1972-07-27,1.286906123161316,128.36000061035156,45.7143073219305,0.010025756598956681,1.2894384860992432,0,3.910000085830689,,,,,,,
1972-07-28,1.2894384860992432,128.14999389648438,49.06354110103646,0.010061947307939882,1.2860610485076904,0,3.849999904632568,,,,,,,
1972-07-31,1.2860610485076904,127.75,52.19092292160552,0.010067014078338085,1.3029509782791138,0,3.799999952316284,,,,,,,
1972-08-01,1.3029509782791138,128.4499969482422,61.382296010683014,0.010143643512923762,1.342638373374939,0,3.7899999618530273,,,,,,,
1972-08-02,1.342638373374939,129.38999938964844,70.71414094255472,0.010376678102700059,1.3341935873031616,0,3.7699999809265137,,,,,,,
1972-08-03,1.3341935873031616,130.30999755859375,65.6713461794748,0.01023861263371786,1.3510823249816897,0,3.7899999618530273,,,,,,,
1972-08-04,1.3510823249816897,130.94000244140625,75.96854645258442,0.010318331295176807,1.3510823249816897,0,3.819999933242798,,,,,,,
1972-08-07,1.3510823249816897,130.97000122070312,74.37968318414232,0.010315967873474502,1.3375715017318726,0,3.849999904632568,,,,,,,
1972-08-08,1.3375715017318726,130.61000061035156,68.29232041437382,0.010240957778740433,1.3409489393234253,0,3.880000114440918,,,,,,,
1972-08-09,1.3409489393234253,130.75,71.0741617709082,0.010255823627712622,1.3493934869766235,0,3.859999895095825,,,,,,,
1972-08-10,1.3493934869766235,130.83999633789062,71.07412802313794,0.010313310338926124,1.352771520614624,0,3.859999895095825,,,,,,,
1972-08-11,1.352771520614624,131.67999267578125,63.9173412272199,0.010273174330631836,1.3409489393234253,0,3.839999914169312,,,,,,,
1972-08-14,1.3409489393234253,131.6999969482422,65.95731100640143,0.010181844877721715,1.2995727062225342,0,3.869999885559082,,,,,,,
1972-08-15,1.2995727062225342,131.47999572753906,48.86883955765418,0.009884185795956282,1.3037946224212646,0,3.930000066757202,,,,,,,
1972-08-16,1.3037946224212646,131.4600067138672,54.85434996988109,0.009917804319446551,1.3274381160736084,0,3.910000085830689,,,,,,,
1972-08-17,1.3274381160736084,130.88999938964844,59.74033037749568,0.01014163131074619,1.3409489393234253,0,3.880000114440918,,,,,,,
1972-08-18,1.3409489393234253,131.42999267578125,63.37445499516355,0.010202762033407033,1.3291274309158323,0,3.920000076293945,,,,,,,
1972-08-21,1.3291274309158323,131.2899932861328,56.539917250318304,0.010123600418039004,1.320683240890503,0,3.9700000286102295,,,,,,,
1972-08-22,1.320683240890503,131.2899932861328,43.4999798829825,0.01005928333023989,1.2767735719680786,0,4.119999885559082,,,,,,,
1972-08-23,1.2767735719680786,131.10000610351562,35.95057087454764,0.009738928394556652,1.2413073778152466,0,4.179999828338623,,,,,,,
1972-08-24,1.2413073778152466,130.39999389648438,25.378773092284618,0.009519228803036874,1.246374011039734,0,4.139999866485596,,,,,,,
1972-08-25,1.246374011039734,130.30999755859375,27.03705465940034,0.009564684478482193,1.2539734840393066,0,4.230000019073486,,,,,,,
1972-08-28,1.2539734840393066,129.77000427246094,31.1786319120327,0.009663045717456433,1.260729193687439,0,4.260000228881836,,,,,,,
1972-08-29,1.260729193687439,129.44000244140625,32.20984040640744,0.009739873067895952,1.2548174858093262,0,4.449999809265137,,,,,,,
