Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1975-12-08,0.5520226359367371,74.91999816894531,5.882133815060186,0.007368161364498711,0.560023307800293,0,5.579999923706055,,,,,,,
1975-12-09,0.560023307800293,74.5199966430664,12.50004074374327,0.007515074248898258,0.560023307800293,0,5.679999828338623,,,,,,,
1975-12-10,0.560023307800293,75.25,13.333343267021007,0.0074421702033261525,0.560023307800293,0,5.639999866485596,,,,,,,
1975-12-11,0.560023307800293,75.08000183105469,15.38461979305464,0.007459020966201621,0.5760238766670227,0,5.559999942779541,,,,,,,
1975-12-12,0.5760238766670227,74.91000366210938,21.428723474455225,0.007689545434615756,0.5680238008499146,0,5.559999942779541,,,,,,,
1975-12-15,0.5680238008499146,74.54000091552734,21.4287120709391,0.007620388970663269,0.5680238008499146,0,5.510000228881836,,,,,,,
1975-12-16,0.5680238008499146,75.19000244140625,21.4287120709391,0.0075545123341705135,0.5760238766670227,0,5.510000228881836,,,,,,,
1975-12-17,0.5760238766670227,75.80000305175781,30.76927044529772,0.0075992592806850105,0.5840241312980652,0,5.449999809265137,,,,,,,
1975-12-18,0.5840241312980652,76.06999969482422,38.4615825461331,0.007677456732496898,0.5840241312980652,0,5.440000057220459,,,,,,,
1975-12-19,0.5840241312980652,75.91999816894531,38.4615825461331,0.007692625729500574,0.5840241312980652,0,5.28000020980835,,,,,,,
1975-12-22,0.5840241312980652,75.58999633789062,45.454637813674694,0.007726209281548996,0.5840241312980652,0,5.340000152587891,,,,,,,
1975-12-23,0.5840241312980652,75.87999725341797,62.49970897448195,0.007696680975719964,0.5840241312980652,0,5.329999923706055,,,,,,,
1975-12-24,0.5840241312980652,76.37000274658203,62.49970897448195,0.007647297502869389,0.6000246405601501,0,5.269999980926514,,,,,,,
1975-12-26,0.6000246405601501,77.12999725341797,87.50030266963935,0.007779394035095216,0.6000246405601501,0,5.170000076293945,,,,,,,
1975-12-29,0.6000246405601501,76.94000244140625,87.50030266963935,0.007798604386802556,0.6000246405601501,0,5.179999828338623,,,,,,,
1975-12-30,0.6000246405601501,76.66999816894531,85.71452899210152,0.007826068278206718,0.6000246405601501,0,5.179999828338623,,,,,,,
1975-12-31,0.6000246405601501,77.62000274658203,85.71452899210152,0.007730283681116876,0.5920242667198181,0,5.199999809265137,,,,,,,
1976-01-02,0.5920242667198181,78.05999755859375,75.00002328238836,0.007584220922828369,0.6080249547958374,0,5.199999809265137,,,,,,,
1976-01-05,0.6080249547958374,78.76000213623047,75.000069847035,0.007719971283699841,0.6480270028114319,0,5.230000019073486,,,,,,,
1976-01-06,0.6480270028114319,80.2699966430664,91.66662010245369,0.008073091191133211,0.6480270028114319,0,5.150000095367432,,,,,,,
