Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1974-03-04,3.1593713760375977,93.8000030517578,66.50953604442083,0.03368199651650642,3.226093292236328,0,7.559999942779541,,,,,,,
1974-03-05,3.226093292236328,94.70999908447266,71.59970316366243,0.034062858446012104,3.2594568729400635,0,7.730000019073486,,,,,,,
1974-03-06,3.2594568729400635,95.12000274658205,72.90068152942334,0.03426678699351894,3.1994059085845947,0,7.710000038146973,,,,,,,
1974-03-07,3.1994059085845947,94.52999877929688,69.20314340829349,0.03384540304559171,3.209412097930908,0,7.699999809265137,,,,,,,
1974-03-08,3.209412097930908,95.16999816894533,62.38902233403785,0.03372293957843285,3.2894835472106934,0,7.840000152587891,,,,,,,
1974-03-11,3.2894835472106934,95.87000274658205,72.69289421864326,0.03431191668895587,3.329516649246216,0,7.869999885559082,,,,,,,
1974-03-12,3.329516649246216,95.8000030517578,72.04778422033543,0.03475486997059259,3.336188077926636,0,7.829999923706055,,,,,,,
1974-03-13,3.336188077926636,96.33000183105467,70.66167467853592,0.03463290786371731,3.319509267807007,0,7.829999923706055,,,,,,,
1974-03-14,3.319509267807007,96.51000213623048,70.08259021277559,0.034395494708634365,3.3261795043945312,0,7.71999979019165,,,,,,,
1974-03-15,3.3261795043945312,96.52999877929688,72.31420285746339,0.034457469661834376,3.302827835083008,0,7.840000152587891,,,,,,,
1974-03-18,3.302827835083008,95.37000274658205,66.25055683797017,0.03463172632865817,3.2794747352600098,0,7.949999809265137,,,,,,,
1974-03-19,3.2794747352600098,94.75,64.11324995677481,0.034611870556833874,3.2861461639404297,0,8.0600004196167,,,,,,,
1974-03-20,3.2861461639404297,94.9499969482422,63.673674409487376,0.034609228747334526,3.2427754402160645,0,8.100000381469727,,,,,,,
1974-03-21,3.2427754402160645,95.36000061035156,60.9376544123189,0.034005614717498786,3.249447822570801,0,8.109999656677246,,,,,,,
1974-03-22,3.249447822570801,95.4499969482422,60.630070137844704,0.034043456537068466,3.302827835083008,0,8.069999694824219,,,,,,,
1974-03-25,3.302827835083008,95.3499984741211,59.350001626855175,0.03463899200773902,3.336188077926636,0,8.119999885559082,,,,,,,
1974-03-26,3.336188077926636,95.2699966430664,59.349670965860184,0.03501824494049081,3.256120204925537,0,8.329999923706055,,,,,,,
1974-03-27,3.256120204925537,94.20999908447266,56.589189803080764,0.03456236319465371,3.1994059085845947,0,8.449999809265137,,,,,,,
1974-03-28,3.1994059085845947,92.87000274658205,48.95127995869989,0.03445036948383578,3.146028518676758,0,8.550000190734863,,,,,,,
1974-03-29,3.146028518676758,92.2699966430664,34.07374272101647,0.034095899351191374,3.0659565925598145,0,8.279999732971191,,,,,,,
1974-04-01,3.0659565925598145,91.9000015258789,23.12868418301997,0.033361877493510654,3.122673749923706,0,8.3100004196167,,,,,,,
1974-04-02,3.122673749923706,92.02999877929688,30.24688090303603,0.033931041957442516,3.1927335262298584,0,8.4399995803833,,,,,,,
1974-04-03,3.1927335262298584,92.12999725341795,39.32573397924632,0.03465465778152306,3.204408645629883,0,8.489999771118164,,,,,,,
1974-04-04,3.204408645629883,91.87999725341795,39.83282438797165,0.034876020259248304,3.1160035133361816,0,8.649999618530273,,,,,,,
1974-04-05,3.1160035133361816,90.6999969482422,35.92971158348968,0.03435505642976288,3.079301357269287,0,8.649999618530273,,,,,,,
1974-04-08,3.079301357269287,89.91999816894531,35.221508047317215,0.03424490013315805,3.109325647354126,0,8.5600004196167,,,,,,,
1974-04-09,3.109325647354126,90.18000030517578,37.38075216699003,0.03447910442262074,3.072631597518921,0,8.619999885559082,,,,,,,
1974-04-10,3.072631597518921,89.87000274658203,37.740416743543,0.034189735213241444,3.062619209289551,0,8.520000457763672,,,,,,,
1974-04-11,3.062619209289551,89.79000091552734,36.602692810600566,0.03410868891927958,3.0759663581848145,0,8.239999771118164,,,,,,,
1974-04-15,3.0759663581848145,89.41999816894531,32.741061692262065,0.03439908768923535,3.1260082721710205,0,7.949999809265137,,,,,,,
1974-04-16,3.1260082721710205,90.33000183105467,34.40595828324345,0.03460653391790728,3.1260082721710205,0,8.180000305175781,,,,,,,
1974-04-17,3.1260082721710205,90.72000122070312,39.04491686663934,0.034457762677560864,3.136016368865967,0,8.15999984741211,,,,,,,
1974-04-18,3.136016368865967,90.9000015258789,44.20715539138168,0.03449962944140495,3.0909786224365234,0,8.149999618530273,,,,,,,
1974-04-19,3.0909786224365234,90.30999755859376,44.891405642251485,0.03422631719628909,3.0759663581848145,0,7.809999942779541,,,,,,,
1974-04-22,3.0759663581848145,90.2699966430664,51.05646809911233,0.034075179711675306,3.032594919204712,0,7.760000228881836,,,,,,,
1974-04-23,3.032594919204712,88.47000122070312,40.217149260857724,0.03427822852222416,2.984220027923584,0,8.050000190734863,,,,,,,
1974-04-24,2.984220027923584,86.94999694824219,26.2354292148827,0.03432110560854843,2.9575326442718506,0,8.020000457763672,,,,,,,
1974-04-25,2.9575326442718506,86.04000091552734,22.794168262801264,0.034373926229679,3.009241342544556,0,8.210000038146973,,,,,,,
1974-04-26,3.009241342544556,86.23999786376953,37.19947013325,0.03489380121852687,2.995898485183716,0,8.479999542236328,,,,,,,
1974-04-29,2.995898485183716,86.45999908447266,39.40682303107607,0.03465068837505631,3.032594919204712,0,8.880000114440918,,,,,,,
1974-04-30,3.032594919204712,86.86000061035156,40.41669247371257,0.0349135954167067,3.0692944526672363,0,8.899999618530273,,,,,,,
1974-05-01,3.0692944526672363,87.62999725341797,49.583211992250845,0.03502561393207758,3.060953378677368,0,8.770000457763672,,,,,,,
1974-05-02,3.060953378677368,87.97000122070312,49.79107623101162,0.03479542271459005,3.019251585006714,0,8.699999809265137,,,,,,,
1974-05-03,3.019251585006714,87.47000122070312,43.3593010654531,0.0345175665127588,2.992558717727661,0,8.819999694824219,,,,,,,
1974-05-06,2.992558717727661,87.30999755859375,33.47067217282017,0.034275097943043176,3.044271230697632,0,8.819999694824219,,,,,,,
1974-05-07,3.044271230697632,86.66000366210938,41.025552424721255,0.03512890724730823,3.032933235168457,0,8.859999656677246,,,,,,,
1974-05-08,3.032933235168457,85.73999786376953,38.71478149019741,0.03537360987560812,3.0933234691619877,0,8.699999809265137,,,,,,,
1974-05-09,3.0933234691619877,85.80999755859375,50.24835795869206,0.03604852065226747,3.0060923099517822,0,8.489999771118164,,,,,,,
1974-05-10,3.0060923099517822,84.30000305175781,43.58116143716386,0.035659456715631754,2.972543716430664,0,8.149999618530273,,,,,,,
1974-05-13,2.972543716430664,83.18000030517578,44.38213098643762,0.03573627922006272,2.992671489715576,0,8.029999732971191,,,,,,,
1974-05-14,2.992671489715576,83.16000366210938,50.83476354018112,0.035986909065988205,2.9842846393585205,0,8.130000114440918,,,,,,,
1974-05-15,2.9842846393585205,83.51000213623047,52.74144163777963,0.035735655167272486,2.952411413192749,0,7.960000038146973,,,,,,,
1974-05-16,2.952411413192749,83.5,43.929501722116306,0.03535822051727843,2.928926706314087,0,7.940000057220459,,,,,,,
1974-05-17,2.928926706314087,81.93000030517578,42.997876180315295,0.03574913579158204,2.928926706314087,0,7.929999828338623,,,,,,,
1974-05-20,2.928926706314087,81.43000030517578,38.26029858999173,0.0359686441770518,2.918863534927368,0,7.940000057220459,,,,,,,
1974-05-21,2.918863534927368,81.29000091552734,31.871073329644105,0.03590679667921902,2.9004101753234863,0,8.210000038146973,,,,,,,
1974-05-22,2.9004101753234863,80.72000122070312,31.112752910500845,0.035931740974498236,2.902085781097412,0,8.140000343322754,,,,,,,
1974-05-23,2.902085781097412,80.55000305175781,34.78279448695284,0.036028375805680135,2.935638427734375,0,7.539999961853027,,,,,,,
1974-05-24,2.935638427734375,81.44999694824219,42.73675423048678,0.036042216546672695,2.9121532440185547,0,7.679999828338623,,,,,,,
1974-05-28,2.9121532440185547,81.05999755859375,31.832484969769098,0.03592589849158978,2.826599359512329,0,8.020000457763672,,,,,,,
1974-05-29,2.826599359512329,79.77999877929688,26.436565040838616,0.03542992482779831,2.878602981567383,0,8.130000114440918,,,,,,,
1974-05-30,2.878602981567383,80.08999633789062,24.999930601859504,0.03594210404783742,2.85176157951355,0,7.929999828338623,,,,,,,
1974-05-31,2.85176157951355,80.19999694824219,29.09081159862214,0.0355581257858895,2.938992738723755,0,8.079999923706055,,,,,,,
1974-06-03,2.938992738723755,81.08000183105469,46.03165471845709,0.036248059599797426,2.9591212272644043,0,8.09000015258789,,,,,,,
1974-06-04,2.9591212272644043,81.7699966430664,46.03174603174603,0.03618834962389985,2.957446813583374,0,8.109999656677246,,,,,,,
1974-06-05,2.957446813583374,82.20999908447266,46.77446160793802,0.035974295663773574,3.053062915802002,0,7.949999809265137,,,,,,,
1974-06-06,3.053062915802002,83.19999694824219,60.48969450000621,0.03669546908398662,3.0765480995178223,0,7.929999828338623,,,,,,,
1974-06-07,3.0765480995178223,83.70999908447266,65.38478549424359,0.03675245649463267,3.0899691581726074,0,8.149999618530273,,,,,,,
1974-06-10,3.0899691581726074,83.91999816894531,66.32676985877677,0.036820414985614884,3.0396413803100586,0,8.140000343322754,,,,,,,
1974-06-11,3.0396413803100586,83.33999633789062,61.320449028827895,0.036472780344100904,3.0161561965942383,0,8.130000114440918,,,,,,,
1974-06-12,3.0161561965942383,83.0999984741211,60.74744217101546,0.03629550243052683,3.053062915802002,0,8.199999809265137,,,,,,,
1974-06-13,3.053062915802002,83.23999786376953,63.15790129849405,0.03667783510516952,2.989315986633301,0,8.359999656677246,,,,,,,
1974-06-14,2.989315986633301,82.76000213623047,54.44419002198999,0.03612029856781076,2.935638427734375,0,8.3100004196167,,,,,,,
1974-06-17,2.935638427734375,81.54000091552734,51.851853244427936,0.03600243309753695,2.8987319469451904,0,8.170000076293945,,,,,,,
1974-06-18,2.8987319469451904,81.25,56.160417728880205,0.035676700885479265,2.905440330505371,0,8.130000114440918,,,,,,,
1974-06-19,2.905440330505371,80.66000366210938,52.48421818323063,0.03602083062971918,2.868536233901977,0,7.989999771118164,,,,,,,
1974-06-20,2.868536233901977,79.8499984741211,51.524360123200175,0.03592406122376637,2.8584702014923096,0,7.820000171661377,,,,,,,
1974-06-21,2.8584702014923096,79.11000061035156,41.48908289460289,0.03613285525772424,2.895378589630127,0,7.300000190734863,,,,,,,
1974-06-24,2.895378589630127,78.87999725341797,43.49344905899886,0.036706119300792275,2.972543716430664,0,7.460000038146973,,,,,,,
1974-06-25,2.972543716430664,79.3499984741211,51.33524099116672,0.037461169169399774,2.902085781097412,0,7.630000114440918,,,,,,,
1974-06-26,2.902085781097412,78.2699966430664,36.02495383170376,0.03707788304031434,2.8450515270233154,0,7.300000190734863,,,,,,,
1974-06-27,2.8450515270233154,76.83000183105469,29.824808557730222,0.03703047584561355,2.8551149368286133,0,7.53000020980835,,,,,,,
1974-06-28,2.8551149368286133,75.95999908447266,29.411693397362157,0.037587084929444674,2.8551149368286133,0,7.340000152587891,,,,,,,
1974-07-01,2.8551149368286133,75.38999938964844,32.25811332104021,0.037871268867799464,2.838342428207397,0,7.28000020980835,,,,,,,
1974-07-02,2.838342428207397,73.80999755859375,32.6799537949411,0.03845471510758676,2.818212985992432,0,7.340000152587891,,,,,,,
1974-07-03,2.818212985992432,73.66000366210938,26.35138444341372,0.03825974539615883,2.7611777782440186,0,7.75,,,,,,,
1974-07-05,2.7611777782440186,73.56999969482422,26.712455785885652,0.03753130066192283,2.6705925464630127,0,7.739999771118164,,,,,,,
1974-07-08,2.6705925464630127,70.95999908447266,24.8407522225436,0.03763518293290659,2.7074954509735107,0,7.619999885559082,,,,,,,
1974-07-09,2.7074954509735107,70.58999633789062,31.84692012503632,0.03835522866460622,2.653815746307373,0,7.559999942779541,,,,,,,
1974-07-10,2.653815746307373,69.81999969482422,28.070182729429945,0.03800939212126782,2.667235374450684,0,7.389999866485596,,,,,,,
1974-07-11,2.667235374450684,69.94999694824219,31.707231467001606,0.03813060029758458,2.885312557220459,0,7.320000171661377,,,,,,,
1974-07-12,2.885312557220459,71.68000030517578,51.77006468986253,0.040252686173776704,2.938992738723755,0,7.360000133514404,,,,,,,
1974-07-15,2.938992738723755,71.9800033569336,52.81380620236836,0.04083068354623314,2.868536233901977,0,7.619999885559082,,,,,,,
1974-07-16,2.868536233901977,71.62999725341797,43.23127152277187,0.04004657746605036,2.9222187995910645,0,7.53000020980835,,,,,,,
1974-07-17,2.9222187995910645,72.70999908447266,51.33948881030983,0.04019005413816749,2.9121532440185547,0,7.71999979019165,,,,,,,
1974-07-18,2.9121532440185547,72.80999755859375,54.7620264241749,0.03999661230142197,2.9222187995910645,0,7.920000076293945,,,,,,,
1974-07-19,2.9222187995910645,73.4000015258789,54.76216419986287,0.039812244398397825,2.950734138488769,0,7.820000171661377,,,,,,,
1974-07-22,2.950734138488769,73.41999816894531,56.52185508347456,0.04018978768834743,2.982606887817383,0,7.559999942779541,,,,,,,
1974-07-23,2.982606887817383,74.44000244140625,59.641184011818865,0.040067259403505175,2.96583104133606,0,7.449999809265137,,,,,,,
1974-07-24,2.96583104133606,74.62999725341797,59.9097240472641,0.03974046831685001,2.881955623626709,0,7.420000076293945,,,,,,,
1974-07-25,2.881955623626709,73.51000213623047,57.825903051796146,0.03920494544791062,2.76788592338562,0,7.300000190734863,,,,,,,
1974-07-26,2.76788592338562,72.83000183105469,56.11801188226637,0.03800474878205199,2.7242703437805176,0,7.400000095367432,,,,,,,
1974-07-29,2.7242703437805176,71.48999786376953,51.046009926828816,0.0381070139206306,2.7846615314483643,0,7.420000076293945,,,,,,,
1974-07-30,2.7846615314483643,71.30000305175781,58.09125486272611,0.039055559779246206,2.705820083618164,0,7.840000152587891,,,,,,,
1974-07-31,2.705820083618164,69.98999786376953,52.20740157970054,0.03866009667388256,2.7074954509735107,0,7.670000076293945,,,,,,,
1974-08-01,2.7074954509735107,69.62999725341797,36.4794933329176,0.038884037882690084,2.6940760612487797,0,7.940000057220459,,,,,,,
1974-08-02,2.6940760612487797,69.4000015258789,30.162978514519963,0.03881953893393176,2.7410459518432617,0,8.329999923706055,,,,,,,
1974-08-05,2.7410459518432617,69.66999816894531,39.2655236804355,0.03934327578416752,2.801435232162476,0,8.329999923706055,,,,,,,
1974-08-06,2.801435232162476,70.52999877929688,39.94379196595919,0.039719768618297485,2.881955623626709,0,8.649999618530273,,,,,,,
1974-08-07,2.881955623626709,71.68000030517578,47.74979515812798,0.04020585395308114,2.8177621364593506,0,8.84000015258789,,,,,,,
1974-08-08,2.8177621364593506,70.66000366210938,42.79733477565393,0.039877752482630334,2.8177621364593506,0,9.020000457763672,,,,,,,
1974-08-09,2.8177621364593506,70.69000244140625,40.455774929983086,0.03986082952529173,2.7434329986572266,0,8.930000305175781,,,,,,,
1974-08-12,2.7434329986572266,70.36000061035156,33.81918197807131,0.03899137258184738,2.733297348022461,0,8.75,,,,,,,
1974-08-13,2.733297348022461,68.81999969482422,34.12578771536742,0.03971661377714341,2.702889919281006,0,8.729999542236328,,,,,,,
1974-08-14,2.702889919281006,67.25,36.813196074382766,0.040191671662171094,2.702889919281006,0,8.760000228881836,,,,,,,
1974-08-15,2.702889919281006,66.87999725341797,44.2470032452445,0.04041402557238999,2.6826179027557373,0,8.760000228881836,,,,,,,
1974-08-16,2.6826179027557373,65.86000061035156,46.15429318355219,0.04073212690396022,2.6589674949646,0,8.739999771118164,,,,,,,
1974-08-19,2.6589674949646,65.12999725341797,37.55021133036824,0.0408255428695732,2.6995110511779785,0,8.84000015258789,,,,,,,
1974-08-20,2.6995110511779785,65.72000122070312,49.32379943863752,0.04107594341199705,2.594777107238769,0,9.050000190734863,,,,,,,
1974-08-21,2.594777107238769,64.91999816894531,40.10486716421216,0.03996884134972125,2.604912757873535,0,9.3100004196167,,,,,,,
1974-08-22,2.604912757873535,63.59000015258789,42.12728943049583,0.04096418857718031,2.5677456855773926,0,9.489999771118164,,,,,,,
1974-08-23,2.5677456855773926,62.56999969482422,34.42883106444711,0.04103796864473688,2.6150448322296143,0,9.739999771118164,,,,,,,
1974-08-26,2.6150448322296143,62.93999862670898,32.849231330847545,0.041548218768468544,2.594777107238769,0,9.609999656677246,,,,,,,
1974-08-27,2.594777107238769,62.34000015258789,20.279695778162022,0.04162298846467124,2.5846385955810547,0,9.720000267028809,,,,,,,
1974-08-28,2.5846385955810547,62.43000030517578,22.83450566291029,0.041400585983447036,2.5508527755737305,0,9.59000015258789,,,,,,,
1974-08-29,2.5508527755737305,61.369998931884766,21.16775462668454,0.04156514290321155,2.594777107238769,0,9.020000457763672,,,,,,,
1974-08-30,2.594777107238769,62.369998931884766,32.81280838691103,0.04160296860149966,2.4799015522003174,0,8.930000305175781,,,,,,,
1974-09-03,2.4799015522003174,60.880001068115234,26.41518561502936,0.040734256056035444,2.4326021671295166,0,9.40999984741211,,,,,,,
1974-09-04,2.4326021671295166,58.95000076293945,25.609898301875802,0.041265515447776534,2.4630088806152344,0,9.359999656677246,,,,,,,
1974-09-05,2.4630088806152344,60.220001220703125,29.479802738653163,0.040900179852013566,2.419087171554565,0,9.329999923706056,,,,,,,
1974-09-06,2.419087171554565,60.70000076293945,28.333393446041995,0.03985316542255375,2.338001012802124,0,9.260000228881836,,,,,,,
1974-09-09,2.338001012802124,59.369998931884766,25.88840287899663,0.039380176096760824,2.3177292346954346,0,9.149999618530272,,,,,,,
1974-09-10,2.3177292346954346,58.970001220703125,20.41888820866896,0.03930353038354235,2.2315731048583984,0,9.06999969482422,,,,,,,
1974-09-11,2.2315731048583984,58.959999084472656,21.024148635077154,0.0378489338451515,2.1150102615356445,0,9.0600004196167,,,,,,,
1974-09-12,2.1150102615356445,57.709999084472656,16.589791317898374,0.036648939440110044,2.054197311401367,0,9.25,,,,,,,
1974-09-13,2.054197311401367,56.65999984741211,16.07145669923878,0.036254806158372954,2.1572439670562744,0,8.960000038146973,,,,,,,
1974-09-16,2.1572439670562744,57.2400016784668,21.829589907362063,0.0376876992277904,2.1876511573791504,0,8.109999656677246,,,,,,,
1974-09-17,2.1876511573791504,57.720001220703125,25.256590379280794,0.03790109340112902,2.2501561641693115,0,8.09000015258789,,,,,,,
1974-09-18,2.2501561641693115,58.119998931884766,30.888077384894913,0.03871569520857081,2.3042147159576416,0,7.829999923706055,,,,,,,
1974-09-19,2.3042147159576416,59.52000045776367,36.22649226814212,0.038713284580579745,2.3177292346954346,0,7.119999885559082,,,,,,,
1974-09-20,2.3177292346954346,59.900001525878906,33.98428616674924,0.038693308441638256,2.287320852279663,0,7.070000171661377,,,,,,,
1974-09-23,2.287320852279663,59.65999984741211,37.66232734724352,0.03833927016643935,2.253533124923706,0,6.929999828338623,,,,,,,
1974-09-24,2.253533124923706,58.84000015258789,38.325842466098365,0.038299339209376115,2.229884147644043,0,6.989999771118164,,,,,,,
1974-09-25,2.229884147644043,58.7599983215332,34.666651194212136,0.03794901653063661,2.216371297836304,0,7.070000171661377,,,,,,,
1974-09-26,2.216371297836304,57.869998931884766,36.11116011601753,0.038299141848007624,2.174137592315674,0,6.889999866485596,,,,,,,
1974-09-27,2.174137592315674,57.119998931884766,38.14177495264771,0.03806263363044385,2.1487977504730225,0,6.170000076293945,,,,,,,
1974-09-30,2.1487977504730225,55.66999816894531,37.864036097363126,0.038598847155552764,2.1656901836395264,0,6.119999885559082,,,,,,,
1974-10-01,2.1656901836395264,55.47999954223633,44.7439288500831,0.039035511923369966,2.15555477142334,0,6.690000057220459,,,,,,,
1974-10-02,2.15555477142334,55.66999816894531,53.89623124811554,0.0387202235013865,2.1319055557250977,0,6.789999961853027,,,,,,,
1974-10-03,2.1319055557250977,54.869998931884766,58.041992895908976,0.03885375610033509,2.111632823944092,0,7.059999942779541,,,,,,,
1974-10-04,2.111632823944092,55.15999984741211,44.3038268664929,0.03828195848051949,2.218059062957764,0,6.519999980926514,,,,,,,
1974-10-07,2.218059062957764,56.56999969482422,53.19152237168604,0.03920910508968417,2.1893420219421387,0,6.519999980926514,,,,,,,
1974-10-08,2.1893420219421387,56.130001068115234,43.12986125214059,0.03900484554214269,2.3244857788085938,0,6.909999847412109,,,,,,,
1974-10-09,2.3244857788085938,57.56999969482422,51.935433203504694,0.04037668561977732,2.3802318572998047,0,7.340000152587891,,,,,,,
1974-10-10,2.3802318572998047,59.130001068115234,55.52226833562448,0.04025421637584412,2.405573606491089,0,7.800000190734863,,,,,,,
1974-10-11,2.405573606491089,60.41999816894531,60.54232207063015,0.03981419528952429,2.419087171554565,0,7.630000114440918,,,,,,,
1974-10-14,2.419087171554565,61.72999954223633,65.31281286799887,0.03918819357676165,2.395437479019165,0,7.630000114440918,,,,,,,
1974-10-15,2.395437479019165,61.400001525878906,65.31272644997449,0.039013638753893756,2.393748044967652,0,7.739999771118164,,,,,,,
1974-10-16,2.393748044967652,61.18999862670898,66.77318642114366,0.039119923168666304,2.4326021671295166,0,7.71999979019165,,,,,,,
1974-10-17,2.4326021671295166,62.040000915527344,74.59827634013402,0.0392102213286829,2.4900388717651367,0,7.820000171661377,,,,,,,
1974-10-18,2.4900388717651367,62.75,80.60633198913182,0.03968189437075915,2.601531982421875,0,7.630000114440918,,,,,,,
1974-10-21,2.601531982421875,63.81999969482422,83.41992157149522,0.04076358500253735,2.5373377799987797,0,7.590000152587891,,,,,,,
1974-10-22,2.5373377799987797,64.13999938964844,77.03356907520451,0.03955936707427348,2.4596309661865234,0,7.429999828338623,,,,,,,
1974-10-23,2.4596309661865234,63.400001525878906,71.55562831822883,0.03879544017333406,2.4494946002960205,0,7.550000190734863,,,,,,,
1974-10-24,2.4494946002960205,62.59999847412109,72.52265067310718,0.039129307667773255,2.395437479019165,0,7.630000114440918,,,,,,,
1974-10-25,2.395437479019165,62.880001068115234,62.712022529620356,0.03809537910828419,2.4427385330200195,0,7.820000171661377,,,,,,,
1974-10-28,2.4427385330200195,62.5,67.68877062593123,0.03908381652832031,2.5913965702056885,0,8.140000343322754,,,,,,,
1974-10-29,2.5913965702056885,63.66999816894531,68.2871210564437,0.04070043418769294,2.6082894802093506,0,8.029999732971191,,,,,,,
1974-10-30,2.6082894802093506,64.87999725341797,66.50379285487776,0.04020175078031376,2.5559215545654297,0,7.980000019073486,,,,,,,
1974-10-31,2.5559215545654297,65.2300033569336,60.47062652238815,0.03918321973064484,2.588016986846924,0,7.800000190734863,,,,,,,
1974-11-01,2.588016986846924,65.05999755859375,61.4679065389159,0.03977892843472869,2.560988187789917,0,7.78000020980835,,,,,,,
1974-11-04,2.560988187789917,64.62000274658203,61.18718856898335,0.039631508494873534,2.647144079208374,0,7.820000171661377,,,,,,,
1974-11-05,2.647144079208374,65.98999786376953,65.3689135013104,0.04011432285045936,2.5058486461639404,0,7.820000171661377,,,,,,,
1974-11-06,2.5058486461639404,66.11000061035156,53.95149515198473,0.037904229663122596,2.550109624862671,0,7.619999885559082,,,,,,,
1974-11-07,2.550109624862671,66.63999938964844,53.28742640133964,0.038266951503886024,2.5943715572357178,0,7.619999885559082,,,,,,,
1974-11-08,2.5943715572357178,66.51000213623047,49.57701346407847,0.03900723912054225,2.5875611305236816,0,7.579999923706055,,,,,,,
1974-11-11,2.5875611305236816,66.72000122070312,53.182604365467355,0.03878239033546008,2.519465923309326,0,7.579999923706055,,,,,,,
1974-11-12,2.519465923309326,65.36000061035156,53.838440629479415,0.03854751988650225,2.5160632133483887,0,7.349999904632568,,,,,,,
1974-11-13,2.5160632133483887,64.9800033569336,54.30762285817609,0.03872057684465964,2.480313539505005,0,7.179999828338623,,,,,,,
1974-11-14,2.480313539505005,65.04000091552734,55.62557757632224,0.038135201485104325,2.454777479171753,0,7.170000076293945,,,,,,,
1974-11-15,2.454777479171753,64.41000366210938,50.82164609093675,0.03811174258038166,2.3679587841033936,0,7.320000171661377,,,,,,,
1974-11-18,2.3679587841033936,62.09000015258789,33.344731078380704,0.0381375226008064,2.30837631225586,0,7.519999980926514,,,,,,,
1974-11-19,2.30837631225586,60.93000030517578,28.981829422133856,0.037885709842344635,2.2947590351104736,0,7.460000038146973,,,,,,,
1974-11-20,2.2947590351104736,60.75,30.646341640096637,0.03777381127753866,2.335615396499634,0,7.409999847412109,,,,,,,
1974-11-21,2.335615396499634,61.4900016784668,31.535335713082233,0.03798366129037761,2.32199501991272,0,7.510000228881836,,,,,,,
1974-11-22,2.32199501991272,62.06999969482422,32.16637904961841,0.037409296460917216,2.369659662246704,0,7.400000095367432,,,,,,,
1974-11-25,2.369659662246704,61.68000030517578,28.032250587578858,0.038418606525977235,2.4105186462402344,0,7.309999942779541,,,,,,,
1974-11-26,2.4105186462402344,62.650001525878906,41.02583554221868,0.038475955108229626,2.427542209625244,0,7.420000076293945,,,,,,,
1974-11-27,2.427542209625244,62.79999923706055,37.83808208457711,0.038655131196126895,2.4139227867126465,0,7.599999904632568,,,,,,,
1974-11-29,2.4139227867126465,62.95000076293945,30.935390248461033,0.03834666810891915,2.325399398803711,0,7.46999979019165,,,,,,,
1974-12-02,2.325399398803711,61.65999984741211,26.38049961593117,0.03771325664220398,2.2896509170532227,0,7.309999942779541,,,,,,,
1974-12-03,2.2896509170532227,60.5,28.013271679844635,0.03784546970335905,2.311781883239746,0,7.53000020980835,,,,,,,
1974-12-04,2.311781883239746,60.40999984741211,31.132244158781745,0.03826819879289869,2.264117479324341,0,7.46999979019165,,,,,,,
1974-12-05,2.264117479324341,58.91999816894531,30.461801925567997,0.03842697810058111,2.2402844429016118,0,7.480000019073486,,,,,,,
1974-12-06,2.2402844429016118,58.209999084472656,30.555856937286322,0.03848624769175097,2.2947590351104736,0,7.420000076293945,,,,,,,
1974-12-09,2.2947590351104736,57.90999984741211,42.95096149342579,0.039626300140855934,2.3424246311187744,0,7.239999771118164,,,,,,,
1974-12-10,2.3424246311187744,58.7599983215332,53.35582944625251,0.03986427328164795,2.339020013809204,0,7.150000095367432,,,,,,,
1974-12-11,2.339020013809204,59.27000045776367,54.452022600170764,0.039463809612689485,2.30837631225586,0,7.119999885559082,,,,,,,
1974-12-12,2.30837631225586,59.36000061035156,47.20266587663224,0.03888774070957996,2.2777347564697266,0,7.380000114440918,,,,,,,
1974-12-13,2.2777347564697266,59.220001220703125,45.608202897851235,0.03846225446671281,2.250496387481689,0,7.309999942779541,,,,,,,
1974-12-16,2.250496387481689,58.84999847412109,37.676266616958124,0.03824123102520267,2.337318420410156,0,7.139999866485596,,,,,,,
1974-12-17,2.337318420410156,59.18000030517578,43.086932125735004,0.03949507280089923,2.315187454223633,0,6.769999980926514,,,,,,,
1974-12-18,2.315187454223633,59.630001068115234,39.49054159894522,0.03882588315869723,2.3015682697296143,0,6.809999942779541,,,,,,,
1974-12-19,2.3015682697296143,59.459999084472656,39.490559212712405,0.03870784233379923,2.30837631225586,0,6.889999866485596,,,,,,,
1974-12-20,2.30837631225586,58.66999816894531,48.12034825682049,0.039345089215934374,2.2573082447052,0,6.96999979019165,,,,,,,
1974-12-23,2.2573082447052,57.86000061035156,46.5456575180681,0.03901327723631845,2.2794382572174072,0,7.130000114440918,,,,,,,
1974-12-24,2.2794382572174072,58.310001373291016,46.54554862419335,0.03909172017720972,2.247093439102173,0,6.980000019073486,,,,,,,
1974-12-26,2.247093439102173,58.880001068115234,48.12023899532666,0.038163950379393276,2.209641695022583,0,6.949999809265137,,,,,,,
1974-12-27,2.209641695022583,58.7400016784668,46.715276233704124,0.03761732434258007,2.236878633499145,0,6.960000038146973,,,,,,,
1974-12-30,2.236878633499145,58.77999877929688,43.410785804940026,0.03805509833196873,2.287949323654175,0,7.110000133514404,,,,,,,
1974-12-31,2.287949323654175,59.81999969482422,43.84613810058371,0.03824723061394689,2.299865245819092,0,7.059999942779541,,,,,,,
