Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-05-22,0.0355821214616298,147.9600067138672,81.24844600594678,0.00024048472456777032,0.0358838364481925,0,7.949999809265137,,,,,,,
1980-05-23,0.0358838364481925,149.47999572753906,82.35212468233236,0.00024005778347491305,0.0367884710431098,0,7.539999961853027,,,,,,,
1980-05-27,0.0367884710431098,150.10000610351562,83.33312743559947,0.00024509306826902346,0.0367884710431098,0,7.519999980926514,,,,,,,
1980-05-28,0.0367884710431098,150.6999969482422,81.25042947466382,0.00024411726468544502,0.0376931130886077,0,7.659999847412109,,,,,,,
1980-05-29,0.0376931130886077,150.08999633789062,82.3521118572144,0.00025113674467518106,0.0376931130886077,0,7.880000114440918,,,,,,,
1980-05-30,0.0376931130886077,150.4499969482422,82.3521118572144,0.00025053581823318273,0.0376931130886077,0,7.75,,,,,,,
1980-06-02,0.0376931130886077,150.1699981689453,87.50252886770122,0.0002510029536405929,0.0376931130886077,0,7.900000095367432,,,,,,,
1980-06-03,0.0376931130886077,149.9199981689453,87.50252886770122,0.0002514215151345667,0.0376931130886077,0,7.610000133514404,,,,,,,
1980-06-04,0.0376931130886077,151.2100067138672,86.66877530781304,0.00024927657836781863,0.0376931130886077,0,7.409999847412109,,,,,,,
1980-06-05,0.0376931130886077,152.2100067138672,80.00321237505844,0.0002476388635831631,0.0376931130886077,0,7.360000133514404,,,,,,,
1980-06-06,0.0376931130886077,152.67999267578125,88.8990484349503,0.00024687657123909947,0.0376931130886077,0,7.289999961853027,,,,,,,
1980-06-09,0.0376931130886077,153.0,100.0,0.0002463602162654098,0.0376931130886077,0,6.869999885559082,,,,,,,
1980-06-10,0.0376931130886077,154.14999389648438,100.0,0.00024452231320826114,0.0379948131740093,0,6.639999866485596,,,,,,,
1980-06-11,0.0379948131740093,155.22000122070312,100.0,0.0002447803947635943,0.0379948131740093,0,6.300000190734863,,,,,,,
1980-06-12,0.0379948131740093,155.30999755859375,100.0,0.000244638553675046,0.0407087020576,0,6.199999809265137,,,,,,,
1980-06-13,0.0407087020576,156.58999633789062,100.0,0.00025997000453182575,0.0407087020576,0,6.179999828338623,,,,,,,
1980-06-16,0.0407087020576,156.7899932861328,100.0,0.00025963839403519165,0.0398040898144245,0,6.369999885559082,,,,,,,
1980-06-17,0.0398040898144245,156.97999572753906,81.25095065547978,0.00025356154222038656,0.0398040898144245,0,6.739999771118164,,,,,,,
1980-06-18,0.0398040898144245,157.19000244140625,76.92434152696808,0.0002532227825956156,0.0395023934543132,0,6.96999979019165,,,,,,,
1980-06-19,0.0395023934543132,156.72999572753906,71.42733610575023,0.0002520410548787645,0.0392006747424602,0,6.980000019073486,,,,,,,
1980-06-20,0.0392006747424602,156.50999450683594,66.66323533166059,0.0002504675491554504,0.0392006747424602,0,6.739999771118164,,,,,,,
1980-06-23,0.0392006747424602,156.99000549316406,66.66323533166059,0.0002497017222167506,0.0379948131740093,0,7.139999866485596,,,,,,,
1980-06-24,0.0379948131740093,157.66000366210938,52.6328759196232,0.00024099208608061604,0.0379948131740093,0,7.300000190734863,,,,,,,
1980-06-25,0.0379948131740093,158.74000549316406,52.6328759196232,0.00023935247485956212,0.0382960438728332,0,7.420000076293945,,,,,,,
1980-06-26,0.0382960438728332,159.0,54.99883868608481,0.00024085562184171825,0.0385977551341056,0,7.559999942779541,,,,,,,
1980-06-27,0.0385977551341056,159.17999267578125,57.14294118408378,0.00024247868394316197,0.0385977551341056,0,7.699999809265137,,,,,,,
1980-06-30,0.0385977551341056,157.77999877929688,57.14294118408378,0.00024463021569734103,0.0385977551341056,0,7.880000114440918,,,,,,,
1980-07-01,0.0385977551341056,158.1699981689453,54.99892208030424,0.00024402703155422924,0.0385977551341056,0,8.039999961853027,,,,,,,
1980-07-02,0.0385977551341056,159.17999267578125,54.99892208030424,0.00024247868394316197,0.0385977551341056,0,7.940000057220459,,,,,,,
1980-07-03,0.0385977551341056,160.8699951171875,18.178254741084885,0.000239931350193606,0.0392006747424602,0,7.809999942779541,,,,,,,
1980-07-07,0.0392006747424602,163.6300048828125,30.76373313058305,0.00023956898840487534,0.0398040898144245,0,8.239999771118164,,,,,,,
1980-07-08,0.0398040898144245,163.5800018310547,50.0,0.00024333102683012645,0.0398040898144245,0,8.0600004196167,,,,,,,
1980-07-09,0.0398040898144245,164.08999633789062,50.0,0.00024257474984922767,0.0401053167879581,0,7.96999979019165,,,,,,,
1980-07-10,0.0401053167879581,163.83999633789062,58.33208061596685,0.00024478343313221314,0.0401053167879581,0,7.960000038146973,,,,,,,
1980-07-11,0.0401053167879581,164.82000732421875,63.63905956887569,0.000243327963874353,0.0410099513828754,0,8.170000076293945,,,,,,,
1980-07-14,0.0410099513828754,166.52000427246094,71.43184951273832,0.0002462764252382236,0.0416133776307106,0,8.180000305175781,,,,,,,
1980-07-15,0.0416133776307106,167.0500030517578,100.0,0.0002491073143998528,0.041914589703083,0,8.050000190734863,,,,,,,
1980-07-16,0.041914589703083,167.10000610351562,100.0,0.00025083535710416203,0.0431209281086921,0,7.760000228881836,,,,,,,
1980-07-17,0.0431209281086921,168.6699981689453,100.0,0.0002556526268856705,0.0434221848845481,0,7.960000038146973,,,,,,,
1980-07-18,0.0434221848845481,169.99000549316406,100.0,0.00025543963457483543,0.0437238849699497,0,7.960000038146973,,,,,,,
1980-07-21,0.0437238849699497,170.47999572753906,100.0,0.0002564751646276972,0.0446285083889961,0,7.860000133514404,,,,,,,
1980-07-22,0.0446285083889961,169.7899932861328,100.0,0.0002628453392644137,0.0440255738794803,0,7.880000114440918,,,,,,,
1980-07-23,0.0440255738794803,169.82000732421875,90.91102067313287,0.0002592484511876571,0.0458348803222179,0,7.829999923706055,,,,,,,
1980-07-24,0.0458348803222179,169.9199981689453,92.85875964470472,0.0002697438842757398,0.0461360998451709,0,8.010000228881836,,,,,,,
1980-07-25,0.0461360998451709,169.6300048828125,92.59411955274291,0.0002719807729596167,0.0461360998451709,0,8.050000190734863,,,,,,,
1980-07-28,0.0461360998451709,170.02000427246094,92.00127110644524,0.0002713568914587059,0.0461360998451709,0,8.210000038146973,,,,,,,
1980-07-29,0.0461360998451709,171.05999755859375,92.00127110644524,0.0002697071232528677,0.0461360998451709,0,8.300000190734863,,,,,,,
1980-07-30,0.0461360998451709,172.3300018310547,91.66832254524101,0.0002677194879299128,0.0452314503490924,0,8.380000114440918,,,,,,,
1980-07-31,0.0452314503490924,171.80999755859375,81.48227292403134,0.000263264367567823,0.0464377999305725,0,8.619999885559082,,,,,,,
1980-08-01,0.0464377999305725,172.49000549316406,82.14401221317432,0.0002692202356757005,0.0473424270749092,0,8.699999809265137,,,,,,,
1980-08-04,0.0473424270749092,171.88999938964844,82.7590746309094,0.0002754228125138981,0.0476441457867622,0,8.640000343322754,,,,,,,
1980-08-05,0.0476441457867622,172.52000427246094,82.76007351130623,0.0002761659205127179,0.0479453541338443,0,8.720000267028809,,,,,,,
1980-08-06,0.0479453541338443,173.4499969482422,80.76961640353025,0.00027642176406697365,0.0485487915575504,0,8.550000190734863,,,,,,,
1980-08-07,0.0485487915575504,175.24000549316406,81.48334897400666,0.00027704171442430276,0.0476441457867622,0,8.380000114440918,,,,,,,
1980-08-08,0.0476441457867622,175.8800048828125,72.41501529569153,0.00027089006404398916,0.0476441457867622,0,8.619999885559082,,,,,,,
1980-08-11,0.0476441457867622,177.11000061035156,69.23214353594068,0.0002690087833695007,0.0482470653951168,0,8.829999923706055,,,,,,,
1980-08-12,0.0482470653951168,176.6199951171875,76.92249576632798,0.0002731687619122899,0.0479453541338443,0,8.640000343322754,,,,,,,
1980-08-13,0.0479453541338443,177.02000427246094,66.66386252076575,0.00027084709624144537,0.0479453541338443,0,8.550000190734863,,,,,,,
1980-08-14,0.0479453541338443,178.75999450683594,64.99895614963708,0.0002682107608367085,0.0479453541338443,0,8.449999809265137,,,,,,,
1980-08-15,0.0479453541338443,179.88999938964844,64.99895614963708,0.0002665259563984592,0.0476441457867622,0,8.539999961853027,,,,,,,
1980-08-18,0.0476441457867622,177.24000549316406,61.90723829771973,0.0002688114664304712,0.0476441457867622,0,9.109999656677246,,,,,,,
1980-08-19,0.0476441457867622,176.27999877929688,61.90723829771973,0.0002702753920846847,0.0473424270749092,0,9.380000114440918,,,,,,,
1980-08-20,0.0473424270749092,177.67999267578125,68.42185339135662,0.0002664477095139043,0.0473424270749092,0,9.3100004196167,,,,,,,
1980-08-21,0.0473424270749092,179.91000366210938,59.99986822447298,0.0002631450509212564,0.0473424270749092,0,9.699999809265137,,,,,,,
1980-08-22,0.0473424270749092,181.6999969482422,50.0,0.00026055271254844787,0.0464377999305725,0,9.539999961853027,,,,,,,
1980-08-25,0.0464377999305725,181.5800018310547,35.71180221568463,0.0002557429202681641,0.0464377999305725,0,9.779999732971191,,,,,,,
1980-08-26,0.0464377999305725,182.38999938964844,30.772308163055214,0.0002546071609516551,0.0464377999305725,0,9.9399995803833,,,,,,,
1980-08-27,0.0464377999305725,182.1499938964844,18.17758085258191,0.00025494263786230505,0.0464377999305725,0,10.06999969482422,,,,,,,
1980-08-28,0.0464377999305725,180.9900054931641,24.994749164500263,0.0002565765982714799,0.0449302121996879,0,10.31999969482422,,,,,,,
1980-08-29,0.0449302121996879,181.5200042724609,15.381493737918646,0.0002475220975218126,0.0449302121996879,0,9.960000038146973,,,,,,,
1980-09-02,0.0449302121996879,182.33999633789065,0.0,0.00024640897829365213,0.0449302121996879,0,9.869999885559082,,,,,,,
1980-09-03,0.0449302121996879,184.52999877929688,0.0,0.00024348459598390673,0.0452314503490924,0,9.739999771118164,,,,,,,
1980-09-04,0.0452314503490924,185.0500030517578,9.083342132517274,0.000244428260487201,0.0449302121996879,0,9.75,,,,,,,
1980-09-05,0.0449302121996879,185.6100006103516,8.3269745452817,0.0002420678414521923,0.0449302121996879,0,9.770000457763672,,,,,,,
1980-09-08,0.0449302121996879,184.4499969482422,9.083260506692952,0.0002435902029984614,0.0446285083889961,0,10.100000381469728,,,,,,,
1980-09-09,0.0446285083889961,184.83999633789065,8.325834251412545,0.0002414440016943867,0.0443267934024333,0,10.039999961853027,,,,,,,
1980-09-10,0.0443267934024333,186.30999755859372,8.325842823885168,0.00023791956407756757,0.0443267934024333,0,9.9399995803833,,,,,,,
1980-09-11,0.0443267934024333,188.16000366210935,8.325842823885168,0.0002355803174942199,0.0443267934024333,0,10.140000343322754,,,,,,,
1980-09-12,0.0443267934024333,189.5800018310547,8.325842823885168,0.00023381576629551558,0.0446285083889961,0,10.220000267028809,,,,,,,
1980-09-15,0.0446285083889961,189.58999633789065,19.997133629690552,0.00023539484809872766,0.0449302121996879,0,10.470000267028809,,,,,,,
1980-09-16,0.0449302121996879,191.30999755859372,27.274156702688785,0.00023485553694561543,0.0449302121996879,0,10.289999961853027,,,,,,,
1980-09-17,0.0449302121996879,193.9499969482422,27.274156702688785,0.00023165874146251238,0.0452314503490924,0,10.34000015258789,,,,,,,
1980-09-18,0.0452314503490924,193.6100006103516,33.32914623310191,0.00023362145656991462,0.0455331467092037,0,10.149999618530272,,,,,,,
1980-09-19,0.0455331467092037,195.3300018310547,62.497355347141,0.00023310882241523934,0.0455331467092037,0,10.029999732971191,,,,,,,
1980-09-22,0.0455331467092037,195.94000244140625,62.497355347141,0.00023238310779760197,0.0447793640196323,0,10.5600004196167,,,,,,,
1980-09-23,0.0447793640196323,195.0500030517578,47.61770848654242,0.00022957889422718848,0.0443267934024333,0,10.329999923706056,,,,,,,
1980-09-24,0.0443267934024333,195.17999267578125,36.36482058353913,0.00022710726030236987,0.0443267934024333,0,10.15999984741211,,,,,,,
1980-09-25,0.0443267934024333,194.0500030517578,39.99678867637882,0.000228429748545844,0.043874729424715,0,10.359999656677246,,,,,,,
1980-09-26,0.043874729424715,190.7700042724609,34.783374597872964,0.00022998756849663,0.0434221848845481,0,10.81999969482422,,,,,,,
1980-09-29,0.0434221848845481,185.7899932861328,33.33360782973544,0.00023371648879751095,0.0434221848845481,0,11.18000030517578,,,,,,,
1980-09-30,0.0434221848845481,187.75999450683597,36.36535146577497,0.00023126430632147883,0.0434221848845481,0,11.4399995803833,,,,,,,
1980-10-01,0.0434221848845481,189.6199951171875,36.36535146577497,0.00022899581269218285,0.0434221848845481,0,11.449999809265137,,,,,,,
1980-10-02,0.0434221848845481,190.80999755859372,36.36535146577497,0.00022756766123438612,0.0434221848845481,0,11.529999732971191,,,,,,,
1980-10-03,0.0434221848845481,193.42999267578125,29.998616419639234,0.0002244852738909546,0.0434221848845481,0,11.329999923706056,,,,,,,
1980-10-06,0.0434221848845481,196.00999450683597,22.216563762001016,0.0002215304632490754,0.0434221848845481,0,11.140000343322754,,,,,,,
1980-10-07,0.0434221848845481,196.1699981689453,22.216563762001016,0.0002213497746334895,0.0434221848845481,0,11.300000190734863,,,,,,,
1980-10-08,0.0434221848845481,197.17999267578125,12.504728685404203,0.00022021597777390248,0.0434221848845481,0,11.380000114440918,,,,,,,
1980-10-09,0.0434221848845481,197.52999877929688,0.0,0.00021982577407426773,0.0434221848845481,0,11.140000343322754,,,,,,,
1980-10-10,0.0434221848845481,197.7899932861328,0.0,0.00021953681358253253,0.0431961044669151,0,11.25,,,,,,,
1980-10-13,0.0431961044669151,198.8699951171875,0.0,0.00021720775143309614,0.0429700911045074,0,11.25,,,,,,,
1980-10-14,0.0429700911045074,199.0200042724609,0.0,0.00021590840208043005,0.0427440479397773,0,11.18000030517578,,,,,,,
1980-10-15,0.0427440479397773,199.42999267578125,0.0,0.00021433109115772498,0.0425180196762084,0,10.90999984741211,,,,,,,
1980-10-16,0.0425180196762084,197.9499969482422,0.0,0.00021479171675524474,0.0425180196762084,0,10.979999542236328,,,,,,,
1980-10-17,0.0425180196762084,197.2400054931641,0.0,0.00021556488791358292,0.0425180196762084,0,11.199999809265137,,,,,,,
1980-10-20,0.0425180196762084,197.1499938964844,0.0,0.000215663307088576,0.0425180196762084,0,11.3100004196167,,,,,,,
1980-10-21,0.0425180196762084,196.4600067138672,0.0,0.00021642073818175866,0.0411608070135116,0,11.640000343322754,,,,,,,
1980-10-22,0.0411608070135116,197.8999938964844,0.0,0.00020798791451727682,0.0411608070135116,0,11.8100004196167,,,,,,,
1980-10-23,0.0411608070135116,195.80999755859372,0.0,0.00021020789299174952,0.0416133776307106,0,11.789999961853027,,,,,,,
1980-10-24,0.0416133776307106,196.1699981689453,16.675726129689508,0.00021212916357817556,0.0416133776307106,0,11.739999771118164,,,,,,,
1980-10-27,0.0416133776307106,194.3500061035156,16.675726129689508,0.00021411564869489272,0.0429700911045074,0,12.3100004196167,,,,,,,
1980-10-28,0.0429700911045074,193.75999450683597,44.44692553376515,0.00022176967548887593,0.0443267934024333,0,12.489999771118164,,,,,,,
1980-10-29,0.0443267934024333,194.4900054931641,58.33377376712291,0.0002279129628796853,0.0447793640196323,0,12.520000457763672,,,,,,,
1980-10-30,0.0447793640196323,192.50999450683597,61.540766721385566,0.0002326079959346848,0.0447793640196323,0,12.539999961853027,,,,,,,
1980-10-31,0.0447793640196323,192.77999877929688,64.00159452327355,0.00023228220927056704,0.043874729424715,0,12.710000038146973,,,,,,,
1980-11-03,0.043874729424715,193.1499938964844,57.142848738808674,0.00022715366715584236,0.0447793640196323,0,13.170000076293944,,,,,,,
1980-11-05,0.0447793640196323,196.02999877929688,64.51502349338689,0.00022843118042380735,0.0443267934024333,0,13.399999618530272,,,,,,,
1980-11-06,0.0443267934024333,193.9600067138672,62.495657110680185,0.0002285357386475289,0.0443267934024333,0,13.5,,,,,,,
1980-11-07,0.0443267934024333,193.50999450683597,62.495657110680185,0.0002290672040759497,0.0447793640196323,0,13.039999961853027,,,,,,,
1980-11-10,0.0447793640196323,193.1000061035156,64.70280485022427,0.00023189726879463337,0.0447793640196323,0,13.479999542236328,,,,,,,
1980-11-11,0.0447793640196323,195.0200042724609,64.70280485022427,0.00022961420899710063,0.0447793640196323,0,13.479999542236328,,,,,,,
1980-11-12,0.0447793640196323,197.77999877929688,78.56920587320019,0.00022640997217115814,0.0461360998451709,0,13.18000030517578,,,,,,,
1980-11-13,0.0461360998451709,200.25,82.35035648382922,0.00023039250859011685,0.0456839948892593,0,13.09000015258789,,,,,,,
1980-11-14,0.0456839948892593,201.75999450683597,76.46957652475865,0.00022642741937481292,0.0452314503490924,0,13.390000343322754,,,,,,,
1980-11-17,0.0452314503490924,201.58999633789065,72.21916933228889,0.00022437348663511406,0.0452314503490924,0,14.1899995803833,,,,,,,
1980-11-18,0.0452314503490924,203.75999450683597,66.6642325787473,0.00022198395940560808,0.0452314503490924,0,13.6899995803833,,,,,,,
1980-11-19,0.0452314503490924,205.0200042724609,58.33268138290344,0.0002206196927446268,0.0452314503490924,0,13.720000267028809,,,,,,,
1980-11-20,0.0452314503490924,206.5,54.542854575945846,0.00021903850047986636,0.0452314503490924,0,13.960000038146973,,,,,,,
1980-11-21,0.0452314503490924,206.07000732421875,54.542854575945846,0.00021949555365389893,0.0443267934024333,0,14.31999969482422,,,,,,,
1980-11-24,0.0443267934024333,204.22000122070312,54.54260956542117,0.00021705412367777226,0.043874729424715,0,14.40999984741211,,,,,,,
1980-11-25,0.043874729424715,205.41000366210935,40.00016471750956,0.0002135958747991994,0.043874729424715,0,14.15999984741211,,,,,,,
1980-11-26,0.043874729424715,207.05999755859372,44.447311922425015,0.00021189379861892132,0.043874729424715,0,14.199999809265137,,,,,,,
1980-11-28,0.043874729424715,208.1499938964844,44.447311922425015,0.00021078419750775708,0.043874729424715,0,14.479999542236328,,,,,,,
1980-12-01,0.043874729424715,204.91000366210935,37.498507044689575,0.0002141170691552139,0.0434221848845481,0,14.710000038146973,,,,,,,
1980-12-02,0.0434221848845481,203.7100067138672,33.32970320497557,0.000213156857559478,0.0429700911045074,0,14.81999969482422,,,,,,,
1980-12-03,0.0429700911045074,204.8999938964844,29.998064354049873,0.00020971250553680307,0.0429700911045074,0,14.65999984741211,,,,,,,
1980-12-04,0.0429700911045074,206.19000244140625,0.0,0.00020840045877936473,0.0434221848845481,0,14.859999656677246,,,,,,,
1980-12-05,0.0434221848845481,203.0200042724609,14.279662911563733,0.0002138813120419099,0.0429700911045074,0,15.84000015258789,,,,,,,
1980-12-08,0.0429700911045074,195.8699951171875,14.281696273587187,0.00021938067175015103,0.0425180196762084,0,16.530000686645508,,,,,,,
1980-12-09,0.0425180196762084,195.07000732421875,12.49700081454182,0.00021796287527452003,0.0425180196762084,0,16.719999313354492,,,,,,,
1980-12-10,0.0425180196762084,193.5800018310547,12.49700081454182,0.00021964055829132412,0.0425180196762084,0,16.8799991607666,,,,,,,
1980-12-11,0.0425180196762084,188.75,12.49700081454182,0.0002252610313971306,0.0425180196762084,0,17.139999389648438,,,,,,,
1980-12-12,0.0425180196762084,191.22000122070312,12.49700081454182,0.0002223513199706278,0.0425180196762084,0,16.549999237060547,,,,,,,
1980-12-15,0.0425180196762084,194.0200042724609,16.664217890710333,0.00021914245304572124,0.0429700911045074,0,16.770000457763672,,,,,,,
1980-12-16,0.0429700911045074,191.8800048828125,33.32752036712314,0.00022394251621345675,0.043874729424715,0,16.700000762939453,,,,,,,
1980-12-17,0.043874729424715,194.0200042724609,50.0,0.0002261350812213262,0.0456839948892593,0,16.469999313354492,,,,,,,
1980-12-18,0.0456839948892593,196.00999450683597,66.66950400373422,0.00023306972179760986,0.0470407009124755,0,16.200000762939453,,,,,,,
1980-12-19,0.0470407009124755,197.91000366210935,73.33555561291232,0.00023768733283835328,0.0479453541338443,0,14.93000030517578,,,,,,,
1980-12-22,0.0479453541338443,199.7899932861328,81.25597547256787,0.00023997875641938935,0.0506592541933059,0,14.84000015258789,,,,,,,
1980-12-23,0.0506592541933059,199.8600006103516,90.479959709178,0.0002534737017842381,0.0506592541933059,0,14.489999771118164,,,,,,,
1980-12-24,0.0506592541933059,200.13999938964844,90.479959709178,0.00025311908837712365,0.0524685382843017,0,14.710000038146973,,,,,,,
1980-12-26,0.0524685382843017,201.27999877929688,91.67027595063732,0.0002606743769997403,0.0524685382843017,0,14.449999809265137,,,,,,,
1980-12-29,0.0524685382843017,199.83999633789065,95.6542416194671,0.00026255273841972846,0.0524685382843017,0,14.18000030517578,,,,,,,
1980-12-30,0.0524685382843017,200.4600067138672,100.0,0.0002617406790731794,0.0524685382843017,0,14.119999885559082,,,,,,,
1980-12-31,0.0524685382843017,202.33999633789065,100.0,0.00025930878340377,0.0529211014509201,0,14.300000190734863,,,,,,,
1981-01-02,0.0529211014509201,203.5500030517578,100.0,0.00025999066891423014,0.0533731915056705,0,14.649999618530272,,,,,,,
1981-01-05,0.0533731915056705,204.1699981689453,100.0,0.0002614154478343365,0.0533731915056705,0,13.520000457763672,,,,,,,
1981-01-06,0.0533731915056705,204.07000732421875,100.0,0.0002615435369729427,0.0524685382843017,0,13.579999923706056,,,,,,,
1981-01-07,0.0524685382843017,197.3500061035156,91.99970877004094,0.0002658653998560329,0.0520164743065834,0,14.5,,,,,,,
1981-01-08,0.0520164743065834,195.88999938964844,87.50166013765019,0.00026553920296419246,0.0515639223158359,0,14.760000228881836,,,,,,,
1981-01-09,0.0515639223158359,197.66000366210935,80.95198501799206,0.00026087180694371555,0.0515639223158359,0,15.199999809265137,,,,,,,
1981-01-12,0.0515639223158359,198.44000244140625,77.77790995988632,0.00025984641040841184,0.0515639223158359,0,15.220000267028809,,,,,,,
1981-01-13,0.0515639223158359,198.0500030517578,75.00010294971527,0.00026035809907238596,0.0515639223158359,0,15.239999771118164,,,,,,,
1981-01-14,0.0515639223158359,199.0800018310547,60.00029649420322,0.00025901106008425,0.0515639223158359,0,15.079999923706056,,,,,,,
1981-01-15,0.0515639223158359,199.8500061035156,60.00029649420322,0.0002580131135403995,0.0520164743065834,0,15.25,,,,,,,
1981-01-16,0.0520164743065834,201.1300048828125,42.86171431798433,0.0002586211556892795,0.0524685382843017,0,15.149999618530272,,,,,,,
1981-01-19,0.0524685382843017,201.5800018310547,50.0,0.0002602864262709744,0.0515639223158359,0,15.789999961853027,,,,,,,
1981-01-20,0.0515639223158359,198.72000122070312,40.000164720901054,0.0002594802838118333,0.0515639223158359,0,15.31999969482422,,,,,,,
1981-01-21,0.0515639223158359,198.08999633789065,40.000164720901054,0.0002603055341970984,0.0511118359863758,0,15.710000038146973,,,,,,,
1981-01-22,0.0511118359863758,197.1199951171875,29.99785016560277,0.0002592930055420806,0.0515639223158359,0,15.720000267028809,,,,,,,
1981-01-23,0.0515639223158359,197.5200042724609,29.997792505390592,0.0002610567091964425,0.0493025667965412,0,15.699999809265137,,,,,,,
1981-01-26,0.0493025667965412,196.1300048828125,19.99847342831724,0.0002513769722587803,0.0493025667965412,0,15.350000381469728,,,,,,,
1981-01-27,0.0493025667965412,197.17999267578125,23.07561684491425,0.00025003838435884483,0.0488499924540519,0,15.199999809265137,,,,,,,
1981-01-28,0.0488499924540519,197.3699951171875,23.073613918155374,0.00024750465451978885,0.0488499924540519,0,15.0600004196167,,,,,,,
1981-01-29,0.0488499924540519,197.8800048828125,24.997580460830747,0.0002468667437267429,0.0488499924540519,0,14.869999885559082,,,,,,,
