Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1962-03-30,0.3453386723995209,,53.84615384615397,,0.3424060046672821,0,2.75,,,,,,,
1962-04-02,0.3424060046672821,,51.219427566468504,,0.3402064740657806,0,2.740000009536743,,,,,,,
1962-04-03,0.3402064740657806,,46.511814759989846,,0.3402064740657806,0,2.7300000190734863,,,,,,,
1962-04-04,0.3402064740657806,,42.500315006076576,,0.3402064740657806,0,2.700000047683716,,,,,,,
1962-04-05,0.3402064740657806,,37.83811692641649,,0.3453386723995209,0,2.720000028610229,,,,,,,
1962-04-06,0.3453386723995209,,45.23826805289018,,0.3438722789287567,0,2.700000047683716,,,,,,,
1962-04-09,0.3438722789287567,,41.859950713631456,,0.3446055948734283,0,2.7100000381469727,,,,,,,
1962-04-10,0.3446055948734283,,45.23773808406261,,0.3431390225887298,0,2.740000009536743,,,,,,,
1962-04-11,0.3431390225887298,,46.34140054645016,,0.3416728377342224,0,2.7799999713897705,,,,,,,
1962-04-12,0.3416728377342224,,39.999491906063675,,0.3416728377342224,0,2.7300000190734863,,,,,,,
1962-04-13,0.3416728377342224,,51.612805941419744,,0.3402064740657806,0,2.740000009536743,,,,,,,
1962-04-16,0.3402064740657806,,45.16133262002905,,0.3490050435066223,0,2.7100000381469727,,,,,,,
1962-04-17,0.3490050435066223,,56.410953907084576,,0.3490050435066223,0,2.720000028610229,,,,,,,
1962-04-18,0.3490050435066223,,59.46020470826816,,0.3504714071750641,0,2.7300000190734863,,,,,,,
1962-04-19,0.3504714071750641,,59.46016017225654,,0.3504714071750641,0,2.7300000190734863,,,,,,,
1962-04-23,0.3504714071750641,,66.66715935881037,,0.3526707887649536,0,2.7300000190734863,,,,,,,
1962-04-24,0.3526707887649536,,75.75767280359574,,0.3526707887649536,0,2.7300000190734863,,,,,,,
1962-04-25,0.3526707887649536,,75.75767280359574,,0.3468052744865417,0,2.740000009536743,,,,,,,
1962-04-26,0.3468052744865417,,60.97573549458444,,0.3460719287395477,0,2.7300000190734863,,,,,,,
1962-04-27,0.3460719287395477,,51.42868092637788,,0.3416728377342224,0,2.740000009536743,,,,,,,
1962-04-30,0.3416728377342224,,46.15411072050561,,0.3453386723995209,0,2.740000009536743,,,,,,,
1962-05-01,0.3453386723995209,,51.162610433339275,,0.3475386500358581,0,2.740000009536743,,,,,,,
1962-05-02,0.3475386500358581,,56.81888096577603,,0.3526707887649536,0,2.740000009536743,,,,,,,
1962-05-03,0.3526707887649536,,65.30614784287957,,0.354137122631073,0,2.7300000190734863,,,,,,,
1962-05-04,0.354137122631073,,66.66664009984868,,0.3548768162727356,0,2.7300000190734863,,,,,,,
1962-05-07,0.3548768162727356,,70.00524255983228,,0.3526586592197418,0,2.700000047683716,,,,,,,
1962-05-08,0.3526586592197418,,56.071987185900525,,0.3526586592197418,0,2.680000066757202,,,,,,,
1962-05-09,0.3526586592197418,,56.071987185900525,,0.3445260524749756,0,2.6700000762939453,,,,,,,
1962-05-10,0.3445260524749756,,41.91153872664096,,0.3415687382221222,0,2.6600000858306885,,,,,,,
1962-05-11,0.3415687382221222,,38.79022174589808,,0.3437867760658264,0,2.630000114440918,,,,,,,
1962-05-14,0.3437867760658264,,38.818965801784174,,0.3445260524749756,0,2.640000104904175,,,,,,,
1962-05-15,0.3445260524749756,,39.936650224102955,,0.3460048139095306,0,2.6600000858306885,,,,,,,
1962-05-16,0.3460048139095306,,48.89073177259072,,0.3467440009117126,0,2.6700000762939453,,,,,,,
1962-05-17,0.3467440009117126,,50.93119843020534,,0.3467440009117126,0,2.680000066757202,,,,,,,
1962-05-18,0.3467440009117126,,58.00188102515863,,0.3489623367786407,0,2.680000066757202,,,,,,,
1962-05-21,0.3489623367786407,,55.991544132140106,,0.343047559261322,0,2.680000066757202,,,,,,,
1962-05-22,0.343047559261322,,43.38662790697681,,0.3393506407737732,0,2.680000066757202,,,,,,,
1962-05-23,0.3393506407737732,,29.51968987417169,,0.3363935947418213,0,2.700000047683716,,,,,,,
1962-05-24,0.3363935947418213,,23.91433503623402,,0.3253036141395569,0,2.700000047683716,,,,,,,
1962-05-25,0.3253036141395569,,16.66711454845445,,0.3053416311740875,0,2.690000057220459,,,,,,,
1962-05-28,0.3053416311740875,,11.905145805500453,,0.3253036141395569,0,2.650000095367432,,,,,,,
1962-05-29,0.3253036141395569,,33.3335512231791,,0.3223462104797363,0,2.6600000858306885,,,,,,,
1962-05-31,0.3223462104797363,,35.57708929417204,,0.3267821967601776,0,2.700000047683716,,,,,,,
1962-06-01,0.3267821967601776,,40.566158994543,,0.3179103434085846,0,2.690000057220459,,,,,,,
1962-06-04,0.3179103434085846,,34.78277481102661,,0.3193889558315277,0,2.6600000858306885,,,,,,,
1962-06-05,0.3193889558315277,,35.34499324639654,,0.3223462104797363,0,2.650000095367432,,,,,,,
1962-06-06,0.3223462104797363,,36.4407124163872,,0.3216067254543304,0,2.6600000858306885,,,,,,,
1962-06-07,0.3216067254543304,,35.593300819207045,,0.3179103434085846,0,2.640000104904175,,,,,,,
1962-06-08,0.3179103434085846,,34.146530103006114,,0.3164318203926086,0,2.650000095367432,,,,,,,
1962-06-11,0.3164318203926086,,31.967200927525056,,0.3119957447052002,0,2.650000095367432,,,,,,,
1962-06-12,0.3119957447052002,,32.50000335916306,,0.3060810565948486,0,2.6700000762939453,,,,,,,
1962-06-13,0.3060810565948486,,31.707396206529026,,0.3038630485534668,0,2.7100000381469727,,,,,,,
1962-06-14,0.3038630485534668,,31.967190365267385,,0.3105170428752899,0,2.7300000190734863,,,,,,,
1962-06-15,0.3105170428752899,,41.37932232756473,,0.3201281130313873,0,2.7100000381469727,,,,,,,
1962-06-18,0.3201281130313873,,59.80388747320562,,0.3156920075416565,0,2.720000028610229,,,,,,,
1962-06-19,0.3156920075416565,,41.97500574792152,,0.3164318203926086,0,2.75,,,,,,,
1962-06-20,0.3164318203926086,,44.872021465499934,,0.3105170428752899,0,2.7300000190734863,,,,,,,
1962-06-21,0.3105170428752899,,36.25014612280758,,0.3053416311740875,0,2.720000028610229,,,,,,,
1962-06-22,0.3053416311740875,,38.66666666666659,,0.3075598478317261,0,2.740000009536743,,,,,,,
1962-06-25,0.3075598478317261,,39.4739731316732,,0.3090385794639587,0,2.789999961853028,,,,,,,
1962-06-26,0.3090385794639587,,37.838311891343565,,0.3090385794639587,0,2.8299999237060547,,,,,,,
1962-06-27,0.3090385794639587,,38.356746823427734,,0.3149528503417969,0,2.8299999237060547,,,,,,,
1962-06-28,0.3149528503417969,,47.36829543447508,,0.3164318203926086,0,2.859999895095825,,,,,,,
1962-06-29,0.3164318203926086,,50.0,,0.3245640397071838,0,2.900000095367432,,,,,,,
1962-07-02,0.3245640397071838,,60.4934683619896,,0.3253036141395569,0,2.9200000762939453,,,,,,,
1962-07-03,0.3253036141395569,,67.56730845701239,,0.3267821967601776,0,2.900000095367432,,,,,,,
1962-07-05,0.3267821967601776,,71.23254615842936,,0.3253036141395569,0,2.9200000762939453,,,,,,,
1962-07-06,0.3253036141395569,,65.15131619530061,,0.3253036141395569,0,2.930000066757202,,,,,,,
1962-07-09,0.3253036141395569,,56.60388838481376,,0.3282608687877655,0,2.9600000381469727,,,,,,,
1962-07-10,0.3282608687877655,,66.66674570449186,,0.3282608687877655,0,2.9600000381469727,,,,,,,
1962-07-11,0.3282608687877655,,65.99964688610797,,0.3304788172245025,0,2.970000028610229,,,,,,,
1962-07-12,0.3304788172245025,,79.9998745910773,,0.3312181532382965,0,2.9800000190734863,,,,,,,
1962-07-13,0.3312181532382965,,94.872030743216,,0.3326966464519501,0,2.9600000381469727,,,,,,,
1962-07-16,0.3326966464519501,,94.7370096013799,,0.3245640397071838,0,2.970000028610229,,,,,,,
1962-07-17,0.3245640397071838,,72.34018100354727,,0.3208675682544708,0,2.970000028610229,,,,,,,
1962-07-18,0.3208675682544708,,65.38457662423444,,0.3193889558315277,0,2.970000028610229,,,,,,,
1962-07-19,0.3193889558315277,,56.52202488561887,,0.3193889558315277,0,2.930000066757202,,,,,,,
1962-07-20,0.3193889558315277,,54.54528797130602,,0.3171711266040802,0,2.9100000858306885,,,,,,,
1962-07-23,0.3171711266040802,,36.11153101523873,,0.3186494410037994,0,2.869999885559082,,,,,,,
1962-07-24,0.3186494410037994,,37.836942677934914,,0.3171711266040802,0,2.859999895095825,,,,,,,
1962-07-25,0.3171711266040802,,32.43190534297911,,0.3193889558315277,0,2.890000104904175,,,,,,,
1962-07-26,0.3193889558315277,,39.47307841233971,,0.3193889558315277,0,2.890000104904175,,,,,,,
1962-07-27,0.3193889558315277,,39.47307841233971,,0.3238247632980346,0,2.880000114440918,,,,,,,
1962-07-30,0.3238247632980346,,42.499372642369735,,0.3334361910820007,0,2.859999895095825,,,,,,,
1962-07-31,0.3334361910820007,,56.60404194520225,,0.3297394514083862,0,2.859999895095825,,,,,,,
1962-08-01,0.3297394514083862,,49.09083446510254,,0.3304788172245025,0,2.869999885559082,,,,,,,
1962-08-02,0.3304788172245025,,49.09087177803308,,0.3319575190544128,0,2.8299999237060547,,,,,,,
1962-08-03,0.3319575190544128,,49.09113296701598,,0.3319575190544128,0,2.819999933242798,,,,,,,
1962-08-06,0.3319575190544128,,61.36429850133676,,0.3356872797012329,0,2.799999952316284,,,,,,,
1962-08-07,0.3356872797012329,,72.75565313928051,,0.3341954052448272,0,2.8299999237060547,,,,,,,
1962-08-08,0.3341954052448272,,72.72603351301103,,0.334941416978836,0,2.8399999141693115,,,,,,,
1962-08-09,0.334941416978836,,73.33664251855822,,0.3371793627738952,0,2.8299999237060547,,,,,,,
1962-08-10,0.3371793627738952,,80.00446917387318,,0.334941416978836,0,2.8299999237060547,,,,,,,
1962-08-13,0.334941416978836,,73.88731970943769,,0.3371793627738952,0,2.819999933242798,,,,,,,
1962-08-14,0.3371793627738952,,78.6968701939639,,0.338671326637268,0,2.8299999237060547,,,,,,,
1962-08-15,0.338671326637268,,78.24387526770181,,0.3394173085689544,0,2.859999895095825,,,,,,,
1962-08-16,0.3394173085689544,,78.70915596687695,,0.3409090340137481,0,2.8299999237060547,,,,,,,
1962-08-17,0.3409090340137481,,76.74650372652773,,0.3461310863494873,0,2.8399999141693115,,,,,,,
1962-08-20,0.3461310863494873,,73.04139738066849,,0.3446390032768249,0,2.819999933242798,,,,,,,
1962-08-21,0.3446390032768249,,79.3953776067694,,0.3461310863494873,0,2.819999933242798,,,,,,,
1962-08-22,0.3461310863494873,,79.98969895127993,,0.3446390032768249,0,2.819999933242798,,,,,,,
1962-08-23,0.3446390032768249,,74.28523162056749,,0.3461310863494873,0,2.819999933242798,,,,,,,
1962-08-24,0.3461310863494873,,75.67531965526226,,0.3461310863494873,0,2.819999933242798,,,,,,,
1962-08-27,0.3461310863494873,,71.87479712960204,,0.3431470990180969,0,2.799999952316284,,,,,,,
1962-08-28,0.3431470990180969,,67.64653007798401,,0.3416551351547241,0,2.7799999713897705,,,,,,,
1962-08-29,0.3416551351547241,,62.856679766373944,,0.3431470990180969,0,2.809999942779541,,,,,,,
1962-08-30,0.3431470990180969,,61.76424970918959,,0.3468770384788513,0,2.799999952316284,,,,,,,
1962-08-31,0.3468770384788513,,72.22163653977813,,0.3468770384788513,0,2.809999942779541,,,,,,,
1962-09-04,0.3468770384788513,,69.69638274175574,,0.3468770384788513,0,2.8299999237060547,,,,,,,
1962-09-05,0.3468770384788513,,67.74135349198036,,0.3483689725399017,0,2.8499999046325684,,,,,,,
1962-09-06,0.3483689725399017,,68.74937578650882,,0.3520990312099457,0,2.789999961853028,,,,,,,
1962-09-07,0.3520990312099457,,71.42837575931887,,0.3543367385864258,0,2.789999961853028,,,,,,,
1962-09-10,0.3543367385864258,,67.74127034856731,,0.3558286428451538,0,2.7699999809265137,,,,,,,
1962-09-11,0.3558286428451538,,74.1930744745286,,0.3565745055675506,0,2.7699999809265137,,,,,,,
1962-09-12,0.3565745055675506,,73.33256983664259,,0.3573204576969147,0,2.7799999713897705,,,,,,,
1962-09-13,0.3573204576969147,,79.30995529656498,,0.3580666780471802,0,2.7799999713897705,,,,,,,
1962-09-14,0.3580666780471802,,78.5711432109898,,0.3573204576969147,0,2.7799999713897705,,,,,,,
1962-09-17,0.3573204576969147,,75.86095739536883,,0.3580666780471802,0,2.7799999713897705,,,,,,,
1962-09-18,0.3580666780471802,,88.46055745060079,,0.3603042960166931,0,2.7699999809265137,,,,,,,
1962-09-19,0.3603042960166931,,96.29512902462122,,0.3580666780471802,0,2.7699999809265137,,,,,,,
1962-09-20,0.3580666780471802,,85.7145506948606,,0.3506069481372833,0,2.75,,,,,,,
1962-09-21,0.3506069481372833,,57.575867633724,,0.3371793627738952,0,2.759999990463257,,,,,,,
1962-09-24,0.3371793627738952,,37.25486970513074,,0.3409090340137481,0,2.75,,,,,,,
1962-09-25,0.3409090340137481,,42.85684730041023,,0.3341954052448272,0,2.759999990463257,,,,,,,
1962-09-26,0.3341954052448272,,34.92045272949112,,0.3394173085689544,0,2.759999990463257,,,,,,,
1962-09-27,0.3394173085689544,,36.92278095270871,,0.3394173085689544,0,2.759999990463257,,,,,,,
1962-09-28,0.3394173085689544,,33.87093344468089,,0.338671326637268,0,2.740000009536743,,,,,,,
1962-10-01,0.338671326637268,,31.147551720253446,,0.3364333808422088,0,2.7300000190734863,,,,,,,
1962-10-02,0.3364333808422088,,28.57158257733049,,0.3371793627738952,0,2.740000009536743,,,,,,,
1962-10-03,0.3371793627738952,,28.57162787305751,,0.3379251658916473,0,2.7699999809265137,,,,,,,
1962-10-04,0.3379251658916473,,28.570993727650233,,0.3416551351547241,0,2.759999990463257,,,,,,,
1962-10-05,0.3416551351547241,,34.32830125000078,,0.3446390032768249,0,2.759999990463257,,,,,,,
1962-10-08,0.3446390032768249,,37.14250491689503,,0.3431470990180969,0,2.759999990463257,,,,,,,
1962-10-09,0.3431470990180969,,33.33333333333333,,0.3483689725399017,0,2.75,,,,,,,
1962-10-10,0.3483689725399017,,41.09580869455756,,0.3476229012012481,0,2.759999990463257,,,,,,,
1962-10-11,0.3476229012012481,,46.874832236969354,,0.3498608469963074,0,2.7699999809265137,,,,,,,
1962-10-12,0.3498608469963074,,67.3469221361599,,0.3550824820995331,0,2.7699999809265137,,,,,,,
1962-10-15,0.3550824820995331,,68.62745405236888,,0.3543367385864258,0,2.75,,,,,,,
1962-10-16,0.3543367385864258,,81.39565349484783,,0.3506069481372833,0,2.740000009536743,,,,,,,
1962-10-17,0.3506069481372833,,68.29298238434072,,0.3431470990180969,0,2.75,,,,,,,
1962-10-18,0.3431470990180969,,54.90189627255195,,0.338671326637268,0,2.740000009536743,,,,,,,
1962-10-19,0.338671326637268,,50.0,,0.3327033817768097,0,2.720000028610229,,,,,,,
1962-10-22,0.3327033817768097,,45.90147399968307,,0.3192761540412903,0,2.7300000190734863,,,,,,,
1962-10-23,0.3192761540412903,,34.61537673544778,,0.3282276391983032,0,2.740000009536743,,,,,,,
1962-10-24,0.3282276391983032,,42.696664519474034,,0.3289735615253448,0,2.740000009536743,,,,,,,
1962-10-25,0.3289735615253448,,39.9998683955109,,0.3282276391983032,0,2.740000009536743,,,,,,,
1962-10-26,0.3282276391983032,,36.58524702142858,,0.3379251658916473,0,2.7300000190734863,,,,,,,
1962-10-29,0.3379251658916473,,46.23642887858166,,0.3401630520820617,0,2.690000057220459,,,,,,,
1962-10-30,0.3401630520820617,,43.81997959332998,,0.3431470990180969,0,2.720000028610229,,,,,,,
1962-10-31,0.3431470990180969,,46.7391176903566,,0.3416551351547241,0,2.720000028610229,,,,,,,
1962-11-01,0.3416551351547241,,43.95596386986195,,0.3461310863494873,0,2.720000028610229,,,,,,,
1962-11-02,0.3461310863494873,,43.33348869934234,,0.3535908460617065,0,2.8299999237060547,,,,,,,
1962-11-05,0.3535908460617065,,49.495002078263745,,0.3513337671756744,0,2.8399999141693115,,,,,,,
1962-11-07,0.3513337671756744,,50.50209708088643,,0.3460674881935119,0,2.8399999141693115,,,,,,,
1962-11-08,0.3460674881935119,,52.08050071974213,,0.3430582582950592,0,2.799999952316284,,,,,,,
1962-11-09,0.3430582582950592,,53.191971033059716,,0.3468199968338012,0,2.799999952316284,,,,,,,
1962-11-12,0.3468199968338012,,60.61207837893908,,0.3520863354206085,0,2.799999952316284,,,,,,,
1962-11-13,0.3520863354206085,,78.11443563869977,,0.350581556558609,0,2.809999942779541,,,,,,,
1962-11-14,0.350581556558609,,71.9567535035178,,0.3475722074508667,0,2.819999933242798,,,,,,,
1962-11-15,0.3475722074508667,,67.49050037079255,,0.350581556558609,0,2.8399999141693115,,,,,,,
1962-11-16,0.350581556558609,,70.16363211135697,,0.3498289883136749,0,2.8299999237060547,,,,,,,
1962-11-19,0.3498289883136749,,62.80357630550159,,0.3520863354206085,0,2.8299999237060547,,,,,,,
1962-11-20,0.3520863354206085,,62.81914160752342,,0.3520863354206085,0,2.8299999237060547,,,,,,,
1962-11-21,0.3520863354206085,,60.26985367176434,,0.3558477163314819,0,2.8399999141693115,,,,,,,
1962-11-23,0.3558477163314819,,65.49707906821754,,0.3603616654872894,0,2.8399999141693115,,,,,,,
1962-11-26,0.3603616654872894,,65.52568620425276,,0.359609305858612,0,2.8499999046325684,,,,,,,
1962-11-27,0.359609305858612,,57.69196195955234,,0.3641234040260315,0,2.869999885559082,,,,,,,
1962-11-28,0.3641234040260315,,65.4543477180522,,0.3784173429012298,0,2.869999885559082,,,,,,,
1962-11-29,0.3784173429012298,,82.08901835742745,,0.3806741833686828,0,2.859999895095825,,,,,,,
1962-11-30,0.3806741833686828,,87.87801307594381,,0.3866924345493316,0,2.859999895095825,,,,,,,
1962-12-03,0.3866924345493316,,88.4049467542451,,0.3881974220275879,0,2.859999895095825,,,,,,,
1962-12-04,0.3881974220275879,,87.49915666998221,,0.3897019028663635,0,2.859999895095825,,,,,,,
1962-12-05,0.3897019028663635,,90.62434041899989,,0.3866924345493316,0,2.8499999046325684,,,,,,,
1962-12-06,0.3866924345493316,,90.62411604759298,,0.3912067711353302,0,2.8399999141693115,,,,,,,
1962-12-07,0.3912067711353302,,90.9082942803364,,0.3927115797996521,0,2.8299999237060547,,,,,,,
1962-12-10,0.3927115797996521,,92.53698074854856,,0.3919590711593628,0,2.819999933242798,,,,,,,
1962-12-11,0.3919590711593628,,90.76849381939573,,0.3874453604221344,0,2.8399999141693115,,,,,,,
1962-12-12,0.3874453604221344,,83.0983298685386,,0.3874453604221344,0,2.8499999046325684,,,,,,,
1962-12-13,0.3874453604221344,,81.81799084450356,,0.3881974220275879,0,2.8499999046325684,,,,,,,
1962-12-14,0.3881974220275879,,80.32755905511806,,0.3894384801387787,0,2.8499999046325684,,,,,,,
1962-12-17,0.3894384801387787,,82.15698659553942,,0.3839090764522552,0,2.859999895095825,,,,,,,
1962-12-18,0.3839090764522552,,70.87278766000486,,0.3823293447494507,0,2.869999885559082,,,,,,,
1962-12-19,0.3823293447494507,,55.639873062575944,,0.3854891061782837,0,2.880000114440918,,,,,,,
1962-12-20,0.3854891061782837,,56.7654645650827,,0.3870690762996673,0,2.890000104904175,,,,,,,
1962-12-21,0.3870690762996673,,50.604633449941446,,0.3846993446350097,0,2.880000114440918,,,,,,,
1962-12-24,0.3846993446350097,,44.53613775844597,,0.3910184204578399,0,2.880000114440918,,,,,,,
1962-12-26,0.3910184204578399,,51.787501932161035,,0.3910184204578399,0,2.859999895095825,,,,,,,
1962-12-27,0.3910184204578399,,56.396329544312856,,0.3949684202671051,0,2.900000095367432,,,,,,,
1962-12-28,0.3949684202671051,,55.65630528812113,,0.3981282114982605,0,2.930000066757202,,,,,,,
1962-12-31,0.3981282114982605,,57.758704594468604,,0.3941783905029297,0,2.9200000762939453,,,,,,,
1963-01-02,0.3941783905029297,,52.91217789985937,,0.4028675556182861,0,2.880000114440918,,,,,,,
1963-01-03,0.4028675556182861,,68.23835332745453,,0.4028675556182861,0,2.859999895095825,,,,,,,
1963-01-04,0.4028675556182861,,68.23835332745453,,0.4036575555801391,0,2.900000095367432,,,,,,,
1963-01-07,0.4036575555801391,,68.26682817583837,,0.406817615032196,0,2.9100000858306885,,,,,,,
1963-01-08,0.406817615032196,,69.64342858836739,,0.4028675556182861,0,2.900000095367432,,,,,,,
1963-01-09,0.4028675556182861,,72.2219155936024,,0.4020779132843017,0,2.890000104904175,,,,,,,
1963-01-10,0.4020779132843017,,73.58484253565919,,0.4036575555801391,0,2.890000104904175,,,,,,,
1963-01-11,0.4036575555801391,,72.54879768250765,,0.4044475853443146,0,2.890000104904175,,,,,,,
1963-01-14,0.4044475853443146,,71.9997736361579,,0.4028675556182861,0,2.880000114440918,,,,,,,
1963-01-15,0.4028675556182861,,73.46870423667342,,0.40523761510849,0,2.880000114440918,,,,,,,
1963-01-16,0.40523761510849,,70.45438761205354,,0.4044475853443146,0,2.890000104904175,,,,,,,
1963-01-17,0.4044475853443146,,68.88860198322607,,0.406817615032196,0,2.9100000858306885,,,,,,,
1963-01-18,0.406817615032196,,67.44151768441341,,0.4044475853443146,0,2.9200000762939453,,,,,,,
1963-01-21,0.4044475853443146,,59.52326844152776,,0.4028675556182861,0,2.9200000762939453,,,,,,,
1963-01-22,0.4028675556182861,,64.1017555128209,,0.4028675556182861,0,2.930000066757202,,,,,,,
1963-01-23,0.4028675556182861,,50.0,,0.4060271680355072,0,2.950000047683716,,,,,,,
1963-01-24,0.4060271680355072,,56.24941790620722,,0.4076070785522461,0,2.940000057220459,,,,,,,
1963-01-25,0.4076070785522461,,57.575085511514395,,0.4076070785522461,0,2.930000066757202,,,,,,,
1963-01-28,0.4076070785522461,,51.7230344138562,,0.4091868102550506,0,2.9200000762939453,,,,,,,
1963-01-29,0.4091868102550506,,65.38371686398209,,0.410766988992691,0,2.930000066757202,,,,,,,
1963-01-30,0.410766988992691,,70.36885927345932,,0.410766988992691,0,2.930000066757202,,,,,,,
1963-01-31,0.410766988992691,,67.99886522939106,,0.4115569591522217,0,2.930000066757202,,,,,,,
1963-02-01,0.4115569591522217,,67.99876864945281,,0.4123472869396209,0,2.940000057220459,,,,,,,
1963-02-04,0.4123472869396209,,74.9994105525245,,0.410766988992691,0,2.940000057220459,,,,,,,
1963-02-05,0.410766988992691,,65.2155443184967,,0.4163394570350647,0,2.9600000381469727,,,,,,,
1963-02-06,0.4163394570350647,,75.90529772346302,,0.4163394570350647,0,2.9600000381469727,,,,,,,
1963-02-07,0.4163394570350647,,73.1308533004362,,0.4139513969421386,0,2.950000047683716,,,,,,,
1963-02-08,0.4139513969421386,,73.06684643995332,,0.4091750085353851,0,2.950000047683716,,,,,,,
