Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1994-08-24,0.2586392164230346,74.01855294568658,4.53000020980835,751.719970703125,,,,,,,,0.260029524564743
1994-08-25,0.260029524564743,75.2972198295302,4.550000190734863,754.7999877929688,,,,,,,,0.2651280462741852
1994-08-26,0.2651280462741852,76.46637896205246,4.539999961853027,762.9400024414062,,,,,,,,0.2623468935489654
1994-08-29,0.2623468935489654,71.95927829055086,4.559999942779541,763.2100219726562,,,,,,,,0.2688366174697876
1994-08-30,0.2688366174697876,71.13363016159396,4.590000152587891,766.4600219726562,,,,,,,,0.2683731019496918
1994-08-31,0.2683731019496918,75.69870547546381,4.559999942779541,765.6199951171875,,,,,,,,0.2595661878585815
1994-09-01,0.2595661878585815,53.99488439549681,4.539999961853027,758.9500122070312,,,,,,,,0.2623468935489654
1994-09-02,0.2623468935489654,57.49933090126987,4.559999942779541,759.22998046875,,,,,,,,0.2637373805046081
1994-09-06,0.2637373805046081,58.02417588000321,4.550000190734863,759.47998046875,,,,,,,,0.2679096758365631
1994-09-07,0.2679096758365631,60.465385774213765,4.539999961853027,764.280029296875,,,,,,,,0.2679096758365631
1994-09-08,0.2679096758365631,64.99987542666359,4.539999961853027,769.2999877929688,,,,,,,,0.2651280462741852
1994-09-09,0.2651280462741852,58.535868217789734,4.570000171661377,763.72998046875,,,,,,,,0.2651280462741852
1994-09-12,0.2651280462741852,58.535868217789734,4.579999923706055,760.010009765625,,,,,,,,0.2655913531780243
1994-09-13,0.2655913531780243,58.02381135702828,4.599999904632568,765.8300170898438,,,,,,,,0.2604930996894836
1994-09-14,0.2604930996894836,52.22198567779027,4.579999923706055,768.6099853515625,,,,,,,,0.2669827342033386
1994-09-15,0.2669827342033386,57.4260816645861,4.579999923706055,778.6599731445312,,,,,,,,0.2697636485099792
1994-09-16,0.2697636485099792,55.208713548716254,4.619999885559082,777.9099731445312,,,,,,,,0.263274073600769
1994-09-19,0.263274073600769,50.96166626585647,4.579999923706055,776.719970703125,,,,,,,,0.2563218474388122
1994-09-20,0.2563218474388122,37.14309683076598,4.610000133514404,766.739990234375,,,,,,,,0.2530774474143982
1994-09-21,0.2530774474143982,35.13551712333333,4.809999942779541,760.7100219726562,,,,,,,,0.2512226700782776
1994-09-22,0.2512226700782776,40.62488279512864,4.78000020980835,760.4400024414062,,,,,,,,0.2516860663890838
1994-09-23,0.2516860663890838,37.362967338252716,4.78000020980835,757.4600219726562,,,,,,,,0.2516860663890838
1994-09-26,0.2516860663890838,35.22776008457667,4.769999980926514,755.6300048828125,,,,,,,,0.2512226700782776
1994-09-27,0.2512226700782776,27.499559975535377,4.730000019073486,755.3699951171875,,,,,,,,0.2512226700782776
1994-09-28,0.2512226700782776,27.499559975535377,4.519999980926514,760.010009765625,,,,,,,,0.2530774474143982
1994-09-29,0.2530774474143982,33.334652215020526,4.559999942779541,759.3400268554688,,,,,,,,0.2498321682214737
1994-09-30,0.2498321682214737,30.58895610390735,4.670000076293945,764.2899780273438,,,,,,,,0.2456609010696411
1994-10-03,0.2456609010696411,26.883061485930085,4.71999979019165,760.8800048828125,,,,,,,,0.2502956986427307
1994-10-04,0.2502956986427307,38.043692475417764,4.940000057220459,747.2999877929688,,,,,,,,0.2808880805969238
1994-10-05,0.2808880805969238,60.41642853570893,4.960000038146973,746.280029296875,,,,,,,,0.2688366174697876
1994-10-06,0.2688366174697876,49.39025346449572,4.949999809265137,744.1900024414062,,,,,,,,0.2743984162807464
1994-10-07,0.2743984162807464,57.407343464302514,4.869999885559082,749.9600219726562,,,,,,,,0.2938661873340606
1994-10-11,0.2938661873340606,74.17508599496452,4.860000133514404,765.5700073242188,,,,,,,,0.3124064207077026
1994-10-12,0.3124064207077026,80.2750283139069,4.980000019073486,767.0,,,,,,,,0.3049906194210052
1994-10-13,0.3049906194210052,74.67826981514662,4.900000095367432,767.8900146484375,,,,,,,,0.3049906194210052
1994-10-14,0.3049906194210052,74.67826981514662,4.849999904632568,767.0800170898438,,,,,,,,0.2947933077812195
1994-10-17,0.2947933077812195,68.5040223163885,4.849999904632568,765.780029296875,,,,,,,,0.3059175610542297
1994-10-18,0.3059175610542297,71.22307416192695,4.889999866485596,764.8099975585938,,,,,,,,0.3059175610542297
1994-10-19,0.3059175610542297,70.80280803061466,4.909999847412109,770.6199951171875,,,,,,,,0.3040628731250763
1994-10-20,0.3040628731250763,71.58663400897527,5.0,768.239990234375,,,,,,,,0.3161142766475677
1994-10-21,0.3161142766475677,76.38863245926495,5.0,765.3800048828125,,,,,,,,0.3133333623409271
1994-10-24,0.3133333623409271,73.94356264456809,5.019999980926514,761.2100219726562,,,,,,,,0.3161142766475677
1994-10-25,0.3161142766475677,66.96396305112668,5.050000190734863,758.260009765625,,,,,,,,0.3207499086856842
1994-10-26,0.3207499086856842,76.92298656540784,5.0,763.239990234375,,,,,,,,0.3170411586761474
1994-10-27,0.3170411586761474,72.54853633776045,4.96999979019165,767.469970703125,,,,,,,,0.3124064207077026
1994-10-28,0.3124064207077026,64.13032539416304,5.010000228881836,776.1500244140625,,,,,,,,0.3202862441539764
1994-10-31,0.3202862441539764,65.0791728439833,5.019999980926514,777.489990234375,,,,,,,,0.3198228478431701
1994-11-01,0.3198228478431701,55.33343906453605,5.079999923706055,772.1900024414062,,,,,,,,0.3068445920944214
1994-11-02,0.3068445920944214,51.23449905838419,5.079999923706055,771.8200073242188,,,,,,,,0.3077715933322906
1994-11-03,0.3077715933322906,51.829176974254224,5.090000152587891,772.0999755859375,,,,,,,,0.2994280159473419
1994-11-04,0.2994280159473419,53.124662197323794,5.170000076293945,766.0800170898438,,,,,,,,0.3022089302539825
1994-11-07,0.3022089302539825,47.182748161352684,5.21999979019165,762.3099975585938,,,,,,,,0.3133333623409271
1994-11-08,0.3133333623409271,54.81893248463206,5.230000019073486,767.5399780273438,,,,,,,,0.3086985349655151
1994-11-09,0.3086985349655151,52.90729774779604,5.179999828338623,767.25,,,,,,,,0.3063812255859375
1994-11-10,0.3063812255859375,43.046875632054814,5.21999979019165,764.3800048828125,,,,,,,,0.3049906194210052
1994-11-11,0.3049906194210052,43.91929934313415,5.230000019073486,762.1199951171875,,,,,,,,0.3151872158050537
1994-11-14,0.3151872158050537,49.390218801420374,5.289999961853027,768.1400146484375,,,,,,,,0.3068445920944214
1994-11-15,0.3068445920944214,41.27896435774217,5.360000133514404,769.02001953125,,,,,,,,0.3035992980003357
1994-11-16,0.3035992980003357,41.52033612282594,5.369999885559082,769.6400146484375,,,,,,,,0.2966471314430237
1994-11-17,0.2966471314430237,40.34082938291669,5.349999904632568,765.8400268554688,,,,,,,,0.2975393533706665
1994-11-18,0.2975393533706665,34.751891781960936,5.340000152587891,764.6699829101562,,,,,,,,0.2835922837257385
1994-11-21,0.2835922837257385,29.431490412271657,5.340000152587891,757.739990234375,,,,,,,,0.2780130207538605
1994-11-22,0.2780130207538605,32.13079435397624,5.340000152587891,741.2100219726562,,,,,,,,0.2742940485477447
1994-11-23,0.2742940485477447,29.945369824862112,5.289999961853027,736.7000122070312,,,,,,,,0.2808029651641845
1994-11-25,0.2808029651641845,38.591955208465286,5.28000020980835,742.52001953125,,,,,,,,0.2812680602073669
1994-11-28,0.2812680602073669,36.79898759404419,5.369999885559082,745.72998046875,,,,,,,,0.2845220565795898
1994-11-29,0.2845220565795898,29.83671179391773,5.519999980926514,751.47998046875,,,,,,,,0.2770832180976867
1994-11-30,0.2770832180976867,28.70992886678964,5.550000190734863,750.3200073242188,,,,,,,,0.2691802978515625
1994-12-01,0.2691802978515625,26.701244286629432,5.550000190734863,740.6099853515625,,,,,,,,0.2719696760177612
1994-12-02,0.2719696760177612,29.675255040926515,5.619999885559082,745.02001953125,,,,,,,,0.2766182720661163
1994-12-05,0.2766182720661163,24.52020590814456,5.789999961853027,745.7100219726562,,,,,,,,0.2794075906276703
1994-12-06,0.2794075906276703,30.43904130516168,5.78000020980835,741.22998046875,,,,,,,,0.2724345028400421
1994-12-07,0.2724345028400421,28.90274681488505,5.699999809265137,734.27001953125,,,,,,,,0.2668558657169342
1994-12-08,0.2668558657169342,29.45041951092759,5.670000076293945,719.1199951171875,,,,,,,,0.2696452140808105
1994-12-09,0.2696452140808105,31.249764613401,5.650000095367432,719.0499877929688,,,,,,,,0.2715047001838684
1994-12-12,0.2715047001838684,40.29824398579727,5.71999979019165,719.1199951171875,,,,,,,,0.2705750167369842
1994-12-13,0.2705750167369842,43.54858221733264,5.78000020980835,719.489990234375,,,,,,,,0.2817328572273254
1994-12-14,0.2817328572273254,55.71467492713707,5.659999847412109,725.6699829101562,,,,,,,,0.2761534750461578
1994-12-15,0.2761534750461578,46.37639620849118,5.53000020980835,730.6799926757812,,,,,,,,0.2770832180976867
1994-12-16,0.2770832180976867,46.76197345749842,5.539999961853027,729.0700073242188,,,,,,,,0.2910302579402923
1994-12-19,0.2910302579402923,54.320751693149646,5.550000190734863,727.8900146484375,,,,,,,,0.2863815426826477
1994-12-20,0.2863815426826477,56.41058831941501,5.46999979019165,728.510009765625,,,,,,,,0.2854518890380859
1994-12-21,0.2854518890380859,62.41160450831779,5.409999847412109,737.1199951171875,,,,,,,,0.2873112261295318
1994-12-22,0.2873112261295318,61.870613752909534,5.449999809265137,739.3400268554688,,,,,,,,0.2891708314418793
1994-12-23,0.2891708314418793,60.15072058610886,5.519999980926514,742.1900024414062,,,,,,,,0.2910302579402923
1994-12-27,0.2910302579402923,59.54226527258647,5.519999980926514,746.1900024414062,,,,,,,,0.2910302579402923
1994-12-28,0.2910302579402923,67.24131261328964,5.510000228881836,742.4600219726562,,,,,,,,0.2938204705715179
1994-12-29,0.2938204705715179,76.3637878826729,5.5,749.530029296875,,,,,,,,0.2901005148887634
1994-12-30,0.2901005148887634,69.6420865141697,5.53000020980835,751.9600219726562,,,,,,,,0.2854518890380859
1995-01-03,0.2854518890380859,62.711799953280355,5.519999980926514,743.5800170898438,,,,,,,,0.2928906977176666
1995-01-04,0.2928906977176666,68.1817519595179,5.690000057220459,745.8400268554688,,,,,,,,0.2891708314418793
1995-01-05,0.2891708314418793,56.89590479237716,5.710000038146973,745.6599731445312,,,,,,,,0.3124161958694458
1995-01-06,0.3124161958694458,75.32441854414904,5.739999771118164,749.6900024414062,,,,,,,,0.3064886331558227
1995-01-09,0.3064886331558227,69.19559514628759,5.75,752.0900268554688,,,,,,,,0.3249687552452087
1995-01-10,0.3249687552452087,70.91682802637149,5.739999771118164,756.52001953125,,,,,,,,0.3477493226528168
1995-01-11,0.3477493226528168,80.9129212513244,5.650000095367432,755.739990234375,,,,,,,,0.3375211656093597
1995-01-12,0.3375211656093597,73.98232411068057,5.610000133514404,756.510009765625,,,,,,,,0.3338022828102112
1995-01-13,0.3338022828102112,71.05246040132415,5.559999942779541,762.1599731445312,,,,,,,,0.3310119807720184
1995-01-16,0.3310119807720184,68.78848481377132,5.559999942779541,768.1599731445312,,,,,,,,0.3347319662570953
1995-01-17,0.3347319662570953,69.30144019813382,5.610000133514404,772.1400146484375,,,,,,,,0.3393808007240295
1995-01-18,0.3393808007240295,70.51233325570283,5.71999979019165,772.3800048828125,,,,,,,,0.3412402272224426
1995-01-19,0.3412402272224426,70.27759844074055,5.710000038146973,768.5499877929688,,,,,,,,0.3170651197433471
1995-01-20,0.3170651197433471,59.813760450105626,5.739999771118164,762.0499877929688,,,,,,,,0.3142758011817932
1995-01-23,0.3142758011817932,60.63437931430315,5.75,759.510009765625,,,,,,,,0.3096270263195038
1995-01-24,0.3096270263195038,56.30454385017948,5.800000190734863,763.2000122070312,,,,,,,,0.3048615455627441
1995-01-25,0.3048615455627441,55.864464791691184,5.769999980926514,760.97998046875,,,,,,,,0.2938204705715179
1995-01-26,0.2938204705715179,42.35207079196525,5.760000228881836,757.5599975585938,,,,,,,,0.2966096699237823
1995-01-27,0.2966096699237823,45.829381632283834,5.75,758.9099731445312,,,,,,,,0.2984691858291626
1995-01-30,0.2984691858291626,36.986364322905445,5.71999979019165,751.8300170898438,,,,,,,,0.3003287017345428
1995-01-31,0.3003287017345428,20.689501454866743,5.840000152587891,755.2000122070312,,,,,,,,0.2984691858291626
1995-02-01,0.2984691858291626,23.07685985766379,5.880000114440918,758.3099975585938,,,,,,,,0.3096270263195038
1995-02-02,0.3096270263195038,34.883642057095,5.840000152587891,763.6400146484375,,,,,,,,0.3012583553791046
1995-02-03,0.3012583553791046,32.608815317584614,5.789999961853027,772.0599975585938,,,,,,,,0.3012583553791046
1995-02-06,0.3012583553791046,29.54492806410495,5.789999961853027,778.8499755859375,,,,,,,,0.3035827279090881
1995-02-07,0.3035827279090881,27.484869750898213,5.800000190734863,778.969970703125,,,,,,,,0.3147405982017517
1995-02-08,0.3147405982017517,35.07840891851943,5.760000228881836,783.77001953125,,,,,,,,0.3245038986206054
1995-02-09,0.3245038986206054,55.00022436544644,5.769999980926514,785.4400024414062,,,,,,,,0.325433611869812
1995-02-10,0.325433611869812,57.69240568228047,5.800000190734863,790.4299926757812,,,,,,,,0.326328307390213
1995-02-13,0.326328307390213,62.14271846848018,5.78000020980835,789.4199829101562,,,,,,,,0.3202683627605438
1995-02-14,0.3202683627605438,60.99462398750494,5.789999961853027,790.6199951171875,,,,,,,,0.3174705505371094
1995-02-15,0.3174705505371094,69.12756983823289,5.760000228881836,795.6300048828125,,,,,,,,0.3221329152584076
1995-02-16,0.3221329152584076,70.03547542781538,5.679999828338623,793.3099975585938,,,,,,,,0.3170044124126434
1995-02-17,0.3170044124126434,63.83967016519775,5.690000057220459,786.969970703125,,,,,,,,0.3058158755302429
1995-02-21,0.3058158755302429,53.59611214649534,5.730000019073486,784.6199951171875,,,,,,,,0.3044174015522003
1995-02-22,0.3044174015522003,53.92196432859384,5.679999828338623,787.9299926757812,,,,,,,,0.2997559905052185
1995-02-23,0.2997559905052185,42.88170438324381,5.699999809265137,791.3499755859375,,,,,,,,0.2908982038497925
1995-02-24,0.2908982038497925,42.58132228392556,5.71999979019165,791.0800170898438,,,,,,,,0.2853043973445892
1995-02-27,0.2853043973445892,39.4230602048187,5.71999979019165,784.5,,,,,,,,0.2946282029151916
1995-02-28,0.2946282029151916,44.56761731194111,5.75,793.72998046875,,,,,,,,0.2983574569225311
1995-03-01,0.2983574569225311,39.07636314211712,5.75,791.8699951171875,,,,,,,,0.2983574569225311
1995-03-02,0.2983574569225311,29.95707350505458,5.739999771118164,793.6799926757812,,,,,,,,0.3002221584320068
1995-03-03,0.3002221584320068,30.94691977199976,5.710000038146973,798.7899780273438,,,,,,,,0.2964928746223449
1995-03-06,0.2964928746223449,28.378768879764266,5.739999771118164,797.77001953125,,,,,,,,0.285770446062088
1995-03-07,0.285770446062088,26.582422908950548,5.78000020980835,791.3300170898438,,,,,,,,0.29509437084198
1995-03-08,0.29509437084198,36.04702851251311,5.769999980926514,795.8099975585938,,,,,,,,0.2964928746223449
1995-03-09,0.2964928746223449,33.33339790726224,5.730000019073486,796.239990234375,,,,,,,,0.2946282029151916
1995-03-10,0.2946282029151916,34.810449503440196,5.760000228881836,802.219970703125,,,,,,,,0.2843721210956573
1995-03-13,0.2843721210956573,35.256782491065294,5.739999771118164,802.3099975585938,,,,,,,,0.261062741279602
1995-03-14,0.261062741279602,27.09375910311215,5.739999771118164,808.239990234375,,,,,,,,0.261062741279602
1995-03-15,0.261062741279602,28.497449829646328,5.739999771118164,807.3800048828125,,,,,,,,0.262927234172821
1995-03-16,0.262927234172821,33.146025044193266,5.730000019073486,809.3400268554688,,,,,,,,0.2619949281215668
1995-03-17,0.2619949281215668,35.11886098029487,5.730000019073486,808.3300170898438,,,,,,,,0.262927234172821
1995-03-20,0.262927234172821,27.33292078152988,5.71999979019165,810.489990234375,,,,,,,,0.2703866064548492
1995-03-21,0.2703866064548492,31.012885115074226,5.730000019073486,809.780029296875,,,,,,,,0.2839058041572571
1995-03-22,0.2839058041572571,41.711282414005666,5.71999979019165,809.0999755859375,,,,,,,,0.2769126892089844
1995-03-23,0.2769126892089844,37.37367801826399,5.690000057220459,811.3900146484375,,,,,,,,0.2815750539302826
1995-03-24,0.2815750539302826,42.00015150774177,5.659999847412109,818.6599731445312,,,,,,,,0.2773788869380951
1995-03-27,0.2773788869380951,45.16124043156921,5.659999847412109,822.6300048828125,,,,,,,,0.2564010620117187
1995-03-28,0.2564010620117187,30.331926723803576,5.690000057220459,826.1400146484375,,,,,,,,0.2564010620117187
1995-03-29,0.2564010620117187,29.327143832740873,5.659999847412109,819.1599731445312,,,,,,,,0.2638595402240753
1995-03-30,0.2638595402240753,34.99983582162852,5.679999828338623,816.8599853515625,,,,,,,,0.262927234172821
1995-03-31,0.262927234172821,38.49983618478358,5.699999809265137,817.2100219726562,,,,,,,,0.2647919356822967
1995-04-03,0.2647919356822967,52.59719854327238,5.690000057220459,818.0499877929688,,,,,,,,0.2526710927486419
1995-04-04,0.2526710927486419,44.99982064653196,5.71999979019165,813.719970703125,,,,,,,,0.2591980099678039
1995-04-05,0.2591980099678039,47.89489905165146,5.690000057220459,816.3200073242188,,,,,,,,0.2741158306598663
1995-04-06,0.2741158306598663,55.90909487154896,5.650000095367432,813.7999877929688,,,,,,,,0.2741158306598663
1995-04-07,0.2741158306598663,55.50462199573208,5.670000076293945,814.6900024414062,,,,,,,,0.2731834948062897
1995-04-10,0.2731834948062897,51.47046657324007,5.650000095367432,821.260009765625,,,,,,,,0.2815750539302826
1995-04-11,0.2815750539302826,48.704770819607944,5.650000095367432,824.8300170898438,,,,,,,,0.2908982038497925
1995-04-12,0.2908982038497925,57.57575170539812,5.639999866485596,828.530029296875,,,,,,,,0.2853043973445892
1995-04-13,0.2853043973445892,51.99995013549716,5.590000152587891,832.6400146484375,,,,,,,,0.2862366139888763
1995-04-17,0.2862366139888763,54.92249312511134,5.599999904632568,830.8200073242188,,,,,,,,0.2797095477581024
1995-04-18,0.2797095477581024,65.43174993912959,5.599999904632568,825.739990234375,,,,,,,,0.2713187932968139
1995-04-19,0.2713187932968139,58.888918880331055,5.599999904632568,816.5499877929688,,,,,,,,0.2806428074836731
1995-04-20,0.2806428074836731,59.783025243076,5.590000152587891,819.010009765625,,,,,,,,0.2918305099010467
1995-04-21,0.2918305099010467,65.04863407802245,5.610000133514404,823.4400024414062,,,,,,,,0.2908982038497925
1995-04-24,0.2908982038497925,63.72562199882612,5.619999885559082,828.9099731445312,,,,,,,,0.2815750539302826
1995-04-25,0.2815750539302826,65.65714226674179,5.659999847412109,831.280029296875,,,,,,,,0.2853043973445892
1995-04-26,0.2853043973445892,64.58372248898462,5.670000076293945,836.9099731445312,,,,,,,,0.2825073897838592
1995-04-27,0.2825073897838592,55.421995771377084,5.679999828338623,840.9500122070312,,,,,,,,0.2853043973445892
1995-04-28,0.2853043973445892,56.97703202670789,5.690000057220459,843.97998046875,,,,,,,,0.2853043973445892
1995-05-01,0.2853043973445892,57.647345513128556,5.699999809265137,841.6300048828125,,,,,,,,0.2843721210956573
1995-05-02,0.2843721210956573,51.94809507876317,5.690000057220459,841.7899780273438,,,,,,,,0.2843721210956573
1995-05-03,0.2843721210956573,44.776346555612385,5.650000095367432,850.260009765625,,,,,,,,0.2871688604354858
1995-05-04,0.2871688604354858,51.56232284925575,5.579999923706055,846.75,,,,,,,,0.289965808391571
1995-05-05,0.289965808391571,53.03017461202306,5.559999942779541,843.530029296875,,,,,,,,0.3020867109298706
1995-05-08,0.3020867109298706,66.66749539500819,5.570000171661377,849.2899780273438,,,,,,,,0.3076812922954559
1995-05-09,0.3076812922954559,78.2616047359822,5.619999885559082,848.1699829101562,,,,,,,,0.3090798556804657
1995-05-10,0.3090798556804657,75.20723161597077,5.630000114440918,847.6199951171875,,,,,,,,0.3058158755302429
1995-05-11,0.3058158755302429,64.42301604425347,5.659999847412109,853.8300170898438,,,,,,,,0.3253961205482483
1995-05-12,0.3253961205482483,75.694573311657,5.690000057220459,858.9400024414062,,,,,,,,0.3253961205482483
1995-05-15,0.3253961205482483,87.90251693431101,5.690000057220459,863.0599975585938,,,,,,,,0.326328307390213
1995-05-16,0.326328307390213,87.28738723315732,5.690000057220459,868.25,,,,,,,,0.3281929492950439
1995-05-17,0.3281929492950439,92.24037355632966,5.670000076293945,871.9299926757812,,,,,,,,0.3235314786434173
1995-05-18,0.3235314786434173,84.16638254347085,5.690000057220459,864.0599975585938,,,,,,,,0.3188689649105072
1995-05-19,0.3188689649105072,77.6912303891486,5.679999828338623,864.5700073242188,,,,,,,,0.3291252851486206
1995-05-22,0.3291252851486206,81.99895927048362,5.71999979019165,871.1799926757812,,,,,,,,0.3272605240345001
1995-05-23,0.3272605240345001,79.86913252874018,5.71999979019165,879.6400146484375,,,,,,,,0.3244637250900268
1995-05-24,0.3244637250900268,75.97355587620444,5.690000057220459,877.97998046875,,,,,,,,0.3235314786434173
1995-05-25,0.3235314786434173,73.99974855472237,5.659999847412109,877.3200073242188,,,,,,,,0.3192858695983886
1995-05-26,0.3192858695983886,63.85823731236045,5.659999847412109,871.8699951171875,,,,,,,,0.3141438364982605
1995-05-30,0.3141438364982605,55.24545488410981,5.639999866485596,858.7000122070312,,,,,,,,0.3108717799186706
1995-05-31,0.3108717799186706,51.411522712963176,5.630000114440918,864.5800170898438,,,,,,,,0.3155463635921478
1995-06-01,0.3155463635921478,57.49820296298678,5.510000228881836,868.8200073242188,,,,,,,,0.3150788247585296
1995-06-02,0.3150788247585296,38.72987390282694,5.420000076293945,872.969970703125,,,,,,,,0.3253635168075561
1995-06-05,0.3253635168075561,49.97091935250631,5.510000228881836,882.8499755859375,,,,,,,,0.329103022813797
1995-06-06,0.329103022813797,52.356855649173184,5.53000020980835,879.4000244140625,,,,,,,,0.3225588202476501
1995-06-07,0.3225588202476501,45.56677300470784,5.559999942779541,881.5800170898438,,,,,,,,0.3211565613746643
1995-06-08,0.3211565613746643,48.030262508076596,5.590000152587891,886.1300048828125,,,,,,,,0.3253635168075561
1995-06-09,0.3253635168075561,55.42754416210423,5.590000152587891,884.3800048828125,,,,,,,,0.3303889632225036
1995-06-12,0.3303889632225036,51.15724213822054,5.559999942779541,887.97998046875,,,,,,,,0.329103022813797
1995-06-13,0.329103022813797,51.705389919265414,5.440000057220459,894.22998046875,,,,,,,,0.3262984156608581
1995-06-14,0.3262984156608581,51.697917333198,5.440000057220459,895.719970703125,,,,,,,,0.3262984156608581
1995-06-15,0.3262984156608581,52.605626332028685,5.46999979019165,902.6799926757812,,,,,,,,0.3281680345535278
1995-06-16,0.3281680345535278,58.75617411987574,5.489999771118164,908.6500244140624,,,,,,,,0.331907719373703
1995-06-19,0.331907719373703,68.00986459448133,5.460000038146973,922.0900268554688,,,,,,,,0.3543468415737152
1995-06-20,0.3543468415737152,81.74096269409169,5.480000019073486,929.8300170898438,,,,,,,,0.3693059384822845
1995-06-21,0.3693059384822845,84.12497285320902,5.429999828338623,929.1900024414062,,,,,,,,0.3674361407756805
1995-06-22,0.3674361407756805,82.65355434204804,5.360000133514404,940.0900268554688,,,,,,,,0.3646315038204193
1995-06-23,0.3646315038204193,77.01025910776148,5.369999885559082,938.8699951171876,,,,,,,,0.3599569499492645
1995-06-26,0.3599569499492645,70.95316853918034,5.369999885559082,926.97998046875,,,,,,,,0.3468677401542663
1995-06-27,0.3468677401542663,65.16068235635241,5.369999885559082,919.5599975585938,,,,,,,,0.3487374186515808
1995-06-28,0.3487374186515808,67.10157611093905,5.400000095367432,920.52001953125,,,,,,,,0.3534119427204132
1995-06-29,0.3534119427204132,67.29123269359167,5.5,926.8099975585938,,,,,,,,0.3473351299762726
1995-06-30,0.3473351299762726,60.31324669238062,5.429999828338623,933.4500122070312,,,,,,,,0.3510747253894806
1995-07-03,0.3510747253894806,62.98396095625611,5.440000057220459,934.530029296875,,,,,,,,0.3478025197982788
1995-07-05,0.3478025197982788,62.63779607546971,5.5,941.8200073242188,,,,,,,,0.3515421748161316
1995-07-06,0.3515421748161316,64.21091695847724,5.369999885559082,952.9299926757812,,,,,,,,0.3636966347694397
1995-07-07,0.3636966347694397,67.92508208168414,5.360000133514404,969.760009765625,,,,,,,,0.3636966347694397
1995-07-10,0.3636966347694397,66.66726044208768,5.349999904632568,976.6300048828124,,,,,,,,0.3524769842624664
1995-07-11,0.3524769842624664,48.88889282425441,5.380000114440918,970.219970703125,,,,,,,,0.3515421748161316
1995-07-12,0.3515421748161316,37.3332375618566,5.380000114440918,988.6300048828124,,,,,,,,0.3562166392803192
1995-07-13,0.3562166392803192,42.30742824075214,5.380000114440918,994.1500244140624,,,,,,,,0.3646315038204193
1995-07-14,0.3646315038204193,50.0,5.429999828338623,999.3300170898438,,,,,,,,0.3665011823177337
1995-07-17,0.3665011823177337,54.32078845711871,5.440000057220459,1005.8900146484376,,,,,,,,0.3599569499492645
1995-07-18,0.3599569499492645,59.459622451647746,5.440000057220459,988.530029296875,,,,,,,,0.3403225839138031
1995-07-19,0.3403225839138031,45.1610691902582,5.409999847412109,952.8699951171876,,,,,,,,0.352009505033493
1995-07-20,0.352009505033493,49.25371856159792,5.429999828338623,960.5700073242188,,,,,,,,0.3272332549095154
1995-07-21,0.3272332549095154,41.078612939091016,5.429999828338623,961.77001953125,,,,,,,,0.3393877148628235
1995-07-24,0.3393877148628235,45.17368891190622,5.440000057220459,978.5700073242188,,,,,,,,0.3421922922134399
1995-07-25,0.3421922922134399,47.6741967893814,5.440000057220459,993.75,,,,,,,,0.3393877148628235
1995-07-26,0.3393877148628235,44.921816827997006,5.449999809265137,1000.1799926757812,,,,,,,,0.350139856338501
1995-07-27,0.350139856338501,44.26876444494616,5.400000095367432,1010.6599731445312,,,,,,,,0.3403225839138031
1995-07-28,0.3403225839138031,40.875803206614144,5.409999847412109,1005.280029296875,,,,,,,,0.3365830481052398
1995-07-31,0.3365830481052398,43.41091956437186,5.420000076293945,1001.2100219726562,,,,,,,,0.3253635168075561
1995-08-01,0.3253635168075561,39.9999681241228,5.440000057220459,991.1099853515624,,,,,,,,0.331907719373703
1995-08-02,0.331907719373703,40.84496766839349,5.409999847412109,983.75,,,,,,,,0.3365830481052398
1995-08-03,0.3365830481052398,39.13044984681107,5.409999847412109,982.7000122070312,,,,,,,,0.3309728801250458
1995-08-04,0.3309728801250458,36.6197091410939,5.400000095367432,991.0900268554688,,,,,,,,0.3244286179542541
1995-08-07,0.3244286179542541,36.61970092082549,5.389999866485596,995.219970703125,,,,,,,,0.3178834915161133
1995-08-08,0.3178834915161133,40.624936964666574,5.380000114440918,997.1199951171876,,,,,,,,0.3225588202476501
1995-08-09,0.3225588202476501,36.929716546284894,5.380000114440918,1005.0999755859376,,,,,,,,0.3197532892227173
1995-08-10,0.3197532892227173,45.8761731380951,5.389999866485596,1000.6099853515624,,,,,,,,0.3220913708209991
1995-08-11,0.3220913708209991,39.30683039660801,5.420000076293945,1004.1099853515624,,,,,,,,0.3244286179542541
1995-08-14,0.3244286179542541,38.95408397750081,5.420000076293945,1012.4400024414062,,,,,,,,0.329570472240448
1995-08-15,0.329570472240448,44.067816755159946,5.460000038146973,1012.3699951171876,,,,,,,,0.3337511718273163
1995-08-16,0.3337511718273163,39.24262347803053,5.420000076293945,1025.75,,,,,,,,0.3346895575523376
1995-08-17,0.3346895575523376,45.814694504783944,5.429999828338623,1029.239990234375,,,,,,,,0.3365644812583923
1995-08-18,0.3365644812583923,49.98581181686631,5.429999828338623,1031.280029296875,,,,,,,,0.3309389054775238
1995-08-21,0.3309389054775238,54.65883582272429,5.429999828338623,1019.7000122070312,,,,,,,,0.3356269896030426
1995-08-22,0.3356269896030426,53.20734040398746,5.449999809265137,1025.2900390625,,,,,,,,0.3412517011165619
