Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1993-03-15,4.051337718963623,695.2100219726562,75.71399170175208,0.005827501892835154,3.9657466411590576,0,2.990000009536743,,,,,,,
1993-03-16,3.9657466411590576,695.469970703125,66.66654555795029,0.005702254314661005,4.008540630340576,0,2.9800000190734863,,,,,,,
1993-03-17,4.008540630340576,687.4000244140625,65.15140580341011,0.005831452557420904,4.108399391174316,0,2.9800000190734863,,,,,,,
1993-03-18,4.108399391174316,687.4099731445312,66.66654555795029,0.005976636289375606,4.065601825714111,0,2.950000047683716,,,,,,,
1993-03-19,4.065601825714111,682.719970703125,73.01539339834217,0.0059550064450685355,4.051337718963623,0,2.9600000381469727,,,,,,,
1993-03-22,4.051337718963623,676.6199951171875,68.42063750832716,0.005987611581389861,3.9657466411590576,0,2.940000057220459,,,,,,,
1993-03-23,3.9657466411590576,675.0399780273438,62.90323624124384,0.005874832262154432,3.922948122024536,0,2.9200000762939453,,,,,,,
1993-03-24,3.922948122024536,674.3599853515625,60.93742900223694,0.0058172907753110455,3.922948122024536,0,2.9200000762939453,,,,,,,
1993-03-25,3.922948122024536,681.010009765625,57.626917472482894,0.0057604852583219,4.179725170135498,0,2.9100000858306885,,,,,,,
1993-03-26,4.179725170135498,681.5399780273438,68.42098550138212,0.006132765949010559,4.22252082824707,0,2.930000066757202,,,,,,,
1993-03-29,4.22252082824707,680.760009765625,66.19703522989045,0.006202656982893014,4.379441261291504,0,2.940000057220459,,,,,,,
1993-03-30,4.379441261291504,686.25,66.19716254293024,0.006381699470005835,4.379441261291504,0,2.9100000858306885,,,,,,,
1993-03-31,4.379441261291504,690.1300048828125,66.19716254293024,0.006345820686401187,4.22252082824707,0,2.890000104904175,,,,,,,
1993-04-01,4.22252082824707,686.6400146484375,54.54536772433601,0.006149540862993571,4.065601825714111,0,2.900000095367432,,,,,,,
1993-04-02,4.065601825714111,669.8499755859375,50.60235529498374,0.006069421473304988,4.136927604675293,0,2.9100000858306885,,,,,,,
1993-04-05,4.136927604675293,670.7100219726562,57.3169118562741,0.006167982390523977,4.079865455627441,0,2.900000095367432,,,,,,,
1993-04-06,4.079865455627441,664.1400146484375,53.011950423101524,0.0061430803228851045,4.136927604675293,0,2.9100000858306885,,,,,,,
1993-04-07,4.136927604675293,668.8800048828125,51.249884575578655,0.006184857634367589,4.122664928436279,0,2.9200000762939453,,,,,,,
1993-04-08,4.122664928436279,666.3300170898438,52.564175086426005,0.006187121730522918,4.22252082824707,0,2.900000095367432,,,,,,,
1993-04-12,4.22252082824707,673.1199951171875,57.142803137925306,0.006273058086042959,4.350909233093262,0,2.890000104904175,,,,,,,
1993-04-13,4.350909233093262,673.8300170898438,65.51713274092157,0.006456983397510388,4.465030193328857,0,2.8499999046325684,,,,,,,
1993-04-14,4.465030193328857,673.9400024414062,70.65215238973457,0.0066252636394247225,4.279580593109131,0,2.819999933242798,,,,,,,
1993-04-15,4.279580593109131,670.3200073242188,61.904731586136116,0.006384384393048847,4.265316009521484,0,2.8399999141693115,,,,,,,
1993-04-16,4.265316009521484,666.780029296875,53.4090490398476,0.006396886262504435,4.165459156036377,0,2.8399999141693115,,,,,,,
1993-04-19,4.165459156036377,663.030029296875,47.82607115957768,0.006282459273305813,4.037071228027344,0,2.809999942779541,,,,,,,
