Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-07-30,448.4718017578125,2638.489990234375,23.24386348998543,0.1699729024622811,459.9710693359375,0,4.619999885559082,,,,,,,
1999-08-02,459.9710693359375,2623.6298828125,26.67804968356485,0.17531858146197588,433.634033203125,0,4.650000095367432,,,,,,,
1999-08-03,433.634033203125,2587.989990234375,23.229620221744014,0.16755630231933547,393.2010803222656,0,4.690000057220459,,,,,,,
1999-08-04,393.2010803222656,2540.0,21.846618792926577,0.15480357493002583,463.6805114746094,0,4.659999847412109,,,,,,,
1999-08-05,463.6805114746094,2565.830078125,36.246097679474104,0.18071364718487026,441.423828125,0,4.579999923706055,,,,,,,
1999-08-06,441.423828125,2547.969970703125,34.18258965501822,0.1732453024174327,415.4577331542969,0,4.659999847412109,,,,,,,
1999-08-09,415.4577331542969,2518.97998046875,34.99999821152316,0.16493093886239837,425.84417724609375,0,4.739999771118164,,,,,,,
1999-08-10,425.84417724609375,2490.110107421875,38.28368432981783,0.17101419570839368,415.4577331542969,0,4.809999942779541,,,,,,,
1999-08-11,415.4577331542969,2564.97998046875,39.935066273093774,0.16197308997256657,399.5071716308594,0,4.769999980926514,,,,,,,
1999-08-12,399.5071716308594,2549.489990234375,39.7506954773028,0.1567008198350026,394.6848754882813,0,4.659999847412109,,,,,,,
1999-08-13,394.6848754882813,2637.81005859375,41.07824491525844,0.1496259649941182,408.0388488769531,0,4.599999904632568,,,,,,,
1999-08-16,408.0388488769531,2645.280029296875,46.11962743217934,0.15425166498739695,415.8287048339844,0,4.630000114440918,,,,,,,
1999-08-17,415.8287048339844,2671.22998046875,35.95769680454184,0.1556693762328223,419.9090576171875,0,4.679999828338623,,,,,,,
1999-08-18,419.9090576171875,2657.72998046875,40.126577045156104,0.15799537978012618,394.6848754882813,0,4.630000114440918,,,,,,,
1999-08-19,394.6848754882813,2621.429931640625,40.693194846582855,0.15056090980134162,402.1037292480469,0,4.630000114440918,,,,,,,
1999-08-20,402.1037292480469,2648.330078125,39.843742719025364,0.15183293524073616,398.02337646484375,0,4.690000057220459,,,,,,,
1999-08-23,398.02337646484375,2719.570068359375,43.220336028799146,0.1463552570664075,401.3618469238281,0,4.769999980926514,,,,,,,
1999-08-24,401.3618469238281,2752.3701171875,51.80920985865522,0.14582408245805195,386.89501953125,0,4.849999904632568,,,,,,,
1999-08-25,386.89501953125,2805.60009765625,27.35227080635626,0.13790098590831082,431.0373840332031,0,4.789999961853027,,,,,,,
1999-08-26,431.0373840332031,2774.6201171875,47.286818121159236,0.15535005363909968,436.2306823730469,0,4.78000020980835,,,,,,,
1999-08-27,436.2306823730469,2758.89990234375,56.086980160762785,0.1581176185487769,396.72503662109375,0,4.840000152587891,,,,,,,
1999-08-30,396.72503662109375,2712.68994140625,42.71123067037281,0.14624783708802072,404.3293762207031,0,4.849999904632568,,,,,,,
1999-08-31,404.3293762207031,2739.35009765625,47.175133452467314,0.14760047522463146,389.3061828613281,0,4.849999904632568,,,,,,,
1999-09-01,389.3061828613281,2750.800048828125,47.39829108790981,0.14152471133886207,380.0325317382813,0,4.820000171661377,,,,,,,
1999-09-02,380.0325317382813,2734.239990234375,46.345964402133866,0.138990188533416,393.9429626464844,0,4.78000020980835,,,,,,,
1999-09-03,393.9429626464844,2843.110107421875,46.49446438454016,0.13856057196592744,402.4747009277344,0,4.769999980926514,,,,,,,
1999-09-07,402.4747009277344,2837.260009765625,46.691174246594564,0.14185330196825396,375.395751953125,0,4.690000057220459,,,,,,,
1999-09-08,375.395751953125,2808.739990234375,40.09901447109514,0.13365272444524143,345.16375732421875,0,4.690000057220459,,,,,,,
1999-09-09,345.16375732421875,2852.02001953125,39.22517526350945,0.121024310825472,343.8655090332031,0,4.679999828338623,,,,,,,
1999-09-10,343.8655090332031,2887.06005859375,36.98177100032334,0.11910576920962829,330.1405639648437,0,4.619999885559082,,,,,,,
1999-09-13,330.1405639648437,2844.77001953125,35.45310718738341,0.11605175873557715,356.10662841796875,0,4.630000114440918,,,,,,,
1999-09-14,356.10662841796875,2868.2900390625,41.15942184505233,0.12415293557075634,356.10662841796875,0,4.690000057220459,,,,,,,
1999-09-15,356.10662841796875,2814.169921875,43.625192342299535,0.12654055664865652,339.043212890625,0,4.619999885559082,,,,,,,
1999-09-16,339.043212890625,2806.719970703125,28.546727257950266,0.1207969503297793,345.72021484375,0,4.559999942779541,,,,,,,
1999-09-17,345.72021484375,2869.6201171875,29.03779060768241,0.12047595177252542,380.9599304199219,0,4.550000190734863,,,,,,,
1999-09-20,380.9599304199219,2886.14990234375,46.27520284491206,0.13199589186637758,396.72503662109375,0,4.539999961853027,,,,,,,
1999-09-21,396.72503662109375,2821.10009765625,48.27004607258337,0.14062777742295995,425.1023254394531,0,4.650000095367432,,,,,,,
1999-09-22,425.1023254394531,2858.159912109375,57.677010646268776,0.1487328695775177,386.1531372070313,0,4.679999828338623,,,,,,,
1999-09-23,386.1531372070313,2749.830078125,51.16443633988908,0.14042799963492064,389.1206970214844,0,4.670000076293945,,,,,,,
1999-09-24,389.1206970214844,2740.409912109375,49.04271204446795,0.1419936102632057,366.3075866699219,0,4.670000076293945,,,,,,,
1999-09-27,366.3075866699219,2761.75,43.20556780145318,0.13263604115865732,364.2673950195313,0,4.670000076293945,,,,,,,
1999-09-28,364.2673950195313,2756.25,47.69230224009717,0.13216050612953517,373.9119873046875,0,4.670000076293945,,,,,,,
1999-09-29,373.9119873046875,2730.27001953125,56.518091779784974,0.13695055237389417,382.8146667480469,0,4.679999828338623,,,,,,,
1999-09-30,382.8146667480469,2746.159912109375,58.53658242938966,0.13939999089637864,375.0248107910156,0,4.710000038146973,,,,,,,
1999-10-01,375.0248107910156,2736.85009765625,60.100157796187894,0.13702789608834431,369.6460876464844,0,4.710000038146973,,,,,,,
1999-10-04,369.6460876464844,2795.969970703125,53.357860407595474,0.1322067445357886,381.3309020996094,0,4.699999809265137,,,,,,,
1999-10-05,381.3309020996094,2799.669921875,55.913050333564975,0.13620566450355825,431.779296875,0,4.730000019073486,,,,,,,
1999-10-06,431.779296875,2857.2099609375,68.79697424964917,0.1511192046710231,430.2955322265625,0,4.670000076293945,,,,,,,
1999-10-07,430.2955322265625,2860.699951171875,67.5115064109855,0.15041617071734265,437.7143859863281,0,4.699999809265137,,,,,,,
1999-10-08,437.7143859863281,2886.570068359375,63.2812319231188,0.15163823348140987,451.0683898925781,0,4.670000076293945,,,,,,,
1999-10-11,451.0683898925781,2915.949951171875,62.86214818430593,0.15469003153202296,450.6974792480469,0,4.670000076293945,,,,,,,
1999-10-12,450.6974792480469,2872.429931640625,56.9837988244397,0.15690460341033463,428.8117370605469,0,4.71999979019165,,,,,,,
1999-10-13,428.8117370605469,2801.27001953125,62.834811406354355,0.1530776162493261,415.4577331542969,0,4.840000152587891,,,,,,,
1999-10-14,415.4577331542969,2806.840087890625,57.45797407944991,0.14801617482473628,400.9909057617188,0,4.869999885559082,,,,,,,
1999-10-15,400.9909057617188,2731.830078125,60.308710833124884,0.14678471731189816,382.0727233886719,0,4.889999866485596,,,,,,,
1999-10-18,382.0727233886719,2689.14990234375,54.8096160501177,0.1420793697873344,383.927490234375,0,4.929999828338623,,,,,,,
1999-10-19,383.927490234375,2688.179931640625,52.824267350344506,0.14282060725007345,394.6848754882813,0,4.989999771118164,,,,,,,
1999-10-20,394.6848754882813,2788.1298828125,53.312624480085674,0.14155899907006722,408.0388488769531,0,4.989999771118164,,,,,,,
1999-10-21,408.0388488769531,2801.949951171875,58.93573759788966,0.14562674422728242,396.1686096191406,0,4.980000019073486,,,,,,,
1999-10-22,396.1686096191406,2816.52001953125,56.93501297008375,0.1406589006546719,406.9260559082031,0,4.920000076293945,,,,,,,
1999-10-25,406.9260559082031,2815.949951171875,56.7251430101819,0.1445075597806198,401.7328186035156,0,4.900000095367432,,,,,,,
1999-10-26,401.7328186035156,2811.469970703125,39.64195546525738,0.14289066672942113,396.1686096191406,0,4.989999771118164,,,,,,,
1999-10-27,396.1686096191406,2802.52001953125,38.55721143584064,0.14136156275715164,402.8456726074219,0,4.989999771118164,,,,,,,
1999-10-28,402.8456726074219,2875.219970703125,38.25003856398021,0.1401095139544775,357.5904235839844,0,4.949999809265137,,,,,,,
1999-10-29,357.5904235839844,2966.429931640625,24.07411733438964,0.12054571718342057,347.2040100097656,0,4.960000038146973,,,,,,,
1999-11-01,347.2040100097656,2967.64990234375,22.807059746506255,0.11699628373803649,329.0277099609375,0,4.980000019073486,,,,,,,
1999-11-02,329.0277099609375,2981.6298828125,23.260479549730476,0.11035162742954989,328.65673828125,0,4.980000019073486,,,,,,,
1999-11-03,328.65673828125,3028.510009765625,25.00003955279675,0.10852093512039757,314.56085205078125,0,4.96999979019165,,,,,,,
1999-11-04,314.56085205078125,3055.949951171875,25.053572271654573,0.1029339017578333,312.335205078125,0,4.940000057220459,,,,,,,
1999-11-05,312.335205078125,3102.2900390625,27.725163433287264,0.10067891820086283,366.4930725097656,0,4.980000019073486,,,,,,,
1999-11-08,366.4930725097656,3143.969970703125,45.82592892262555,0.11657015681603417,353.8809509277344,0,5.039999961853027,,,,,,,
1999-11-09,353.8809509277344,3125.0400390625,40.31690122994905,0.11324045340356577,341.2688903808594,0,5.039999961853027,,,,,,,
1999-11-10,341.2688903808594,3155.9599609375,34.09896165525838,0.10813473383847463,333.8500061035156,0,5.050000190734863,,,,,,,
1999-11-11,333.8500061035156,3197.2900390625,34.83757043059822,0.1044165534013943,336.0756530761719,0,5.050000190734863,,,,,,,
1999-11-12,336.0756530761719,3221.14990234375,32.01506763485915,0.10433406183041619,355.7357482910156,0,5.079999923706055,,,,,,,
1999-11-15,355.7357482910156,3219.5400390625,39.122820893786084,0.11049272379746597,408.0388488769531,0,5.110000133514404,,,,,,,
1999-11-16,408.0388488769531,3295.52001953125,52.29885410724456,0.12381622519622623,456.26165771484375,0,5.139999866485596,,,,,,,
1999-11-17,456.26165771484375,3269.389892578125,58.91089033302533,0.13955559682575883,426.5860900878906,0,5.090000152587891,,,,,,,
1999-11-18,426.5860900878906,3347.110107421875,62.140995251755754,0.1274490758884745,402.8456726074219,0,5.079999923706055,,,,,,,
1999-11-19,402.8456726074219,3369.25,59.35162243134612,0.11956538476142224,396.1686096191406,0,5.079999923706055,,,,,,,
1999-11-22,396.1686096191406,3392.56005859375,61.73799592320916,0.11677571001745404,367.60589599609375,0,5.070000171661377,,,,,,,
1999-11-23,367.60589599609375,3342.8701171875,56.1983469468909,0.10996714891973618,362.0417175292969,0,5.130000114440918,,,,,,,
1999-11-24,362.0417175292969,3420.5,57.76698772250703,0.10584467695637974,377.6213989257813,0,5.130000114440918,,,,,,,
1999-11-26,377.6213989257813,3447.81005859375,60.23255417954287,0.10952500065499572,382.0727233886719,0,5.130000114440918,,,,,,,
1999-11-29,382.0727233886719,3421.3701171875,52.892559080244695,0.11167243247648126,367.9768371582031,0,5.170000076293945,,,,,,,
1999-11-30,367.9768371582031,3336.159912109375,52.602739386387896,0.11029952006273587,359.8160400390625,0,5.150000095367432,,,,,,,
1999-12-01,359.8160400390625,3353.7099609375,53.4818798196799,0.10728895588170632,386.1531372070313,0,5.099999904632568,,,,,,,
1999-12-02,386.1531372070313,3452.780029296875,59.16774086496384,0.11183832561892673,367.2349853515625,0,5.090000152587891,,,,,,,
1999-12-03,367.2349853515625,3520.6298828125,55.1597031855133,0.10430945528934503,362.4126892089844,0,5.090000152587891,,,,,,,
1999-12-06,362.4126892089844,3546.010009765625,51.16278006848598,0.10220295154579617,365.0093383789063,0,5.090000152587891,,,,,,,
1999-12-07,365.0093383789063,3586.919921875,40.93751667089801,0.10176121751502722,352.39715576171875,0,5.070000171661377,,,,,,,
1999-12-08,352.39715576171875,3586.080078125,24.26472078308801,0.09826806654746298,343.4945373535156,0,5.059999942779541,,,,,,,
1999-12-09,343.4945373535156,3594.169921875,27.04920243748083,0.0955699215173227,346.4620666503906,0,5.099999904632568,,,,,,,
1999-12-10,346.4620666503906,3620.239990234375,32.407410228733085,0.09570140863174117,344.23638916015625,0,5.119999885559082,,,,,,,
1999-12-13,344.23638916015625,3658.169921875,33.333346392044604,0.09410071060442086,322.7216186523437,0,5.210000038146973,,,,,,,
1999-12-14,322.7216186523437,3571.659912109375,34.91273033001096,0.09035620036448223,327.9148864746094,0,5.210000038146973,,,,,,,
1999-12-15,327.9148864746094,3621.949951171875,38.50003126254618,0.09053545490558564,339.4141540527344,0,5.179999828338623,,,,,,,
1999-12-16,339.4141540527344,3715.06005859375,36.76094850181069,0.09136168694435905,337.9303894042969,0,5.21999979019165,,,,,,,
1999-12-17,337.9303894042969,3753.06005859375,34.38323508453719,0.0900412954038677,332.3661804199219,0,5.28000020980835,,,,,,,
1999-12-20,332.3661804199219,3783.8701171875,36.59219944047321,0.08783762923315275,352.39715576171875,0,5.380000114440918,,,,,,,
1999-12-21,352.39715576171875,3911.14990234375,47.4359012221506,0.09010065186981081,338.3013000488281,0,5.420000076293945,,,,,,,
1999-12-22,338.3013000488281,3937.300048828125,31.93277833789429,0.08592215372296001,326.4310607910156,0,5.380000114440918,,,,,,,
1999-12-23,326.4310607910156,3969.43994140625,33.72780690624083,0.08223604982303151,322.7216186523437,0,5.300000190734863,,,,,,,
1999-12-27,322.7216186523437,3975.3798828125,34.02985243235267,0.08118007037456373,307.8838806152344,0,5.28000020980835,,,,,,,
1999-12-28,307.8838806152344,3972.110107421875,29.076079362783446,0.07751141642321403,300.09405517578125,0,5.260000228881836,,,,,,,
1999-12-29,300.09405517578125,4041.4599609375,30.140855515334678,0.074253873124149,277.4664306640625,0,5.090000152587891,,,,,,,
1999-12-30,277.4664306640625,4036.8701171875,27.295914351932026,0.06873305868393265,281.17584228515625,0,5.010000228881836,,,,,,,
1999-12-31,281.17584228515625,4069.31005859375,27.664967464734076,0.06909668671998993,304.1744384765625,0,5.170000076293945,,,,,,,
2000-01-03,304.1744384765625,4131.14990234375,38.00001389448021,0.07362948468754266,320.4959411621094,0,5.269999980926514,,,,,,,
2000-01-04,320.4959411621094,3901.68994140625,49.31192301342078,0.08214285244987868,355.7357482910156,0,5.269999980926514,,,,,,,
2000-01-05,355.7357482910156,3877.5400390625,57.25339303872098,0.09174263700885583,341.2688903808594,0,5.269999980926514,,,,,,,
2000-01-06,341.2688903808594,3727.1298828125,50.4761940580108,0.0915634552889091,339.7850952148437,0,5.239999771118164,,,,,,,
2000-01-07,339.7850952148437,3882.6201171875,50.47618614815824,0.08751438074270781,321.9797668457031,0,5.21999979019165,,,,,,,
2000-01-10,321.9797668457031,4049.669921875,47.49104687764926,0.0795076569343277,313.4480285644531,0,5.230000019073486,,,,,,,
2000-01-11,313.4480285644531,3921.18994140625,40.03796280931033,0.07993696639241142,303.4325561523437,0,5.269999980926514,,,,,,,
2000-01-12,303.4325561523437,3850.02001953125,40.89148389909051,0.07881324112940259,306.40008544921875,0,5.28000020980835,,,,,,,
2000-01-13,306.40008544921875,3957.2099609375,44.51220195330913,0.07742831148050322,337.5594482421875,0,5.21999979019165,,,,,,,
2000-01-14,337.5594482421875,4064.27001953125,53.53358066639226,0.08305536950547387,351.28436279296875,0,5.25,,,,,,,
2000-01-18,351.28436279296875,4130.81005859375,60.39075730269793,0.08504006667219077,370.5734558105469,0,5.230000019073486,,,,,,,
2000-01-19,370.5734558105469,4151.2900390625,65.99325358874867,0.08926705971482415,367.60589599609375,0,5.349999904632568,,,,,,,
2000-01-20,367.60589599609375,4189.509765625,72.45839893891555,0.08774437023928348,376.8795471191406,0,5.300000190734863,,,,,,,
2000-01-21,376.8795471191406,4235.39990234375,73.20143711908553,0.08898322609645105,355.7357482910156,0,5.300000190734863,,,,,,,
2000-01-24,355.7357482910156,4096.080078125,62.61343657637628,0.08684785001904927,373.5410461425781,0,5.329999923706055,,,,,,,
2000-01-25,373.5410461425781,4167.41015625,62.88289239123248,0.08963385703285445,393.2010803222656,0,5.400000095367432,,,,,,,
2000-01-26,393.2010803222656,4069.909912109375,59.84404307674938,0.09661174050864316,380.5890197753906,0,5.409999847412109,,,,,,,
2000-01-27,380.5890197753906,4039.56005859375,60.433083554258516,0.09421546263824608,353.8809509277344,0,5.409999847412109,,,,,,,
2000-01-28,353.8809509277344,3887.070068359375,53.29860473832221,0.09104053816994809,344.23638916015625,0,5.46999979019165,,,,,,,
2000-01-31,344.23638916015625,3940.35009765625,55.41515374312789,0.08736187918045929,339.7850952148437,0,5.53000020980835,,,,,,,
2000-02-01,339.7850952148437,4051.97998046875,56.5377603379524,0.08385655823885288,353.510009765625,0,5.550000190734863,,,,,,,
2000-02-02,353.510009765625,4073.9599609375,62.206145107613025,0.0867730692385782,353.510009765625,0,5.5,,,,,,,
2000-02-03,353.510009765625,4210.97998046875,61.65137753168903,0.08394958214127478,358.3323059082031,0,5.429999828338623,,,,,,,
2000-02-04,358.3323059082031,4244.14013671875,55.90716819893093,0.08442989495281811,357.5904235839844,0,5.489999771118164,,,,,,,
2000-02-07,357.5904235839844,4321.77001953125,51.9362214535777,0.08274165954410724,344.6073608398437,0,5.46999979019165,,,,,,,
2000-02-08,344.6073608398437,4427.5,41.70616243096485,0.07783339601125776,346.8330383300781,0,5.519999980926514,,,,,,,
2000-02-09,346.8330383300781,4363.240234375,43.333340515632976,0.07948978733685501,333.8500061035156,0,5.489999771118164,,,,,,,
2000-02-10,333.8500061035156,4485.6298828125,36.51162149979377,0.074426561001549,319.75408935546875,0,5.5,,,,,,,
2000-02-11,319.75408935546875,4395.4501953125,38.199492488310575,0.07274660732055808,322.7216186523437,0,5.480000019073486,,,,,,,
2000-02-14,322.7216186523437,4418.5498046875,31.53636632359421,0.0730379044975296,314.56085205078125,0,5.460000038146973,,,,,,,
2000-02-15,314.56085205078125,4420.77001953125,18.82351517820527,0.07115521745330133,314.18994140625,0,5.579999923706055,,,,,,,
2000-02-16,314.18994140625,4427.64990234375,20.846887555716492,0.0709608818077363,326.4310607910156,0,5.550000190734863,,,,,,,
2000-02-17,326.4310607910156,4548.919921875,36.19400877465494,0.07176012468833819,302.69061279296875,0,5.570000171661377,,,,,,,
2000-02-18,302.69061279296875,4411.740234375,31.699322858330447,0.06861025280556894,297.4974365234375,0,5.570000171661377,,,,,,,
2000-02-22,297.4974365234375,4382.1201171875,31.493484639005445,0.06788892786315842,307.8838806152344,0,5.599999904632568,,,,,,,
2000-02-23,307.8838806152344,4550.330078125,29.431431501389653,0.06766187844159657,336.8175354003906,0,5.639999866485596,,,,,,,
