Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2000-07-07,2.277777910232544,4023.199951171875,57.89473129441923,0.0005661607521070571,2.791666984558105,0,5.849999904632568,,,,,,,
2000-07-10,2.791666984558105,3980.2900390625,69.12751368566676,0.0007013727535332179,2.8333330154418945,0,5.880000114440918,,,,,,,
2000-07-11,2.8333330154418945,3956.419921875,68.49314295389131,0.0007161355648262786,3.3333330154418945,0,5.920000076293945,,,,,,,
2000-07-12,3.3333330154418945,4099.58984375,70.51281501085593,0.0008130893924726892,3.722222089767456,0,5.989999771118164,,,,,,,
2000-07-13,3.722222089767456,4174.85986328125,83.1325206515766,0.0008915801276361786,3.444443941116333,0,5.980000019073486,,,,,,,
2000-07-14,3.444443941116333,4246.18017578125,73.03368207587548,0.000811186477851848,3.472222089767456,0,5.96999979019165,,,,,,,
2000-07-17,3.472222089767456,4274.669921875,75.8620655635879,0.0008122784105502195,3.222222089767456,0,5.960000038146973,,,,,,,
2000-07-18,3.222222089767456,4177.169921875,71.73912921790152,0.0007713887991229005,3.1111109256744385,0,5.96999979019165,,,,,,,
2000-07-19,3.1111109256744385,4055.6298828125,68.4210459743509,0.0007671091829309,3.527777910232544,0,5.980000019073486,,,,,,,
2000-07-20,3.527777910232544,4184.56005859375,76.19047774749544,0.0008430463085331072,3.805556058883667,0,6.0,,,,,,,
2000-07-21,3.805556058883667,4094.449951171875,77.57848041066936,0.0009294425635351768,3.722222089767456,0,5.940000057220459,,,,,,,
2000-07-24,3.722222089767456,3981.570068359375,75.22122663715915,0.0009348628872180606,3.5833330154418945,0,5.96999979019165,,,,,,,
2000-07-25,3.5833330154418945,4029.570068359375,71.30433555992968,0.0008892593886327024,3.8611109256744394,0,6.010000228881836,,,,,,,
2000-07-26,3.8611109256744394,3987.719970703125,74.7967261821897,0.000968250266829453,3.805556058883667,0,5.989999771118164,,,,,,,
2000-07-27,3.805556058883667,3842.22998046875,72.72726821326404,0.0009904550425738417,3.6111109256744394,0,6.019999980926514,,,,,,,
2000-07-28,3.6111109256744394,3663.0,63.47030256199344,0.0009858342685433905,4.194444179534912,0,6.0,,,,,,,
2000-07-31,4.194444179534912,3766.989990234375,68.99223532229733,0.0011134736727224331,3.875,0,6.019999980926514,,,,,,,
2000-08-01,3.875,3685.52001953125,57.95918301570862,0.001051412006844247,3.7916669845581055,0,6.059999942779541,,,,,,,
2000-08-02,3.7916669845581055,3658.4599609375,51.12108286089917,0.001036410682375343,3.902777910232544,0,6.050000190734863,,,,,,,
2000-08-03,3.902777910232544,3759.8798828125,57.81991280907374,0.0010380060086688599,3.7916669845581055,0,6.039999961853027,,,,,,,
2000-08-04,3.7916669845581055,3787.360107421875,55.29954547716276,0.0010011371712786937,3.555556058883667,0,6.039999961853027,,,,,,,
2000-08-07,3.555556058883667,3862.989990234375,55.55556526890353,0.0009204155506154819,3.5,0,6.039999961853027,,,,,,,
2000-08-08,3.5,3848.550048828125,56.603774654351426,0.0009094334114391321,3.263889074325561,0,6.070000171661377,,,,,,,
2000-08-09,3.263889074325561,3853.5,45.22613234382784,0.0008469934019269653,3.277777910232544,0,6.050000190734863,,,,,,,
2000-08-10,3.277777910232544,3759.989990234375,39.44443702697754,0.0008717517649636687,3.1111109256744385,0,6.059999942779541,,,,,,,
2000-08-11,3.1111109256744385,3789.469970703125,38.172040529809834,0.0008209884099166462,3.1111109256744385,0,6.090000152587891,,,,,,,
2000-08-14,3.1111109256744385,3849.68994140625,40.340909811337276,0.0008081458436982546,2.805556058883667,0,6.079999923706055,,,,,,,
2000-08-15,2.805556058883667,3851.659912109375,28.65168788550295,0.0007284018119209269,3.041666984558105,0,6.079999923706055,,,,,,,
2000-08-16,3.041666984558105,3861.199951171875,35.60208628853877,0.0007877517411743877,3.222222089767456,0,6.079999923706055,,,,,,,
2000-08-17,3.222222089767456,3940.8701171875,42.63157447751205,0.0008176422957240405,3.1111109256744385,0,6.070000171661377,,,,,,,
2000-08-18,3.1111109256744385,3930.340087890625,24.999980743098533,0.0007915627798367294,3.013889074325561,0,6.070000171661377,,,,,,,
2000-08-21,3.013889074325561,3953.14990234375,27.857125603405677,0.0007624019196789582,2.944443941116333,0,6.079999923706055,,,,,,,
2000-08-22,2.944443941116333,3958.2099609375,28.05752214957691,0.0007438827071262644,2.902777910232544,0,6.079999923706055,,,,,,,
2000-08-23,2.902777910232544,4011.010009765625,23.134308473160615,0.0007237024847021416,2.8611109256744385,0,6.090000152587891,,,,,,,
