Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1971-02-05,0.1898745745420456,63.88791399320293,3.9600000381469727,100.0,,,,,,,,0.1898745745420456
1971-02-08,0.1898745745420456,63.88791399320293,3.819999933242798,100.83999633789062,,,,,,,,0.1912546306848526
1971-02-09,0.1912546306848526,63.88878056974557,3.640000104904175,100.76000213623048,,,,,,,,0.1926345378160476
1971-02-10,0.1926345378160476,67.49973678313884,3.700000047683716,100.69000244140624,,,,,,,,0.19484244287014
1971-02-11,0.19484244287014,77.77720452194849,3.640000104904175,101.4499969482422,,,,,,,,0.1953943818807602
1971-02-16,0.1953943818807602,79.99951406642711,3.630000114440918,102.19000244140624,,,,,,,,0.1920825093984604
1971-02-17,0.1920825093984604,59.99935209031861,3.5999999046325684,101.73999786376952,,,,,,,,0.1904266327619552
1971-02-18,0.1904266327619552,43.478485410455455,3.5199999809265137,101.41999816894533,,,,,,,,0.189322829246521
1971-02-19,0.189322829246521,40.0006479096814,3.490000009536743,100.6999969482422,,,,,,,,0.1865628212690353
1971-02-22,0.1865628212690353,35.71392072378869,3.4800000190734863,99.68000030517578,,,,,,,,0.1882189512252807
1971-02-23,0.1882189512252807,42.623477524315845,3.4800000190734863,99.72000122070312,,,,,,,,0.1895987689495086
1971-02-24,0.1895987689495086,46.969737872202636,3.4100000858306885,100.63999938964844,,,,,,,,0.1907027214765548
1971-02-25,0.1907027214765548,52.23929188478277,3.400000095367432,101.2300033569336,,,,,,,,0.1923586875200271
1971-02-26,0.1923586875200271,56.16489825140624,3.400000095367432,101.33999633789062,,,,,,,,0.1937384009361267
1971-03-01,0.1937384009361267,58.97439447229048,3.359999895095825,101.77999877929688,,,,,,,,0.1937384009361267
1971-03-02,0.1937384009361267,56.1641525552223,3.359999895095825,101.83999633789062,,,,,,,,0.1940146386623382
1971-03-03,0.1940146386623382,53.623601198464115,3.3399999141693115,102.06999969482422,,,,,,,,0.1978783905506134
1971-03-04,0.1978783905506134,57.333536823721566,3.3399999141693115,102.77999877929688,,,,,,,,0.1976021975278854
1971-03-05,0.1976021975278854,56.57859402994838,3.3299999237060547,103.0,,,,,,,,0.1995871216058731
1971-03-08,0.1995871216058731,59.35534967601898,3.319999933242798,104.2300033569336,,,,,,,,0.2029133290052414
1971-03-09,0.2029133290052414,74.15158889758713,3.319999933242798,104.41000366210938,,,,,,,,0.2051312923431396
1971-03-10,0.2051312923431396,81.9879738731584,3.299999952316284,104.13999938964844,,,,,,,,0.2029133290052414
1971-03-11,0.2029133290052414,78.19742834264443,3.220000028610229,104.26000213623048,,,,,,,,0.203467845916748
1971-03-12,0.203467845916748,88.60769229198566,3.240000009536743,104.5,,,,,,,,0.2023591101169586
1971-03-15,0.2023591101169586,83.12141972576671,3.299999952316284,105.12999725341795,,,,,,,,0.2056856006383896
1971-03-16,0.2056856006383896,84.53204157526436,3.3399999141693115,105.55999755859376,,,,,,,,0.2067943066358566
1971-03-17,0.2067943066358566,84.53519757461036,3.5199999809265137,105.5,,,,,,,,0.2090120911598205
1971-03-18,0.2090120911598205,84.89935128403557,3.450000047683716,105.87999725341795,,,,,,,,0.2092892229557037
1971-03-19,0.2092892229557037,84.16770889946778,3.3499999046325684,105.7699966430664,,,,,,,,0.208180621266365
1971-03-22,0.208180621266365,80.25789742171264,3.299999952316284,105.37000274658205,,,,,,,,0.2048539519309997
1971-03-23,0.2048539519309997,70.13571554323315,3.359999895095825,105.11000061035156,,,,,,,,0.2062400132417678
1971-03-24,0.2062400132417678,67.10786504658826,3.390000104904175,104.6999969482422,,,,,,,,0.2042995393276214
1971-03-25,0.2042995393276214,62.829060604866996,3.390000104904175,104.5999984741211,,,,,,,,0.2073487788438797
1971-03-26,0.2073487788438797,64.28532249182179,3.430000066757202,105.06999969482422,,,,,,,,0.2101208120584488
