Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1971-02-05,0.1898746788501739,63.88861391336179,3.9600000381469727,100.0,,,,,,,,0.1898746788501739
1971-02-08,0.1898746788501739,63.88861391336179,3.819999933242798,100.83999633789062,,,,,,,,0.1912546902894973
1971-02-09,0.1912546902894973,63.88915552782498,3.640000104904175,100.76000213623048,,,,,,,,0.1926345825195312
1971-02-10,0.1926345825195312,67.5004252033552,3.700000047683716,100.69000244140624,,,,,,,,0.1948424577713012
1971-02-11,0.1948424577713012,77.77753780734199,3.640000104904175,101.4499969482422,,,,,,,,0.1953943222761154
1971-02-16,0.1953943222761154,79.9995680572972,3.630000114440918,102.19000244140624,,,,,,,,0.1920825988054275
1971-02-17,0.1920825988054275,60.00015118039481,3.5999999046325684,101.73999786376952,,,,,,,,0.1904268264770507
1971-02-18,0.1904268264770507,43.47867424300217,3.5199999809265137,101.41999816894533,,,,,,,,0.1893227249383926
1971-02-19,0.1893227249383926,39.999848819605184,3.490000009536743,100.6999969482422,,,,,,,,0.1865629106760025
1971-02-22,0.1865629106760025,35.71420307182055,3.4800000190734863,99.68000030517578,,,,,,,,0.1882188469171524
1971-02-23,0.1882188469171524,42.62267367448358,3.4800000190734863,99.72000122070312,,,,,,,,0.189598798751831
1971-02-24,0.189598798751831,46.96950980576615,3.4100000858306885,100.63999938964844,,,,,,,,0.190702810883522
1971-02-25,0.190702810883522,52.23928948744757,3.400000095367432,101.2300033569336,,,,,,,,0.1923585385084152
1971-02-26,0.1923585385084152,56.16443827425765,3.400000095367432,101.33999633789062,,,,,,,,0.1937384903430938
1971-03-01,0.1937384903430938,58.97449031861487,3.359999895095825,101.77999877929688,,,,,,,,0.1937384903430938
1971-03-02,0.1937384903430938,56.164308584877276,3.359999895095825,101.83999633789062,,,,,,,,0.1940146386623382
1971-03-03,0.1940146386623382,53.623549038848296,3.3399999141693115,102.06999969482422,,,,,,,,0.1978781819343567
1971-03-04,0.1978781819343567,57.333181671581464,3.3399999141693115,102.77999877929688,,,,,,,,0.1976023763418197
1971-03-05,0.1976023763418197,56.57926987386022,3.3299999237060547,103.0,,,,,,,,0.1995870471000671
1971-03-08,0.1995870471000671,59.355770592776956,3.319999933242798,104.2300033569336,,,,,,,,0.2029134631156921
1971-03-09,0.2029134631156921,74.15247506986422,3.319999933242798,104.41000366210938,,,,,,,,0.2051312327384948
1971-03-10,0.2051312327384948,81.9885634263042,3.299999952316284,104.13999938964844,,,,,,,,0.2029134631156921
1971-03-11,0.2029134631156921,78.19945744290759,3.220000028610229,104.26000213623048,,,,,,,,0.2034679800271988
1971-03-12,0.2034679800271988,88.60976529477348,3.240000009536743,104.5,,,,,,,,0.202359065413475
1971-03-15,0.202359065413475,83.12271545573593,3.299999952316284,105.12999725341795,,,,,,,,0.2056856453418731
1971-03-16,0.2056856453418731,84.5332444494487,3.3399999141693115,105.55999755859376,,,,,,,,0.2067942172288894
1971-03-17,0.2067942172288894,84.5362717267687,3.5199999809265137,105.5,,,,,,,,0.2090121656656265
1971-03-18,0.2090121656656265,84.90066977947983,3.450000047683716,105.87999725341795,,,,,,,,0.2092892825603485
1971-03-19,0.2092892825603485,84.16889636268148,3.3499999046325684,105.7699966430664,,,,,,,,0.2081805765628814
1971-03-22,0.2081805765628814,80.2585422080798,3.299999952316284,105.37000274658205,,,,,,,,0.2048540562391281
1971-03-23,0.2048540562391281,70.13650015917177,3.359999895095825,105.11000061035156,,,,,,,,0.2062400132417678
1971-03-24,0.2062400132417678,67.10877175438122,3.390000104904175,104.6999969482422,,,,,,,,0.2042995393276214
1971-03-25,0.2042995393276214,62.82886455276139,3.390000104904175,104.5999984741211,,,,,,,,0.2073486298322677
1971-03-26,0.2073486298322677,64.28528722732618,3.430000066757202,105.06999969482422,,,,,,,,0.2101207971572876
1971-03-29,0.2101207971572876,63.54145902252533,3.4800000190734863,105.1999969482422,,,,,,,,0.2095664292573928
1971-03-30,0.2095664292573928,58.88863206192037,3.5999999046325684,105.44000244140624,,,,,,,,0.2090121656656265
1971-03-31,0.2090121656656265,63.095665484694806,3.640000104904175,105.97000122070312,,,,,,,,0.2106751352548599
1971-04-01,0.2106751352548599,64.77260648857987,3.650000095367432,106.33999633789062,,,,,,,,0.2098437696695327
1971-04-02,0.2098437696695327,65.5180659464508,3.670000076293945,106.86000061035156,,,,,,,,0.2115070223808288
1971-04-05,0.2115070223808288,62.96360450762547,3.690000057220459,107.16999816894533,,,,,,,,0.2151107341051101
1971-04-06,0.2151107341051101,66.66776170003325,3.7300000190734863,107.55999755859376,,,,,,,,0.2167738527059555
1971-04-07,0.2167738527059555,65.9096073774337,3.819999933242798,108.05999755859376,,,,,,,,0.2228722274303436
1971-04-08,0.2228722274303436,72.47764653663097,3.900000095367432,108.37999725341795,,,,,,,,0.2311885952949524
1971-04-12,0.2311885952949524,80.7412990951474,4.03000020980835,108.87000274658205,,,,,,,,0.2245356738567352
1971-04-13,0.2245356738567352,74.15017083068352,4.039999961853027,108.8499984741211,,,,,,,,0.2195457518100738
1971-04-14,0.2195457518100738,65.00003191735617,4.0,109.08000183105467,,,,,,,,0.2195457518100738
1971-04-15,0.2195457518100738,67.97398227961764,3.900000095367432,109.69000244140624,,,,,,,,0.2184372097253799
1971-04-16,0.2184372097253799,63.699297419058766,3.819999933242798,109.95999908447266,,,,,,,,0.2201001197099685
1971-04-19,0.2201001197099685,62.67631253679177,3.799999952316284,110.16000366210938,,,,,,,,0.2173279374837875
1971-04-20,0.2173279374837875,59.33324493438174,3.819999933242798,109.52999877929688,,,,,,,,0.2162194103002548
1971-04-21,0.2162194103002548,58.55273209278899,3.859999895095825,109.5199966430664,,,,,,,,0.2134472131729126
1971-04-22,0.2134472131729126,53.205203970344755,3.7899999618530273,109.98999786376952,,,,,,,,0.2137244939804077
1971-04-23,0.2137244939804077,54.54531174788327,3.799999952316284,110.69000244140624,,,,,,,,0.2173279374837875
1971-04-26,0.2173279374837875,56.5213762109625,3.819999933242798,111.12999725341795,,,,,,,,0.2164963483810424
1971-04-27,0.2164963483810424,51.65516139011695,3.9600000381469727,111.69000244140624,,,,,,,,0.2162194103002548
1971-04-28,0.2162194103002548,49.3150160384333,4.039999961853027,112.37000274658205,,,,,,,,0.2156649827957153
1971-04-29,0.2156649827957153,39.6824902471407,4.019999980926514,112.45999908447266,,,,,,,,0.2131700217723846
1971-04-30,0.2131700217723846,19.046465908276318,3.930000066757202,112.3000030517578,,,,,,,,0.2128930240869522
1971-05-03,0.2128930240869522,24.389151810795838,3.839999914169312,111.3499984741211,,,,,,,,0.2151107341051101
1971-05-04,0.2151107341051101,38.88895940460173,3.880000114440918,111.7699966430664,,,,,,,,0.2162194103002548
1971-05-05,0.2162194103002548,42.10509562925601,3.920000076293945,111.68000030517578,,,,,,,,0.2173279374837875
1971-05-06,0.2173279374837875,47.36719623127313,3.819999933242798,111.05999755859376,,,,,,,,0.2178824841976165
1971-05-07,0.2178824841976165,44.44424534422797,3.7799999713897705,110.66000366210938,,,,,,,,0.2178824841976165
1971-05-10,0.2178824841976165,51.61338430497653,3.829999923706055,110.1500015258789,,,,,,,,0.2223178595304489
1971-05-11,0.2223178595304489,64.86507886925746,3.859999895095825,110.33000183105467,,,,,,,,0.2239809930324554
1971-05-12,0.2239809930324554,77.14387084784136,3.940000057220459,110.37000274658205,,,,,,,,0.2245356738567352
