Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1987-11-30,0.0985219180583953,305.20001220703125,34.78295646512619,0.0003228109899011516,0.0985219180583953,0,5.210000038146973,,,,,,,
1987-12-01,0.0985219180583953,305.20001220703125,38.09561708884915,0.0003228109899011516,0.096662625670433,0,5.550000190734863,,,,,,,
1987-12-02,0.096662625670433,305.20001220703125,33.332843460125844,0.0003167189443126964,0.0948040336370468,0,5.489999771118164,,,,,,,
1987-12-03,0.0948040336370468,298.79998779296875,24.99966933271341,0.00031728258872197216,0.0892269760370254,0,5.360000133514404,,,,,,,
1987-12-04,0.0892269760370254,292.8999938964844,21.738640225147876,0.00030463290507462304,0.0910862609744072,0,5.429999828338623,,,,,,,
1987-12-07,0.0910862609744072,294.79998779296875,21.73988126947262,0.00030897647471537544,0.0892269760370254,0,5.820000171661377,,,,,,,
1987-12-08,0.0892269760370254,298.0,25.000561111449656,0.00029941938267458184,0.0910862609744072,0,5.860000133514404,,,,,,,
1987-12-09,0.0910862609744072,302.0,21.0542180810191,0.00030161013567684504,0.0910862609744072,0,5.829999923706055,,,,,,,
1987-12-10,0.0910862609744072,300.79998779296875,26.668471093194228,0.00030281337988982574,0.0892269760370254,0,5.920000076293945,,,,,,,
1987-12-11,0.0892269760370254,302.6000061035156,14.287750902614178,0.0002948677271556365,0.087368443608284,0,5.860000133514404,,,,,,,
1987-12-14,0.087368443608284,309.3999938964844,13.335467301656138,0.0002823802370129159,0.087368443608284,0,5.849999904632568,,,,,,,
1987-12-15,0.087368443608284,312.70001220703125,13.335467301656138,0.00027940019250923285,0.087368443608284,0,5.929999828338623,,,,,,,
1987-12-16,0.087368443608284,319.29998779296875,14.287808165296397,0.0002736249512948084,0.0892269760370254,0,5.940000057220459,,,,,,,
1987-12-17,0.0892269760370254,319.5,21.42942822584699,0.0002792706605227712,0.0929447934031486,0,5.929999828338623,,,,,,,
1987-12-18,0.0929447934031486,326.8999938964844,38.46126336656261,0.00028432179607987496,0.0985219180583953,0,5.869999885559082,,,,,,,
1987-12-21,0.0985219180583953,328.70001220703125,50.0,0.0002997320182523796,0.0929447934031486,0,5.869999885559082,,,,,,,
1987-12-22,0.0929447934031486,327.29998779296875,44.44468194682781,0.0002839743259078279,0.096662625670433,0,5.929999828338623,,,,,,,
1987-12-23,0.096662625670433,331.5,52.63098943073271,0.0002915916309816984,0.0948040336370468,0,5.78000020980835,,,,,,,
1987-12-24,0.0948040336370468,333.20001220703125,58.82370553667665,0.00028452590085183144,0.0948040336370468,0,5.739999771118164,,,,,,,
1987-12-28,0.0948040336370468,325.6000061035156,56.24974167685971,0.00029116717401690234,0.0929447934031486,0,5.699999809265137,,,,,,,
1987-12-29,0.0929447934031486,325.5,56.24982621871719,0.0002855446801940049,0.087368443608284,0,5.840000152587891,,,,,,,
1987-12-30,0.087368443608284,329.70001220703125,44.444456814911106,0.0002649937530285016,0.0892269760370254,0,5.710000038146973,,,,,,,
1987-12-31,0.0892269760370254,330.5,47.367865917677015,0.0002699757217459165,0.0929447934031486,0,5.679999828338623,,,,,,,
1988-01-04,0.0929447934031486,338.5,55.00009118457585,0.00027457841478035035,0.0948040336370468,0,5.880000114440918,,,,,,,
1988-01-05,0.0948040336370468,344.1000061035156,59.99993186337246,0.00027551302515387607,0.0985219180583953,0,5.929999828338623,,,,,,,
1988-01-06,0.0985219180583953,346.70001220703125,63.63635866773059,0.0002841705064595242,0.1003803983330726,0,5.840000152587891,,,,,,,
1988-01-07,0.1003803983330726,349.70001220703125,65.21703444205296,0.00028704716851323664,0.0948040336370468,0,5.78000020980835,,,,,,,
1988-01-08,0.0948040336370468,338.5,56.000397600289936,0.000280071000404865,0.0948040336370468,0,5.869999885559082,,,,,,,
1988-01-11,0.0948040336370468,336.20001220703125,52.17431688113622,0.0002819870023641364,0.0929447934031486,0,5.690000057220459,,,,,,,
1988-01-12,0.0929447934031486,332.0,42.85656209459947,0.0002799541969974355,0.0929447934031486,0,5.809999942779541,,,,,,,
1988-01-13,0.0929447934031486,332.70001220703125,50.0,0.0002793651637899889,0.0892269760370254,0,5.789999961853027,,,,,,,
1988-01-14,0.0892269760370254,334.20001220703125,38.88860188658485,0.0002669867527765104,0.0892269760370254,0,5.880000114440918,,,,,,,
1988-01-15,0.0892269760370254,340.1000061035156,41.17581181729653,0.0002623551144832016,0.0892269760370254,0,5.880000114440918,,,,,,,
1988-01-18,0.0892269760370254,340.5,41.17581181729653,0.00026204691934515533,0.0892269760370254,0,5.880000114440918,,,,,,,
1988-01-19,0.0892269760370254,340.3999938964844,43.749829340506565,0.00026212390610135943,0.0892269760370254,0,5.960000038146973,,,,,,,
1988-01-20,0.0892269760370254,333.70001220703125,53.84544471857182,0.00026738679284694775,0.0910862609744072,0,5.809999942779541,,,,,,,
1988-01-21,0.0910862609744072,334.29998779296875,53.84688192437678,0.0002724686338631179,0.0948040336370468,0,5.820000171661377,,,,,,,
1988-01-22,0.0948040336370468,337.6000061035156,53.846796548314764,0.00028081763010388627,0.0929447934031486,0,5.809999942779541,,,,,,,
1988-01-25,0.0929447934031486,340.5,46.153203451685236,0.0002729656193925069,0.0948040336370468,0,5.829999923706055,,,,,,,
1988-01-26,0.0948040336370468,339.20001220703125,41.66671676596368,0.00027949301363581027,0.0948040336370468,0,5.820000171661377,,,,,,,
1988-01-27,0.0948040336370468,339.79998779296875,36.36516332175083,0.0002789995204320267,0.096662625670433,0,5.739999771118164,,,,,,,
1988-01-28,0.096662625670433,342.3999938964844,55.5542740496841,0.00028230907533151534,0.096662625670433,0,5.679999828338623,,,,,,,
1988-01-29,0.096662625670433,344.70001220703125,55.5542740496841,0.0002804253619009917,0.1003803983330726,0,5.639999866485596,,,,,,,
1988-02-01,0.1003803983330726,346.20001220703125,69.99923849831859,0.00028994914729536195,0.1022396832704544,0,5.659999847412109,,,,,,,
1988-02-02,0.1022396832704544,347.20001220703125,72.72699780916767,0.00029446912349038193,0.1022396832704544,0,5.710000038146973,,,,,,,
1988-02-03,0.1022396832704544,343.70001220703125,88.8875776956227,0.00029746779062919925,0.1022396832704544,0,5.710000038146973,,,,,,,
1988-02-04,0.1022396832704544,344.70001220703125,88.8875776956227,0.00029660481476585484,0.1003803983330726,0,5.650000095367432,,,,,,,
1988-02-05,0.1003803983330726,345.79998779296875,79.99768352549754,0.0002902845629745094,0.1022396832704544,0,5.639999866485596,,,,,,,
1988-02-08,0.1022396832704544,344.5,81.81628727156115,0.00029677701965298813,0.1022396832704544,0,5.639999866485596,,,,,,,
1988-02-09,0.1022396832704544,345.0,81.81628727156115,0.00029634690803030265,0.1040982082486152,0,5.599999904632568,,,,,,,
1988-02-10,0.1040982082486152,349.29998779296875,81.81561149857612,0.00029801950153606805,0.1040982082486152,0,5.610000133514404,,,,,,,
1988-02-11,0.1040982082486152,351.0,77.77493769000779,0.0002965760918763966,0.1022396832704544,0,5.630000114440918,,,,,,,
1988-02-12,0.1022396832704544,353.29998779296875,77.77826269154167,0.00028938490462209165,0.1040982082486152,0,5.75,,,,,,,
1988-02-16,0.1040982082486152,354.70001220703125,77.77731263652697,0.0002934823926305792,0.1040982082486152,0,5.75,,,,,,,
1988-02-17,0.1040982082486152,355.29998779296875,77.77731263652697,0.0002929868050242451,0.1040982082486152,0,5.739999771118164,,,,,,,
1988-02-18,0.1040982082486152,355.6000061035156,74.9999373740906,0.0002927396132223689,0.1040982082486152,0,5.690000057220459,,,,,,,
1988-02-19,0.1040982082486152,357.1000061035156,74.9999373740906,0.00029150995930938,0.1078161150217056,0,5.679999828338623,,,,,,,
1988-02-22,0.1078161150217056,360.0,75.00016282589613,0.0002994892083936267,0.111533910036087,0,5.659999847412109,,,,,,,
1988-02-23,0.111533910036087,361.1000061035156,77.77738191411757,0.000308872634037325,0.1133931428194046,0,5.630000114440918,,,,,,,
1988-02-24,0.1133931428194046,363.1000061035156,80.00003206433392,0.00031229176786925616,0.1189696043729782,0,5.619999885559082,,,,,,,
1988-02-25,0.1189696043729782,363.6000061035156,84.61524231650064,0.000327199126446406,0.1264051645994186,0,5.630000114440918,,,,,,,
1988-02-26,0.1264051645994186,363.3999938964844,93.75113824842909,0.00034784030468483035,0.1338407546281814,0,5.590000152587891,,,,,,,
1988-02-29,0.1338407546281814,367.0,94.73775809977322,0.00036468870470894116,0.1319815665483474,0,5.619999885559082,,,,,,,
1988-03-01,0.1319815665483474,367.2999877929688,90.00004809759972,0.00035932907959348943,0.1319815665483474,0,5.619999885559082,,,,,,,
1988-03-02,0.1319815665483474,370.3999938964844,89.47383631827402,0.000356321729814154,0.1301229596138,0,5.610000133514404,,,,,,,
1988-03-03,0.1301229596138,372.0,85.00077657411587,0.0003497929021876344,0.1301229596138,0,5.599999904632568,,,,,,,
1988-03-04,0.1301229596138,373.3999938964844,89.47362869687862,0.00034848141869513064,0.1319815665483474,0,5.710000038146973,,,,,,,
1988-03-07,0.1319815665483474,374.5,89.47365312295574,0.0003524207384468555,0.1338407546281814,0,5.71999979019165,,,,,,,
1988-03-08,0.1338407546281814,376.8999938964844,90.00005010055182,0.0003551094635064939,0.141276478767395,0,5.739999771118164,,,,,,,
1988-03-09,0.141276478767395,380.2999877929688,91.66672650886252,0.0003714869400529783,0.141276478767395,0,5.730000019073486,,,,,,,
1988-03-10,0.141276478767395,376.7999877929688,91.66672650886252,0.00037493758849328513,0.1375586688518524,0,5.75,,,,,,,
1988-03-11,0.1375586688518524,375.5,83.33338343388515,0.00036633467071065884,0.1319815665483474,0,5.730000019073486,,,,,,,
1988-03-14,0.1319815665483474,376.7000122070313,71.99946773632419,0.00035036252262134616,0.1264051645994186,0,5.699999809265137,,,,,,,
1988-03-15,0.1264051645994186,376.6000061035156,62.96270125675059,0.00033564833391073757,0.1282637417316436,0,5.610000133514404,,,,,,,
1988-03-16,0.1282637417316436,378.5,59.99964087681203,0.0003388738222764692,0.1282637417316436,0,5.610000133514404,,,,,,,
1988-03-17,0.1282637417316436,380.7000122070313,52.3805452119791,0.0003369155177801558,0.1264051645994186,0,5.599999904632568,,,,,,,
1988-03-18,0.1264051645994186,381.6000061035156,38.88876518182565,0.00033125042604199807,0.1264051645994186,0,5.659999847412109,,,,,,,
1988-03-21,0.1264051645994186,378.6000061035156,41.176745194937524,0.0003338752312773532,0.1264051645994186,0,5.739999771118164,,,,,,,
1988-03-22,0.1264051645994186,379.7999877929688,41.176745194937524,0.00033282034929480516,0.1282637417316436,0,5.78000020980835,,,,,,,
1988-03-23,0.1282637417316436,380.1000061035156,47.058252125027884,0.00033744735509610204,0.1226873025298118,0,5.829999923706055,,,,,,,
1988-03-24,0.1226873025298118,375.6000061035156,39.9996552977035,0.0003266435051547872,0.1189696043729782,0,5.789999961853027,,,,,,,
1988-03-25,0.1189696043729782,372.5,33.333422403144226,0.0003193814882496059,0.1171110123395919,0,5.699999809265137,,,,,,,
1988-03-28,0.1171110123395919,370.3999938964844,28.571117731219744,0.00031617444457172667,0.1171110123395919,0,5.739999771118164,,,,,,,
1988-03-29,0.1171110123395919,373.0,11.763230179781615,0.00031397054246539384,0.115251749753952,0,5.739999771118164,,,,,,,
1988-03-30,0.115251749753952,371.7999877929688,11.109567212582988,0.00030998319940270735,0.1096753254532814,0,5.75,,,,,,,
1988-03-31,0.1096753254532814,374.6000061035156,10.524919018069468,0.0002927798282602647,0.1059574782848358,0,5.710000038146973,,,,,,,
1988-04-04,0.1059574782848358,371.8999938964844,11.109779967978099,0.00028490852386065993,0.1078161150217056,0,5.849999904632568,,,,,,,
1988-04-05,0.1078161150217056,373.3999938964844,18.748058481055523,0.0002887416089556629,0.111533910036087,0,6.0,,,,,,,
1988-04-06,0.111533910036087,377.7000122070313,23.528621211620973,0.0002952976077081807,0.111533910036087,0,6.050000190734863,,,,,,,
1988-04-07,0.111533910036087,378.8999938964844,23.528621211620973,0.00029436239596920686,0.111533910036087,0,6.050000190734863,,,,,,,
1988-04-08,0.111533910036087,381.7999877929688,24.998960370318443,0.0002921265416503007,0.115251749753952,0,6.019999980926514,,,,,,,
1988-04-11,0.115251749753952,382.5,33.33276921781963,0.0003013117640626196,0.1171110123395919,0,6.039999961853027,,,,,,,
1988-04-12,0.1171110123395919,383.3999938964844,36.842327320840155,0.0003054538711631048,0.115251749753952,0,5.929999828338623,,,,,,,
1988-04-13,0.115251749753952,383.3999938964844,31.579362608228237,0.0003006044642376005,0.1096753254532814,0,5.860000133514404,,,,,,,
1988-04-14,0.1096753254532814,374.5,31.579375931611423,0.0002928580118912721,0.1096753254532814,0,5.739999771118164,,,,,,,
1988-04-15,0.1096753254532814,373.8999938964844,35.29448932808761,0.0002933279680225013,0.111533910036087,0,5.880000114440918,,,,,,,
1988-04-18,0.111533910036087,375.1000061035156,41.17584510993855,0.0002973444633997345,0.111533910036087,0,5.849999904632568,,,,,,,
1988-04-19,0.111533910036087,376.8999938964844,41.17584510993855,0.00029592441454567864,0.1133931428194046,0,5.809999942779541,,,,,,,
1988-04-20,0.1133931428194046,374.2000122070313,47.05928813124553,0.00030302816440494474,0.115251749753952,0,5.840000152587891,,,,,,,
1988-04-21,0.115251749753952,373.2000122070313,59.999508344647204,0.0003088203268600552,0.1133931428194046,0,5.829999923706055,,,,,,,
1988-04-22,0.1133931428194046,374.0,64.2860292088331,0.0003031902214422583,0.1133931428194046,0,5.829999923706055,,,,,,,
1988-04-25,0.1133931428194046,375.2999877929688,61.53918014561035,0.00030214001201075714,0.111533910036087,0,5.849999904632568,,,,,,,
1988-04-26,0.111533910036087,377.7999877929688,50.0,0.000295219464372261,0.111533910036087,0,5.900000095367432,,,,,,,
1988-04-27,0.111533910036087,378.7000122070313,50.0,0.00029451784114311723,0.111533910036087,0,5.869999885559082,,,,,,,
1988-04-28,0.111533910036087,378.7999877929688,50.0,0.0002944401099005454,0.1133931428194046,0,5.960000038146973,,,,,,,
1988-04-29,0.1133931428194046,379.2000122070313,45.455383480826,0.0002990325400029141,0.115251749753952,0,5.980000019073486,,,,,,,
1988-05-02,0.115251749753952,379.7000122070313,45.45363452720696,0.00030353370041797897,0.1189696043729782,0,6.079999923706055,,,,,,,
1988-05-03,0.1189696043729782,382.2000122070313,58.333611675961116,0.0003112757733470044,0.115251749753952,0,6.130000114440918,,,,,,,
1988-05-04,0.115251749753952,381.6000061035156,63.63574751890983,0.0003020224001848888,0.1133931428194046,0,6.139999866485596,,,,,,,
1988-05-05,0.1133931428194046,379.5,58.33351425573922,0.0002987961602619357,0.1133931428194046,0,6.179999828338623,,,,,,,
1988-05-06,0.1133931428194046,379.3999938964844,54.54628265940656,0.0002988749199883826,0.111533910036087,0,6.289999961853027,,,,,,,
1988-05-09,0.111533910036087,376.2999877929688,50.0,0.0002963962627005193,0.1133931428194046,0,6.309999942779541,,,,,,,
1988-05-10,0.1133931428194046,375.3999938964844,50.0,0.0003020595222776495,0.1078161150217056,0,6.340000152587891,,,,,,,
1988-05-11,0.1078161150217056,369.2000122070313,35.71470695506153,0.00029202630405452697,0.1078161150217056,0,6.260000228881836,,,,,,,
1988-05-12,0.1078161150217056,370.2000122070313,38.46142462874861,0.000291237470196004,0.1096753254532814,0,6.210000038146973,,,,,,,
1988-05-13,0.1096753254532814,372.5,42.85751910231506,0.00029443040390142656,0.1096753254532814,0,6.179999828338623,,,,,,,
1988-05-16,0.1096753254532814,373.3999938964844,46.15468329992942,0.0002937207478468414,0.1078161150217056,0,6.199999809265137,,,,,,,
1988-05-17,0.1078161150217056,372.2999877929688,42.85755590926275,0.00028959473155196756,0.1078161150217056,0,6.300000190734863,,,,,,,
1988-05-18,0.1078161150217056,367.0,42.85755590926275,0.00029377688016813514,0.1040982082486152,0,6.210000038146973,,,,,,,
1988-05-19,0.1040982082486152,366.2999877929688,33.33329770773308,0.0002841884021777556,0.1040982082486152,0,6.150000095367432,,,,,,,
1988-05-20,0.1040982082486152,366.0,28.572422347730765,0.0002844213340126098,0.1003803983330726,0,6.239999771118164,,,,,,,
1988-05-23,0.1003803983330726,363.2999877929688,14.287366492774765,0.0002763016837486812,0.1003803983330726,0,6.25,,,,,,,
1988-05-24,0.1003803983330726,365.2000122070313,16.66847574328854,0.00027486417025683753,0.1003803983330726,0,6.309999942779541,,,,,,,
1988-05-25,0.1003803983330726,365.7000122070313,18.183424581821953,0.00027448836473170505,0.1003803983330726,0,6.329999923706055,,,,,,,
1988-05-26,0.1003803983330726,367.2999877929688,18.183424581821953,0.0002732926808308328,0.0985219180583953,0,6.420000076293945,,,,,,,
1988-05-27,0.0985219180583953,366.7000122070313,18.184093722878757,0.00026867170651407517,0.1022396832704544,0,6.440000057220459,,,,,,,
1988-05-31,0.1022396832704544,370.2999877929688,25.000551093001363,0.00027609961285663244,0.1078161150217056,0,6.429999828338623,,,,,,,
1988-06-01,0.1078161150217056,374.7999877929688,50.0,0.0002876630697257675,0.1078161150217056,0,6.46999979019165,,,,,,,
1988-06-02,0.1078161150217056,374.7000122070313,50.0,0.0002877398225493904,0.1078161150217056,0,6.440000057220459,,,,,,,
1988-06-03,0.1078161150217056,376.8999938964844,45.45372064373267,0.00028606027266563793,0.1078161150217056,0,6.460000038146973,,,,,,,
1988-06-06,0.1078161150217056,379.2999877929688,45.45372064373267,0.0002842502464844641,0.1078161150217056,0,6.460000038146973,,,,,,,
1988-06-07,0.1078161150217056,379.2999877929688,50.0,0.0002842502464844641,0.111533910036087,0,6.429999828338623,,,,,,,
1988-06-08,0.111533910036087,383.3999938964844,58.33355044246835,0.00029090743821503677,0.111533910036087,0,6.389999866485596,,,,,,,
1988-06-09,0.111533910036087,384.6000061035156,70.0010461437578,0.00028999976148223847,0.111533910036087,0,6.440000057220459,,,,,,,
1988-06-10,0.111533910036087,386.2999877929688,70.0010461437578,0.0002887235660381687,0.1096753254532814,0,6.449999809265137,,,,,,,
1988-06-13,0.1096753254532814,386.7999877929688,77.78078648362663,0.00028354531777282304,0.1096753254532814,0,6.440000057220459,,,,,,,
1988-06-14,0.1096753254532814,388.5,77.78078648362663,0.0002823045700213164,0.111533910036087,0,6.349999904632568,,,,,,,
1988-06-15,0.111533910036087,389.1000061035156,80.00249319482079,0.00028664587069272536,0.1096753254532814,0,6.340000152587891,,,,,,,
1988-06-16,0.1096753254532814,387.1000061035156,72.73017797967111,0.0002833255585740104,0.111533910036087,0,6.289999961853027,,,,,,,
1988-06-17,0.111533910036087,386.8999938964844,81.81987129499421,0.000288275812343197,0.111533910036087,0,6.369999885559082,,,,,,,
1988-06-20,0.111533910036087,386.0,77.7795098139647,0.00028894795346136526,0.1096753254532814,0,6.369999885559082,,,,,,,
1988-06-21,0.1096753254532814,387.7999877929688,57.144918680913655,0.0002828141539597798,0.1133931428194046,0,6.559999942779541,,,,,,,
1988-06-22,0.1133931428194046,390.5,66.66920534137188,0.0002903793670151206,0.111533910036087,0,6.519999980926514,,,,,,,
1988-06-23,0.111533910036087,391.0,60.00064934856716,0.0002852529668442123,0.1096753254532814,0,6.519999980926514,,,,,,,
1988-06-24,0.1096753254532814,391.6000061035156,54.54655767322605,0.00028006977462684154,0.1078161150217056,0,6.510000228881836,,,,,,,
1988-06-27,0.1078161150217056,389.0,50.0,0.00027716224941312493,0.1078161150217056,0,6.559999942779541,,,,,,,
1988-06-28,0.1078161150217056,391.7000122070313,39.999350651432835,0.0002752517530296115,0.1078161150217056,0,6.599999904632568,,,,,,,
1988-06-29,0.1078161150217056,391.7000122070313,39.999350651432835,0.0002752517530296115,0.1078161150217056,0,6.579999923706055,,,,,,,
1988-06-30,0.1078161150217056,394.7000122070313,39.999350651432835,0.0002731596445078218,0.1096753254532814,0,6.559999942779541,,,,,,,
1988-07-01,0.1096753254532814,394.7000122070313,50.0,0.0002778700837631431,0.1078161150217056,0,6.550000190734863,,,,,,,
1988-07-05,0.1078161150217056,396.1000061035156,45.45372064373262,0.0002721941766229846,0.1078161150217056,0,6.559999942779541,,,,,,,
1988-07-06,0.1078161150217056,395.5,40.00002404832753,0.0002726071176275742,0.1096753254532814,0,6.53000020980835,,,,,,,
1988-07-07,0.1096753254532814,395.3999938964844,50.0,0.00027737816678367064,0.1078161150217056,0,6.550000190734863,,,,,,,
1988-07-08,0.1078161150217056,394.2999877929688,40.00069735454155,0.00027343676986953276,0.1078161150217056,0,6.659999847412109,,,,,,,
1988-07-11,0.1078161150217056,394.2000122070313,40.00069735454155,0.0002735061179173208,0.1059574782848358,0,6.610000133514404,,,,,,,
1988-07-12,0.1059574782848358,393.5,40.00058513492774,0.0002692693221978038,0.1059574782848358,0,6.730000019073486,,,,,,,
1988-07-13,0.1059574782848358,393.6000061035156,25.001978805242643,0.00026920090610204234,0.1078161150217056,0,6.71999979019165,,,,,,,
1988-07-14,0.1078161150217056,394.7000122070313,37.50061370470243,0.0002731596445078218,0.1078161150217056,0,6.730000019073486,,,,,,,
1988-07-15,0.1078161150217056,395.0,42.85651306896348,0.00027295218992836863,0.1096753254532814,0,6.71999979019165,,,,,,,
1988-07-18,0.1096753254532814,394.7999877929688,57.14348693103653,0.000277799718450839,0.1059574782848358,0,6.659999847412109,,,,,,,
1988-07-19,0.1059574782848358,391.2999877929688,44.44558741015853,0.0002707832394334149,0.111533910036087,0,6.690000057220459,,,,,,,
1988-07-20,0.111533910036087,391.6000061035156,58.333021606665895,0.0002848159047438934,0.1096753254532814,0,6.710000038146973,,,,,,,
1988-07-21,0.1096753254532814,388.8999938964844,53.84671828325369,0.0002820142123285152,0.1096753254532814,0,6.78000020980835,,,,,,,
1988-07-22,0.1096753254532814,387.3999938964844,50.0,0.0002831061620578841,0.1078161150217056,0,6.739999771118164,,,,,,,
1988-07-25,0.1078161150217056,387.1000061035156,50.0,0.0002785226383925041,0.1059574782848358,0,6.800000190734863,,,,,,,
1988-07-26,0.1059574782848358,385.7999877929688,46.15437740137523,0.00027464355012290874,0.1059574782848358,0,6.889999866485596,,,,,,,
1988-07-27,0.1059574782848358,383.2999877929688,41.66641337512918,0.00027643485953374576,0.1096753254532814,0,7.0,,,,,,,
1988-07-28,0.1096753254532814,384.1000061035156,53.84690093072751,0.0002855384631879535,0.111533910036087,0,6.989999771118164,,,,,,,
1988-07-29,0.111533910036087,387.2999877929688,57.143114813423594,0.00028797808817827137,0.1096753254532814,0,6.949999809265137,,,,,,,
1988-08-01,0.1096753254532814,388.0,57.14322933442133,0.0002826683645703129,0.1096753254532814,0,6.909999847412109,,,,,,,
1988-08-02,0.1096753254532814,387.7999877929688,57.14322933442133,0.0002828141539597798,0.1096753254532814,0,6.900000095367432,,,,,,,
1988-08-03,0.1096753254532814,388.5,53.846917535903394,0.0002823045700213164,0.1078161150217056,0,6.900000095367432,,,,,,,
1988-08-04,0.1078161150217056,388.8999938964844,50.0,0.000277233522020583,0.1059574782848358,0,6.840000152587891,,,,,,,
1988-08-05,0.1059574782848358,387.7000122070313,42.85677066557867,0.00027329758820914,0.1059574782848358,0,6.920000076293945,,,,,,,
1988-08-08,0.1059574782848358,387.7000122070313,50.0,0.00027329758820914,0.1059574782848358,0,6.840000152587891,,,,,,,
