Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1972-12-04,0.3108749091625213,134.13999938964844,47.61900127346945,0.0023175407080441024,0.3127705454826355,0,4.920000076293945,,,,,,,
1972-12-05,0.3127705454826355,134.27999877929688,54.99966984350584,0.002329241497810157,0.3203529715538025,0,5.0,,,,,,,
1972-12-06,0.3203529715538025,134.67999267578125,71.42810084657717,0.00237862332176537,0.3279351890087127,0,5.0,,,,,,,
1972-12-07,0.3279351890087127,135.05999755859375,79.16633639887367,0.002428070449701015,0.3326742053031921,0,5.03000020980835,,,,,,,
1972-12-08,0.3326742053031921,135.14999389648438,78.72300853932359,0.00246151846338963,0.3355176746845245,0,5.059999942779541,,,,,,,
1972-12-11,0.3355176746845245,134.8300018310547,78.26065558306496,0.002488449678321123,0.3336218297481537,0,5.099999904632568,,,,,,,
1972-12-12,0.3336218297481537,134.27000427246094,74.99941043761272,0.0024847085658176314,0.3298309743404388,0,5.050000190734863,,,,,,,
1972-12-13,0.3298309743404388,133.66000366210938,70.58832233526168,0.002467686408076472,0.3260396718978882,0,5.0,,,,,,,
1972-12-14,0.3260396718978882,133.3300018310547,61.99988931847864,0.0024453586396182615,0.3156141340732574,0,5.019999980926514,,,,,,,
1972-12-15,0.3156141340732574,133.52999877929688,50.0,0.002363619688148995,0.3175096213817596,0,5.070000171661377,,,,,,,
1972-12-18,0.3175096213817596,132.5399932861328,54.23740466192585,0.0023955759579397796,0.3165617287158966,0,5.170000076293945,,,,,,,
1972-12-19,0.3165617287158966,132.38999938964844,52.54225364498146,0.002391130222640129,0.3089795708656311,0,5.190000057220459,,,,,,,
1972-12-20,0.3089795708656311,131.92999267578125,46.26865881783136,0.002341996422488632,0.3051884770393371,0,5.150000095367432,,,,,,,
1972-12-21,0.3051884770393371,131.0800018310547,47.692336717693244,0.0023282611594153462,0.3051884770393371,0,5.119999885559082,,,,,,,
1972-12-22,0.3051884770393371,131.27999877929688,45.16154881154219,0.0023247141977233623,0.3051884770393371,0,5.119999885559082,,,,,,,
1972-12-26,0.3051884770393371,131.17999267578125,43.33354296045903,0.002326486461953292,0.30234494805336,0,5.150000095367432,,,,,,,
1972-12-27,0.30234494805336,131.92999267578125,32.72724466151628,0.002291707457275273,0.3061360418796539,0,5.110000133514404,,,,,,,
1972-12-29,0.3061360418796539,133.72999572753906,27.450999734883695,0.0022892099877380853,0.3061360418796539,0,5.139999866485596,,,,,,,
1973-01-02,0.3061360418796539,134.6300048828125,19.5651148562971,0.0022739064902071965,0.3089795708656311,0,5.21999979019165,,,,,,,
1973-01-03,0.3089795708656311,135.3800048828125,19.565224821367195,0.0022823131904382015,0.3070840239524841,0,5.159999847412109,,,,,,,
1973-01-04,0.3070840239524841,135.44000244140625,19.565358563463008,0.0022673066923882706,0.3108749091625213,0,5.119999885559082,,,,,,,
1973-01-05,0.3108749091625213,135.91000366210938,28.260423758705258,0.0022873585518796563,0.3089795708656311,0,5.130000114440918,,,,,,,
1973-01-08,0.3089795708656311,136.02000427246094,29.545269386617505,0.002271574482873238,0.3108749091625213,0,5.130000114440918,,,,,,,
1973-01-09,0.3108749091625213,135.99000549316406,42.85656530082725,0.002286012917163595,0.3042402863502502,0,5.170000076293945,,,,,,,
1973-01-10,0.3042402863502502,136.05999755859375,32.49937307549895,0.0022360744657461146,0.3099270462989807,0,5.190000057220459,,,,,,,
1973-01-11,0.3099270462989807,136.83999633789062,42.22192408180321,0.0022648863972028824,0.3070840239524841,0,5.230000019073486,,,,,,,
1973-01-12,0.3070840239524841,136.00999450683594,47.49998820823309,0.002257804840489497,0.3051884770393371,0,5.239999771118164,,,,,,,
1973-01-15,0.3051884770393371,134.60000610351562,50.0,0.0022673734264516193,0.3080317974090576,0,5.269999980926514,,,,,,,
1973-01-16,0.3080317974090576,134.02999877929688,53.658553420724125,0.0022982302485601317,0.3032928109169006,0,5.360000133514404,,,,,,,
1973-01-17,0.3032928109169006,134.07000732421875,47.82594726876252,0.0022621973174317338,0.3032928109169006,0,5.360000133514404,,,,,,,
1973-01-18,0.3032928109169006,134.33999633789062,51.1629080415977,0.0022576508797429286,0.3004492223262787,0,5.460000038146973,,,,,,,
1973-01-19,0.3004492223262787,133.8699951171875,42.85691825311985,0.002244335798049971,0.297605961561203,0,5.559999942779541,,,,,,,
1973-01-22,0.297605961561203,133.14999389648438,39.99984627080945,0.0022351181014140537,0.297605961561203,0,5.590000152587891,,,,,,,
1973-01-23,0.297605961561203,132.44000244140625,35.71377767795313,0.002247100242186035,0.2843367159366607,0,5.610000133514404,,,,,,,
1973-01-24,0.2843367159366607,130.49000549316406,27.777114597047884,0.002178992290344843,0.2843367159366607,0,5.670000076293945,,,,,,,
1973-01-26,0.2843367159366607,129.75999450683594,21.999645308003537,0.0021912509862327518,0.2947626113891601,0,5.739999771118164,,,,,,,
1973-01-29,0.2947626113891601,128.4600067138672,37.2880326165161,0.0022945866104905057,0.2995014488697052,0,5.659999847412109,,,,,,,
1973-01-30,0.2995014488697052,128.22000122070312,40.32261500120206,0.0023358403214657434,0.3023720383644104,0,5.690000057220459,,,,,,,
1973-01-31,0.3023720383644104,128.39999389648438,48.30156351092578,0.0023549225291099444,0.2975877523422241,0,5.679999828338623,,,,,,,
1973-02-01,0.2975877523422241,126.94000244140624,38.59512555228687,0.002344318155181906,0.2956741750240326,0,5.760000228881836,,,,,,,
1973-02-02,0.2956741750240326,126.4800033569336,39.269828973544264,0.0023377147942479385,0.2956741750240326,0,5.730000019073486,,,,,,,
1973-02-05,0.2956741750240326,126.0,40.721662368220294,0.0023466204366986714,0.2928036153316498,0,5.690000057220459,,,,,,,
1973-02-06,0.2928036153316498,126.2699966430664,35.157377870136784,0.0023188692731126947,0.2937604486942291,0,5.650000095367432,,,,,,,
1973-02-07,0.2937604486942291,124.98999786376952,39.96945549879429,0.0023502716514517247,0.2908898890018463,0,5.570000171661377,,,,,,,
1973-02-08,0.2908898890018463,123.97000122070312,37.69239641216888,0.002346453868980582,0.2937604486942291,0,5.440000057220459,,,,,,,
1973-02-09,0.2937604486942291,125.86000061035156,43.3661815301309,0.0023340254828353173,0.2899325788021087,0,5.440000057220459,,,,,,,
1973-02-12,0.2899325788021087,126.87999725341795,42.53544760758361,0.0022850928836562405,0.2870619893074035,0,5.440000057220459,,,,,,,
1973-02-13,0.2870619893074035,127.19000244140624,40.285527729863965,0.002256954035673102,0.2832347452640533,0,5.5,,,,,,,
1973-02-14,0.2832347452640533,125.41999816894533,48.77087380448065,0.0022582901403213683,0.2784501910209656,0,5.429999828338623,,,,,,,
1973-02-15,0.2784501910209656,124.43000030517578,44.06743313063433,0.002237805917688993,0.2851483523845672,0,5.369999885559082,,,,,,,
1973-02-16,0.2851483523845672,124.5500030517578,39.52334960792248,0.002289428706525775,0.2794072329998016,0,5.400000095367432,,,,,,,
1973-02-20,0.2794072329998016,125.01000213623048,28.571428571428484,0.0022350790194797026,0.2736660540103912,0,5.570000171661377,,,,,,,
1973-02-21,0.2736660540103912,123.9499969482422,21.153877253497967,0.002207874632902701,0.2631404399871826,0,5.619999885559082,,,,,,,
1973-02-22,0.2631404399871826,123.68000030517578,18.965502427750067,0.002127590874336137,0.2640972733497619,0,5.559999942779541,,,,,,,
1973-02-23,0.2640972733497619,122.33999633789062,21.05250216516434,0.002158715720575568,0.2669679820537567,0,5.550000190734863,,,,,,,
1973-02-26,0.2669679820537567,121.2699966430664,24.999999999999957,0.0022014347278290335,0.2593128681182861,0,5.760000228881836,,,,,,,
1973-02-27,0.2593128681182861,119.8000030517578,23.076853045760245,0.002164548092759679,0.2727090716361999,0,5.900000095367432,,,,,,,
1973-02-28,0.2727090716361999,120.41000366210938,35.897362180404755,0.002264837333627754,0.2727090716361999,0,5.849999904632568,,,,,,,
1973-03-01,0.2727090716361999,119.52999877929688,37.333221486682795,0.0022815115403768773,0.2813211381435394,0,5.789999961853027,,,,,,,
1973-03-02,0.2813211381435394,120.11000061035156,41.97538981632718,0.0023421957931394266,0.2794072329998016,0,5.75,,,,,,,
1973-03-05,0.2794072329998016,120.5500030517578,43.038174800610285,0.0023177704348944636,0.2784501910209656,0,5.789999961853027,,,,,,,
1973-03-06,0.2784501910209656,121.91000366210938,44.15592557806919,0.002284063511249899,0.2803641259670257,0,5.940000057220459,,,,,,,
1973-03-07,0.2803641259670257,122.27999877929688,48.00002657716805,0.0022928044550691797,0.2803641259670257,0,5.869999885559082,,,,,,,
1973-03-08,0.2803641259670257,122.11000061035156,51.42869600927944,0.002295996434081244,0.2851483523845672,0,5.829999923706055,,,,,,,
1973-03-09,0.2851483523845672,121.98999786376952,50.0,0.0023374732140171222,0.2861053943634033,0,5.840000152587891,,,,,,,
1973-03-12,0.2861053943634033,121.86000061035156,55.55551710483194,0.00234782039168232,0.2832347452640533,0,5.880000114440918,,,,,,,
1973-03-13,0.2832347452640533,122.08999633789062,58.33316030547031,0.002319884951754654,0.2832347452640533,0,6.0,,,,,,,
1973-03-14,0.2832347452640533,122.0999984741211,71.42810834105062,0.002319694912396616,0.2813211381435394,0,6.059999942779541,,,,,,,
1973-03-15,0.2813211381435394,121.5999984741211,67.9998380460883,0.002313496230868869,0.2794072329998016,0,6.110000133514404,,,,,,,
1973-03-16,0.2794072329998016,121.22000122070312,63.26494161915469,0.0023049598266468396,0.2765367329120636,0,6.210000038146973,,,,,,,
1973-03-19,0.2765367329120636,119.94000244140624,70.45439905998614,0.00230562554012919,0.2746228277683258,0,6.21999979019165,,,,,,,
1973-03-20,0.2746228277683258,119.26000213623048,53.12493004614288,0.0023027236529362515,0.2698384821414947,0,6.340000152587891,,,,,,,
1973-03-21,0.2698384821414947,117.88999938964844,45.946082446197344,0.0022889005304820484,0.2717522084712982,0,6.349999904632568,,,,,,,
1973-03-22,0.2717522084712982,115.69000244140624,33.33333333333346,0.002348968819573957,0.2698384821414947,0,6.309999942779541,,,,,,,
1973-03-23,0.2698384821414947,115.47000122070312,33.33354096720015,0.0023368708693935147,0.2717522084712982,0,6.309999942779541,,,,,,,
1973-03-26,0.2717522084712982,115.54000091552734,38.70998206633956,0.0023520184033058774,0.2727090716361999,0,6.230000019073486,,,,,,,
1973-03-27,0.2727090716361999,116.88999938964844,36.6665593877211,0.002333040234923215,0.2736660540103912,0,6.260000228881836,,,,,,,
1973-03-28,0.2736660540103912,117.13999938964844,38.70979733395498,0.0023362306252032883,0.2774935364723205,0,6.28000020980835,,,,,,,
1973-03-29,0.2774935364723205,118.19000244140624,36.66708539713827,0.0023478596390577996,0.2736660540103912,0,6.289999961853027,,,,,,,
1973-03-30,0.2736660540103912,117.45999908447266,30.303101803132492,0.0023298659641022234,0.2698384821414947,0,6.400000095367432,,,,,,,
1973-04-02,0.2698384821414947,115.79000091552734,29.41179164826957,0.0023304126436474496,0.2669679820537567,0,6.460000038146973,,,,,,,
1973-04-03,0.2669679820537567,114.47000122070312,27.02715215510142,0.002332209130836217,0.2698384821414947,0,6.550000190734863,,,,,,,
1973-04-04,0.2698384821414947,112.88999938964844,34.21029768539768,0.0023902780015980568,0.266010969877243,0,6.510000228881836,,,,,,,
1973-04-05,0.266010969877243,112.0199966430664,32.49990266995772,0.0023746739675849474,0.2621831893920898,0,6.480000019073486,,,,,,,
1973-04-06,0.2621831893920898,113.2699966430664,31.706890932998846,0.002314674646087215,0.2669679820537567,0,6.25,,,,,,,
1973-04-09,0.2669679820537567,114.01000213623048,40.9093804813618,0.0023416189549295583,0.2679247260093689,0,6.159999847412109,,,,,,,
1973-04-10,0.2679247260093689,114.80999755859376,47.50001751914851,0.0023336358479812036,0.2794072329998016,0,6.210000038146973,,,,,,,
1973-04-11,0.2794072329998016,115.29000091552734,57.99995515091712,0.0024235166170613743,0.2765367329120636,0,6.21999979019165,,,,,,,
1973-04-12,0.2765367329120636,115.58999633789062,56.86282891844101,0.0023923933010923915,0.275579571723938,0,6.199999809265137,,,,,,,
1973-04-13,0.275579571723938,115.22000122070312,53.999804409019376,0.0023917685193915873,0.2736660540103912,0,6.210000038146973,,,,,,,
1973-04-16,0.2736660540103912,114.5500030517578,50.980493938592645,0.0023890532232176288,0.2784501910209656,0,6.190000057220459,,,,,,,
1973-04-17,0.2784501910209656,113.63999938964844,54.54522288521101,0.0024502832850800756,0.2765367329120636,0,6.190000057220459,,,,,,,
