Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1982-08-23,1.7051652669906616,169.8800048828125,75.67580295573234,0.010037468907343907,1.7178899049758911,0,7.5,,,,,,,
1982-08-24,1.7178899049758911,172.22999572753906,81.9443918574209,0.009974394400459278,1.785757541656494,0,7.610000133514404,,,,,,,
1982-08-25,1.785757541656494,174.92999267578125,98.68427913251173,0.010208412601755793,1.8069664239883425,0,7.420000076293945,,,,,,,
1982-08-26,1.8069664239883425,178.1699981689453,98.7500671865235,0.010141810869161771,1.785757541656494,0,7.139999866485596,,,,,,,
1982-08-27,1.785757541656494,177.60000610351562,92.77104068598459,0.01005494076737616,1.785757541656494,0,7.840000152587891,,,,,,,
1982-08-30,1.785757541656494,176.36000061035156,92.68290007941101,0.010125638100908907,1.8408998250961304,0,8.15999984741211,,,,,,,
1982-08-31,1.8408998250961304,177.7100067138672,93.54835492766205,0.010359010497704742,1.8536251783370967,0,8.420000076293945,,,,,,,
1982-09-01,1.8536251783370967,177.3000030517578,94.736758026597,0.010454738558554803,1.883317232131958,0,8.420000076293945,,,,,,,
1982-09-02,1.883317232131958,179.5,94.56513238846648,0.010492018006306173,1.8663504123687744,0,8.359999656677246,,,,,,,
1982-09-03,1.8663504123687744,182.0500030517578,90.42546512170232,0.010251855979580296,1.8069664239883425,0,8.170000076293945,,,,,,,
1982-09-07,1.8069664239883425,180.8800048828125,75.53180261720824,0.00998986275547167,1.794242024421692,0,8.390000343322754,,,,,,,
1982-09-08,1.794242024421692,181.7899932861328,72.91676486009298,0.009869861327282193,1.7899997234344482,0,8.300000190734863,,,,,,,
1982-09-09,1.7899997234344482,182.7700042724609,71.27655757712014,0.009793728082240674,1.7899997234344482,0,8.279999732971191,,,,,,,
1982-09-10,1.7899997234344482,182.47000122070312,70.3296509850307,0.009809830171861445,1.8239336013793943,0,8.369999885559082,,,,,,,
1982-09-13,1.8239336013793943,182.8999938964844,67.07319204794123,0.00997229995760242,1.870591640472412,0,8.119999885559082,,,,,,,
1982-09-14,1.870591640472412,184.6000061035156,69.99999063199375,0.010133215485504731,1.8621082305908203,0,7.889999866485596,,,,,,,
1982-09-15,1.8621082305908203,186.30999755859372,61.84207898860972,0.009994676909408444,1.815450668334961,0,8.140000343322754,,,,,,,
1982-09-16,1.815450668334961,186.8000030517578,51.219635077699415,0.009718686502547556,1.794242024421692,0,8.029999732971191,,,,,,,
1982-09-17,1.794242024421692,186.6100006103516,51.219670187115625,0.00961492963160176,1.815450668334961,0,7.960000038146973,,,,,,,
1982-09-20,1.815450668334961,186.0,54.023160420541785,0.009760487464166457,1.8663504123687744,0,7.78000020980835,,,,,,,
1982-09-21,1.8663504123687744,187.91000366210935,53.48843821169482,0.009932150369837443,1.8536251783370967,0,7.630000114440918,,,,,,,
1982-09-22,1.8536251783370967,188.6199951171875,50.0,0.009827299471540438,1.8408998250961304,0,7.349999904632568,,,,,,,
1982-09-23,1.8408998250961304,188.1499938964844,43.9023562665091,0.009784214110094254,1.8324170112609863,0,7.28000020980835,,,,,,,
1982-09-24,1.8324170112609863,188.6100006103516,45.0,0.009715375671126618,1.8493837118148804,0,7.599999904632568,,,,,,,
1982-09-27,1.8493837118148804,188.63999938964844,57.14296038331112,0.009803772889093662,1.883317232131958,0,7.579999923706055,,,,,,,
1982-09-28,1.883317232131958,189.0399932861328,63.99999550331574,0.009962533321091217,1.908767819404602,0,7.480000019073486,,,,,,,
1982-09-29,1.908767819404602,188.25999450683597,67.50016950396991,0.010138998592902286,1.883317232131958,0,7.579999923706055,,,,,,,
1982-09-30,1.883317232131958,187.6499938964844,62.79076455309676,0.010036329834206522,1.9002848863601685,0,7.619999885559082,,,,,,,
1982-10-01,1.9002848863601685,188.6999969482422,60.97573681852878,0.010070402316335969,1.887558937072754,0,7.349999904632568,,,,,,,
1982-10-04,1.887558937072754,188.0200042724609,52.702776606774606,0.01003913889044211,1.8917994499206543,0,7.940000057220459,,,,,,,
1982-10-05,1.8917994499206543,188.7700042724609,54.79441981799268,0.010021716412053095,1.9045257568359373,0,8.140000343322754,,,,,,,
1982-10-06,1.9045257568359373,191.97999572753903,66.15363263033097,0.009920438583293176,1.9469423294067385,0,8.050000190734863,,,,,,,
1982-10-07,1.9469423294067385,195.58999633789065,75.71403277811838,0.009954201983026304,1.9469423294067385,0,7.760000228881836,,,,,,,
1982-10-08,1.9469423294067385,198.88999938964844,73.84587579923524,0.009789040853645205,1.9130092859268188,0,7.75,,,,,,,
1982-10-11,1.9130092859268188,202.30999755859372,59.01638740037474,0.009455831689053165,1.887558937072754,0,7.75,,,,,,,
1982-10-12,1.887558937072754,202.16000366210935,56.250002744532416,0.009336955396120906,1.9342174530029297,0,7.380000114440918,,,,,,,
1982-10-13,1.9342174530029297,205.1699981689453,65.27777940417039,0.009427389336964445,1.9384599924087524,0,7.420000076293945,,,,,,,
1982-10-14,1.9384599924087524,204.8500061035156,67.60558864474531,0.009462826139381233,1.9936012029647827,0,7.539999961853027,,,,,,,
1982-10-15,1.9936012029647827,204.4600067138672,71.24987001891398,0.00975056802064347,2.0784354209899902,0,7.559999942779541,,,,,,,
1982-10-18,2.0784354209899902,206.6100006103516,74.99989308256406,0.010059703861623514,2.0784354209899902,0,7.429999828338623,,,,,,,
1982-10-19,2.0784354209899902,207.47999572753903,73.25567905716848,0.010017521996286206,2.0614681243896484,0,7.480000019073486,,,,,,,
1982-10-20,2.0614681243896484,210.6999969482422,74.99983271415262,0.009783902013515653,2.14630389213562,0,7.559999942779541,,,,,,,
1982-10-21,2.14630389213562,214.27999877929688,78.99989179968043,0.01001635198974525,2.184478998184204,0,7.570000171661377,,,,,,,
1982-10-22,2.184478998184204,215.2899932861328,83.01889493803583,0.01014668152867145,2.1208534240722656,0,7.639999866485596,,,,,,,
1982-10-25,2.1208534240722656,210.88999938964844,72.50010304797162,0.01005668087728378,2.040259838104248,0,7.869999885559082,,,,,,,
1982-10-26,2.040259838104248,209.9199981689453,61.764625654658,0.009719225685502486,1.9554253816604612,0,7.960000038146973,,,,,,,
1982-10-27,1.9554253816604612,212.1999969482422,50.68489960048081,0.00921501135618494,1.9214917421340945,0,8.0,,,,,,,
1982-10-28,1.9214917421340945,211.8699951171875,48.05192885459311,0.009069201804962035,1.9283641576766968,0,7.909999847412109,,,,,,,
1982-10-29,1.9283641576766968,212.6300048828125,51.22610491846973,0.009069106491999953,1.9283641576766968,0,7.900000095367432,,,,,,,
1982-11-01,1.9283641576766968,214.5200042724609,53.39639149960996,0.008989204359829724,1.979901671409607,0,7.809999942779541,,,,,,,
1982-11-02,1.979901671409607,217.6499938964844,53.771856179571806,0.00909672284370134,2.0743868350982666,0,7.809999942779541,,,,,,,
1982-11-03,2.0743868350982666,222.7700042724609,59.76716157609223,0.009311787023899181,2.0529122352600098,0,7.789999961853027,,,,,,,
1982-11-04,2.0529122352600098,225.00999450683597,54.478539623981874,0.009123649106162885,2.027146100997925,0,7.730000019073486,,,,,,,
1982-11-05,2.027146100997925,227.02999877929688,45.74786823161065,0.008928979041966073,2.014261484146118,0,7.78000020980835,,,,,,,
1982-11-08,2.014261484146118,226.7400054931641,44.790957071285696,0.008883573411604444,2.04861831665039,0,7.920000076293945,,,,,,,
1982-11-09,2.04861831665039,230.19000244140625,48.98560888122985,0.008899684151886031,2.0529122352600098,0,8.0,,,,,,,
1982-11-10,2.0529122352600098,230.41000366210935,41.55336577607264,0.00890982250176323,2.0357329845428467,0,8.079999923706055,,,,,,,
1982-11-11,2.0357329845428467,231.5200042724609,36.01584532850612,0.008792903191843088,2.022849798202514,0,8.079999923706055,,,,,,,
1982-11-12,2.022849798202514,232.6100006103516,39.814531236061924,0.008696314831239864,1.9756070375442505,0,8.279999732971191,,,,,,,
1982-11-15,1.9756070375442505,229.33999633789065,42.78016790944934,0.00861431529210262,1.911184549331665,0,8.430000305175781,,,,,,,
1982-11-16,1.911184549331665,224.97000122070312,44.823605715919655,0.008495286211323477,1.9154789447784424,0,8.399999618530273,,,,,,,
1982-11-17,1.9154789447784424,227.75,49.24404085857316,0.008410445421639703,1.9197757244110107,0,8.359999656677246,,,,,,,
1982-11-18,1.9197757244110107,229.27999877929688,48.91318022970071,0.008373062345743344,1.9154789447784424,0,8.270000457763672,,,,,,,
1982-11-19,1.9154789447784424,229.41000366210935,48.38698701787866,0.008349587699757374,1.911184549331665,0,8.100000381469727,,,,,,,
1982-11-22,1.911184549331665,225.7899932861328,40.243793046370506,0.008464434236063387,1.941248893737793,0,7.960000038146973,,,,,,,
1982-11-23,1.941248893737793,225.1699981689453,26.865731001323212,0.008621259091014744,1.997081279754639,0,7.949999809265137,,,,,,,
1982-11-24,1.997081279754639,226.8800048828125,41.33351097689157,0.008802367933596292,2.044325113296509,0,7.929999828338623,,,,,,,
1982-11-26,2.044325113296509,228.63999938964844,52.49995836525331,0.00894124002254115,2.001375913619995,0,7.929999828338623,,,,,,,
1982-11-29,2.001375913619995,228.38999938964844,48.27571905125306,0.008762975257097468,2.0357329845428467,0,8.260000228881836,,,,,,,
1982-11-30,2.0357329845428467,232.30999755859372,48.275752055410805,0.008763002048714627,2.022849798202514,0,8.279999732971191,,,,,,,
1982-12-01,2.022849798202514,235.58999633789065,46.06759724581169,0.008586314485532225,1.9841960668563845,0,8.279999732971191,,,,,,,
1982-12-02,1.9841960668563845,236.17999267578125,43.61715855091373,0.00840120301629534,1.988492488861084,0,8.039999961853027,,,,,,,
1982-12-03,1.988492488861084,237.16000366210935,45.652379854774665,0.008384603045014972,2.0314388275146484,0,7.840000152587891,,,,,,,
1982-12-06,2.0314388275146484,239.2899932861328,57.142695920825524,0.008489443288527073,2.0185546875,0,7.880000114440918,,,,,,,
1982-12-07,2.0185546875,240.6499938964844,65.82262781621506,0.008387927441079766,1.988492488861084,0,7.929999828338623,,,,,,,
1982-12-08,1.988492488861084,240.6999969482422,60.000189396908006,0.008261290046001414,1.936953902244568,0,7.96999979019165,,,,,,,
1982-12-09,1.936953902244568,237.2400054931641,52.08320021280012,0.008164533204330835,1.9283641576766968,0,7.960000038146973,,,,,,,
1982-12-10,1.9283641576766968,233.8500061035156,51.546489397958084,0.008246158252495793,1.936953902244568,0,8.039999961853027,,,,,,,
1982-12-13,1.936953902244568,233.3300018310547,53.06128633816235,0.008301349535183402,1.8725318908691408,0,8.0,,,,,,,
1982-12-14,1.8725318908691408,231.3300018310547,42.45280449720891,0.008094634833559943,1.8854159116744995,0,7.679999828338623,,,,,,,
1982-12-15,1.8854159116744995,225.69000244140625,36.458245690122475,0.00835400722796302,1.863942265510559,0,7.630000114440918,,,,,,,
1982-12-16,1.863942265510559,225.6000061035156,26.666387042633488,0.00826215520869843,1.846763610839844,0,7.829999923706055,,,,,,,
1982-12-17,1.846763610839844,228.92999267578125,28.571277513242364,0.008066936049988416,1.7952252626419067,0,7.869999885559082,,,,,,,
1982-12-20,1.7952252626419067,227.8800048828125,18.181823916689268,0.007877941127678591,1.808109760284424,0,7.880000114440918,,,,,,,
1982-12-21,1.808109760284424,228.5200042724609,21.590880416653036,0.007912260311918436,1.8209936618804927,0,7.900000095367432,,,,,,,
1982-12-22,1.8209936618804927,231.0399932861328,26.829179127591274,0.007881724873603474,1.846763610839844,0,7.920000076293945,,,,,,,
1982-12-23,1.846763610839844,232.3300018310547,31.03432653727964,0.007948881316597114,1.9068907499313357,0,7.920000076293945,,,,,,,
1982-12-27,1.9068907499313357,233.1999969482422,34.066068810315514,0.008177061641877132,1.8854159116744995,0,7.909999847412109,,,,,,,
1982-12-28,1.8854159116744995,232.1999969482422,33.33337312773557,0.008119793007985104,1.8983001708984373,0,8.050000190734863,,,,,,,
1982-12-29,1.8983001708984373,232.2700042724609,38.202114733525086,0.008172816704612723,1.8854159116744995,0,8.140000343322754,,,,,,,
1982-12-30,1.8854159116744995,231.27999877929688,42.49996530428142,0.008152092362615809,1.8811213970184328,0,8.020000457763672,,,,,,,
1982-12-31,1.8811213970184328,232.41000366210935,43.03799247339145,0.008093977743545464,1.8252898454666135,0,7.920000076293945,,,,,,,
1983-01-03,1.8252898454666135,230.58999633789065,35.5556364268879,0.007915737345309464,1.8209936618804927,0,7.920000076293945,,,,,,,
1983-01-04,1.8209936618804927,231.63999938964844,42.105190114276645,0.007861309215501015,1.7866348028182983,0,8.0,,,,,,,
1983-01-05,1.7866348028182983,232.72999572753903,35.80244079124566,0.0076768565961301445,1.859647750854492,0,7.980000019073486,,,,,,,
1983-01-06,1.859647750854492,236.6100006103516,49.46240602737973,0.00785954839633745,1.8897113800048828,0,7.940000057220459,,,,,,,
1983-01-07,1.8897113800048828,238.6000061035156,55.20825382286336,0.007919997198931501,1.924069881439209,0,7.760000228881836,,,,,,,
1983-01-10,1.924069881439209,240.94000244140625,66.30428453463804,0.007985680509433546,1.9197757244110107,0,7.71999979019165,,,,,,,
1983-01-11,1.9197757244110107,240.8500061035156,64.4444944746133,0.007970835274074708,1.9498380422592163,0,7.690000057220459,,,,,,,
1983-01-12,1.9498380422592163,242.91000366210935,65.95741853681184,0.008026997706407612,1.924069881439209,0,7.679999828338623,,,,,,,
1983-01-13,1.924069881439209,243.47999572753903,59.57444923722365,0.007902373563339048,1.9154789447784424,0,7.659999847412109,,,,,,,
1983-01-14,1.9154789447784424,245.6300048828125,51.21930744731586,0.007798228663848691,1.894005298614502,0,7.550000190734863,,,,,,,
1983-01-17,1.894005298614502,247.13999938964844,51.219480822368055,0.007663693871053045,1.8811213970184328,0,7.599999904632568,,,,,,,
1983-01-18,1.8811213970184328,246.6499938964844,47.56103587852879,0.007626683330906197,1.863942265510559,0,7.639999866485596,,,,,,,
1983-01-19,1.863942265510559,245.1999969482422,46.98800176839982,0.007601722221489291,1.863942265510559,0,7.679999828338623,,,,,,,
1983-01-20,1.863942265510559,245.9900054931641,47.56098758093847,0.007577308930798641,1.8295836448669436,0,7.78000020980835,,,,,,,
1983-01-21,1.8295836448669436,243.97000122070312,50.64919662840957,0.00749921562369401,1.7694565057754517,0,8.029999732971191,,,,,,,
1983-01-24,1.7694565057754517,236.72999572753903,43.33338987467872,0.007474576681072482,1.8124045133590696,0,8.100000381469727,,,,,,,
1983-01-25,1.8124045133590696,239.19000244140625,53.26098893473434,0.007577258643170296,1.808109760284424,0,8.050000190734863,,,,,,,
1983-01-26,1.808109760284424,241.42999267578125,42.10515743594207,0.00748916793744244,1.8295836448669436,0,8.079999923706055,,,,,,,
1983-01-27,1.8295836448669436,245.44000244140625,40.54039557240972,0.007454300956111337,1.816699981689453,0,8.020000457763672,,,,,,,
1983-01-28,1.816699981689453,246.92999267578125,31.883898810313937,0.007357145893875992,1.8236634731292725,0,8.0,,,,,,,
1983-01-31,1.8236634731292725,248.3500061035156,33.92812860559002,0.007343118293982023,1.8628363609313965,0,8.100000381469727,,,,,,,
1983-02-01,1.8628363609313965,248.1499938964844,35.88176964060969,0.007506896662300453,1.888949632644653,0,8.15999984741211,,,,,,,
1983-02-02,1.888949632644653,248.27999877929688,44.30722474839402,0.007608142588738266,1.96294105052948,0,8.15999984741211,,,,,,,
1983-02-03,1.96294105052948,249.44000244140625,56.347512608423514,0.007869391562368098,1.945531725883484,0,8.149999618530273,,,,,,,
1983-02-04,1.945531725883484,251.6499938964844,56.966806066723166,0.007731101820267771,2.0021116733551025,0,8.25,,,,,,,
1983-02-07,2.0021116733551025,252.0200042724609,64.63017910127621,0.007944256961406139,1.9977593421936035,0,8.229999542236328,,,,,,,
1983-02-08,1.9977593421936035,251.1000061035156,66.69921598975085,0.007956030639720614,1.915065050125122,0,8.289999961853027,,,,,,,
1983-02-09,1.915065050125122,251.3800048828125,55.28823898333385,0.0076182075460531585,1.9672931432724,0,8.279999732971191,,,,,,,
1983-02-10,1.9672931432724,254.7700042724609,63.737087786049834,0.007721839738906235,1.9368261098861692,0,8.170000076293945,,,,,,,
1983-02-11,1.9368261098861692,256.6400146484375,67.74590756542989,0.00754685941137964,1.9411771297454836,0,8.140000343322754,,,,,,,
1983-02-14,1.9411771297454836,258.6700134277344,64.87066158855816,0.007504453662881947,1.9107115268707275,0,8.239999771118164,,,,,,,
1983-02-15,1.9107115268707275,259.0599975585937,61.173102696594974,0.007375556029018206,1.9281220436096191,0,8.25,,,,,,,
1983-02-16,1.9281220436096191,259.07000732421875,60.82642307345722,0.007442474964678676,1.9107115268707275,0,8.199999809265137,,,,,,,
1983-02-17,1.9107115268707275,259.0,60.227322832971,0.007377264582512462,1.9107115268707275,0,8.100000381469727,,,,,,,
1983-02-18,1.9107115268707275,261.2900085449219,59.615461597778484,0.00731260845950882,1.880245804786682,0,7.989999771118164,,,,,,,
1983-02-22,1.880245804786682,259.17999267578125,51.960791948294705,0.007254594713793196,1.893302321434021,0,7.909999847412109,,,,,,,
1983-02-23,1.893302321434021,259.989990234375,50.50509018805631,0.0072822123641269896,1.893302321434021,0,7.960000038146973,,,,,,,
1983-02-24,1.893302321434021,262.3099975585937,40.24369550854463,0.007217804655009778,1.880245804786682,0,7.929999828338623,,,,,,,
1983-02-25,1.880245804786682,262.44000244140625,40.74058669653168,0.007164478689587254,1.880245804786682,0,7.820000171661377,,,,,,,
1983-02-28,1.880245804786682,260.6700134277344,29.411639129858685,0.007213126588908329,1.888949632644653,0,7.929999828338623,,,,,,,
1983-03-01,1.888949632644653,261.82000732421875,31.88374788621701,0.007214687876413952,1.8715403079986568,0,7.960000038146973,,,,,,,
1983-03-02,1.8715403079986568,263.3999938964844,40.740389443731495,0.007105316444062516,1.9063591957092283,0,8.0,,,,,,,
1983-03-03,1.9063591957092283,265.2099914550781,35.99962968867014,0.007188112277557732,1.945531725883484,0,7.949999809265137,,,,,,,
1983-03-04,1.945531725883484,265.94000244140625,51.92328963960318,0.007315679130717227,1.9281220436096191,0,8.010000228881836,,,,,,,
1983-03-07,1.9281220436096191,265.3900146484375,47.273141964740105,0.007265239599024873,1.932474136352539,0,8.180000305175781,,,,,,,
1983-03-08,1.932474136352539,263.1600036621094,55.102218774000725,0.007343342869206621,1.932474136352539,0,8.300000190734863,,,,,,,
1983-03-09,1.932474136352539,265.0599975585937,51.111046187481584,0.007290704573123486,1.9281220436096191,0,8.260000228881836,,,,,,,
1983-03-10,1.9281220436096191,266.0799865722656,54.76224946426727,0.007246400108660384,1.9281220436096191,0,8.239999771118164,,,,,,,
1983-03-11,1.9281220436096191,266.17999267578125,54.76224946426727,0.007243677574062282,1.9281220436096191,0,8.270000457763672,,,,,,,
1983-03-14,1.9281220436096191,264.3399963378906,65.71449365300586,0.007294098775521702,1.902006983757019,0,8.229999542236328,,,,,,,
1983-03-15,1.902006983757019,264.25,52.631556185995,0.007197755851492976,1.915065050125122,0,8.25,,,,,,,
1983-03-16,1.915065050125122,264.6600036621094,56.097776049797844,0.007235944319603652,1.9063591957092283,0,8.300000190734863,,,,,,,
1983-03-17,1.9063591957092283,264.010009765625,57.499649077158466,0.007220783777863572,1.8976545333862305,0,8.34000015258789,,,,,,,
1983-03-18,1.8976545333862305,265.010009765625,54.76163304433456,0.00716069002474479,1.8976545333862305,0,8.4399995803833,,,,,,,
1983-03-21,1.8976545333862305,266.3299865722656,52.499996576378976,0.0071252004245166865,1.902006983757019,0,8.5,,,,,,,
1983-03-22,1.902006983757019,267.5199890136719,59.45926939780735,0.0071097752013581875,1.902006983757019,0,8.609999656677246,,,,,,,
1983-03-23,1.902006983757019,269.260009765625,48.27597605283572,0.007063830181884804,1.949884057044983,0,8.470000267028809,,,,,,,
1983-03-24,1.949884057044983,270.3699951171875,51.61284622520643,0.00721190994658944,1.949884057044983,0,8.510000228881836,,,,,,,
1983-03-25,1.949884057044983,270.8900146484375,59.259063893845344,0.007198065456844369,1.949884057044983,0,8.649999618530273,,,,,,,
1983-03-28,1.949884057044983,269.1499938964844,57.6922550218635,0.007244600041844742,1.9585884809494016,0,8.649999618530273,,,,,,,
1983-03-29,1.9585884809494016,268.7699890136719,60.714044665206515,0.007287229084381782,1.9803508520126345,0,8.630000114440918,,,,,,,
1983-03-30,1.9803508520126345,270.7799987792969,68.74957740089789,0.007313504915208852,1.9759985208511357,0,8.630000114440918,,,,,,,
1983-03-31,1.9759985208511357,270.79998779296875,66.6663346820211,0.007296892946545554,1.9803508520126345,0,8.640000343322754,,,,,,,
1983-04-04,1.9803508520126345,268.7300109863281,67.64670106373134,0.007369295467759969,1.9585884809494016,0,8.640000343322754,,,,,,,
1983-04-05,1.9585884809494016,268.8299865722656,69.69669807249224,0.007285602718366774,2.0021116733551025,0,8.510000228881836,,,,,,,
1983-04-06,2.0021116733551025,266.4700012207031,74.99945221687824,0.00751345991737681,2.019522190093994,0,8.399999618530273,,,,,,,
1983-04-07,2.019522190093994,266.739990234375,80.95238716308045,0.007571126430347064,2.010817050933838,0,8.359999656677246,,,,,,,
1983-04-08,2.010817050933838,268.1000061035156,80.95217599983297,0.007500249925982638,2.0325794219970703,0,8.329999923706055,,,,,,,
1983-04-11,2.0325794219970703,270.8099975585937,82.97855725950627,0.007505555335184005,2.0325794219970703,0,8.170000076293945,,,,,,,
1983-04-12,2.0325794219970703,272.7300109863281,82.60852479397147,0.007452716386606104,2.023874521255493,0,8.199999809265137,,,,,,,
1983-04-13,2.023874521255493,275.92999267578125,79.16649310736572,0.0073347391547737735,2.054342746734619,0,8.180000305175781,,,,,,,
1983-04-14,2.054342746734619,278.8099975585937,77.27264521903999,0.007368253522913524,2.0630452632904053,0,8.119999885559082,,,,,,,
1983-04-15,2.0630452632904053,281.6000061035156,78.26053043515014,0.007326154895508183,2.0369322299957275,0,8.140000343322754,,,,,,,
1983-04-18,2.0369322299957275,282.8299865722656,69.23089888498586,0.0072019670003246735,2.010817050933838,0,8.069999694824219,,,,,,,
1983-04-19,2.010817050933838,281.8599853515625,60.71423505802868,0.00713409904008104,2.0151712894439697,0,8.15999984741211,,,,,,,
