Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1994-03-02,5.319411277770996,783.469970703125,39.02432766286559,0.006789553494943899,5.308305740356445,0,3.470000028610229,,,,,,,
1994-03-03,5.308305740356445,784.5800170898438,42.105325602917105,0.006765792684914356,5.29719877243042,0,3.4800000190734863,,,,,,,
1994-03-04,5.29719877243042,790.5499877929688,35.71400529983315,0.006700649995857901,5.308305740356445,0,3.5299999713897705,,,,,,,
1994-03-07,5.308305740356445,795.0499877929688,34.78277644399806,0.006676694323450175,5.363831043243408,0,3.5199999809265137,,,,,,,
1994-03-08,5.363831043243408,792.1199951171875,39.726101525834366,0.006771488002205871,5.241674423217773,0,3.539999961853028,,,,,,,
1994-03-09,5.241674423217773,793.0499877929688,35.80258170057638,0.006609513276464672,5.199187278747559,0,3.5299999713897705,,,,,,,
1994-03-10,5.199187278747559,789.0900268554688,35.44122392970432,0.006588839171452172,5.221547603607178,0,3.490000009536743,,,,,,,
1994-03-11,5.221547603607178,789.2000122070312,40.893737338966375,0.006616253830261481,5.176822185516357,0,3.490000009536743,,,,,,,
1994-03-14,5.176822185516357,792.7999877929688,38.05604887753069,0.0065297959954916515,5.243907928466797,0,3.5199999809265137,,,,,,,
1994-03-15,5.243907928466797,793.52001953125,43.48745926052908,0.006608412893684132,5.299813270568848,0,3.569999933242798,,,,,,,
1994-03-16,5.299813270568848,798.989990234375,53.40208981610868,0.006633141009706774,5.299813270568848,0,3.5299999713897705,,,,,,,
1994-03-17,5.299813270568848,803.8499755859375,44.79182576188842,0.006593037795026043,5.366899490356445,0,3.470000028610229,,,,,,,
1994-03-18,5.366899490356445,803.9299926757812,54.05969013146419,0.006675829412077768,5.333358287811279,0,3.470000028610229,,,,,,,
1994-03-21,5.333358287811279,797.2999877929688,59.53843500459556,0.0066892742624701605,5.2774529457092285,0,3.509999990463257,,,,,,,
1994-03-22,5.2774529457092285,796.3400268554688,46.5040441097595,0.006627135102763152,5.322175979614258,0,3.539999961853028,,,,,,,
1994-03-23,5.322175979614258,797.510009765625,51.09435830603206,0.006673491134209534,5.221547603607178,0,3.450000047683716,,,,,,,
1994-03-24,5.221547603607178,786.6799926757812,44.76996027000049,0.006637448075737656,5.221547603607178,0,3.450000047683716,,,,,,,
1994-03-25,5.221547603607178,783.4500122070312,43.90854701713153,0.006664812715871595,5.199187278747559,0,3.4800000190734863,,,,,,,
1994-03-28,5.199187278747559,772.5,37.87538810851658,0.0067303395194143155,5.098555564880371,0,3.5,,,,,,,
1994-03-29,5.098555564880371,755.2899780273438,39.11544643271597,0.006750461032458964,5.031469345092773,0,3.509999990463257,,,,,,,
1994-03-30,5.031469345092773,744.9099731445312,37.704671616538725,0.0067544663469239685,5.076194286346436,0,3.490000009536743,,,,,,,
1994-03-31,5.076194286346436,743.4600219726562,39.68253001200894,0.006827797240364774,5.053832054138184,0,3.470000028610229,,,,,,,
1994-04-04,5.053832054138184,727.4099731445312,40.98366615560047,0.006947707951117165,5.109736442565918,0,3.650000095367432,,,,,,,
1994-04-05,5.109736442565918,750.9500122070312,40.00002843142414,0.006804362952932748,5.132099628448486,0,3.660000085830689,,,,,,,
1994-04-06,5.132099628448486,750.719970703125,36.84221552338823,0.006836236984133721,5.109736442565918,0,3.5999999046325684,,,,,,,
1994-04-07,5.109736442565918,755.1699829101562,35.59326321876472,0.006766339444365642,5.120917320251465,0,3.5299999713897705,,,,,,,
1994-04-08,5.120917320251465,748.7100219726562,29.62965010488014,0.006839653764429624,5.221547603607178,0,3.549999952316284,,,,,,,
1994-04-11,5.221547603607178,748.1099853515625,41.666666666666686,0.006979652331673389,5.199187278747559,0,3.539999961853028,,,,,,,
1994-04-12,5.199187278747559,739.219970703125,43.859773821503815,0.0070333425567524095,5.176822185516357,0,3.559999942779541,,,,,,,
1994-04-13,5.176822185516357,727.3800048828125,38.181871754491695,0.007117080687900392,5.210365295410156,0,3.559999942779541,,,,,,,
1994-04-14,5.210365295410156,727.3099975585938,48.97948526474375,0.0071638851561234,5.176822185516357,0,3.5799999237060547,,,,,,,
1994-04-15,5.176822185516357,727.969970703125,46.15377044985583,0.0071113128203849066,5.176822185516357,0,3.5899999141693115,,,,,,,
1994-04-18,5.176822185516357,720.4500122070312,47.99975435654636,0.00718553972906135,5.076194286346436,0,3.690000057220459,,,,,,,
1994-04-19,5.076194286346436,712.8499755859375,48.00008188171001,0.007120985424982282,5.031469345092773,0,3.740000009536743,,,,,,,
1994-04-20,5.031469345092773,705.52001953125,50.0,0.0071315755836888935,5.199187278747559,0,3.740000009536743,,,,,,,
1994-04-21,5.199187278747559,718.739990234375,59.32207800280881,0.007233752607882786,5.188004493713379,0,3.740000009536743,,,,,,,
1994-04-22,5.188004493713379,722.5599975585938,60.344716025817306,0.007180032815603902,5.288634300231934,0,3.740000009536743,,,,,,,
1994-04-25,5.288634300231934,730.7999877929688,62.903163678434794,0.007236773930721756,5.266270637512207,0,3.759999990463257,,,,,,,
1994-04-26,5.266270637512207,734.2100219726562,59.67719414093265,0.007172703286401525,5.176822185516357,0,3.880000114440918,,,,,,,
1994-04-28,5.176822185516357,731.6900024414062,54.41168815612138,0.007075157741998692,5.2774529457092285,0,3.880000114440918,,,,,,,
1994-04-29,5.2774529457092285,733.8400268554688,59.21049013715894,0.007191557768146426,5.243907928466797,0,3.859999895095825,,,,,,,
1994-05-02,5.243907928466797,740.6799926757812,51.42844087839382,0.007079856321652013,5.232728481292725,0,3.910000085830689,,,,,,,
1994-05-03,5.232728481292725,739.3699951171875,52.17375987124503,0.007077280003042801,5.165640354156494,0,4.039999961853027,,,,,,,
1994-05-04,5.165640354156494,740.2999877929688,49.31502767930794,0.006977766364087945,5.176822185516357,0,4.039999961853027,,,,,,,
1994-05-05,5.176822185516357,740.5499877929688,47.887351015374925,0.006990510122003555,5.132099628448486,0,4.019999980926514,,,,,,,
1994-05-06,5.132099628448486,732.8599853515625,47.22235055659605,0.007002837828547224,5.04265022277832,0,4.159999847412109,,,,,,,
1994-05-09,5.04265022277832,722.9600219726562,42.50010794893296,0.006975005628968296,5.120917320251465,0,4.239999771118164,,,,,,,
1994-05-10,5.120917320251465,725.0,52.56400653255639,0.007063334234829606,5.14328145980835,0,4.239999771118164,,,,,,,
1994-05-11,5.14328145980835,717.0,56.578955490127086,0.007173335369328242,5.176822185516357,0,4.21999979019165,,,,,,,
1994-05-12,5.176822185516357,719.6099853515625,48.43730530036136,0.007193927670399463,5.109736442565918,0,4.119999885559082,,,,,,,
1994-05-13,5.109736442565918,716.9199829101562,44.92751921263132,0.007127345539768928,5.04265022277832,0,4.110000133514404,,,,,,,
1994-05-16,5.04265022277832,711.9099731445312,33.33335487205996,0.007083269532669641,5.0650129318237305,0,4.150000095367432,,,,,,,
1994-05-17,5.0650129318237305,711.52001953125,36.36377147036892,0.0071185810557523954,5.210365295410156,0,4.190000057220459,,,,,,,
1994-05-18,5.210365295410156,721.9000244140625,52.11266928834475,0.007217571850948755,5.266270637512207,0,4.190000057220459,,,,,,,
1994-05-19,5.266270637512207,727.3099975585938,49.253647740574564,0.007240751062394057,5.243907928466797,0,4.130000114440918,,,,,,,
1994-05-20,5.243907928466797,726.7000122070312,50.0,0.007216055924563336,5.243907928466797,0,4.139999866485596,,,,,,,
1994-05-23,5.243907928466797,724.9500122070312,50.769119735983125,0.007233475191623614,5.322175979614258,0,4.159999847412109,,,,,,,
1994-05-24,5.322175979614258,731.469970703125,60.606129138771166,0.007276000646340027,5.2774529457092285,0,4.210000038146973,,,,,,,
1994-05-25,5.2774529457092285,732.0700073242188,56.521843934108475,0.0072089457195477664,5.232728481292725,0,4.179999828338623,,,,,,,
1994-05-26,5.232728481292725,731.6400146484375,56.52170419596325,0.007152053436835488,5.243907928466797,0,4.150000095367432,,,,,,,
1994-05-27,5.243907928466797,733.1400146484375,64.51610684334486,0.007152669099614495,5.2774529457092285,0,4.170000076293945,,,,,,,
1994-05-31,5.2774529457092285,735.1900024414062,62.069054259439135,0.007178352437035262,5.310998916625977,0,4.170000076293945,,,,,,,
1994-06-01,5.310998916625977,735.52001953125,62.71199672124749,0.007220740123444497,5.243907928466797,0,4.179999828338623,,,,,,,
1994-06-02,5.243907928466797,739.5,54.83862092304855,0.007091153385350638,5.255091667175293,0,4.130000114440918,,,,,,,
1994-06-03,5.255091667175293,742.3800048828125,61.403449705142535,0.007078708522065905,5.232728481292725,0,4.110000133514404,,,,,,,
1994-06-06,5.232728481292725,743.4299926757812,66.03746257403722,0.007038629773946692,5.165640354156494,0,4.085000038146973,,,,,,,
1994-06-07,5.165640354156494,739.2999877929688,57.89442182041819,0.006987204706410822,5.199187278747559,0,4.130000114440918,,,,,,,
1994-06-08,5.199187278747559,729.7899780273438,48.93649454228707,0.007124224003186784,5.201435565948486,0,4.110000133514404,,,,,,,
1994-06-09,5.201435565948486,728.8800048828125,43.12998505431076,0.0071362028469758336,5.167662620544434,0,4.110000133514404,,,,,,,
1994-06-10,5.167662620544434,734.25,42.11168688678575,0.007038015145446964,5.178920745849609,0,4.110000133514404,,,,,,,
1994-06-13,5.178920745849609,731.7000122070312,43.42950973945206,0.007077929013870587,5.268988132476807,0,4.110000133514404,,,,,,,
1994-06-14,5.268988132476807,735.97998046875,44.747788564857935,0.007159145998945456,5.2126946449279785,0,4.099999904632568,,,,,,,
1994-06-15,5.2126946449279785,735.8400268554688,43.74808955080966,0.007084005292840421,5.257730484008789,0,4.119999885559082,,,,,,,
1994-06-16,5.257730484008789,734.969970703125,52.412298660728666,0.00715366707972962,5.223954200744629,0,4.110000133514404,,,,,,,
1994-06-17,5.223954200744629,729.3499755859375,48.1552213328819,0.007162479434578528,5.133886337280273,0,4.110000133514404,,,,,,,
1994-06-20,5.133886337280273,718.8499755859375,37.98282285379469,0.007141804982459131,5.100110054016113,0,4.110000133514404,,,,,,,
1994-06-21,5.100110054016113,708.7899780273438,32.35444791468838,0.007195516601702516,5.0888519287109375,0,4.179999828338623,,,,,,,
1994-06-22,5.0888519287109375,712.739990234375,35.68898621957145,0.007139843418969008,5.055074691772461,0,4.179999828338623,,,,,,,
1994-06-23,5.055074691772461,700.8499755859375,32.278370846803426,0.007212777153264825,4.998782634735107,0,4.150000095367432,,,,,,,
1994-06-24,4.998782634735107,693.7899780273438,30.447777848625904,0.0072050372490939825,5.0888519287109375,0,4.159999847412109,,,,,,,
1994-06-27,5.0888519287109375,702.6799926757812,43.8197469364885,0.007242061794491635,5.111369609832764,0,4.139999866485596,,,,,,,
1994-06-28,5.111369609832764,702.0499877929688,42.80431818270617,0.007280634853226552,5.178920745849609,0,4.179999828338623,,,,,,,
1994-06-29,5.178920745849609,704.010009765625,48.333503922973485,0.007356316918808791,5.100110054016113,0,4.130000114440918,,,,,,,
1994-06-30,5.100110054016113,705.9600219726562,45.312440027370684,0.00722436100526618,5.043815612792969,0,4.139999866485596,,,,,,,
1994-07-01,5.043815612792969,706.8499755859375,41.17637899441563,0.0071356239470927885,5.077592849731445,0,4.190000057220459,,,,,,,
1994-07-05,5.077592849731445,703.5900268554688,36.50811257777285,0.007216692471359437,5.0888519287109375,0,4.199999809265137,,,,,,,
1994-07-06,5.0888519287109375,701.0,40.678189971580565,0.0072594178726261595,5.122629642486572,0,4.289999961853027,,,,,,,
1994-07-07,5.122629642486572,706.530029296875,39.655453170650134,0.007250406111661686,5.145143985748291,0,4.239999771118164,,,,,,,
1994-07-08,5.145143985748291,707.4600219726562,43.859676497752695,0.007272699270556314,5.111369609832764,0,4.369999885559082,,,,,,,
1994-07-11,5.111369609832764,706.8300170898438,48.076971632470716,0.007231398619539764,5.055074691772461,0,4.420000076293945,,,,,,,
1994-07-12,5.055074691772461,709.5900268554688,46.296241103935515,0.007123937062889545,5.021303176879883,0,4.449999809265137,,,,,,,
1994-07-13,5.021303176879883,719.3499755859375,44.643084034681166,0.006980334117325636,5.066335201263428,0,4.409999847412109,,,,,,,
1994-07-14,5.066335201263428,721.5599975585938,50.87734680517959,0.007021363737465255,5.066335201263428,0,4.300000190734863,,,,,,,
1994-07-15,5.066335201263428,721.3599853515625,55.769340411772276,0.007023310558034759,5.122629642486572,0,4.260000228881836,,,,,,,
1994-07-18,5.122629642486572,722.6199951171875,53.061407944266534,0.007088967475437535,5.111369609832764,0,4.230000019073486,,,,,,,
1994-07-19,5.111369609832764,719.3200073242188,50.0,0.007105835452633141,5.122629642486572,0,4.25,,,,,,,
1994-07-20,5.122629642486572,712.77001953125,44.186254955553906,0.007186931972609407,5.190180778503418,0,4.309999942779541,,,,,,,
1994-07-21,5.190180778503418,715.030029296875,59.52401120543088,0.007258689237999114,5.190180778503418,0,4.329999923706055,,,,,,,
1994-07-22,5.190180778503418,716.6799926757812,67.56802853466789,0.007241978053727256,5.2464704513549805,0,4.369999885559082,,,,,,,
1994-07-25,5.2464704513549805,716.8800048828125,69.23087783009852,0.007318477870243591,5.325281143188477,0,4.380000114440918,,,,,,,
1994-07-26,5.325281143188477,715.6599731445312,73.3334776495037,0.007441077247606537,5.268988132476807,0,4.409999847412109,,,,,,,
1994-07-27,5.268988132476807,712.1300048828125,63.82968369829683,0.007398913255092891,5.178920745849609,0,4.449999809265137,,,,,,,
1994-07-28,5.178920745849609,712.4299926757812,52.830300255160545,0.007269374954861673,5.314022541046143,0,4.409999847412109,,,,,,,
1994-07-29,5.314022541046143,722.1599731445312,64.51613123587646,0.007358511602224467,5.359055995941162,0,4.269999980926514,,,,,,,
1994-08-01,5.359055995941162,724.8499755859375,72.1313854321226,0.0073933312774262456,5.359055995941162,0,4.28000020980835,,,,,,,
1994-08-02,5.359055995941162,724.7999877929688,75.86187507621801,0.007393841178529267,5.347801208496094,0,4.320000171661377,,,,,,,
1994-08-03,5.347801208496094,723.6900024414062,72.72759475462252,0.007389629800681238,5.291506290435791,0,4.340000152587891,,,,,,,
1994-08-04,5.291506290435791,720.1799926757812,66.66671372604384,0.007347477497639928,5.223954200744629,0,4.320000171661377,,,,,,,
1994-08-05,5.223954200744629,718.6699829101562,57.37690234881365,0.007268919427510994,5.2126946449279785,0,4.460000038146973,,,,,,,
1994-08-08,5.2126946449279785,720.469970703125,57.3769421867471,0.00723513103515026,5.2464704513549805,0,4.449999809265137,,,,,,,
1994-08-09,5.2464704513549805,722.6099853515625,58.72998372411809,0.0072604455483721,5.302762508392334,0,4.449999809265137,,,,,,,
1994-08-10,5.302762508392334,728.2000122070312,58.064302377609955,0.007282013759270207,5.235213756561279,0,4.349999904632568,,,,,,,
1994-08-11,5.235213756561279,728.2000122070312,52.94112517712275,0.007189252497668016,5.2464704513549805,0,4.340000152587891,,,,,,,
1994-08-12,5.2464704513549805,731.6099853515625,50.0,0.007171130187396062,5.201435565948486,0,4.360000133514404,,,,,,,
1994-08-15,5.201435565948486,732.8900146484375,40.98341191917242,0.0070971570931329725,5.223954200744629,0,4.449999809265137,,,,,,,
1994-08-16,5.223954200744629,735.510009765625,46.551717842796336,0.007102492326935531,5.201435565948486,0,4.619999885559082,,,,,,,
1994-08-17,5.201435565948486,742.6599731445312,51.92289052999728,0.007003791444319862,5.066335201263428,0,4.559999942779541,,,,,,,
1994-08-18,5.066335201263428,742.1699829101562,28.846075529542475,0.006826381176718562,5.032558917999268,0,4.579999923706055,,,,,,,
1994-08-19,5.032558917999268,742.4299926757812,21.56857534360337,0.006778496245634548,5.100110054016113,0,4.550000190734863,,,,,,,
1994-08-22,5.100110054016113,742.2899780273438,29.824530117438144,0.006870778543406712,5.100110054016113,0,4.539999961853027,,,,,,,
1994-08-23,5.100110054016113,747.97998046875,30.356932171240317,0.006818511440399696,5.145143985748291,0,4.570000171661377,,,,,,,
1994-08-24,5.145143985748291,751.719970703125,38.181697772055365,0.0068444955385923234,5.122629642486572,0,4.53000020980835,,,,,,,
1994-08-25,5.122629642486572,754.7999877929688,41.17660248558106,0.006786737844902614,5.178920745849609,0,4.550000190734863,,,,,,,
1994-08-26,5.178920745849609,762.9400024414062,47.27283508254767,0.0067881101125607185,5.2126946449279785,0,4.539999961853027,,,,,,,
1994-08-29,5.2126946449279785,763.2100219726562,47.272672667585105,0.006829960947649525,5.145143985748291,0,4.559999942779541,,,,,,,
1994-08-30,5.145143985748291,766.4600219726562,37.49990545988095,0.006712866735705422,5.190180778503418,0,4.590000152587891,,,,,,,
1994-08-31,5.190180778503418,765.6199951171875,46.29637037159043,0.0067790559436852185,5.178920745849609,0,4.559999942779541,,,,,,,
1994-09-01,5.178920745849609,758.9500122070312,44.444566450141416,0.006823796906978466,5.223954200744629,0,4.539999961853027,,,,,,,
1994-09-02,5.223954200744629,759.22998046875,51.851985477453425,0.006880595254575366,5.178920745849609,0,4.559999942779541,,,,,,,
1994-09-06,5.178920745849609,759.47998046875,46.42860384208138,0.006819035233362157,5.178920745849609,0,4.550000190734863,,,,,,,
1994-09-07,5.178920745849609,764.280029296875,48.14831663365948,0.006776208388716019,5.195252418518066,0,4.539999961853027,,,,,,,
1994-09-08,5.195252418518066,769.2999877929688,63.176686983806405,0.0067532204613997655,5.127195358276367,0,4.539999961853027,,,,,,,
1994-09-09,5.127195358276367,763.72998046875,59.039379991273385,0.006713361383468905,5.104507446289063,0,4.570000171661377,,,,,,,
1994-09-12,5.104507446289063,760.010009765625,50.45939747296529,0.006716368706595341,5.127195358276367,0,4.579999923706055,,,,,,,
1994-09-13,5.127195358276367,765.8300170898438,52.70154838930606,0.00669495220069817,5.09316349029541,0,4.599999904632568,,,,,,,
1994-09-14,5.09316349029541,768.6099853515625,44.69900691782732,0.0066264602169666,5.13853645324707,0,4.579999923706055,,,,,,,
1994-09-15,5.13853645324707,778.6599731445312,51.54992189757757,0.006599204569994352,5.115851402282715,0,4.579999923706055,,,,,,,
1994-09-16,5.115851402282715,777.9099731445312,43.42401215503233,0.006576405469649659,5.036444664001465,0,4.619999885559082,,,,,,,
1994-09-19,5.036444664001465,776.719970703125,33.21989916222745,0.0064842476747987154,5.002417087554932,0,4.579999923706055,,,,,,,
1994-09-20,5.002417087554932,766.739990234375,35.48498162103441,0.006524267876031621,4.94570255279541,0,4.610000133514404,,,,,,,
1994-09-21,4.94570255279541,760.7100219726562,25.713933836067966,0.006501429467131673,4.90032434463501,0,4.809999942779541,,,,,,,
1994-09-22,4.90032434463501,760.4400024414062,24.08156783138476,0.00644406439548476,4.809580326080322,0,4.78000020980835,,,,,,,
1994-09-23,4.809580326080322,757.4600219726562,14.47161956968786,0.0063496160675974855,4.798234939575195,0,4.78000020980835,,,,,,,
1994-09-26,4.798234939575195,755.6300048828125,15.358874760917828,0.006349979366316103,4.888985633850098,0,4.769999980926514,,,,,,,
1994-09-27,4.888985633850098,755.3699951171875,27.356659481827563,0.006472305844093826,4.934358596801758,0,4.730000019073486,,,,,,,
1994-09-28,4.934358596801758,760.010009765625,30.50886825226955,0.006492491590108709,4.877641677856445,0,4.519999980926514,,,,,,,
1994-09-29,4.877641677856445,759.3400268554688,31.03472767806663,0.006423527675810043,4.866298198699951,0,4.559999942779541,,,,,,,
1994-09-30,4.866298198699951,764.2899780273438,31.579242359545404,0.006367083618262297,4.843611240386963,0,4.670000076293945,,,,,,,
1994-10-03,4.843611240386963,760.8800048828125,28.070364336700422,0.006365801715518803,4.741520404815674,0,4.71999979019165,,,,,,,
1994-10-04,4.741520404815674,747.2999877929688,25.39706052107792,0.0063448688375052666,4.707490921020508,0,4.940000057220459,,,,,,,
1994-10-05,4.707490921020508,746.280029296875,19.35518864854309,0.006307941705817559,4.537341117858887,0,4.960000038146973,,,,,,,
1994-10-06,4.537341117858887,744.1900024414062,16.00028696849175,0.0060970197167035094,4.503308296203613,0,4.949999809265137,,,,,,,
1994-10-07,4.503308296203613,749.9600219726562,16.901715322330446,0.0060047311380123205,4.548682689666748,0,4.869999885559082,,,,,,,
1994-10-10,4.548682689666748,756.8099975585938,22.222514140522463,0.006010336417780448,4.571369647979736,0,4.869999885559082,,,,,,,
1994-10-11,4.571369647979736,765.5700073242188,26.087165775075277,0.005971197414012279,4.582712650299072,0,4.860000133514404,,,,,,,
1994-10-12,4.582712650299072,767.0,28.78820689523397,0.00597485352059853,4.639431953430176,0,4.980000019073486,,,,,,,
1994-10-13,4.639431953430176,767.8900146484375,38.09556853704674,0.006041792268329265,4.684802055358887,0,4.900000095367432,,,,,,,
1994-10-14,4.684802055358887,767.0800170898438,42.424350506665306,0.006107318599084536,4.69614839553833,0,4.849999904632568,,,,,,,
1994-10-17,4.69614839553833,765.780029296875,35.59332177689811,0.006132503089497184,4.673462867736816,0,4.849999904632568,,,,,,,
1994-10-18,4.673462867736816,764.8099975585938,29.8248188747817,0.006110619477589625,4.594057559967041,0,4.889999866485596,,,,,,,
1994-10-19,4.594057559967041,770.6199951171875,28.813742876094807,0.005961508381661478,4.491964817047119,0,4.909999847412109,,,,,,,
1994-10-20,4.491964817047119,768.239990234375,25.373243890319372,0.0058470853823643166,4.446596145629883,0,5.0,,,,,,,
1994-10-21,4.446596145629883,765.3800048828125,24.637953103115507,0.005809658100894212,4.423905849456787,0,5.0,,,,,,,
1994-10-24,4.423905849456787,761.2100219726562,27.41952762055601,0.005811675781661871,4.4806227684021,0,5.019999980926514,,,,,,,
1994-10-25,4.4806227684021,758.260009765625,34.37508825973157,0.005909084892643938,4.491964817047119,0,5.050000190734863,,,,,,,
1994-10-26,4.491964817047119,763.239990234375,45.99979318189653,0.005885389752268786,4.412566184997559,0,5.0,,,,,,,
1994-10-27,4.412566184997559,767.469970703125,42.59296740594276,0.005749496857779261,4.457934379577637,0,4.96999979019165,,,,,,,
1994-10-28,4.457934379577637,776.1500244140625,42.59238644316378,0.005743650376024992,4.435249328613281,0,5.010000228881836,,,,,,,
1994-10-31,4.435249328613281,777.489990234375,38.8887202206492,0.0057045741865773365,4.560028553009033,0,5.019999980926514,,,,,,,
1994-11-01,4.560028553009033,772.1900024414062,48.4376662598705,0.005905319336681062,4.548682689666748,0,5.079999923706055,,,,,,,
1994-11-02,4.548682689666748,771.8200073242188,43.333092787766645,0.005893450087457996,4.537341117858887,0,5.079999923706055,,,,,,,
1994-11-03,4.537341117858887,772.0999755859375,38.59661284946029,0.0058766238328340215,4.525996208190918,0,5.090000152587891,,,,,,,
1994-11-04,4.525996208190918,766.0800170898438,36.84183355519582,0.005907994083156096,4.469277381896973,0,5.170000076293945,,,,,,,
1994-11-07,4.469277381896973,762.3099975585938,34.999558612726815,0.005862808301360955,4.491964817047119,0,5.21999979019165,,,,,,,
1994-11-08,4.491964817047119,767.5399780273438,41.817923342902475,0.005852418044193513,4.310474395751953,0,5.230000019073486,,,,,,,
1994-11-09,4.310474395751953,767.25,37.09682340473571,0.00561808327892076,4.2197265625,0,5.179999828338623,,,,,,,
1994-11-10,4.2197265625,764.3800048828125,34.84823393934454,0.005520456494864656,4.253755569458008,0,5.21999979019165,,,,,,,
1994-11-11,4.253755569458008,762.1199951171875,38.80584279222274,0.005581477453303044,4.106290817260742,0,5.230000019073486,,,,,,,
1994-11-14,4.106290817260742,768.1400146484375,27.99972423673269,0.005345758245832448,4.253755569458008,0,5.289999961853027,,,,,,,
1994-11-15,4.253755569458008,769.02001953125,37.931029484313214,0.005531397702820338,4.321815967559815,0,5.360000133514404,,,,,,,
1994-11-16,4.321815967559815,769.6400146484375,45.34866271945244,0.005615373272313511,4.299130439758301,0,5.369999885559082,,,,,,,
1994-11-17,4.299130439758301,765.8400268554688,41.66685850003655,0.0056136141870391475,4.310474395751953,0,5.349999904632568,,,,,,,
1994-11-18,4.310474395751953,764.6699829101562,43.37364103322499,0.00563703884301472,4.276442527770996,0,5.340000152587891,,,,,,,
1994-11-21,4.276442527770996,757.739990234375,33.333314650478385,0.005643680659441319,4.174353122711182,0,5.340000152587891,,,,,,,
1994-11-22,4.174353122711182,741.2100219726562,30.12058932270436,0.005631808797729905,4.231070518493652,0,5.340000152587891,,,,,,,
1994-11-23,4.231070518493652,736.7000122070312,34.48283026434679,0.005743274668637599,4.185696601867676,0,5.289999961853027,,,,,,,
1994-11-25,4.185696601867676,742.52001953125,33.3334423169799,0.0056371498299939305,4.151664733886719,0,5.28000020980835,,,,,,,
1994-11-28,4.151664733886719,745.72998046875,34.091026341634944,0.005567249329679719,4.2197265625,0,5.369999885559082,,,,,,,
1994-11-29,4.2197265625,751.47998046875,36.95668364728983,0.005615221525752243,4.2197265625,0,5.519999980926514,,,,,,,
1994-11-30,4.2197265625,750.3200073242188,44.73683046085091,0.005623902496680494,4.163007736206055,0,5.550000190734863,,,,,,,
1994-12-01,4.163007736206055,740.6099853515625,46.575254117825914,0.005621052670833088,4.117635250091553,0,5.550000190734863,,,,,,,
1994-12-02,4.117635250091553,745.02001953125,41.891972494653174,0.005526878663854264,4.151664733886719,0,5.619999885559082,,,,,,,
1994-12-05,4.151664733886719,745.7100219726562,53.12500410510649,0.005567398333878034,4.106290817260742,0,5.789999961853027,,,,,,,
1994-12-06,4.106290817260742,741.22998046875,38.181847364020356,0.0055398336892201056,4.083606719970703,0,5.78000020980835,,,,,,,
1994-12-07,4.083606719970703,734.27001953125,29.411992585101075,0.005561450980359559,4.1230058670043945,0,5.699999809265137,,,,,,,
1994-12-08,4.1230058670043945,719.1199951171875,35.20528982186747,0.005733404570863742,4.088645458221436,0,5.670000076293945,,,,,,,
1994-12-09,4.088645458221436,719.0499877929688,32.05977696245357,0.005686176938506051,4.168813705444336,0,5.650000095367432,,,,,,,
1994-12-12,4.168813705444336,719.1199951171875,41.90006803951457,0.00579710442450566,4.1230058670043945,0,5.71999979019165,,,,,,,
1994-12-13,4.1230058670043945,719.489990234375,45.7780544932591,0.005730456188363814,4.294795989990234,0,5.78000020980835,,,,,,,
1994-12-14,4.294795989990234,725.6699829101562,54.40596807863897,0.005918387271259041,4.340607166290283,0,5.659999847412109,,,,,,,
1994-12-15,4.340607166290283,730.6799926757812,60.70401754442615,0.0059405036538564505,4.3520612716674805,0,5.53000020980835,,,,,,,
1994-12-16,4.3520612716674805,729.0700073242188,64.29297292149892,0.005969332475546633,4.329155445098877,0,5.539999961853027,,,,,,,
1994-12-19,4.329155445098877,727.8900146484375,58.342196963803694,0.005947540642097981,4.168813705444336,0,5.550000190734863,,,,,,,
1994-12-20,4.168813705444336,728.510009765625,46.881170650545755,0.005722383563110574,4.260436058044434,0,5.46999979019165,,,,,,,
1994-12-21,4.260436058044434,737.1199951171875,55.72352977427688,0.005779840577200878,4.306249618530273,0,5.409999847412109,,,,,,,
1994-12-22,4.306249618530273,739.3400268554688,61.07461132062796,0.005824450810333428,4.294795989990234,0,5.449999809265137,,,,,,,
1994-12-23,4.294795989990234,742.1900024414062,58.6329097905678,0.005786652980857548,4.294795989990234,0,5.519999980926514,,,,,,,
1994-12-27,4.294795989990234,746.1900024414062,62.02796232582879,0.005755633251502158,4.294795989990234,0,5.519999980926514,,,,,,,
1994-12-28,4.294795989990234,742.4600219726562,63.87708346127482,0.005784548477882094,4.237533092498779,0,5.510000228881836,,,,,,,
1994-12-29,4.237533092498779,749.530029296875,57.35287724744299,0.005653586816893724,4.15736198425293,0,5.5,,,,,,,
1994-12-30,4.15736198425293,751.9600219726562,54.16664498180491,0.0055287008122409265,4.294795989990234,0,5.53000020980835,,,,,,,
1995-01-03,4.294795989990234,743.5800170898438,57.14291893855993,0.005775835675088228,4.294795989990234,0,5.519999980926514,,,,,,,
1995-01-04,4.294795989990234,745.8400268554688,60.27378509432822,0.005758334006418904,4.386420249938965,0,5.690000057220459,,,,,,,
1995-01-05,4.386420249938965,745.6599731445312,56.060650027188544,0.005882601196147007,4.4322285652160645,0,5.710000038146973,,,,,,,
