Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1984-05-10,1.127207636833191,252.91000366210935,74.64827170036477,0.0044569515658192515,1.12126362323761,0,9.859999656677246,,,,,,,
1984-05-11,1.12126362323761,250.57000732421875,70.83312439198077,0.004474851699975325,1.1133394241333008,0,10.010000228881836,,,,,,,
1984-05-14,1.1133394241333008,248.8699951171875,63.23526028236113,0.00447357835808633,1.1113581657409668,0,9.970000267028809,,,,,,,
1984-05-15,1.1113581657409668,249.0,58.06425313806922,0.004463285806188622,1.1054164171218872,0,10.109999656677246,,,,,,,
1984-05-16,1.1054164171218872,248.67999267578125,48.21444498053421,0.0044451361174161035,1.0935295820236206,0,9.75,,,,,,,
1984-05-17,1.0935295820236206,246.1199951171875,48.21444498053431,0.0044430749379096475,1.08956778049469,0,9.779999732971191,,,,,,,
1984-05-18,1.08956778049469,244.6100006103516,49.09112592287863,0.004454305947328389,1.08956778049469,0,9.8100004196167,,,,,,,
1984-05-21,1.08956778049469,243.1499938964844,40.42599228983659,0.004481052057762127,1.0856051445007324,0,9.699999809265137,,,,,,,
1984-05-22,1.0856051445007324,240.8000030517578,30.231985345053005,0.004508326954910343,1.0875864028930664,0,10.039999961853027,,,,,,,
1984-05-23,1.0875864028930664,239.5800018310547,28.571551378302487,0.004539554197265608,1.1054164171218872,0,9.90999984741211,,,,,,,
1984-05-24,1.1054164171218872,235.38999938964844,46.667433342649346,0.004696106121705098,1.0875864028930664,0,9.710000038146973,,,,,,,
1984-05-25,1.0875864028930664,235.22999572753903,41.17631789773498,0.004623502200598559,1.073719501495361,0,9.579999923706056,,,,,,,
1984-05-29,1.073719501495361,232.6100006103516,28.84708626920485,0.004615964484235415,1.0757001638412476,0,9.720000267028809,,,,,,,
1984-05-30,1.0757001638412476,231.92999267578125,24.49095126812429,0.004638038191744293,1.0816433429718018,0,9.760000228881836,,,,,,,
1984-05-31,1.0816433429718018,232.82000732421875,27.451126142867864,0.004645835018231638,1.101453185081482,0,9.75,,,,,,,
1984-06-01,1.101453185081482,235.8999938964844,41.37929603446161,0.00466915308851094,1.0994724035263062,0,9.800000190734863,,,,,,,
1984-06-04,1.0994724035263062,238.75,43.63646707811954,0.004605120014769868,1.0915483236312866,0,9.850000381469728,,,,,,,
1984-06-05,1.0915483236312866,238.42999267578125,41.37951069099002,0.004578066338808228,1.107396125793457,0,9.75,,,,,,,
1984-06-06,1.107396125793457,239.4900054931641,50.7931156018404,0.0046239763680871685,1.1034342050552368,0,9.760000228881836,,,,,,,
1984-06-07,1.1034342050552368,239.88999938964844,54.237058221175985,0.0045997507518558585,1.1192833185195925,0,9.84000015258789,,,,,,,
1984-06-08,1.1192833185195925,240.3500061035156,61.538383204374085,0.004656889078827532,1.1093780994415283,0,9.869999885559082,,,,,,,
1984-06-11,1.1093780994415283,238.1199951171875,57.142795739965585,0.004658903587225269,1.1093780994415283,0,10.029999732971191,,,,,,,
1984-06-12,1.1093780994415283,237.0399932861328,58.82370119182038,0.00468013048794846,1.1133394241333008,0,10.06999969482422,,,,,,,
1984-06-13,1.1133394241333008,237.77999877929688,59.42016978212973,0.00468222487109474,1.1054164171218872,0,9.890000343322754,,,,,,,
1984-06-14,1.1054164171218872,235.6199951171875,50.0,0.004691522112001146,1.1093780994415283,0,9.880000114440918,,,,,,,
1984-06-15,1.1093780994415283,235.63999938964844,59.64955806774457,0.004707936268524124,1.12126362323761,0,9.880000114440918,,,,,,,
1984-06-18,1.12126362323761,236.82000732421875,71.42898591528109,0.00473466594274082,1.1173015832901,0,9.960000038146973,,,,,,,
1984-06-19,1.1173015832901,237.8699951171875,68.42148048361268,0.004697110212406813,1.1153206825256348,0,9.90999984741211,,,,,,,
1984-06-20,1.1153206825256348,238.3500061035156,65.45495127827499,0.0046793398530111645,1.1093780994415283,0,9.90999984741211,,,,,,,
1984-06-21,1.1093780994415283,239.75,54.16723605540849,0.004627228777649753,1.1093780994415283,0,9.93000030517578,,,,,,,
1984-06-22,1.1093780994415283,241.1100006103516,55.319625670434746,0.004601128516582565,1.1170815229415894,0,9.84000015258789,,,,,,,
1984-06-25,1.1170815229415894,240.8500061035156,63.74459041135962,0.004638079695383009,1.1170815229415894,0,9.75,,,,,,,
1984-06-26,1.1170815229415894,238.8800048828125,56.28621963353655,0.004676329119674946,1.098835825920105,0,9.800000190734863,,,,,,,
1984-06-27,1.098835825920105,237.1999969482422,47.48228579783098,0.0046325288366672055,1.1028895378112793,0,9.75,,,,,,,
1984-06-28,1.1028895378112793,238.32000732421875,39.69270204840313,0.004627767304114213,1.1008628606796265,0,9.84000015258789,,,,,,,
1984-06-29,1.1008628606796265,239.6499938964844,44.05746944751799,0.004593627743446297,1.106944918632507,0,9.920000076293944,,,,,,,
1984-07-02,1.106944918632507,237.91000366210935,48.434823284026024,0.0046527884561115,1.121135711669922,0,9.739999771118164,,,,,,,
1984-07-03,1.121135711669922,238.2899932861328,54.431819105883974,0.004704921495900542,1.1150548458099363,0,9.979999542236328,,,,,,,
1984-07-05,1.1150548458099363,237.8300018310547,55.59619210042159,0.004688453253269655,1.12721848487854,0,9.960000038146973,,,,,,,
1984-07-06,1.12721848487854,236.72000122070312,59.4575806753319,0.004761821895343736,1.1454654932022097,0,10.0,,,,,,,
1984-07-09,1.1454654932022097,236.9900054931641,62.01927630955748,0.004833391563574821,1.1616839170455933,0,10.0,,,,,,,
1984-07-10,1.1616839170455933,236.25,69.64936762039052,0.004917180601251189,1.15357506275177,0,10.09000015258789,,,,,,,
1984-07-11,1.15357506275177,234.82000732421875,66.06466495591104,0.0049125927381435406,1.1677660942077637,0,10.100000381469728,,,,,,,
1984-07-12,1.1677660942077637,234.22000122070312,72.93103189971256,0.0049857658958313705,1.1677660942077637,0,10.029999732971191,,,,,,,
1984-07-13,1.1677660942077637,234.6699981689453,72.93103189971256,0.004976205323728929,1.1616839170455933,0,9.960000038146973,,,,,,,
1984-07-16,1.1616839170455933,233.69000244140625,67.74288391573361,0.004971046706787833,1.1718202829360962,0,10.0,,,,,,,
1984-07-17,1.1718202829360962,233.5,70.15013138470869,0.005018502282381568,1.1556017398834229,0,10.18000030517578,,,,,,,
1984-07-18,1.1556017398834229,232.22999572753903,71.21294871600676,0.00497610886252273,1.1556017398834229,0,10.109999656677246,,,,,,,
1984-07-19,1.1556017398834229,230.88999938964844,70.31354511977288,0.00500498827553478,1.1576287746429443,0,10.119999885559082,,,,,,,
1984-07-20,1.1576287746429443,229.3699951171875,71.87565176245741,0.005046993064857938,1.179930329322815,0,10.149999618530272,,,,,,,
1984-07-23,1.179930329322815,227.05999755859372,75.00077585601409,0.005196557482646538,1.175874948501587,0,10.210000038146973,,,,,,,
1984-07-24,1.175874948501587,225.72999572753903,70.1497763798101,0.005209209988737577,1.175874948501587,0,10.270000457763672,,,,,,,
1984-07-25,1.175874948501587,225.3000030517578,73.4374167372582,0.005219151942183751,1.1920949220657349,0,10.260000228881836,,,,,,,
1984-07-26,1.1920949220657349,227.05999755859372,74.24266046831526,0.00525013183688646,1.1839855909347534,0,10.239999771118164,,,,,,,
1984-07-27,1.1839855909347534,229.3000030517578,65.57391113236059,0.005163478304304702,1.1779028177261353,0,10.279999732971191,,,,,,,
1984-07-30,1.1779028177261353,228.9499969482422,57.142812143001144,0.0051448038149239156,1.179930329322815,0,10.34000015258789,,,,,,,
1984-07-31,1.179930329322815,229.6999969482422,62.26377625170573,0.0051368321506277,1.179930329322815,0,10.399999618530272,,,,,,,
1984-08-01,1.179930329322815,233.3500061035156,56.52163353687141,0.005056482958905045,1.22047758102417,0,10.43000030517578,,,,,,,
1984-08-02,1.22047758102417,238.8699951171875,69.69670242734276,0.005109380022490537,1.216423273086548,0,10.460000038146973,,,,,,,
1984-08-03,1.216423273086548,246.2400054931641,70.76921546047734,0.004939990440019372,1.196149468421936,0,10.460000038146973,,,,,,,
1984-08-06,1.196149468421936,249.2700042724609,58.5715965694798,0.00479860973209798,1.186011791229248,0,10.539999961853027,,,,,,,
1984-08-07,1.186011791229248,249.08999633789065,61.193614631235306,0.004761378652960525,1.1779028177261353,0,10.529999732971191,,,,,,,
1984-08-08,1.1779028177261353,248.0200042724609,57.74635756598535,0.004749225052154088,1.190066695213318,0,10.470000267028809,,,,,,,
1984-08-09,1.190066695213318,250.3300018310547,60.526159019045544,0.004753991477283984,1.179930329322815,0,10.40999984741211,,,,,,,
1984-08-10,1.179930329322815,252.42999267578125,50.0,0.004674287380891012,1.194121479988098,0,10.43000030517578,,,,,,,
1984-08-13,1.194121479988098,251.3500061035156,56.00005644787618,0.004750831314865029,1.1880394220352173,0,10.449999809265137,,,,,,,
1984-08-14,1.1880394220352173,250.6300048828125,53.84622923063354,0.004740212260661731,1.179930329322815,0,10.300000190734863,,,,,,,
1984-08-15,1.179930329322815,249.6999969482422,45.945789173408855,0.004725391845188492,1.190066695213318,0,10.199999809265137,,,,,,,
1984-08-16,1.190066695213318,250.3300018310547,51.99968953302952,0.004753991477283984,1.1920949220657349,0,10.260000228881836,,,,,,,
1984-08-17,1.1920949220657349,250.3699951171875,54.7947379189133,0.004761333008405285,1.198177456855774,0,10.329999923706056,,,,,,,
1984-08-20,1.198177456855774,250.22000122070312,56.00030419395658,0.004788495927625458,1.2143961191177368,0,10.4399995803833,,,,,,,
1984-08-21,1.2143961191177368,253.3300018310547,60.24119516504504,0.00479373193202602,1.2042585611343384,0,10.420000076293944,,,,,,,
1984-08-22,1.2042585611343384,253.8600006103516,44.117603823395385,0.004743790113601822,1.2103408575057983,0,10.40999984741211,,,,,,,
1984-08-23,1.2103408575057983,254.1199951171875,47.825979508654164,0.004762871402337504,1.2143961191177368,0,10.449999809265137,,,,,,,
1984-08-24,1.2143961191177368,254.77999877929688,57.37714715351545,0.00476644997619969,1.208314061164856,0,10.479999542236328,,,,,,,
1984-08-27,1.208314061164856,253.2899932861328,59.32256260968966,0.004770476896810787,1.2143961191177368,0,10.670000076293944,,,,,,,
1984-08-28,1.2143961191177368,254.3699951171875,65.51750007096541,0.004774132729602279,1.2123677730560305,0,10.649999618530272,,,,,,,
1984-08-29,1.2123677730560305,254.80999755859372,60.377224523033235,0.004757928592567275,1.2184500694274902,0,10.65999984741211,,,,,,,
1984-08-30,1.2184500694274902,254.55999755859372,68.62693329797736,0.004786494661821451,1.22047758102417,0,10.649999618530272,,,,,,,
1984-08-31,1.22047758102417,254.63999938964844,64.44418021530632,0.00479295312578368,1.2184500694274902,0,10.630000114440918,,,,,,,
1984-09-04,1.2184500694274902,251.38999938964844,67.44134212660182,0.004846851793570841,1.2103408575057983,0,10.670000076293944,,,,,,,
1984-09-05,1.2103408575057983,250.6100006103516,67.44124990770098,0.004829579244874734,1.2123677730560305,0,10.630000114440918,,,,,,,
1984-09-06,1.2123677730560305,252.22000122070312,64.10203063210575,0.004806786801952148,1.2184500694274902,0,10.600000381469728,,,,,,,
1984-09-07,1.2184500694274902,251.67999267578125,65.85281206483884,0.004841267104601039,1.216423273086548,0,10.729999542236328,,,,,,,
1984-09-10,1.216423273086548,250.52999877929688,61.53793965417187,0.004855399668756435,1.2184500694274902,0,10.420000076293944,,,,,,,
1984-09-11,1.2184500694274902,251.8000030517578,53.12433965973762,0.004838959708737717,1.2245317697525024,0,10.390000343322754,,,,,,,
1984-09-12,1.2245317697525024,251.4499969482422,66.66627466660418,0.004869881823878315,1.2387239933013916,0,10.399999618530272,,,,,,,
1984-09-13,1.2387239933013916,253.33999633789065,70.5880826999406,0.0048895713713094525,1.236696481704712,0,10.329999923706056,,,,,,,
1984-09-14,1.236696481704712,255.6000061035156,66.6661321216983,0.004838405524935165,1.236696481704712,0,10.369999885559082,,,,,,,
1984-09-17,1.236696481704712,255.38999938964844,73.33268000117634,0.004842384136654797,1.2346693277359009,0,10.380000114440918,,,,,,,
1984-09-18,1.2346693277359009,253.9900054931641,67.85673785673814,0.0048610941416320054,1.2387239933013916,0,10.31999969482422,,,,,,,
1984-09-19,1.2387239933013916,253.00999450683597,72.41457618595754,0.0048959488565497086,1.2549430131912231,0,10.270000457763672,,,,,,,
1984-09-20,1.2549430131912231,253.1300048828125,76.4712800123138,0.00495770153274482,1.2569700479507446,0,10.239999771118164,,,,,,,
1984-09-21,1.2569700479507446,252.67999267578125,76.47111724490995,0.004974553128009577,1.254486083984375,0,10.25,,,,,,,
1984-09-24,1.254486083984375,250.8000030517578,75.96805063517333,0.005001938073044942,1.254486083984375,0,10.300000190734863,,,,,,,
1984-09-25,1.254486083984375,250.00999450683597,86.02158277580125,0.0050177437364412,1.258626937866211,0,10.289999961853027,,,,,,,
1984-09-26,1.258626937866211,250.22999572753903,86.4877368106307,0.005029880347505009,1.2772573232650757,0,10.220000267028809,,,,,,,
1984-09-27,1.2772573232650757,250.2899932861328,88.72051678531925,0.005103109822712362,1.271046757698059,0,10.15999984741211,,,,,,,
1984-09-28,1.271046757698059,249.94000244140625,84.08774741076991,0.005085407478924996,1.2627663612365725,0,10.220000267028809,,,,,,,
1984-10-01,1.2627663612365725,247.8600006103516,75.65328401672735,0.005094675857851323,1.258626937866211,0,10.229999542236328,,,,,,,
1984-10-02,1.258626937866211,246.1000061035156,70.19061751263983,0.005114290559329779,1.254486083984375,0,10.25,,,,,,,
1984-10-03,1.254486083984375,244.80999755859372,60.59539073017501,0.005124325380886954,1.2524163722991943,0,10.18000030517578,,,,,,,
1984-10-04,1.2524163722991943,245.1999969482422,60.56103178849105,0.005107734045215178,1.2503455877304075,0,10.149999618530272,,,,,,,
1984-10-05,1.2503455877304075,245.4600067138672,58.921589253293895,0.005093887205779864,1.2462061643600464,0,10.140000343322754,,,,,,,
1984-10-08,1.2462061643600464,244.55999755859372,57.33829336795045,0.005095707298007598,1.2441356182098389,0,10.140000343322754,,,,,,,
