Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1991-03-07,8.328554153442383,475.739990234375,75.51009351472568,0.017506525254139958,8.328554153442383,0,6.070000171661377,,,,,,,
1991-03-08,8.328554153442383,475.1099853515625,86.04650308173314,0.01752973923980904,8.207849502563477,0,5.96999979019165,,,,,,,
1991-03-11,8.207849502563477,467.1499938964844,84.0906781033634,0.017570051610408994,8.207849502563477,0,5.889999866485596,,,,,,,
1991-03-12,8.207849502563477,461.3999938964844,83.3331138637199,0.017789010860726012,8.14749813079834,0,5.860000133514404,,,,,,,
1991-03-13,8.14749813079834,468.1799926757813,74.28554401321573,0.01740249104672987,8.14749813079834,0,5.829999923706055,,,,,,,
1991-03-14,8.14749813079834,467.7900085449219,71.87482408154517,0.017416999042244263,7.936265468597412,0,5.760000228881836,,,,,,,
1991-03-15,7.936265468597412,466.2900085449219,62.162001720260385,0.017020020423261634,7.906090259552002,0,5.800000190734863,,,,,,,
1991-03-18,7.906090259552002,466.2699890136719,54.54521077034983,0.016956035013697142,7.815567016601562,0,5.840000152587891,,,,,,,
1991-03-19,7.815567016601562,462.80999755859375,47.0589192156126,0.01688720437723923,7.755212306976318,0,5.889999866485596,,,,,,,
1991-03-20,7.755212306976318,466.0899963378906,45.71439020029581,0.01663887311014974,7.875916957855225,0,5.880000114440918,,,,,,,
1991-03-21,7.875916957855225,464.6000061035156,50.0,0.01695203799911364,7.906090259552002,0,5.869999885559082,,,,,,,
1991-03-22,7.906090259552002,464.1499938964844,47.22217223151075,0.01703348133904152,8.056970596313477,0,5.869999885559082,,,,,,,
1991-03-25,8.056970596313477,468.489990234375,34.482715404927376,0.017197743312045485,8.14749813079834,0,5.880000114440918,,,,,,,
1991-03-26,8.14749813079834,478.5700073242188,40.624956791574405,0.017024673519246726,8.238025665283203,0,5.860000133514404,,,,,,,
1991-03-27,8.238025665283203,482.3699951171875,45.71424314579592,0.017078229883021327,8.268202781677246,0,5.809999942779541,,,,,,,
1991-03-28,8.268202781677246,482.2999877929688,47.22224173076687,0.01714327802393899,8.207849502563477,0,5.739999771118164,,,,,,,
1991-04-01,8.207849502563477,480.8599853515625,50.0,0.017069104838412827,8.328554153442383,0,5.760000228881836,,,,,,,
1991-04-02,8.328554153442383,491.2000122070313,55.2631972900572,0.016955525135313024,8.388906478881836,0,5.769999980926514,,,,,,,
1991-04-03,8.388906478881836,495.0499877929688,60.52634424162583,0.016945574559614165,8.449260711669922,0,5.769999980926514,,,,,,,
1991-04-04,8.449260711669922,497.5700073242188,62.50009876160844,0.01698104907308922,8.690665245056152,0,5.739999771118164,,,,,,,
1991-04-05,8.690665245056152,495.7900085449219,80.48787820041679,0.017528923728338346,8.630313873291016,0,5.710000038146973,,,,,,,
1991-04-08,8.630313873291016,495.6499938964844,78.57148500681176,0.017412113345235795,8.449260711669922,0,5.650000095367432,,,,,,,
1991-04-09,8.449260711669922,492.4599914550781,73.33327012580409,0.017157253093200077,8.569960594177246,0,5.610000133514404,,,,,,,
1991-04-10,8.569960594177246,490.760009765625,78.72343716116147,0.017462630254388597,8.479433059692383,0,5.610000133514404,,,,,,,
1991-04-11,8.479433059692383,499.30999755859375,71.73913416870805,0.016982301778760853,8.569960594177246,0,5.570000171661377,,,,,,,
1991-04-12,8.569960594177246,501.6199951171875,72.916719476982,0.017084567356959422,8.690665245056152,0,5.510000228881836,,,,,,,
1991-04-15,8.690665245056152,500.8399963378906,72.34048275940904,0.017352178956556445,8.871718406677246,0,5.590000152587891,,,,,,,
1991-04-16,8.871718406677246,506.75,74.00002022651165,0.017507091083724214,8.781194686889648,0,5.610000133514404,,,,,,,
1991-04-17,8.781194686889648,511.30999755859375,68.00018709570577,0.01717391548926904,8.751020431518555,0,5.559999942779541,,,,,,,
1991-04-18,8.751020431518555,506.6199951171875,66.00022122844999,0.017273341983855838,8.690665245056152,0,5.659999847412109,,,,,,,
1991-04-19,8.690665245056152,501.1900024414063,66.00013779354607,0.017340061060120947,8.690665245056152,0,5.75,,,,,,,
1991-04-22,8.690665245056152,494.3800048828125,63.043581317600925,0.01757891734945102,8.509607315063477,0,5.690000057220459,,,,,,,
1991-04-23,8.509607315063477,496.0799865722656,53.99992920703025,0.017153700099578305,8.569960594177246,0,5.710000038146973,,,,,,,
1991-04-24,8.569960594177246,498.4500122070313,53.99990013128312,0.0171932197498226,8.569960594177246,0,5.659999847412109,,,,,,,
1991-04-25,8.569960594177246,496.0299987792969,45.238030740150464,0.017277101415776177,8.509607315063477,0,5.610000133514404,,,,,,,
1991-04-26,8.509607315063477,494.6400146484375,45.23796265918606,0.017203637115997643,8.419081687927246,0,5.619999885559082,,,,,,,
1991-04-29,8.419081687927246,487.739990234375,48.71781158049728,0.01726141357382158,8.35873031616211,0,5.590000152587891,,,,,,,
1991-04-30,8.35873031616211,484.7200012207031,40.540579785657485,0.017244451013186488,8.479433059692383,0,5.510000228881836,,,,,,,
1991-05-01,8.479433059692383,487.8500061035156,50.0,0.017381229791136158,8.690665245056152,0,5.539999961853027,,,,,,,
1991-05-02,8.690665245056152,491.1300048828125,54.76194776034047,0.017695243944889527,8.811368942260742,0,5.460000038146973,,,,,,,
1991-05-03,8.811368942260742,492.1000061035156,54.76191371991895,0.01790564688675746,8.901897430419922,0,5.46999979019165,,,,,,,
1991-05-06,8.901897430419922,491.4800109863281,51.282182185345725,0.018112430274743265,9.052776336669922,0,5.460000038146973,,,,,,,
1991-05-07,9.052776336669922,491.510009765625,60.975506353116735,0.018418294962063358,9.445064544677734,0,5.5,,,,,,,
1991-05-08,9.445064544677734,492.510009765625,71.697952320187,0.019177406260580246,9.535592079162598,0,5.5,,,,,,,
1991-05-09,9.535592079162598,497.80999755859375,75.92590208221891,0.019155083517663242,9.354536056518556,0,5.480000019073486,,,,,,,
1991-05-10,9.354536056518556,493.4200134277344,68.33330787475862,0.01895856633688939,9.264007568359377,0,5.480000019073486,,,,,,,
1991-05-13,9.264007568359377,493.9299926757813,71.929859579437,0.018755709727553086,9.203656196594238,0,5.46999979019165,,,,,,,
1991-05-14,9.203656196594238,488.7900085449219,68.4210847314785,0.018829468761017817,9.0829496383667,0,5.489999771118164,,,,,,,
1991-05-15,9.0829496383667,478.0799865722656,63.9343574333601,0.01899880750811086,9.022602081298828,0,5.449999809265137,,,,,,,
1991-05-16,9.022602081298828,481.7699890136719,63.93455617819188,0.01872802849295534,8.992422103881836,0,5.400000095367432,,,,,,,
1991-05-17,8.992422103881836,481.3800048828125,66.10160231018064,0.018680506071437175,8.901897430419922,0,5.400000095367432,,,,,,,
1991-05-20,8.901897430419922,480.1000061035156,65.00000526729966,0.01854175654499067,9.113126754760742,0,5.449999809265137,,,,,,,
1991-05-21,9.113126754760742,483.6000061035156,66.66664994506955,0.018844347890289433,9.113126754760742,0,5.5,,,,,,,
1991-05-22,9.113126754760742,487.2900085449219,62.49996472786561,0.018701649110296974,9.264007568359377,0,5.460000038146973,,,,,,,
1991-05-23,9.264007568359377,489.6000061035156,63.15788598232408,0.018921583849818617,9.324360847473145,0,5.400000095367432,,,,,,,
1991-05-24,9.324360847473145,492.6700134277344,62.500007054418916,0.018926178970380663,9.656293869018556,0,5.400000095367432,,,,,,,
1991-05-28,9.656293869018556,497.1700134277344,66.1290108819098,0.01942251867212047,9.59594440460205,0,5.400000095367432,,,,,,,
1991-05-29,9.59594440460205,499.0499877929688,54.901981440456076,0.019228423282885508,9.565766334533691,0,5.449999809265137,,,,,,,
1991-05-30,9.565766334533691,503.1900024414063,51.02035287956224,0.019010247199113563,9.59594440460205,0,5.449999809265137,,,,,,,
1991-05-31,9.59594440460205,506.1099853515625,59.09094500433465,0.018960195772340586,9.59594440460205,0,5.53000020980835,,,,,,,
1991-06-03,9.59594440460205,507.1000061035156,63.414709348799036,0.018923179430298028,9.565766334533691,0,5.599999904632568,,,,,,,
1991-06-04,9.565766334533691,507.25,64.99993679247068,0.018858090358863856,9.47524070739746,0,5.570000171661377,,,,,,,
1991-06-05,9.47524070739746,505.2000122070313,66.6668827616943,0.018755424541665486,9.414889335632324,0,5.590000152587891,,,,,,,
1991-06-06,9.414889335632324,502.9400024414063,66.66666666666661,0.018719706704437733,9.414889335632324,0,5.559999942779541,,,,,,,
1991-06-07,9.414889335632324,498.5400085449219,68.42129338155974,0.01888492232170365,9.294184684753418,0,5.559999942779541,,,,,,,
1991-06-10,9.294184684753418,495.8500061035156,66.66666666666661,0.018743943874860267,9.354536056518556,0,5.579999923706055,,,,,,,
1991-06-11,9.354536056518556,496.6199951171875,61.76477149565637,0.018836406404279322,9.324360847473145,0,5.570000171661377,,,,,,,
1991-06-12,9.324360847473145,491.0499877929688,60.00010835576441,0.018988618428404037,9.414889335632324,0,5.559999942779541,,,,,,,
1991-06-13,9.414889335632324,491.1400146484375,57.575856246869414,0.019169460957832132,9.324360847473145,0,5.579999923706055,,,,,,,
1991-06-14,9.324360847473145,495.0700073242188,50.0,0.018834428887885887,9.445064544677734,0,5.590000152587891,,,,,,,
1991-06-17,9.445064544677734,494.3200073242188,37.037210445612324,0.01910718644750874,9.47524070739746,0,5.590000152587891,,,,,,,
1991-06-18,9.47524070739746,491.5899963378906,42.30774373367392,0.01927468170219787,9.414889335632324,0,5.619999885559082,,,,,,,
1991-06-19,9.414889335632324,485.3599853515625,40.74093149017359,0.019397745219587488,9.445064544677734,0,5.570000171661377,,,,,,,
1991-06-20,9.445064544677734,485.8800048828125,40.74072339982231,0.019439088766280376,9.414889335632324,0,5.559999942779541,,,,,,,
1991-06-21,9.414889335632324,485.8200073242188,39.28573041012768,0.01937937753425862,9.324360847473145,0,5.570000171661377,,,,,,,
1991-06-24,9.324360847473145,475.2300109863281,36.6667368975507,0.019620732344156178,9.324360847473145,0,5.559999942779541,,,,,,,
1991-06-25,9.324360847473145,473.2999877929688,40.74072339982241,0.019700741787366815,9.173480987548828,0,5.579999923706055,,,,,,,
1991-06-26,9.173480987548828,473.0799865722656,36.66662101673632,0.019390972452704946,9.022602081298828,0,5.559999942779541,,,,,,,
1991-06-27,9.022602081298828,476.239990234375,31.428555949148546,0.018945494427837693,8.751020431518555,0,5.550000190734863,,,,,,,
1991-06-28,8.751020431518555,475.9200134277344,27.500045430591143,0.018387586536844275,8.901897430419922,0,5.539999961853027,,,,,,,
1991-07-01,8.901897430419922,481.30999755859375,32.558081420560114,0.0184951434118844,8.690665245056152,0,5.579999923706055,,,,,,,
1991-07-02,8.690665245056152,478.7799987792969,28.571336431804554,0.018151688180822037,8.630313873291016,0,5.579999923706055,,,,,,,
1991-07-03,8.630313873291016,474.3200073242188,22.916528125183063,0.018195129322031343,8.660489082336426,0,5.559999942779541,,,,,,,
1991-07-05,8.660489082336426,474.0499877929688,26.086798203246346,0.01826914735860875,8.630313873291016,0,5.579999923706055,,,,,,,
1991-07-08,8.630313873291016,479.510009765625,18.604456308595914,0.017998193358902646,8.841547966003418,0,5.570000171661377,,,,,,,
1991-07-09,8.841547966003418,483.6400146484375,28.571419357460258,0.01828125816353393,8.932072639465332,0,5.590000152587891,,,,,,,
1991-07-10,8.932072639465332,487.1700134277344,33.99986094255664,0.018334610902299087,8.871718406677246,0,5.579999923706055,,,,,,,
1991-07-11,8.871718406677246,488.3699951171875,31.372383770468943,0.018165977630440668,8.992422103881836,0,5.559999942779541,,,,,,,
1991-07-12,8.992422103881836,492.7099914550781,37.03687880087858,0.01825094327258371,9.173480987548828,0,5.550000190734863,,,,,,,
1991-07-15,9.173480987548828,496.1900024414063,45.614026333196385,0.018487839219678955,9.173480987548828,0,5.570000171661377,,,,,,,
1991-07-16,9.173480987548828,493.6000061035156,45.614026333196385,0.01858484780007277,9.0829496383667,0,5.590000152587891,,,,,,,
1991-07-17,9.0829496383667,493.4200134277344,47.27262384222482,0.018408150036858965,9.052776336669922,0,5.610000133514404,,,,,,,
1991-07-18,9.052776336669922,496.7999877929688,50.980337479008256,0.018222175038463326,9.0829496383667,0,5.590000152587891,,,,,,,
1991-07-19,9.0829496383667,497.5499877929688,62.790470345694345,0.018255350942036654,8.932072639465332,0,5.579999923706055,,,,,,,
1991-07-22,8.932072639465332,494.989990234375,51.16276334985797,0.018044956091407112,8.811368942260742,0,5.570000171661377,,,,,,,
1991-07-23,8.811368942260742,489.6499938964844,55.00000395047994,0.01799523956314708,8.600139617919922,0,5.590000152587891,,,,,,,
1991-07-24,8.600139617919922,487.4200134277344,48.88894819492709,0.017644207010377493,8.811368942260742,0,5.579999923706055,,,,,,,
1991-07-25,8.811368942260742,490.2799987792969,54.90198144045608,0.017972115860731337,8.901897430419922,0,5.579999923706055,,,,,,,
1991-07-26,8.901897430419922,492.6900024414063,58.49058741450558,0.018067948174934987,8.811368942260742,0,5.579999923706055,,,,,,,
1991-07-29,8.811368942260742,493.3500061035156,48.97948390167701,0.017860279382284884,8.751020431518555,0,5.570000171661377,,,,,,,
1991-07-30,8.751020431518555,498.2699890136719,43.750094647152125,0.01756280856657903,8.871718406677246,0,5.559999942779541,,,,,,,
1991-07-31,8.871718406677246,502.0400085449219,50.0,0.017671337454539575,8.811368942260742,0,5.53000020980835,,,,,,,
1991-08-01,8.811368942260742,504.1499938964844,43.7500164604935,0.01747767340858077,8.751020431518555,0,5.550000190734863,,,,,,,
1991-08-02,8.751020431518555,505.6700134277344,34.0907360506359,0.017305792708962302,8.630313873291016,0,5.460000038146973,,,,,,,
1991-08-05,8.630313873291016,502.6099853515625,31.2497366314104,0.017170995652333366,8.479433059692383,0,5.5,,,,,,,
1991-08-06,8.479433059692383,505.2000122070313,29.999778770151664,0.016784308897081945,8.53978443145752,0,5.409999847412109,,,,,,,
1991-08-07,8.53978443145752,507.4599914550781,33.333085457167314,0.016828488107940794,8.690665245056152,0,5.380000114440918,,,,,,,
1991-08-08,8.690665245056152,509.3900146484375,38.181786838899484,0.017060925803687246,8.630313873291016,0,5.369999885559082,,,,,,,
1991-08-09,8.630313873291016,508.30999755859375,40.3845487635814,0.016978446056033325,8.720842361450195,0,5.320000171661377,,,,,,,
1991-08-12,8.720842361450195,510.0,47.05883811029946,0.017099690904804305,8.781194686889648,0,5.309999942779541,,,,,,,
1991-08-13,8.781194686889648,514.4000244140625,56.5217690019306,0.017070750913925483,8.841547966003418,0,5.289999961853027,,,,,,,
1991-08-14,8.841547966003418,517.6799926757812,51.21964380003161,0.017079176501110807,8.962251663208008,0,5.289999961853027,,,,,,,
1991-08-15,8.962251663208008,515.6699829101562,52.381059877527,0.017379820350663065,8.932072639465332,0,5.300000190734863,,,,,,,
1991-08-16,8.932072639465332,512.469970703125,55.00001975246214,0.017429455675637435,8.751020431518555,0,5.260000228881836,,,,,,,
1991-08-19,8.751020431518555,497.6400146484375,50.0,0.017585041744886204,8.841547966003418,0,5.110000133514404,,,,,,,
1991-08-20,8.841547966003418,502.0499877929688,48.837421247747315,0.017610891705965786,8.932072639465332,0,5.110000133514404,,,,,,,
1991-08-21,8.932072639465332,517.969970703125,54.54545454545455,0.017244383158622836,8.932072639465332,0,5.28000020980835,,,,,,,
1991-08-22,8.932072639465332,518.2999877929688,57.14270664889835,0.017233403144576543,8.932072639465332,0,5.309999942779541,,,,,,,
1991-08-23,8.932072639465332,521.0599975585938,63.1578684732952,0.017142119297808716,9.0829496383667,0,5.389999866485596,,,,,,,
1991-08-26,9.0829496383667,521.3800048828125,76.31578290777564,0.017420978083745695,9.173480987548828,0,5.409999847412109,,,,,,,
1991-08-27,9.173480987548828,521.75,76.92315172495947,0.01758213893157418,9.47524070739746,0,5.380000114440918,,,,,,,
1991-08-28,9.47524070739746,526.2899780273438,79.545508415593,0.01800384028385425,9.414889335632324,0,5.300000190734863,,,,,,,
1991-08-29,9.414889335632324,526.3900146484375,79.5455084155931,0.017885767346708294,9.324360847473145,0,5.269999980926514,,,,,,,
1991-08-30,9.324360847473145,525.6799926757812,72.72727272727279,0.01773771301435861,9.324360847473145,0,5.329999923706055,,,,,,,
1991-09-03,9.324360847473145,520.9099731445312,71.42856067897065,0.017900138849685672,9.354536056518556,0,5.340000152587891,,,,,,,
1991-09-04,9.354536056518556,517.9199829101562,70.73164527495001,0.01806173996986189,9.535592079162598,0,5.329999923706055,,,,,,,
1991-09-05,9.535592079162598,516.9299926757812,72.09297710630592,0.01844658312396148,9.68647003173828,0,5.320000171661377,,,,,,,
1991-09-06,9.68647003173828,516.9400024414062,76.59584912130885,0.018738093368652033,9.807173728942873,0,5.289999961853027,,,,,,,
1991-09-09,9.807173728942873,518.0700073242188,88.88884206829965,0.018930209412422797,9.565766334533691,0,5.28000020980835,,,,,,,
1991-09-10,9.565766334533691,511.2799987792969,73.99992667898798,0.018709447577398633,9.59594440460205,0,5.239999771118164,,,,,,,
1991-09-11,9.59594440460205,514.760009765625,72.91668587034815,0.018641588745347902,9.535592079162598,0,5.260000228881836,,,,,,,
1991-09-12,9.535592079162598,521.1300048828125,70.0,0.018297914128561615,9.59594440460205,0,5.21999979019165,,,,,,,
1991-09-13,9.59594440460205,516.7100219726562,71.15385316651411,0.01857123724437816,9.626120567321776,0,5.159999847412109,,,,,,,
1991-09-16,9.626120567321776,515.6799926757812,68.75007407114776,0.018666849022730882,9.535592079162598,0,5.179999828338623,,,,,,,
1991-09-17,9.535592079162598,515.1699829101562,62.49997530956866,0.01850960342312019,9.746825218200684,0,5.190000057220459,,,,,,,
1991-09-18,9.746825218200684,518.5499877929688,60.000014046097974,0.018796307873199886,9.626120567321776,0,5.179999828338623,,,,,,,
1991-09-19,9.626120567321776,522.6699829101562,57.446771312992134,0.018417205659534586,9.59594440460205,0,5.199999809265137,,,,,,,
1991-09-20,9.59594440460205,527.1900024414062,59.99997190782395,0.018202060661551674,9.59594440460205,0,5.190000057220459,,,,,,,
1991-09-23,9.59594440460205,524.6900024414062,59.99997190782395,0.018288788351124834,9.505412101745604,0,5.210000038146973,,,,,,,
1991-09-24,9.505412101745604,526.469970703125,55.31898440867324,0.018054993885122612,9.445064544677734,0,5.170000076293945,,,,,,,
1991-09-25,9.445064544677734,527.8200073242188,46.51165183621062,0.01789447996213605,9.746825218200684,0,5.170000076293945,,,,,,,
1991-09-26,9.746825218200684,526.9400024414062,52.083436209724354,0.018497030350783615,9.68647003173828,0,5.130000114440918,,,,,,,
1991-09-27,9.68647003173828,524.47998046875,45.65221125182308,0.018468712615267165,9.716646194458008,0,5.130000114440918,,,,,,,
1991-09-30,9.716646194458008,526.8800048828125,56.41020030939005,0.018441857926681356,9.807173728942873,0,5.110000133514404,,,,,,,
1991-10-01,9.807173728942873,528.510009765625,58.536431202122586,0.018556268656656095,9.807173728942873,0,5.099999904632568,,,,,,,
1991-10-02,9.807173728942873,526.3300170898438,61.538299468898096,0.018633126385548333,9.68647003173828,0,5.090000152587891,,,,,,,
1991-10-03,9.68647003173828,520.510009765625,53.65842378254872,0.018609574936128314,9.716646194458008,0,5.039999961853027,,,,,,,
1991-10-04,9.716646194458008,520.4000244140625,53.65842378254885,0.018671494501558368,9.626120567321776,0,5.019999980926514,,,,,,,
1991-10-07,9.626120567321776,516.2000122070312,53.65854786567353,0.018648044052081595,9.565766334533691,0,5.019999980926514,,,,,,,
1991-10-08,9.565766334533691,517.25,41.66656424752666,0.01849350668832033,9.565766334533691,0,5.019999980926514,,,,,,,
1991-10-09,9.565766334533691,513.8099975585938,46.874895066081336,0.018617322317561236,9.656293869018556,0,5.010000228881836,,,,,,,
1991-10-10,9.656293869018556,515.9400024414062,52.94104524434742,0.01871592398985421,9.777003288269045,0,5.03000020980835,,,,,,,
1991-10-11,9.777003288269045,519.0499877929688,57.89480687758961,0.018836342391301157,10.078758239746094,0,4.989999771118164,,,,,,,
1991-10-14,10.078758239746094,525.6599731445312,71.11120943393436,0.019173531854545293,10.108933448791504,0,4.989999771118164,,,,,,,
1991-10-15,10.108933448791504,534.1099853515625,74.99983839028081,0.01892668874583498,10.139111518859863,0,4.960000038146973,,,,,,,
1991-10-16,10.139111518859863,540.9400024414062,68.5712815178405,0.01874350477520493,10.078758239746094,0,4.96999979019165,,,,,,,
1991-10-17,10.078758239746094,536.27001953125,68.57140535239901,0.018794185527201145,10.199458122253418,0,5.03000020980835,,,,,,,
1991-10-18,10.199458122253418,538.9000244140625,71.05249807258383,0.018926438411917178,10.078758239746094,0,5.03000020980835,,,,,,,
1991-10-21,10.078758239746094,536.9600219726562,61.53854257409683,0.018770034690328095,10.139111518859863,0,5.039999961853027,,,,,,,
1991-10-22,10.139111518859863,537.1400146484375,63.4147582304922,0.01887610537728416,10.199458122253418,0,5.059999942779541,,,,,,,
1991-10-23,10.199458122253418,535.1699829101562,71.79488841762017,0.019058352388881445,9.988228797912598,0,5.039999961853027,,,,,,,
1991-10-24,9.988228797912598,528.75,60.00004213870798,0.018890267230094748,9.988228797912598,0,4.96999979019165,,,,,,,
1991-10-25,9.988228797912598,525.1300048828125,64.28568203674199,0.019020487698358735,9.927879333496094,0,4.960000038146973,,,,,,,
1991-10-28,9.927879333496094,529.4099731445312,64.28592390482346,0.0187527244236212,9.988228797912598,0,4.940000057220459,,,,,,,
1991-10-29,9.988228797912598,534.510009765625,65.90924435901746,0.018686701119577338,9.958054542541504,0,4.889999866485596,,,,,,,
1991-10-30,9.958054542541504,541.3200073242188,61.904966149636834,0.01839587380441532,9.988228797912598,0,4.840000152587891,,,,,,,
1991-10-31,9.988228797912598,542.97998046875,58.97428209308878,0.018395206374440996,10.078758239746094,0,4.820000171661377,,,,,,,
1991-11-01,10.078758239746094,540.9299926757812,50.0,0.018632278439378435,10.078758239746094,0,4.75,,,,,,,
1991-11-04,10.078758239746094,537.5,48.38710664028212,0.01875117812045785,10.440868377685549,0,4.739999771118164,,,,,,,
1991-11-05,10.440868377685549,538.8200073242188,61.90485148611711,0.019377284131550574,10.501222610473633,0,4.760000228881836,,,,,,,
1991-11-06,10.501222610473633,539.47998046875,66.66696765979349,0.01946545375298116,10.440868377685549,0,4.630000114440918,,,,,,,
1991-11-07,10.440868377685549,545.280029296875,60.000221228974446,0.01914771826716043,10.410693168640137,0,4.630000114440918,,,,,,,
1991-11-08,10.410693168640137,548.0800170898438,64.86497798391608,0.018994841709278315,10.440868377685549,0,4.619999885559082,,,,,,,
1991-11-11,10.440868377685549,550.7100219726562,63.88892546776339,0.018958922048097314,10.47104263305664,0,4.619999885559082,,,,,,,
1991-11-12,10.47104263305664,555.6799926757812,62.85729507256741,0.018843656008983047,10.440868377685549,0,4.619999885559082,,,,,,,
1991-11-13,10.440868377685549,556.1699829101562,75.86232826178657,0.018772800939478546,10.380515098571776,0,4.630000114440918,,,,,,,
1991-11-14,10.380515098571776,554.8400268554688,70.96783730660368,0.01870902349529987,10.139111518859863,0,4.630000114440918,,,,,,,
1991-11-15,10.139111518859863,531.2899780273438,59.45955410993247,0.0190839502685632,9.837349891662598,0,4.590000152587891,,,,,,,
1991-11-18,9.837349891662598,534.72998046875,44.4444600512966,0.01839685495666256,9.59594440460205,0,4.579999923706055,,,,,,,
1991-11-19,9.59594440460205,523.469970703125,38.46154781179651,0.018331413341080054,9.807173728942873,0,4.53000020980835,,,,,,,
1991-11-20,9.807173728942873,526.1199951171875,44.82758996478898,0.018640564547938217,9.837349891662598,0,4.489999771118164,,,,,,,
1991-11-21,9.837349891662598,530.3300170898438,42.857094483820774,0.018549487252568702,9.837349891662598,0,4.429999828338623,,,,,,,
1991-11-22,9.837349891662598,526.4600219726562,42.857094483820774,0.01868584409278002,9.807173728942873,0,4.420000076293945,,,,,,,
1991-11-25,9.807173728942873,522.8800048828125,26.666596435782566,0.018756069532895697,9.807173728942873,0,4.429999828338623,,,,,,,
1991-11-26,9.807173728942873,522.22998046875,23.2555900422538,0.018779415383505985,9.807173728942873,0,4.400000095367432,,,,,,,
1991-11-27,9.807173728942873,522.780029296875,24.390061535354505,0.01875965641253216,9.837349891662598,0,4.389999866485596,,,,,,,
1991-11-29,9.837349891662598,523.9000244140625,26.8291009663116,0.018777151046451723,10.259815216064451,0,4.349999904632568,,,,,,,
1991-12-02,10.259815216064451,530.9099731445312,44.444502970181006,0.019324962300663714,10.440868377685549,0,4.380000114440918,,,,,,,
1991-12-03,10.440868377685549,533.3400268554688,49.15258685984691,0.019576382517629692,10.531397819519045,0,4.360000133514404,,,,,,,
1991-12-04,10.531397819519045,535.280029296875,52.45906395633489,0.019674557695254797,10.77280616760254,0,4.309999942779541,,,,,,,
1991-12-05,10.77280616760254,534.030029296875,59.70160306981867,0.02017265991911811,10.68227481842041,0,4.309999942779541,,,,,,,
1991-12-06,10.68227481842041,536.2999877929688,64.51599913140728,0.01991846925520378,10.68227481842041,0,4.239999771118164,,,,,,,
1991-12-09,10.68227481842041,535.3499755859375,76.92299744617333,0.019953815831837335,10.71245002746582,0,4.150000095367432,,,,,,,
1991-12-10,10.71245002746582,534.22998046875,91.11085672067158,0.02005213188909088,10.71245002746582,0,4.199999809265137,,,,,,,
1991-12-11,10.71245002746582,531.6400146484375,89.47340844465992,0.020149818923148103,10.802983283996582,0,4.150000095367432,,,,,,,
1991-12-12,10.802983283996582,536.02001953125,89.9997787753954,0.0201540668078849,10.74262809753418,0,4.150000095367432,,,,,,,
1991-12-13,10.74262809753418,540.9000244140625,85.71388798384311,0.019860653748668772,11.01421070098877,0,4.150000095367432,,,,,,,
1991-12-16,11.01421070098877,543.72998046875,89.99963339911069,0.020256765484024646,10.984037399291992,0,4.139999866485596,,,,,,,
1991-12-17,10.984037399291992,539.7000122070312,88.23510092387802,0.020352116269877846,10.984037399291992,0,4.110000133514404,,,,,,,
1991-12-18,10.984037399291992,539.8400268554688,88.23510092387802,0.020346837679438592,10.833155632019045,0,4.119999885559082,,,,,,,
1991-12-19,10.833155632019045,534.530029296875,79.99977015589178,0.020266692305891707,10.68227481842041,0,4.039999961853027,,,,,,,
1991-12-20,10.68227481842041,535.760009765625,65.217140387748,0.019938544541787482,10.77280616760254,0,3.740000009536743,,,,,,,
1991-12-23,10.77280616760254,543.9000244140625,62.79062246897354,0.019806592542826167,10.893505096435549,0,3.759999990463257,,,,,,,
1991-12-24,10.893505096435549,549.5599975585938,63.63610245006458,0.01982223077521957,11.01421070098877,0,3.809999942779541,,,,,,,
1991-12-26,11.01421070098877,559.2999877929688,59.99977877557011,0.019692849886250675,11.104743003845217,0,3.819999933242798,,,,,,,
1991-12-27,11.104743003845217,565.7100219726562,67.50002370259881,0.019629744166671254,11.31597137451172,0,3.859999895095825,,,,,,,
1991-12-30,11.31597137451172,579.75,72.34033969148179,0.01951870870980892,11.255620002746582,0,3.869999885559082,,,,,,,
1991-12-31,11.255620002746582,586.3400268554688,68.74997942474886,0.019196403941771252,11.16509246826172,0,3.880000114440918,,,,,,,
1992-01-02,11.16509246826172,586.4500122070312,64.70590057877976,0.019038438461691377,11.074560165405272,0,3.859999895095825,,,,,,,
1992-01-03,11.074560165405272,592.6500244140625,58.823266959526826,0.018686509253676986,11.134912490844728,0,3.849999904632568,,,,,,,
1992-01-06,11.134912490844728,597.9000244140625,62.74495952249933,0.01862336851676308,11.074560165405272,0,3.809999942779541,,,,,,,
1992-01-07,11.074560165405272,602.2899780273438,52.272624430326466,0.018387422287313056,11.225440979003906,0,3.75,,,,,,,
1992-01-08,11.225440979003906,610.3200073242188,58.33313581105274,0.01839271340328295,11.195265769958496,0,3.7200000286102295,,,,,,,
1992-01-09,11.195265769958496,619.7999877929688,57.14270050701174,0.018062707309536186,11.01421070098877,0,3.7699999809265137,,,,,,,
1992-01-10,11.01421070098877,615.7000122070312,55.99995196245981,0.017888923960724567,10.984037399291992,0,3.819999933242798,,,,,,,
1992-01-13,10.984037399291992,617.6300048828125,60.86965184383631,0.01778417064011661,11.01421070098877,0,3.809999942779541,,,,,,,
